leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,ddied,repite,id.web,note
65,567,284,ANGELICA,PEÑA MARTINEZ,ver13p,1960,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=284,elec-coal=PVEM.PT.MORENA
65,568,784,LAURA CATALINA,REYES ROMERO,ver13s,,f,pvem,pvem,1,1,20240402,,,,,,0,0,,,,,dipt=784,
65,569,285,ROSALBA,VALENCIA CRUZ,ver14p,1965,f,morena,morena,1,0,20210913,,,,,,0,0,0,0,,64-65,dipt=285,elec-coal=PVEM.PT.MORENA
65,570,785,,,ver14s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=785,
65,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=286,elec-coal=PVEM.PT.MORENA
65,572,786,NAYELI,GUTIERREZ HUERTA,ver15s,,f,morena,morena,1,1,20240409,,,,,,0,0,0,0,,,dipt=786,
65,573,287,MARTHA ROSA,MORALES ROMERO,ver16p,1967,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,640-65,dipt=287,elec-coal=PVEM.PT.MORENA
65,574,787,,,ver16s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=787,
65,575,288,VALENTIN,REYES LOPEZ,ver17p,1952,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=288,elec-coal=PVEM.PT.MORENA
65,576,788,ABEL,RAMIREZ ORTIZ,ver17s,,m,morena,morena,1,1,20240402,,,,,,0,0,0,0,,,dipt=788,
65,577,289,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,1991,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=289,elec-coal=PVEM.PT.MORENA
65,578,789,,,ver18s,,f,,pvem,1,1,,,,,,,0,0,,,,,dipt=789,
65,579,290,PAOLA,TENORIO ADAME,ver19p,1966,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=290,elec-coal=PVEM.PT.MORENA
65,580,790,,,ver19s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=790,
65,581,291,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,1966,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=291,
65,582,791,FIDEL,GONZALEZ SANTIAGO,ver20s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=791,
65,583,292,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,1969,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,640-65,dipt=292,
65,584,792,,,yuc01s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=792,
65,585,293,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,1981,m,pvem,pvem,1,0,20210829,20240401,,,,,1,0,0,0,,,dipt=293,elec-coal=PVEM.PT.MORENA
65,586,793,RODRIGO MANUEL,DIAZ MONTERO,yuc02s,,m,pri,pvem,1,1,20240404,,,,,,0,0,,,,,dipt=793,
65,587,294,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,1986,m,morena,pan,1,0,20210829,20221012,20221013,20240321,,,0,0,0,0,,,dipt=294,
65,588,794,PUERTO GONZALEZ,JOSE GONZALO,yuc03s,1978,m,pan,pan,1,1,20221012,20221013,,,,,0,0,0,0,,,dipt=794,ran dip loc 2024
65,589,295,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,1971,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=295,
65,590,795,MARIA BEATRIZ,ZAVALA PENICHE,yuc04s,1957,f,pan,pan,1,1,20231122,,,,,,0,0,0,0,,,dipt=795,
65,591,296,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,1962,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=296,elec-coal=PVEM.PT.MORENA
65,592,796,,,yuc05s,,f,,pvem,1,1,,,,,,,0,0,,,,,dipt=796,
65,593,297,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,1989,f,morena,morena,1,0,20210829,20240301,,,,,1,0,0,0,,,dipt=297,elec-coal=PVEM.PT.MORENA
65,594,797,CLAUDIA LIZETH,PALOS GARCIA,zac01s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=797,
65,595,298,MIGUEL ANGEL,VARELA PINEDO,zac02p,1988,m,pan,pan,1,0,20210829,20240301,,,,,1,0,0,0,,,dipt=298,elec-coal=PAN.PRI.PRD
65,596,798,IVAN HUSAIN,VITAR SOTO,zac02s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,0,,,dipt=798,
65,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,1961,m,pt,pt,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=299,elec-coal=PVEM.PT.MORENA
65,598,799,,,zac03s,,m,,pt,1,1,,,,,,,0,0,,,,,dipt=799,
65,599,300,CAROLINA,DAVILA RAMIREZ,zac04p,1987,f,pri,prd,1,0,20210829,,,,,,1,1,1,0,,,dipt=300,elec-coal=PAN.PRI.PRD
65,600,800,,,zac04s,,f,,prd,1,1,,,,,,,0,0,,,,,dipt=800,
65,601,301,OLGA ZULEMA,ADAMS PEREYRA,rp1-01p,1970,f,mc,morena,0,0,20210829,,,,,,1,0,0,0,,,,
65,602,801,,,rp1-01s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,603,302,JORGE,ALVAREZ MAYNEZ,rp1-02p,1985,m,mc,mc,0,0,20210829,,,,,,0,0,0,0,,,,
65,604,802,,,rp1-02s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,605,303,MARTHA NABETSE,ARELLANO REYES,rp1-03p,1995,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,606,803,,,rp1-03s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,607,304,MAXIMIANO,BARBOZA LLAMAS,rp1-04p,1960,m,morena,morena,0,0,20210829,,,,,,1,0,0,0,,,,
65,608,804,,,rp1-04s,,m,,morena,0,1,,,,,,,0,0,0,0,,,,
65,609,305,JESUS ROBERTO,BRIANO BORUNDA,rp1-05p,1979,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,610,805,,,rp1-05s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,611,306,HECTOR ARMANDO,CABADA ALVIDREZ,rp1-06p,1967,m,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,612,806,,,rp1-06s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,613,307,SALVADOR,CARO CABRERA,rp1-07p,1970,m,morena,mc,0,0,20210829,,,,,,1,0,0,0,,,,
65,614,807,,,rp1-07s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,615,308,ELISEO,COMPEAN FERNANDEZ,rp1-08p,1979,m,pan,,0,0,20210829,20230927,20231023,,,,1,1,0,0,,,,
65,616,808,EDUARDO,FERNANDEZ SIGALA,rp1-08s,1968,m,pan,,0,1,20230927,20231023,,,,,1,0,0,0,,,,
65,617,309,MANUEL GUILLERMO,CHAPMAN MORENO,rp1-09p,1967,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,618,809,,,rp1-09s,,m,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,619,310,ANDREA,CHAVEZ TREVIÑO,rp1-10p,1997,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,620,810,JANETH YARELI,SANCHEZ CRUZ,rp1-10s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,621,311,YOLANDA,DE LA TORRE VALDEZ,rp1-11p,1964,f,pri,pri,0,0,20210829,20220923,,,,,0,1,0,0,,,,
65,622,811,MARIA JOSE,SANCHEZ ESCOBEDO,rp1-11s,,f,pri,pri,0,1,20220929,,,,,,1,0,0,0,,,,
65,623,312,NELIDA IVONNE SABRINA,DIAZ TEJEDA,rp1-12p,1968,f,pri,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,624,812,,,rp1-12s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,625,313,MIRZA,FLORES GOMEZ,rp1-13p,1973,f,mc,,0,0,20210829,,,,,,0,0,0,0,,63-65,,
65,626,813,KAREN ITZAMNA,MORENO MORA Y ZEPEDA,rp1-13s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,627,314,HAMLET,GARCIA ALMAGUER,rp1-14p,1987,m,morena,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,628,814,,,rp1-14s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,629,315,MARIANO,GONZALEZ AGUIRRE,rp1-15p,1984,m,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,630,815,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,rp1-15s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,631,316,LUIS ARTURO,GONZALEZ CRUZ,rp1-16p,1954,m,pvem,,0,0,20210829,,,,,,1,0,0,0,,,,
65,632,816,,,rp1-16s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,633,317,LAURA LORENA,HARO RAMIREZ,rp1-17p,1987,f,pri,,0,0,20210829,20231121,20240104,20240229,,,1,0,0,0,,,,
65,634,817,MIRIAM JANETH,LADRON DE GUEVARA GONZALEZ,rp1-17s,1986,f,pri,,0,1,20240229,,,,,,0,0,0,0,,,,
65,635,318,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1-18p,1964,m,pri,pri,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,636,818,VICTOR MANUEL ANASTACIO,GALICIA AVILA,rp1-18s,,m,,pri,0,1,,,,,,,0,0,0,0,,,,
65,637,319,HIRAM,HERNANDEZ ZETINA,rp1-19p,1994,m,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,638,819,,,rp1-19s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,639,320,MARIA ELENA,LIMON GARCIA,rp1-20p,1963,f,mc,,0,0,20210829,,,,,,1,0,0,0,,,,
65,640,820,,,rp1-20s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,641,321,CECILIA MARQUEZ,ALKADEF CORTES,rp1-21p,1969,f,morena,pvem,0,0,20210829,20240305,,,,,0,0,0,0,,,,
65,642,821,MAYRA ALEJANDRA,HERNANDEZ GODINEZ,rp1-21s,,f,morena,,0,1,20240305,,,,,Reran-beaten,0,0,1,0,,,,
65,643,322,ELVIA YOLANDA,MARTINEZ COSIO,rp1-22p,1958,f,mc,,0,0,20210829,,,,,,1,0,,,,640-65,,
65,644,822,,,rp1-22s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,645,323,LIZBETH,MATA LOZANO,rp1-23p,1984,f,pan,pan,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,646,823,,,rp1-23s,,f,,pan,0,1,,,,,,,0,0,0,0,,,,
65,647,324,JUAN CARLOS,MATURINO MANZANERA,rp1-24p,1979,m,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,648,824,,,rp1-24s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,649,325,JULIETA,MEJIA IBAÑEZ,rp1-25p,1969,f,mc,,0,0,20210829,20240301,,,,Reran-beaten,1,0,1,0,,,,
65,650,825,MARIA FERNANDA,FELIZ FREGOSO,rp1-25s,,f,mc,,0,1,20240305,,,,,,0,0,0,0,,,,
65,651,326,MIGUEL ANGEL,MONRAZ IBARRA,rp1-26p,1973,m,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,652,826,,,rp1-26s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,653,327,RUBEN GREGORIO,MUÑOZ ALVAREZ,rp1-27p,1966,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,654,827,,,rp1-27s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,655,328,SONIA,MURILLO MANRIQUEZ,rp1-28p,1972,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,656,828,,,rp1-28s,,f,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,657,329,SANDRA LUZ,NAVARRO CONKLE,rp1-29p,1974,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,658,829,,,rp1-29s,,f,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,659,330,MARCO ANTONIO,PEREZ GARIBAY,rp1-30p,1959,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,660,830,,,rp1-30s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,661,331,SUSANA,PRIETO TERRAZAS,rp1-31p,1966,f,indep,morena,0,0,20210829,20221011,20221014,20221129,20221130,,1,0,0,0,,,,
65,662,831,TANIA LITZ,VILLAGRAN MARTINEZ,rp1-31s,,f,morena,morena,0,1,20221011,20221014,20221129,20221130,,,0,0,0,0,,,,
65,663,332,ROCIO ESMERALDA,REZA GALLEGOS,rp1-32p,1968,f,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,664,832,,,rp1-32s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,665,333,LESLIE ESTEFANIA,RODRIGUEZ SARABIA,rp1-33p,1997,f,prd,prd,0,0,20210829,20240301,,,,,1,0,0,0,,,,
65,666,833,ILIANA GUADALUPE,RODRIGUEZ OSUNA,rp1-33s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,667,334,MARIO ALBERTO,RODRIGUEZ CARRILLO,rp1-34p,1967,m,mc,mc,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,668,834,,,rp1-34s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,669,335,PAULINA,RUBIO FERNANDEZ,rp1-35p,1983,f,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,670,835,,,rp1-35s,,f,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,671,336,PALOMA,SANCHEZ RAMOS,rp1-36p,1985,f,pri,,0,0,20210829,20240301,,,,,1,0,0,0,,,,
65,672,836,HECBEL RUBI,LOPEZ CABALLERO,rp1-36s,,f,pri,,0,1,,,,,,,0,0,0,0,,,,
65,673,337,CELESTE,SANCHEZ ROMERO,rp1-37p,1990,f,pt,,0,0,20210829,20220221,,,,,0,0,0,0,,,,died in office 20220221
65,674,837,MARIA DE JESUS,PAEZ GUERECA,rp1-37s,,f,pt,,0,1,20230323,,,,,,1,0,0,0,,,,
65,675,338,LUIS GERARDO,SERRATO CASTELL,rp1-38p,1975,m,pan,,0,0,20210829,20210906,,,,,1,1,0,0,,,,
65,676,838,JESUS FERNANDO,MORALES FLORES,rp1-38s,,m,pan,,0,1,20210907,,,,,,1,0,0,0,,,,
65,677,339,JUAN GUADALUPE,TORRES NAVARRO,rp1-39p,1958,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,678,839,,,rp1-39s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,679,340,BRIANDA AURORA,VAZQUEZ ALVAREZ,rp1-40p,1989,f,morena,,0,0,20210829,20230418,20230419,,,,1,0,0,0,,,,
65,680,840,,,rp1-40s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,681,341,PAULINA,AGUADO ROMERO,rp2-01p,,f,mc,pan,0,0,20210829,,,,,,1,0,0,0,,,,
65,682,841,,,rp2-01s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,683,342,MARIA JOSE,ALCALA IZGUERRA,rp2-02p,1971,f,pvem,,0,0,20210829,,,,,,1,1,0,0,,,,
65,684,842,,,rp2-02s,,f,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,685,343,ALBERTO,ANAYA GUTIERREZ,rp2-03p,,m,pt,pt,0,0,20210829,,,,,,1,0,0,0,,,,
65,686,843,,,rp2-03s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,687,344,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,rp2-04p,,f,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,688,844,,,rp2-04s,,f,,,0,1,,,,,,,0,0,,,,,,
65,689,345,FRINNE,AZUARA YARZABAL,rp2-05p,1956,f,pri,pri,0,0,20210829,,,,,,1,1,0,0,,64-65,,
65,690,845,,,rp2-05s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,691,346,XAVIER,AZUARA ZUÑIGA,rp2-06p,,m,pan,pan,0,0,20210829,,,,,,1,1,0,0,,64-65,,
65,692,846,,,rp2-06s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,693,347,JOSE LUIS,BAEZ GUERRERO,rp2-07p,,m,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,694,847,,,rp2-07s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,695,348,MARTHA,BARAJAS GARCIA,rp2-08p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,696,848,,,rp2-08s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,697,349,AGUSTIN CARLOS,BASAVE ALANIS,rp2-09p,1983,m,mc,,0,0,20210829,20230126,,,,,0,0,0,0,,,,
65,698,849,PABLO GIL,DELGADO VENTURA,rp2-09s,,m,mc,,0,1,20230202,,,,,,1,0,0,0,,,,
65,699,350,SOFIA,CARVAJAL ISUNZA,rp2-10p,,f,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,700,850,,,rp2-10s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,701,351,FAVIO,CASTELLANOS POLANCO,rp2-11p,,m,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,702,851,,,rp2-11s,,m,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,703,352,ROMAN,CIFUENTES NEGRETE,rp2-12p,,m,pan,,0,0,20210829,20230330,20230401,,,,1,1,0,0,,,,
65,704,852,AGUSTIN,ROBLES MONTENEGRO,rp2-12s,,m,pan,,0,1,20230330,20230401,,,,,1,0,0,0,,,,
65,705,353,OLGA LETICIA,CHAVEZ ROJAS,rp2-13p,,f,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,706,853,,,rp2-13s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,707,354,ARTURO BONIFACIO,DE LA GARZA GARZA,rp2-14p,,m,,,0,0,20210829,,,,,,0,0,0,0,,,,
65,708,854,,,rp2-14s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,709,355,KARLA ESTRELLA,DIAZ GARCIA,rp2-15p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos'
65,710,855,EVA REYNA ESMERALDA,DIAZ GARCIA,rp2-15s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,711,356,MARCO ANTONIO,FLORES SANCHEZ,rp2-16p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,712,856,,,rp2-16s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,713,357,RODRIGO,FUENTES AVILA,rp2-17p,,m,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,714,857,,,rp2-17s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,715,358,AMALIA DOLORES,GARCIA MEDINA,rp2-18p,1951,f,mc,,0,0,20210829,,,,,,0,0,0,0,,54-sen-59-gob-62,,
65,716,858,,,rp2-18s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,717,359,ILDEFONSO,GUAJARDO VILLARREAL,rp2-19p,1957,m,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,718,859,,,rp2-19s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,719,360,FUENSANTA GUADALUPE,GUERRERO ESQUIVEL,rp2-20p,1996,f,pri,,0,0,20210829,,,,,,1,1,0,0,,,,
65,720,860,,,rp2-20s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,721,361,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,rp2-21p,,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,722,861,,,rp2-21s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,723,362,SAUL,HERNANDEZ HERNANDEZ,rp2-22p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,724,862,,,rp2-22s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,725,363,MARIA TERESA,JIMENEZ ESQUIVEL,rp2-23p,,f,pan,,0,0,20210829,20220201,,,,,0,0,0,0,,,,
65,726,863,MARIA ELENA,PEREZ JAEN ZERMEÑO,rp2-23s,,f,pan,,0,1,20220201,,,,,,1,1,0,0,,,,
65,727,364,MARIELA,LOPEZ SOSA,rp2-24p,,f,pan,,0,0,20210829,20240228,,,,,1,0,0,0,,,,
65,728,864,,,rp2-24s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,729,365,SALMA,LUEVANO LUNA,rp2-25p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,730,865,,,rp2-25s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,731,366,NOEMI BERENICE,LUNA AYALA,rp2-26p,,f,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,732,866,,,rp2-26s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,733,367,MARIANA,MANCILLAS CABRERA,rp2-27p,,f,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,734,867,,,rp2-27s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,735,368,ESTHER BERENICE,MARTINEZ DIAZ,rp2-28p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,736,868,,,rp2-28s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,737,369,TERESO,MEDINA RAMIREZ,rp2-29p,,m,pri,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,738,869,,,rp2-29s,,m,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,739,370,SONIA,MENDOZA DIAZ,rp2-30p,,f,pvem,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,740,870,LILIA,VILLAFUERTE ZAVALA,rp2-30s,,f,pvem,,0,1,20240305,,,,,Reran-beaten,0,0,1,0,,,,
65,741,371,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-31p,,m,pri,pri,0,0,20210829,,,,,,1,1,0,0,,61-64-65,,
65,742,871,,,rp2-31s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,743,372,BLANCA ARACELI,NARRO PANAMEÑO,rp2-32p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,744,872,,,rp2-32s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,745,373,CARLOS,NORIEGA ROMERO,rp2-33p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,746,873,,,rp2-33s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,747,374,NORA ELVA,ORANDAY AGUIRRE,rp2-34p,,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,748,874,,,rp2-34s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,749,375,GERARDO,PEÑA FLORES,rp2-35p,,m,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,750,875,CESAR AUGUSTO,RENDON GARCIA,rp2-35s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,751,376,VICTOR MANUEL,PEREZ DIAZ,rp2-36p,1969,m,pan,pan,0,0,20210829,20240320,,,,Reran-beaten,1,0,1,0,,64-65,,
65,752,876,MARTIN ALEJANDRO,FLORES VAZQUEZ,rp2-36s,,m,pan,pan,0,1,20240320,,,,,,0,1,0,0,,,,
65,753,377,CARLOS ALBERTO,PUENTE SALAS,rp2-37p,,m,pvem,pvem,0,0,20210829,,,,,,1,1,0,0,,64-65,,
65,754,877,,,rp2-37s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,755,378,JUAN RAMIRO,ROBLEDO RUIZ,rp2-38p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,756,878,,,rp2-38s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,757,379,MIGUEL ANGEL,TORRES ROSALES,rp2-39p,,m,prd,prd,0,0,20210829,,,,,,1,1,0,0,,,,
65,758,879,,,rp2-39s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,759,380,ROBERTO,VALENZUELA CORRAL,rp2-40p,,m,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,760,880,,,rp2-40s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,761,381,ROSA MARIA,ALVARADO MURGUIA,rp3-01p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,762,881,,,rp3-01s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,763,382,PABLO GUILLERMO,ANGULO BRICEÑO,rp3-02p,,m,pri,pri,0,0,20210829,,,,,,1,1,0,0,,64-65,,
65,764,882,,,rp3-02s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,765,383,CARMEN PATRICIA,ARMENDARIZ GUERRA,rp3-03p,,f,,,0,0,20210829,,,,,,0,0,0,0,,,,
65,766,883,,,rp3-03s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,767,384,PEDRO,ARMENTIA LOPEZ,rp3-04p,,m,,,0,0,20210829,,,,,,0,0,0,0,,,,
65,768,884,,,rp3-04s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,769,385,CARLOS MIGUEL,AYSA DAMAS,rp3-05p,,m,,,0,0,20210829,,,,,,0,0,0,0,,,,
65,770,885,,,rp3-05s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,771,386,ROCIO NATALI,BARRERA PUC,rp3-06p,,f,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,772,886,,,rp3-06s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,773,387,KATHIA MARIA,BOLIO PINELO,rp3-07p,,f,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,774,887,SELENE ARELY,POOL AKE,rp3-07s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,775,388,OSCAR,CANTON ZETINA,rp3-08p,,m,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,776,888,,,rp3-08s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,777,389,ANGELICA IVONNE,CISNEROS LUJAN,rp3-09p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,778,889,,,rp3-09s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,779,390,ARMANDO,CONTRERAS CASTILLO,rp3-10p,,m,morena,morena,0,0,20210829,,,,,,1,1,0,0,,64-65,,
65,780,890,,,rp3-10s,,m,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,781,391,LEONOR,COUTIÑO GUTIERREZ,rp3-11p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,782,891,,,rp3-11s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,783,392,EUFROSINA,CRUZ MENDOZA,rp3-12p,,f,pri,,0,0,20210829,,,,,,1,1,0,0,,,,
65,784,892,,,rp3-12s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,785,393,ROSALINDA,DOMINGUEZ FLORES,rp3-13p,,f,morena,morena,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,786,893,,,rp3-13s,,f,,,0,1,,,,,,,0,0,0,0,,,,
65,787,394,MARIA DEL CARMEN,ESCUDERO FABRE,rp3-14p,,f,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,788,894,,,rp3-14s,,f,,,0,1,,,,,,,0,0,0,0,,,,
