leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note
65,704,852,,,rp2-12s,,,,,0,1,,,,,,,,,,,
65,705,353,OLGA LETICIA,CHAVEZ ROJAS,rp2-13p,,,,,0,0,,,,,,,,,,,
65,706,853,,,rp2-13s,,,,,0,1,,,,,,,,,,,
65,707,354,ARTURO BONIFACIO,DE LA GARZA GARZA,rp2-14p,,,,,0,0,,,,,,,,,,,
65,708,854,,,rp2-14s,,,,,0,1,,,,,,,,,,,
65,709,355,KARLA ESTRELLA,DIAZ GARCIA,rp2-15p,,,,,0,0,,,,,,,,,,,
65,710,855,,,rp2-15s,,,,,0,1,,,,,,,,,,,
65,711,356,MARCO ANTONIO,FLORES SANCHEZ,rp2-16p,,,,,0,0,,,,,,,,,,,
65,712,856,,,rp2-16s,,,,,0,1,,,,,,,,,,,
65,713,357,RODRIGO,FUENTES AVILA,rp2-17p,,,,,0,0,,,,,,,,,,,
65,714,857,,,rp2-17s,,,,,0,1,,,,,,,,,,,
65,715,358,AMALIA DOLORES,GARCIA MEDINA,rp2-18p,,,,,0,0,,,,,,,,,,,
65,716,858,,,rp2-18s,,,,,0,1,,,,,,,,,,,
65,717,359,ILDEFONSO,GUAJARDO VILLARREAL,rp2-19p,,,,,0,0,,,,,,,,,,,
65,718,859,,,rp2-19s,,,,,0,1,,,,,,,,,,,
65,719,360,FUENSANTA GUADALUPE,GUERRERO ESQUIVEL,rp2-20p,,,,,0,0,,,,,,,,,,,
65,720,860,,,rp2-20s,,,,,0,1,,,,,,,,,,,
65,721,361,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,rp2-21p,,,,,0,0,,,,,,,,,,,
65,722,861,,,rp2-21s,,,,,0,1,,,,,,,,,,,
65,723,362,SAUL,HERNANDEZ HERNANDEZ,rp2-22p,,,,,0,0,,,,,,,,,,,
65,724,862,,,rp2-22s,,,,,0,1,,,,,,,,,,,
65,725,363,MARIA TERESA,JIMENEZ ESQUIVEL,rp2-23p,,,,,0,0,,,,,,,,,,,
65,726,863,,,rp2-23s,,,,,0,1,,,,,,,,,,,
65,727,364,MARIELA,LOPEZ SOSA,rp2-24p,,,,,0,0,,,,,,,,,,,
65,728,864,,,rp2-24s,,,,,0,1,,,,,,,,,,,
65,729,365,SALMA,LUEVANO LUNA,rp2-25p,,,,,0,0,,,,,,,,,,,
65,730,865,,,rp2-25s,,,,,0,1,,,,,,,,,,,
65,731,366,NOEMI BERENICE,LUNA AYALA,rp2-26p,,,,,0,0,,,,,,,,,,,
65,732,866,,,rp2-26s,,,,,0,1,,,,,,,,,,,
65,733,367,MARIANA,MANCILLAS CABRERA,rp2-27p,,,,,0,0,,,,,,,,,,,
65,734,867,,,rp2-27s,,,,,0,1,,,,,,,,,,,
65,735,368,ESTHER BERENICE,MARTINEZ DIAZ,rp2-28p,,,,,0,0,,,,,,,,,,,
65,736,868,,,rp2-28s,,,,,0,1,,,,,,,,,,,
65,737,369,TERESO,MEDINA RAMIREZ,rp2-29p,,,,,0,0,,,,,,,,,,,
65,738,869,,,rp2-29s,,,,,0,1,,,,,,,,,,,
65,739,370,SONIA,MENDOZA DIAZ,rp2-30p,,,,,0,0,,,,,,,,,,,
65,740,870,,,rp2-30s,,,,,0,1,,,,,,,,,,,
65,741,371,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-31p,,,pri,,0,0,,,,2024,2024,2024,2024,2024,61-64-65,,
65,742,871,,,rp2-31s,,,,,0,1,,,,,,,,,,,
65,743,372,BLANCA ARACELI,NARRO PANAMEÑO,rp2-32p,,,,,0,0,,,,,,,,,,,
65,744,872,,,rp2-32s,,,,,0,1,,,,,,,,,,,
65,745,373,CARLOS,NORIEGA ROMERO,rp2-33p,,,,,0,0,,,,,,,,,,,
65,746,873,,,rp2-33s,,,,,0,1,,,,,,,,,,,
65,747,374,NORA ELVA,ORANDAY AGUIRRE,rp2-34p,,,,,0,0,,,,,,,,,,,
65,748,874,,,rp2-34s,,,,,0,1,,,,,,,,,,,
65,749,375,GERARDO,PEÑA FLORES,rp2-35p,,,,,0,0,,,,,,,,,,,
65,750,875,,,rp2-35s,,,,,0,1,,,,,,,,,,,
65,751,376,VICTOR MANUEL,PEREZ DIAZ,rp2-36p,,,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,752,876,,,rp2-36s,,,,,0,1,,,,,,,,,,,
65,753,377,CARLOS ALBERTO,PUENTE SALAS,rp2-37p,,,pvem,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,754,877,,,rp2-37s,,,,,0,1,,,,,,,,,,,
65,755,378,JUAN RAMIRO,ROBLEDO RUIZ,rp2-38p,,,,,0,0,,,,,,,,,,,
65,756,878,,,rp2-38s,,,,,0,1,,,,,,,,,,,
65,757,379,MIGUEL ANGEL,TORRES ROSALES,rp2-39p,,,,,0,0,,,,,,,,,,,
65,758,879,,,rp2-39s,,,,,0,1,,,,,,,,,,,
65,759,380,ROBERTO,VALENZUELA CORRAL,rp2-40p,,,,,0,0,,,,,,,,,,,
65,760,880,,,rp2-40s,,,,,0,1,,,,,,,,,,,
65,761,381,ROSA MARIA,ALVARADO MURGUIA,rp3-01p,,,,,0,0,,,,,,,,,,,
65,762,881,,,rp3-01s,,,,,0,1,,,,,,,,,,,
65,763,382,PABLO GUILLERMO,ANGULO BRICEÑO,rp3-02p,,,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,764,882,,,rp3-02s,,,,,0,1,,,,,,,,,,,
65,765,383,CARMEN PATRICIA,ARMENDARIZ GUERRA,rp3-03p,,,,,0,0,,,,,,,,,,,
65,766,883,,,rp3-03s,,,,,0,1,,,,,,,,,,,
65,767,384,PEDRO,ARMENTIA LOPEZ,rp3-04p,,,,,0,0,,,,,,,,,,,
65,768,884,,,rp3-04s,,,,,0,1,,,,,,,,,,,
65,769,385,CARLOS MIGUEL,AYSA DAMAS,rp3-05p,,,,,0,0,,,,,,,,,,,
65,770,885,,,rp3-05s,,,,,0,1,,,,,,,,,,,
65,771,386,ROCIO NATALI,BARRERA PUC,rp3-06p,,,,,0,0,,,,,,,,,,,
65,772,886,,,rp3-06s,,,,,0,1,,,,,,,,,,,
65,773,387,KATHIA MARIA,BOLIO PINELO,rp3-07p,,,,,0,0,,,,,,,,,,,
65,774,887,,,rp3-07s,,,,,0,1,,,,,,,,,,,
65,775,388,OSCAR,CANTON ZETINA,rp3-08p,,,,,0,0,,,,,,,,,,,
65,776,888,,,rp3-08s,,,,,0,1,,,,,,,,,,,
65,777,389,ANGELICA IVONNE,CISNEROS LUJAN,rp3-09p,,,,,0,0,,,,,,,,,,,
65,778,889,,,rp3-09s,,,,,0,1,,,,,,,,,,,
65,779,390,ARMANDO,CONTRERAS CASTILLO,rp3-10p,,,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,780,890,,,rp3-10s,,,,,0,1,,,,,,,,,,,
65,781,391,LEONOR,COUTIÑO GUTIERREZ,rp3-11p,,,,,0,0,,,,,,,,,,,
65,782,891,,,rp3-11s,,,,,0,1,,,,,,,,,,,
65,783,392,EUFROSINA,CRUZ MENDOZA,rp3-12p,,,,,0,0,,,,,,,,,,,
65,784,892,,,rp3-12s,,,,,0,1,,,,,,,,,,,
65,785,393,ROSALINDA,DOMINGUEZ FLORES,rp3-13p,,,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,786,893,,,rp3-13s,,,,,0,1,,,,,,,,,,,
65,787,394,MARIA DEL CARMEN,ESCUDERO FABRE,rp3-14p,,,,,0,0,,,,,,,,,,,
65,788,894,,,rp3-14s,,,,,0,1,,,,,,,,,,,
65,789,395,OLGA LUZ,ESPINOSA MORALES,rp3-15p,,,,,0,0,,,,,,,,,,,
65,790,895,,,rp3-15s,,,,,0,1,,,,,,,,,,,
65,791,396,FRANCISCO AMADEO,ESPINOSA RAMOS,rp3-16p,,,,,0,0,,,,,,,,,,,
65,792,896,,,rp3-16s,,,,,0,1,,,,,,,,,,,
65,793,397,ROGELIO,FRANCO CASTAN,rp3-17p,,,,,0,0,,,,,,,,,,,
65,794,897,,,rp3-17s,,,,,0,1,,,,,,,,,,,
65,795,398,PABLO,GAMBOA MINER,rp3-18p,,,,,0,0,,,,,,,,,,,
65,796,898,,,rp3-18s,,,,,0,1,,,,,,,,,,,
65,797,399,ZEUS,GARCIA SANDOVAL,rp3-19p,,,,,0,0,,,,,,,,,,,
65,798,899,,,rp3-19s,,,,,0,1,,,,,,,,,,,
65,799,400,GERARDO,GAUDIANO ROVIROSA,rp3-20p,,,,,0,0,,,,,,,,,,,
65,800,900,,,rp3-20s,,,,,0,1,,,,,,,,,,,
65,801,401,ALFREDO AURELIO,GONZALEZ CRUZ,rp3-21p,,,,,0,0,,,,,,,,,,,
65,802,901,,,rp3-21s,,,,,0,1,,,,,,,,,,,
65,803,402,ALMA ROSA,HERNANDEZ ESCOBAR,rp3-22p,,,,,0,0,,,,,,,,,,,
65,804,902,,,rp3-22s,,,,,0,1,,,,,,,,,,,
65,805,403,JAVIER OCTAVIO,HERRERA BORUNDA,rp3-23p,,,,,0,0,,,,,,,,,,,
65,806,903,,,rp3-23s,,,,,0,1,,,,,,,,,,,
65,807,404,JOSE ELIAS,LIXA ABIMERHI,rp3-24p,,,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,808,904,,,rp3-24s,,,,,0,1,,,,,,,,,,,
65,809,405,MARIBEL,MARTINEZ RUIZ,rp3-25p,,,pt,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,810,905,,,rp3-25s,,,,,0,1,,,,,,,,,,,
65,811,406,MAYRA ALICIA,MENDOZA ALVAREZ,rp3-26p,,,,,0,0,,,,,,,,,,,
65,812,906,,,rp3-26s,,,,,0,1,,,,,,,,,,,
65,813,407,MARIANA ERANDI,NASSAR PIÑEYRO,rp3-27p,,,,,0,0,,,,,,,,,,,
65,814,907,,,rp3-27s,,,,,0,1,,,,,,,,,,,
65,815,408,JUAN CARLOS,NATALE LOPEZ,rp3-28p,,,,,0,0,,,,,,,,,,,
65,816,908,,,rp3-28s,,,,,0,1,,,,,,,,,,,
65,817,409,IVONNE ARACELLY,ORTEGA PACHECO,rp3-29p,,,,,0,0,,,,,,,,,,,
65,818,909,,,rp3-29s,,,,,0,1,,,,,,,,,,,
65,819,410,BLANCA CAROLINA,PEREZ GUTIERREZ,rp3-30p,,,,,0,0,,,,,,,,,,,
65,820,910,,,rp3-30s,,,,,0,1,,,,,,,,,,,
65,821,411,LORENA,PIÑON RIVERA,rp3-31p,,,,,0,0,,,,,,,,,,,
65,822,911,,,rp3-31s,,,,,0,1,,,,,,,,,,,
65,823,412,JANINE PATRICIA,QUIJANO TAPIA,rp3-32p,,,,,0,0,,,,,,,,,,,
65,824,912,,,rp3-32s,,,,,0,1,,,,,,,,,,,
65,825,413,SONIA,RINCON CHANONA,rp3-33p,,,,,0,0,,,,,,,,,,,
65,826,913,,,rp3-33s,,,,,0,1,,,,,,,,,,,
65,827,414,VALERIA,SANTIAGO BARRIENTOS,rp3-34p,,,,,0,0,,,,,,,,,,,
65,828,914,,,rp3-34s,,,,,0,1,,,,,,,,,,,
65,829,415,IRAN,SANTIAGO MANUEL,rp3-35p,,,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,830,915,,,rp3-35s,,,,,0,1,,,,,,,,,,,
65,831,416,JORGE ANGEL,SIBAJA MENDOZA,rp3-36p,,,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,832,916,,,rp3-36s,,,,,0,1,,,,,,,,,,,
65,833,417,MARIO ALBERTO,TORRES ESCUDERO,rp3-37p,,,,,0,0,,,,,,,,,,,
65,834,917,,,rp3-37s,,,,,0,1,,,,,,,,,,,
65,835,418,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp3-38p,,,,,0,0,,,,,,,,,,,
65,836,918,,,rp3-38s,,,,,0,1,,,,,,,,,,,
65,837,419,MANUEL,VAZQUEZ ARELLANO,rp3-39p,,,,,0,0,,,,,,,,,,,
65,838,919,,,rp3-39s,,,,,0,1,,,,,,,,,,,
65,839,420,FAUSTINO,VIDAL BENAVIDES,rp3-40p,,,,,0,0,,,,,,,,,,,
65,840,920,,,rp3-40s,,,,,0,1,,,,,,,,,,,
65,841,421,BLANCA MARIA DEL SOCORRO,ALCALA RUIZ,rp4-01p,,,,,0,0,,,,,,,,,,,
65,842,921,,,rp4-01s,,,,,0,1,,,,,,,,,,,
65,843,422,MARIA GUADALUPE,ALCANTARA ROJAS,rp4-02p,,,,,0,0,,,,,,,,,,,
65,844,922,,,rp4-02s,,,,,0,1,,,,,,,,,,,
65,845,423,CLAUDIA SELENE,AVILA FLORES,rp4-03p,,,,,0,0,,,,,,,,,,,
65,846,923,,,rp4-03s,,,,,0,1,,,,,,,,,,,
65,847,424,SANTIAGO,CREEL MIRANDA,rp4-04p,,,,,0,0,,,,,,,,,,,
65,848,924,,,rp4-04s,,,,,0,1,,,,,,,,,,,
65,849,425,SALOMON,CHERTORIVSKI WOLDENBERG,rp4-05p,,,,,0,0,,,,,,,,,,,
65,850,925,,,rp4-05s,,,,,0,1,,,,,,,,,,,
65,851,426,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,rp4-06p,,,,,0,0,,,,,,,,,,,
65,852,926,,,rp4-06s,,,,,0,1,,,,,,,,,,,
65,853,427,MARIA MAGDALENA OLIVIA,ESQUIVEL NAVA,rp4-07p,,,,,0,0,,,,,,,,,,,
65,854,927,,,rp4-07s,,,,,0,1,,,,,,,,,,,
65,855,428,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-08p,,,pvem,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,856,928,,,rp4-08s,,,,,0,1,,,,,,,,,,,
65,857,429,YESENIA,GALARZA CASTRO,rp4-09p,,,,,0,0,,,,,,,,,,,
65,858,929,,,rp4-09s,,,,,0,1,,,,,,,,,,,
65,859,430,MARIA CLEMENTE,GARCIA MORENO,rp4-10p,,,,,0,0,,,,,,,,,,,
65,860,930,,,rp4-10s,,,,,0,1,,,,,,,,,,,
65,861,431,MARISOL,GARCIA SEGURA,rp4-11p,,,,,0,0,,,,,,,,,,,
65,862,931,,,rp4-11s,,,,,0,1,,,,,,,,,,,
65,863,432,AUGUSTO,GOMEZ VILLANUEVA,rp4-12p,,,,,0,0,,,,,,,,,,,
65,864,932,,,rp4-12s,,,,,0,1,,,,,,,,,,,
65,865,433,MARIANA GOMEZ,DEL CAMPO GURZA,rp4-13p,,,,,0,0,,,,,,,,,,,
65,866,933,,,rp4-13s,,,,,0,1,,,,,,,,,,,
65,867,434,GUILLERMO OCTAVIO,HUERTA LING,rp4-14p,,,,,0,0,,,,,,,,,,,
65,868,934,,,rp4-14s,,,,,0,1,,,,,,,,,,,
65,869,435,GENOVEVA,HUERTA VILLEGAS,rp4-15p,,,,,0,0,,,,,,,,,,,
65,870,935,,,rp4-15s,,,,,0,1,,,,,,,,,,,
65,871,436,LAZARO CUAUHTEMOC,JIMENEZ AQUINO,rp4-16p,,,,,0,0,,,,,,,,,,,
65,872,936,,,rp4-16s,,,,,0,1,,,,,,,,,,,
65,873,437,JAVIER JOAQUIN,LOPEZ CASARIN,rp4-17p,,,,,0,0,,,,,,,,,,,
65,874,937,,,rp4-17s,,,,,0,1,,,,,,,,,,,
65,875,438,CYNTHIA ILIANA,LOPEZ CASTRO,rp4-18p,,,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,876,938,,,rp4-18s,,,,,0,1,,,,,,,,,,,
65,877,439,FERNANDO,MARIN DIAZ,rp4-19p,,,,,0,0,,,,,,,,,,,
65,878,939,,,rp4-19s,,,,,0,1,,,,,,,,,,,
65,879,440,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4-20p,,,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,880,940,,,rp4-20s,,,,,0,1,,,,,,,,,,,
65,881,441,MOISES IGNACIO,MIER VELAZCO,rp4-21p,,,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,882,941,,,rp4-21s,,,,,0,1,,,,,,,,,,,
65,883,442,RAFAEL ALEJANDRO,MORENO CARDENAS,rp4-22p,,,,,0,0,,,,,,,,,,,
65,884,942,,,rp4-22s,,,,,0,1,,,,,,,,,,,
65,885,443,JULIO CESAR,MORENO RIVERA,rp4-23p,,,,,0,0,,,,,,,,,,,
65,886,943,,,rp4-23s,,,,,0,1,,,,,,,,,,,
65,887,444,EDUARDO ENRIQUE,MURAT HINOJOSA,rp4-24p,,,,,0,0,,,,,,,,,,,
65,888,944,,,rp4-24s,,,,,0,1,,,,,,,,,,,
65,889,445,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,rp4-25p,,,,,0,0,,,,,,,,,,,
65,890,945,,,rp4-25s,,,,,0,1,,,,,,,,,,,
65,891,446,LILIA CARITINA,OLVERA CORONEL,rp4-26p,,,,,0,0,,,,,,,,,,,
65,892,946,,,rp4-26s,,,,,0,1,,,,,,,,,,,
65,893,447,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,rp4-27p,,,,,0,0,,,,,,,,,,,
65,894,947,,,rp4-27s,,,,,0,1,,,,,,,,,,,
65,895,448,CARLOS FRANCISCO,ORTIZ TEJEDA,rp4-28p,,,,,0,0,,,,,,,,,,,
65,896,948,,,rp4-28s,,,,,0,1,,,,,,,,,,,
65,897,449,PEDRO SERGIO,PEÑALOZA PEREZ,rp4-29p,,,,,0,0,,,,,,,,,,,
65,898,949,,,rp4-29s,,,,,0,1,,,,,,,,,,,
65,899,450,ELIZABETH,PEREZ VALDEZ,rp4-30p,,,,,0,0,,,,,,,,,,,
65,900,950,,,rp4-30s,,,,,0,1,,,,,,,,,,,
65,901,451,BRENDA,RAMIRO ALEJO,rp4-31p,,,,,0,0,,,,,,,,,,,
65,902,951,,,rp4-31s,,,,,0,1,,,,,,,,,,,
65,903,452,MARIA DEL ROSARIO,REYES SILVA,rp4-32p,,,,,0,0,,,,,,,,,,,
65,904,952,,,rp4-32s,,,,,0,1,,,,,,,,,,,
65,905,453,KLAUS UWE,RITTER OCAMPO,rp4-33p,,m,,,0,0,,,,,,,,,,,
65,906,953,,,rp4-33s,,m,,,0,1,,,,,,,,,,,
65,907,454,MANUEL ALEJANDRO,ROBLES GOMEZ,rp4-34p,,,,,0,0,,,,,,,,,,,
65,908,954,,,rp4-34s,,,,,0,1,,,,,,,,,,,
65,909,455,JORGE,ROMERO HERRERA,rp4-35p,,m,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,910,955,,,rp4-35s,,m,pan,,0,1,,,,,,,,,,,
65,911,456,DULCE MARIA,SILVA HERNANDEZ,rp4-36p,,,,,0,0,,,,,,,,,,,
65,912,956,,,rp4-36s,,,,,0,1,,,,,,,,,,,
65,913,457,SANTIAGO,TORREBLANCA ENGELL,rp4-37p,,,,,0,0,,,,,,,,,,,
65,914,957,,,rp4-37s,,,,,0,1,,,,,,,,,,,
65,915,458,MIGUEL,TORRUCO GARZA,rp4-38p,,,,,0,0,,,,,,,,,,,
65,916,958,,,rp4-38s,,,,,0,1,,,,,,,,,,,
65,917,459,PEDRO,VAZQUEZ GONZALEZ,rp4-39p,,,,,0,0,,,,,,,,,,,
65,918,959,,,rp4-39s,,,,,0,1,,,,,,,,,,,
65,919,460,JULIETA KRISTAL,VENCES VALENCIA,rp4-40p,,f,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,920,960,,,rp4-40s,,f,morena,,0,1,,,,,,,,,,,
65,921,461,NORMA ANGELICA,ACEVES GARCIA,rp5-01p,,f,,,0,0,,,,,,,,,,,
65,922,961,,,rp5-01s,,f,,,0,1,,,,,,,,,,,
65,923,462,BRASIL ALBERTO,ACOSTA PEÑA,rp5-02p,1970,m,pri,,0,0,,,,2024,2024,2024,2024,2024,62-64-65,,
65,924,962,,,rp5-02s,,m,pri,,0,1,,,,,,,,,,,
65,925,463,RICARDO,AGUILAR CASTILLO,rp5-03p,,m,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,926,963,,,rp5-03s,,m,pri,,0,1,,,,,,,,,,,
65,927,464,REYNA CELESTE,ASCENCIO ORTEGA,rp5-04p,,f,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,928,964,,,rp5-04s,,f,morena,,0,1,,,,,,,,,,,
65,929,465,ANUAR ROBERTO,AZAR FIGUEROA,rp5-05p,,m,,,0,0,,,,,,,,,,,
65,930,965,,,rp5-05s,,m,,,0,1,,,,,,,,,,,
65,931,466,LAURA,BARRERA FORTOUL,rp5-06p,,f,pri,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,932,966,,,rp5-06s,,f,pri,,0,1,,,,,,,,,,,
65,933,467,SUSANA,CANO GONZALEZ,rp5-07p,,f,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,934,967,,,rp5-07s,,f,morena,,0,1,,,,,,,,,,,
65,935,468,JAVIER,CASIQUE ZARATE,rp5-08p,,m,,,0,0,,,,,,,,,,,
65,936,968,,,rp5-08s,,m,,,0,1,,,,,,,,,,,
65,937,469,CELESTINA,CASTILLO SECUNDINO,rp5-09p,,f,,,0,0,,,,,,,,,,,
65,938,969,,,rp5-09s,,f,,,0,1,,,,,,,,,,,
65,939,470,KAREN,CASTREJON TRUJILLO,rp5-10p,,f,,,0,0,,,,,,,,,,,
65,940,970,,,rp5-10s,,f,,,0,1,,,,,,,,,,,
65,941,471,VERONICA,COLLADO CRISOLIA,rp5-11p,,f,,,0,0,,,,,,,,,,,
65,942,971,,,rp5-11s,,f,,,0,1,,,,,,,,,,,
65,943,472,HECTOR,CHAVEZ RUIZ,rp5-12p,,m,,,0,0,,,,,,,,,,,
65,944,972,,,rp5-12s,,m,,,0,1,,,,,,,,,,,
65,945,473,JOSE MIGUEL,DE LA CRUZ LIMA,rp5-13p,,m,,,0,0,,,,,,,,,,,
65,946,973,,,rp5-13s,,m,,,0,1,,,,,,,,,,,
65,947,474,EDNA GISEL,DIAZ ACEVEDO,rp5-14p,,f,,,0,0,,,,,,,,,,,
65,948,974,,,rp5-14s,,f,,,0,1,,,,,,,,,,,
65,949,475,CATALINA,DIAZ VILCHIS,rp5-15p,,f,,,0,0,,,,,,,,,,,
65,950,975,,,rp5-15s,,f,,,0,1,,,,,,,,,,,
65,951,476,ANABEY,GARCIA VELASCO,rp5-16p,,f,,,0,0,,,,,,,,,,,
65,952,976,,,rp5-16s,,f,,,0,1,,,,,,,,,,,
65,953,477,OTONIEL,GARCIA MONTIEL,rp5-17p,,m,,,0,0,,,,,,,,,,,
65,954,977,,,rp5-17s,,m,,,0,1,,,,,,,,,,,
65,955,478,SERGIO CARLOS,GUTIERREZ LUNA,rp5-18p,,m,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,956,978,,,rp5-18s,,m,morena,,0,1,,,,,,,,,,,
65,957,479,JOHANA MONTCERRAT,HERNANDEZ PEREZ,rp5-19p,,f,,,0,0,,,,,,,,,,,
65,958,979,,,rp5-19s,,f,,,0,1,,,,,,,,,,,
65,959,480,JORGE ERNESTO,INZUNZA ARMAS,rp5-20p,,m,,,0,0,,,,,,,,,,,
65,960,980,,,rp5-20s,,m,,,0,1,,,,,,,,,,,
65,961,481,CARLOS,IRIARTE MERCADO,rp5-21p,,m,,,0,0,,,,,,,,,,,
65,962,981,,,rp5-21s,,m,,,0,1,,,,,,,,,,,
65,963,482,JULIA LICET,JIMENEZ ANGULO,rp5-22p,,f,,,0,0,,,,,,,,,,,
65,964,982,,,rp5-22s,,f,,,0,1,,,,,,,,,,,
65,965,483,LUIS ALBERTO,MARTINEZ BRAVO,rp5-23p,,m,,,0,0,,,,,,,,,,,
65,966,983,,,rp5-23s,,m,,,0,1,,,,,,,,,,,
65,967,484,JAIME,MARTINEZ LOPEZ,rp5-24p,,m,,,0,0,,,,,,,,,,,
65,968,984,,,rp5-24s,,m,,,0,1,,,,,,,,,,,
65,969,485,HIREPAN,MAYA MARTINEZ,rp5-25p,,m,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,970,985,,,rp5-25s,,m,morena,,0,1,,,,,,,,,,,
65,971,486,MARCO ANTONIO,MENDOZA BUSTAMANTE,rp5-26p,,m,,,0,0,,,,,,,,,,,
65,972,986,,,rp5-26s,,m,,,0,1,,,,,,,,,,,
65,973,487,MARIA TERESA ROSAURA,OCHOA MEJIA,rp5-27p,,f,,,0,0,,,,,,,,,,,
65,974,987,,,rp5-27s,,f,,,0,1,,,,,,,,,,,
65,975,488,YEIDCKOL,POLEVNSKY GURWITZ,rp5-28p,,f,,,0,0,,,,,,,,,,,
65,976,988,,,rp5-28s,,f,,,0,1,,,,,,,,,,,
65,977,489,MIGUEL,PRADO DE LOS SANTOS,rp5-29p,,m,morena,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,978,989,,,rp5-29s,,m,morena,,0,1,,,,,,,,,,,
65,979,490,ANGEL MIGUEL,RODRIGUEZ TORRES,rp5-30p,,m,,,0,0,,,,,,,,,,,
65,980,990,,,rp5-30s,,m,,,0,1,,,,,,,,,,,
65,981,491,CRISTINA,RUIZ SANDOVAL,rp5-31p,,f,,,0,0,,,,,,,,,,,
65,982,991,,,rp5-31s,,f,,,0,1,,,,,,,,,,,
65,983,492,NOEMI,SALAZAR LOPEZ,rp5-32p,,f,,,0,0,,,,,,,,,,,
65,984,992,,,rp5-32s,,f,,,0,1,,,,,,,,,,,
65,985,493,RODRIGO HERMINIO,SAMPERIO CHAPARRO,rp5-33p,,m,,,0,0,,,,,,,,,,,
65,986,993,,,rp5-33s,,m,,,0,1,,,,,,,,,,,
65,987,494,REGINALDO,SANDOVAL FLORES,rp5-34p,,m,pt,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,988,994,,,rp5-34s,,m,pt,,0,1,,,,,,,,,,,
65,989,495,MARTIN,SANDOVAL SOTO,rp5-35p,,m,,,0,0,,,,,,,,,,,
65,990,995,,,rp5-35s,,m,,,0,1,,,,,,,,,,,
65,991,496,MARIA ELENA,SERRANO MALDONADO,rp5-36p,,f,,,0,0,,,,,,,,,,,
65,992,996,,,rp5-36s,,f,,,0,1,,,,,,,,,,,
65,993,497,ARMANDO,TEJEDA CID,rp5-37p,,m,pan,,0,0,,,,2024,2024,2024,2024,2024,64-65,,
65,994,997,,,rp5-37s,,m,pan,,0,1,,,,,,,,,,,
65,995,498,ALMA GRISELDA,VALENCIA MEDINA,rp5-38p,,f,,,0,0,,,,,,,,,,,
65,996,998,,,rp5-38s,,f,,,0,1,,,,,,,,,,,
65,997,499,ALMA CAROLINA,VIGGIANO AUSTRIA,rp5-39p,,f,,,0,0,,,,,,,,,,,
65,998,999,,,rp5-39s,,f,,,0,1,,,,,,,,,,,
65,999,500,LETICIA,ZEPEDA MARTINEZ,rp5-40p,,f,,,0,0,,,,,,,,,,,
65,1000,1000,,,rp5-40s,,f,,,0,1,,,,,,,,,,,
