leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,587,294,PACHECO MARRUFO,ROMMEL AGHMED,yuc03p,1986,m,morena,pan,1,0,20210829,20221012,20221013,20240321,,,0,0,0,,,dipt=294,
65,588,794,JOSE GONZALO,PUERTO GONZALEZ,yuc03s,1978,m,pan,pan,1,1,20221012,20221013,,,,,0,0,0,,,dipt=794,ran dip loc 2024
65,589,295,PATRON LAVIADA,CECILIA ANUNCIACION,yuc04p,1971,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=295,
65,590,795,ZAVALA PENICHE,MARIA BEATRIZ,yuc04s,1957,f,pan,pan,1,1,20231122,,,,,,0,0,0,,,dipt=795,
65,591,296,NAVARRETE NAVARRO,CONSUELO DEL CARMEN,yuc05p,1962,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=296,elec-coal=PVEM.PT.MORENA
65,592,796,,,yuc05s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=796,
65,593,297,HERNANDEZ RUEDAS,BENNELLY JOCABETH,zac01p,1989,f,morena,morena,1,0,20210829,20240301,,,,,1,0,0,,,dipt=297,elec-coal=PVEM.PT.MORENA
65,594,797,PALOS GARCIA,CLAUDIA LIZETH,zac01s,,f,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=797,
65,595,298,VARELA PINEDO,MIGUEL ANGEL,zac02p,1988,m,pan,pan,1,0,20210829,20240301,,,,,1,0,0,,,dipt=298,elec-coal=PAN.PRI.PRD
65,596,798,VITAR SOTO,IVAN HUSAIN,zac02s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,,,dipt=798,
65,597,299,FEMAT BAÑUELOS,ALFREDO,zac03p,1961,m,pt,pt,1,0,20210829,,,,,,1,1,0,,64-65,dipt=299,elec-coal=PVEM.PT.MORENA
65,598,799,,,zac03s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=799,
65,599,300,DAVILA RAMIREZ,CAROLINA,zac04p,1987,f,pri,prd,1,0,20210829,,,,,,1,1,1,,,dipt=300,elec-coal=PAN.PRI.PRD
65,600,800,,,zac04s,,f,,prd,1,1,,,,,,,0,0,,,,dipt=800,
65,601,301,ADAMS PEREYRA,OLGA ZULEMA,rp1-01p,1970,f,mc,morena,0,0,20210829,,,,,,1,0,0,,,,
65,602,801,,,rp1-01s,,f,,,0,1,,,,,,,0,0,0,,,,
65,603,302,ALVAREZ MAYNEZ,JORGE,rp1-02p,1985,m,mc,mc,0,0,20210829,,,,,,0,0,0,,,,
65,604,802,,,rp1-02s,,m,,,0,1,,,,,,,0,0,0,,,,
65,605,303,ARELLANO REYES,MARTHA NABETSE,rp1-03p,1995,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,606,803,,,rp1-03s,,f,,,0,1,,,,,,,0,0,0,,,,
65,607,304,BARBOZA LLAMAS,MAXIMIANO,rp1-04p,1960,m,morena,morena,0,0,20210829,,,,,,1,0,0,,,,
65,608,804,,,rp1-04s,,m,,morena,0,1,,,,,,,0,0,0,,,,
65,609,305,BRIANO BORUNDA,JESUS ROBERTO,rp1-05p,1979,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,610,805,,,rp1-05s,,m,,,0,1,,,,,,,0,0,0,,,,
65,611,306,CABADA ALVIDREZ,HECTOR ARMANDO,rp1-06p,1967,m,morena,,0,0,20210829,,,,,,1,1,0,,,,
65,612,806,,,rp1-06s,,m,,,0,1,,,,,,,0,0,0,,,,
65,613,307,CARO CABRERA,SALVADOR,rp1-07p,1970,m,morena,mc,0,0,20210829,,,,,,1,0,0,,,,
65,614,807,,,rp1-07s,,m,,,0,1,,,,,,,0,0,0,,,,
65,615,308,COMPEAN FERNANDEZ,ELISEO,rp1-08p,1979,m,pan,,0,0,20210829,20230927,20231023,,,,1,1,0,,,,
65,616,808,FERNANDEZ SIGALA,EDUARDO,rp1-08s,1968,m,pan,,0,1,20230927,20231023,,,,,1,0,0,,,,
65,617,309,CHAPMAN MORENO,MANUEL GUILLERMO,rp1-09p,1967,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,618,809,,,rp1-09s,,m,,,0,1,,,,,,,0,0,1,,,,
65,619,310,CHAVEZ TREVIÑO,ANDREA,rp1-10p,1997,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,620,810,SANCHEZ CRUZ,JANETH YARELI,rp1-10s,,f,,,0,1,,,,,,,0,0,0,,,,
65,621,311,DE LA TORRE VALDEZ,YOLANDA,rp1-11p,1964,f,pri,pri,0,0,20210829,20220923,,,,,0,1,0,,,,
65,622,811,SANCHEZ ESCOBEDO,MARIA JOSE,rp1-11s,,f,pri,pri,0,1,20220929,,,,,,1,0,0,,,,
65,623,312,DIAZ TEJEDA,NELIDA IVONNE SABRINA,rp1-12p,1968,f,pri,,0,0,20210829,,,,,,1,0,1,,,,
65,624,812,,,rp1-12s,,f,,,0,1,,,,,,,0,0,0,,,,
65,625,313,FLORES GOMEZ,MIRZA,rp1-13p,1973,f,mc,,0,0,20210829,,,,,,0,0,0,,63-65,,
65,626,813,MORENO MORA Y ZEPEDA,KAREN ITZAMNA,rp1-13s,,f,,,0,1,,,,,,,0,0,0,,,,
65,627,314,GARCIA ALMAGUER,HAMLET,rp1-14p,1987,m,morena,,0,0,20210829,,,,,,1,0,1,,,,
65,628,814,,,rp1-14s,,m,,,0,1,,,,,,,0,0,0,,,,
65,629,315,GONZALEZ AGUIRRE,MARIANO,rp1-15p,1984,m,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,630,815,DOMINGUEZ DOMINGUEZ,CESAR ALEJANDRO,rp1-15s,,m,,,0,1,,,,,,,0,0,0,,,,
65,631,316,GONZALEZ CRUZ,LUIS ARTURO,rp1-16p,1954,m,pvem,,0,0,20210829,,,,,,1,0,0,,,,
65,632,816,,,rp1-16s,,m,,,0,1,,,,,,,0,0,0,,,,
65,633,317,HARO RAMIREZ,LAURA LORENA,rp1-17p,1987,f,pri,,0,0,20210829,20231121,20240104,20240229,,,1,0,0,,,,
65,634,817,LADRON DE GUEVARA GONZALEZ,MIRIAM JANETH,rp1-17s,1986,f,pri,,0,1,20240229,,,,,,0,0,0,,,,
65,635,318,HERNANDEZ DERAS,ISMAEL ALFREDO,rp1-18p,1964,m,pri,pri,0,0,20210829,,,,,,1,0,0,,64-65,,
65,636,818,GALICIA AVILA,VICTOR MANUEL ANASTACIO,rp1-18s,,m,,pri,0,1,,,,,,,0,0,0,,,,
65,637,319,HERNANDEZ ZETINA,HIRAM,rp1-19p,1994,m,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,638,819,,,rp1-19s,,m,,,0,1,,,,,,,0,0,0,,,,
65,639,320,LIMON GARCIA,MARIA ELENA,rp1-20p,1963,f,mc,,0,0,20210829,,,,,,1,0,0,,,,
65,640,820,,,rp1-20s,,f,,,0,1,,,,,,,0,0,0,,,,
65,641,321,ALKADEF CORTES,CECILIA MARQUEZ,rp1-21p,1969,f,morena,pvem,0,0,20210829,20240305,,,,,0,0,0,,,,
65,642,821,HERNANDEZ GODINEZ,MAYRA ALEJANDRA,rp1-21s,,f,morena,,0,1,20240305,,,,,,0,0,1,,,,
65,643,322,MARTINEZ COSIO,ELVIA YOLANDA,rp1-22p,1958,f,mc,,0,0,20210829,,,,,,1,0,,,640-65,,
65,644,822,,,rp1-22s,,f,,,0,1,,,,,,,0,0,0,,,,
65,645,323,MATA LOZANO,LIZBETH,rp1-23p,1984,f,pan,pan,0,0,20210829,,,,,,1,0,0,,64-65,,
65,646,823,,,rp1-23s,,f,,pan,0,1,,,,,,,0,0,0,,,,
65,647,324,MATURINO MANZANERA,JUAN CARLOS,rp1-24p,1979,m,pan,,0,0,20210829,,,,,,1,1,0,,,,
65,648,824,,,rp1-24s,,m,,,0,1,,,,,,,0,0,0,,,,
65,649,325,MEJIA IBAÑEZ,JULIETA,rp1-25p,1969,f,mc,,0,0,20210829,20240301,,,,,1,0,1,,,,
65,650,825,FELIZ FREGOSO,MARIA FERNANDA,rp1-25s,,f,mc,,0,1,20240305,,,,,,0,0,0,,,,
65,651,326,MONRAZ IBARRA,MIGUEL ANGEL,rp1-26p,1973,m,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,652,826,,,rp1-26s,,m,,,0,1,,,,,,,0,0,0,,,,
65,653,327,MUÑOZ ALVAREZ,RUBEN GREGORIO,rp1-27p,1966,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,654,827,,,rp1-27s,,m,,,0,1,,,,,,,0,0,0,,,,
65,655,328,MURILLO MANRIQUEZ,SONIA,rp1-28p,1972,f,pan,,0,0,20210829,,,,,,1,1,0,,,,
65,656,828,,,rp1-28s,,f,,,0,1,,,,,,,0,0,1,,,,
65,657,329,NAVARRO CONKLE,SANDRA LUZ,rp1-29p,1974,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,658,829,,,rp1-29s,,f,,,0,1,,,,,,,0,0,1,,,,
65,659,330,PEREZ GARIBAY,MARCO ANTONIO,rp1-30p,1959,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,660,830,,,rp1-30s,,m,,,0,1,,,,,,,0,0,0,,,,
65,661,331,PRIETO TERRAZAS,SUSANA,rp1-31p,1966,f,indep,morena,0,0,20210829,20221011,20221014,20221129,20221130,,1,0,0,,,,
65,662,831,VILLAGRAN MARTINEZ,TANIA LITZ,rp1-31s,,f,morena,morena,0,1,20221011,20221014,20221129,20221130,,,0,0,0,,,,
65,663,332,REZA GALLEGOS,ROCIO ESMERALDA,rp1-32p,1968,f,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,664,832,,,rp1-32s,,f,,,0,1,,,,,,,0,0,0,,,,
65,665,333,RODRIGUEZ SARABIA,LESLIE ESTEFANIA,rp1-33p,1997,f,prd,,0,0,20210829,20240301,,,,,1,0,0,,,,
65,666,833,RODRIGUEZ OSUNA,ILIANA GUADALUPE,rp1-33s,,f,,,0,1,,,,,,,0,0,0,,,,
65,667,334,RODRIGUEZ CARRILLO,MARIO ALBERTO,rp1-34p,1967,m,mc,mc,0,0,20210829,,,,,,1,0,0,,64-65,,
65,668,834,,,rp1-34s,,m,,,0,1,,,,,,,0,0,0,,,,
65,669,335,RUBIO FERNANDEZ,PAULINA,rp1-35p,1983,f,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,670,835,,,rp1-35s,,f,,,0,1,,,,,,,0,0,1,,,,
65,671,336,SANCHEZ RAMOS,PALOMA,rp1-36p,1985,f,pri,,0,0,20210829,20240301,,,,,1,0,0,,,,
65,672,836,LOPEZ CABALLERO,HECBEL RUBI,rp1-36s,,f,pri,,0,1,,,,,,,0,0,0,,,,
65,673,337,SANCHEZ ROMERO,CELESTE,rp1-37p,1990,f,pt,,0,0,20210829,20220221,,,,,0,0,0,,,,died in office 20220221
65,674,837,PAEZ GUERECA,MARIA DE JESUS,rp1-37s,,f,pt,,0,1,20230323,,,,,,1,0,0,,,,
65,675,338,SERRATO CASTELL,LUIS GERARDO,rp1-38p,1975,m,pan,,0,0,20210829,20210906,,,,,1,1,0,,,,
65,676,838,MORALES FLORES,JESUS FERNANDO,rp1-38s,,m,pan,,0,1,20210907,,,,,,1,0,0,,,,
65,677,339,TORRES NAVARRO,JUAN GUADALUPE,rp1-39p,1958,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,678,839,,,rp1-39s,,m,,,0,1,,,,,,,0,0,0,,,,
65,679,340,VAZQUEZ ALVAREZ,BRIANDA AURORA,rp1-40p,1989,f,morena,,0,0,20210829,20230418,20230419,,,,1,0,0,,,,
65,680,840,,,rp1-40s,,f,,,0,1,,,,,,,0,0,0,,,,
65,681,341,AGUADO ROMERO,PAULINA,rp2-01p,,f,mc,pan,0,0,20210829,,,,,,1,0,0,,,,
65,682,841,,,rp2-01s,,f,,,0,1,,,,,,,0,0,0,,,,
65,683,342,ALCALA IZGUERRA,MARIA JOSE,rp2-02p,1971,f,pvem,,0,0,20210829,,,,,,1,1,0,,,,
65,684,842,,,rp2-02s,,f,,,0,1,,,,,,,0,0,1,,,,
65,685,343,ANAYA GUTIERREZ,ALBERTO,rp2-03p,,m,pt,pt,0,0,20210829,,,,,,1,0,0,,,,
65,686,843,,,rp2-03s,,m,,,0,1,,,,,,,0,0,0,,,,
65,687,344,ARCOS VELAZQUEZ,MONTSERRAT ALICIA,rp2-04p,,f,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,688,844,,,rp2-04s,,f,,,0,1,,,,,,,0,0,,,,,
65,689,345,AZUARA YARZABAL,FRINNE,rp2-05p,1956,f,pri,pri,0,0,20210829,,,,,,1,1,0,,64-65,,
65,690,845,,,rp2-05s,,f,,,0,1,,,,,,,0,0,0,,,,
65,691,346,AZUARA ZUÑIGA,XAVIER,rp2-06p,,m,pan,pan,0,0,20210829,,,,,,1,1,0,,64-65,,
65,692,846,,,rp2-06s,,m,,,0,1,,,,,,,0,0,0,,,,
65,693,347,BAEZ GUERRERO,JOSE LUIS,rp2-07p,,m,pan,,0,0,20210829,,,,,,1,1,0,,,,
65,694,847,,,rp2-07s,,m,,,0,1,,,,,,,0,0,0,,,,
65,695,348,BARAJAS GARCIA,MARTHA,rp2-08p,,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,696,848,,,rp2-08s,,f,,,0,1,,,,,,,0,0,0,,,,
65,697,349,BASAVE ALANIS,AGUSTIN CARLOS,rp2-09p,1983,m,mc,,0,0,20210829,20230126,,,,,0,0,0,,,,
65,698,849,DELGADO VENTURA,PABLO GIL,rp2-09s,,m,mc,,0,1,20230202,,,,,,1,0,0,,,,
65,699,350,CARVAJAL ISUNZA,SOFIA,rp2-10p,,f,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,700,850,,,rp2-10s,,f,,,0,1,,,,,,,0,0,0,,,,
65,701,351,CASTELLANOS POLANCO,FAVIO,rp2-11p,,m,morena,,0,0,20210829,,,,,,1,1,0,,,,
65,702,851,,,rp2-11s,,m,,,0,1,,,,,,,0,0,1,,,,
65,703,352,CIFUENTES NEGRETE,ROMAN,rp2-12p,,m,pan,,0,0,20210829,20230330,20230401,,,,1,1,0,,,,
65,704,852,ROBLES MONTENEGRO,AGUSTIN,rp2-12s,,m,pan,,0,1,20230330,20230401,,,,,1,0,0,,,,
65,705,353,CHAVEZ ROJAS,OLGA LETICIA,rp2-13p,,f,morena,,0,0,20210829,,,,,,1,1,0,,,,
65,706,853,,,rp2-13s,,f,,,0,1,,,,,,,0,0,0,,,,
65,707,354,DE LA GARZA GARZA,ARTURO BONIFACIO,rp2-14p,,m,,,0,0,20210829,,,,,,0,0,0,,,,
65,708,854,,,rp2-14s,,m,,,0,1,,,,,,,0,0,0,,,,
65,709,355,DIAZ GARCIA,KARLA ESTRELLA,rp2-15p,,f,morena,,0,0,20210829,,,,,,1,0,1,,,,Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos'
65,710,855,DIAZ GARCIA,EVA REYNA ESMERALDA,rp2-15s,,f,,,0,1,,,,,,,0,0,0,,,,
65,711,356,FLORES SANCHEZ,MARCO ANTONIO,rp2-16p,,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,712,856,,,rp2-16s,,m,,,0,1,,,,,,,0,0,0,,,,
65,713,357,FUENTES AVILA,RODRIGO,rp2-17p,,m,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,714,857,,,rp2-17s,,m,,,0,1,,,,,,,0,0,0,,,,
65,715,358,GARCIA MEDINA,AMALIA DOLORES,rp2-18p,1951,f,mc,,0,0,20210829,,,,,,0,0,0,,54-sen-59-gob-62,,
65,716,858,,,rp2-18s,,f,,,0,1,,,,,,,0,0,0,,,,
65,717,359,GUAJARDO VILLARREAL,ILDEFONSO,rp2-19p,1957,m,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,718,859,,,rp2-19s,,m,,,0,1,,,,,,,0,0,0,,,,
65,719,360,GUERRERO ESQUIVEL,FUENSANTA GUADALUPE,rp2-20p,1996,f,pri,,0,0,20210829,,,,,,1,1,0,,,,
65,720,860,,,rp2-20s,,f,,,0,1,,,,,,,0,0,0,,,,
65,721,361,GUTIERREZ VALTIERRA,DIANA ESTEFANIA,rp2-21p,,f,pan,,0,0,20210829,,,,,,1,1,0,,,,
65,722,861,,,rp2-21s,,f,,,0,1,,,,,,,0,0,0,,,,
65,723,362,HERNANDEZ HERNANDEZ,SAUL,rp2-22p,,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,724,862,,,rp2-22s,,m,,,0,1,,,,,,,0,0,0,,,,
65,725,363,JIMENEZ ESQUIVEL,MARIA TERESA,rp2-23p,,f,pan,,0,0,20210829,20220201,,,,,0,0,0,,,,
65,726,863,PEREZ JAEN ZERMEÑO,MARIA ELENA,rp2-23s,,f,pan,,0,1,20220201,,,,,,1,1,0,,,,
65,727,364,LOPEZ SOSA,MARIELA,rp2-24p,,f,pan,,0,0,20210829,20240228,,,,,1,0,0,,,,
65,728,864,,,rp2-24s,,f,,,0,1,,,,,,,0,0,0,,,,
65,729,365,LUEVANO LUNA,SALMA,rp2-25p,,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,730,865,,,rp2-25s,,f,,,0,1,,,,,,,0,0,0,,,,
65,731,366,LUNA AYALA,NOEMI BERENICE,rp2-26p,,f,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,732,866,,,rp2-26s,,f,,,0,1,,,,,,,0,0,0,,,,
65,733,367,MANCILLAS CABRERA,MARIANA,rp2-27p,,f,pan,,0,0,20210829,,,,,,1,0,0,,,,
65,734,867,,,rp2-27s,,f,,,0,1,,,,,,,0,0,0,,,,
65,735,368,MARTINEZ DIAZ,ESTHER BERENICE,rp2-28p,,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,736,868,,,rp2-28s,,f,,,0,1,,,,,,,0,0,0,,,,
65,737,369,MEDINA RAMIREZ,TERESO,rp2-29p,,m,pri,,0,0,20210829,,,,,,1,1,1,,,,
65,738,869,,,rp2-29s,,m,,,0,1,,,,,,,0,0,1,,,,
65,739,370,MENDOZA DIAZ,SONIA,rp2-30p,,f,pvem,,0,0,20210829,,,,,,1,1,1,,,,
65,740,870,VILLAFUERTE ZAVALA,LILIA,rp2-30s,,f,pvem,,0,1,20240305,,,,,,0,0,1,,,,
65,741,371,MOREIRA VALDEZ,RUBEN IGNACIO,rp2-31p,,m,pri,pri,0,0,20210829,,,,,,1,1,0,,61-64-65,,
65,742,871,,,rp2-31s,,m,,,0,1,,,,,,,0,0,0,,,,
65,743,372,NARRO PANAMEÑO,BLANCA ARACELI,rp2-32p,,f,morena,,0,0,20210829,,,,,,1,1,1,,,,
65,744,872,,,rp2-32s,,f,,,0,1,,,,,,,0,0,0,,,,
65,745,373,NORIEGA ROMERO,CARLOS,rp2-33p,,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,746,873,,,rp2-33s,,m,,,0,1,,,,,,,0,0,0,,,,
65,747,374,ORANDAY AGUIRRE,NORA ELVA,rp2-34p,,f,pan,,0,0,20210829,,,,,,1,1,0,,,,
65,748,874,,,rp2-34s,,f,,,0,1,,,,,,,0,0,0,,,,
65,749,375,PEÑA FLORES,GERARDO,rp2-35p,,m,pan,,0,0,20210829,,,,,,1,0,0,,,,
65,750,875,RENDON GARCIA,CESAR AUGUSTO,rp2-35s,,m,,,0,1,,,,,,,0,0,0,,,,
65,751,376,PEREZ DIAZ,VICTOR MANUEL,rp2-36p,1969,m,pan,pan,0,0,20210829,20240320,,,,,1,0,1,,64-65,,
65,752,876,FLORES VAZQUEZ,MARTIN ALEJANDRO,rp2-36s,,m,pan,pan,0,1,20240320,,,,,,0,1,0,,,,
65,753,377,PUENTE SALAS,CARLOS ALBERTO,rp2-37p,,m,pvem,pvem,0,0,20210829,,,,,,1,1,0,,64-65,,
65,754,877,,,rp2-37s,,m,,,0,1,,,,,,,0,0,0,,,,
65,755,378,ROBLEDO RUIZ,JUAN RAMIRO,rp2-38p,,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,756,878,,,rp2-38s,,m,,,0,1,,,,,,,0,0,0,,,,
65,757,379,TORRES ROSALES,MIGUEL ANGEL,rp2-39p,,m,prd,,0,0,20210829,,,,,,1,1,0,,,,
65,758,879,,,rp2-39s,,m,,,0,1,,,,,,,0,0,0,,,,
65,759,380,VALENZUELA CORRAL,ROBERTO,rp2-40p,,m,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,760,880,,,rp2-40s,,m,,,0,1,,,,,,,0,0,0,,,,
65,761,381,ALVARADO MURGUIA,ROSA MARIA,rp3-01p,,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,762,881,,,rp3-01s,,f,,,0,1,,,,,,,0,0,0,,,,
65,763,382,ANGULO BRICEÑO,PABLO GUILLERMO,rp3-02p,,m,pri,pri,0,0,20210829,,,,,,1,1,0,,64-65,,
65,764,882,,,rp3-02s,,m,,,0,1,,,,,,,0,0,0,,,,
65,765,383,ARMENDARIZ GUERRA,CARMEN PATRICIA,rp3-03p,,f,,,0,0,20210829,,,,,,0,0,0,,,,
65,766,883,,,rp3-03s,,f,,,0,1,,,,,,,0,0,0,,,,
65,767,384,ARMENTIA LOPEZ,PEDRO,rp3-04p,,m,,,0,0,20210829,,,,,,0,0,0,,,,
65,768,884,,,rp3-04s,,m,,,0,1,,,,,,,0,0,0,,,,
65,769,385,AYSA DAMAS,CARLOS MIGUEL,rp3-05p,,m,,,0,0,20210829,,,,,,0,0,0,,,,
65,770,885,,,rp3-05s,,m,,,0,1,,,,,,,0,0,0,,,,
65,771,386,BARRERA PUC,ROCIO NATALI,rp3-06p,,f,morena,,0,0,20210829,,,,,,1,1,0,,,,
65,772,886,,,rp3-06s,,f,,,0,1,,,,,,,0,0,0,,,,
65,773,387,BOLIO PINELO,KATHIA MARIA,rp3-07p,,f,pan,,0,0,20210829,,,,,,1,0,0,,,,
65,774,887,POOL AKE,SELENE ARELY,rp3-07s,,f,,,0,1,,,,,,,0,0,0,,,,
65,775,388,CANTON ZETINA,OSCAR,rp3-08p,,m,morena,,0,0,20210829,,,,,,1,1,0,,,,
65,776,888,,,rp3-08s,,m,,,0,1,,,,,,,0,0,0,,,,
65,777,389,CISNEROS LUJAN,ANGELICA IVONNE,rp3-09p,,f,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,778,889,,,rp3-09s,,f,,,0,1,,,,,,,0,0,0,,,,
65,779,390,CONTRERAS CASTILLO,ARMANDO,rp3-10p,,m,morena,morena,0,0,20210829,,,,,,1,1,0,,64-65,,
65,780,890,,,rp3-10s,,m,,,0,1,,,,,,,0,0,1,,,,
65,781,391,COUTIÑO GUTIERREZ,LEONOR,rp3-11p,,f,morena,,0,0,20210829,,,,,,1,0,1,,,,
65,782,891,,,rp3-11s,,f,,,0,1,,,,,,,0,0,0,,,,
65,783,392,CRUZ MENDOZA,EUFROSINA,rp3-12p,,f,pri,,0,0,20210829,,,,,,1,1,0,,,,
65,784,892,,,rp3-12s,,f,,,0,1,,,,,,,0,0,0,,,,
65,785,393,DOMINGUEZ FLORES,ROSALINDA,rp3-13p,,f,morena,morena,0,0,20210829,,,,,,1,0,0,,64-65,,
65,786,893,,,rp3-13s,,f,,,0,1,,,,,,,0,0,0,,,,
65,787,394,ESCUDERO FABRE,MARIA DEL CARMEN,rp3-14p,,f,pan,,0,0,20210829,,,,,,1,0,0,,,,
65,788,894,,,rp3-14s,,f,,,0,1,,,,,,,0,0,0,,,,
65,789,395,ESPINOSA MORALES,OLGA LUZ,rp3-15p,,f,prd,,0,0,20210829,,,,,,1,0,0,,,,
65,790,895,GARIVO SANCHEZ,KARINA ISABEL,rp3-15s,,f,,,0,1,,,,,,,0,0,1,,,,
65,791,396,ESPINOSA RAMOS,FRANCISCO AMADEO,rp3-16p,,m,pt,,0,0,20210829,,,,,,1,1,0,,,,
65,792,896,,,rp3-16s,,m,,,0,1,,,,,,,0,0,0,,,,
65,793,397,FRANCO CASTAN,ROGELIO,rp3-17p,1975,m,prd,,0,0,20210829,20210829,,,,,0,0,1,,,,
65,794,897,VELAZQUEZ FLORES,JESUS ALBERTO,rp3-17s,1974,m,prd,,0,1,20211005,,,,,,1,0,0,,,,
65,795,398,GAMBOA MINER,PABLO,rp3-18p,,m,pri,,0,0,20210829,,,,,,1,0,0,,,,
65,796,898,,,rp3-18s,,m,,,0,1,,,,,,,0,0,0,,,,
65,797,399,GARCIA SANDOVAL,ZEUS,rp3-19p,,m,morena,,0,0,20210829,,,,,,1,0,0,,,,
65,798,899,,,rp3-19s,,m,,,0,1,,,,,,,0,0,0,,,,
65,799,400,GAUDIANO ROVIROSA,GERARDO,rp3-20p,1981,m,mc,,0,0,20210829,20230306,,,,,0,0,0,,,,
65,800,900,LOPEZ OCHOA MIJARES,BRAULIO,rp3-20s,1989,m,mc,,0,1,20230308,,,,,,1,0,0,,,,
65,801,401,GONZALEZ CRUZ,ALFREDO AURELIO,rp3-21p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,802,901,,,rp3-21s,,m,,,0,1,,,,,,,0,0,,,,,
65,803,402,HERNANDEZ ESCOBAR,ALMA ROSA,rp3-22p,1956,f,pan,,0,0,20210829,20220605,,,,,0,0,,,,,died in office 20220605
65,804,902,GONZALEZ CRUZ,KARLA VERONICA,rp3-22s,1976,f,pan,,0,1,20220616,,,,,,1,1,,,,,
65,805,403,HERRERA BORUNDA,JAVIER OCTAVIO,rp3-23p,,m,,,0,0,20210829,,,,,,0,0,,,,,
65,806,903,,,rp3-23s,,m,,,0,1,,,,,,,0,0,,,,,
65,807,404,LIXA ABIMERHI,JOSE ELIAS,rp3-24p,,m,pan,pan,0,0,20210829,,,,,,1,1,1,,64-65,,
65,808,904,,,rp3-24s,,m,,,0,1,,,,,,,0,0,,,,,
65,809,405,MARTINEZ RUIZ,MARIBEL,rp3-25p,,f,pt,pt,0,0,20210829,,,,,,1,1,,,64-65,,
65,810,905,,,rp3-25s,,f,,,0,1,,,,,,,0,0,,,,,
65,811,406,MENDOZA ALVAREZ,MAYRA ALICIA,rp3-26p,,f,morena,,0,0,20210829,,,,,,1,1,,,,,
65,812,906,,,rp3-26s,,f,,,0,1,,,,,,,0,0,,,,,
65,813,407,NASSAR PIÑEYRO,MARIANA ERANDI,rp3-27p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,814,907,,,rp3-27s,,f,,,0,1,,,,,,,0,0,,,,,
65,815,408,NATALE LOPEZ,JUAN CARLOS,rp3-28p,,m,pvem,,0,0,20210829,,,,,,1,0,,,,,
65,816,908,,,rp3-28s,,m,,,0,1,,,,,,,0,0,,,,,
65,817,409,ORTEGA PACHECO,IVONNE ARACELLY,rp3-29p,,f,,,0,0,20210829,,,,,,0,0,,,,,
65,818,909,,,rp3-29s,,f,,,0,1,,,,,,,0,0,,,,,
65,819,410,PEREZ GUTIERREZ,BLANCA CAROLINA,rp3-30p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,820,910,,,rp3-30s,,f,,,0,1,,,,,,,0,0,,,,,
65,821,411,PIÑON RIVERA,LORENA,rp3-31p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,822,911,,,rp3-31s,,f,,,0,1,,,,,,,0,0,,,,,
65,823,412,QUIJANO TAPIA,JANINE PATRICIA,rp3-32p,,f,pvem,,0,0,20210829,,,,,,1,0,,,,,
65,824,912,,,rp3-32s,,f,,,0,1,,,,,,,0,0,,,,,
65,825,413,RINCON CHANONA,SONIA,rp3-33p,,f,morena,,0,0,20210829,,,,,,1,1,,,,,
65,826,913,,,rp3-33s,,f,,,0,1,,,,,,,0,0,,,,,
