leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,936,968,,,rps,,,,,0,1,,,,,,,,,
65,937,469,,,rp,,,,,0,0,,,,,,,,,
65,938,969,,,rps,,,,,0,1,,,,,,,,,
65,939,470,,,rp,,,,,0,0,,,,,,,,,
65,940,970,,,rps,,,,,0,1,,,,,,,,,
65,941,471,,,rp,,,,,0,0,,,,,,,,,
65,942,971,,,rps,,,,,0,1,,,,,,,,,
65,943,472,,,rp,,,,,0,0,,,,,,,,,
65,944,972,,,rps,,,,,0,1,,,,,,,,,
65,945,473,,,rp,,,,,0,0,,,,,,,,,
65,946,973,,,rps,,,,,0,1,,,,,,,,,
65,947,474,,,rp,,,,,0,0,,,,,,,,,
65,948,974,,,rps,,,,,0,1,,,,,,,,,
65,949,475,,,rp,,,,,0,0,,,,,,,,,
65,950,975,,,rps,,,,,0,1,,,,,,,,,
65,951,476,,,rp,,,,,0,0,,,,,,,,,
65,952,976,,,rps,,,,,0,1,,,,,,,,,
65,953,477,,,rp,,,,,0,0,,,,,,,,,
65,954,977,,,rps,,,,,0,1,,,,,,,,,
65,955,478,,,rp,,,,,0,0,,,,,,,,,
65,956,978,,,rps,,,,,0,1,,,,,,,,,
65,957,479,,,rp,,,,,0,0,,,,,,,,,
65,958,979,,,rps,,,,,0,1,,,,,,,,,
65,959,480,,,rp,,,,,0,0,,,,,,,,,
65,960,980,,,rps,,,,,0,1,,,,,,,,,
65,961,481,,,rp,,,,,0,0,,,,,,,,,
65,962,981,,,rps,,,,,0,1,,,,,,,,,
65,963,482,,,rp,,,,,0,0,,,,,,,,,
65,964,982,,,rps,,,,,0,1,,,,,,,,,
65,965,483,,,rp,,,,,0,0,,,,,,,,,
65,966,983,,,rps,,,,,0,1,,,,,,,,,
65,967,484,,,rp,,,,,0,0,,,,,,,,,
65,968,984,,,rps,,,,,0,1,,,,,,,,,
65,969,485,,,rp,,,,,0,0,,,,,,,,,
65,970,985,,,rps,,,,,0,1,,,,,,,,,
65,971,486,,,rp,,,,,0,0,,,,,,,,,
65,972,986,,,rps,,,,,0,1,,,,,,,,,
65,973,487,,,rp,,,,,0,0,,,,,,,,,
65,974,987,,,rps,,,,,0,1,,,,,,,,,
65,975,488,,,rp,,,,,0,0,,,,,,,,,
65,976,988,,,rps,,,,,0,1,,,,,,,,,
65,977,489,,,rp,,,,,0,0,,,,,,,,,
65,978,989,,,rps,,,,,0,1,,,,,,,,,
65,979,490,,,rp,,,,,0,0,,,,,,,,,
65,980,990,,,rps,,,,,0,1,,,,,,,,,
65,981,491,,,rp,,,,,0,0,,,,,,,,,
65,982,991,,,rps,,,,,0,1,,,,,,,,,
65,983,492,,,rp,,,,,0,0,,,,,,,,,
65,984,992,,,rps,,,,,0,1,,,,,,,,,
65,985,493,,,rp,,,,,0,0,,,,,,,,,
65,986,993,,,rps,,,,,0,1,,,,,,,,,
65,987,494,,,rp,,,,,0,0,,,,,,,,,
65,988,994,,,rps,,,,,0,1,,,,,,,,,
65,989,495,,,rp,,,,,0,0,,,,,,,,,
65,990,995,,,rps,,,,,0,1,,,,,,,,,
65,991,496,,,rp,,,,,0,0,,,,,,,,,
65,992,996,,,rps,,,,,0,1,,,,,,,,,
65,993,497,,,rp,,,,,0,0,,,,,,,,,
65,994,997,,,rps,,,,,0,1,,,,,,,,,
65,995,498,,,rp,,,,,0,0,,,,,,,,,
65,996,998,,,rps,,,,,0,1,,,,,,,,,
65,997,499,,,rp,,,,,0,0,,,,,,,,,
65,998,999,,,rps,,,,,0,1,,,,,,,,,
65,999,500,,,rp,,,,,0,0,,,,,,,,,
65,1000,1000,,,rps,,,,,0,1,,,,,,,,,
