leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,656,828,,,rp1-28s,,f,,,0,1,,,,,0,,,,,,,,
65,657,329,NAVARRO CONKLE,SANDRA LUZ,rp1-29p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,658,829,,,rp1-29s,,f,,,0,1,,,,,0,,,,,,,,
65,659,330,PEREZ GARIBAY,MARCO ANTONIO,rp1-30p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,660,830,,,rp1-30s,,m,,,0,1,,,,,0,,,,,,,,
65,661,331,PRIETO TERRAZAS,SUSANA,rp1-31p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,662,831,,,rp1-31s,,f,,,0,1,,,,,0,,,,,,,,
65,663,332,REZA GALLEGOS,ROCIO ESMERALDA,rp1-32p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,664,832,,,rp1-32s,,f,,,0,1,,,,,0,,,,,,,,
65,665,333,RODRIGUEZ SARABIA,LESLIE ESTEFANIA,rp1-33p,,f,prd,,0,0,,,,,1,,,,,,,x,
65,666,833,,,rp1-33s,,f,,,0,1,,,,,0,,,,,,,,
65,667,334,RODRIGUEZ CARRILLO,MARIO ALBERTO,rp1-34p,,m,mc,mc,0,0,20210829,,,2024,1,2024,2024,2024,64-65,,,,
65,668,834,,,rp1-34s,,m,,,0,1,,,,,0,,,,,,,,
65,669,335,RUBIO FERNANDEZ,PAULINA,rp1-35p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,670,835,,,rp1-35s,,f,,,0,1,,,,,0,,,,,,,,
65,671,336,SANCHEZ RAMOS,PALOMA,rp1-36p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,672,836,,,rp1-36s,,f,,,0,1,,,,,0,,,,,,,,
65,673,337,SANCHEZ ROMERO,CELESTE,rp1-37p,1990,f,pt,,0,0,20210829,20220221,,,0,,,,,1,died in office 20220221,,
65,674,837,PAEZ GUERECA,MARIA DE JESUS,rp1-37s,,f,pt,,0,1,20230323,,,,1,,,,,1,,,
65,675,338,SERRATO CASTELL,LUIS GERARDO,rp1-38p,,m,pan,,0,0,20210829,20210906,,,1,,,,,1,,,
65,676,838,MORALES FLORES,JESUS FERNANDO,rp1-38s,,m,pan,,0,1,20210907,,,,1,,,,,1,,,
65,677,339,TORRES NAVARRO,JUAN GUADALUPE,rp1-39p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,678,839,,,rp1-39s,,m,,,0,1,,,,,0,,,,,,,,
65,679,340,VAZQUEZ ALVAREZ,BRIANDA AURORA,rp1-40p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,680,840,,,rp1-40s,,f,,,0,1,,,,,0,,,,,,,,
65,681,341,AGUADO ROMERO,PAULINA,rp2-01p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,682,841,,,rp2-01s,,f,,,0,1,,,,,0,,,,,,,,
65,683,342,ALCALA IZGUERRA,MARIA JOSE,rp2-02p,,f,pvem,,0,0,,,,,1,,,,,,,x,
65,684,842,,,rp2-02s,,f,,,0,1,,,,,0,,,,,,,,
65,685,343,ANAYA GUTIERREZ,ALBERTO,rp2-03p,,m,pt,pt,0,0,,,,,1,,,,,,,x,
65,686,843,,,rp2-03s,,m,,,0,1,,,,,0,,,,,,,,
65,687,344,ARCOS VELAZQUEZ,MONTSERRAT ALICIA,rp2-04p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,688,844,,,rp2-04s,,f,,,0,1,,,,,0,,,,,,,,
65,689,345,AZUARA YARZABAL,FRINNE,rp2-05p,1956,f,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,690,845,,,rp2-05s,,f,,,0,1,,,,,0,,,,,,,,
65,691,346,AZUARA ZUÑIGA,XAVIER,rp2-06p,,m,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,692,846,,,rp2-06s,,m,,,0,1,,,,,0,,,,,,,,
65,693,347,BAEZ GUERRERO,JOSE LUIS,rp2-07p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,694,847,,,rp2-07s,,m,,,0,1,,,,,0,,,,,,,,
65,695,348,BARAJAS GARCIA,MARTHA,rp2-08p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,696,848,,,rp2-08s,,f,,,0,1,,,,,0,,,,,,,,
65,697,349,BASAVE ALANIS,AGUSTIN CARLOS,rp2-09p,1983,m,mc,,0,0,20210829,20230126,,,0,,,,,1,,,
65,698,849,DELGADO VENTURA,PABLO GIL,rp2-09s,,m,mc,,0,1,20230202,,,,1,,,,,1,,,
65,699,350,CARVAJAL ISUNZA,SOFIA,rp2-10p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,700,850,,,rp2-10s,,f,,,0,1,,,,,0,,,,,,,,
65,701,351,CASTELLANOS POLANCO,FAVIO,rp2-11p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,702,851,,,rp2-11s,,m,,,0,1,,,,,0,,,,,,,,
65,703,352,CIFUENTES NEGRETE,ROMAN,rp2-12p,,m,pan,,0,0,20210829,20230330,20230401,,1,,,,,1,,,
65,704,852,ROBLES MONTENEGRO,AGUSTIN,rp2-12s,,m,pan,,0,1,20230330,20230401,,,1,,,,,1,,,
65,705,353,CHAVEZ ROJAS,OLGA LETICIA,rp2-13p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,706,853,,,rp2-13s,,f,,,0,1,,,,,0,,,,,,,,
65,707,354,DE LA GARZA GARZA,ARTURO BONIFACIO,rp2-14p,,m,,,0,0,,,,,0,,,,,,,,
65,708,854,,,rp2-14s,,m,,,0,1,,,,,0,,,,,,,,
65,709,355,DIAZ GARCIA,KARLA ESTRELLA,rp2-15p,,f,morena,,0,0,,,,,1,,,,,,Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos',x,
65,710,855,,,rp2-15s,,f,,,0,1,,,,,0,,,,,,,,
65,711,356,FLORES SANCHEZ,MARCO ANTONIO,rp2-16p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,712,856,,,rp2-16s,,m,,,0,1,,,,,0,,,,,,,,
65,713,357,FUENTES AVILA,RODRIGO,rp2-17p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,714,857,,,rp2-17s,,m,,,0,1,,,,,0,,,,,,,,
65,715,358,GARCIA MEDINA,AMALIA DOLORES,rp2-18p,1951,f,mc,,0,0,20210829,,,,0,,,,54-sen-59-gob-62,1,,,
65,716,858,,,rp2-18s,,f,,,0,1,,,,,0,,,,,,,,
65,717,359,GUAJARDO VILLARREAL,ILDEFONSO,rp2-19p,1957,m,pri,,0,0,,,,,1,,,,,,,x,
65,718,859,,,rp2-19s,,m,,,0,1,,,,,0,,,,,,,,
65,719,360,GUERRERO ESQUIVEL,FUENSANTA GUADALUPE,rp2-20p,1996,f,pri,,0,0,20210829,,,,1,,,,,1,,,
65,720,860,,,rp2-20s,,f,,,0,1,,,,,0,,,,,,,,
65,721,361,GUTIERREZ VALTIERRA,DIANA ESTEFANIA,rp2-21p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,722,861,,,rp2-21s,,f,,,0,1,,,,,0,,,,,,,,
65,723,362,HERNANDEZ HERNANDEZ,SAUL,rp2-22p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,724,862,,,rp2-22s,,m,,,0,1,,,,,0,,,,,,,,
65,725,363,JIMENEZ ESQUIVEL,MARIA TERESA,rp2-23p,,f,pan,,0,0,20210829,20220201,,,0,,,,,1,,,
65,726,863,PEREZ-JAEN ZERMEÑO,MARIA ELENA,rp2-23s,,f,pan,,0,1,20220201,,,,1,,,,,1,,,
65,727,364,LOPEZ SOSA,MARIELA,rp2-24p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,728,864,,,rp2-24s,,f,,,0,1,,,,,0,,,,,,,,
65,729,365,LUEVANO LUNA,SALMA,rp2-25p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,730,865,,,rp2-25s,,f,,,0,1,,,,,0,,,,,,,,
65,731,366,LUNA AYALA,NOEMI BERENICE,rp2-26p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,732,866,,,rp2-26s,,f,,,0,1,,,,,0,,,,,,,,
65,733,367,MANCILLAS CABRERA,MARIANA,rp2-27p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,734,867,,,rp2-27s,,f,,,0,1,,,,,0,,,,,,,,
65,735,368,MARTINEZ DIAZ,ESTHER BERENICE,rp2-28p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,736,868,,,rp2-28s,,f,,,0,1,,,,,0,,,,,,,,
65,737,369,MEDINA RAMIREZ,TERESO,rp2-29p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,738,869,,,rp2-29s,,m,,,0,1,,,,,0,,,,,,,,
65,739,370,MENDOZA DIAZ,SONIA,rp2-30p,,f,pvem,,0,0,,,,,1,,,,,,,x,
65,740,870,,,rp2-30s,,f,,,0,1,,,,,0,,,,,,,,
65,741,371,MOREIRA VALDEZ,RUBEN IGNACIO,rp2-31p,,m,pri,pri,0,0,,,,2024,1,2024,2024,2024,61-64-65,,,x,
65,742,871,,,rp2-31s,,m,,,0,1,,,,,0,,,,,,,,
65,743,372,NARRO PANAMEÑO,BLANCA ARACELI,rp2-32p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,744,872,,,rp2-32s,,f,,,0,1,,,,,0,,,,,,,,
65,745,373,NORIEGA ROMERO,CARLOS,rp2-33p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,746,873,,,rp2-33s,,m,,,0,1,,,,,0,,,,,,,,
65,747,374,ORANDAY AGUIRRE,NORA ELVA,rp2-34p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,748,874,,,rp2-34s,,f,,,0,1,,,,,0,,,,,,,,
65,749,375,PEÑA FLORES,GERARDO,rp2-35p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,750,875,,,rp2-35s,,m,,,0,1,,,,,0,,,,,,,,
65,751,376,PEREZ DIAZ,VICTOR MANUEL,rp2-36p,,m,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,752,876,,,rp2-36s,,m,,,0,1,,,,,0,,,,,,,,
65,753,377,PUENTE SALAS,CARLOS ALBERTO,rp2-37p,,m,pvem,pvem,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,754,877,,,rp2-37s,,m,,,0,1,,,,,0,,,,,,,,
65,755,378,ROBLEDO RUIZ,JUAN RAMIRO,rp2-38p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,756,878,,,rp2-38s,,m,,,0,1,,,,,0,,,,,,,,
65,757,379,TORRES ROSALES,MIGUEL ANGEL,rp2-39p,,m,prd,,0,0,,,,,1,,,,,,,x,
65,758,879,,,rp2-39s,,m,,,0,1,,,,,0,,,,,,,,
65,759,380,VALENZUELA CORRAL,ROBERTO,rp2-40p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,760,880,,,rp2-40s,,m,,,0,1,,,,,0,,,,,,,,
65,761,381,ALVARADO MURGUIA,ROSA MARIA,rp3-01p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,762,881,,,rp3-01s,,f,,,0,1,,,,,0,,,,,,,,
65,763,382,ANGULO BRICEÑO,PABLO GUILLERMO,rp3-02p,,m,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,764,882,,,rp3-02s,,m,,,0,1,,,,,0,,,,,,,,
65,765,383,ARMENDARIZ GUERRA,CARMEN PATRICIA,rp3-03p,,f,,,0,0,,,,,0,,,,,,,,
65,766,883,,,rp3-03s,,f,,,0,1,,,,,0,,,,,,,,
65,767,384,ARMENTIA LOPEZ,PEDRO,rp3-04p,,m,,,0,0,,,,,0,,,,,,,,
65,768,884,,,rp3-04s,,m,,,0,1,,,,,0,,,,,,,,
65,769,385,AYSA DAMAS,CARLOS MIGUEL,rp3-05p,,m,,,0,0,,,,,0,,,,,,,,
65,770,885,,,rp3-05s,,m,,,0,1,,,,,0,,,,,,,,
65,771,386,BARRERA PUC,ROCIO NATALI,rp3-06p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,772,886,,,rp3-06s,,f,,,0,1,,,,,0,,,,,,,,
65,773,387,BOLIO PINELO,KATHIA MARIA,rp3-07p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,774,887,,,rp3-07s,,f,,,0,1,,,,,0,,,,,,,,
65,775,388,CANTON ZETINA,OSCAR,rp3-08p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,776,888,,,rp3-08s,,m,,,0,1,,,,,0,,,,,,,,
65,777,389,CISNEROS LUJAN,ANGELICA IVONNE,rp3-09p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,778,889,,,rp3-09s,,f,,,0,1,,,,,0,,,,,,,,
65,779,390,CONTRERAS CASTILLO,ARMANDO,rp3-10p,,m,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,780,890,,,rp3-10s,,m,,,0,1,,,,,0,,,,,,,,
65,781,391,COUTIÑO GUTIERREZ,LEONOR,rp3-11p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,782,891,,,rp3-11s,,f,,,0,1,,,,,0,,,,,,,,
65,783,392,CRUZ MENDOZA,EUFROSINA,rp3-12p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,784,892,,,rp3-12s,,f,,,0,1,,,,,0,,,,,,,,
65,785,393,DOMINGUEZ FLORES,ROSALINDA,rp3-13p,,f,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,786,893,,,rp3-13s,,f,,,0,1,,,,,0,,,,,,,,
65,787,394,ESCUDERO FABRE,MARIA DEL CARMEN,rp3-14p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,788,894,,,rp3-14s,,f,,,0,1,,,,,0,,,,,,,,
65,789,395,ESPINOSA MORALES,OLGA LUZ,rp3-15p,,f,prd,,0,0,,,,,1,,,,,,,x,
65,790,895,,,rp3-15s,,f,,,0,1,,,,,0,,,,,,,,
65,791,396,ESPINOSA RAMOS,FRANCISCO AMADEO,rp3-16p,,m,pt,,0,0,,,,,1,,,,,,,x,
65,792,896,,,rp3-16s,,m,,,0,1,,,,,0,,,,,,,,
65,793,397,FRANCO CASTAN,ROGELIO,rp3-17p,1975,m,prd,,0,0,20210829,20210829,,,0,,,,,1,,,
65,794,897,VELAZQUEZ FLORES,JESUS ALBERTO,rp3-17s,1974,m,prd,,0,1,20211005,,,,1,,,,,1,,,
65,795,398,GAMBOA MINER,PABLO,rp3-18p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,796,898,,,rp3-18s,,m,,,0,1,,,,,0,,,,,,,,
65,797,399,GARCIA SANDOVAL,ZEUS,rp3-19p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,798,899,,,rp3-19s,,m,,,0,1,,,,,0,,,,,,,,
65,799,400,GAUDIANO ROVIROSA,GERARDO,rp3-20p,1981,m,mc,,0,0,20210829,20230306,,,0,,,,,1,,,
65,800,900,LOPEZ OCHOA MIJARES,BRAULIO,rp3-20s,1989,m,mc,,0,1,20230308,,,,1,,,,,1,,,
65,801,401,GONZALEZ CRUZ,ALFREDO AURELIO,rp3-21p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,802,901,,,rp3-21s,,m,,,0,1,,,,,0,,,,,,,,
65,803,402,HERNANDEZ ESCOBAR,ALMA ROSA,rp3-22p,1956,f,pan,,0,0,20210829,20220605,,,0,,,,,1,died in office 20220605,,
65,804,902,GONZALEZ CRUZ,KARLA VERONICA,rp3-22s,1976,f,pan,,0,1,20220616,,,,1,,,,,1,,,
65,805,403,HERRERA BORUNDA,JAVIER OCTAVIO,rp3-23p,,m,,,0,0,,,,,0,,,,,,,,
65,806,903,,,rp3-23s,,m,,,0,1,,,,,0,,,,,,,,
65,807,404,LIXA ABIMERHI,JOSE ELIAS,rp3-24p,,m,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,808,904,,,rp3-24s,,m,,,0,1,,,,,0,,,,,,,,
65,809,405,MARTINEZ RUIZ,MARIBEL,rp3-25p,,f,pt,pt,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,810,905,,,rp3-25s,,f,,,0,1,,,,,0,,,,,,,,
65,811,406,MENDOZA ALVAREZ,MAYRA ALICIA,rp3-26p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,812,906,,,rp3-26s,,f,,,0,1,,,,,0,,,,,,,,
65,813,407,NASSAR PIÑEYRO,MARIANA ERANDI,rp3-27p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,814,907,,,rp3-27s,,f,,,0,1,,,,,0,,,,,,,,
65,815,408,NATALE LOPEZ,JUAN CARLOS,rp3-28p,,m,pvem,,0,0,,,,,1,,,,,,,x,
65,816,908,,,rp3-28s,,m,,,0,1,,,,,0,,,,,,,,
65,817,409,ORTEGA PACHECO,IVONNE ARACELLY,rp3-29p,,f,,,0,0,,,,,0,,,,,,,,
65,818,909,,,rp3-29s,,f,,,0,1,,,,,0,,,,,,,,
65,819,410,PEREZ GUTIERREZ,BLANCA CAROLINA,rp3-30p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,820,910,,,rp3-30s,,f,,,0,1,,,,,0,,,,,,,,
65,821,411,PIÑON RIVERA,LORENA,rp3-31p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,822,911,,,rp3-31s,,f,,,0,1,,,,,0,,,,,,,,
65,823,412,QUIJANO TAPIA,JANINE PATRICIA,rp3-32p,,f,pvem,,0,0,,,,,1,,,,,,,x,
65,824,912,,,rp3-32s,,f,,,0,1,,,,,0,,,,,,,,
65,825,413,RINCON CHANONA,SONIA,rp3-33p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,826,913,,,rp3-33s,,f,,,0,1,,,,,0,,,,,,,,
65,827,414,SANTIAGO BARRIENTOS,VALERIA,rp3-34p,,f,pvem,,0,0,,,,,1,,,,,,,x,
65,828,914,,,rp3-34s,,f,,,0,1,,,,,0,,,,,,,,
65,829,415,SANTIAGO MANUEL,IRAN,rp3-35p,,m,,morena,0,0,,,,2024,0,2024,2024,2024,64-65,,,,
65,830,915,,,rp3-35s,,m,,,0,1,,,,,0,,,,,,,,
65,831,416,SIBAJA MENDOZA,JORGE ANGEL,rp3-36p,,m,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,832,916,,,rp3-36s,,m,,,0,1,,,,,0,,,,,,,,
65,833,417,TORRES ESCUDERO,MARIO ALBERTO,rp3-37p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,834,917,,,rp3-37s,,m,,,0,1,,,,,0,,,,,,,,
65,835,418,VALENZUELA GONZALEZ,CARLOS ALBERTO,rp3-38p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,836,918,,,rp3-38s,,m,,,0,1,,,,,0,,,,,,,,
65,837,419,VAZQUEZ ARELLANO,MANUEL,rp3-39p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,838,919,,,rp3-39s,,m,,,0,1,,,,,0,,,,,,,,
65,839,420,VIDAL BENAVIDES,FAUSTINO,rp3-40p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,840,920,,,rp3-40s,,m,,,0,1,,,,,0,,,,,,,,
65,841,421,ALCALA RUIZ,BLANCA MARIA DEL SOCORRO,rp4-01p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,842,921,,,rp4-01s,,f,,,0,1,,,,,0,,,,,,,,
65,843,422,ALCANTARA ROJAS,MARIA GUADALUPE,rp4-02p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,844,922,,,rp4-02s,,f,,,0,1,,,,,0,,,,,,,,
65,845,423,AVILA FLORES,CLAUDIA SELENE,rp4-03p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,846,923,,,rp4-03s,,f,,,0,1,,,,,0,,,,,,,,
65,847,424,CREEL MIRANDA,SANTIAGO,rp4-04p,1954,m,pan,,0,0,20210829,20230815,,,0,,,,,1,,,
65,848,924,RODARTE DE LARA,MIGUEL HUMBERTO,rp4-04s,,m,pan,,0,1,20230815,,,,1,,,,,1,,,
65,849,425,CHERTORIVSKI WOLDENBERG,SALOMON,rp4-05p,1974,m,mc,,0,0,20210829,20231201,,,0,,,,,,might be impeached prior new oath,,
65,850,925,MOGUEL BALLADO,OSCAR OCTAVIO,rp4-05s,,m,mc,,0,1,20231205,,,,0,,,,,,,,
65,851,426,ESPINOSA CHAZARO,LUIS ANGEL XARIEL,rp4-06p,1974,m,prd,,0,0,20210829,20231115,20231205,,1,,,,,1,,,
65,852,926,RODRIGUEZ GOMEZ,ALAN EDUARDO,rp4-06s,1981,m,prd,,0,1,20231115,20231205,,,1,,,,,1,,,
65,853,427,ESQUIVEL NAVA,MARIA MAGDALENA OLIVIA,rp4-07p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,854,927,,,rp4-07s,,f,,,0,1,,,,,0,,,,,,,,
65,855,428,FERNANDEZ CRUZ,NAYELI ARLEN,rp4-08p,,f,pvem,pvem,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,856,928,,,rp4-08s,,f,,pvem,0,1,,,,,0,,,,,,,,
65,857,429,GALARZA CASTRO,YESENIA,rp4-09p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,858,929,,,rp4-09s,,f,,,0,1,,,,,0,,,,,,,,
65,859,430,GARCIA MORENO,MARIA CLEMENTE,rp4-10p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,860,930,,,rp4-10s,,f,,,0,1,,,,,0,,,,,,,,
65,861,431,GARCIA SEGURA,MARISOL,rp4-11p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,862,931,,,rp4-11s,,f,,,0,1,,,,,0,,,,,,,,
65,863,432,GOMEZ VILLANUEVA,AUGUSTO,rp4-12p,1929,m,pri,,0,0,20210829,,,,1,,,,,1,,,
65,864,932,FEMAT FLORES,JOSE ALFREDO,rp4-12s,,m,,,0,1,,,,,0,,,,,,,,
65,865,433,vacant,vacant,rp4-13p,,f,pan,pan,0,0,,,,,0,,,,,,era margarita zavala q gano en df10p,,
65,866,933,GOMEZ DEL CAMPO GURZA,MARIANA,rp4-13s,1978,f,pan,pan,0,1,20210829,,,,1,,,,sen-64-65,1,,,
65,867,434,HUERTA LING,GUILLERMO OCTAVIO,rp4-14p,1969,m,pan,,0,0,,,,,1,,,,,,,x,
65,868,934,,,rp4-14s,,m,,,0,1,,,,,0,,,,,,,,
65,869,435,HUERTA VILLEGAS,GENOVEVA,rp4-15p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,870,935,,,rp4-15s,,f,,,0,1,,,,,0,,,,,,,,
65,871,436,JIMENEZ AQUINO,LAZARO CUAUHTEMOC,rp4-16p,1973,m,pri,,0,0,20210829,20211202,20211231,,1,,,,,1,,,
65,872,936,REINA IGLESIAS,FERNANDO,rp4-16s,1978,m,pri,,0,1,20211207,20211231,,,1,,,,,1,,,
65,873,437,LOPEZ CASARIN,JAVIER JOAQUIN,rp4-17p,,m,pvem,,0,0,,,,,1,,,,,,,x,
65,874,937,,,rp4-17s,,m,,,0,1,,,,,0,,,,,,,,
65,875,438,LOPEZ CASTRO,CYNTHIA ILIANA,rp4-18p,,f,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,876,938,,,rp4-18s,,f,,pri,0,1,,,,,0,,,,,,,,
65,877,439,MARIN DIAZ,FERNANDO,rp4-19p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,878,939,,,rp4-19s,,m,,,0,1,,,,,0,,,,,,,,
65,879,440,MARTINEZ TERRAZAS,OSCAR DANIEL,rp4-20p,,m,,pan,0,0,,,,2024,0,2024,2024,2024,64-65,,,,
65,880,940,,,rp4-20s,,m,,pan,0,1,,,,,0,,,,,,,,
65,881,441,MIER VELAZCO,MOISES IGNACIO,rp4-21p,,m,,morena,0,0,,,,2024,0,2024,2024,2024,64-65,,,,
65,882,941,,,rp4-21s,,m,,morena,0,1,,,,,0,,,,,,,,
65,883,442,MORENO CARDENAS,RAFAEL ALEJANDRO,rp4-22p,1975,m,pri,pri,0,0,20210829,,,,1,,,,59-sen-62-65,1,,,
65,884,942,GALINDO FAVELA,FERNANDO,rp4-22s,,m,,pri,0,1,,,,,0,,,,,,,,
65,885,443,MORENO RIVERA,JULIO CESAR,rp4-23p,1971,m,morena,,0,0,20210829,20220315,20220827,,1,,,,,1,,,
65,886,943,SEGURA TREJO,ELENA EDITH,rp4-23s,1963,f,morena,,0,1,20220315,20220827,,,1,,,,,1,,,
65,887,444,MURAT HINOJOSA,EDUARDO ENRIQUE,rp4-24p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,888,944,,,rp4-24s,,m,,,0,1,,,,,0,,,,,,,,
65,889,445,NUÑEZ MONREAL,MAGDALENA DEL SOCORRO,rp4-25p,,f,pt,,0,0,,,,,1,,,,,,,x,
65,890,945,,,rp4-25s,,f,,,0,1,,,,,0,,,,,,,,
65,891,446,OLVERA CORONEL,LILIA CARITINA,rp4-26p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,892,946,,,rp4-26s,,f,,,0,1,,,,,0,,,,,,,,
65,893,447,ORTEGA DE LA CRUZ,JESSICA MARIA GUADALUPE,rp4-27p,,f,,,0,0,,,,,0,,,,,,,,
65,894,947,,,rp4-27s,,f,,,0,1,,,,,0,,,,,,,,
65,895,448,ORTIZ TEJEDA,CARLOS FRANCISCO,rp4-28p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,896,948,,,rp4-28s,,m,,,0,1,,,,,0,,,,,,,,
65,897,449,PEÑALOZA PEREZ,PEDRO SERGIO,rp4-29p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,898,949,,,rp4-29s,,m,,,0,1,,,,,0,,,,,,,,
65,899,450,PEREZ VALDEZ,ELIZABETH,rp4-30p,,f,prd,,0,0,,,,,1,,,,,,,x,
65,900,950,,,rp4-30s,,f,,,0,1,,,,,0,,,,,,,,
65,901,451,RAMIRO ALEJO,BRENDA,rp4-31p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,902,951,,,rp4-31s,,f,,,0,1,,,,,0,,,,,,,,
65,903,452,REYES SILVA,MARIA DEL ROSARIO,rp4-32p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,904,952,,,rp4-32s,,f,,,0,1,,,,,0,,,,,,,,
65,905,453,RITTER OCAMPO,KLAUS UWE,rp4-33p,,m,morena,,0,0,20210829,20211209,20220215,,1,,,,,1,,,
65,906,953,BARGAGLI SANDOVAL,CHRISTOPHER,rp4-33s,,m,morena,,0,1,20211209,20220215,,,1,,,,,1,,,
65,907,454,ROBLES GOMEZ,MANUEL ALEJANDRO,rp4-34p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,908,954,,,rp4-34s,,m,,,0,1,,,,,0,,,,,,,,
65,909,455,ROMERO HERRERA,JORGE,rp4-35p,,m,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,910,955,,,rp4-35s,,m,,pan,0,1,,,,,0,,,,,,,,
65,911,456,SILVA HERNANDEZ,DULCE MARIA,rp4-36p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,912,956,,,rp4-36s,,f,,,0,1,,,,,0,,,,,,,,
65,913,457,TORREBLANCA ENGELL,SANTIAGO,rp4-37p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,914,957,,,rp4-37s,,m,,,0,1,,,,,0,,,,,,,,
65,915,458,TORRUCO GARZA,MIGUEL,rp4-38p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,916,958,,,rp4-38s,,m,,,0,1,,,,,0,,,,,,,,
