leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,647,324,VERONICA,PEREZ HERRERA,rp1-24p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,648,824,,,rp1-24s,,,,pan,0,1,,,,,,,
66,649,325,LUIS AGUSTIN,RODRIGUEZ TORRES,rp1-25p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,650,825,,,rp1-25s,,,,pan,0,1,,,,,,,
66,651,326,PAULINA,RUBIO FERNANDEZ,rp1-26p,1983,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,652,826,,,rp1-26s,,,,pan,0,1,,,,,,,
66,653,327,EVA MARIA,VASQUEZ HERNANDEZ,rp1-27p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,654,827,,,rp1-27s,,,,pan,0,1,,,,,,,
66,655,328,SYLVANA,BELTRONES SANCHEZ,rp1-28p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,656,828,,,rp1-28s,,,,pri,0,1,,,,,,,
66,657,329,JUAN,MORENO DE HARO,rp1-29p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,658,829,,,rp1-29s,,,,pri,0,1,,,,,,,
66,659,330,GRACIELA,ORTIZ GONZALEZ,rp1-30p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,660,830,,,rp1-30s,,,,pri,0,1,,,,,,,
66,661,331,ARTURO,YAÑEZ CUELLAR,rp1-31p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,662,831,,,rp1-31s,,,,pri,0,1,,,,,,,
66,663,332,MARIO,ZAMORA GASTELUM,rp1-32p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,664,832,,,rp1-32s,,,,pri,0,1,,,,,,,
66,665,333,WALTHER GUSTAVO ADOLFO,DE HOYOS,rp1-33p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,666,833,,,rp1-33s,,,,mc,0,1,,,,,,,
66,667,334,PATRICIA,FLORES ELIZONDO,rp1-34p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,668,834,,,rp1-34s,,,,mc,0,1,,,,,,,
66,669,335,JORGE ALFREDO,LOZOYA SANTILLAN,rp1-35p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,670,835,,,rp1-35s,,,,mc,0,1,,,,,,,
66,671,336,HUGO MANUEL,LUNA VAZQUEZ,rp1-36p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,672,836,,,rp1-36s,,,,mc,0,1,,,,,,,
66,673,337,DORA PATRICIA,MERCADO CASTRO,rp1-37p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,674,837,,,rp1-37s,,,,mc,0,1,,,,,,,
66,675,338,GLORIA ELIZABETH,NUÑEZ SANCHEZ,rp1-38p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,676,838,,,rp1-38s,,,,mc,0,1,,,,,,,
66,677,339,CLAUDIA GABRIELA,SALAS RODRIGUEZ,rp1-39p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,678,839,,,rp1-39s,,,,mc,0,1,,,,,,,
66,679,340,PABLO,VAZQUEZ AHUED,rp1-40p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,680,840,,,rp1-40s,,,,mc,0,1,,,,,,,
66,681,341,FRANCISCO ARTURO FEDERICO,AVILA ANAYA,rp2-01p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,682,841,,,rp2-01s,,,,morena,0,1,,,,,,,
66,683,342,OLGA LETICIA,CHAVEZ ROJAS,rp2-02p,,f,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,684,842,,,rp2-02s,,,,morena,0,1,,,,,,,
66,685,343,NAPOLEON,GOMEZ URRUTIA,rp2-03p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,686,843,,,rp2-03s,,,,morena,0,1,,,,,,,
66,687,344,AMALIA,LOPEZ DE LA CRUZ,rp2-04p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,688,844,,,rp2-04s,,,,morena,0,1,,,,,,,
66,689,345,JORGE ALBERTO,MENDOZA SANCHEZ,rp2-05p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,690,845,JOSE,NARRO CESPEDES,rp2-05s,,m,morena,morena,0,1,20240918,,,,,,
66,691,346,RICARDO,MONREAL AVILA,rp2-06p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,692,846,,,rp2-06s,,,,morena,0,1,,,,,,,
66,693,347,GABINO,MORALES MENDOZA,rp2-07p,1989,m,morena,morena,0,0,20240829,,,,,Frosh,
66,694,847,ENRIQUE,SERRANO CONTRERAS,rp2-07s,,m,,morena,0,1,,,,,,,
66,695,348,ADRIAN,OSEGUERA KERNION,rp2-08p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,696,848,,,rp2-08s,,,,morena,0,1,,,,,,,
66,697,349,PETRA,ROMERO GOMEZ,rp2-09p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,698,849,,,rp2-09s,,,,morena,0,1,,,,,,,
66,699,350,MAGDA ERIKA,SALGADO PONCE,rp2-10p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,700,850,,,rp2-10s,,,,morena,0,1,,,,,,,
66,701,351,ANTARES GUADALUPE,VAZQUEZ ALATORRE,rp2-11p,,,morena,morena,0,0,20240829,,,,,Frosh,
66,702,851,,,rp2-11s,,,,morena,0,1,,,,,,,
66,703,352,MARIA GRACIELA,GAITAN DIAZ,rp2-12p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,704,852,,,rp2-12s,,,,pvem,0,1,,,,,,,
66,705,353,RICARDO,GALLARDO JUAREZ,rp2-13p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,706,853,,,rp2-13s,,,,pvem,0,1,,,,,,,
66,707,354,MARIA LEONOR,NOYOLA CERVANTES,rp2-14p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,708,854,,,rp2-14s,,,,pvem,0,1,,,,,,,
66,709,355,CARLOS ALBERTO,PUENTE SALAS,rp2-15p,,m,pvem,pvem,0,0,20240829,,,64-65-66,,Reelected,
66,710,855,,,rp2-15s,,,,pvem,0,1,,,,,,,
66,711,356,OLGA LIDIA,HERRERA NATIVIDAD,rp2-16p,,f,pt,pt,0,0,20240829,,,,,Frosh,
66,712,856,,,rp2-16s,,,,pt,0,1,,,,,,,
66,713,357,ROSALIA,LEON ROSAS,rp2-17p,,f,pt,pt,0,0,20240829,,,,,Frosh,
66,714,857,,,rp2-17s,,,,pt,0,1,,,,,,,
66,715,358,RICARDO SOSTENES,MEJIA BERDEJA,rp2-18p,,m,pt,pt,0,0,20240829,,,,,Frosh,
66,716,858,,,rp2-18s,,,,pt,0,1,,,,,,,
66,717,359,NUBIA IRIS,CASTILLO MEDINA,rp2-19p,1991,f,pan,pan,0,0,20240829,,,,,Frosh,
66,718,859,KARLA JANETT,ZUÑIGA QUEZADA,rp2-19s,,,,pan,0,1,,,,,,,
66,719,360,LUIS ENRIQUE,GARCIA LOPEZ,rp2-20p,1989,m,pan,pan,0,0,20240829,,,,,Frosh,
66,720,860,JOSE ALFONSO,RUVALCABA JIMENEZ,rp2-20s,,,,pan,0,1,,,,,,,
66,721,361,BLANCA LETICIA,GUTIERREZ GARZA,rp2-21p,1964,f,pan,pan,0,0,20240829,,,,,Frosh,
66,722,861,ANA MARCELA,LOZANO GUTIERREZ,rp2-21s,,,,pan,0,1,,,,,,,
66,723,362,NOEMI BERENICE,LUNA AYALA,rp2-22p,1984,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,724,862,GLORIA ARELI,PEÑA SANCHEZ,rp2-22s,,,,pan,0,1,,,,,,,
66,725,363,ALAN SAHIR,MARQUEZ BECERRA,rp2-23p,1988,m,pan,pan,0,0,20240829,,,,,Frosh,
66,726,863,JAVIER ALFONSO,TORRES MERELES,rp2-23s,,,,pan,0,1,,,,,,,
66,727,364,ELIZABETH,MARTINEZ ALVAREZ,rp2-24p,1985,f,pan,pan,0,0,20240829,,,,,Frosh,
66,728,864,MARIA CRISTINA DE FATIMA,SALAS LUJAN,rp2-24s,,,,pan,0,1,,,,,,,
66,729,365,NANCY ARACELY,OLGUIN DIAZ,rp2-25p,1976,f,pan,pan,0,0,20240829,,,,,Frosh,
66,730,865,CLAUDIA,CANO RODRIGUEZ,rp2-25s,,,,pan,0,1,,,,,,,
66,731,366,VICTOR MANUEL,PEREZ DIAZ,rp2-26p,1969,m,pan,pan,0,0,20240829,,,,,Reelected,
66,732,866,MARTIN ALEJANDRO,FLORES VAZQUEZ,rp2-26s,,,,pan,0,1,,,,,,,
66,733,367,CESAR AUGUSTO,RENDON GARCIA,rp2-27p,1978,m,pan,pan,0,0,20240829,,,650-66,,Reelected,
66,734,867,ANA LILIA,RAMIREZ GRANADOS,rp2-27s,,,,pan,0,1,,,,,,,
66,735,368,MARCELO DE JESUS,TORRES COFIÑO,rp2-28p,1966,m,pan,pan,0,0,20240829,,,,,Frosh,
66,736,868,GUILLERMO ENRIQUE,GALVAN GONZALEZ,rp2-28s,,,,pan,0,1,,,,,,,
66,737,369,CESAR AUGUSTO,VERASTEGUI OSTOS,rp2-29p,1966,m,pan,pan,0,0,20240829,,,,,Frosh,
66,738,869,ANGEL DE JESUS,COVARRUBIAS VILLAVERDE,rp2-29s,,,,pan,0,1,,,,,,,
66,739,370,ERUBIEL LORENZO,ALONSO QUE,rp2-30p,1979,m,pri,pri,0,0,20240829,,,,,Frosh,
66,740,870,OSCAR FERNANDO,TORRES CASTAÑEDA,rp2-30s,,,,pri,0,1,,,,,,,
66,741,371,MIGUEL ALEJANDRO,ALONSO REYES,rp2-31p,1971,m,pri,pri,0,0,20240829,,,,,Frosh,
66,742,871,LUIS ALONSO,MUNOZ MOSQUEDA,rp2-31s,,,,pri,0,1,,,,,,,
66,743,372,MARCELA,GUERRA CASTILLO,rp2-32p,1959,f,pri,pri,0,0,20240829,,,65-66,,Reelected,
66,744,872,BRIS ANAHY,GONZALEZ RIVERA,rp2-32s,,,,pri,0,1,,,,,,,
66,745,373,FUENSANTA GUADALUPE,GUERRERO ESQUIVEL,rp2-33p,1996,f,pri,pri,0,0,20240829,,,65-66,,Reelected,
66,746,873,CAROLINA,DAVILA RAMIREZ,rp2-33s,,,,pri,0,1,,,,,,,
66,747,374,VERONICA,MARTINEZ GARCIA,rp2-34p,1984,f,pri,pri,0,0,20240829,,,,,Frosh,
66,748,874,LUVIANKA GUADALUPE,PARTIDA CHAVEZ,rp2-34s,,,,pri,0,1,,,,,,,
66,749,375,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-35p,1963,m,pri,pri,0,0,20240829,,,61-64-65-66,,Reelected,
66,750,875,DAVID,AGUILLON ROSALES,rp2-35s,,,,pri,0,1,,,,,,,
66,751,376,RAUL,LOZANO CABALLERO,rp2-36p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,752,876,,,rp2-36s,,,,mc,0,1,,,,,,,
66,753,377,ANAYELI,MUÑOZ MORENO,rp2-37p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,754,877,,,rp2-37s,,,,mc,0,1,,,,,,,
66,755,378,IRAIS VIRGINIA,REYES DE LA TORRE,rp2-38p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,756,878,,,rp2-38s,,,,mc,0,1,,,,,,,
66,757,379,MIGUEL ANGEL,SANCHEZ RIVERA,rp2-39p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,758,879,,,rp2-39s,,,,mc,0,1,,,,,,,
66,759,380,PAOLA MICHELL,LONGORIA LOPEZ,rp2-40p,,f,mc,mc,0,0,20240829,,,,,,
66,760,880,,,rp2-40s,,,,mc,0,1,,,,,,,
66,761,381,ROCIO ADRIANA,ABREU ARTIÑANO,rp3-01p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,762,881,,,rp3-01s,,,,morena,0,1,,,,,,,
66,763,382,CARMEN PATRICIA,ARMENDARIZ GUERRA,rp3-02p,,f,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,764,882,,,rp3-02s,,,,morena,0,1,,,,,,,
66,765,383,VENUSTIANO,CAAMAL COCOM,rp3-03p,1993,m,morena,morena,0,0,20240829,,,,,,
66,766,883,ELEAZAR,ORTIZ RAMIREZ,rp3-03s,,m,,morena,0,1,,,,,,,
66,767,384,KAREN YAITI,CALCANEO CONSTANTINO,rp3-04p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,768,884,,,rp3-04s,,,,morena,0,1,,,,,,,
66,769,385,ROSA MARIA,CASTRO SALINAS,rp3-05p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,770,885,,,rp3-05s,,,,morena,0,1,,,,,,,
66,771,386,HUMBERTO,COSS Y LEON ZUÑIGA,rp3-06p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,772,886,,,rp3-06s,,,,morena,0,1,,,,,,,
66,773,387,ZAYRA LINETTE,FERNANDEZ SARABIA,rp3-07p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,774,887,,,rp3-07s,,,,morena,0,1,,,,,,,
66,775,388,ELEAZAR,GUERRERO PEREZ,rp3-08p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,776,888,,,rp3-08s,,,,morena,0,1,,,,,,,
66,777,389,HERMINIA,LOPEZ SANTIAGO,rp3-09p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,778,889,,,rp3-09s,,,,morena,0,1,,,,,,,
66,779,390,KENIA GISELL,MUÑIZ CABRERA,rp3-10p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,780,890,,,rp3-10s,,,,morena,0,1,,,,,,,
66,781,391,JUAN CARLOS,NATALE LOPEZ,rp3-11p,,m,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,782,891,,,rp3-11s,,,,morena,0,1,,,,,,,
66,783,392,LUIS ARTURO,OLIVER CEN,rp3-12p,1948,m,morena,morena,0,0,20240829,,,,,Frosh,
66,784,892,ANGEL,PRIOR VALENCIA,rp3-12s,,m,,morena,0,1,,,,,,,
66,785,393,BERTHA,OSORIO FERRAL,rp3-13p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,786,893,,,rp3-13s,,,,morena,0,1,,,,,,,
66,787,394,ANICETO,POLANCO MORALES,rp3-14p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,788,894,,,rp3-14s,,,,morena,0,1,,,,,,,
66,789,395,SONIA,RINCON CHANONA,rp3-15p,,f,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,790,895,,,rp3-15s,,,,morena,0,1,,,,,,,
66,791,396,LUZ MARIA,RODRIGUEZ PEREZ,rp3-16p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,792,896,,,rp3-16s,,,,morena,0,1,,,,,,,
66,793,397,ACIEL,SIBAJA MENDOZA,rp3-17p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,794,897,,,rp3-17s,,,,morena,0,1,,,,,,,
66,795,398,ALEJANDRO,AVILES ALVAREZ,rp3-18p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,796,898,,,rp3-18s,,,,pvem,0,1,,,,,,,
66,797,399,JAVIER OCTAVIO,HERRERA BORUNDA,rp3-19p,,m,pvem,pvem,0,0,20240829,,,65-66,,Reelected,
66,798,899,,,rp3-19s,,,,pvem,0,1,,,,,,,
66,799,400,SANTY,MONTEMAYOR CASTILLO,rp3-20p,1976,f,morena,pvem,0,0,20240829,,,65-66,,Reelected,pvem -> morena desde inicio
66,800,900,,,rp3-20s,,,,pvem,0,1,,,,,,,
66,801,401,JULIO JAVIER,SCHERER PAREYON,rp3-21p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,802,901,,,rp3-21s,,,,pvem,0,1,,,,,,,
66,803,402,KARINA ALEJANDRA,TRUJILLO TRUJILLO,rp3-22p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,804,902,,,rp3-22s,,,,pvem,0,1,,,,,,,
66,805,403,MARTHA ARACELY,CRUZ JIMENEZ,rp3-23p,,f,pt,pt,0,0,20240829,,,,,Frosh,
66,806,903,,,rp3-23s,,,,pt,0,1,,,,,,,
66,807,404,FRANCISCO AMADEO,ESPINOSA RAMOS,rp3-24p,,m,pt,pt,0,0,20240829,,,65-66,,Reelected,
66,808,904,,,rp3-24s,,,,pt,0,1,,,,,,,
66,809,405,MARIBEL,MARTINEZ RUIZ,rp3-25p,,f,pt,pt,0,0,20240829,,,64-65-66,,Reelected,
66,810,905,,,rp3-25s,,,,pt,0,1,,,,,,,
66,811,406,PEDRO,VAZQUEZ GONZALEZ,rp3-26p,,m,pt,pt,0,0,20240829,,,65-66,,Reelected,
66,812,906,,,rp3-26s,,,,pt,0,1,,,,,,,
66,813,407,ABRIL,FERREYRO ROSADO,rp3-27p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,814,907,,,rp3-27s,,,,pan,0,1,,,,,,,
66,815,408,MARIA DEL ROSARIO,GUZMAN AVILES,rp3-28p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,816,908,,,rp3-28s,,,,pan,0,1,,,,,,,
66,817,409,JOSE ELIAS,LIXA ABIMERHI,rp3-29p,,m,pan,pan,0,0,20240829,,,,,Reelected,
66,818,909,,,rp3-29s,,,,pan,0,1,,,,,,,
66,819,410,CLAUDIA,QUIÑONES GARRIDO,rp3-30p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,820,910,,,rp3-30s,,,,pan,0,1,,,,,,,
66,821,411,JULEN,REMENTERIA DEL PUERTO,rp3-31p,,,pan,pan,0,0,20240829,,,,,Frosh,
66,822,911,,,rp3-31s,,,,pan,0,1,,,,,,,
66,823,412,ERNESTO,SANCHEZ RODRIGUEZ,rp3-32p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,824,912,,,rp3-32s,,,,pan,0,1,,,,,,,
66,825,413,CHRISTIAN MISHEL,CASTRO BELLO,rp3-33p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,826,913,,,rp3-33s,,,,pri,0,1,,,,,,,
66,827,414,EMILIO,LARA CALDERON,rp3-34p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,828,914,,,rp3-34s,,,,pri,0,1,,,,,,,
66,829,415,LORENA,PIÑON RIVERA,rp3-35p,,f,pri,pri,0,0,20240829,,,65-66,,Reelected,
66,830,915,,,rp3-35s,,,,pri,0,1,,,,,,,
66,831,416,ARIANA DEL ROCIO,REJON LARA,rp3-36p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,832,916,,,rp3-36s,,,,pri,0,1,,,,,,,
66,833,417,FRANCISCO JAVIER,FARIAS BAILON,rp3-37p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,834,917,,,rp3-37s,,,,mc,0,1,,,,,,,
66,835,418,MARIA DE FATIMA,GARCIA LEON,rp3-38p,,f,mc,mc,0,0,20240829,,,,,Frosh,
66,836,918,,,rp3-38s,,,,mc,0,1,,,,,,,
66,837,419,SERGIO,GIL RULLAN,rp3-39p,,m,mc,mc,0,0,20240829,,,,,Frosh,
66,838,919,,,rp3-39s,,,,mc,0,1,,,,,,,
66,839,420,IVONNE ARACELLY,ORTEGA PACHECO,rp3-40p,,f,mc,mc,0,0,20240829,,,65-66,,Reelected,
66,840,920,,,rp3-40s,,,,mc,0,1,,,,,,,
66,841,421,DANIEL,ASAF MANJARREZ,rp4-01p,1986,m,morena,morena,0,0,20240829,,,,,Frosh,
66,842,921,JOSE GONZALO,ESPINA MIRANDA,rp4-01s,,,,morena,0,1,,,,,,,
66,843,422,CUAUHTEMOC,BLANCO BRAVO,rp4-02p,1973,m,morena,morena,0,0,20240829,,,,,Frosh,
66,844,922,SEBASTIAN,RAMIREZ MENDOZA,rp4-02s,,,,morena,0,1,,,,,,,
66,845,423,CARLOS ALONSO,CASTILLO PEREZ,rp4-03p,1979,m,morena,morena,0,0,20240829,,,,,Frosh,
66,846,923,HANEMAN ALDEGUNDO,SALAZAR SOLORIO,rp4-03s,,,,morena,0,1,,,,,,,
66,847,424,MARIA TERESA,EALY DIAZ,rp4-04p,1999,f,morena,morena,0,0,20240829,,,,,Frosh,
66,848,924,.,.,rp4-04s,,,,morena,0,1,,,,,,,
66,849,425,MONICA,FERNANDEZ CESAR,rp4-05p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,850,925,,,rp4-05s,,,,morena,0,1,,,,,,,
66,851,426,MAIELLA MARTHA GABRIELA,GOMEZ MALDONADO,rp4-06p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,852,926,,,rp4-06s,,,,morena,0,1,,,,,,,
66,853,427,JAIME GENARO,LOPEZ VELA,rp4-07p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,854,927,,,rp4-07s,,,,morena,0,1,,,,,,,
66,855,428,IFIGENIA MARTHA,MARTINEZ Y HERNANDEZ,rp4-08p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,856,928,,,rp4-08s,,,,morena,0,1,,,,,,,
66,857,429,SERGIO,MAYER BRETON,rp4-09p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,858,929,,,rp4-09s,,,,morena,0,1,,,,,,,
66,859,430,EUNICE ABIGAIL,MENDOZA RAMIREZ,rp4-10p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,860,930,,,rp4-10s,,,,morena,0,1,,,,,,,
66,861,431,JULIO CESAR,MORENO RIVERA,rp4-11p,1971,m,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,862,931,,,rp4-11s,,,,morena,0,1,,,,,,,
66,863,432,ARTURO,OLIVARES CERDA,rp4-12p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,864,932,,,rp4-12s,,,,morena,0,1,,,,,,,
66,865,433,MARIA DE JESUS,ROSETE SANCHEZ,rp4-13p,1960,f,morena,morena,0,0,20240829,,,64-65-66,,Reelected,
66,866,933,,,rp4-13s,,,,morena,0,1,,,,,,,
66,867,434,OLGA MARIA DEL CARMEN,SANCHEZ CORDERO DAVILA,rp4-14p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,868,934,,,rp4-14s,,,,morena,0,1,,,,,,,
66,869,435,MARIBEL,SOLACHE GONZALEZ,rp4-15p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,870,935,,,rp4-15s,,,,morena,0,1,,,,,,,
66,871,436,JESUS,VALDES PEÑA,rp4-16p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,872,936,,,rp4-16s,,,,morena,0,1,,,,,,,
66,873,437,MANUEL,VAZQUEZ ARELLANO,rp4-17p,,m,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,874,937,,,rp4-17s,,,,morena,0,1,,,,,,,
66,875,438,JULIETA KRISTAL,VENCES VALENCIA,rp4-18p,,f,morena,morena,0,0,20240829,,,64-65-66,,Reelected,
66,876,938,,,rp4-18s,,,,morena,0,1,,,,,,,
66,877,439,FELIPE MIGUEL,DELGADO CARRILLO,rp4-19p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,878,939,,,rp4-19s,,,,pvem,0,1,,,,,,,
66,879,440,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-20p,,f,pvem,pvem,0,0,20240829,,,64-65-66,,Reelected,
66,880,940,,,rp4-20s,,,,pvem,0,1,,,,,,,
66,881,441,CELIA ESTHER,FONSECA GALICIA,rp4-21p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,882,941,,,rp4-21s,,,,pvem,0,1,,,,,,,
66,883,442,RICARDO,MADRID PEREZ,rp4-22p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,884,942,,,rp4-22s,,,,pvem,0,1,,,,,,,
66,885,443,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,rp4-23p,,f,pt,pt,0,0,20240829,,,65-66,,Reelected,
66,886,943,,,rp4-23s,,,,pt,0,1,,,,,,,
66,887,444,REGINALDO,SANDOVAL FLORES,rp4-24p,,m,pt,pt,0,0,20240829,,,64-65-66,,Reelected,
66,888,944,,,rp4-24s,,,,pt,0,1,,,,,,,
66,889,445,ASAEL,HERNANDEZ CERON,rp4-25p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,890,945,,,rp4-25s,,,,pan,0,1,,,,,,,
66,891,446,GENOVEVA,HUERTA VILLEGAS,rp4-26p,,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,892,946,,,rp4-26s,,,,pan,0,1,,,,,,,
66,893,447,MARIANA GUADALUPE,JIMENEZ ZAMORA,rp4-27p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,894,947,,,rp4-27s,,,,pan,0,1,,,,,,,
66,895,448,KENIA,LOPEZ RABADAN,rp4-28p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,896,948,,,rp4-28s,,,,pan,0,1,,,,,,,
66,897,449,VICTOR ADRIAN,MARTINEZ TERRAZAS,rp4-29p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,898,949,,,rp4-29s,,,,pan,0,1,,,,,,,
66,899,450,RODRIGO,MIRANDA BERUMEN,rp4-30p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,900,950,,,rp4-30s,,,,pan,0,1,,,,,,,
66,901,451,LILIANA,ORTIZ PEREZ,rp4-31p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,902,951,,,rp4-31s,,,,pan,0,1,,,,,,,
66,903,452,JORGE,ROMERO HERRERA,rp4-32p,,m,pan,pan,0,0,20240829,,,,,Reelected,
66,904,952,,,rp4-32s,,,,pan,0,1,,,,,,,
66,905,453,ISRAEL,BETANZOS CORTES,rp4-33p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,906,953,,,rp4-33s,,,,pri,0,1,,,,,,,
66,907,454,XITLALIC,CEJA GARCIA,rp4-34p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,908,954,,,rp4-34s,,,,pri,0,1,,,,,,,
66,909,455,CARLOS EDUARDO,GUTIERREZ MANCILLA,rp4-35p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,910,955,,,rp4-35s,,,,pri,0,1,,,,,,,
66,911,456,NADIA,NAVARRO ACEVEDO,rp4-36p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,912,956,,,rp4-36s,,,,pri,0,1,,,,,,,
66,913,457,AMANCAY,GONZALEZ FRANCO,rp4-37p,1989,f,mc,mc,0,0,20240829,,,,,Frosh,
66,914,957,SOFIA,CASTRO GUERRERO,rp4-37s,,f,,mc,0,1,,,,,,,
66,915,458,GIBRAN,RAMIREZ REYES,rp4-38p,1989,m,mc,mc,0,0,20240829,,,,,Frosh,
66,916,958,ENRIQUE,MARTINEZ VIVES,rp4-38s,,m,,mc,0,1,,,,,,,
66,917,459,CLAUDIA,RUIZ MASSIEU SALINAS,rp4-39p,1972,f,mc,mc,0,0,20240829,20240910,,64s-66d,,Frosh,
66,918,959,VANIA ROXANA,AVILA GARCIA,rp4-39s,1982,f,mc,mc,0,1,20240918,,,,,,
66,919,460,JUAN IGNACIO,ZAVALA GUTIERREZ,rp4-40p,1991,m,mc,mc,0,0,20240829,,,,,Frosh,
66,920,960,ALEJANDRO DANIEL,PEREZ CORZO,rp4-40s,,m,,mc,0,1,,,,,,,
66,921,461,RUFINA,BENITEZ ESTRADA,rp5-01p,1970,f,morena,morena,0,0,20240829,,,,,Frosh,
66,922,961,.,.,rp5-01s,,.,,morena,0,1,,,,,,,
66,923,462,MARIANA,BENITEZ TIBURCIO,rp5-02p,1978,f,morena,morena,0,0,20240829,,,,,Frosh,
66,924,962,SUSANA,CANO GONZALEZ,rp5-02s,,f,,morena,0,1,,,,,,,
66,925,463,FRANCISCO JAVIER,CABIEDES URANGA,rp5-03p,1973,m,morena,morena,0,0,20240829,,,,,Frosh,
