leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,737,369,CESAR AUGUSTO,VERASTEGUI OSTOS,rp2-29p,,,pan,pan,0,0,,,,,,,.,,,,,,,,,,,,,,
66,738,869,,,rp2-29s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,739,370,ERUBIEL LORENZO,ALONSO QUE,rp2-30p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,740,870,,,rp2-30s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,741,371,MIGUEL ALEJANDRO,ALONSO REYES,rp2-31p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,742,871,,,rp2-31s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,743,372,MARCELA,GUERRA CASTILLO,rp2-32p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,744,872,,,rp2-32s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,745,373,FUENSANTA GUADALUPE,GUERRERO ESQUIVEL,rp2-33p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,746,873,,,rp2-33s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,747,374,VERONICA,MARTINEZ GARCIA,rp2-34p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,748,874,,,rp2-34s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,749,375,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-35p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,750,875,,,rp2-35s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,751,376,RAUL,LOZANO CABALLERO,rp2-36p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,752,876,,,rp2-36s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,753,377,ANAYELI,MUÑOZ MORENO,rp2-37p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,754,877,,,rp2-37s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,755,378,IRAIS VIRGINIA,REYES DE LA TORRE,rp2-38p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,756,878,,,rp2-38s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,757,379,MIGUEL ANGEL,SANCHEZ RIVERA,rp2-39p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,758,879,,,rp2-39s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,759,380,,,rp2-40p,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
66,760,880,,,rp2-40s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,761,381,ROCIO ADRIANA,ABREU ARTIÑANO,rp3-01p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,762,881,,,rp3-01s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,763,382,CARMEN PATRICIA,ARMENDARIZ GUERRA,rp3-02p,,f,morena,morena,0,0,,,,65-66,,,.,CARMEN PATRICIA,ARMENDARIZ GUERRA,rp3-03p,,f,,,0,0,Reelected,0,0,65-66,
66,764,882,,,rp3-02s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,765,383,KAREN YAITI,CALCANEO CONSTANTINO,rp3-03p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,766,883,,,rp3-03s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,767,384,ROSA MARIA,CASTRO SALINAS,rp3-04p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,768,884,,,rp3-04s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,769,385,HUMBERTO,COSS Y LEON ZUÑIGA,rp3-05p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,770,885,,,rp3-05s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,771,386,ZAYRA LINETTE,FERNANDEZ SARABIA,rp3-06p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,772,886,,,rp3-06s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,773,387,ELEAZAR,GUERRERO PEREZ,rp3-07p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,774,887,,,rp3-07s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,775,388,HERMINIA,LOPEZ SANTIAGO,rp3-08p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,776,888,,,rp3-08s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,777,389,KENIA GISELL,MUÑIZ CABRERA,rp3-09p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,778,889,,,rp3-09s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,779,390,JUAN CARLOS,NATALE LOPEZ,rp3-10p,,,morena,morena,0,0,,,,65-66,,,.,JUAN CARLOS,NATALE LOPEZ,rp3-28p,,m,pvem,,0,0,Reelected,,,65-66,
66,780,890,,,rp3-10s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,781,391,LUIS ARTURO,OLIVER CEN,rp3-11p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,782,891,,,rp3-11s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,783,392,BERTHA,OSORIO FERRAL,rp3-12p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,784,892,,,rp3-12s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,785,393,ANICETO,POLANCO MORALES,rp3-13p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,786,893,,,rp3-13s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,787,394,SONIA,RINCON CHANONA,rp3-14p,,f,morena,morena,0,0,,,,65-66,,,.,SONIA,RINCON CHANONA,rp3-33p,,f,morena,,0,0,Reelected,1,0,65-66,
66,788,894,,,rp3-14s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,789,395,LUZ MARIA,RODRIGUEZ PEREZ,rp3-15p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,790,895,,,rp3-15s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,791,396,ACIEL,SIBAJA MENDOZA,rp3-16p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,792,896,,,rp3-16s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,793,397,ALEJANDRO,AVILES ALVAREZ,rp3-17p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,794,897,,,rp3-17s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,795,398,JAVIER OCTAVIO,HERRERA BORUNDA,rp3-18p,,,pvem,pvem,0,0,,,,65-66,,,.,JAVIER OCTAVIO,HERRERA BORUNDA,rp3-23p,,m,,,0,0,Reelected,,,65-66,
66,796,898,,,rp3-18s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,797,399,SANTY,MONTEMAYOR CASTILLO,rp3-19p,1976,,morena,pvem,0,0,20240829,,,65-66,,pvem → morena desde inicio,.,SANTY,MONTEMAYOR CASTILLO,rp3-41s,1976,f,pvem,,0,1,Reelected,,,65-66,
66,798,899,,,rp3-19s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,799,400,JULIO JAVIER,SCHERER PAREYON,rp3-20p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,800,900,,,rp3-20s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,801,401,KARINA ALEJANDRA,TRUJILLO TRUJILLO,rp3-21p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,802,901,,,rp3-21s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,803,402,MARTHA ARACELY,CRUZ JIMENEZ,rp3-22p,,f,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,804,902,,,rp3-22s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,805,403,FRANCISCO AMADEO,ESPINOSA RAMOS,rp3-23p,,,pt,pt,0,0,,,,65-66,,,.,FRANCISCO AMADEO,ESPINOSA RAMOS,rp3-16p,,m,pt,,0,0,Reelected,0,0,65-66,
66,806,903,,,rp3-23s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,807,404,MARIBEL,MARTINEZ RUIZ,rp3-24p,,f,pt,pt,0,0,,,,64-65-66,,,.,MARIBEL,MARTINEZ RUIZ,rp3-25p,,f,pt,pt,0,0,Reelected,,,64-65-66,
66,808,904,,,rp3-24s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,809,405,PEDRO,VAZQUEZ GONZALEZ,rp3-25p,,,pt,pt,0,0,,,,,,,.,PEDRO,VAZQUEZ GONZALEZ,rp4-39p,,m,pt,,0,0,Reelected,,,,
66,810,905,,,rp3-25s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,811,406,ABRIL,FERREYRO ROSADO,rp3-26p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,812,906,,,rp3-26s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,813,407,MARIA DEL ROSARIO,GUZMAN AVILES,rp3-27p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,814,907,,,rp3-27s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,815,408,JOSE ELIAS,LIXA ABIMERHI,rp3-28p,,,pan,pan,0,0,,,,,,,.,JOSE ELIAS,LIXA ABIMERHI,rp3-24p,,m,pan,pan,0,0,Reran-beaten,1,0,64-65,
66,816,908,,,rp3-28s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,817,409,CLAUDIA,QUIÑONES GARRIDO,rp3-29p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,818,909,,,rp3-29s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,819,410,PUERTO JULEN,REMENTERIA DEL,rp3-30p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,820,910,,,rp3-30s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,821,411,ERNESTO,SANCHEZ RODRIGUEZ,rp3-31p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,822,911,,,rp3-31s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,823,412,CHRISTIAN MISHEL,CASTRO BELLO,rp3-32p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,824,912,,,rp3-32s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,825,413,EMILIO,LARA CALDERON,rp3-33p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,826,913,,,rp3-33s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,827,414,LORENA,PIÑON RIVERA,rp3-34p,,f,pri,pri,0,0,,,,65-66,,,.,LORENA,PIÑON RIVERA,rp3-31p,,f,pri,,0,0,Reelected,,,65-66,
66,828,914,,,rp3-34s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,829,415,ARIANA DEL ROCIO,REJON LARA,rp3-35p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,830,915,,,rp3-35s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,831,416,FRANCISCO JAVIER,FARIAS BAILON,rp3-36p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,832,916,,,rp3-36s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,833,417,MARIA DE FATIMA,GARCIA LEON,rp3-37p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,834,917,,,rp3-37s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,835,418,SERGIO,GIL RULLAN,rp3-38p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,836,918,,,rp3-38s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,837,419,IVONNE ARACELLY,ORTEGA PACHECO,rp3-39p,,f,mc,mc,0,0,,,,65-66,,,.,IVONNE ARACELLY,ORTEGA PACHECO,rp3-29p,,f,,,0,0,Reelected,,,65-66,
66,838,919,,,rp3-39s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,839,420,,,rp3-40p,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
66,840,920,,,rp3-40s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,841,421,DANIEL,ASAF MANJARREZ,rp4-01p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,842,921,,,rp4-01s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,843,422,CUAUHTEMOC,BLANCO BRAVO,rp4-02p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,844,922,,,rp4-02s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,845,423,CARLOS ALONSO,CASTILLO PEREZ,rp4-03p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,846,923,,,rp4-03s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,847,424,MARIA TERESA,EALY DIAZ,rp4-04p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,848,924,,,rp4-04s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,849,425,MONICA,FERNANDEZ CESAR,rp4-05p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,850,925,,,rp4-05s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,851,426,MAIELLA MARTHA GABRIELA,GOMEZ MALDONADO,rp4-06p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,852,926,,,rp4-06s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,853,427,JAIME GENARO,LOPEZ VELA,rp4-07p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,854,927,,,rp4-07s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,855,428,IFIGENIA MARTHA,MARTINEZ Y HERNANDEZ,rp4-08p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,856,928,,,rp4-08s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,857,429,SERGIO,MAYER BRETON,rp4-09p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,858,929,,,rp4-09s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,859,430,EUNICE ABIGAIL,MENDOZA RAMIREZ,rp4-10p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,860,930,,,rp4-10s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,861,431,JULIO CESAR,MORENO RIVERA,rp4-11p,1971,,morena,morena,0,0,,,,65-66,,,.,JULIO CESAR,MORENO RIVERA,rp4-23p,1971,m,morena,,0,0,Reelected,1,0,,
66,862,931,,,rp4-11s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,863,432,ARTURO,OLIVARES CERDA,rp4-12p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,864,932,,,rp4-12s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,865,433,MARIA DE JESUS,ROSETE SANCHEZ,rp4-13p,1960,f,morena,morena,0,0,,,,64-65-66,,,.,MARIA DE JESUS,ROSETE SANCHEZ,df08p,1960,f,pt,pt,1,0,Reelected,0,0,64-65-66,
66,866,933,,,rp4-13s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,867,434,OLGA MARIA DEL CARMEN,SANCHEZ CORDERO DAVILA,rp4-14p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,868,934,,,rp4-14s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,869,435,MARIBEL,SOLACHE GONZALEZ,rp4-15p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,870,935,,,rp4-15s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,871,436,JESUS,VALDES PEÑA,rp4-16p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,872,936,,,rp4-16s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,873,437,MANUEL,VAZQUEZ ARELLANO,rp4-17p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,874,937,,,rp4-17s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,875,438,JULIETA KRISTAL,VENCES VALENCIA,rp4-18p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,876,938,,,rp4-18s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,877,439,FELIPE MIGUEL,DELGADO CARRILLO,rp4-19p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,878,939,,,rp4-19s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,879,440,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-20p,,f,pvem,pvem,0,0,,,,64-65-66,,,.,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-08p,,f,pvem,pvem,0,0,Reelected,,,64-65-66,
66,880,940,,,rp4-20s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,881,441,CELIA ESTHER,FONSECA GALICIA,rp4-21p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,882,941,,,rp4-21s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,883,442,RICARDO,MADRID PEREZ,rp4-22p,,m,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,884,942,,,rp4-22s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,885,443,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,rp4-23p,,f,pt,pt,0,0,,,,65-66,,,.,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,rp4-25p,,f,pt,,0,0,Reelected,,,65-66,
66,886,943,,,rp4-23s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,887,444,REGINALDO,SANDOVAL FLORES,rp4-24p,,,pt,pt,0,0,,,,64-65-66,,,.,REGINALDO,SANDOVAL FLORES,rp5-34p,,m,pt,pt,0,0,Reelected,,,64-65-66,
66,888,944,,,rp4-24s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,889,445,ASAEL,HERNANDEZ CERON,rp4-25p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,890,945,,,rp4-25s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,891,446,GENOVEVA,HUERTA VILLEGAS,rp4-26p,,f,pan,pan,0,0,,,,65-66,,,.,GENOVEVA,HUERTA VILLEGAS,rp4-15p,,f,pan,,0,0,Reelected,0,0,65-66,
66,892,946,,,rp4-26s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,893,447,MARIANA GUADALUPE,JIMENEZ ZAMORA,rp4-27p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,894,947,,,rp4-27s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,895,448,KENIA,LOPEZ RABADAN,rp4-28p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,896,948,,,rp4-28s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,897,449,VICTOR ADRIAN,MARTINEZ TERRAZAS,rp4-29p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,898,949,,,rp4-29s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,899,450,RODRIGO,MIRANDA BERUMEN,rp4-30p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,900,950,,,rp4-30s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,901,451,LILIANA,ORTIZ PEREZ,rp4-31p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,902,951,,,rp4-31s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,903,452,JORGE,ROMERO HERRERA,rp4-32p,,,pan,pan,0,0,,,,,,,.,JORGE,ROMERO HERRERA,rp4-35p,,m,pan,pan,0,0,Reran-beaten,1,0,64-65,
66,904,952,,,rp4-32s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,905,453,ISRAEL,BETANZOS CORTES,rp4-33p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,906,953,,,rp4-33s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,907,454,XITLALIC,CEJA GARCIA,rp4-34p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,908,954,,,rp4-34s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,909,455,CARLOS EDUARDO,GUTIERREZ MANCILLA,rp4-35p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,910,955,,,rp4-35s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,911,456,NADIA,NAVARRO ACEVEDO,rp4-36p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,912,956,,,rp4-36s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,913,457,AMANCAY,GONZALEZ FRANCO,rp4-37p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,914,957,,,rp4-37s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,915,458,GIBRAN,RAMIREZ REYES,rp4-38p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,916,958,,,rp4-38s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,917,459,CLAUDIA,SALINAS RUIZ MASSIEU,rp4-39p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,918,959,,,rp4-39s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,919,460,JUAN IGNACIO,ZAVALA GUTIERREZ,rp4-40p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,920,960,,,rp4-40s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,921,461,RUFINA,BENITEZ ESTRADA,rp5-01p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,922,961,,,rp5-01s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,923,462,MARIANA,BENITEZ TIBURCIO,rp5-02p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,924,962,,,rp5-02s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,925,463,FRANCISCO JAVIER,CABIEDES URANGA,rp5-03p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,926,963,,,rp5-03s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,927,464,CATALINA,DIAZ VILCHIS,rp5-04p,,f,morena,morena,0,0,,,,65-66,,,.,CATALINA,DIAZ VILCHIS,rp5-15p,,f,morena,,0,0,Reelected,1,0,65-66,
66,928,964,,,rp5-04s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,929,465,MANUEL DE JESUS,ESPINO BARRIENTOS,rp5-05p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,930,965,,,rp5-05s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,931,466,MONICA MIRIAM,GRANILLO VELAZCO,rp5-06p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,932,966,,,rp5-06s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,933,467,SERGIO CARLOS,GUTIERREZ LUNA,rp5-07p,,,morena,morena,0,0,,,,64-65-66,,,.,SERGIO CARLOS,GUTIERREZ LUNA,rp5-18p,,m,morena,morena,0,0,Reelected,1,0,64-65-66,
66,934,967,,,rp5-07s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,935,468,VIDAL,LLERENAS MORALES,rp5-08p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,936,968,,,rp5-08s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,937,469,VICTOR HUGO,LOBO ROMAN,rp5-09p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,938,969,,,rp5-09s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,939,470,DIANA ISELA,LOPEZ OROZCO,rp5-10p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,940,970,,,rp5-10s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,941,471,FERNANDO,MENDOZA ARCE,rp5-11p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,942,971,,,rp5-11s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,943,472,ALFONSO,RAMIREZ CUELLAR,rp5-12p,,,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,944,972,,,rp5-12s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,945,473,ROSALINDA,SAVALA DIAZ,rp5-13p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,946,973,,,rp5-13s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,947,474,MARIA DAMARIS,SILVA SANTIAGO,rp5-14p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,948,974,,,rp5-14s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,949,475,ROSELIA,SUAREZ MONTES DE OCA,rp5-15p,,f,morena,morena,0,0,,,,,,,,,,,,,,,,,,,,,
66,950,975,,,rp5-15s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,951,476,ERUVIEL,AVILA VILLEGAS,rp5-16p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,952,976,,,rp5-16s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,953,477,GABRIELA,BENAVIDES COBOS,rp5-17p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,954,977,,,rp5-17s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,955,478,LILIANA,CARBAJAL MENDEZ,rp5-18p,,f,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,956,978,,,rp5-18s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,957,479,HECTOR,PEDROZA JIMENEZ,rp5-19p,,,pvem,pvem,0,0,,,,,,,,,,,,,,,,,,,,,
66,958,979,,,rp5-19s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,959,480,MARIA ISIDRA,DE LA LUZ RIVAS,rp5-20p,,f,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,960,980,,,rp5-20s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,961,481,JAVIER,VAZQUEZ CALIXTO,rp5-21p,,,pt,pt,0,0,,,,,,,,,,,,,,,,,,,,,
66,962,981,,,rp5-21s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,963,482,ANA MARIA,BALDERAS TREJO,rp5-22p,,f,pan,pan,0,0,,,,65-66,,,.,ANA MARIA,BALDERAS TREJO,mex14p,,f,pan,pan,1,0,Reelected,0,0,65-66,
66,964,982,,,rp5-22s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,965,483,TERESA,GINEZ SERRANO,rp5-23p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,966,983,,,rp5-23s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,967,484,JOSE MANUEL,HINOJOSA PEREZ,rp5-24p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
