ord,n,pila,patmat,party,disn,id,birth,gen,drp,dsuplente,nota,fuente
876,938,MARIO,RIVERA HERNANDEZ,prd,4,rp4prd18s,,,1,1,,
877,439,ELSA PATRIA,JIMENEZ FLORES,prd,4,rp4prd19p,,,1,0,,ife
878,939,JOSE,MARTINEZ CRUZ,prd,4,rp4prd19s,,,1,1,,
879,440,VIOLETA MARGARITA,VAZQUEZ OSORNO,prd,4,rp4prd20p,,,1,0,,ife
880,940,JOSE ALFONSO,SUAREZ DEL REAL AGUILERA,prd,4,rp4prd20s,,,1,1,,
881,441,PLUTARCO,GARCIA JIMENEZ,prd,4,rp4prd21p,,,1,0,,ife
882,941,GUILLERMO,FLORES VELASCO,prd,4,rp4prd21s,,,1,1,,
883,442,MARIA DE LOURDES,ROJO E INCHAUSTEGUI,prd,4,rp4prd22p,,,1,0,,ife
884,942,MARIA EUGENIA DEL PILAR,LOPEZ Y BRUN,prd,4,rp4prd22s,,,1,1,,
885,443,ALVARO,LOPEZ RIOS,prd,4,rp4prd23p,,,1,0,,ife
886,943,JUAN CARLOS,KRAUSSE RIVERA,prd,4,rp4prd23s,,,1,1,,
887,444,MARIA DE LAS MERCEDES M.,JUAN LOPEZ,pri,4,rp4pri24p,,,1,0,,ife
888,944,MARTA BEATRIZ,CABRERA GARCIA,pri,4,rp4pri24s,,,1,1,,
889,445,GUILLERMO,BARNES GARCIA,pri,4,rp4pri25p,,,1,0,,ife
890,945,JESUS MANUEL,PEREZ PIÑON,pri,4,rp4pri25s,,,1,1,,
891,446,MIGUEL ANGEL,GODINEZ BRAVO,pri,4,rp4pri26p,,,1,0,,ife
892,946,JULIO,OLAYA VALADES,pri,4,rp4pri26s,,,1,1,,
893,447,MARCOS AUGUSTO,BUCIO MUJICA,pri,4,rp4pri27p,,,1,0,,ife
894,947,CUAUHTEMOC,BETANZOS MARTINEZ,pri,4,rp4pri27s,,,1,1,,
895,448,ANGEL,ACEVES SAUCEDO,pri,4,rp4pri28p,,,1,0,,ife
896,948,FRANCISCO ALEJANDRO,MORENO MERINO,pri,4,rp4pri28s,,,1,1,,
897,449,JAIME MIGUEL,MORENO GARAVILLA,pri,4,rp4pri29p,,,1,0,,ife
898,949,ANGEL,PAZ RAMIREZ,pri,4,rp4pri29s,,,1,1,,
899,450,JUAN ENRIQUE,IBARRA PEDROZA,pri,4,rp4pri30p,,,1,0,,ife
900,950,ANA MARIA BEATRIZ,ARAIZA ORIARD,pri,4,rp4pri30s,,,1,1,,
901,451,JORGE,DURAN CHAVEZ,pri,4,rp4pri31p,,,1,0,,ife
902,951,LAURA,PALOMERO POZOS,pri,4,rp4pri31s,,,1,1,,
903,452,MA. GUADALUPE FRANCISCA,MARTINEZ CRUZ,pri,4,rp4pri32p,,,1,0,,ife
904,952,JORGE ISMAEL,RIVERA CRUCES,pri,4,rp4pri32s,,,1,1,,
905,453,MAURICIO ALEJANDRO,ROSELL ABITIA,pri,4,rp4pri33p,,,1,0,,ife
906,953,ALICIA VIRGINIA,TELLEZ SANCHEZ,pri,4,rp4pri33s,,,1,1,,
907,454,TULIO,HERNANDEZ GOMEZ,pri,4,rp4pri34p,,,1,0,,ife
908,954,OFELIA SOCORRO,JASSO NIETO,pri,4,rp4pri34s,,,1,1,,
909,455,HUMBERTO,SERRANO PEREZ,pri,4,rp4pri35p,,,1,0,,ife
910,955,LUIS HUMBERTO,FERNANDEZ FUENTES,pri,4,rp4pri35s,,,1,1,,
911,456,DIONISIO ALFREDO,MEADE GARCIA DE LEON,pri,4,rp4pri36p,,,1,0,,ife
912,956,MIGUEL ANGEL,GONZALEZ GUDIÑO,pri,4,rp4pri36s,,,1,1,,
913,457,JUAN MOISES,CALLEJA CASTAÑON,pri,4,rp4pri37p,,,1,0,,ife
914,957,ALEJANDRO,MORA AMADOR,pri,4,rp4pri37s,,,1,1,,
915,458,JORGE EMILIO,GONZALEZ MARTINEZ,pvem,4,rp4pvem38p,,,1,0,,ife
916,958,RODRIGO,JARA HERNANDEZ,pvem,4,rp4pvem38s,,,1,1,,
917,459,MARCELO LUIS,EBRARD CASAUBON,pvem,4,rp4pvem39p,,,1,0,"dejó el pvem, indep",ife
918,959,ALFONSO,CASAS FLORIAN,pvem,4,rp4pvem39s,,,1,1,,
919,460,CAROLINA,O'FARRIL TAPIA,pvem,4,rp4pvem40p,,,1,0,"dejó el pvem, indep",ife
920,960,MARTHA ANGELICA,TAGLE MARTINEZ,pvem,4,rp4pvem40s,,,1,1,,
921,461,LUIS GUILLERMO,VILLANUEVA VALDOVINOS,pan,5,rp5pan1p,,,1,0,,ife
922,961,SILVIA,ROMERO OSEGUERA,pan,5,rp5pan1s,,,1,1,,
923,462,MARIA GLORIA BERNARDITA,OCAMPO ARANDA,pan,5,rp5pan2p,,,1,0,quizás cambió al pri,ife
924,962,HUMBERTO,URIBE LOPEZ,pan,5,rp5pan2s,,,1,1,,
925,463,GERMAN,MARTINEZ CAZARES,pan,5,rp5pan3p,,,1,0,,ife
926,963,SAUL,RIVERA TORRES,pan,5,rp5pan3s,,,1,1,,
927,464,MARGARITA DEL SAGRADO CORAZON DE JESUS,CHAVEZ MURGUIA,pan,5,rp5pan4p,,,1,0,,ife
928,964,MARIA DE LOS ANGELES,ELVIRA QUEZADA,pan,5,rp5pan4s,,,1,1,,
929,465,JAVIER,PAZ ZARZA,pan,5,rp5pan5p,,,1,0,,ife
930,965,DAVID,GONZALEZ VILLAVERDE,pan,5,rp5pan5s,,,1,1,,
931,466,GUSTAVO ARTURO,VICENCIO ACEVEDO,pan,5,rp5pan6p,,,1,0,,ife
932,966,JOSE,LOYOLA TRUJILLO,pan,5,rp5pan6s,,,1,1,,
933,467,MARIA DEL CARMEN,CORRAL ROMERO,pan,5,rp5pan7p,,,1,0,,ife
934,967,TOMAS ALBINO,HUANTE MARTINEZ,pan,5,rp5pan7s,,,1,1,,
935,468,PORFIRIO,DURAN REVELES,pan,5,rp5pan8p,,,1,0,,ife
936,968,CARLOS DANIEL,IÑIGUEZ FERRER,pan,5,rp5pan8s,,,1,1,,
937,469,SERGIO BENITO,OSORIO ROMERO,prd,5,rp5prd9p,,,1,0,,ife
938,969,CESAR ABELARDO,RAMIREZ RAMOS,prd,5,rp5prd9s,,,1,1,,
939,470,MARTIN,MORA AGUIRRE,prd,5,rp5prd10p,,,1,0,,ife
940,970,RAFAEL,TREJO MORENO,prd,5,rp5prd10s,,,1,1,,
941,471,SUSANA,ESQUIVEL FARIAS,prd,5,rp5prd11p,,,1,0,,ife
942,971,ALFREDO,AMEZCUA MATEO,prd,5,rp5prd11s,,,1,1,,
943,472,BONFILIO,PEÑALOZA GARCIA,prd,5,rp5prd12p,,,1,0,,ife
944,972,OLGA,BAZAN GONZALEZ,prd,5,rp5prd12s,,,1,1,,
945,473,ANTONIO,LAGUNAS ANGEL,prd,5,rp5prd13p,,,1,0,,ife
946,973,ROGELIO,ADBINCOLA CUADROS,prd,5,rp5prd13s,,,1,1,,
947,474,MARIA DEL CARMEN,ESCOBEDO PEREZ,prd,5,rp5prd14p,,,1,0,,ife
948,974,REYNALDA,ESQUIVEL LOPEZ,prd,5,rp5prd14s,,,1,1,,
949,475,ARMANDO,CHAVARRIA BARRERA,prd,5,rp5prd15p,,,1,0,,ife
950,975,IGNACIO,LUNA GERONIMO,prd,5,rp5prd15s,,,1,1,,
951,476,MARIA VICTORIA,PEÑALOZA IZAZAGA,prd,5,rp5prd16p,,,1,0,,ife
952,976,REYNALDO JAVIER,SORIA JUAREZ,prd,5,rp5prd16s,,,1,1,,
953,477,BERNARDO,SEGURA RIVERA,prd,5,rp5prd17p,,,1,0,,ife
954,977,SANTIAGO,PEREZ ALVARADO,prd,5,rp5prd17s,,,1,1,,
955,478,JOSE LUIS,GUTIERREZ CUREÑO,prd,5,rp5prd18p,,,1,0,,ife
956,978,NAHIM,RAMIREZ VALENCIA,prd,5,rp5prd18s,,,1,1,,
957,479,JUSTINIANO,GUZMAN REYNA,prd,5,rp5prd19p,,,1,0,quizás dejó el prd,ife
958,979,JUAN,PAZ TRUJILLO,prd,5,rp5prd19s,,,1,1,,
959,480,CRISTINA,PORTILLO AYALA,prd,5,rp5prd20p,,,1,0,,ife
960,980,MARIA MARTINA,MORA GARCIA,prd,5,rp5prd20s,,,1,1,,
961,481,MARCELINO,DIAZ DE JESUS,prd,5,rp5prd21p,,,1,0,,ife
962,981,LORENZO,ROMAN CHAVEZ,prd,5,rp5prd21s,,,1,1,,
963,482,FABIOLA,GALLEGOS ARAUJO,prd,5,rp5prd22p,,,1,0,,ife
964,982,ELIZABETH REGINA,ZENTENO SANTAELLA,prd,5,rp5prd22s,,,1,1,,
965,483,SAMUEL,LARA VILLA,prd,5,rp5prd23p,,,1,0,,ife
966,983,CARLOS,VALENZUELA Y GONZALEZ ORTEGA,prd,5,rp5prd23s,,,1,1,,
967,484,FELIPE,RODRIGUEZ AGUIRRE,prd,5,rp5prd24p,,,1,0,,ife
968,984,LORENZO,ESTEBAN JUAN PALACIOS,prd,5,rp5prd24s,,,1,1,,
969,485,DANIEL,DIAZ DIAZ,pri,5,rp5pri25p,,,1,0,,ife
970,985,FERNANDO HEBERTO,BARRERA VELASQUEZ,pri,5,rp5pri25s,,,1,1,,
971,486,RAMON,MOTA SANCHEZ,pri,5,rp5pri26p,,,1,0,,ife
972,986,JULIAN,RODRIGUEZ SESMAS,pri,5,rp5pri26s,,,1,1,,
973,487,ARMANDO,NEYRA CHAVEZ,pri,5,rp5pri27p,,M,1,0,,ife
974,987,PATRICIA,SOTO CABELLO,pri,5,rp5pri27s,,F,1,1,,
975,488,SARA ESTHELA,VELAZQUEZ SANCHEZ,pri,5,rp5pri28p,,,1,0,,ife
976,988,JUAN MANUEL,SALGADO MONTESINOS,pri,5,rp5pri28s,,,1,1,,
977,489,JORGE,CANEDO VARGAS,pri,5,rp5pri29p,,,1,0,,ife
978,989,EDNA JANETTE,MARTINEZ NAMBO,pri,5,rp5pri29s,,,1,1,,
979,490,VICENTE,FUENTES DIAZ,pri,5,rp5pri30p,,,1,0,,ife
980,990,SILVIA MARGARITA,ABARCA BURGOA,pri,5,rp5pri30s,,,1,1,,
981,491,EFRAIN,ZUÑIGA GALEANA,pri,5,rp5pri31p,,,1,0,,ife
982,991,RAMIRO,SANCHEZ CARDENAS,pri,5,rp5pri31s,,,1,1,,
983,492,LUIS,VELAZQUEZ JAACKS,pri,5,rp5pri32p,,,1,0,,ife
984,992,JOSE LUIS,VALLE ALVAREZ,pri,5,rp5pri32s,,,1,1,,
985,493,J. VICENTE,MORENO PERALTA,pri,5,rp5pri33p,,,1,0,,ife
986,993,MARIA ESTHER,ZAVALA CALDERON,pri,5,rp5pri33s,,,1,1,,
987,494,HECTOR,LUNA DE LA VEGA,pri,5,rp5pri34p,,,1,0,,ife
988,994,MARIA ALEJANDRA,SOLANO SEBASTIAN,pri,5,rp5pri34s,,,1,1,,
989,495,SABINO,PADILLA MEDINA,pri,5,rp5pri35p,,,1,0,,ife
990,995,FRANCISCO JAVIER,ECHEVARRIA ORTIZ,pri,5,rp5pri35s,,,1,1,,
991,496,FELIX,GARCIA HERNANDEZ,pri,5,rp5pri36p,,,1,0,,ife
992,996,MARIO ALBERTO,SANCHEZ MONDRAGON,pri,5,rp5pri36s,,,1,1,,
993,497,JACARANDA,PINEDA CHAVEZ,pri,5,rp5pri37p,,,1,0,,ife
994,997,ANDRES,BECERRA DUARTE,pri,5,rp5pri37s,,,1,1,,
995,498,LUIS,PATIÑO POZAS,pt,5,rp5pt38p,,,1,0,,ife
996,998,MAURO,OYORZABAL GOMEZ,pt,5,rp5pt38s,,,1,1,,
997,499,VERONICA,VELASCO RODRIGUEZ,pvem,5,rp5pvem39p,,,1,0,,ife
998,999,MARA FERNANDA,ORENDAIN URRUTIA,pvem,5,rp5pvem39s,,,1,1,,
999,500,GLORIA,LAVARA MEJIA,pvem,5,rp5pvem40p,,,1,0,,ife
1000,1000,JUAN CARLOS,GONZALEZ ALARCON,pvem,5,rp5pvem40s,,,1,1,,
