leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,582,791,JOSE MANUEL,ALCOCER GARCIA,yuc01s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,583,292,WILBERT HERBERT,CHI GONGORA,yuc02p,1938,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,584,792,SANTIAGO LEONEL,ROSADO MENA,yuc02s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,585,293,FERNANDO,CASTELLANOS PACHECO,yuc03p,1945,M,,PAN,yuc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,586,793,LIGIA ROSA LOL-BE,CARRILLO JIMENEZ,yuc03s,,,,PAN,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,587,294,EDGAR MARTIN,RAMIREZ PECH,yuc04p,1968,M,,PAN,yuc,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,588,794,JOSE ROBERTO MARTIN,MEDINA PEREZ,yuc04s,,,,PAN,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,589,295,CARLOS HERNANDO,SOBRINO SIERRA,yuc05p,,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,590,795,MANUELA EMILIA,MENA MAGAÑA,yuc05s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,591,296,JOSE EULOGIO,BONILLA ROBLES,zac01p,1946,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,592,796,CARLOS,ALVARADO CAMPA,zac01s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,593,297,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac02p,1948,F,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,,,,,57-610,
57,594,797,PABLO,RAMIREZ FIGUEROA,zac02s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,595,298,RICARDO,MONREAL AVILA,zac03p,1960,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,,,dice rp circ4,,57-62,
57,596,798,MARIA MARTHA,VEYNA SORIANO,zac03s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,597,299,ESAU,HERNANDEZ HERRERA,zac04p,1949,,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,598,799,CATARINO,MARTINEZ DIAZ,zac04s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,599,300,LEOBARDO,CASANOVA MAGALLANES,zac05p,1949,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,600,800,ISAIAS,HURTADO SALAZAR,zac05s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,601,301,JUAN MIGUEL,ALCANTARA SORIA,zrp1pan1p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,602,801,LAURA,ARELLANO HEREDIA,zrp1pan1s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,603,302,JORGE,LOPEZ VERGARA,zrp1pan2p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,604,802,LUIS ALBERTO,REYES MUNGUIA,zrp1pan2s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,605,303,CARLOS,MEDINA PLASCENCIA,zrp1pan3p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,606,803,ANTONIO,OBREGON TORRES,zrp1pan3s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,607,304,RUBEN ALFONSO,FERNANDEZ ACEVES,zrp1pan4p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,608,804,CARLOS RODOLFO,BUSTAMANTE MORA,zrp1pan4s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,609,305,FORTUNATO,ALVAREZ ENRIQUEZ,zrp1pan5p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,610,805,CARLOS ALBERTO,TAMEZ RIVAS,zrp1pan5s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,611,306,MARIA ELENA,CRUZ MUÑOZ,zrp1pan6p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,612,806,JOSE DE JESUS,HERNANDEZ BARBOSA,zrp1pan6s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,613,307,JUAN MARCOS,GUTIERREZ GONZALEZ,zrp1pan7p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,614,807,PABLO,CONTRERAS RODRIGUEZ,zrp1pan7s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,615,308,RAMON,CORRAL AVILA,zrp1pan8p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,616,808,MARIA CRISTINA,MORENO SALIDO,zrp1pan8s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,617,309,FELIPE DE JESUS,PRECIADO CORONADO,zrp1pan9p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,618,809,ALONSO,ULLOA VELEZ,zrp1pan9s,,M,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-58,0
57,619,310,LETICIA,VILLEGAS NAVA,zrp1pan10p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,620,810,J. NABOR,CENTENO CASTRO,zrp1pan10s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,621,311,JAVIER,CASTELO PARADA,zrp1pan11p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,
57,622,811,FELIPE,FONSECA RENDON,zrp1pan11s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,623,312,EMILIO,GONZALEZ MARQUEZ,zrp1pan12p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,624,812,MIGUEL ANGEL,MARTINEZ ESPINOSA,zrp1pan12s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,625,313,CARLOS FRANCISCO,ARCE MACIAS,zrp1pan13p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,626,813,DAVID,RAMOS DURAN,zrp1pan13s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,627,314,RAUL,MONJARAS HERNANDEZ,zrp1pan14p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,628,814,FERNANDO,DESSAVRE DAVILA,zrp1pan14s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,629,315,ANTONINO,GALAVIZ OLAIS,zrp1pan15p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,630,815,ARTURO,PEÑA MIRANDA,zrp1pan15s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,631,316,ESPIRIDION,SANCHEZ LOPEZ,zrp1pan16p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,632,816,DIEGO,NICOLAS ZAFRA,zrp1pan16s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,633,317,ROCIO DEL CARMEN,MORGAN FRANCO,zrp1pan17p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,634,817,ESTELA,RAMIREZ AGUILERA,zrp1pan17s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,635,318,MARTHA DALIA,GASTELUM VALENZUELA,zrp1prd18p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,636,818,ISRAEL,BARRAZA AYALA,zrp1prd18s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,637,319,AGUSTIN MIGUEL,ALONSO RAYA,zrp1prd19p,1954,M,,prd,,0,0,--,1997,9,1,,,,,,,,,,,,,,,,,ife,53-57-59,1
57,638,819,PEDRO CARLOS,MANDUJANO VAZQUEZ,zrp1prd19s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,639,320,MAXIMIANO,BARBOSA LLAMAS,zrp1prd20p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,640,820,JUAN ALFONSO,VELASCO SALAZAR,zrp1prd20s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-610,
57,641,321,GILBERTO,PARRA RODRIGUEZ,zrp1prd21p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,642,821,CARLOS ALBERTO,ROSAS CAMACHO,zrp1prd21s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,643,322,RICARDO,ARMENTA BELTRAN,zrp1prd22p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,644,822,JESUS ALBERTO,ESPINOZA GAXIOLA,zrp1prd22s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,645,323,ALMA ANGELINA,VUCOVICH SEELE,zrp1prd23p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,646,823,HECTOR RAUL,CASTELO MONTAÑO,zrp1prd23s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,647,324,JOSE LUIS BENJAMIN,LAMADRID SAUZA,zrp1pri24p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,648,824,SERAPIO,VARGAS RAMIREZ,zrp1pri24s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,649,325,JOEL,AYALA ALMEIDA,zrp1pri25p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,650,825,MA. LUISA,HERMOSILLO GONZALEZ,zrp1pri25s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,651,326,JESUS ENRIQUE,JACKSON RAMIREZ,zrp1pri26p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-63,
57,652,826,BLADILENA,AHUMADA ROMO,zrp1pri26s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,653,327,DIEGO,AGUILAR ACUÑA,zrp1pri27p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,654,827,MANUEL HUMBERTO,COTA JIMENEZ,zrp1pri27s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-61,
57,655,328,ROCA OMAR,DIAZ GONZALEZ,zrp1pri28p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,656,828,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,zrp1pri28s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-580-60,
57,657,329,LOURDES ANGELINA,MUÑOZ FERNANDEZ,zrp1pri29p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,658,829,HILDA SOCORRO,MEDINA CASTILLO,zrp1pri29s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,659,330,RICARDO,CASTILLO PERALTA,zrp1pri30p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,660,830,CARLOS ENRIQUE,GARCIA SAUCEDA,zrp1pri30s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,661,331,ALFREDO,LOMELI RIVAS,zrp1pri31p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,662,831,JUAN MANUEL,GARCIA DE JESUS,zrp1pri31s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,663,332,JOSE,GASCON MERCADO,zrp1pri32p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,664,832,FIDEL,GONZALEZ JIMENEZ,zrp1pri32s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,665,333,CLARISA CATALINA,TORRES MENDEZ,zrp1pri33p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,666,833,RAQUEL,HUERTA REYES,zrp1pri33s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,667,334,FRANCISCO JAVIER,MORALES ACEVES,zrp1pri34p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-600,
57,668,834,LUIS FELIPE,MORALES GONZALEZ,zrp1pri34s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,669,335,ISAIAS,GONZALEZ CUEVAS,zrp1pri35p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61-64,
57,670,835,JESUS ANTONIO,GARZON ZATARAIN,zrp1pri35s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,671,336,LUZ DEL CARMEN,LOPEZ RIVERA,zrp1pri36p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,672,836,MA. GUADALUPE,HERNANDEZ GONZALEZ,zrp1pri36s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,673,337,SALVADOR,RIZO AYALA,zrp1pri37p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,674,837,MARTHA LILLIAN,CALVO GOMEZ,zrp1pri37s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,675,338,HECTOR RODOLFO,GONZALEZ MACHUCA,zrp1pri38p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,676,838,MARTIN GUSTAVO,AGUIRRE RUIZ,zrp1pri38s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,677,339,MARIA MERCEDES,MACIEL ORTIZ,zrp1pt39p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,678,839,JOSE ANTONIO,AGUNDEZ MONTAÑO,zrp1pt39s,,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,679,340,JORGE ALEJANDRO,JIMENEZ TABOADA,zrp1pvem40p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,680,840,MA. LOURDES LILIANA,RUVALCABA ALMANZA,zrp1pvem40s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,681,341,HUMBERTO,TREVIÑO LANDOIS,zrp2pan1p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,682,841,ROGELIO GPE.,MANCILLAS BARTOLUSSI,zrp2pan1s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,683,342,JOSE ANTONIO ROMUALDO,HERRAN CABRERA,zrp2pan2p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,684,842,NEPTALI JORGE,ARAIZA Y GUEVARA,zrp2pan2s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,685,343,PATRICIA,ESPINOSA TORRES,zrp2pan3p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,686,843,ROLANDO,GARCIA ORTIZ,zrp2pan3s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,687,344,RAMON MARIA,NAVA GONZALEZ,zrp2pan4p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,688,844,ROGELIO,CARBAJAL TEJADA,zrp2pan4s,1975,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-60,0
57,689,345,SERGIO CESAR ALEJANDRO,JAUREGUI ROBLES,zrp2pan5p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,690,845,RUBEN,CHAVEZ VILLAGRAN,zrp2pan5s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,691,346,JORGE HUMBERTO,ZAMARRIPA DIAZ,zrp2pan6p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,692,846,LUIS FERNANDO,JIMENEZ PATIÑO,zrp2pan6s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,693,347,MARIA PILAR GUADALUPE,VALDES Y GONZALEZ SALAS,zrp2pan7p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,694,847,ANTONIO,ELOSUA GONZALEZ,zrp2pan7s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,695,348,JAVIER,CORRAL JURADO,zrp2pan8p,1966,M,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61,
57,696,848,FRANCISCO HUMBERTO,GUEVARA LEAL,zrp2pan8s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,697,349,ABELARDO,PERALES MELENDEZ,zrp2pan9p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,698,849,NELIDA CONCEPCION,ELIZONDO ALMAGUER,zrp2pan9s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,699,350,JUAN CARLOS,GUTIERREZ FRAGOSO,zrp2pan10p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,700,850,JOSE LUIS,MONTOYA BUGARIN,zrp2pan10s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,701,351,MARGARITA,PEREZ GAVILAN TORRES,zrp2pan11p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,702,851,ROBERTO,KARAM AHUAD,zrp2pan11s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,703,352,ROGELIO,SADA ZAMBRANO,zrp2pan12p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,704,852,JOEL,GONZALEZ VILLARREAL,zrp2pan12s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,705,353,SERGIO ANTONIO,SALAZAR SALAZAR,zrp2pan13p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,706,853,DANIEL,HEREDIA NIÑO,zrp2pan13s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,707,354,FELIPE DE JESUS,CANTU RODRIGUEZ,zrp2pan14p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61,
57,708,854,CARMEN ELENA,DE LA PEÑA Y GURZA,zrp2pan14s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,709,355,ELODIA,GUTIERREZ ESTRADA,zrp2pan15p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,710,855,MARIA DE LOURDES,CARRANZA ALMAZAN,zrp2pan15s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,711,356,ALFONSO,RAMIREZ CUELLAR,zrp2prd16p,1959,M,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59-64,1
57,712,856,ABEL,SALCEDO RAMIREZ,zrp2prd16s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,713,357,ANGELICA,DE LA PEÑA GOMEZ,zrp2prd17p,,F,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,1
57,714,857,GABRIEL MARIO,SANTOS VILLARREAL,zrp2prd17s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,715,358,JUAN ANTONIO,GUAJARDO ANZALDUA,zrp2prd18p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,
57,716,858,ALEJANDRO,CASTREJON BRITO,zrp2prd18s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,717,359,CARLOS ANTONIO,HEREDIA ZUBIETA,zrp2prd19p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,718,859,SANTIAGO,HURTADO COELLO,zrp2prd19s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,719,360,RODRIGO,MALDONADO OCHOA,zrp2prd20p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,720,860,LORENZO,DAVILA HERNANDEZ,zrp2prd20s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,721,361,MARIANO,PALACIOS ALCOCER,zrp2pri21p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,722,861,JORGE DOROTEO,ZAPATA GARCIA,zrp2pri21s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,723,362,HECTOR,VALDES ROMO,zrp2pri22p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,724,862,EDGARDO,MELHEM SALINAS,zrp2pri22s,1969,M,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-580-61-63,0
57,725,363,CARLOS MARTIN,JIMENEZ MACIAS,zrp2pri23p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,726,863,MACEDONIO,REYES ALVAREZ,zrp2pri23s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,727,364,JESUS RICARDO,CANAVATI TAFICH,zrp2pri24p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60-63,
57,728,864,LUCAS GILBERTO,DE LA PEÑA SALAZAR,zrp2pri24s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,729,365,ALFREDO,PHILLIPS OLMEDO,zrp2pri25p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,730,865,ANGELINA,TELLEZ SANCHEZ,zrp2pri25s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,731,366,JAIME HUGO,TALANCON ESCOBEDO,zrp2pri26p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,732,866,BENJAMIN,AYALA VELAZQUEZ,zrp2pri26s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-58,0
57,733,367,MARIA ADELAIDA,DE LA CRUZ MORENO,zrp2pri27p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,734,867,JOSEFINA,HINOJOSA HERRERA,zrp2pri27s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-580,
57,735,368,FRANCISCO JAVIER,GIL CASTAÑEDA,zrp2pri28p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,736,868,RAQUEL,ROBLES OLIVARES,zrp2pri28s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,737,369,GENARO,ALANIS DE LA FUENTE,zrp2pri29p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-600,
57,738,869,GUADALUPE,PEREA ALMANZA,zrp2pri29s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-590,
57,739,370,JORGE GALO,MEDINA TORRES,zrp2pri30p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,740,870,ANA MARIA,DE LA FUENTE SOLIS,zrp2pri30s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,741,371,JOSE MARCO ANTONIO,OLVERA ACEVEDO,zrp2pri31p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,742,871,JESUS,RAMIREZ STRABOS,zrp2pri31s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,743,372,AMIRA GRISELDA,GOMEZ TUEME,zrp2pri32p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,744,872,JUAN RAMON,FLORES GUTIERREZ,zrp2pri32s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,745,373,EFREN,ENRIQUEZ ORDOÑEZ,zrp2pri33p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,746,873,RAFAEL,CANDELAS SALINAS,zrp2pri33s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,57-59,1
57,747,374,JOSE LUIS,ACOSTA HERRERA,zrp2pri34p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,748,874,JUAN CARLOS,HERNANDEZ MENDOZA,zrp2pri34s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,749,375,OMAR,BAZAN FLORES,zrp2pri35p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-590,
57,750,875,NORMA JULIETA,DEL RIO VENEGAS,zrp2pri35s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,751,376,LUIS ALEJANDRO,GUEVARA COBOS,zrp2pri36p,1975,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-590-600-61-63,
57,752,876,MARCO ANTONIO,CANTU VEGA,zrp2pri36s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,753,377,ARTURO JAIRO,GARCIA QUINTANAR,zrp2pri37p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,754,877,RENE,CARREON GOMEZ,zrp2pri37s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,755,378,JUAN JOSE,CRUZ MARTINEZ,zrp2pt38p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,756,878,ARMANDO,RODRIGUEZ MORALES,zrp2pt38s,,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,757,379,RICARDO,CANTU GARZA,zrp2pt39p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,coor,,,,ife,57-60-62,1
57,758,879,SILVANO,GARAY ULLOA,zrp2pt39s,1959,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-60-64,0
57,759,380,MIGUEL ANGEL,GARZA VAZQUEZ,zrp2pvem40p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,760,880,NORA ELIA,LARA GARCIA,zrp2pvem40s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,761,381,RAFAEL ALBERTO,CASTILLA PENICHE,zrp3pan1p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,762,881,MARIA VICTORIA,MDAHUAR CAMARA,zrp3pan1s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,763,382,MARIA DE LA SOLEDAD,BALTAZAR SEGURA,zrp3pan2p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,764,882,CLARIVEL CONSTANZA,RIVERA CASTILLO,zrp3pan2s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,765,383,VICTOR ALEJANDRO,VAZQUEZ CUEVAS,zrp3pan3p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,766,883,ABEL IGNACIO,CUEVAS MELO,zrp3pan3s,1965,M,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-58-60,0
