ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
582,791,ENRIQUEZ MERLIN,EMIGDIO HELIODORO,ver21s,,,pri,,ver,0,30,1,21,sup,,,,,,,,,,,,,,,,
583,292,VIDAL AGUILAR,LIBORIO,yuc01p,,,pvem,,yuc,0,31,1,1,prop,2009,8,29,,,,,,,,,,,,,
584,792,VALES TRACONIS,JORGE ALBERTO,yuc01s,,,pvem,,yuc,0,31,1,1,sup,,,,,,,,,,,,,,,,
585,293,CERVERA HERNANDEZ,FELIPE,yuc02p,,,pri,,yuc,0,31,1,2,prop,2009,8,29,2012,1,20,,,,,,,,,,
586,793,ALONZO MORALES,MARIA ESTER,yuc02s,,,pri,,yuc,0,31,1,2,sup,,,,,,,,,,,,,,,,
587,294,ARAUJO LARA,ANGELICA DEL ROSARIO,yuc03p,,,pri,,yuc,0,31,1,3,prop,2009,8,29,2010,1,5,,,,,,,,,,
588,794,AGUILAR GONGORA,EFRAIN ERNESTO,yuc03s,,,pri,,yuc,0,31,1,3,sup,2010,2,2,,,,,,,,,,,,,
589,295,ZAPATA BELLO,ROLANDO RODRIGO,yuc04p,,,pri,,yuc,0,31,1,4,prop,2009,8,29,2011,12,15,,,,,,,,,,
590,795,GRANJA PENICHE,DANIEL JESUS,yuc04s,,,pri,,yuc,0,31,1,4,sup,2012,2,1,,,,,,,,,,,,,
591,296,CASTILLO RUZ,MARTIN ENRIQUE,yuc05p,,,pri,,yuc,0,31,1,5,prop,2009,8,29,,,,,,,,,,,,,
592,796,VELA REYES,MARCO ALONSO,yuc05s,,,pri,,yuc,0,31,1,5,sup,,,,,,,,,,,,,,,,
593,297,LEYVA HERNANDEZ,GERARDO,zac01p,,,prd,,zac,0,32,1,1,prop,2009,8,29,,,,,,,,,,,,,
594,797,PADILLA ESTRADA,JESUS,zac01s,,,prd,,zac,0,32,1,1,sup,,,,,,,,,,,,,,,,
595,298,JIMENEZ FUENTES,RAMON,zac02p,,,prd,,zac,0,32,1,2,prop,2009,8,29,,,,,,,,,,,,,
596,798,AVILA CORTEZ,HECTOR JAIME,zac02s,,,prd,,zac,0,32,1,2,sup,,,,,,,,,,,,,,,,
597,299,VERVER Y VARGAS RAMIREZ,HELADIO GERARDO,zac03p,,,prd,,zac,0,32,1,3,prop,2009,8,29,,,,,,,,,,,,,
598,799,MOLINA RAMIREZ,CIPRIANO,zac03s,,,prd,,zac,0,32,1,3,sup,,,,,,,,,,,,,,,,
599,300,HERRERA CHAVEZ,SAMUEL,zac04p,,,prd,,zac,0,32,1,4,prop,2009,8,29,,,,,,,,,,,,,
600,800,CHACON RUIZ,JOAQUIN,zac04s,,,prd,,zac,0,32,1,4,sup,,,,,,,,,,,,,,,,
601,301,PEREZ DE,ALVA BLANCO ROBERTO,c1rp01p,,,panal,,bc,bc,2,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
602,801,NEVAREZ PULIDO,ISABEL CRISTINA,c1rp01s,,,panal,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,
603,302,VEGA DE LAMADRID,FRANCISCO ARTURO,c1rp02p,,,pan,,bc,bc,2,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
604,802,PICAZO OLMOS,MARIA OLIVIA,c1rp02s,,,pan,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,
605,303,LEPE LEPE,HUMBERTO,c1rp03p,,,pri,,bc,bc,2,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
606,803,VALENCIA ALONSO,CORINA,c1rp03s,,,pri,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,
607,304,BAHENA FLORES,ALEJANDRO,c1rp04p,,,pan,,bc,bc,2,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
608,804,RAMOS HERNANDEZ,CLAUDIA,c1rp04s,,,pan,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,
609,305,GONZALEZ CUEVAS,ISAIAS,c1rp05p,,,pri,,bcs,bcs,3,0,rp-1,prop,2009,8,29,2012,1,20,,,,,,,,,,
610,805,PORRAS VALLES,GLORIA,c1rp05s,,,pri,,bcs,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
611,306,MEZA CASTRO,FRANCISCO ARMANDO,c1rp06p,,,prd,,bcs,df,9,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
612,806,LEON MENDIVIL,JOSE ANTONIO,c1rp06s,,,prd,,bcs,0,3,0,rp-1,sup,,,,,,,,,,,,,,,,
613,307,PONCE BELTRAN,ESTHELA DE JESUS,c1rp07p,,,pri,,bc,bcs,3,0,rp-1,prop,2009,8,29,2010,7,21,,,,,,,,,,
614,807,GALICIA AVILA,VICTOR MANUEL ANASTASIO,c1rp07s,,,pri,,bc,df,9,0,rp-1,sup,2010,8,31,,,,,,,,,,,,,
615,308,AGUILAR ARMENDARIZ,VELIA IDALIA,c1rp08p,,,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
616,808,MORALES MENDOZA,ANTONIO,c1rp08s,,,pan,,cua,0,8,0,rp-1,sup,,,,,,,,,,,,,,,,
617,309,GARCIA PORTILLO,ARTURO,c1rp09p,,,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
618,809,CORTEZ PALOMARES,HILDA,c1rp09s,,,pan,,cua,0,8,0,rp-1,sup,,,,,,,,,,,,,,,,
619,310,CORRAL JURADO,JAVIER,c1rp10p,,,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,2012,3,22,,,,,,,,,,
620,810,CANO VILLEGAS,CARMEN MARGARITA,c1rp10s,,,pan,,cua,0,8,0,rp-1,sup,2012,8,27,,,,,,,,,,,,,
621,311,ORTIZ GONZALEZ,GRACIELA,c1rp11p,,,pri,,cua,cua,8,0,rp-1,prop,2009,8,29,2010,10,1,2012,1,6,,,,,,,
622,811,SILVA CHACON,VICTOR ROBERTO,c1rp11s,,,pri,,cua,cua,8,0,rp-1,sup,2010,10,12,,,,,,,,,,,,,
623,312,ZAMBRANO GRIJALVA,JOSE DE JESUS,c1rp12p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,2011,3,23,,,,,,,,,,Mesa dir 1
624,812,BARRAZA CHAVEZ,HECTOR ELIAS,c1rp12s,,,prd,,df,cua,8,0,rp-4,sup,2011,3,31,,,,,,,,,,,,,
625,313,SILERIO NUÑEZ,MARIA GUADALUPE,c1rp13p,,,prd,,dgo,dgo,10,0,rp-1,prop,2009,8,29,2010,1,5,,,,,,,,,,
626,813,CRUZ MARTINEZ,MARCOS CARLOS,c1rp13s,,,prd,,dgo,dgo,10,0,rp-1,sup,2010,2,16,,,,,,,,,,,,,
627,314,DE LA TORRE VALDEZ,YOLANDA,c1rp14p,,,pri,,dgo,dgo,10,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
628,814,OROZCO LORETO,ISMAEL,c1rp14s,,,pri,,dgo,0,10,0,rp-1,sup,,,,,,,,,,,,,,,,
629,315,ESTRADA RODRIGUEZ,LAURA ELENA,c1rp15p,,,pan,,dgo,dgo,10,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
630,815,ARRIETA MONARRES,JOSE RAMON,c1rp15s,,,pan,,dgo,0,10,0,rp-1,sup,,,,,,,,,,,,,,,,
631,316,CORONA VALDES,LORENA,c1rp16p,,,pvem,,dgo,df,9,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
632,816,OROZCO GOMEZ,MIGUEL,c1rp16s,,,pvem,,dgo,0,10,0,rp-1,sup,,,,,,,,,,,,,,,,
633,317,HERRERA RIVERA,BONIFACIO,c1rp17p,,,pan,,dgo,dgo,10,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
634,817,ESCOBEDO MACIEL,CARMEN PATRICIA,c1rp17s,,,pan,,dgo,0,10,0,rp-1,sup,,,,,,,,,,,,,,,,
635,318,NAVA PEREZ,ANEL PATRICIA,c1rp18p,,,pt,,dgo,dgo,10,0,rp-1,prop,2009,8,29,2009,12,22,,,,,,,,,,juanita
636,818,RIOS VAZQUEZ,ALFONSO PRIMITIVO,c1rp18s,,,pt,,dgo,dgo,10,0,rp-1,sup,2009,9,3,,,,,,,,,,,,,
637,319,NOVOA MOSSBERGER,MARIA JOANN,c1rp19p,,,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
638,819,VALENCIA GARCIA,JUAN CARLOS,c1rp19s,,,pan,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
639,320,IBARRA PEDROZA,JUAN ENRIQUE,c1rp20p,,,pt,,jal,jal,14,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
640,820,VAZQUEZ CASTILLO,JULIO CESAR,c1rp20s,,,pt,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
641,321,YERENA ZAMBRANO,RAFAEL,c1rp21p,,,pri,,jal,jal,14,0,rp-1,prop,2009,8,29,2012,4,17,,,,,,,,,,
642,821,GOMEZ VILLALOVOS,MARIA DE LA LUZ,c1rp21s,,,pri,,jal,0,14,0,rp-1,sup,2012,4,24,,,,,,,,,,,,,
643,322,SCHERMAN LEAÑO,MARIA ESTHER DE JESUS,c1rp22p,,,pri,,jal,jal,14,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
644,822,CORTEZ ALVARADO,RAUL,c1rp22s,,,pri,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
645,323,CINTA MARTINEZ,ALBERTO EMILIANO,c1rp23p,,,pvem,,jal,df,9,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
646,823,PEREZ URIBE,EDGAR JAVIER,c1rp23s,,,pvem,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
647,324,PAREDES ARCIGA,ANA ELIA,c1rp24p,,,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
648,824,ORTEGA ZEPEDA,JUAN CARLOS,c1rp24s,,,pan,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
649,325,GONZALEZ HERNANDEZ,GUSTAVO,c1rp25p,,,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
650,825,ESTRADA LUNA,LUZ ELENA,c1rp25s,,,pan,,jal,0,14,0,rp-1,sup,,,,,,,,,,,,,,,,
651,326,LEDESMA ROMO,LAURA ELENA,c1rp26p,,,pvem,,bc,bc,2,0,rp-1,prop,,,,2009,12,22,,,,,,,,,,suplente no acepta cargo el 23 de diciembre 2009
652,826,FERNANDEZ AVILA,MAXIMINO ALEJANDRO,c1rp26s,,,pvem,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,no acepta suplir
653,327,PINEDO ALONSO,CORA CECILIA,c1rp27p,,,panal,,nay,nay,18,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,pineda?
654,827,TALAMANTE LEMAS,DORA MARIA GUADALUPE,c1rp27s,,,panal,,nay,0,18,0,rp-1,sup,,,,,,,,,,,,,,,,
655,328,PARRA BECERRA,MARIA FELICITAS,c1rp28p,,,pan,,nay,nay,18,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
656,828,RAMOS QUIRARTE,ANTONIO,c1rp28s,,,pan,,nay,0,18,0,rp-1,sup,,,,,,,,,,,,,,,,
657,329,DOMINGUEZ ARVIZU,MARIA HILARIA,c1rp29p,,,pri,,nay,nay,18,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
658,829,CHAVEZ PEREZ,RICARDO PEDRO,c1rp29s,,,pri,,nay,0,18,0,rp-1,sup,,,,,,,,,,,,,,,,
659,330,CLOUTHIER CARRILLO,MANUEL JESUS,c1rp30p,,,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,2012,3,7,,,,,,,,,,
660,830,GONZALEZ SCHCOLNIK,VALERIO,c1rp30s,,,pan,,sin,0,25,0,rp-1,sup,2012,3,8,,,,,,,,,,,,,
661,331,LEVIN COPPEL,OSCAR GUILLERMO,c1rp31p,,,pri,,sin,df,9,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
662,831,TORRES LIZARRAGA,CARMEN JULIETA,c1rp31s,,,pri,,sin,0,25,0,rp-1,sup,,,,,,,,,,,,,,,,
663,332,ROJO MONTOYA,ADOLFO,c1rp32p,,,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
664,832,ZAMUDIO GUZMAN,MARIA,c1rp32s,,,pan,,sin,0,25,0,rp-1,sup,,,,,,,,,,,,,,,,
665,333,VILLEGAS ARREOLA,ALFREDO,c1rp33p,,,pri,,sin,sin,25,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
666,833,MORENO OVALLES,IRMA GUADALUPE,c1rp33s,,,pri,,sin,0,25,0,rp-1,sup,,,,,,,,,,,,,,,,
667,334,ROBLES MEDINA,GUADALUPE EDUARDO,c1rp34p,,,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
668,834,SOTO PIÑA,MARIA ELENA,c1rp34s,,,pan,,sin,0,25,0,rp-1,sup,,,,,,,,,,,,,,,,
669,335,TORRES DELGADO,ENRIQUE,c1rp35p,,,pan,,son,son,26,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
670,835,FLORES TORRES,ROSA ICELA,c1rp35s,,,pan,,son,0,26,0,rp-1,sup,,,,,,,,,,,,,,,,
671,336,MORENO TERAN,CARLOS SAMUEL,c1rp36p,,,pvem,,son,son,26,0,rp-1,prop,2009,8,29,2012,3,28,,,,,,,,,,Mesa dir 1
672,836,QUIHUIS FRAGOSO,MARIANO,c1rp36s,,,pvem,,son,0,26,0,rp-1,sup,2012,3,28,,,,,,,,,,,,,
673,337,CANO VELEZ,JESUS ALBERTO,c1rp37p,,,pri,,son,son,26,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
674,837,SANCHEZ CHIU,IRIS FERNANDA,c1rp37s,,,pri,,son,0,26,0,rp-1,sup,,,,,,,,,,,,,,,,
675,338,TRIGUERAS DURON,DORA EVELYN,c1rp38p,,,pan,,son,son,26,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
676,838,ENCINAS CASTRO,JESUS,c1rp38s,,,pan,,son,0,26,0,rp-1,sup,,,,,,,,,,,,,,,,
677,339,DEL RIO,SANCHEZ MARIA DOLORES,c1rp39p,,,pan,,son,son,26,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
678,839,PAVLOVICH RODRIGUEZ,JOSE GASTON,c1rp39s,,,pan,,son,0,26,0,rp-1,sup,,,,,,,,,,,,,,,,
679,340,PEREZ ESQUER,MARCOS,c1rp40p,,,pan,,son,son,26,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,
680,840,MADERA AYON,IROCEMA NAIDU,c1rp40s,,,pan,,son,0,26,0,rp-1,sup,,,,,,,,,,,,,,,,
681,341,REYNOSO FEMAT,MA. DE LOURDES,c2rp01p,,,pan,,ags,ags,1,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
682,841,DEL CONDE UGARTE,JAIME,c2rp01s,,,pan,,ags,0,1,0,rp-2,sup,,,,,,,,,,,,,,,,
683,342,GONZALEZ ULLOA,NANCY,c2rp02p,,,pan,,ags,ags,1,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
684,842,SANCHEZ BARBA,JOSE JUAN,c2rp02s,,,pan,,ags,0,1,0,rp-2,sup,,,,,,,,,,,,,,,,
685,343,GALLEGOS SOTO,MARGARITA,c2rp03p,,,pri,,ags,ags,1,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
686,843,FLEMATE RAMIREZ,JULIO CESAR,c2rp03s,,,pri,,ags,0,1,0,rp-2,sup,,,,,,,,,,,,,,,,
687,344,RAMIREZ RANGEL,JESUS,c2rp04p,,,pan,,coa,df,9,0,rp-2,prop,2009,8,29,2012,2,2,2012,4,10,,,,,,,
688,844,VALDES GONZALEZ,MAYRA LUCILA,c2rp04s,,,pan,,coa,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
689,345,MARTINEZ PEÑA,ELSA MARIA,c2rp05p,,,panal,,coa,coa,5,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
690,845,MEDINA MORALES,GLORIA ANGELICA,c2rp05s,,,panal,,coa,0,5,0,rp-2,sup,,,,,,,,,,,,,,,,
691,346,GUAJARDO VILLARREAL,MARY TELMA,c2rp06p,,,prd,,coa,coa,5,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,coord from 31/3/12 to 31/8/12
692,846,CARDENAS CISNEROS,LYDIA MARIBEL,c2rp06s,,,prd,,coa,0,5,0,rp-2,sup,,,,,,,,,,,,,,,,
693,347,FLORES ESCALERA,HILDA ESTHELA,c2rp07p,,,pri,,coa,coa,5,0,rp-2,prop,2009,8,29,2010,1,13,,,,,,,,,,
694,847,GARZA FLORES,NOE FERNANDO,c2rp07s,,,pri,,coa,coa,5,0,rp-2,sup,2010,2,2,2011,11,24,,,,,,,,,,
695,348,MEDINA RAMIREZ,TERESO,c2rp08p,,,pri,,coa,coa,5,0,rp-2,prop,2009,8,29,,,,2012,4,19,,,,,,,
696,848,CABRERA MUÑOZ,MARIA DOLORES PATRICIA,c2rp08s,,,pri,,coa,0,5,0,rp-2,sup,,,,,,,,,,,,,,,,
697,349,VIVES PRECIADO,TOMASA,c2rp09p,,,pan,,coa,coa,5,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
698,849,OYERVIDES THOMAS,FERNANDO,c2rp09s,,,pan,,coa,0,5,0,rp-2,sup,,,,,,,,,,,,,,,,
699,350,USABIAGA ARROYO,JAVIER BERNARDO,c2rp10p,,,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
700,850,LOMELIN VELASCO,REBECA,c2rp10s,,,pan,,gua,0,11,0,rp-2,sup,,,,,,,,,,,,,,,,
701,351,SANCHEZ ROMERO,NORMA,c2rp11p,,,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
702,851,LEIJA GARZA,ELIACIB ADIEL,c2rp11s,,,pan,,gua,0,11,0,rp-2,sup,,,,,,,,,,,,,,,,
703,352,REYNOSO SANCHEZ,ALEJANDRA NOEMI,c2rp12p,,,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,2011,9,27,,,,,,,,,,
704,852,CHAIRE CHAVERO,EDGARDO,c2rp12s,,,pan,,gua,gua,11,0,rp-2,sup,2011,9,29,,,,,,,,,,,,,
705,353,ARRIAGA ROJAS,JUSTINO EUGENIO,c2rp13p,,,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,2012,4,17,2012,7,2,,,,,,,
706,853,BANDA LOPEZ,MARIA GABRIELA,c2rp13s,,,pan,,gua,0,11,0,rp-2,sup,2012,4,19,,,,,,,,,,,,,
707,354,SANCHEZ GARCIA,GERARDO,c2rp14p,,,pri,,gua,df,9,0,rp-2,prop,2009,8,29,2010,10,5,,,,,,,,,,
708,854,CALDERON GONZALEZ,MARIA DEL REFUGIO,c2rp14s,,,pri,,gua,0,11,0,rp-2,sup,,,,,,,,,,,,,,,,
709,355,DE LOS,COBOS SILVA JOSE GERARDO,c2rp15p,,,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
710,855,CALLEJA VILLALOBOS,OFELIA,c2rp15s,,,pan,,gua,0,11,0,rp-2,sup,,,,,,,,,,,,,,,,
711,356,ROCHA AGUILAR,YULMA,c2rp16p,,,pri,,gua,gua,11,0,rp-2,prop,2009,8,29,2010,1,20,,,,,,,,,,juanita
712,856,RUIZ DE,TERESA GUILLERMO RAUL,c2rp16s,,,pri,,gua,df,9,0,rp-2,sup,2009,9,3,,,,,,,,,,,,,
713,357,TAMEZ GUERRA,REYES S.,c2rp17p,,,panal,,nl,0,19,0,rp-2,prop,2009,8,29,2011,9,1,,,,,,,,,,coord from 1/9/09 to 31/8/11
714,857,MEZA ELIZONDO,JOSE ISABEL,c2rp17s,,,panal,,nl,nl,19,0,rp-2,sup,2011,9,6,,,,,,,,,,,,,
715,358,GARZA ROMO,KATTIA,c2rp18p,,,pvem,,nl,nl,19,0,rp-2,prop,2009,8,29,2009,9,3,,,,,,,,,,juanita
716,858,CUEVA SADA,GUILLERMO,c2rp18s,,,pvem,,nl,nl,19,0,rp-2,sup,2009,9,3,,,,,,,,,,,,,
717,359,PEREZ-ALONSO,GONZALEZ RODRIGO,c2rp19p,,,pvem,,nl,nl,19,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
718,859,GARCIA REQUEN,ROBERTO,c2rp19s,,,pvem,,nl,0,19,0,rp-2,sup,,,,,,,,,,,,,,,,
719,360,CANTU RODRIGUEZ,FELIPE DE JESUS,c2rp20p,,,pan,,nl,nl,19,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
720,860,CARRASCO ALARCON,ALEIDA GIOVANA,c2rp20s,,,pan,,nl,0,19,0,rp-2,sup,,,,,,,,,,,,,,,,
721,361,VAZQUEZ GONZALEZ,PEDRO,c2rp21p,,,pt,,nl,nl,19,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,coord
722,861,QUIROZ GARCIA,HECTOR,c2rp21s,,,pt,,nl,0,19,0,rp-2,sup,,,,,,,,,,,,,,,,
723,362,CLARIOND REYES,RETANA BENJAMIN,c2rp22p,,,pri,,nl,nl,19,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
724,862,GARCIA VELAZQUEZ,ANTONIA MONICA,c2rp22s,,,pri,,nl,0,19,0,rp-2,sup,,,,,,,,,,,,,,,,
725,363,MARTINEZ MONTEMAYOR,BALTAZAR,c2rp23p,,,pan,,nl,nl,19,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
726,863,CASTILLO ALMANZA,ITZEL SOLEDAD,c2rp23s,,,pan,,nl,0,19,0,rp-2,sup,,,,,,,,,,,,,,,,
727,364,EZETA SALCEDO,MARIANA IVETTE,c2rp24p,,,pvem,,que,df,9,0,rp-2,prop,2009,8,29,2009,12,22,,,,,,,,,,juanita
728,864,EZETA SALCEDO,CARLOS ALBERTO,c2rp24s,,,pvem,,que,df,9,0,rp-2,sup,2009,9,3,,,,,,,,,,,,,
729,365,RODRIGUEZ HERNANDEZ,JESUS MARIA,c2rp25p,,,pri,,que,que,22,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
730,865,GUIDI KAWAS,MARIA GUADALUPE,c2rp25s,,,pri,,que,0,22,0,rp-2,sup,,,,,,,,,,,,,,,,
731,366,TORRES PEIMBERT,MARIA MARCELA,c2rp26p,,,pan,,que,que,22,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
732,866,CANTU LATAPI,ROBERTO,c2rp26s,,,pan,,que,0,22,0,rp-2,sup,,,,,,,,,,,,,,,,
733,367,PACCHIANO ALAMAN,RAFAEL,c2rp27p,,,pvem,,que,df,9,0,rp-2,prop,2009,8,29,2009,9,3,,,,,,,,,,
734,867,LAGUNES SOTO,RUIZ ALEJANDRA,c2rp27s,,,pvem,,que,0,22,0,rp-2,sup,2009,9,3,,,,,,,,,,,,,
735,368,UGALDE BASALDUA,MARIA SANDRA,c2rp28p,,,pan,,que,que,22,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
736,868,PAJARO ANAYA,FRANCISCO,c2rp28s,,,pan,,que,0,22,0,rp-2,sup,,,,,,,,,,,,,,,,
737,369,MONTIEL SOLIS,SARA GABRIELA,c2rp29p,,,pri,,san,tam,28,0,rp-2,prop,2009,8,29,2010,1,5,,,,,,,,,,juanita
738,869,ROSAS RAMIREZ,ENRIQUE SALOMON,c2rp29s,,,pri,,san,san,24,0,rp-2,sup,2010,2,2,,,,,,,,,,,,,
739,370,RODRIGUEZ MARTELL,DOMINGO,c2rp30p,,,prd,,san,san,24,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
740,870,ARGUIJO BALDENEGRO,EDUARDO,c2rp30s,,,prd,,san,0,24,0,rp-2,sup,,,,,,,,,,,,,,,,
741,371,SALAZAR SAENZ,FRANCISCO JAVIER,c2rp31p,,,pan,,san,san,24,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
742,871,VAZQUEZ GARCIA,JOSEFINA DE LA CRUZ CELESTE,c2rp31s,,,pan,,san,0,24,0,rp-2,sup,,,,,,,,,,,,,,,,
743,372,TREJO AZUARA,ENRIQUE OCTAVIO,c2rp32p,,,pan,,san,san,24,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
744,872,JUAREZ ALEJO,DORA PATRICIA,c2rp32s,,,pan,,san,0,24,0,rp-2,sup,,,,,,,,,,,,,,,,
745,373,FLORES RICO,CARLOS,c2rp33p,,,pri,,tam,df,9,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
746,873,GOMEZ RAMIREZ,NAYELI LIZBETH,c2rp33s,,,pri,,tam,0,28,0,rp-2,sup,,,,,,,,,,,,,,,,
747,374,GUILLEN VICENTE,MERCEDES DEL CARMEN,c2rp34p,,,pri,,tam,tam,28,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
748,874,CABRAL SOTO,FELIPE,c2rp34s,,,pri,,tam,0,28,0,rp-2,sup,,,,,,,,,,,,,,,,
749,375,SOLIS ACERO,FELIPE,c2rp35p,,,pri,,tam,df,9,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
750,875,DEL REAL,JAIME MONICA DEYHANIRA,c2rp35s,,,pri,,tam,0,28,0,rp-2,sup,,,,,,,,,,,,,,,,
751,376,LOPEZ AGUILAR,CRUZ,c2rp36p,,,pri,,tam,tam,28,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
752,876,SILVA SOLORZANO,ANA BERTHA,c2rp36s,,,pri,,tam,0,28,0,rp-2,sup,,,,,,,,,,,,,,,,
753,377,SALAZAR VAZQUEZ,NORMA LETICIA,c2rp37p,,,pan,,tam,tam,28,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
754,877,SALDIVAR REYNA,GERARDO JAVIER,c2rp37s,,,pan,,tam,0,28,0,rp-2,sup,,,,,,,,,,,,,,,,
755,378,ANAYA MOTA,CLAUDIA EDITH,c2rp38p,,,prd,,zac,zac,32,0,rp-2,prop,2009,8,29,2012,4,10,2012,4,24,,,,,,,
756,878,PUENTE MONTES,ADRIANA,c2rp38s,,,prd,,zac,0,32,0,rp-2,sup,,,,,,,,,,,,,,,,
757,379,MERCADO SANCHEZ,LUIS ENRIQUE,c2rp39p,,,pan,,zac,zac,32,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
758,879,DICK NEUFELD,FRANCISCO,c2rp39s,,,pan,,zac,0,32,0,rp-2,sup,,,,,,,,,,,,,,,,
759,380,RAMIREZ BUCIO,ARTURO,c2rp40p,,,pan,,zac,zac,32,0,rp-2,prop,2009,8,29,,,,,,,,,,,,,
760,880,RIVERA VELAZQUEZ,PATRICIA GUILLERMINA,c2rp40s,,,pan,,zac,0,32,0,rp-2,sup,,,,,,,,,,,,,,,,
761,381,MARQUEZ ZAPATA,NELLY DEL CARMEN,c3rp01p,,,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
762,881,AGUIRRE MONTALVO,VICTOR ENRIQUE,c3rp01s,,,pan,,cam,0,4,0,rp-3,sup,,,,,,,,,,,,,,,,
763,382,MONTALVO LOPEZ,YOLANDA DEL CARMEN,c3rp02p,,,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
