leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,128,564,MARIA ALMA,VELAZQUEZ RIVERA,df19s,,,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,130,565,LILIA DEL CARMEN,MORA ESTRELLA,df20s,,,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,132,566,JOSE LUIS,SABAS RUFINO,df21s,,,,prd,df,1,1,XOCHIMILCO,,,,,,,,,,,
61,134,567,MARIA DEL CARMEN,OLVERA PALACIOS,df22s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,136,568,JOSE ANTONIO,GONZALEZ MATA,df23s,,,,prd,df,1,1,COYOACAN,,,,,,,,,,,
61,138,569,SANCHEZ ALIN NAYELY,DE JESUS,df24s,,,,pan,df,1,1,COYOACAN,20120313,,,,,,,,,,1
61,140,570,ADALBERTO,AGUILAR MELENDEZ,df25s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,142,571,MIGUEL ANGEL,GUEVARA RODRIGUEZ,df26s,,,,pri,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,,
61,144,572,TERESO DE JESUS,NUÑEZ ZUÑIGA,df27s,,,,prd,df,1,1,TLAHUAC,,,,,,,,,,,
61,146,573,MARIA DEL CARMEN,NUÑEZ SOTO,dgo01s,,,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,
61,148,574,ISIDRA ORALIA,GUERRERO ORONA,dgo02s,,,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,,
61,150,575,MARIBEL,AGUILERA CHAIREZ,dgo03s,,,,pri,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,610-64,0
61,152,576,PEDRO,AVILA NEVAREZ,dgo04s,,,,pri,dgo,1,1,VICTORIA DE DURANGO,20100202,,,,,,,,,59-61,1
61,154,577,ARANZAZU,QUINTANA PADILLA,gua01s,,,,pan,gua,1,1,SAN LUIS DE LA PAZ,20100921,,,,,,,,,,1
61,156,578,LAURA VIVIANA,AGUNDIZ PEREZ,gua02s,,,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,20100831,,,,,,,,,,1
61,158,579,LUZ MARGARITA,ALBA CONTRERAS,gua03s,,,,pan,gua,1,1,LEON,20120425,,,,,,,,,,1
61,160,580,FRANCISCO JOSE DE GUADALUPE,CARRILLO PEREZ,gua04s,,,,pan,gua,1,1,GUANAJUATO,,,,,,,,,,,
61,162,581,EZEQUIEL,PEREZ MENDOZA,gua05s,,,,pan,gua,1,1,LEON,,,,,,,,,,,
61,164,582,JANET MELANIE,MURILLO CHAVEZ,gua06s,,,,pan,gua,1,1,LEON,,,,,,,,,,610-64,0
61,166,583,JUAN MANUEL,RAMIREZ ARZOLA,gua07s,,,,pan,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,,
61,168,584,VIRGINIA,DAMIANI GARCIA,gua08s,,,,pan,gua,1,1,SALAMANCA,,,,,,,,,,,
61,170,585,JOSE LUIS,VILLEGAS MENDEZ,gua09s,,,,pan,gua,1,1,IRAPUATO,20120425,,,,,,,,,,1
61,172,586,MIGUEL,GONZALEZ MARTINEZ,gua10s,,,,pvem,gua,1,1,URIANGATO,,,,,,,,,,,
61,174,587,MARIA ELENA,ZAMORA RUIZ,gua11s,,,,pan,gua,1,1,PENJAMO,20120424,,,,,,,,,,1
61,176,588,MARCELA,MIYAR ESTRADA,gua12s,,,,pan,gua,1,1,CELAYA,,,,,,,,,,,
61,178,589,ALMA ROSA,BAEZA VALLEJO,gua13s,,,,pan,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,,
61,180,590,MA. LUZ,ARZATE CARDENAS,gua14s,,,,pan,gua,1,1,ACAMBARO,,,,,,,,,,,
61,182,591,JOSE CONCEPCION,HERNANDEZ SOLANO,gue01s,,,,pri,gue,1,1,CIUDAD ALTAMIRANO,,,,,,,,,,,
61,184,592,OMAR JALIL,FLORES MAJUL,gue02s,,,,pri,gue,1,1,IGUALA,20120417,,,,,,,,,,1
61,186,593,ELIA,BLANCO SANCHEZ,gue03s,,,,prd,gue,1,1,ZIHUATANEJO,,,,,,,,,,,
61,188,594,JOSE ANTONIO,DE LOS SANTOS HERNANDEZ,gue04s,,,,pvem,gue,1,1,ACAPULCO,,,,,,,,,,,
61,190,595,LA LUZ MOISES,VILLANUEVA DE,gue05s,,,,pri,gue,1,1,TLAPA,20110331,20110904,,,,,,"Desaparecido desde 4 sept 2011, confirmado asesinado el 18 sept",,,1
61,192,596,JUAN,BALLESTEROS HINOJOSA,gue06s,,,,pri,gue,1,1,CHILAPA,,,,,,,,,,,
61,194,597,MARIA DEL SOCORRO,BENITEZ NAVARRETE,gue07s,,,,pri,gue,1,1,CHILPANCINGO,,,,,,,,,,,
61,196,598,RODOLFINA,GATICA GARZON,gue08s,,,,pri,gue,1,1,AYUTLA DE LOS LIBRES,,,,,,,,,,,
61,198,599,OSCAR IGNACIO,RANGEL MIRAVETE,gue09s,,,,pri,gue,1,1,ACAPULCO,,,,,,,,,,,
61,200,600,MARTIN ADOLFO,RAMIREZ SOSA,hgo01s,,,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,,
61,202,601,ROCIO MARILI,OLGUIN CUEVAS,hgo02s,,,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,,
61,204,602,ADELFA,ZUÑIGA FUENTES,hgo03s,,,,pri,hgo,1,1,ACTOPAN,,,,,,,,,,,
61,206,603,BLANCA LUZ PURIFICACION DALILA,SOTO PLATA,hgo04s,,,,pri,hgo,1,1,TULANCINGO DE BRAVO,,,,,,,,,,,
61,208,604,MARCELA,VIEYRA ALAMILLA,hgo05s,,,,pri,hgo,1,1,TULA DE ALLENDE,20110407,,,,,,,,,,1
61,210,605,FEDERICO,HERNANDEZ BARROS,hgo06s,,,,pri,hgo,1,1,PACHUCA DE SOTO,,,,,,,,,,,
61,212,606,JULIO CESAR,LICONA OMAÑA,hgo07s,,,,pri,hgo,1,1,TEPEAPULCO,,,,,,,,,,,
61,214,607,RIGOBERTO,JARA PINEDO,jal01s,,,,pan,jal,1,1,TEQUILA,,,,,,,,,,,
61,216,608,OSCAR RAUL,FRIAS GONZALEZ,jal02s,,,,pri,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,
61,218,609,RODOLFO,NAVARRO ACEVES,jal03s,,,,pan,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,,
61,220,610,MARLENE DE LOS ANGELES,BURGOS RIVERO,jal04s,,,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,
61,222,611,MARIBEL,VARGAS LICEA,jal05s,,,,pan,jal,1,1,PUERTO VALLARTA,,,,,,,,,,,
61,224,612,ESTEBAN ADOLFO,GONZALEZ MORA,jal06s,,,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,
61,226,613,SUGEIL,FONSECA GOMEZ,jal07s,,,,pri,jal,1,1,TONALA,,,,,,,,,,,
61,228,614,ERNESTO,VILLANUEVA LOMELI,jal08s,,,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,230,615,EDUARDO,CORONA VARGAS,jal09s,,,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,232,616,ARTURO,VILLASEÑOR FERNANDEZ,jal10s,,,,pan,jal,1,1,ZAPOPAN,20120425,,,,,,,,,,1
61,234,617,SALMA,MEZA MANJARREZ,jal11s,,,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,236,618,GERARDO MIGUEL,LOPEZ VILLASEÑOR,jal12s,,,,pri,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,
61,238,619,GERMAN,MAYORQUIN RUIZ,jal13s,,,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,240,620,VIRGINIO,AVILA LORETO,jal14s,,,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,242,621,JUAN FRANCISCO,LEON MARTINEZ,jal15s,,,,pan,jal,1,1,LA BARCA,,,,,,,,,,,
61,244,622,ABEL,HERNANDEZ GONZALEZ,jal16s,,,,pri,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,
61,246,623,JORGE DAVID,REAL SERRANO,jal17s,,,,pan,jal,1,1,JOCOTEPEC,,,,,,,,,,,
61,248,624,IRMA,DE ANDA LICEA,jal18s,,,,pan,jal,1,1,AUTLAN DE NAVARRO,,,,,,,,,,,
61,250,625,AURELIO,RUBIO MONTAÑO,jal19s,,,,pan,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,,
61,252,626,AURORA,GONZALEZ LEDEZMA,mex01s,,,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,,
61,254,627,JUANITA DE JESUS,SANTILLAN HERNANDEZ,mex02s,,,,pri,mex,1,1,TEOLOYUCAN,,,,,,,,,,,
61,256,628,MARISOL DEL SOCORRO,ARIAS FLORES,mex03s,,,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,600-610,
61,258,629,CARLOS ALBERTO,MENDIETA VILLAGRAN,mex04s,,,,pri,mex,1,1,NICOLAS ROMERO,,,,,,,,,,,
61,260,630,VALLE FLOR ORLANDA,DELGADO DEL,mex05s,,,,pri,mex,1,1,TEOTIHUACAN DE ARISTA,,,,,,,,,,,
61,262,631,MARIA DE LOURDES,SANCHEZ LUNA,mex06s,,,,pri,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,,
61,264,632,CLAUDIA IVETH,BELLO REYES,mex07s,,,,pri,mex,1,1,CUAUTITLAN IZCALLI,,,,,,,,,,,
61,266,633,EDGAR,DIAZ BAUTISTA,mex08s,,,,pri,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,,,,,,,,,,,
61,268,634,MARIA DEL PILAR,MERCADO GARCIA,mex09s,,,,pri,mex,1,1,IXTLAHUACA DE RAYON,,,,,,,,,,,
61,270,635,REYNA ALICIA,MOBARAK LOPEZ,mex10s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,272,636,MARIA VERONICA,SOLIS GARCIA,mex11s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,274,637,CONCEPCION,VARELA ESPINOZA,mex12s,,,,pri,mex,1,1,IXTAPALUCA,,,,,,,,,,,
61,276,638,MARISELA,LOPEZ ESCOBAR,mex13s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,278,639,ALMA BERENICE,HERNANDEZ ESCOBAR,mex14s,,,,pri,mex,1,1,CD ADOLFO LOPEZ MATEOS,,,,,,,,,,,
61,280,640,XOCHITL,MONTES DE OCA RODRIGUEZ,mex15s,,,,pan,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,
61,282,641,ESPERANZA,CAMARGO PEREZ,mex16s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,284,642,DOLORES ROSALIA,QUEZADA SAMANIEGO,mex17s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,286,643,GUADALUPE GABRIELA,CASTILLA GARCIA,mex18s,,,,pri,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,,,,,,,,,,,
61,288,644,ROSA DE LIMA,LOPEZ ESCOBAR,mex19s,,,,pri,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,
61,290,645,MARTHA PATRICIA,BERNAL DIAZ,mex20s,,,,pri,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,
61,292,646,CLAUDIA,OYOQUE ORTIZ,mex21s,,,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,
61,294,647,MARIA ELVIRA,OLIVAS HERNANDEZ,mex22s,,,,pri,mex,1,1,NAUCALPAN DE JUAREZ,20120424,,,,,,,,,,1
61,296,648,GISELA,COLIN VAZQUEZ,mex23s,,,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,,
61,298,649,ESTEFANIA,DURAN ORTIZ,mex24s,,,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,
61,300,650,NORMA MARGARITA,VILLALOBOS HERNANDEZ,mex25s,,,,pri,mex,1,1,CHIMALHUACAN,,,,,,,,,,,
61,302,651,ROMINA,RUIZ UGALDE,mex26s,,,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,
61,304,652,NORMA KARINA,BASTIDA GUADARRAMA,mex27s,,,,pri,mex,1,1,METEPEC,,,,,,,,,,,
61,306,653,PEDRO CESAR,PIÑA PEREZ,mex28s,,,,pan,mex,1,1,ZUMPANGO DE OCAMPO,,,,,,,,,,,
61,308,654,MARIA DE LA CRUZ PATRICIA,FRANCO CRUZ,mex29s,,,,pri,mex,1,1,CIUDAD NEZAHUALCOYOLT,20120424,,,,,,,,,,1
61,310,655,MARIA DEL PILAR,BAEZ PADILLA,mex30s,,,,pri,mex,1,1,CIUDAD NEZAHUALCOYOTL,,,,,,,,,,,
61,312,656,BLANCA JUANA,SORIA MORALES,mex31s,,,,pri,mex,1,1,CIUDAD NEZAHUALCOYOLT,20100831,,,,,,,,,,1
61,314,657,RAQUEL,SANCHEZ AMAYA,mex32s,,,,pri,mex,1,1,XICO,,,,,,,,,,,
61,316,658,LILIA LETICIA,MARTINEZ TENORIO,mex33s,,,,pri,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,,
61,318,659,HAZEL,SUAREZ BASTIDA,mex34s,,,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,
61,320,660,KARLA,ANAYA GOMEZ,mex35s,,,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,
61,322,661,APOLINAR,MONTAÑEZ MARTINEZ,mex36s,,,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,,
61,323,162,ISRAEL REYES,LEDESMA MAGAÑA,mex37p,,,,pri,mex,1,1,CUAUTITLAN,20090903,20120401,20120417,20120425,,,,tenía al suplente y propietario alrevesados,,,1
61,326,663,PAOLA,BARRERA MAZON,mex38s,,,,pri,mex,1,1,TEXCOCO DE MORA,,,,,,,,,,,
61,328,664,BENYLU JOANA,GARCIA RODRIGUEZ,mex39s,,,,pri,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,
61,330,665,VERONICA,GARDUÑO ESTRADA,mex40s,,,,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,,
61,332,666,ISRAEL,MADRIGAL CEJA,mic01s,,,,prd,mic,1,1,LAZARO CARDENAS,20101215,,,,,,,,,,1
61,334,667,RAUL,BARAJAS ONTIVEROS,mic02s,,,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,,
61,336,668,ANGELICA,TOLEDO HERNANDEZ,mic03s,,,,prd,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,
61,338,669,RAUL,GUTIERREZ CUADRA,mic04s,,,,pri,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,
61,340,670,JUDITH,ACEVEDO MARTINEZ,mic05s,,,,pan,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,,
61,342,671,ERIC DAVID,PEREZ NIEVES,mic06s,,,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,
61,344,672,JEANETTE GUADALUPE,MARQUEZ CAPIZ,mic07s,,,,prd,mic,1,1,ZACAPU,,,,,,,,,,,
61,346,673,IRIDIA,SALAZAR BLANCO,mic08s,,,,pan,mic,1,1,MORELIA,20110906,,,,,,,,,,1
61,348,674,CELIA,GARCIA AYALA,mic09s,,,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,,
61,350,675,JOSE EUGENIO,VILLALOBOS GUZMAN,mic10s,,,,pan,mic,1,1,MORELIA,,,,,,,,,,,
61,352,676,JOSE ALFREDO,GONZALEZ DIAZ,mic11s,,,,prd,mic,1,1,PATZCUARO,20110310,,,,,,,,,,1
61,354,677,ANDRES,MENDOZA ALCARAZ,mic12s,,,,prd,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,
61,356,678,ELVIA,MAGDALENO GOMEZ,mor01s,,,,pri,mor,1,1,CUERNAVACA,,,,,,,,,,,
61,358,679,EDITH,FLORES RODRIGUEZ,mor02s,,,,pri,mor,1,1,JIUTEPEC,,,,,,,,,,,
61,360,680,CHRISTIAN ALEJANDRO,NAVA SANCHEZ,mor03s,,,,pri,mor,1,1,CUAUTLA,20120417,,,,,,,,,,1
61,362,681,PEDRO,OLIVARES HERNANDEZ,mor04s,,,,pri,mor,1,1,JOJUTLA,,,,,,,,,,,
61,364,682,JOSE LUIS,AISPURO FUNES,mor05s,,,,pri,mor,1,1,YAUTEPEC,,,,,,,,no juró,,,
61,366,683,FATIMA DEL SOL,GOMEZ MONTERO,nay01s,,,,pri,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,,
61,368,684,MARIA FLORENTINA,OCEGUEDA SILVA,nay02s,,,,prd,nay,1,1,TEPIC,20110201,20110719,,,,,,,,,1
61,370,685,PABLO,PIMIENTA MARQUEZ,nay03s,,,,pan,nay,1,1,COMPOSTELA,,,,,,,,,,,
61,372,686,ZAIRA JESSICA,THEAGENE NAVARRO,nl01s,,,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,
61,374,687,FELIX,CORONADO HERNANDEZ,nl02s,,,,pri,nl,1,1,APODACA,,,,,,,,,,59-61,
61,376,688,MARIBEL,VALDEZ OLIVARES,nl03s,,,,pri,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,
61,378,689,ALFREDO SERGIO,CUADRA TINAJERO,nl04s,,,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,
61,380,690,RAFAEL,REYES MONTEMAYOR,nl05s,,,,pri,nl,1,1,MONTERREY,,,,,,,,,,610-62,0
61,382,691,KARLA ALEJANDRA,RODRIGUEZ BAUTISTA,nl06s,,,,pan,nl,1,1,MONTERREY,,,,,,,,,,,
61,384,692,ADOLFO,DE LA GARZA MALACARA,nl07s,,,,pri,nl,1,1,MONTERREY,,,,,,,,,,,
61,386,693,PATRICIA,AGUIRRE GONZALEZ,nl08s,,,,pri,nl,1,1,GUADALUPE,,,,,,,,,,,
61,388,694,MARIA TERESA,TOVAR PUENTE,nl09s,,,,pri,nl,1,1,LINARES,,,,,,,,,,,
61,390,695,JOSE ALFREDO,PEREZ BERNAL,nl10s,,,,pan,nl,1,1,MONTERREY,,,,,,,,,,,
61,392,696,GABRIEL TLALOC,CANTU CANTU,nl11s,,,,pri,nl,1,1,GUADALUPE,,,,,,,,,,610-640,0
61,394,697,ALVARO,IBARRA HINOJOSA,nl12s,,M,,pri,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,580-610-63,
61,396,698,VIOLETA,AVILES ALVAREZ,oax01s,,,,pri,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,20100302,20101122,,,,,,,,,1
61,398,699,DAVID,LEYVA GARCIA,oax02s,,,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,
61,400,700,JAVIER SERGIO,MENDOZA AROCHE,oax03s,,,,pri,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,
61,402,701,EVA,DIEGO CRUZ,oax04s,1975,,,pri,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,610-62,0
61,404,702,JORGE ZARIF,ZETUNA CURIOCA,oax05s,,,,pri,oax,1,1,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,
61,406,703,ELIZABETH,HERNANDEZ REYES,oax06s,,,,pri,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,
61,408,704,FRANCISCO JAVIER,GARCIA LOPEZ,oax07s,,,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,,,,,,,,,,,
61,410,705,PAOLA,ESPAÑA LOPEZ,oax08s,,,,pri,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,
61,412,706,CLAUDIA DEL CARMEN,SILVA FERNANDEZ,oax09s,,,,pri,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,
61,414,707,JUDITH MARISOL,RAMOS RAMOS,oax10s,,,,pri,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,
61,416,708,ZORY MARISTEL,ZIGA MARTINEZ,oax11s,,,,pri,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,
61,418,709,RICARDO,URZUA RIVERA,pue01s,,,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,20110208,,,,,,,,,,1
61,420,710,MALCO,RAMIREZ MARTINEZ,pue02s,,,,pri,pue,1,1,ZACATLAN,20100202,20101201,,,,,,,,,1
61,422,711,RAMON DANIEL,MARTAGON LOPEZ,pue03s,,,,pri,pue,1,1,TEZIUTLAN,,,,,,,,,,,
61,424,712,MARIA EUGENIA,CABRERA HUERTA,pue04s,,,,pri,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,
61,426,713,CARLOS,SANCHEZ ROMERO,pue05s,1970,,,pri,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,610-62,0
61,428,714,ANA LAURA,ROMERO SIERRA,pue06s,,,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,430,715,MARIA DE LOURDES ROSALINDA,BRETON SANCHEZ,pue07s,,,,pri,pue,1,1,TEPEACA,,,,,,,,,,,
61,432,716,NESTOR,CAMARILLO MEDINA,pue08s,,,,pri,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,
61,434,717,VICTOR MANUEL,CARRETO PACHECO,pue09s,,,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,436,718,MATILDE,ROLDAN CASTILLO,pue10s,,,,pri,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,,
61,438,719,MIGUEL SERGIO,ALCANTARA SILVA,pue11s,,,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,440,720,MARIA LUISA,CONDE MONTAÑO,pue12s,,,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,
61,442,721,MODESTA,DELGADO JUAREZ,pue13s,,,,pri,pue,1,1,ATLIXCO,,,,,,,,,,,
61,444,722,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14s,1965,,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,610-62,
61,446,723,FELIPE DE JESUS DEL SAGRADO CORAZON,SOBERON ESPINOSA,pue15s,,,,pri,pue,1,1,TEHUACAN,,,,,,,,,,,
61,448,724,GONZALO,ABRIL COGQUE,pue16s,,,,pri,pue,1,1,AJALPAN,,,,,,,,,,,
61,450,725,MA. SOLEDAD,MORADO GARCIA,que01s,,,,pan,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,
61,452,726,MARIO,OCHOA PARRA,que02s,,,,pan,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,,
61,454,727,MARIA GENOVEVA ANAVEL,GONZALEZ ALVARADO,que03s,,,,pri,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,
61,456,728,DULCE PATRICIA,ROQUE ALMAZO,que04s,,,,pri,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,
61,458,729,SUSANA,HURTADO VALLEJO,qui01s,,,,pri,qui,1,1,PLAYA DEL CARMEN,20100325,,,,,,,,,,1
61,460,730,LUIS,GARCIA SILVA,qui02s,,,,pri,qui,1,1,CHETUMAL,20110407,,,,,,,,,,1
61,462,731,OLGA,HOP ARZATE,qui03s,,,,pri,qui,1,1,CANCUN,,,,,,,,,,,
61,464,732,JOSE FIDEL,GARCIA PACHECO,san01s,,,,pan,san,1,1,MATEHUALA,,,,,,,,,,,
61,466,733,LUIS MANUEL,CALZADA MACIAS,san02s,,,,pan,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,
61,468,734,BERTHA YOLANDA,GOVEA DERREZA,san03s,,,,pan,san,1,1,RIOVERDE,,,,,,,,,,,
61,470,735,MARIA ELIA,RODRIGUEZ LUCERO,san04s,,,,pri,san,1,1,CIUDAD VALLES,,,,,,,,,,,
61,472,736,ROSA IMELDA,ALONSO SOTELO,san05s,,,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,
61,474,737,ALEXANDRA DANIELA,CID GONZALEZ,san06s,,,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,
61,476,738,ERMENTINA,LARA PEREZ,san07s,,,,pri,san,1,1,TAMAZUNCHALE,,,,,,,,,,,
61,478,739,NUBIA XICLALI,RAMOS CARBAJAL,sin01s,,,,pri,sin,1,1,EL FUERTE,,,,,,,,,,,
61,480,740,MARIA DEL SOCORRO,CALDERON GUILLEN,sin02s,,,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,,
61,482,741,ROSA DEL CARMEN,CASILLAS ALVARADO,sin03s,,,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,
61,484,742,ROSENDO ENRIQUE,CAMACHO LUQUE,sin04s,,,,pri,sin,1,1,GUASAVE,,,,,,,,,,,
61,486,743,REYNA ARACELI,TIRADO GALVEZ,sin05s,,,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,
61,488,744,ARACELI,MILLAN VELARDE,sin06s,,,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,
61,490,745,PAOLA,MONCAYO LEYVA,sin07s,,,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,
61,492,746,MARIBEL,CHOLLET MORAN,sin08s,,,,pri,sin,1,1,MAZATLAN,20100429,,,,,,,,,,1
61,494,747,CARMEN LIZETH,VALLE VEA,son01s,,,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,
61,496,748,MONICA,PALACIO GARCIA,son02s,,,,pri,son,1,1,NOGALES,,,,,,,,,,,
61,498,749,CECILIA,ENCINAS PARRA,son03s,,,,pri,son,1,1,HERMOSILLO,,,,,,,,,,,
61,500,750,PATRICIA,CALLES VILLEGAS,son04s,,,,pri,son,1,1,GUAYMAS,20120322,20120322,,,,,,,,,1
61,502,751,LUZ MIREYA,FRANCO HERNANDEZ,son05s,,,,pri,son,1,1,HERMOSILLO,,,,,,,,,,,
61,504,752,TERESITA,CARAVEO GALINDO,son06s,,,,pri,son,1,1,CD. OBREGON,20120315,,,,,,,,,,1
61,506,753,PATRICIA ELENA,AMARILLAS URIAS,son07s,,,,pri,son,1,1,NAVOJOA,,,,,,,,,,,
61,508,754,ANAHI,LASTIRI FALCON,tab01s,,,,pri,tab,1,1,MACUSPANA,,,,,,,,,,,
61,510,755,ELADIO,DE LA CRUZ MALDONADO,tab02s,,,,pri,tab,1,1,HEROICA CARDENAS,,,,,,,,deceso,,,
61,512,756,AMADOR,SUAREZ RUIZ,tab03s,,,,prd,tab,1,1,COMALCALCO,,,,,,,,,,,
61,514,757,ALEJANDRO,DE LA FUENTE GODINEZ,tab04s,,,,prd,tab,1,1,VILLAHERMOSA,20111004,,,,,,,,,,1
61,516,758,ELSY DEL CARMEN,MAGAÑA MADRIGAL,tab05s,,,,pri,tab,1,1,PARAISO,,,,,,,,,,,
61,518,759,MIGUEL,CACHON ALVAREZ,tab06s,,,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,,
61,520,760,ADOLFO VICTOR,GARCIA JIMENEZ,tam01s,,,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,,
