ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
458,729,Hurtado Vallejo Susana,qui01s,pri,,qui,.,23,1,1,sup,2010,3,25,.,.,.,.,.,.,.,.,.,.,.,.,Hurtado.*Vallejo Susana,.
459,230,Ortiz Yeladaqui Rosario,qui02p,pri,,qui,.,23,1,2,prop,2009,8,29,2011,4,5,.,.,.,.,.,.,.,.,.,Ortiz Yeladaqui Rosario,.
460,730,García Silva Luis,qui02s,pri,,qui,.,23,1,2,sup,2011,4,7,.,.,.,.,.,.,.,.,.,.,.,.,Garc[íi]a.*Silva Luis,.
461,231,Joaquín González Carlos Manuel,qui03p,pri,,qui,.,23,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Joaquín González Carlos Manuel,.
462,731,Hop Arzate Olga,qui03s,pri,,qui,.,23,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hop Arzate Olga,.
463,232,Mendoza Díaz Sonia,san01p,pan,,san,.,24,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Díaz Sonia,.
464,732,García Pacheco José Fidel,san01s,pan,,san,.,24,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Pacheco José Fidel,.
465,233,Rodríguez Galarza Wendy Guadalupe,san02p,pan,,san,.,24,1,2,prop,2009,8,29,2011,12,27,2012,2,21,.,.,.,.,.,.,Rodríguez Galarza Wendy Guadalupe,.
466,733,Calzada Macías Luis Manuel,san02s,pan,,san,.,24,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Calzada Macías Luis Manuel,.
467,234,Gama Dufour Sergio,san03p,pan,,san,.,24,1,3,prop,2009,8,29,2011,12,30,.,.,.,.,.,.,.,.,.,Gama Dufour Sergio,.
468,734,Govea Derreza Bertha Yolanda,san03s,pan,,san,.,24,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Govea Derreza Bertha Yolanda,.
469,235,Guerrero Coronado Delia,san04p,pri,,san,.,24,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guerrero Coronado Delia,.
470,735,Rodríguez Lucero María Elia,san04s,pri,,san,.,24,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Lucero María Elia,.
471,236,Pedroza Gaitán César Octavio,san05p,pan,,san,.,24,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pedroza Gaitán César Octavio,.
472,736,Alonso Sotelo Rosa Imelda,san05s,pan,,san,.,24,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Alonso Sotelo Rosa Imelda,.
473,237,Escobar Martínez Juan Pablo,san06p,pan,,san,.,24,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Escobar Martínez Juan Pablo,.
474,737,Cid González Alexandra Daniela,san06s,pan,,san,.,24,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cid González Alexandra Daniela,.
475,238,Bautista Concepción Sabino,san07p,pri,,san,.,24,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Bautista Concepción Sabino,.
476,738,Lara Pérez Ermentina,san07s,pri,,san,.,24,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Lara Pérez Ermentina,.
477,239,Lara Salazar Óscar,sin01p,pri,,sin,.,25,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lara Salazar [ÓO]scar,.
478,739,Ramos Carbajal Nubia Xiclali,sin01s,pri,,sin,.,25,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Carbajal Nubia Xiclali,.
479,240,Zubia Rivera Rolando,sin02p,pri,,sin,.,25,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Zubia Rivera Rolando,.
480,740,Calderón Guillén María del Socorro,sin02s,pri,,sin,.,25,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Calderón Guillén María del Socorro,.
481,241,Bojórquez Gutiérrez Rolando,sin03p,pri,,sin,.,25,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Bojórquez Gutiérrez Rolando,.
482,741,Casillas Alvarado Rosa del Carmen,sin03s,pri,,sin,.,25,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Casillas Alvarado Rosa del Carmen,.
483,242,Gastélum Bajo Diva Hadamira,sin04p,pri,,sin,.,25,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gastélum Bajo Diva Hadamira,.
484,742,Camacho Luque Rosendo Enrique,sin04s,pri,,sin,.,25,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Camacho Luque Rosendo Enrique,.
485,243,Irízar López Aarón,sin05p,pri,,sin,.,25,1,5,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Irízar López Aarón,.
486,743,Tirado Gálvez Reyna Araceli,sin05s,pri,,sin,.,25,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tirado Gálvez Reyna Araceli,.
487,244,Contreras García Germán,sin06p,pri,,sin,.,25,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Contreras García Germán,.
488,744,Millán Velarde Araceli,sin06s,pri,,sin,.,25,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Millán Velarde Araceli,.
489,245,Lara Aréchiga Óscar Javier,sin07p,pri,,sin,.,25,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lara Aréchiga [ÓO]scar Javier,.
490,745,Moncayo Leyva Paola,sin07s,pri,,sin,.,25,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Moncayo Leyva Paola,.
491,246,García Granados Miguel Ángel,sin08p,pri,,sin,.,25,1,8,prop,2009,8,29,2010,4,6,2010,7,12,.,.,.,.,.,.,García Granados Miguel [ÁA]ngel,.
492,746,Chollet Morán Maribel,sin08s,pri,,sin,.,25,1,8,sup,2010,4,29,.,.,.,.,.,.,.,.,.,.,.,.,Chollet Morán Maribel,.
493,247,Guillén Medina Leonardo Arturo,son01p,pan,,son,.,26,1,1,prop,2009,8,29,2012,3,31,.,.,.,.,.,.,.,.,.,Guillén Medina Leonardo Arturo,.
494,747,Valle Vea Carmen Lizeth,son01s,pan,,son,.,26,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Valle Vea Carmen Lizeth,.
495,248,Pompa Corella Miguel Ernesto,son02p,pri,,son,.,26,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pompa Corella Miguel Ernesto,.
496,748,Palacio García Mónica,son02s,pri,,son,.,26,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Palacio García Mónica,.
497,249,De Lucas Hopkins Ernesto,son03p,pri,,son,.,26,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,De Lucas Hopkins Ernesto,.
498,749,Encinas Parra Cecilia,son03s,pri,,son,.,26,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Encinas Parra Cecilia,.
499,250,León Perea José Luis Marcos,son04p,pri,,son,.,26,1,4,prop,2009,8,29,2012,3,7,.,.,.,.,.,.,.,.,.,León Perea José Luis Marcos,.
500,750,Calles Villegas Patricia,son04s,pri,,son,.,26,1,4,sup,2012,3,22,2012,3,22,.,.,.,.,.,.,.,.,.,Calles Villegas Patricia,.
501,251,Acosta Gutiérrez Manuel Ignacio,son05p,pri,,son,.,26,1,5,prop,2009,8,29,2012,3,7,.,.,.,.,.,.,.,.,.,Acosta Gutiérrez Manuel Ignacio,.
502,751,Franco Hernández Luz Mireya,son05s,pri,,son,.,26,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Franco Hernández Luz Mireya,.
503,252,Díaz Brown Ramsburgh Rogelio Manuel,son06p,pri,,son,.,26,1,6,prop,2009,8,29,2012,3,8,.,.,.,.,.,.,.,.,.,Díaz Brown Ramsburgh Rogelio Manuel,.
504,752,Caraveo Galindo Teresita,son06s,pri,,son,.,26,1,6,sup,2012,3,15,.,.,.,.,.,.,.,.,.,.,.,.,Caraveo Galindo Teresita,.
505,253,Mariscales Delgadillo Onésimo,son07p,pri,,son,.,26,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mariscales Delgadillo Onésimo,.
506,753,Amarillas Urias Patricia Elena,son07s,pri,,son,.,26,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Amarillas Urias Patricia Elena,.
507,254,Aysa Bernat José Antonio,tab01p,pri,,tab,.,27,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Aysa Bernat José Antonio,.
508,754,Lastiri Falcón Anahí,tab01s,pri,,tab,.,27,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Lastiri Falcón Anahí,.
509,255,De la Fuente Dagdug María Estela,tab02p,pri,,tab,.,27,1,2,prop,2009,8,29,2012,1,31,2012,3,22,.,.,.,.,.,.,De la Fuente Dagdug María Estela,.
510,755,De la Cruz Maldonado Eladio,tab02s,pri,,tab,.,27,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,De la Cruz Maldonado Eladio,deceso
511,256,Burelo Burelo César Francisco,tab03p,prd,,tab,.,27,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Burelo Burelo César Francisco,.
512,756,Suárez Ruíz Amador,tab03s,prd,,tab,.,27,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Suárez Ruíz Amador,.
513,257,López Hernández Adán Augusto,tab04p,prd,,tab,.,27,1,4,prop,2009,8,29,2011,10,1,.,.,.,.,.,.,.,.,.,López Hernández Adán Augusto,.
514,757,De la Fuente Godínez Alejandro,tab04s,prd,,tab,.,27,1,4,sup,2011,10,4,.,.,.,.,.,.,.,.,.,.,.,.,De la Fuente Godínez Alejandro,.
515,258,Bellizia Aboaf Nicolás Carlos,tab05p,pri,,tab,.,27,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Bellizia Aboaf Nicolás Carlos,.
516,758,Magaña Madrigal Elsy del Carmen,tab05s,pri,,tab,.,27,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Magaña Madrigal Elsy del Carmen,.
517,259,Córdova Hernández José del Pilar,tab06p,pri,,tab,.,27,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Córdova Hernández José del Pilar,.
518,759,Cachón Álvarez Miguel,tab06s,pri,,tab,.,27,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cachón [ÁA]lvarez Miguel,.
519,260,Zamora Cabrera Cristabell,tam01p,pri,,tam,.,28,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Zamora Cabrera Cristabell,.
520,760,García Jiménez Adolfo Víctor,tam01s,pri,,tam,.,28,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Jiménez Adolfo Víctor,.
521,261,Villarreal Salinas Jesús Everardo,tam02p,pri,,tam,.,28,1,2,prop,2009,8,29,2010,2,25,.,.,.,.,.,.,.,.,.,Villarreal Salinas Jesús Everardo,.
522,761,García Dávila Laura Felícitas,tam02s,pri,,tam,.,28,1,2,sup,2010,2,25,.,.,.,.,.,.,.,.,.,.,.,.,García.*Dávila Laura Fel[ií]citas,.
523,262,Melhem Salinas Edgardo,tam03p,pri,,tam,.,28,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Melhem Salinas Edgardo,.
524,762,Garza Peña Litha del Carmen,tam03s,pri,,tam,.,28,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Garza Peña Litha del Carmen,.
525,263,Hinojosa Ochoa Baltazar Manuel,tam04p,pri,,tam,.,28,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hinojosa Ochoa Baltazar Manuel,.
526,763,Molina Pérez Martha Alejandrina,tam04s,pri,,tam,.,28,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Molina Pérez Martha Alejandrina,.
527,264,Torre Cantú Rodolfo,tam05p,pri,,tam,.,28,1,5,prop,2009,8,29,2010,1,27,.,.,.,.,.,.,.,.,.,Torre Cantú Rodolfo,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11)
528,764,Canseco Gómez Morelos Jaime Carlos,tam05s,pri,,tam,.,28,1,5,sup,2010,2,23,2011,1,1,.,.,.,.,.,.,.,.,.,Canseco Gómez Morelos Jaime Carlos,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11)
529,265,Guevara Cobos Luis Alejandro,tam06p,pri,,tam,.,28,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guevara Cobos Luis Alejandro,.
530,765,Guajardo Maldonado Sergio Carlos,tam06s,pri,,tam,.,28,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guajardo Maldonado Sergio Carlos,.
531,266,Gil Ortiz Javier,tam07p,pri,,tam,.,28,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gil Ortiz.*Javier.*,.
532,766,Romero Vega Esdras,tam07s,pri,,tam,.,28,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Romero Vega Esdras,.
533,267,Rábago Castillo José Francisco,tam08p,pri,,tam,.,28,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rábago Castillo José Francisco,.
534,767,Sosa Ruíz Olga Patricia,tam08s,pri,,tam,.,28,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sosa Ruíz Olga Patricia,.
535,268,López Hernández Oralia,tla01p,pan,,tla,.,29,1,1,prop,2009,8,29,2009,12,22,2010,3,9,.,.,.,.,.,.,López Hernández Oralia,.
536,768,Macías Romero Humberto Agustín,tla01s,pan,,tla,.,29,1,1,sup,2010,2,2,.,.,.,.,.,.,.,.,.,.,.,.,Macías Romero Humberto Agustín,.
537,269,Velázquez y Llorente Julián Francisco,tla02p,pan,,tla,.,29,1,2,prop,2009,8,29,2009,12,22,2010,3,1,.,.,.,.,.,.,Velázquez y Llorente Julián Francisco,.
538,769,Juárez Capilla Prudencia Félix,tla02s,pan,,tla,.,29,1,2,sup,2010,2,2,2010,3,1,.,.,.,.,.,.,.,.,.,Juárez Capilla Prudencia Félix,.
539,270,López Loyo María Elena Perla,tla03p,pri,,tla,.,29,1,3,prop,2009,8,29,2010,1,1,2010,4,6,.,.,.,.,.,.,López Loyo María Elena Perla,.
540,770,Herrera Ortega Nazario,tla03s,pri,,tla,.,29,1,3,sup,2010,2,2,2010,4,5,.,.,.,.,.,.,.,.,.,Herrera Ortega Nazario,.
541,271,Chirinos del Ángel Patricio,ver01p,pri,,ver,.,30,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Chirinos del [ÁA]ngel Patricio,.
542,771,Escalante Zapata Nora Irma,ver01s,pri,,ver,.,30,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Escalante Zapata Nora Irma,.
543,272,Mejía de la Merced Genaro,ver02p,pri,,ver,.,30,1,2,prop,2009,8,29,2012,1,18,.,.,.,.,.,.,.,.,.,Mejía de la Merced Genaro,.
544,772,Díaz Azuara Norberta Adalmira,ver02s,pri,,ver,.,30,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Azuara Norberta Adalmira,.
545,273,Martín López Miguel,ver03p,pan,,ver,.,30,1,3,prop,2009,8,29,2012,4,10,.,.,.,.,.,.,.,.,.,Martín López Miguel,.
546,773,Vera Hernández Jorge,ver03s,pan,,ver,.,30,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vera Hernández Jorge,.
547,274,Manzur Díaz Salvador,ver04p,pri,,ver,.,30,1,4,prop,2009,8,29,2010,3,23,.,.,.,.,.,.,.,.,.,Manzur Díaz Salvador,.
548,774,Robles Morales Adela,ver04s,pri,,ver,.,30,1,4,sup,2010,3,23,.,.,.,.,.,.,.,.,.,.,.,.,Robles Morales Adela,.
549,275,Quiroz Cruz Sergio Lorenzo,ver05p,pri,,ver,.,30,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Quiroz Cruz Sergio Lorenzo,.
550,775,Gómez González Leobardo,ver05s,pri,,ver,.,30,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gómez González Leobardo,.
551,276,Herrera Jiménez Francisco,ver06p,pri,,ver,.,30,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Jiménez Francisco,.
552,776,Tovar Lorenzo Mariela,ver06s,pri,,ver,.,30,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tovar Lorenzo Mariela,.
553,277,Méndez Herrera Alba Leonila,ver07p,pan,,ver,.,30,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Méndez Herrera Alba Leonila,.
554,777,Carballo Rendón Salvador,ver07s,pan,,ver,.,30,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carballo Rendón Salvador,.
555,278,Lagos Galindo Silvio,ver08p,pri,,ver,.,30,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lagos Galindo Silvio,.
556,778,Ayala Ríos Erika,ver08s,pri,,ver,.,30,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ayala Ríos Erika,.
557,279,Yunes Zorrilla José Francisco,ver09p,pri,,ver,.,30,1,9,prop,2009,8,29,2012,1,18,.,.,.,.,.,.,.,.,.,Y[úu]nes Zorrilla José Francisco,.
558,779,Peralta Galicia Aníbal,ver09s,pri,,ver,.,30,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Peralta Galicia Aníbal,.
559,280,Ahued Bardahuil Ricardo,ver10p,pri,,ver,.,30,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ahued Bardahuil Ricardo,.
560,780,Aburto López Rosalba,ver10s,pri,,ver,.,30,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aburto López Rosalba,.
561,281,García Bringas Leandro Rafael,ver11p,pan,,ver,.,30,1,11,prop,2009,8,29,2010,3,2,2010,4,6,.,.,.,.,.,.,García Bringas Leandro Rafael,suplente no juró
562,781,Uribe Pozos José Encarnación,ver11s,pan,,ver,.,30,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Uribe Pozos José Encarnación,no juró
563,282,Gudiño Corro Luz Carolina,ver12p,pri,,ver,.,30,1,12,prop,2009,8,29,2010,3,23,.,.,.,.,.,.,.,.,.,Gudiño Corro Luz Carolina,.
564,782,Miranda Herrera Nely Edith,ver12s,pri,,ver,.,30,1,12,sup,2010,3,23,.,.,.,.,.,.,.,.,.,.,.,.,Miranda Herrera Nely Edith,.
565,283,Flores Espinosa Felipe Amadeo,ver13p,pri,,ver,.,30,1,13,prop,2009,8,29,2011,10,11,.,.,.,.,.,.,.,.,.,Flores Espinosa Felipe Amadeo,.
566,783,Rosas Peralta Frida Celeste,ver13s,pri,,ver,.,30,1,13,sup,2011,10,13,.,.,.,.,.,.,.,.,.,.,.,.,Rosas Peralta Frida Celeste,.
567,284,Martínez Armengol Luis Antonio,ver14p,pri,,ver,.,30,1,14,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Armengol Luis Antonio,.
568,784,Félix Porras Ciro Gonzalo,ver14s,pri,,ver,.,30,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Félix Porras Ciro Gonzalo,.
569,285,Kuri Grajales Fidel,ver15p,pri,,ver,.,30,1,15,prop,2009,8,29,2010,3,24,2010,4,26,.,.,.,.,.,.,Kuri Grajales Fidel,.
570,785,Castelán Macías Adriana Refugio,ver15s,pri,,ver,.,30,1,15,sup,2010,3,25,2010,4,25,.,.,.,.,.,.,.,.,.,Castelán Macías Adriana Refugio,.
571,286,Duarte de Ochoa Javier,ver16p,pri,,ver,.,30,1,16,prop,2009,8,29,2010,2,16,.,.,.,.,.,.,.,.,.,Duarte de Ochoa Javier,.
572,786,Nadal Riquelme Daniela,ver16s,pri,,ver,.,30,1,16,sup,2010,2,16,.,.,.,.,.,.,.,.,.,.,.,.,Nadal Riquelme Daniela,.
573,287,Carrillo Sánchez José Tomás,ver17p,pri,,ver,.,30,1,17,prop,2009,8,29,2010,12,1,.,.,.,.,.,.,.,.,.,Carrillo Sánchez José Tomás,.
574,787,Álvarez Martínez José Luis,ver17s,pri,,ver,.,30,1,17,sup,2010,12,7,.,.,.,.,.,.,.,.,.,.,.,.,[ÁA]lvarez Martínez José Luis,.
575,288,Pérez Santos María Isabel,ver18p,pri,,ver,.,30,1,18,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Santos María Isabel,.
576,788,Barrientos de la Rosa María Irene,ver18s,pri,,ver,.,30,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Barrientos de la Rosa María Irene,.
577,289,Santamaría Prieto Fernando,ver19p,pan,,ver,.,30,1,19,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Santamaría Prieto Fernando,.
578,789,Torres Hernández María Elena,ver19s,pan,,ver,.,30,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Torres Hernández María Elena,.
579,290,Vázquez Saut Judith Fabiola,ver20p,pri,,ver,.,30,1,20,prop,2009,8,29,2010,3,16,.,.,.,.,.,.,.,.,.,Vázquez Saut Judith Fabiola,.
580,790,Rodríguez González Rafael,ver20s,pri,,ver,.,30,1,20,sup,2010,3,16,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez González Rafael,.
581,291,Benítez Lucho Antonio,ver21p,pri,,ver,.,30,1,21,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Benítez Lucho Antonio,.
582,791,Enríquez Merlín Emigdio Heliodoro,ver21s,pri,,ver,.,30,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Enríquez Merlín Emigdio Heliodoro,.
583,292,Vidal Aguilar Liborio,yuc01p,pvem,,yuc,.,31,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vidal Aguilar Liborio,.
584,792,Vales Traconis Jorge Alberto,yuc01s,pvem,,yuc,.,31,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vales Traconis Jorge Alberto,.
585,293,Cervera Hernández Felipe,yuc02p,pri,,yuc,.,31,1,2,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Cervera Hernández Felipe,.
586,793,Alonzo Morales María Ester,yuc02s,pri,,yuc,.,31,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Alonzo Morales María Ester,.
587,294,Araujo Lara Angélica del Rosario,yuc03p,pri,,yuc,.,31,1,3,prop,2009,8,29,2010,1,5,.,.,.,.,.,.,.,.,.,Araujo Lara Angélica del Rosario,.
588,794,Aguilar Góngora Efraín Ernesto,yuc03s,pri,,yuc,.,31,1,3,sup,2010,2,2,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Góngora Efraín Ernesto,.
589,295,Zapata Bello Rolando Rodrigo,yuc04p,pri,,yuc,.,31,1,4,prop,2009,8,29,2011,12,15,.,.,.,.,.,.,.,.,.,Zapata Bello Rolando Rodrigo,.
590,795,Granja Peniche Daniel Jesús,yuc04s,pri,,yuc,.,31,1,4,sup,2012,2,1,.,.,.,.,.,.,.,.,.,.,.,.,Granja Peniche Daniel Jesús,.
591,296,Castillo Ruz Martín Enrique,yuc05p,pri,,yuc,.,31,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castillo Ruz Martín Enrique,.
592,796,Vela Reyes Marco Alonso,yuc05s,pri,,yuc,.,31,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vela Reyes Marco Alonso,.
593,297,Leyva Hernández Gerardo,zac01p,prd,,zac,.,32,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Leyva Hernández Gerardo,.
594,797,Padilla Estrada Jesús,zac01s,prd,,zac,.,32,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Padilla Estrada Jesús,.
595,298,Jiménez Fuentes Ramón,zac02p,prd,,zac,.,32,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Fuentes Ramón,.
596,798,Ávila Cortez Héctor Jaime,zac02s,prd,,zac,.,32,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,[ÁA]vila Cortez Héctor Jaime,.
597,299,Verver y Vargas Ramírez Heladio Gerardo,zac03p,prd,,zac,.,32,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Verver y Vargas Ramírez H.|Heladio Gerardo,.
598,799,Molina Ramírez Cipriano,zac03s,prd,,zac,.,32,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Molina Ramírez Cipriano,.
599,300,Herrera Chávez Samuel,zac04p,prd,,zac,.,32,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Chávez Samuel,.
600,800,Chacón Ruíz Joaquín,zac04s,prd,,zac,.,32,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Chacón Ruíz Joaquín,.
601,301,Pérez de Alva Blanco Roberto,c1rp01p,panal,,bc,bc,2,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez de Alva Blanco Roberto,.
602,801,Nevarez Pulido Isabel Cristina,c1rp01s,panal,,bc,.,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Nevarez Pulido Isabel Cristina,.
603,302,Vega De Lamadrid Francisco Arturo,c1rp02p,pan,,bc,bc,2,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vega [dD]e Lamadrid Francisco Arturo,.
604,802,Picazo Olmos María Olivia,c1rp02s,pan,,bc,.,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Picazo Olmos María Olivia,.
605,303,Lepe Lepe Humberto,c1rp03p,pri,,bc,bc,2,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lepe Lepe Humberto,.
606,803,Valencia Alonso Corina,c1rp03s,pri,,bc,.,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Valencia Alonso Corina,.
607,304,Bahena Flores Alejandro,c1rp04p,pan,,bc,bc,2,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Bahena Flores Alejandro,.
608,804,Ramos Hernández Claudia,c1rp04s,pan,,bc,.,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Hernández Claudia,.
