ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
450,725,Morado García Ma. Soledad ,que01s,pan,que,0,22,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morado García Ma. Soledad ,0,,,
451,226,Fuentes Cortés Adriana,que02p,pan,que,0,22,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Fuentes Cortés Adriana,0,,,
452,726,Ochoa Parra Mario,que02s,pan,que,0,22,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ochoa Parra Mario,0,,,
453,227,Lugo Oñate Alfredo Francisco,que03p,pri,que,0,22,1,3,prop,2009,8,29,2012,4,25,2012,4,24,2012,4,30,0,0,0,Lugo Oñate Alfredo Francisco,0,,,
454,727,González Alvarado María Genoveva Anavel,que03s,pri,que,0,22,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González[ ]*Alvarado María Genoveva Anavel,0,,,
455,228,Rivera de la Torre Reginaldo,que04p,pri,que,0,22,1,4,prop,2009,8,29,2012,4,11,2012,4,19,0,0,0,0,0,0,Rivera de la Torre Reginaldo,0,,,
456,728,Roque Almazo Dulce Patricia,que04s,pri,que,0,22,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roque Almazo Dulce Patricia,0,,,
457,229,Borge Angulo Roberto,qui01p,pri,qui,0,23,1,1,prop,2009,8,29,2010,3,25,0,0,0,0,0,0,0,0,0,Borge Angulo Roberto,0,,,
458,729,Hurtado Vallejo Susana,qui01s,pri,qui,0,23,1,1,sup,2010,3,25,0,0,0,0,0,0,0,0,0,0,0,0,Hurtado.*Vallejo Susana,0,,,
459,230,Ortiz Yeladaqui Rosario,qui02p,pri,qui,0,23,1,2,prop,2009,8,29,2011,4,5,0,0,0,0,0,0,0,0,0,Ortiz Yeladaqui Rosario,0,,,
460,730,García Silva Luis,qui02s,pri,qui,0,23,1,2,sup,2011,4,7,0,0,0,0,0,0,0,0,0,0,0,0,Garc[íi]a.*Silva Luis,0,,,
461,231,Joaquín González Carlos Manuel,qui03p,pri,qui,0,23,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Joaquín González Carlos Manuel,0,,,
462,731,Hop Arzate Olga,qui03s,pri,qui,0,23,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hop Arzate Olga,0,,,
463,232,Mendoza Díaz Sonia,san01p,pan,san,0,24,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Díaz Sonia,0,,,
464,732,García Pacheco José Fidel,san01s,pan,san,0,24,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Pacheco José Fidel,0,,,
465,233,Rodríguez Galarza Wendy Guadalupe,san02p,pan,san,0,24,1,2,prop,2009,8,29,2011,12,27,2012,2,21,0,0,0,0,0,0,Rodríguez Galarza Wendy Guadalupe,0,,,
466,733,Calzada Macías Luis Manuel,san02s,pan,san,0,24,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calzada Macías Luis Manuel,0,,,
467,234,Gama Dufour Sergio,san03p,pan,san,0,24,1,3,prop,2009,8,29,2011,12,30,0,0,0,0,0,0,0,0,0,Gama Dufour Sergio,0,,,
468,734,Govea Derreza Bertha Yolanda,san03s,pan,san,0,24,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Govea Derreza Bertha Yolanda,0,,,
469,235,Guerrero Coronado Delia,san04p,pri,san,0,24,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guerrero Coronado Delia,0,,,
470,735,Rodríguez Lucero María Elia,san04s,pri,san,0,24,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Lucero María Elia,0,,,
471,236,Pedroza Gaitán César Octavio,san05p,pan,san,0,24,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pedroza Gaitán César Octavio,0,,,
472,736,Alonso Sotelo Rosa Imelda,san05s,pan,san,0,24,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alonso Sotelo Rosa Imelda,0,,,
473,237,Escobar Martínez Juan Pablo,san06p,pan,san,0,24,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Escobar Martínez Juan Pablo,0,,,
474,737,Cid González Alexandra Daniela,san06s,pan,san,0,24,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cid González Alexandra Daniela,0,,,
475,238,Bautista Concepción Sabino,san07p,pri,san,0,24,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bautista Concepción Sabino,0,,,
476,738,Lara Pérez Ermentina,san07s,pri,san,0,24,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lara Pérez Ermentina,0,,,
477,239,Lara Salazar Óscar,sin01p,pri,sin,0,25,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lara Salazar [ÓO]scar,0,,,
478,739,Ramos Carbajal Nubia Xiclali,sin01s,pri,sin,0,25,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Carbajal Nubia Xiclali,0,,,
479,240,Zubia Rivera Rolando,sin02p,pri,sin,0,25,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Zubia Rivera Rolando,0,,,
480,740,Calderón Guillén María del Socorro,sin02s,pri,sin,0,25,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calderón Guillén María del Socorro,0,,,
481,241,Bojórquez Gutiérrez Rolando,sin03p,pri,sin,0,25,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bojórquez Gutiérrez Rolando,0,,,
482,741,Casillas Alvarado Rosa del Carmen,sin03s,pri,sin,0,25,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casillas Alvarado Rosa del Carmen,0,,,
483,242,Gastélum Bajo Diva Hadamira,sin04p,pri,sin,0,25,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gastélum Bajo Diva Hadamira,0,,,
484,742,Camacho Luque Rosendo Enrique,sin04s,pri,sin,0,25,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camacho Luque Rosendo Enrique,0,,,
485,243,Irízar López Aarón,sin05p,pri,sin,0,25,1,5,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Irízar López Aarón,0,,,
486,743,Tirado Gálvez Reyna Araceli,sin05s,pri,sin,0,25,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tirado Gálvez Reyna Araceli,0,,,
487,244,Contreras García Germán,sin06p,pri,sin,0,25,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Contreras García Germán,0,,,
488,744,Millán Velarde Araceli,sin06s,pri,sin,0,25,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Millán Velarde Araceli,0,,,
489,245,Lara Aréchiga Óscar Javier,sin07p,pri,sin,0,25,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lara Aréchiga [ÓO]scar Javier,0,,,
490,745,Moncayo Leyva Paola,sin07s,pri,sin,0,25,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moncayo Leyva Paola,0,,,
491,246,García Granados Miguel Ángel,sin08p,pri,sin,0,25,1,8,prop,2009,8,29,2010,4,6,2010,7,12,0,0,0,0,0,0,García Granados Miguel [ÁA]ngel,0,,,
492,746,Chollet Morán Maribel,sin08s,pri,sin,0,25,1,8,sup,2010,4,29,0,0,0,0,0,0,0,0,0,0,0,0,Chollet Morán Maribel,0,,,
493,247,Guillén Medina Leonardo Arturo,son01p,pan,son,0,26,1,1,prop,2009,8,29,2012,3,31,0,0,0,0,0,0,0,0,0,Guillén Medina Leonardo Arturo,0,,,
494,747,Valle Vea Carmen Lizeth,son01s,pan,son,0,26,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valle Vea Carmen Lizeth,0,,,
495,248,Pompa Corella Miguel Ernesto,son02p,pri,son,0,26,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pompa Corella Miguel Ernesto,0,,,
496,748,Palacio García Mónica,son02s,pri,son,0,26,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palacio García Mónica,0,,,
497,249,De Lucas Hopkins Ernesto,son03p,pri,son,0,26,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,De Lucas Hopkins Ernesto,0,,,
498,749,Encinas Parra Cecilia,son03s,pri,son,0,26,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Encinas Parra Cecilia,0,,,
499,250,León Perea José Luis Marcos,son04p,pri,son,0,26,1,4,prop,2009,8,29,2012,3,7,0,0,0,0,0,0,0,0,0,León Perea José Luis Marcos,0,,,
500,750,Calles Villegas Patricia,son04s,pri,son,0,26,1,4,sup,2012,3,22,2012,3,22,0,0,0,0,0,0,0,0,0,Calles Villegas Patricia,0,,,
501,251,Acosta Gutiérrez Manuel Ignacio,son05p,pri,son,0,26,1,5,prop,2009,8,29,2012,3,7,0,0,0,0,0,0,0,0,0,Acosta Gutiérrez Manuel Ignacio,0,,,
502,751,Franco Hernández Luz Mireya,son05s,pri,son,0,26,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franco Hernández Luz Mireya,0,,,
503,252,Díaz Brown Ramsburgh Rogelio Manuel,son06p,pri,son,0,26,1,6,prop,2009,8,29,2012,3,8,0,0,0,0,0,0,0,0,0,Díaz Brown Ramsburgh Rogelio Manuel,0,,,
504,752,Caraveo Galindo Teresita,son06s,pri,son,0,26,1,6,sup,2012,3,15,0,0,0,0,0,0,0,0,0,0,0,0,Caraveo Galindo Teresita,0,,,
505,253,Mariscales Delgadillo Onésimo,son07p,pri,son,0,26,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mariscales Delgadillo Onésimo,0,,,
506,753,Amarillas Urias Patricia Elena,son07s,pri,son,0,26,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amarillas Urias Patricia Elena,0,,,
507,254,Aysa Bernat José Antonio,tab01p,pri,tab,0,27,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Aysa Bernat José Antonio,0,,,
508,754,Lastiri Falcón Anahí,tab01s,pri,tab,0,27,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lastiri Falcón Anahí,0,,,
509,255,De la Fuente Dagdug María Estela,tab02p,pri,tab,0,27,1,2,prop,2009,8,29,2012,1,31,2012,3,22,0,0,0,0,0,0,De la Fuente Dagdug María Estela,0,,,
510,755,De la Cruz Maldonado Eladio,tab02s,pri,tab,0,27,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,De la Cruz Maldonado Eladio,deceso,,,
511,256,Burelo Burelo César Francisco,tab03p,prd,tab,0,27,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Burelo Burelo César Francisco,0,,,
512,756,Suárez Ruíz Amador,tab03s,prd,tab,0,27,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suárez Ruíz Amador,0,,,
513,257,López Hernández Adán Augusto,tab04p,prd,tab,0,27,1,4,prop,2009,8,29,2011,10,1,0,0,0,0,0,0,0,0,0,López Hernández Adán Augusto,0,,,
514,757,De la Fuente Godínez Alejandro,tab04s,prd,tab,0,27,1,4,sup,2011,10,4,0,0,0,0,0,0,0,0,0,0,0,0,De la Fuente Godínez Alejandro,0,,,
515,258,Bellizia Aboaf Nicolás Carlos,tab05p,pri,tab,0,27,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bellizia Aboaf Nicolás Carlos,0,,,
516,758,Magaña Madrigal Elsy del Carmen,tab05s,pri,tab,0,27,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Magaña Madrigal Elsy del Carmen,0,,,
517,259,Córdova Hernández José del Pilar,tab06p,pri,tab,0,27,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Córdova Hernández José del Pilar,0,,,
518,759,Cachón Álvarez Miguel,tab06s,pri,tab,0,27,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cachón [ÁA]lvarez Miguel,0,,,
519,260,Zamora Cabrera Cristabell,tam01p,pri,tam,0,28,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Zamora Cabrera Cristabell,0,,,
520,760,García Jiménez Adolfo Víctor,tam01s,pri,tam,0,28,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Jiménez Adolfo Víctor,0,,,
521,261,Villarreal Salinas Jesús Everardo,tam02p,pri,tam,0,28,1,2,prop,2009,8,29,2010,2,25,0,0,0,0,0,0,0,0,0,Villarreal Salinas Jesús Everardo,0,,,
522,761,García Dávila Laura Felícitas,tam02s,pri,tam,0,28,1,2,sup,2010,2,25,0,0,0,0,0,0,0,0,0,0,0,0,García.*Dávila Laura Fel[ií]citas,0,,,
523,262,Melhem Salinas Edgardo,tam03p,pri,tam,0,28,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Melhem Salinas Edgardo,0,,,
524,762,Garza Peña Litha del Carmen,tam03s,pri,tam,0,28,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garza Peña Litha del Carmen,0,,,
525,263,Hinojosa Ochoa Baltazar Manuel,tam04p,pri,tam,0,28,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hinojosa Ochoa Baltazar Manuel,0,,,
526,763,Molina Pérez Martha Alejandrina,tam04s,pri,tam,0,28,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Molina Pérez Martha Alejandrina,0,,,
527,264,Torre Cantú Rodolfo,tam05p,pri,tam,0,28,1,5,prop,2009,8,29,2010,1,27,0,0,0,0,0,0,0,0,0,Torre Cantú Rodolfo,Torre licencia 23/2/10 para competir gub tam, luegolo asesinaron, Canseco licencia 1/1/11 para asumir Srio Gob Tam, vacante desde entoces (Milenio 5/1/11)
528,764,Canseco Gómez Morelos Jaime Carlos,tam05s,pri,tam,0,28,1,5,sup,2010,2,23,2011,1,1,0,0,0,0,0,0,0,0,0,Canseco Gómez Morelos Jaime Carlos,Torre licencia 23/2/10 para competir gub tam, luegolo asesinaron, Canseco licencia 1/1/11 para asumir Srio Gob Tam, vacante desde entoces (Milenio 5/1/11)
529,265,Guevara Cobos Luis Alejandro,tam06p,pri,tam,0,28,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guevara Cobos Luis Alejandro,0,,,
530,765,Guajardo Maldonado Sergio Carlos,tam06s,pri,tam,0,28,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guajardo Maldonado Sergio Carlos,0,,,
531,266,Gil Ortiz Javier,tam07p,pri,tam,0,28,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gil Ortiz.*Javier.*,0,,,
532,766,Romero Vega Esdras,tam07s,pri,tam,0,28,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romero Vega Esdras,0,,,
533,267,Rábago Castillo José Francisco,tam08p,pri,tam,0,28,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rábago Castillo José Francisco,0,,,
534,767,Sosa Ruíz Olga Patricia,tam08s,pri,tam,0,28,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sosa Ruíz Olga Patricia,0,,,
535,268,López Hernández Oralia,tla01p,pan,tla,0,29,1,1,prop,2009,8,29,2009,12,22,2010,3,9,0,0,0,0,0,0,López Hernández Oralia,0,,,
536,768,Macías Romero Humberto Agustín,tla01s,pan,tla,0,29,1,1,sup,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Macías Romero Humberto Agustín,0,,,
537,269,Velázquez y Llorente Julián Francisco,tla02p,pan,tla,0,29,1,2,prop,2009,8,29,2009,12,22,2010,3,1,0,0,0,0,0,0,Velázquez y Llorente Julián Francisco,0,,,
538,769,Juárez Capilla Prudencia Félix,tla02s,pan,tla,0,29,1,2,sup,2010,2,2,2010,3,1,0,0,0,0,0,0,0,0,0,Juárez Capilla Prudencia Félix,0,,,
539,270,López Loyo María Elena Perla,tla03p,pri,tla,0,29,1,3,prop,2009,8,29,2010,1,1,2010,4,6,0,0,0,0,0,0,López Loyo María Elena Perla,0,,,
540,770,Herrera Ortega Nazario,tla03s,pri,tla,0,29,1,3,sup,2010,2,2,2010,4,5,0,0,0,0,0,0,0,0,0,Herrera Ortega Nazario,0,,,
541,271,Chirinos del Ángel Patricio,ver01p,pri,ver,0,30,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Chirinos del [ÁA]ngel Patricio,0,,,
542,771,Escalante Zapata Nora Irma,ver01s,pri,ver,0,30,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Escalante Zapata Nora Irma,0,,,
543,272,Mejía de la Merced Genaro,ver02p,pri,ver,0,30,1,2,prop,2009,8,29,2012,1,18,0,0,0,0,0,0,0,0,0,Mejía de la Merced Genaro,0,,,
544,772,Díaz Azuara Norberta Adalmira,ver02s,pri,ver,0,30,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Azuara Norberta Adalmira,0,,,
545,273,Martín López Miguel,ver03p,pan,ver,0,30,1,3,prop,2009,8,29,2012,4,10,0,0,0,0,0,0,0,0,0,Martín López Miguel,0,,,
546,773,Vera Hernández Jorge,ver03s,pan,ver,0,30,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vera Hernández Jorge,0,,,
547,274,Manzur Díaz Salvador,ver04p,pri,ver,0,30,1,4,prop,2009,8,29,2010,3,23,0,0,0,0,0,0,0,0,0,Manzur Díaz Salvador,0,,,
548,774,Robles Morales Adela,ver04s,pri,ver,0,30,1,4,sup,2010,3,23,0,0,0,0,0,0,0,0,0,0,0,0,Robles Morales Adela,0,,,
549,275,Quiroz Cruz Sergio Lorenzo,ver05p,pri,ver,0,30,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Quiroz Cruz Sergio Lorenzo,0,,,
550,775,Gómez González Leobardo,ver05s,pri,ver,0,30,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gómez González Leobardo,0,,,
551,276,Herrera Jiménez Francisco,ver06p,pri,ver,0,30,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Jiménez Francisco,0,,,
552,776,Tovar Lorenzo Mariela,ver06s,pri,ver,0,30,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tovar Lorenzo Mariela,0,,,
553,277,Méndez Herrera Alba Leonila,ver07p,pan,ver,0,30,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Méndez Herrera Alba Leonila,0,,,
554,777,Carballo Rendón Salvador,ver07s,pan,ver,0,30,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carballo Rendón Salvador,0,,,
555,278,Lagos Galindo Silvio,ver08p,pri,ver,0,30,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lagos Galindo Silvio,0,,,
556,778,Ayala Ríos Erika,ver08s,pri,ver,0,30,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ayala Ríos Erika,0,,,
557,279,Yunes Zorrilla José Francisco,ver09p,pri,ver,0,30,1,9,prop,2009,8,29,2012,1,18,0,0,0,0,0,0,0,0,0,Y[úu]nes Zorrilla José Francisco,0,,,
558,779,Peralta Galicia Aníbal,ver09s,pri,ver,0,30,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peralta Galicia Aníbal,0,,,
559,280,Ahued Bardahuil Ricardo,ver10p,pri,ver,0,30,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ahued Bardahuil Ricardo,0,,,
560,780,Aburto López Rosalba,ver10s,pri,ver,0,30,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aburto López Rosalba,0,,,
561,281,García Bringas Leandro Rafael,ver11p,pan,ver,0,30,1,11,prop,2009,8,29,2010,3,2,2010,4,6,0,0,0,0,0,0,García Bringas Leandro Rafael,suplente no juró,,,
562,781,Uribe Pozos José Encarnación,ver11s,pan,ver,0,30,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uribe Pozos José Encarnación,no juró,,,
563,282,Gudiño Corro Luz Carolina,ver12p,pri,ver,0,30,1,12,prop,2009,8,29,2010,3,23,0,0,0,0,0,0,0,0,0,Gudiño Corro Luz Carolina,0,,,
564,782,Miranda Herrera Nely Edith,ver12s,pri,ver,0,30,1,12,sup,2010,3,23,0,0,0,0,0,0,0,0,0,0,0,0,Miranda Herrera Nely Edith,0,,,
565,283,Flores Espinosa Felipe Amadeo,ver13p,pri,ver,0,30,1,13,prop,2009,8,29,2011,10,11,0,0,0,0,0,0,0,0,0,Flores Espinosa Felipe Amadeo,0,,,
566,783,Rosas Peralta Frida Celeste,ver13s,pri,ver,0,30,1,13,sup,2011,10,13,0,0,0,0,0,0,0,0,0,0,0,0,Rosas Peralta Frida Celeste,0,,,
567,284,Martínez Armengol Luis Antonio,ver14p,pri,ver,0,30,1,14,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Armengol Luis Antonio,0,,,
568,784,Félix Porras Ciro Gonzalo,ver14s,pri,ver,0,30,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Félix Porras Ciro Gonzalo,0,,,
569,285,Kuri Grajales Fidel,ver15p,pri,ver,0,30,1,15,prop,2009,8,29,2010,3,24,2010,4,26,0,0,0,0,0,0,Kuri Grajales Fidel,0,,,
570,785,Castelán Macías Adriana Refugio,ver15s,pri,ver,0,30,1,15,sup,2010,3,25,2010,4,25,0,0,0,0,0,0,0,0,0,Castelán Macías Adriana Refugio,0,,,
571,286,Duarte de Ochoa Javier,ver16p,pri,ver,0,30,1,16,prop,2009,8,29,2010,2,16,0,0,0,0,0,0,0,0,0,Duarte de Ochoa Javier,0,,,
572,786,Nadal Riquelme Daniela,ver16s,pri,ver,0,30,1,16,sup,2010,2,16,0,0,0,0,0,0,0,0,0,0,0,0,Nadal Riquelme Daniela,0,,,
573,287,Carrillo Sánchez José Tomás,ver17p,pri,ver,0,30,1,17,prop,2009,8,29,2010,12,1,0,0,0,0,0,0,0,0,0,Carrillo Sánchez José Tomás,0,,,
574,787,Álvarez Martínez José Luis,ver17s,pri,ver,0,30,1,17,sup,2010,12,7,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]lvarez Martínez José Luis,0,,,
575,288,Pérez Santos María Isabel,ver18p,pri,ver,0,30,1,18,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Santos María Isabel,0,,,
576,788,Barrientos de la Rosa María Irene,ver18s,pri,ver,0,30,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barrientos de la Rosa María Irene,0,,,
577,289,Santamaría Prieto Fernando,ver19p,pan,ver,0,30,1,19,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Santamaría Prieto Fernando,0,,,
578,789,Torres Hernández María Elena,ver19s,pan,ver,0,30,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Torres Hernández María Elena,0,,,
579,290,Vázquez Saut Judith Fabiola,ver20p,pri,ver,0,30,1,20,prop,2009,8,29,2010,3,16,0,0,0,0,0,0,0,0,0,Vázquez Saut Judith Fabiola,0,,,
580,790,Rodríguez González Rafael,ver20s,pri,ver,0,30,1,20,sup,2010,3,16,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez González Rafael,0,,,
581,291,Benítez Lucho Antonio,ver21p,pri,ver,0,30,1,21,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Benítez Lucho Antonio,0,,,
582,791,Enríquez Merlín Emigdio Heliodoro,ver21s,pri,ver,0,30,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enríquez Merlín Emigdio Heliodoro,0,,,
583,292,Vidal Aguilar Liborio,yuc01p,pvem,yuc,0,31,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vidal Aguilar Liborio,0,,,
584,792,Vales Traconis Jorge Alberto,yuc01s,pvem,yuc,0,31,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vales Traconis Jorge Alberto,0,,,
585,293,Cervera Hernández Felipe,yuc02p,pri,yuc,0,31,1,2,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Cervera Hernández Felipe,0,,,
586,793,Alonzo Morales María Ester,yuc02s,pri,yuc,0,31,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alonzo Morales María Ester,0,,,
587,294,Araujo Lara Angélica del Rosario,yuc03p,pri,yuc,0,31,1,3,prop,2009,8,29,2010,1,5,0,0,0,0,0,0,0,0,0,Araujo Lara Angélica del Rosario,0,,,
588,794,Aguilar Góngora Efraín Ernesto,yuc03s,pri,yuc,0,31,1,3,sup,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Góngora Efraín Ernesto,0,,,
589,295,Zapata Bello Rolando Rodrigo,yuc04p,pri,yuc,0,31,1,4,prop,2009,8,29,2011,12,15,0,0,0,0,0,0,0,0,0,Zapata Bello Rolando Rodrigo,0,,,
590,795,Granja Peniche Daniel Jesús,yuc04s,pri,yuc,0,31,1,4,sup,2012,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Granja Peniche Daniel Jesús,0,,,
591,296,Castillo Ruz Martín Enrique,yuc05p,pri,yuc,0,31,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castillo Ruz Martín Enrique,0,,,
592,796,Vela Reyes Marco Alonso,yuc05s,pri,yuc,0,31,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vela Reyes Marco Alonso,0,,,
593,297,Leyva Hernández Gerardo,zac01p,prd,zac,0,32,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Leyva Hernández Gerardo,0,,,
594,797,Padilla Estrada Jesús,zac01s,prd,zac,0,32,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Padilla Estrada Jesús,0,,,
595,298,Jiménez Fuentes Ramón,zac02p,prd,zac,0,32,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Fuentes Ramón,0,,,
596,798,Ávila Cortez Héctor Jaime,zac02s,prd,zac,0,32,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]vila Cortez Héctor Jaime,0,,,
597,299,Verver y Vargas Ramírez Heladio Gerardo,zac03p,prd,zac,0,32,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Verver y Vargas Ramírez H.,Heladio Gerardo,0,,
598,799,Molina Ramírez Cipriano,zac03s,prd,zac,0,32,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Molina Ramírez Cipriano,0,,,
