leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,557,279,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,M,,pri,ver,1,0,COATEPEC,20090829,20120118,,,,,,,,570-58-61-sen,1
61,558,779,ANIBAL,PERALTA GALICIA,ver09s,,M,,pri,ver,1,1,COATEPEC,,,,,,,,,,,
61,559,280,RICARDO,AHUED BARDAHUIL,ver10p,,M,,pri,ver,1,0,XALAPA,20090829,,,,,,,,,,1
61,560,780,ROSALBA,ABURTO LOPEZ,ver10s,,F,,pri,ver,1,1,XALAPA,,,,,,,,,,,
61,561,281,LEANDRO RAFAEL,GARCIA BRINGAS,ver11p,,M,,pan,ver,1,0,COATZACOALCOS,20090829,20100302,20100406,,,,,suplente no juró,,,1
61,562,781,JOSE ENCARNACION,URIBE POZOS,ver11s,,M,,pan,ver,1,1,COATZACOALCOS,,,,,,,,no juró,,,
61,563,282,LUZ CAROLINA,GUDIÑO CORRO,ver12p,,F,,pri,ver,1,0,VERACRUZ,20090829,20100323,,,,,,,,,1
61,564,782,NELY EDITH,MIRANDA HERRERA,ver12s,,F,,pri,ver,1,1,VERACRUZ,20100323,,,,,,,,,,1
61,565,283,FELIPE AMADEO,FLORES ESPINOSA,ver13p,,M,,pri,ver,1,0,HUATUSCO,20090829,20111011,,,,,,,,,1
61,566,783,FRIDA CELESTE,ROSAS PERALTA,ver13s,,F,,pri,ver,1,1,HUATUSCO,20111013,,,,,,,,,,1
61,567,284,LUIS ANTONIO,MARTINEZ ARMENGOL,ver14p,,M,,pri,ver,1,0,MINATITLAN,20090829,,,,,,,,,,1
61,568,784,CIRO GONZALO,FELIX PORRAS,ver14s,,M,,pri,ver,1,1,MINATITLAN,,,,,,,,,,,
61,569,285,FIDEL,KURI GRAJALES,ver15p,,M,,pri,ver,1,0,ORIZABA,20090829,20100324,20100426,,,,,,,570-61-63,1
61,570,785,ADRIANA REFUGIO,CASTELAN MACIAS,ver15s,,F,,pri,ver,1,1,ORIZABA,20100325,20100425,,,,,,,,,1
61,571,286,JAVIER,DUARTE DE OCHOA,ver16p,,M,,pri,ver,1,0,CORDOBA,20090829,20100216,,,,,,,,,1
61,572,786,DANIELA,NADAL RIQUELME,ver16s,,F,,pri,ver,1,1,CORDOBA,20100216,,,,,,,,,,1
61,573,287,JOSE TOMAS,CARRILLO SANCHEZ,ver17p,,M,,pri,ver,1,0,COSAMALOAPAN,20090829,20101201,,,,,,,,,1
61,574,787,JOSE LUIS,ALVAREZ MARTINEZ,ver17s,,M,,pri,ver,1,1,COSAMALOAPAN,20101207,,,,,,,,,,1
61,575,288,MARIA ISABEL,PEREZ SANTOS,ver18p,,F,,pri,ver,1,0,ZONGOLICA,20090829,,,,,,,,,,1
61,576,788,MARIA IRENE,BARRIENTOS DE LA ROSA,ver18s,,F,,pri,ver,1,1,ZONGOLICA,,,,,,,,,,,
61,577,289,FERNANDO,SANTAMARIA PRIETO,ver19p,,M,,pan,ver,1,0,SAN ANDRES TUXTLA,20090829,,,,,,,,,,1
61,578,789,MARIA ELENA,TORRES HERNANDEZ,ver19s,,F,,pan,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,
61,579,290,JUDITH FABIOLA,VAZQUEZ SAUT,ver20p,,F,,pri,ver,1,0,ACAYUCAN,20090829,20100316,,,,,,,,,1
61,580,790,RAFAEL,RODRIGUEZ GONZALEZ,ver20s,,M,,pri,ver,1,1,ACAYUCAN,20100316,,,,,,,,,,1
61,581,291,ANTONIO,BENITEZ LUCHO,ver21p,,M,,pri,ver,1,0,COSOLEACAQUE,20090829,,,,,,,,,,1
61,582,791,EMIGDIO HELIODORO,ENRIQUEZ MERLIN,ver21s,,M,,pri,ver,1,1,COSOLEACAQUE,,,,,,,,,,,
61,583,292,LIBORIO,VIDAL AGUILAR,yuc01p,,M,,pvem,yuc,1,0,VALLADOLID,20090829,,,,,,,,,61-63,1
61,584,792,JORGE ALBERTO,VALES TRACONIS,yuc01s,,M,,pvem,yuc,1,1,VALLADOLID,,,,,,,,,,,
61,585,293,FELIPE,CERVERA HERNANDEZ,yuc02p,,M,,pri,yuc,1,0,PROGRESO,20090829,20120120,,,,,,,,61-63,1
61,586,793,MARIA ESTER,ALONZO MORALES,yuc02s,1959,F,,pri,yuc,1,1,PROGRESO,,,,,,,,,,61-64,1
61,587,294,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc03p,,F,,pri,yuc,1,0,MERIDA,20090829,20100105,,,,,,,,61-sen,1
61,588,794,EFRAIN ERNESTO,AGUILAR GONGORA,yuc03s,,M,,pri,yuc,1,1,MERIDA,20100202,,,,,,,,,,1
61,589,295,ROLANDO RODRIGO,ZAPATA BELLO,yuc04p,,M,,pri,yuc,1,0,MERIDA,20090829,20111215,,,,,,,,,1
61,590,795,DANIEL JESUS,GRANJA PENICHE,yuc04s,,M,,pri,yuc,1,1,MERIDA,20120201,,,,,,,,,,1
61,591,296,MARTIN ENRIQUE,CASTILLO RUZ,yuc05p,,M,,pri,yuc,1,0,TICUL,20090829,,,,,,,,,590-61,1
61,592,796,MARCO ALONSO,VELA REYES,yuc05s,1961,M,,pri,yuc,1,1,TICUL,,,,,,,,,,610-62,0
61,593,297,GERARDO,LEYVA HERNANDEZ,zac01p,,M,,prd,zac,1,0,FRESNILLO,20090829,,,,,,,,,,1
61,594,797,JESUS,PADILLA ESTRADA,zac01s,,M,,prd,zac,1,1,FRESNILLO,,,,,,,,,,,
61,595,298,RAMON,JIMENEZ FUENTES,zac02p,,M,,prd,zac,1,0,JEREZ DE GARCIA SALINAS,20090829,,,,,,,,,,1
61,596,798,HECTOR JAIME,AVILA CORTEZ,zac02s,,M,,prd,zac,1,1,JEREZ DE GARCIA SALINAS,,,,,,,,,,,
61,597,299,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac03p,1958,M,,prd,zac,1,0,ZACATECAS,20090829,,,,,,,,,,1
61,598,799,CIPRIANO,MOLINA RAMIREZ,zac03s,,M,,prd,zac,1,1,ZACATECAS,,,,,,,,,,,
61,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,M,,prd,zac,1,0,GUADALUPE,20090829,,,,,,,,,61-64,1
61,600,800,JOAQUIN,CHACON RUIZ,zac04s,,M,,prd,zac,1,1,GUADALUPE,,,,,,,,,,,
61,601,301,ROBERTO,PEREZ DE ALVA BLANCO,zc1rp01p,,M,,panal,bc,0,0,--,20090829,,,,,,,,,,1
61,602,801,ISABEL CRISTINA,NEVAREZ PULIDO,zc1rp01s,,F,,panal,bc,0,1,--,,,,,,,,,,,
61,603,302,FRANCISCO ARTURO,VEGA DE LAMADRID,zc1rp02p,,M,,pan,bc,0,0,--,20090829,,,,,,,,,,1
61,604,802,MARIA OLIVIA,PICAZO OLMOS,zc1rp02s,,F,,pan,bc,0,1,--,,,,,,,,,,610-63,0
61,605,303,HUMBERTO,LEPE LEPE,zc1rp03p,,M,,pri,bc,0,0,--,20090829,,,,,,,,,,1
61,606,803,CORINA,VALENCIA ALONSO,zc1rp03s,,F,,pri,bc,0,1,--,,,,,,,,,,,
61,607,304,ALEJANDRO,BAHENA FLORES,zc1rp04p,,M,,pan,bc,0,0,--,20090829,,,,,,,,,,1
61,608,804,CLAUDIA,RAMOS HERNANDEZ,zc1rp04s,,F,,pan,bc,0,1,--,,,,,,,,,,,
61,609,305,ISAIAS,GONZALEZ CUEVAS,zc1rp05p,1940,M,,pri,bcs,0,0,--,20090829,20120120,,,,,,,,57-61-sen-64,1
61,610,805,GLORIA,PORRAS VALLES,zc1rp05s,,F,,pri,cua,0,1,--,,,,,,,,,,,
61,611,306,FRANCISCO ARMANDO,MEZA CASTRO,zc1rp06p,,M,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,612,806,JOSE ANTONIO,LEON MENDIVIL,zc1rp06s,,M,,prd,bcs,0,1,--,,,,,,,,,,610-62,0
61,613,307,ESTHELA DE JESUS,PONCE BELTRAN,zc1rp07p,,F,,pri,bcs,0,0,--,20090829,20100721,,,,,,,,61-63,1
61,614,807,VICTOR MANUEL ANASTASIO,GALICIA AVILA,zc1rp07s,,M,,pri,df,0,1,--,20100831,,,,,,,,,,1
61,615,308,VELIA IDALIA,AGUILAR ARMENDARIZ,zc1rp08p,,F,,pan,cua,0,0,--,20090829,,,,,,,,,,1
61,616,808,ANTONIO,MORALES MENDOZA,zc1rp08s,,M,,pan,cua,0,1,--,,,,,,,,,,,
61,617,309,ARTURO,GARCIA PORTILLO,zc1rp09p,,M,,pan,cua,0,0,--,20090829,,,,,,,,,,1
61,618,809,HILDA,CORTEZ PALOMARES,zc1rp09s,,F,,pan,cua,0,1,--,,,,,,,,,,,
61,619,310,JAVIER,CORRAL JURADO,zc1rp10p,1966,M,,pan,cua,0,0,--,20090829,20120322,,,,,,,,57-61,1
61,620,810,CARMEN MARGARITA,CANO VILLEGAS,zc1rp10s,,F,,pan,cua,0,1,--,20120827,,,,,,,,,,1
61,621,311,GRACIELA,ORTIZ GONZALEZ,zc1rp11p,,F,,pri,cua,0,0,--,20090829,20101001,20120106,,,,,,,61-sen,1
61,622,811,VICTOR ROBERTO,SILVA CHACON,zc1rp11s,,M,,pri,cua,0,1,--,20101012,,,,,,,,,,1
61,623,312,JOSE DE JESUS,ZAMBRANO GRIJALVA,zc1rp12p,,M,,prd,df,0,0,--,20090829,20110323,,,,,,Mesa dir 1,,61-63,1
61,624,812,HECTOR ELIAS,BARRAZA CHAVEZ,zc1rp12s,,M,,prd,cua,0,1,--,20110331,,,,,,,,,,1
61,625,313,MARIA GUADALUPE,SILERIO NUÑEZ,zc1rp13p,,F,,prd,dgo,0,0,--,20090829,20100105,,,,,,,,,1
61,626,813,MARCOS CARLOS,CRUZ MARTINEZ,zc1rp13s,,M,,prd,dgo,0,1,--,20100216,,,,,,,,,,1
61,627,314,YOLANDA,DE LA TORRE VALDEZ,zc1rp14p,1964,F,,pri,dgo,0,0,--,20090829,,,,,,,,,61-63,1
61,628,814,ISMAEL,OROZCO LORETO,zc1rp14s,,M,,pri,dgo,0,1,--,,,,,,,,,,,
61,629,315,LAURA ELENA,ESTRADA RODRIGUEZ,zc1rp15p,,F,,pan,dgo,0,0,--,20090829,,,,,,,,,,1
61,630,815,JOSE RAMON,ARRIETA MONARRES,zc1rp15s,,M,,pan,dgo,0,1,--,,,,,,,,,,,
61,631,316,LORENA,CORONA VALDES,zc1rp16p,,F,,pvem,df,0,0,--,20090829,,,,,,,,,61-63,1
61,632,816,MIGUEL,OROZCO GOMEZ,zc1rp16s,,M,,pvem,dgo,0,1,--,,,,,,,,,,590-610-620,0
61,633,317,BONIFACIO,HERRERA RIVERA,zc1rp17p,,M,,pan,dgo,0,0,--,20090829,,,,,,,,,,1
61,634,817,CARMEN PATRICIA,ESCOBEDO MACIEL,zc1rp17s,,F,,pan,dgo,0,1,--,,,,,,,,,,,
61,635,318,ANEL PATRICIA,NAVA PEREZ,zc1rp18p,,F,,pt,dgo,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,636,818,ALFONSO PRIMITIVO,RIOS VAZQUEZ,zc1rp18s,,M,,pt,dgo,0,1,--,20090903,,,,,,,,,600-61,1
61,637,319,MARIA JOANN,NOVOA MOSSBERGER,zc1rp19p,,F,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,638,819,JUAN CARLOS,VALENCIA GARCIA,zc1rp19s,,M,,pan,jal,0,1,--,,,,,,,,,,,
61,639,320,JUAN ENRIQUE,IBARRA PEDROZA,zc1rp20p,,M,,pt,jal,0,0,--,20090829,,,,,,,,,57-61,1
61,640,820,JULIO CESAR,VAZQUEZ CASTILLO,zc1rp20s,,M,,pt,jal,0,1,--,,,,,,,,,,,
61,641,321,RAFAEL,YERENA ZAMBRANO,zc1rp21p,,M,,pri,jal,0,0,--,20090829,20120417,,,,,,,,61-63,1
61,642,821,MARIA DE LA LUZ,GOMEZ VILLALOVOS,zc1rp21s,,F,,pri,jal,0,1,--,20120424,,,,,,,,,,1
61,643,322,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,zc1rp22p,,F,,pri,jal,0,0,--,20090829,,,,,,,,,59-61-63,1
61,644,822,RAUL,CORTEZ ALVARADO,zc1rp22s,,M,,pri,jal,0,1,--,,,,,,,,,,,
61,645,323,ALBERTO EMILIANO,CINTA MARTINEZ,zc1rp23p,,M,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,646,823,EDGAR JAVIER,PEREZ URIBE,zc1rp23s,,M,,pvem,jal,0,1,--,,,,,,,,,,,
61,647,324,ANA ELIA,PAREDES ARCIGA,zc1rp24p,,F,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,648,824,JUAN CARLOS,ORTEGA ZEPEDA,zc1rp24s,,M,,pan,jal,0,1,--,,,,,,,,,,,
61,649,325,GUSTAVO,GONZALEZ HERNANDEZ,zc1rp25p,,M,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,650,825,LUZ ELENA,ESTRADA LUNA,zc1rp25s,,F,,pan,jal,0,1,--,,,,,,,,,,,
61,651,326,LAURA ELENA,LEDESMA ROMO,zc1rp26p,,F,,pvem,bc,0,0,--,,20091222,,,,,,suplente no acepta cargo el 23 de diciembre 2009,,,
61,652,826,MAXIMINO ALEJANDRO,FERNANDEZ AVILA,zc1rp26s,,M,,pvem,bc,0,1,--,,,,,,,,no acepta suplir,,59-610,
61,653,327,CORA CECILIA,PINEDO ALONSO,zc1rp27p,,F,,panal,nay,0,0,--,20090829,,,,,,,pineda?,,,1
61,654,827,DORA MARIA GUADALUPE,TALAMANTE LEMAS,zc1rp27s,1965,F,,panal,nay,0,1,--,,,,,,,,,,600-61,
61,655,328,MARIA FELICITAS,PARRA BECERRA,zc1rp28p,,F,,pan,nay,0,0,--,20090829,,,,,,,,,,1
61,656,828,ANTONIO,RAMOS QUIRARTE,zc1rp28s,,M,,pan,nay,0,1,--,,,,,,,,,,,
61,657,329,MARIA HILARIA,DOMINGUEZ ARVIZU,zc1rp29p,,F,,pri,nay,0,0,--,20090829,,,,,,,,,59-61,1
61,658,829,RICARDO PEDRO,CHAVEZ PEREZ,zc1rp29s,,M,,pri,nay,0,1,--,,,,,,,,,,,
61,659,330,MANUEL JESUS,CLOUTHIER CARRILLO,zc1rp30p,1961,M,,pan,sin,0,0,--,20090829,20120307,,,,,,,,61-63,1
61,660,830,VALERIO,GONZALEZ SCHCOLNIK,zc1rp30s,,M,,pan,sin,0,1,--,20120308,,,,,,,,,,1
61,661,331,OSCAR GUILLERMO,LEVIN COPPEL,zc1rp31p,1948,M,,pri,df,0,0,--,20090829,,,,,,,,,56-58-61,1
61,662,831,CARMEN JULIETA,TORRES LIZARRAGA,zc1rp31s,,F,,pri,sin,0,1,--,,,,,,,,,,610-62,0
61,663,332,ADOLFO,ROJO MONTOYA,zc1rp32p,,M,,pan,sin,0,0,--,20090829,,,,,,,,,,1
61,664,832,MARIA,ZAMUDIO GUZMAN,zc1rp32s,,F,,pan,sin,0,1,--,,,,,,,,,,,
61,665,333,ALFREDO,VILLEGAS ARREOLA,zc1rp33p,1951,M,,pri,sin,0,0,--,20090829,,,,,,,,,57-59-61-64,1
61,666,833,IRMA GUADALUPE,MORENO OVALLES,zc1rp33s,,F,,pri,sin,0,1,--,,,,,,,,,,59-610,0
61,667,334,GUADALUPE EDUARDO,ROBLES MEDINA,zc1rp34p,,M,,pan,sin,0,0,--,20090829,,,,,,,,,,1
61,668,834,MARIA ELENA,SOTO PIÑA,zc1rp34s,,F,,pan,sin,0,1,--,,,,,,,,,,,
61,669,335,ENRIQUE,TORRES DELGADO,zc1rp35p,,M,,pan,son,0,0,--,20090829,,,,,,,,,,1
61,670,835,ROSA ICELA,FLORES TORRES,zc1rp35s,,F,,pan,son,0,1,--,,,,,,,,,,,
61,671,336,CARLOS SAMUEL,MORENO TERAN,zc1rp36p,,M,,pvem,son,0,0,--,20090829,20120328,,,,,,Mesa dir 1,,,1
61,672,836,MARIANO,QUIHUIS FRAGOSO,zc1rp36s,,M,,pvem,son,0,1,--,20120328,,,,,,,,,,1
61,673,337,JESUS ALBERTO,CANO VELEZ,zc1rp37p,,M,,pri,son,0,0,--,20090829,,,,,,,,,590-61,1
61,674,837,IRIS FERNANDA,SANCHEZ CHIU,zc1rp37s,,F,,pri,son,0,1,--,,,,,,,,,,,
61,675,338,DORA EVELYN,TRIGUERAS DURON,zc1rp38p,,F,,pan,son,0,0,--,20090829,,,,,,,,,,1
61,676,838,JESUS,ENCINAS CASTRO,zc1rp38s,,M,,pan,son,0,1,--,,,,,,,,,,,
61,677,339,MARIA DOLORES,DEL RIO SANCHEZ,zc1rp39p,,F,,pan,son,0,0,--,20090829,,,,,,,Mesa dir 1,,,1
61,678,839,JOSE GASTON,PAVLOVICH RODRIGUEZ,zc1rp39s,,M,,pan,son,0,1,--,,,,,,,,,,,
61,679,340,MARCOS,PEREZ ESQUER,zc1rp40p,1970,M,,pan,son,0,0,--,20090829,,,,,,,,,58-61,1
61,680,840,IROCEMA NAIDU,MADERA AYON,zc1rp40s,,F,,pan,son,0,1,--,,,,,,,,,,,
61,681,341,MA. DE LOURDES,REYNOSO FEMAT,zc2rp01p,,F,,pan,ags,0,0,--,20090829,,,,,,,,,,1
61,682,841,JAIME,DEL CONDE UGARTE,zc2rp01s,1962,M,,pan,ags,0,1,--,20110831,,,,,,,,,59-61,1
61,683,342,NANCY,GONZALEZ ULLOA,zc2rp02p,,F,,pan,ags,0,0,--,20090829,,,,,,,,,,1
61,684,842,JOSE JUAN,SANCHEZ BARBA,zc2rp02s,,M,,pan,ags,0,1,--,,,,,,,,,,,
61,685,343,MARGARITA,GALLEGOS SOTO,zc2rp03p,,F,,pri,ags,0,0,--,20090829,,,,,,,,,,1
61,686,843,JULIO CESAR,FLEMATE RAMIREZ,zc2rp03s,1966,M,,pri,ags,0,1,--,,,,,,,,,,610-62,0
61,687,344,JESUS,RAMIREZ RANGEL,zc2rp04p,,M,,pan,df,0,0,--,20090829,20120202,20120410,,,,,,,,1
61,688,844,MAYRA LUCILA,VALDES GONZALEZ,zc2rp04s,,F,,pan,coa,0,1,--,,,,,,,,,,,
61,689,345,ELSA MARIA,MARTINEZ PEÑA,zc2rp05p,,F,,panal,coa,0,0,--,20090829,,,,,,,,,,1
61,690,845,GLORIA ANGELICA,MEDINA MORALES,zc2rp05s,,F,,panal,coa,0,1,--,,,,,,,,,,,
61,691,346,MARY TELMA,GUAJARDO VILLARREAL,zc2rp06p,,F,,prd,coa,0,0,--,20090829,,,,,,,coord from 31/3/12 to 31/8/12,,,1
61,692,846,LYDIA MARIBEL,CARDENAS CISNEROS,zc2rp06s,,F,,prd,coa,0,1,--,,,,,,,,,,,
61,693,347,HILDA ESTHELA,FLORES ESCALERA,zc2rp07p,,F,,pri,coa,0,0,--,20090829,20100113,,,,,,,,580-61-sen,1
61,694,847,NOE FERNANDO,GARZA FLORES,zc2rp07s,,M,,pri,coa,0,1,--,20100202,20111124,,,,,,,,,1
61,695,348,TERESO,MEDINA RAMIREZ,zc2rp08p,,M,,pri,coa,0,0,--,20090829,,20120419,,,,,,,,1
61,696,848,MARIA DOLORES PATRICIA,CABRERA MUÑOZ,zc2rp08s,,F,,pri,coa,0,1,--,,,,,,,,,,,
61,697,349,TOMASA,VIVES PRECIADO,zc2rp09p,,F,,pan,coa,0,0,--,20090829,,,,,,,,,,1
61,698,849,FERNANDO,OYERVIDES THOMAS,zc2rp09s,,M,,pan,coa,0,1,--,,,,,,,,,,,
61,699,350,JAVIER BERNARDO,USABIAGA ARROYO,zc2rp10p,,M,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,700,850,REBECA,LOMELIN VELASCO,zc2rp10s,,F,,pan,gua,0,1,--,,,,,,,,,,,
61,701,351,NORMA,SANCHEZ ROMERO,zc2rp11p,,F,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,702,851,ELIACIB ADIEL,LEIJA GARZA,zc2rp11s,,M,,pan,gua,0,1,--,,,,,,,,,,,
61,703,352,ALEJANDRA NOEMI,REYNOSO SANCHEZ,zc2rp12p,,F,,pan,gua,0,0,--,20090829,20110927,,,,,,,,61-63,1
61,704,852,EDGARDO,CHAIRE CHAVERO,zc2rp12s,1977,M,,pan,gua,0,1,--,20110929,,,,,,,,,61-640,1
61,705,353,JUSTINO EUGENIO,ARRIAGA ROJAS,zc2rp13p,1979,M,,pan,gua,0,0,--,20090829,20120417,20120702,,,,,,,61-64,1
61,706,853,MARIA GABRIELA,BANDA LOPEZ,zc2rp13s,,F,,pan,gua,0,1,--,20120419,,,,,,,,,,1
61,707,354,GERARDO,SANCHEZ GARCIA,zc2rp14p,1960,M,,pri,df,0,0,--,20090829,20101005,,,,,,,,57-61,1
61,708,854,MARIA DEL REFUGIO,CALDERON GONZALEZ,zc2rp14s,1948,F,,pri,gua,0,1,--,,,,,,,,,,57-610,
61,709,355,JOSE GERARDO,DE LOS COBOS SILVA,zc2rp15p,,M,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,710,855,OFELIA,CALLEJA VILLALOBOS,zc2rp15s,,F,,pan,gua,0,1,--,,,,,,,,,,,
61,711,356,YULMA,ROCHA AGUILAR,zc2rp16p,,F,,pri,gua,0,0,--,20090829,20100120,,,,,,juanita,,61-63,1
61,712,856,TERESA GUILLERMO RAUL,RUIZ DE,zc2rp16s,,F,,pri,df,0,1,--,20090903,,,,,,,,,,1
61,713,357,REYES S.,TAMEZ GUERRA,zc2rp17p,,M,,panal,nl,0,0,--,20090829,20110901,,,,,,coord from 1/9/09 to 31/8/11,,,1
61,714,857,JOSE ISABEL,MEZA ELIZONDO,zc2rp17s,,M,,panal,nl,0,1,--,20110906,,,,,,,,,,1
61,715,358,KATTIA,GARZA ROMO,zc2rp18p,,F,,pvem,nl,0,0,--,20090829,20090903,,,,,,juanita,,,1
61,716,858,GUILLERMO,CUEVA SADA,zc2rp18s,,M,,pvem,nl,0,1,--,20090903,,,,,,,,,,1
61,717,359,RODRIGO,PEREZALONSO GONZALEZ,zc2rp19p,1978,M,,pvem,nl,0,0,--,20090829,,,,,,,,,,1
61,718,859,ROBERTO,GARCIA REQUEN,zc2rp19s,,M,,pvem,nl,0,1,--,,,,,,,,,,,
61,719,360,FELIPE DE JESUS,CANTU RODRIGUEZ,zc2rp20p,,M,,pan,nl,0,0,--,20090829,,,,,,,,,57-61,1
61,720,860,ALEIDA GIOVANA,CARRASCO ALARCON,zc2rp20s,,F,,pan,nl,0,1,--,,,,,,,,,,,
61,721,361,PEDRO,VAZQUEZ GONZALEZ,zc2rp21p,1953,M,,pt,nl,0,0,--,20090829,,,,,,,coord,,59-61-640,1
61,722,861,HECTOR,QUIROZ GARCIA,zc2rp21s,,M,,pt,nl,0,1,--,,,,,,,,,,,
61,723,362,BENJAMIN,CLARIOND REYES RETANA,zc2rp22p,,M,,pri,nl,0,0,--,20090829,,,,,,,,,,1
61,724,862,ANTONIA MONICA,GARCIA VELAZQUEZ,zc2rp22s,1969,F,,pri,nl,0,1,--,,,,,,,,,,57-61,
61,725,363,BALTAZAR,MARTINEZ MONTEMAYOR,zc2rp23p,,M,,pan,nl,0,0,--,20090829,,,,,,,,,61-63,1
61,726,863,ITZEL SOLEDAD,CASTILLO ALMANZA,zc2rp23s,,F,,pan,nl,0,1,--,,,,,,,,,,,
61,727,364,MARIANA IVETTE,EZETA SALCEDO,zc2rp24p,,F,,pvem,df,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,728,864,CARLOS ALBERTO,EZETA SALCEDO,zc2rp24s,,M,,pvem,df,0,1,--,20090903,,,,,,,,,,1
61,729,365,JESUS MARIA,RODRIGUEZ HERNANDEZ,zc2rp25p,,M,,pri,que,0,0,--,20090829,,,,,,,,,,1
61,730,865,MARIA GUADALUPE,GUIDI KAWAS,zc2rp25s,,F,,pri,que,0,1,--,,,,,,,,,,580-610,
61,731,366,MARIA MARCELA,TORRES PEIMBERT,zc2rp26p,1961,F,,pan,que,0,0,--,20090829,,,,,,,,,61-sen-64,1
61,732,866,ROBERTO,CANTU LATAPI,zc2rp26s,,M,,pan,que,0,1,--,,,,,,,,,,,
61,733,367,RAFAEL,PACCHIANO ALAMAN,zc2rp27p,,M,,pvem,df,0,0,--,20090829,20090903,,,,,,,,,1
61,734,867,ALEJANDRA,LAGUNES SOTO RUIZ,zc2rp27s,,F,,pvem,que,0,1,--,20090903,,,,,,,,,,1
61,735,368,MARIA SANDRA,UGALDE BASALDUA,zc2rp28p,,F,,pan,que,0,0,--,20090829,,,,,,,,,,1
61,736,868,FRANCISCO,PAJARO ANAYA,zc2rp28s,,M,,pan,que,0,1,--,,,,,,,,,,,
61,737,369,SARA GABRIELA,MONTIEL SOLIS,zc2rp29p,,F,,pri,tam,0,0,--,20090829,20100105,,,,,,juanita,,,1
61,738,869,ENRIQUE SALOMON,ROSAS RAMIREZ,zc2rp29s,,M,,pri,san,0,1,--,20100202,,,,,,,,,,1
61,739,370,DOMINGO,RODRIGUEZ MARTELL,zc2rp30p,,M,,prd,san,0,0,--,20090829,,,,,,,,,,1
61,740,870,EDUARDO,ARGUIJO BALDENEGRO,zc2rp30s,,M,,prd,san,0,1,--,,,,,,,,,,,
61,741,371,FRANCISCO JAVIER,SALAZAR SAENZ,zc2rp31p,,M,,pan,san,0,0,--,20090829,,,,,,,Mesa dir 1,,,1
61,742,871,JOSEFINA DE LA CRUZ CELESTE,VAZQUEZ GARCIA,zc2rp31s,,F,,pan,san,0,1,--,,,,,,,,,,,
61,743,372,ENRIQUE OCTAVIO,TREJO AZUARA,zc2rp32p,,M,,pan,san,0,0,--,20090829,,,,,,,,,,1
61,744,872,DORA PATRICIA,JUAREZ ALEJO,zc2rp32s,,F,,pan,san,0,1,--,,,,,,,,,,,
61,745,373,CARLOS,FLORES RICO,zc2rp33p,,M,,pri,df,0,0,--,20090829,,,,,,,,,59-61,1
61,746,873,NAYELI LIZBETH,GOMEZ RAMIREZ,zc2rp33s,,F,,pri,tam,0,1,--,,,,,,,,,,,
61,747,374,MERCEDES DEL CARMEN,GUILLEN VICENTE,zc2rp34p,1954,F,,pri,tam,0,0,--,20090829,,,,,,,,,61-63,1
61,748,874,FELIPE,CABRAL SOTO,zc2rp34s,,M,,pri,tam,0,1,--,,,,,,,,,,,
61,749,375,FELIPE,SOLIS ACERO,zc2rp35p,1956,M,,pri,df,0,0,--,20090829,,,,,,,Mesa dir 1,,58-61,1
61,750,875,MONICA DEYHANIRA,DEL REAL JAIME,zc2rp35s,,F,,pri,tam,0,1,--,,,,,,,,,,,
61,751,376,CRUZ,LOPEZ AGUILAR,zc2rp36p,1947,M,,pri,tam,0,0,--,20090829,,,,,,,,,59-61,1
61,752,876,ANA BERTHA,SILVA SOLORZANO,zc2rp36s,,F,,pri,tam,0,1,--,,,,,,,,,,,
61,753,377,NORMA LETICIA,SALAZAR VAZQUEZ,zc2rp37p,,F,,pan,tam,0,0,--,20090829,,,,,,,,,,1
61,754,877,GERARDO JAVIER,SALDIVAR REYNA,zc2rp37s,,M,,pan,tam,0,1,--,,,,,,,,,,,
61,755,378,CLAUDIA EDITH,ANAYA MOTA,zc2rp38p,,F,,prd,zac,0,0,--,20090829,20120410,20120424,,,,,,,61-63,1
61,756,878,ADRIANA,PUENTE MONTES,zc2rp38s,,F,,prd,zac,0,1,--,,,,,,,,,,,
61,757,379,LUIS ENRIQUE,MERCADO SANCHEZ,zc2rp39p,,M,,pan,zac,0,0,--,20090829,,,,,,,,,,1
61,758,879,FRANCISCO,DICK NEUFELD,zc2rp39s,,M,,pan,zac,0,1,--,,,,,,,,,,,
