ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
475,238,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,,,pri,san,1,0,Tamazunchale,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
476,738,HERON,BULOS LARRAGA,san07s,,,,pri,san,1,1,Tamazunchale,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
477,239,GLORIA HIMELDA,FELIX NIEBLA,sin01p,,,,pri,sin,1,0,El Fuerte,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
478,739,GLORIA,GONZALEZ BURBOA,sin01s,,,,pri,sin,1,1,El Fuerte,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
479,240,BERNARDINO,ANTELO ESPER,sin02p,,,,pri,sin,1,0,Los Mochis,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
480,740,LUIS ALONSO,PINEDA APODACA,sin02s,,,,pri,sin,1,1,Los Mochis,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
481,241,EVELIO,PLATA INZUNZA,sin03p,,,,pri,sin,1,0,Guamúchil,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
482,741,CESAR ALBERTO,CRUZ ORTIZ,sin03s,,,,pri,sin,1,1,Guamúchil,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
483,242,JESUS ANTONIO,LOPEZ RODRIGUEZ,sin04p,,,,pan,sin,1,0,Guasave,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
484,742,JUAN LUIS DE,ANDA MATA,sin04s,,,,pan,sin,1,1,Guasave,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
485,243,MANUEL JESUS,CLOUTHIER CARRILLO,sin05p,,,,indep,sin,1,0,Culiacán de Rosales,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
486,743,MARIA DEL ROCIO,ZAZUETA OSUNA,sin05s,,,,indep,sin,1,1,Culiacán de Rosales,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
487,244,GERMAN,ESCOBAR MANJARREZ,sin06p,,,,pri,sin,1,0,Mazatlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
488,744,SALVADOR,FELIX REYES,sin06s,,,,pri,sin,1,1,Mazatlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
489,245,ROSA ELENA,MILLAN BUENO,sin07p,,,,pri,sin,1,0,Culiacán de Rosales,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
490,745,PAOLA IVETH,GARATE VALENZUELA,sin07s,,,,pri,sin,1,1,Culiacán de Rosales,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
491,246,QUIRINO,ORDAZ COPPEL,sin08p,,,,pvem,sin,1,0,Mazatlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
492,746,JOSE DE JESUS,GALINDO ROSAS,sin08s,,,,pvem,sin,1,1,Mazatlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
493,247,JOSE EVERARDO,LOPEZ CORDOVA,son01p,,,,pan,son,1,0,San Luis Río Colorado,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
494,747,HERNAN,MENDEZ CABALLERO,son01s,,,,pan,son,1,1,San Luis Río Colorado,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
495,248,LETICIA,AMPARANO GAMEZ,son02p,,,,pan,son,1,0,Nogales,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
496,748,CORINA,TRENTI LARA,son02s,,,,pan,son,1,1,Nogales,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
497,249,JAVIER ANTONIO,NEBLINA VEGA,son03p,,,,pan,son,1,0,Hermosillo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
498,749,ANDRES,RAMIREZ NENNINGER,son03s,,,,pan,son,1,1,Hermosillo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
499,250,SUSANA,CORELLA PLATT,son04p,,,,pri,son,1,0,Guaymas,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
500,750,ROSA HAYDEE,GONZALEZ GONZALEZ,son04s,,,,pri,son,1,1,Guaymas,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
501,251,HECTOR ULISES,CRISTOPULOS RIOS,son05p,,,,pri,son,1,0,Hermosillo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
502,751,ARIEL,BURGOS OCHOA,son05s,,,,pri,son,1,1,Hermosillo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
503,252,ABEL,MURRIETA GUTIERREZ,son06p,,,,pri,son,1,0,Cd. Obregón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
504,752,MANUEL,MONTAÑO GUTIERREZ,son06s,,,,pri,son,1,1,Cd. Obregón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
505,253,PROSPERO MANUEL,IBARRA OTERO,son07p,,,,pri,son,1,0,Navojoa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
506,753,JORGE LUIS,ARELLANO CRUZ,son07s,,,,pri,son,1,1,Navojoa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
507,254,ELIO,BOCANEGRA RUIZ,tab01p,,,,prd,tab,1,0,Macuspana,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
508,754,ABELARDO,ZURITA SOLANO,tab01s,,,,prd,tab,1,1,Macuspana,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
509,255,OSCAR,FERRER ABALOS,tab02p,,,,prd,tab,1,0,Heroica Cárdenas,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
510,755,LEONIDES,FERNANDEZ CRUZ,tab02s,,,,prd,tab,1,1,Heroica Cárdenas,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
511,256,HECTOR,PERALTA GRAPPIN,tab03p,,,,prd,tab,1,0,Comalcalco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
512,756,LUIS JOSE,SANCHEZ TORRES,tab03s,,,,prd,tab,1,1,Comalcalco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
513,257,LILIANA IVETTE,MADRIGAL MENDEZ,tab04p,,,,pri,tab,1,0,Villahermosa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
514,757,TILA DEL ROSARIO,HERNANDEZ JAVIER,tab04s,,,,pri,tab,1,1,Villahermosa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
515,258,ARACELI,MADRIGAL SANCHEZ,tab05p,,,,prd,tab,1,0,Paraíso,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
516,758,NORMA ALICIA,SALAZAR ESTEBAN,tab05s,,,,prd,tab,1,1,Paraíso,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
517,259,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab06p,,,,pri,tab,1,0,Villahermosa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
518,759,ROGELIO,BETANCOURT GONZALEZ,tab06s,,,,pri,tab,1,1,Villahermosa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
519,260,YAHLEEL,ABDALA CARMONA,tam01p,,,,pri,tam,1,0,Nuevo Laredo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
520,760,CLAUDIA JANETH,OCHOA IÑIGUEZ,tam01s,,,,pri,tam,1,1,Nuevo Laredo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
521,261,MARIA ESTHER GUADALUPE CAMARGO,DE LUEBBERT,tam02p,,,,pri,tam,1,0,Reynosa,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados
522,761,MAGIN,PEREDA MARTINEZ,tam02s,,,,pri,tam,1,1,Reynosa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
523,262,EDGARDO,MELHEM SALINAS,tam03p,,,,pri,tam,1,0,Río Bravo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
524,762,ERNESTO GABRIEL,ROBINSON TERAN,tam03s,,,,pri,tam,1,1,Río Bravo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
525,263,JESUS JUAN,DE LA GARZA DIAZ DEL GUANTE,tam04p,,,,pri,tam,1,0,H. Matamoros,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados
526,763,PEDRO LUIS,CORONADO AYARZAGOITIA,tam04s,,,,pri,tam,1,1,H. Matamoros,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,,,,pri,tam,1,0,Ciudad Victoria,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
528,764,JOSE ANGEL,CARDENAS CASTILLEJOS,tam05s,,,,pri,tam,1,1,Ciudad Victoria,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
529,265,LUIS ALEJANDRO,GUEVARA COBOS,tam06p,,,,pri,tam,1,0,Ciudad Mante,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
530,765,JULIO CESAR,PORTALES MARTINEZ,tam06s,,,,pri,tam,1,1,Ciudad Mante,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
531,266,ESDRAS,ROMERO VEGA,tam07p,,,,pri,tam,1,0,Ciudad Madero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
532,766,ESTEBAN DE LA,PORTILLA FLORES,tam07s,,,,pri,tam,1,1,Ciudad Madero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
533,267,MERCEDES DEL CARMEN,GUILLEN VICENTE,tam08p,,,,pri,tam,1,0,Tampico,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
534,767,ELSA MARIA,TAMAYO CARDENAS,tam08s,,,,pri,tam,1,1,Tampico,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
535,268,ROSALINDA,MUÑOZ SANCHEZ,tla01p,,,,pri,tla,1,0,Apizaco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
536,768,ROSAURA,AYALA HERNANDEZ,tla01s,,,,pri,tla,1,1,Apizaco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
537,269,EDITH ANABEL,ALVARADO VARELA,tla02p,,,,pri,tla,1,0,Tlaxcala de Xicohténcatl,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
538,769,FABIOLA,ROSAS CUAUTLE,tla02s,,,,pri,tla,1,1,Tlaxcala de Xicohténcatl,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
539,270,RICARDO DAVID,GARCIA PORTILLA,tla03p,,,,pri,tla,1,0,Zacatelco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
540,770,TEODARDO,MUÑOZ TORRES,tla03s,,,,pri,tla,1,1,Zacatelco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
541,271,SOFIA DEL SAGRARIO DE,LEON MAZA,ver01p,,,,pri,ver,1,0,Pánuco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
542,771,ROCIO GUZMAN,DE PAZ,ver01s,,,,pri,ver,1,1,Pánuco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,,,pri,ver,1,0,Tantoyuca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
544,772,ROSALBA,SANTIAGO ESCOBAR,ver02s,,,,pri,ver,1,1,Tantoyuca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
545,273,ALBERTO,SILVA RAMOS,ver03p,,,,pri,ver,1,0,Tuxpan de Rodríguez Cano,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
546,773,PAULINO ALBERTO,VAZQUEZ VILLALOBOS,ver03s,,,,pri,ver,1,1,Tuxpan de Rodríguez Cano,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
547,274,FRANCISCO JOSE,GUTIERREZ DE VELASCO URTAZA,ver04p,,,,pan,ver,1,0,Veracruz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
548,774,JUAN MANUEL,DE UNANUE ABASCAL,ver04s,,,,pan,ver,1,1,Veracruz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
549,275,LEONARDO,AMADOR RODRIGUEZ,ver05p,,,,prd,ver,1,0,Poza Rica de Hidalgo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
550,775,NICANOR,MARTINEZ OLGUIN,ver05s,,,,prd,ver,1,1,Poza Rica de Hidalgo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
551,276,HEIDI,SALAZAR ESPINOSA,ver06p,,,,pri,ver,1,0,Papantla de Olarte,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
552,776,VICTORIA NATALY,OLMEDO BASILIO,ver06s,,,,pri,ver,1,1,Papantla de Olarte,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
553,277,EDGAR,SPINOSO CARRERA,ver07p,,,,pvem,ver,1,0,Martínez de la Torre,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
554,777,GUSTAVO,MORENO RAMOS,ver07s,,,,pvem,ver,1,1,Martínez de la Torre,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
555,278,ADOLFO,MOTA HERNANDEZ,ver08p,,,,pri,ver,1,0,Xalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
556,778,ROGELIO,AYALA PALOMINO,ver08s,,,,pri,ver,1,1,Xalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
557,279,NOEMI,GUZMAN LAGUNES,ver09p,,,,pri,ver,1,0,Coatepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
558,779,LINDA RUBI,MARTINEZ DIAZ,ver09s,,,,pri,ver,1,1,Coatepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
559,280,CUITLAHUAC,GARCIA JIMENEZ,ver10p,,,,morena,ver,1,0,Xalapa,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados
560,780,SERGIO RENE,CANCINO BARFFUSON,ver10s,,,,morena,ver,1,1,Xalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
561,281,NORMA ROCIO,NAHLE GARCIA,ver11p,,,,morena,ver,1,0,Coatzacoalcos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
562,781,JUSTINA DEL CARMEN,LUNA PEREZ,ver11s,,,,morena,ver,1,1,Coatzacoalcos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
563,282,GABRIELA,RAMIREZ RAMOS,ver12p,,,,pan,ver,1,0,Veracruz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
564,782,MARIA DEL,ROSARIO VERA,ver12s,,,,pan,ver,1,1,Veracruz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
565,283,MIGUEL ANGEL,SEDAS CASTRO,ver13p,,,,pvem,ver,1,0,Huatusco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
566,783,ARTURO,NAVARRETE ESCOBAR,ver13s,,,,pri,ver,1,1,Huatusco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
567,284,JOSE LUIS,SAENZ SOTO,ver14p,,,,pri,ver,1,0,Minatitlán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
568,784,RAFAEL,CALLEJAS OCHOA,ver14s,,,,pri,ver,1,1,Minatitlán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
569,285,FIDEL,KURI GRAJALES,ver15p,,,,pri,ver,1,0,Orizaba,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
570,785,VICTOR MANUEL,GARCIA FIGUEIRAS,ver15s,,,,pri,ver,1,1,Orizaba,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
571,286,MARCO ANTONIO,AGUILAR YUNES,ver16p,,,,pri,ver,1,0,Córdoba,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
572,786,JESUS ANTONIO,HAZOURI MANSUR,ver16s,,,,pri,ver,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
573,287,ANTONIO TAREK,ABDALA SAAD,ver17p,,,,pri,ver,1,0,Cosamaloapan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
574,787,CARLOS JOAQUIN,SOSA LOPEZ,ver17s,,,,pri,ver,1,1,Cosamaloapan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
575,288,LILLIAN,ZEPAHUA GARCIA,ver18p,,,,pri,ver,1,0,Zongolica,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
576,788,MARICELA,ESPINOZA SILVA,ver18s,,,,pri,ver,1,1,Zongolica,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
577,289,JORGE ALEJANDRO,CARVALLO DELFIN,ver19p,,,,pri,ver,1,0,San Andrés Tuxtla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
578,789,JUAN CARLOS,PERROTIN CADENA,ver19s,,,,pri,ver,1,1,San Andrés Tuxtla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
579,290,ERICK ALEJANDRO,LAGOS HERNANDEZ,ver20p,,,,pri,ver,1,0,Acayucan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
580,790,VICTOR MANUEL,PAVON RIOS,ver20s,,,,pri,ver,1,1,Acayucan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
581,291,CIRILO,VAZQUEZ PARISSI,ver21p,,,pvem,pri,ver,1,0,Cosoleacaque,2015,8,29,,,,,,,,,,,,,,,,pri 01.12.15,sesion instalacion camara diputados
582,791,VICTORINO,CRUZ CAMPOS,ver21s,,,,pvem,ver,1,1,Cosoleacaque,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
583,292,LIBORIO,VIDAL AGUILAR,yuc01p,,,,pri,yuc,1,0,Valladolid,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
584,792,PEDRO,TEC TUN,yuc01s,,,,pri,yuc,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
585,293,LUCELY DEL PERPETUO SOCORRO,ALPIZAR CARRILLO,yuc02p,,,,pri,yuc,1,0,Progreso,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
586,793,SINTHIA DEL CARMEN,ALVARADO CANCHE,yuc02s,,,,pri,yuc,1,1,Progreso,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
587,294,PABLO,GAMBOA MINER,yuc03p,,,,pri,yuc,1,0,Mérida,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
588,794,OMAR,CORZO OLAN,yuc03s,,,,pri,yuc,1,1,Mérida,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
589,295,FRANCISCO ALBERTO,TORRES RIVAS,yuc04p,,,,pvem,yuc,1,0,Mérida,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
590,795,FERNANDO JOSE,VEGA ESPINOSA,yuc04s,,,,pvem,yuc,1,1,Mérida,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
591,296,FELIPE,CERVERA HERNANDEZ,yuc05p,,,,pri,yuc,1,0,Ticul,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
592,796,RAFAEL,CHAN MAGAÑA,yuc05s,,,,pri,yuc,1,1,Ticul,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
593,297,BENJAMIN,MEDRANO QUEZADA,zac01p,,,,pri,zac,1,0,Fresnillo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
594,797,JOSE LUIS,VELAZQUEZ GONZALEZ,zac01s,,,,pri,zac,1,1,Fresnillo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
595,298,FRANCISCO,ESCOBEDO VILLEGAS,zac02p,,,,pri,zac,1,0,Jerez de García Salinas,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
596,798,AURELIO,ARGÜELLES MARTINEZ,zac02s,,,,pri,zac,1,1,Jerez de García Salinas,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
597,299,CLAUDIA EDITH,ANAYA MOTA,zac03p,,,,pri,zac,1,0,Zacatecas,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
598,799,ELIZABETH,HERNANDEZ CALDERON,zac03s,,,,pri,zac,1,1,Zacatecas,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
599,300,ARACELI,GUERRERO ESQUIVEL,zac04p,,,,pri,zac,1,0,Guadalupe,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
600,800,MARIA DOLORES,SERNA IBARRA,zac04s,,,,pri,zac,1,1,Guadalupe,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
601,301,GUSTAVO ENRIQUE,MADERO MUÑOZ,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
602,801,LUIS FERNANDO,MESTA SOULE,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
603,302,MARIA ELOISA,TALAVERA HERNANDEZ,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
604,802,ROSA ISELA,MARTINEZ DIAZ,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
605,303,LUIS AGUSTIN,RODRIGUEZ TORRES,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
606,803,LUIS FERNANDO,SANCHEZ LARA,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
607,304,TERESA DE JESUS,LIZARRAGA FIGUEROA,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
608,804,MARIA MARCIA,DURAZO CORTEZ,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
609,305,HERMINIO,CORRAL ESTRADA,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
610,805,MIGUEL ANGEL,LUNA VELAZQUEZ,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
611,306,MARIANA,ARAMBULA MELENDEZ,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
612,806,ANNIA ALICIA,GARCIA GARCIA,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
613,307,JOSE TEODORO,BARRAZA LOPEZ,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
614,807,ARMANDO,TERAN CORELLA,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
615,308,NADIA HAYDEE,VEGA OLIVAS,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
616,808,CELIA,CASTRO TORRES,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
617,309,ALFREDO MIGUEL,HERRERA DERAS,c1,,,,pan,0,0,0,,2015,8,29,2015,12,15,,,,,,,,,,,,,,acuerdo INE
618,809,MARTINEZ RICARDO,DEL RIVERO,c1,,,,pan,0,0,1,,2015,12,16,,,,,,,,,,,,,,,,,acuerdo INE
619,310,MARTHA CRISTINA,JIMENEZ MARQUEZ,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
620,810,LILIANA,ARMENDARIZ GRANADOS,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
621,311,RAFAEL,VALENZUELA ARMAS,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
622,811,MARCO ANTONIO,CAMBERO GOMEZ,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
623,312,GINA ANDREA,CRUZ BLACKLEDGE,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
624,812,MARIA OLIVIA,PICAZO OLMOS,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
625,313,JOSE HERNAN,CORTES BERUMEN,c1,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
626,813,JUAN ANTONIO,VALADEZ SANCHEZ,c1,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
627,314,ALFREDO JAVIER,RODRIGUEZ DAVILA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
628,814,LUIS ALBERTO,RAMIREZ ALMAGUER,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
629,315,MAYRA ANGELICA,ENRIQUEZ VANDERKAM,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
630,815,MARIA OLIMPIA,ZAPATA PADILLA,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
631,316,ARMANDO ALEJANDRO,RIVERA CASTILLEJOS,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
632,816,RUSTRIAN RICARDO,MARTINEZ ROJAS,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
633,317,LORENA DEL CARMEN,ALFARO GARCIA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
634,817,DIANA PATRICIA,ALANIS BARROSO,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
635,318,BALTAZAR,MARTINEZ MONTEMAYOR,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
636,818,TOMAS DAVID,MACIAS CANALES,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
637,319,ELVA LIDIA,VALLES OLVERA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
638,819,JESSICA JANETH,PEREZ BAUTISTA,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
639,320,CESAR,FLORES SOSA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
640,820,JESUS MARCELINO,BUENDIA ROSAS,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
641,321,MARIA GUADALUPE,MURGUIA GUTIERREZ,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
642,821,ALEJANDRA,ITURBE ROSAS,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
