ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
512,756,LUIS JOSE,SANCHEZ TORRES,,,tab03s,prd,,s,Comalcalco,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
513,257,LILIANA IVETTE,MADRIGAL MENDEZ,,,tab04p,pri,,p,Villahermosa,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
514,757,TILA DEL ROSARIO,HERNANDEZ JAVIER,,,tab04s,pri,,s,Villahermosa,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
515,258,ARACELI,MADRIGAL SANCHEZ,,,tab05p,prd,,p,Paraíso,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
516,758,NORMA ALICIA,SALAZAR ESTEBAN,,,tab05s,prd,,s,Paraíso,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
517,259,JOSE DEL PILAR,CORDOVA HERNANDEZ,,,tab06p,pri,,p,Villahermosa,tab,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
518,759,ROGELIO,BETANCOURT GONZALEZ,,,tab06s,pri,,s,Villahermosa,tab,1,,,,,,,,,,,,,,sesión instalación cámara diputados
519,260,YAHLEEL,ABDALA CARMONA,,,tam01p,pri,,p,Nuevo Laredo,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
520,760,CLAUDIA JANETH,OCHOA IÑIGUEZ,,,tam01s,pri,,s,Nuevo Laredo,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
521,261,MARIA ESTHER GUADALUPE CAMARGO,DE LUEBBERT,,,tam02p,pri,,p,Reynosa,tam,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
522,761,MAGIN,PEREDA MARTINEZ,,,tam02s,pri,,s,Reynosa,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
523,262,EDGARDO,MELHEM SALINAS,,,tam03p,pri,,p,Río Bravo,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
524,762,ERNESTO GABRIEL,ROBINSON TERAN,,,tam03s,pri,,s,Río Bravo,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
525,263,JESUS JUAN,DE LA GARZA DIAZ DEL GUANTE,,,tam04p,pri,,p,H. Matamoros,tam,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
526,763,PEDRO LUIS,CORONADO AYARZAGOITIA,,,tam04s,pri,,s,H. Matamoros,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
527,264,MIGUEL ANGEL,GONZALEZ SALUM,,,tam05p,pri,,p,Ciudad Victoria,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
528,764,JOSE ANGEL,CARDENAS CASTILLEJOS,,,tam05s,pri,,s,Ciudad Victoria,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
529,265,LUIS ALEJANDRO,GUEVARA COBOS,,,tam06p,pri,,p,Ciudad Mante,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
530,765,JULIO CESAR,PORTALES MARTINEZ,,,tam06s,pri,,s,Ciudad Mante,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
531,266,ESDRAS,ROMERO VEGA,,,tam07p,pri,,p,Ciudad Madero,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
532,766,ESTEBAN DE LA,PORTILLA FLORES,,,tam07s,pri,,s,Ciudad Madero,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
533,267,MERCEDES DEL CARMEN,GUILLEN VICENTE,,,tam08p,pri,,p,Tampico,tam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
534,767,ELSA MARIA,TAMAYO CARDENAS,,,tam08s,pri,,s,Tampico,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
535,268,ROSALINDA,MUÑOZ SANCHEZ,,,tla01p,pri,,p,Apizaco,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
536,768,ROSAURA,AYALA HERNANDEZ,,,tla01s,pri,,s,Apizaco,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
537,269,EDITH ANABEL,ALVARADO VARELA,,,tla02p,pri,,p,Tlaxcala de Xicohténcatl,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
538,769,FABIOLA,ROSAS CUAUTLE,,,tla02s,pri,,s,Tlaxcala de Xicohténcatl,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
539,270,RICARDO DAVID,GARCIA PORTILLA,,,tla03p,pri,,p,Zacatelco,tla,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
540,770,TEODARDO,MUÑOZ TORRES,,,tla03s,pri,,s,Zacatelco,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
541,271,SOFIA DEL SAGRARIO DE,LEON MAZA,,,ver01p,pri,,p,Pánuco,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
542,771,ROCIO GUZMAN,DE PAZ,,,ver01s,pri,,s,Pánuco,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
543,272,MARIA DEL CARMEN,PINETE VARGAS,,,ver02p,pri,,p,Tantoyuca,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
544,772,ROSALBA,SANTIAGO ESCOBAR,,,ver02s,pri,,s,Tantoyuca,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
545,273,ALBERTO,SILVA RAMOS,,,ver03p,pri,,p,Tuxpan de Rodríguez Cano,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
546,773,PAULINO ALBERTO,VAZQUEZ VILLALOBOS,,,ver03s,pri,,s,Tuxpan de Rodríguez Cano,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
547,274,FRANCISCO JOSE,GUTIERREZ DE VELASCO URTAZA,,,ver04p,pan,,p,Veracruz,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
548,774,JUAN MANUEL,DE UNANUE ABASCAL,,,ver04s,pan,,s,Veracruz,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
549,275,LEONARDO,AMADOR RODRIGUEZ,,,ver05p,prd,,p,Poza Rica de Hidalgo,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
550,775,NICANOR,MARTINEZ OLGUIN,,,ver05s,prd,,s,Poza Rica de Hidalgo,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
551,276,HEIDI,SALAZAR ESPINOSA,,,ver06p,pri,,p,Papantla de Olarte,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
552,776,VICTORIA NATALY,OLMEDO BASILIO,,,ver06s,pri,,s,Papantla de Olarte,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
553,277,EDGAR,SPINOSO CARRERA,,,ver07p,pvem,,p,Martínez de la Torre,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
554,777,GUSTAVO,MORENO RAMOS,,,ver07s,pvem,,s,Martínez de la Torre,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
555,278,ADOLFO,MOTA HERNANDEZ,,,ver08p,pri,,p,Xalapa,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
556,778,ROGELIO,AYALA PALOMINO,,,ver08s,pri,,s,Xalapa,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
557,279,NOEMI,GUZMAN LAGUNES,,,ver09p,pri,,p,Coatepec,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
558,779,LINDA RUBI,MARTINEZ DIAZ,,,ver09s,pri,,s,Coatepec,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
559,280,CUITLAHUAC,GARCIA JIMENEZ,,,ver10p,morena,,p,Xalapa,ver,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
560,780,SERGIO RENE,CANCINO BARFFUSON,,,ver10s,morena,,s,Xalapa,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
561,281,NORMA ROCIO,NAHLE GARCIA,,,ver11p,morena,,p,Coatzacoalcos,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
562,781,JUSTINA DEL CARMEN,LUNA PEREZ,,,ver11s,morena,,s,Coatzacoalcos,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
563,282,GABRIELA,RAMIREZ RAMOS,,,ver12p,pan,,p,Veracruz,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
564,782,MARIA DEL,ROSARIO VERA,,,ver12s,pan,,s,Veracruz,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
565,283,MIGUEL ANGEL,SEDAS CASTRO,,,ver13p,pvem,,p,Huatusco,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
566,783,ARTURO,NAVARRETE ESCOBAR,,,ver13s,pri,,s,Huatusco,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
567,284,JOSE LUIS,SAENZ SOTO,,,ver14p,pri,,p,Minatitlán,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
568,784,RAFAEL,CALLEJAS OCHOA,,,ver14s,pri,,s,Minatitlán,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
569,285,FIDEL,KURI GRAJALES,,,ver15p,pri,,p,Orizaba,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
570,785,VICTOR MANUEL,GARCIA FIGUEIRAS,,,ver15s,pri,,s,Orizaba,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
571,286,MARCO ANTONIO,AGUILAR YUNES,,,ver16p,pri,,p,Córdoba,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
572,786,JESUS ANTONIO,HAZOURI MANSUR,,,ver16s,pri,,s,Córdoba,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
573,287,ANTONIO TAREK,ABDALA SAAD,,,ver17p,pri,,p,Cosamaloapan,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
574,787,CARLOS JOAQUIN,SOSA LOPEZ,,,ver17s,pri,,s,Cosamaloapan,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
575,288,LILLIAN,ZEPAHUA GARCIA,,,ver18p,pri,,p,Zongolica,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
576,788,MARICELA,ESPINOZA SILVA,,,ver18s,pri,,s,Zongolica,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
577,289,JORGE ALEJANDRO,CARVALLO DELFIN,,,ver19p,pri,,p,San Andrés Tuxtla,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
578,789,JUAN CARLOS,PERROTIN CADENA,,,ver19s,pri,,s,San Andrés Tuxtla,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
579,290,ERICK ALEJANDRO,LAGOS HERNANDEZ,,,ver20p,pri,,p,Acayucan,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
580,790,VICTOR MANUEL,PAVON RIOS,,,ver20s,pri,,s,Acayucan,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
581,291,CIRILO,VAZQUEZ PARISSI,,,ver21p,pvem,pri 01.12.15,p,Cosoleacaque,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
582,791,VICTORINO,CRUZ CAMPOS,,,ver21s,pvem,,s,Cosoleacaque,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
583,292,LIBORIO,VIDAL AGUILAR,,,yuc01p,pri,,p,Valladolid,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
584,792,PEDRO,TEC TUN,,,yuc01s,pri,,s,Valladolid,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
585,293,LUCELY DEL PERPETUO SOCORRO,ALPIZAR CARRILLO,,,yuc02p,pri,,p,Progreso,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
586,793,SINTHIA DEL CARMEN,ALVARADO CANCHE,,,yuc02s,pri,,s,Progreso,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
587,294,PABLO,GAMBOA MINER,,,yuc03p,pri,,p,Mérida,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
588,794,OMAR,CORZO OLAN,,,yuc03s,pri,,s,Mérida,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
589,295,FRANCISCO ALBERTO,TORRES RIVAS,,,yuc04p,pvem,,p,Mérida,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
590,795,FERNANDO JOSE,VEGA ESPINOSA,,,yuc04s,pvem,,s,Mérida,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
591,296,FELIPE,CERVERA HERNANDEZ,,,yuc05p,pri,,p,Ticul,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
592,796,RAFAEL,CHAN MAGAÑA,,,yuc05s,pri,,s,Ticul,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
593,297,BENJAMIN,MEDRANO QUEZADA,,,zac01p,pri,,p,Fresnillo,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
594,797,JOSE LUIS,VELAZQUEZ GONZALEZ,,,zac01s,pri,,s,Fresnillo,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
595,298,FRANCISCO,ESCOBEDO VILLEGAS,,,zac02p,pri,,p,Jerez de García Salinas,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
596,798,AURELIO,ARGÜELLES MARTINEZ,,,zac02s,pri,,s,Jerez de García Salinas,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
597,299,CLAUDIA EDITH,ANAYA MOTA,,,zac03p,pri,,p,Zacatecas,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
598,799,ELIZABETH,HERNANDEZ CALDERON,,,zac03s,pri,,s,Zacatecas,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
599,300,ARACELI,GUERRERO ESQUIVEL,,,zac04p,pri,,p,Guadalupe,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
600,800,MARIA DOLORES,SERNA IBARRA,,,zac04s,pri,,s,Guadalupe,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
601,301,GUSTAVO ENRIQUE,MADERO MUÑOZ,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
602,801,LUIS FERNANDO,MESTA SOULE,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
603,302,MARIA ELOISA,TALAVERA HERNANDEZ,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
604,802,ROSA ISELA,MARTINEZ DIAZ,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
605,303,LUIS AGUSTIN,RODRIGUEZ TORRES,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
606,803,LUIS FERNANDO,SANCHEZ LARA,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
607,304,TERESA DE JESUS,LIZARRAGA FIGUEROA,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
608,804,MARIA MARCIA,DURAZO CORTEZ,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
609,305,HERMINIO,CORRAL ESTRADA,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
610,805,MIGUEL ANGEL,LUNA VELAZQUEZ,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
611,306,MARIANA,ARAMBULA MELENDEZ,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
612,806,ANNIA ALICIA,GARCIA GARCIA,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
613,307,JOSE TEODORO,BARRAZA LOPEZ,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
614,807,ARMANDO,TERAN CORELLA,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
615,308,NADIA HAYDEE,VEGA OLIVAS,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
616,808,CELIA,CASTRO TORRES,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
617,309,ALFREDO MIGUEL,HERRERA DERAS,,,c1,pan,,p,,0,0,2015,8,29,2015,12,15,,,,,,,,acuerdo INE
618,809,MARTINEZ RICARDO,DEL RIVERO,,,c1,pan,,s,,0,0,2015,12,16,,,,,,,,,,,acuerdo INE
619,310,MARTHA CRISTINA,JIMENEZ MARQUEZ,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
620,810,LILIANA,ARMENDARIZ GRANADOS,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
621,311,RAFAEL,VALENZUELA ARMAS,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
622,811,MARCO ANTONIO,CAMBERO GOMEZ,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
623,312,GINA ANDREA,CRUZ BLACKLEDGE,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
624,812,MARIA OLIVIA,PICAZO OLMOS,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
625,313,JOSE HERNAN,CORTES BERUMEN,,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
626,813,JUAN ANTONIO,VALADEZ SANCHEZ,,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
627,314,ALFREDO JAVIER,RODRIGUEZ DAVILA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
628,814,LUIS ALBERTO,RAMIREZ ALMAGUER,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
629,315,MAYRA ANGELICA,ENRIQUEZ VANDERKAM,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
630,815,MARIA OLIMPIA,ZAPATA PADILLA,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
631,316,ARMANDO ALEJANDRO,RIVERA CASTILLEJOS,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
632,816,RUSTRIAN RICARDO,MARTINEZ ROJAS,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
633,317,LORENA DEL CARMEN,ALFARO GARCIA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
634,817,DIANA PATRICIA,ALANIS BARROSO,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
635,318,BALTAZAR,MARTINEZ MONTEMAYOR,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
636,818,TOMAS DAVID,MACIAS CANALES,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
637,319,ELVA LIDIA,VALLES OLVERA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
638,819,JESSICA JANETH,PEREZ BAUTISTA,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
639,320,CESAR,FLORES SOSA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
640,820,JESUS MARCELINO,BUENDIA ROSAS,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
641,321,MARIA GUADALUPE,MURGUIA GUTIERREZ,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
642,821,ALEJANDRA,ITURBE ROSAS,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
643,322,MARCO ANTONIO,GAMA BASARTE,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
644,822,ROLANDO,HERVERT LARA,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
645,323,PATRICIA,GARCIA GARCIA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
646,823,ELISA,ESTRADA TORRES,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
647,324,LEONEL GERARDO,CORDERO LERMA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
648,824,JOSE CARMEN,ANCENO RIVAS,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
649,325,BRENDA,VELAZQUEZ VALDEZ,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
650,825,JOSEFINA,CANTU BENAVIDES,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
651,326,MIGUEL ANGEL,SALIM ALLE,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
652,826,ALEJANDRO,ARENA BARROSO,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
653,327,KARLA KARINA,OSUNA CARRANCO,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
654,827,URSULA CARIÑO,ESTRADA LOMELI,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
655,328,CESAR AUGUSTO,RENDON GARCIA,,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
656,828,CARLOS,DAVILA MEZA,,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
657,329,MIGUEL ANGEL,YUNES LINARES,,,c3,pan,,p,,0,0,2015,9,8,,,,,,,,,,,acuerdo INE
658,829,ENRIQUE,PEREZ RODRIGUEZ,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
659,330,JANETTE,OVANDO REAZOLA,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
660,830,KATIA BERENICE,BURGUETE ZUÑIGA,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
661,331,JOAQUIN JESUS,DIAZ MENA,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
662,831,DOMITILO,CARBALLO CAMARA,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
663,332,KATHIA MARIA,BOLIO PINELO,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
664,832,OBDULIA DEL CARMEN,SOLIS GOMEZ,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
665,333,ENRIQUE,CAMBRANIS TORRES,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
666,833,BARROS HIPOLITO,DESCHAMPS ESPINO,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
667,334,NELLY DEL CARMEN,MARQUEZ ZAPATA,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
668,834,JOSEFINA,RUEDA ROSADO,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
669,335,LUIS DE LEON,MARTINEZ SANCHEZ,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
670,835,RUBEN ROMEO,SUMANO GARCIA,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
671,336,PATRICIA,SANCHEZ CARRILLO,,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
672,836,MAYULI LATIFA,MARTINEZ SIMON,,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
673,337,EUKID,CASTAÑON HERRERA,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
674,837,JOSE CABALAN,MACARI ALVARO,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
675,338,MARIA GUADALUPE CECILIA,ROMERO CASTILLO,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
676,838,MARIA FERNANDA,HUERTA LOPEZ,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
677,339,SANTIAGO,TABOADA CORTINA,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
678,839,ALEJANDRO,MENDEZ GONZALEZ,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
679,340,VECCHIA MONICA,RODRIGUEZ DELLA,,,c4,pan,,p,,0,0,2015,9,3,,,,,,,,,,,acuerdo INE
680,840,MARIA MERCEDES,AGUILAR LOPEZ,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
681,341,JUAN,CORRAL MIER,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
682,841,JORGE,ROLDAN PEREZ,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
683,342,EMMA MARGARITA,ALEMAN OLVERA,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
684,842,MARIA DEL SOCORRO,PATIÑO ALONSO,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
685,343,SANTIAGO,TORREBLANCA ENGELL,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
686,843,JACOBO,SOTO PIZANO,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
687,344,GUADALUPE,GONZALEZ SUASTEGUI,,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
688,844,ANGELINA LIZETH,ARCOS VILLALVA,,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
689,345,ULISES,RAMIREZ NUÑEZ,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
690,845,ODIN RAMSES,RAMIREZ NUÑEZ,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
691,346,MINERVA,HERNANDEZ RAMOS,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
692,846,ADRIANA GABRIELA,CEBALLOS HERNANDEZ,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
693,347,MARKO ANTONIO,CORTES MENDOZA,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
694,847,CARLOS FRANCISCO,CASTELAZO MENDOZA,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
695,348,GRETEL,CULIN JAIME,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
696,848,MINE VALERIA,MARES VILLASEÑOR,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
697,349,JOSE ANTONIO,SALAS VALENCIA,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
698,849,MARCOS,MENDEZ GONZALEZ,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
699,350,MARISOL,VARGAS BARCENA,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
700,850,NADIA,FLORES MELENDEZ,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
701,351,CARLOS,BELLO OTERO,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
702,851,ISRAEL,AMADOR SERRANO,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
703,352,CLAUDIA,SANCHEZ JUAREZ,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
