leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,yrout1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,nota
63,6,503,VICTOR ODIN,CASTILLO AVILA,ags03s,,M,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,sesion instalacion camara diputados,,,
63,8,504,NICOLAS,QUINTERO RUSSEL,bc01s,,M,,pan,bc,1,1,MEXICALI,,,,,,,,,,sesion instalacion camara diputados,,,
63,10,505,MARGARITA,MERCADO MEDINA,bc02s,,F,,pan,bc,1,1,MEXICALI ,,,,,,,,,,sesion instalacion camara diputados,,,
63,12,506,FRANCISCO,TARIN PERISKY,bc03s,,M,,pan,bc,1,1,ENSENADA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,14,507,CHRISTIAN ALEJANDRO,CARRILLO FREGOSO,bc04s,,M,,pan,bc,1,1,TIJUANA,,,,,,,,,,sesion instalacion camara diputados,,,
63,16,508,PEDRO JAVIER,PAYAN GOMEZ,bc05s,,M,,pan,bc,1,1,TIJUANA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,18,509,CORINA,LOPEZ PAEZ,bc06s,,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,20,510,LUCINA,RODRIGUEZ MARTINEZ,bc07s,,F,,pan,bc,1,1,MEXICALI ,,,,,,,,,,sesion instalacion camara diputados,,,
63,22,511,MIRNA CECILIA,RINCON VARGAS,bc08s,1959,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,sesion instalacion camara diputados,60-630,,
63,24,512,MARIA ELENA,CASTRO TERRAZAS,bcs01s,,F,,pan,bcs,1,1,SANTA ROSALIA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,26,513,NICOLAS,TOLEDO SOTO,bcs02s,,M,,pan,bcs,1,1,LA PAZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,28,514,ROBERTO,SALES ROSADO,cam01s,,M,,pri,cam,1,1,CAMPECHE ,,,,,,,,,,sesion instalacion camara diputados,,,
63,30,515,ELSA DEL SOCORRO,SANCHEZ ARJONA,cam02s,,F,,pan,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,sesion instalacion camara diputados,,,
63,32,516,GUILLERMO,RUIZ GUERRA,coa01s,,M,,pri,coa,1,1,PIEDRAS NEGRAS ,,,,,,,,,,sesion instalacion camara diputados,,,
63,34,517,SANTOS,GARZA HERRERA,coa02s,,F,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,sesion instalacion camara diputados,600-630,,
63,36,518,EDNA ILEANA,DAVALOS ELIZONDO,coa03s,,F,,pri,coa,1,1,MONCLOVA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,38,519,JOSE INOCENCIO,AGUIRRE WILLARS,coa04s,,M,,pri,coa,1,1,SALTILLO ,,,,,,,,,,sesion instalacion camara diputados,,,
63,40,520,GRACIELA,FERNANDEZ ALMARAZ,coa05s,,F,,pri,coa,1,1,TORREON ,,,,,,,,,,sesion instalacion camara diputados,,,
63,42,521,FERNANDO,VILLARREAL CUELLAR,coa06s,,M,,pvem,coa,1,1,TORREON ,,,,,,,,,,sesion instalacion camara diputados,,,
63,44,522,MARIO ALBERTO,MATA QUINTERO,coa07s,,M,,pri,coa,1,1,SALTILLO ,,,,,,,,,,sesion instalacion camara diputados,,,
63,46,523,FLORENCIO,RODRIGUEZ LUNA,col01s,,M,,pri,col,1,1,COLIMA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,48,524,ARMIDA,HERNANDEZ VIDRIO,col02s,,F,,pan,col,1,1,MANZANILLO ,,,,,,,,,,sesion instalacion camara diputados,,,
63,50,525,RICARDO,LOPEZ MONTEJO,cps01s,,M,,pvem,cps,1,1,PALENQUE ,,,,,,,,,,sesion instalacion camara diputados,,,
63,52,526,NO HAY,,cps02s,,M,pri-pvem,pri,cps,1,1,BOCHIL ,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados,,0,
63,54,527,JORGE DE JESUS,GORDILLO SANCHEZ,cps03s,,M,,pvem,cps,1,1,OCOSINGO ,,,,,,,,,,sesion instalacion camara diputados,,,
63,56,528,NO HAY,,cps04s,,F,pri-pvem,pri,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados,,0,
63,58,529,CLAUDIA,PIMENTEL VILLALPA,cps05s,,F,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,sesion instalacion camara diputados,,,
63,60,530,NANCY,LOPEZ RUIZ,cps06s,,F,,pvem,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,sesion instalacion camara diputados,,,
63,62,531,ERICK ARTURO,FIGUEROA OVANDO,cps07s,,M,,pvem,cps,1,1,TONALA ,,,,,,,,,,sesion instalacion camara diputados,,,
63,64,532,UBERLY,LOPEZ ROBLERO,cps08s,,M,,pvem,cps,1,1,COMITAN DE DOMINGUEZ ,,,,,,,,,,sesion instalacion camara diputados,,,
63,66,533,PABLO MAURICIO,GUTIERREZ ROBLES,cps09s,,M,,pvem,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,sesion instalacion camara diputados,,,
63,68,534,JOSE ODILON,RUIZ SANCHEZ,cps10s,,M,,pri,cps,1,1,VILLAFLORES,,,,,,,,,,sesion instalacion camara diputados,,,
63,70,535,ANGEL,SANTIS ESPINOZA,cps11s,,M,,pvem,cps,1,1,HUIXTLA,,,,,,,,,,sesion instalacion camara diputados,,,
63,72,536,ARTURO MIGUEL,PACHECO MEZA,cps12s,,M,,pri,cps,1,1,TAPACHULA,,,,,,,,,,sesion instalacion camara diputados,,,
63,74,537,JUAN UBALDO,BENAVENTE BERMUDEZ,cua01s,,M,,pri,cua,1,1,JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,76,538,GLORIA VIVIANA,JUAREZ FIERRO,cua02s,,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,78,539,ELENA YANETH,ROMO PEREZ,cua03s,,F,,pvem,cua,1,1,JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,80,540,ANA LAURA,RODELA SOTO,cua04s,,M,,pri,cua,1,1,JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,82,541,JAIME RIOS,VELASCO GRAJEDA,cua05s,,M,,pvem,cua,1,1,DELICIAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,84,542,DANIEL IGNACIO,OLIVAS GUTIERREZ,cua06s,,M,,pan,cua,1,1,CHIHUAHUA,20151208,,,,,,,,,sesion instalacion camara diputados,,1,
63,86,543,RAFAEL,MARTINEZ PEREZ,cua07s,,M,,pvem,cua,1,1,CUAUHTEMOC,,,,,,,,,,sesion instalacion camara diputados,,,
63,88,544,FRANCISCO JAVIER,SALCIDO LOZOYA,cua08s,,M,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,sesion instalacion camara diputados,,,
63,90,545,ANTONIO ENRIQUE,TARIN GARCIA,cua09s,,M,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,sesion instalacion camara diputados,,,
63,92,546,PEDRO,MAYEN LUNA,df01s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,94,547,DANIEL,PARRA HUERTA,df02s,,M,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,96,548,JESUS,CASILLAS ALVAREZ,df03s,,M,,morena,df,1,1,AZCAPOTZALCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,98,549,MARIA DEL CARMEN,PIÑA MARTINEZ,df04s,,F,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,100,550,GABRIELA,OSORIO HERNANDEZ,df05s,,F,,morena,df,1,1,TLALPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,102,551,JOSE RODRIGO,AVILA CARRASCO,df06s,,M,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,104,552,ALEJANDRA,MORALES NOVOA,df07s,,F,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,106,553,JORGE,RAMIREZ ROSETE,df08s,,M,,morena,df,1,1,CUAUHTEMOC,,,,,,,,,,sesion instalacion camara diputados,,,
63,108,554,BERTHA ANDREA,RAMOS ROJAS,df09s,,F,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,110,555,GUILLERMO OCTAVIO,HUERTA LING,df10s,,M,,pan,df,1,1,MIGUEL HIDALGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,112,556,JESUS ALEXEY,MARTINEZ CEDANO,df11s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,114,557,BENNELLY JOCABETH,HERNANDEZ RUEDAS,df12s,,F,,morena,df,1,1,CUAUHTEMOC,,,,,,,,,,sesion instalacion camara diputados,,,
63,116,558,JUAN MANUEL,OROZCO CARMONA,df13s,,M,,prd,df,1,1,IZTACALCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,118,559,ALONSO,ORTEGA GAMBOA,df14s,,M,,prd,df,1,1,TLALPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,120,560,OSCAR DANIEL,HERNANDEZ MORALES,df15s,,M,,pan,df,1,1,BENITO JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,122,561,MARTHA EUGENIA,ALBORES LOEZA,df16s,,F,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,sesion instalacion camara diputados,,,
63,124,562,MARIA DE LOURDES,GONZALEZ HERNANDEZ,df17s,,F,,pvem,df,1,1,ALVARO OBREGON,,,,,,,,,,sesion instalacion camara diputados,,,
63,126,563,EDUARDO,SANTANA ALFARO,df18s,,M,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,128,564,DANIEL,SALAZAR NUÑEZ,df19s,,M,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,130,565,MARIA DEL ROSARIO,PALACIOS ALEJO,df20s,,F,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,132,566,MARAI,PADILLA MARTINEZ,df21s,,F,,pvem,df,1,1,XOCHIMILCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,134,567,MARIA TERESA,HERNANDEZ LOPEZ,df22s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,136,568,ALEJANDRA,FERNANDEZ RAMIREZ,df23s,,F,,prd,df,1,1,COYOACAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,138,569,JOSE PABLO,RETIZ GUTIERREZ,df24s,,M,,pan,df,1,1,COYOACAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,140,570,JUAN MANUEL,GAMIÑIO BENZ,df25s,,M,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,142,571,CAMILA GARCIA,CASTELLS ALANIS,df26s,,F,,pri,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,144,572,ARACELI BERENICE,HERNANDEZ CALDERON,df27s,,F,,morena,df,1,1,TLAHUAC,,,,,,,,,,sesion instalacion camara diputados,,,
63,146,573,JOSE ANGEL,BELTRAN FELIX,dgo01s,,M,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,148,574,MA IDALIA DEL SOCORRO,ESPINOZA MERAZ,dgo02s,,F,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,sesion instalacion camara diputados,,,
63,150,575,MAXIMILIANO,SILERIO DIAZ,dgo03s,,M,,pri,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,sesion instalacion camara diputados,,,
63,152,576,GABRIELA,HERNANDEZ LOPEZ,dgo04s,,F,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,154,577,RODOLFO,LONGORIA GARCIA,gua01s,,M,,pri,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,156,578,ALFA TALIA,MENDIETA GONZALEZ,gua02s,,F,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,sesion instalacion camara diputados,,,
63,158,579,ALLAN MICHEL,LEON AGUIRRE,gua03s,,M,,pan,gua,1,1,LEON,,,,,,,,,,sesion instalacion camara diputados,,,
63,160,580,JUANA LETICIA,HERNANDEZ ARMAS,gua04s,,F,,pri,gua,1,1,GUANAJUATO,,,,,,,,,,sesion instalacion camara diputados,,,
63,162,581,HORTENSIA DE LA CONCEPCION,OROZCO TEJEDA,gua05s,,F,,pan,gua,1,1,LEON,,,,,,,,,,sesion instalacion camara diputados,,,
63,164,582,PAOLA DAYANARA,CARAZA ORTEGA,gua06s,,F,,pan,gua,1,1,LEON,,,,,,,,,,sesion instalacion camara diputados,,,
63,166,583,VICTOR MANUEL,RODRIGUEZ SANTIBAÑEZ,gua07s,,M,,pri,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,sesion instalacion camara diputados,,,
63,168,584,MONICA,RUELAS SANCHEZ,gua08s,,F,,pan,gua,1,1,SALAMANCA,,,,,,,,,,sesion instalacion camara diputados,,,
63,170,585,MA. EUGENIA,ROJAS GONZALEZ,gua09s,,F,,pri,gua,1,1,IRAPUATO,,,,,,,,,,sesion instalacion camara diputados,,,
63,172,586,LUIS MIGUEL,LOPEZ DIAZ,gua10s,,M,,pri,gua,1,1,URIANGATO,,,,,,,,,,sesion instalacion camara diputados,,,
63,174,587,ADRIAN,GUTIERREZ MORALES,gua11s,,M,,pan,gua,1,1,PENJAMO,,,,,,,,,,sesion instalacion camara diputados,,,
63,176,588,MARTHA TAMARA,RODRIGUEZ MELESIO,gua12s,,F,,pan,gua,1,1,CELAYA,,,,,,,,,,sesion instalacion camara diputados,,,
63,178,589,JOSE EDUARDO,OJEDA GUERRERO,gua13s,,M,,pan,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,180,590,JOSE REFUGIO,CHAVEZ RODRIGUEZ,gua14s,,M,,pan,gua,1,1,ACAMBARO,,,,,,,,,,sesion instalacion camara diputados,,,
63,182,591,JOVITA,ORTIZ BENITEZ,gue01s,,F,,pri,gue,1,1,CIUDAD ALTAMIRANO,,,,,,,,,,sesion instalacion camara diputados,,,
63,184,592,JUAN PABLO,MONTIEL DE LA PAZ,gue02s,,M,,pri,gue,1,1,IGUALA,,,,,,,,,,sesion instalacion camara diputados,,,
63,186,593,JORGE ALBERTO,ALLEC MACIEL,gue03s,,M,,prd,gue,1,1,ZIHUATANEJO,,,,,,,,,,sesion instalacion camara diputados,,,
63,188,594,LILIA,ESCOBAR AVILA,gue04s,,F,,pri,gue,1,1,ACAPULCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,190,595,ORACIO,FLORES RUIZ,gue05s,,M,pt,morena,gue,1,1,TLAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,192,596,OLIVIA,LOPEZ GALICIA,gue06s,,F,,pri,gue,1,1,CHILAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,194,597,CLAUDIA,BELTRAN SALAS,gue07s,,F,,pri,gue,1,1,CHILPANCINGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,196,598,JESUS HERBEY,ARREDONDO DIAZ,gue08s,,M,,pvem,gue,1,1,AYUTLA DE LOS LIBRES,,,,,,,,,,sesion instalacion camara diputados,,,
63,198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,M,,pri,gue,1,1,ACAPULCO,,,,,,,,,,sesion instalacion camara diputados,600-630,,
63,200,600,BRENDA LIZETTE,FLORES FRANCO,hgo01s,,F,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,sesion instalacion camara diputados,,,
63,202,601,MARIA LUISA,PEREZ PERRUSQUIA,hgo02s,,F,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,204,602,ERNESTO,VAZQUEZ BACA,hgo03s,,M,,pri,hgo,1,1,ACTOPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,206,603,FERNANDO,PEREZ RODRIGUEZ,hgo04s,,M,,pvem,hgo,1,1,TULANCINGO DE BRAVO,,,,,,,,,,sesion instalacion camara diputados,,,
63,208,604,DANIEL ROLANDO,JIMENEZ ROJO,hgo05s,,M,,pri,hgo,1,1,TULA DE ALLENDE,,,,,,,,,,sesion instalacion camara diputados,,,
63,210,605,JOSE LUIS,LIMA GONZALEZ,hgo06s,,M,,pri,hgo,1,1,PACHUCA DE SOTO,,,,,,,,,,sesion instalacion camara diputados,,,
63,212,606,SYLVIA,LOPEZ GONZALEZ,hgo07s,,F,,pri,hgo,1,1,TEPEAPULCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,214,607,ALBERTO,PULIDO CORNEJO,jal01s,,M,,pri,jal,1,1,TEQUILA,,,,,,,,,,sesion instalacion camara diputados,,,
63,216,608,CLARA,MARTINEZ AGUIRRE,jal02s,,F,,pvem,jal,1,1,LAGOS DE MORENO,,,,,,,,,,sesion instalacion camara diputados,,,
63,218,609,RICARDO,GARCIA RAMIREZ,jal03s,,M,,pan,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,220,610,ANDREA MARGARITA,MARQUEZ VILLARREAL,jal04s,,F,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,222,611,OSVALDO ALFREDO,FRANCO MADRIGAL,jal05s,,M,,mc,jal,1,1,PUERTO VALLARTA,,,,,,,,,,sesion instalacion camara diputados,,,
63,224,612,DANIELLA JUDITH,HERNANDEZ FLORES,jal06s,,F,,mc,jal,1,1,ZAPOPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,226,613,SANDRA POMPEYA,ACEVES TEJEDA,jal07s,,F,,pri,jal,1,1,TONALA,,,,,,,,,,sesion instalacion camara diputados,,,
63,228,614,VERONICA,BERMUDEZ TORRES,jal08s,,F,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,sesion instalacion camara diputados,,,
63,230,615,SARA LETICIA,PRADO BLAGG,jal09s,,F,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,sesion instalacion camara diputados,,,
63,232,616,ESTEBAN,PETERSEN CORTES,jal10s,,M,,mc,jal,1,1,ZAPOPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,234,617,JOSE,NUÑO GUZMAN,jal11s,,M,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,sesion instalacion camara diputados,,,
63,236,618,JUAN,CHAVEZ OCEGUEDA,jal12s,,M,,mc,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,sesion instalacion camara diputados,,,
63,238,619,DIANA MELISSA,MARTINEZ LUCIO,jal13s,,F,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,sesion instalacion camara diputados,,,
63,240,620,GABRIEL,REAL HUIZAR,jal14s,,M,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,sesion instalacion camara diputados,,,
63,242,621,CESAR ALFONSO,PADILLA VAZQUEZ,jal15s,,M,,pri,jal,1,1,LA BARCA,,,,,,,,,,sesion instalacion camara diputados,,,
63,244,622,PORFIRIO,ENCARNACION CAMBA,jal16s,,M,,mc,jal,1,1,TLAQUEPAQUE,,,,,,,,,,sesion instalacion camara diputados,,,
63,246,623,PRISCILLA,SAHAGUN SALINAS,jal17s,,F,,pri,jal,1,1,JOCOTEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,248,624,VICTOR MANUEL,ALDRETE TEJEDA,jal18s,,M,,pri,jal,1,1,AUTLAN DE NAVARRO,,,,,,,,,,sesion instalacion camara diputados,,,
63,250,625,RAMIRO JR,FARIAS MARTINEZ,jal19s,,M,,pri,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,252,626,RODOLFO,NOGUES BARAJAS,mex01s,,M,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,254,627,AARON,GONZALEZ ROJAS,mex02s,,M,,pri,mex,1,1,TEOLOYUCAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,256,628,MARCO ANTONIO,BARRANCO SANCHEZ,mex03s,,M,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,sesion instalacion camara diputados,,,
63,258,629,ALEJANDRA,GUTIERREZ MACIAS,mex04s,,F,,pri,mex,1,1,NICOLAS ROMERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,260,630,OLGA ERIKA,ESPINOSA ALVAREZ,mex05s,,F,,pri,mex,1,1,TEOTIHUACAN DE ARISTA,,,,,,,,,,sesion instalacion camara diputados,,,
63,262,631,JOSE ROBERTO,RAMIREZ URBAN,mex06s,,M,,pri,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,sesion instalacion camara diputados,,,
63,264,632,HERMINIO,CAHUE CALDERON,mex07s,,M,,pri,mex,1,1,CUAUTITLAN IZCALLI,,,,,,,,,,sesion instalacion camara diputados,,,
63,266,633,MARIANA VANESSA,RUIZ LEDESMA,mex08s,,F,,pri,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,,,,,,,,,,sesion instalacion camara diputados,,,
63,268,634,PERLA,PEREZ REYES,mex09s,,F,,pri,mex,1,1,IXTLAHUACA DE RAYON,,,,,,,,,,sesion instalacion camara diputados,,,
63,270,635,PATRICIA ELIZABETH,RAMIREZ MATA,mex10s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,272,636,CARLOS,RANGEL AQUINO,mex11s,,M,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,274,637,DALILA,RODRIGUEZ GARCIA,mex12s,,F,,pri,mex,1,1,IXTAPALUCA,,,,,,,,,,sesion instalacion camara diputados,,,
63,276,638,LEOPOLDO,JUAREZ COLORADO,mex13s,,M,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,278,639,MARISOL,GONZALEZ MARTINEZ,mex14s,,F,,pan,mex,1,1,CD ADOLFO LOPEZ MATEOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,280,640,OSCAR,CUEVAS CORONA,mex15s,,M,,pan,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,282,641,ILEANA MARIA,QUINTERO GARCIA,mex16s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,284,642,SERGIO,HERNANDEZ BENNETTZ,mex17s,,M,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,286,643,MIGUEL ANGEL,RAMIREZ PONCE,mex18s,,M,,pri,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,,,,,,,,,,sesion instalacion camara diputados,,,
63,288,644,RAFAEL ARTURO,BALCAZAR NARRO,mex19s,,M,,pri,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,290,645,EDUARDO,VILLAFUERTE GARCIA,mex20s,,M,,prd,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,sesion instalacion camara diputados,,,
63,292,646,JAIME MAURICIO,ROJAS SILVA,mex21s,,M,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,294,647,ALBA MARIA,MILAN LARA,mex22s,,F,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,296,648,GIOVANNI ANDREI,RAMIREZ BUENDIA,mex23s,,M,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,sesion instalacion camara diputados,,,
63,298,649,ALEJANDRO,JURAIDINI VILLASEÑOR,mex24s,,M,,pri,mex,1,1,NAUCALPAN DE JUAREZ,20151001,,,,,,,,,sesion instalacion camara diputados,,1,
63,300,650,JOSUE,MUÑOZ GUEVARA,mex25s,,M,,pri,mex,1,1,CHIMALHUACAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,302,651,ANA YOLANDA,ESQUIVEL JARAMILLO,mex26s,,F,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,sesion instalacion camara diputados,,,
63,304,652,HORALIA NOEMI,PEREZ GONZALEZ,mex27s,,F,,pri,mex,1,1,METEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,306,653,MARIA TERESA SANCHEZ,RUIZ ESPARZA,mex28s,,F,,pri,mex,1,1,ZUMPANGO DE OCAMPO,,,,,,,,,,sesion instalacion camara diputados,,,
63,308,654,MARISOL,AYALA AMBROSIO,mex29s,,F,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,,,,,,,,,,sesion instalacion camara diputados,,,
63,310,655,ALBERTO,OJEDA OJEDA,mex30s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOTL,,,,,,,,,,sesion instalacion camara diputados,,,
63,312,656,EDGAR JONATHAN,PEREZ AVILA,mex31s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,,,,,,,,,,sesion instalacion camara diputados,,,
63,314,657,NORMA CECILIA,REYES GUERRERO,mex32s,,F,,pri,mex,1,1,XICO,,,,,,,,,,sesion instalacion camara diputados,,,
63,316,658,JEANY,FERNANDEZ JIMENEZ,mex33s,,F,,pri,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,318,659,PAOLA,JIMENEZ HERNANDEZ,mex34s,,F,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,sesion instalacion camara diputados,,,
63,320,660,THANIA,VALDEZ MONROY,mex35s,,F,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,sesion instalacion camara diputados,,,
63,322,661,LAURA BEATRIZ,HERNANDEZ TAPIA,mex36s,,F,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,324,662,JOSE LUIS,CARDOSO ESTEVEZ,mex37s,,M,,pri,mex,1,1,CUAUTITLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,326,663,MAGDALENA,MORENO VEGA,mex38s,,F,,morena,mex,1,1,TEXCOCO DE MORA,,,,,,,,,,sesion instalacion camara diputados,,,
63,328,664,RAYMUNDO,MORENO IBAÑEZ,mex39s,,M,,pri,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,330,665,IDANIA ITZEL,GARCIA SALGADO,mex40s,,F,,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,332,666,GONZALO,FABIAN MUÑOZ,mic01s,,M,,pri,mic,1,1,LAZARO CARDENAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,334,667,JOSE MARIA,ARROYO JUAREZ,mic02s,,M,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,sesion instalacion camara diputados,,,
63,336,668,JOSE LUIS,BAEZA ROJAS,mic03s,,M,,pri,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,sesion instalacion camara diputados,,,
