ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
552,776,Victoria Nataly Olmedo Basilio,aye,ver06s,pri,,s,Papantla de Olarte,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
553,277,Edgar Spinoso Carrera,aye,ver07p,pvem,,p,Martínez de la Torre,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
554,777,Gustavo Moreno Ramos,aye,ver07s,pvem,,s,Martínez de la Torre,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
555,278,Adolfo Mota Hernández,aye,ver08p,pri,,p,Xalapa,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
556,778,Rogelio Ayala Palomino,aye,ver08s,pri,,s,Xalapa,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
557,279,Noemí Guzmán Lagunes,aye,ver09p,pri,,p,Coatepec,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
558,779,Linda Rubí Martínez Díaz,aye,ver09s,pri,,s,Coatepec,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
559,280,Cuitláhuac García Jiménez,aye,ver10p,morena,,p,Xalapa,ver,1,2015,8,29,2015,2,3,,,,,,,,sesión instalación cámara diputados
560,780,Sergio René Cancino Barffuson,aye,ver10s,morena,,s,Xalapa,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
561,281,Norma Rocío Nahle García,aye,ver11p,morena,,p,Coatzacoalcos,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
562,781,Justina Del Carmen Luna Pérez,aye,ver11s,morena,,s,Coatzacoalcos,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
563,282,Gabriela Ramírez Ramos,aye,ver12p,pan,,p,Veracruz,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
564,782,María Del Rosario Vera,aye,ver12s,pan,,s,Veracruz,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
565,283,Miguel Ángel Sedas Castro,aye,ver13p,pvem,,p,Huatusco,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
566,783,Arturo Navarrete Escobar,aye,ver13s,pri,,s,Huatusco,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
567,284,José Luis Sáenz Soto,aye,ver14p,pri,,p,Minatitlán,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
568,784,Rafael Callejas Ochoa,aye,ver14s,pri,,s,Minatitlán,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
569,285,Fidel Kuri Grajales,aye,ver15p,pri,,p,Orizaba,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
570,785,Víctor Manuel García Figueiras,aye,ver15s,pri,,s,Orizaba,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
571,286,Marco Antonio Aguilar Yunes,aye,ver16p,pri,,p,Córdoba,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
572,786,Jesús Antonio Hazouri Mansur,aye,ver16s,pri,,s,Córdoba,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
573,287,Antonio Tarek Abdala Saad,aye,ver17p,pri,,p,Cosamaloapan,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
574,787,Carlos Joaquín Sosa López,aye,ver17s,pri,,s,Cosamaloapan,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
575,288,Lillian Zepahua García,aye,ver18p,pri,,p,Zongolica,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
576,788,Maricela Espinoza Silva,aye,ver18s,pri,,s,Zongolica,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
577,289,Jorge Alejandro Carvallo Delfín,aye,ver19p,pri,,p,San Andrés Tuxtla,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
578,789,Juan Carlos Perrotin Cadena,aye,ver19s,pri,,s,San Andrés Tuxtla,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
579,290,Erick Alejandro Lagos Hernández,aye,ver20p,pri,,p,Acayucan,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
580,790,Víctor Manuel Pavón Ríos,aye,ver20s,pri,,s,Acayucan,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
581,291,Cirilo Vázquez Parissi,aye,ver21p,pvem,pri 01.12.15,p,Cosoleacaque,ver,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
582,791,Victorino Cruz Campos,aye,ver21s,pvem,,s,Cosoleacaque,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
583,292,Liborio Vidal Aguilar,aye,yuc01p,pri,,p,Valladolid,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
584,792,Pedro Tec Tun,aye,yuc01s,pri,,s,Valladolid,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
585,293,Lucely Del Perpetuo Socorro Alpizar Carrillo,aye,yuc02p,pri,,p,Progreso,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
586,793,Sinthia Del Carmen Alvarado Canche,aye,yuc02s,pri,,s,Progreso,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
587,294,Pablo Gamboa Miner,aye,yuc03p,pri,,p,Mérida,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
588,794,Omar Corzo Olan,aye,yuc03s,pri,,s,Mérida,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
589,295,Francisco Alberto Torres Rivas,aye,yuc04p,pvem,,p,Mérida,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
590,795,Fernando José Vega Espinosa,aye,yuc04s,pvem,,s,Mérida,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
591,296,Felipe Cervera Hernández,aye,yuc05p,pri,,p,Ticul,yuc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
592,796,Rafael Chan Magaña,aye,yuc05s,pri,,s,Ticul,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
593,297,Benjamín Medrano Quezada,aye,zac01p,pri,,p,Fresnillo,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
594,797,José Luis Velázquez González,aye,zac01s,pri,,s,Fresnillo,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
595,298,Francisco Escobedo Villegas,aye,zac02p,pri,,p,Jerez de García Salinas,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
596,798,Aurelio Argüelles Martínez,aye,zac02s,pri,,s,Jerez de García Salinas,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
597,299,Claudia Edith Anaya Mota,aye,zac03p,pri,,p,Zacatecas,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
598,799,Elizabeth Hernández Calderón,aye,zac03s,pri,,s,Zacatecas,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
599,300,Araceli Guerrero Esquivel,aye,zac04p,pri,,p,Guadalupe,zac,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
600,800,María Dolores Serna Ibarra,aye,zac04s,pri,,s,Guadalupe,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
601,301,Madero Muñoz Gustavo Enrique,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
602,801,Mesta Soule Luis Fernando,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
603,302,Talavera Hernández María Eloisa,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
604,802,Martínez Diaz Rosa Isela,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
605,303,Rodríguez Torres Luis Agustin,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
606,803,Sánchez Lara Luis Fernando,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
607,304,Lizarraga Figueroa Teresa de Jesús,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
608,804,Durazo Cortez María Marcia,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
609,305,Corral Estrada Herminio,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
610,805,Luna Velazquez Miguel Angel,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
611,306,Arambula Melendez Mariana,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
612,806,García García Annia Alicia,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
613,307,Barraza López José Teodoro,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
614,807,Teran Corella Armando,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
615,308,Vega Olivas Nadia Haydee,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
616,808,Castro Torres Celia,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
617,309,Herrera Deras Alfredo Miguel,,c1,pan,,p,,0,0,2015,8,29,2015,12,15,,,,,,,,acuerdo INE
618,809,Del Rivero Martínez Ricardo,,c1,pan,,s,,0,0,2015,12,16,,,,,,,,,,,acuerdo INE
619,310,Jiménez Marquez Martha Cristina,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
620,810,Armendariz Granados Liliana,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
621,311,Valenzuela Armas Rafael,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
622,811,Cambero Gomez Marco Antonio,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
623,312,Cruz Blackledge Gina Andrea,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
624,812,Picazo Olmos María Olivia,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
625,313,Cortes Berumen José Hernan,,c1,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
626,813,Valadez Sánchez Juan Antonio,,c1,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
627,314,Rodríguez Davila Alfredo Javier,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
628,814,Ramírez Almaguer Luis Alberto,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
629,315,Enriquez Vanderkam Mayra Angelica,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
630,815,Zapata Padilla María Olimpia,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
631,316,Rivera Castillejos Armando Alejandro,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
632,816,Martínez Rojas Rustrian Ricardo,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
633,317,Alfaro García Lorena Del Carmen,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
634,817,Alanis Barroso Diana Patricia,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
635,318,Martínez Montemayor Baltazar,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
636,818,Macias Canales Tomás David,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
637,319,Valles Olvera Elva Lidia,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
638,819,Pérez Bautista Jessica Janeth,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
639,320,Flores Sosa César,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
640,820,Buendia Rosas Jesús Marcelino,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
641,321,Murguia Gutiérrez María Guadalupe,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
642,821,Iturbe Rosas Alejandra,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
643,322,Gama Basarte Marco Antonio,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
644,822,Hervert Lara Rolando,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
645,323,García García Patricia,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
646,823,Estrada Torres Elisa,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
647,324,Cordero Lerma Leónel Gerardo,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
648,824,Anceno Rivas José Carmen,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
649,325,Velazquez Valdez Brenda,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
650,825,Cantu Benavides Joséfina,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
651,326,Salim Alle Miguel Angel,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
652,826,Arena Barroso Alejandro,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
653,327,Osuna Carranco Karla Karina,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
654,827,Estrada Lomeli Ursula Cariño,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
655,328,Rendon García César Augusto,,c2,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
656,828,Davila Meza Carlos,,c2,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
657,329,Yunes Linares Miguel Angel,,c3,pan,,p,,0,0,2015,9,8,,,,,,,,,,,acuerdo INE
658,829,Pérez Rodríguez Enrique,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
659,330,Ovando Reazola Janette,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
660,830,Burguete Zuñiga Katia Berenice,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
661,331,Diaz Mena Joaquin Jesús,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
662,831,Carballo Camara Domitilo,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
663,332,Bolio Pinelo Kathia María,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
664,832,Solis Gomez Obdulia del Carmen,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
665,333,Cambranis Torres Enrique,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
666,833,Deschamps Espino Barros Hipolito,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
667,334,Marquez Zapata Nelly del Carmen,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
668,834,Rueda Rosado Joséfina,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
669,335,Martínez Sánchez Luis de León,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
670,835,Sumano García Ruben Romeo,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
671,336,Sánchez Carrillo Patricia,,c3,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
672,836,Martínez Simon Mayuli Latifa,,c3,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
673,337,Castañon Herrera Eukid,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
674,837,Macari Alvaro José Cabalan,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
675,338,Romero Castillo María Guadalupe Cecilia,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
676,838,Huerta López María Fernanda,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
677,339,Taboada Cortina Santiago,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
678,839,Méndez González Alejandro,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
679,340,Rodríguez Della Vecchia Monica,,c4,pan,,p,,0,0,2015,9,3,,,,,,,,,,,acuerdo INE
680,840,Aguilar López María Mercedes,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
681,341,Corral Mier Juan,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
682,841,Roldan Pérez Jorge,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
683,342,Aleman Olvera Emma Margarita,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
684,842,Patiño Alonso María del Socorro,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
685,343,Torreblanca Engell Santiago,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
686,843,Soto Pizano Jacobo,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
687,344,González Suastegui Guadalupe,,c4,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
688,844,Arcos Villalva Angelina Lizeth,,c4,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
689,345,Ramírez Núñez Ulises,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
690,845,Ramírez Núñez Odin Ramses,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
691,346,Hernández Ramos Minerva,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
692,846,Ceballos Hernández Adriana Gabriela,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
693,347,Cortes Mendoza Marko Antonio,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
694,847,Castelazo Mendoza Carlos Francisco,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
695,348,Culin Jaime Gretel,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
696,848,Mares Villaseñor Mine Valeria,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
697,349,Salas Valencia José Antonio,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
698,849,Méndez González Marcos,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
699,350,Vargas Barcena Marisol,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
700,850,Flores Melendez Nadia,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
701,351,Bello Otero Carlos,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
702,851,Amador Serrano Israel,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
703,352,Sánchez Juárez Claudia,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
704,852,Sandoval Marez Francisca,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
705,353,Antero Valle Luis Fernando,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
706,853,Torres Herrera Victor Manuel,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
707,354,López Gutiérrez David Epifanio,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
708,854,Godoy Angulo Victor Manuel,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
709,355,Ponce Beltran Esthela De Jesús,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
710,855,Krauss Velarde Francisca Ana,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
711,356,Jackson Ramírez Jesús Enrique,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
712,856,Diaz López Enrique,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
713,357,Tamayo Morales Martha Sofia,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
714,857,Pérez Olivas María Lorena,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
715,358,Yerena Zambrano Rafael,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
716,858,Villarreal Salazar Juan Carlos,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
717,359,De la Torre Valdez Yolanda,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
718,859,Borunda Espinoza Brenda,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
719,360,García Ayala Marco Antonio,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
720,860,Navarrete Reyes Ricardo,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
721,361,Beltrones Sánchez Sylvana,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
722,861,Bojorquez Castillo Martha Julisa,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
723,362,Santillan Oceguera Francisco Javier,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
724,862,Valencia López Eligio,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
725,363,Sánchez Arredondo Nancy Guadalupe,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
726,863,García Alarcon Luz Ana,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
727,364,Davila Flores Jorge Enrique,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
728,864,Gomez Morales Juan Manuel,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
729,365,Botello Santibañez María Barbara,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
730,865,González Hernández Yolanda Eugenia,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
731,366,Hinojosa Ochoa Baltazar Manuel,,c2,pri,,p,,0,0,2015,8,29,2016,1,0,,,,,,,Licencia fines enero 2016 para ser precandidato pri a gobierno tam,acuerdo INE
732,866,Rojas Angeles Angel,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
733,367,Etcheverry Aranda Maricela Emilse,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
734,867,Davila Beaz Griselda,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
735,368,Guerrero García Javier,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
736,868,Boone de la Garza David,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
737,369,Guerrero Coronado Delia,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
738,869,Herrera Marquez Laura Angelica,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
739,370,Montoya Diaz Tomás Roberto,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
740,870,Martínez Tapia Jaime,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
741,371,Arcos Velazquez Montserrat Alicia,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
742,871,Martínez González Veronica Boreque,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
743,372,Ibarra Hinojosa Alvaro,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
744,872,Gamundi Rosas Ricardo,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
745,373,Ibarra Rangel Miriam Dennis,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
746,873,Anzaldua Najera Blanca Aurelia,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
747,374,Guerra Urbiola Braulio Mario,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
748,874,Muñoz Leyva Raymundo,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
749,375,Ramírez Marin Jorge Carlos,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
750,875,Alonso Que Erubiel Lorenzo,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
751,376,Ortega Pacheco Ivonne Aracelly,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
752,876,Moguel Manzur Zacil Leónor,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
753,377,Méndez Bazan Virgilio Daniel,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
754,877,Albores Trujillo José Antonio,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
755,378,Ortiz Lanz Adriana Del Pilar,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
756,878,Cervera Cetina Dulce María,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
757,379,Quinto Guillen Carlos Federico,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
758,879,Cabrera Villalba Antonio,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
759,380,Benitez Tiburcio Mariana,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
760,880,Fragoso Teran María Esther,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
761,381,Chazaro Montalvo Oswaldo Guillermo,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
762,881,Vargas Cuevas Manuel Adonay,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
763,382,Trujillo Zentella Georgina,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
764,882,Viveros Cordoba Joaquina,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
765,383,Aguilar Robles David,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
766,883,Brito Herrera Gonzalo Rene,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
767,384,Ruiz Chavez Sara Latife,,c3,pri,,p,,0,0,0,0,0,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si perdía el pri,acuerdo INE
768,884,Alcerreca Manzanero Cristina del Carmen,,c3,pri,,s,,0,0,0,0,0,,,,,,,,,,,acuerdo INE
769,385,Vallejo Barragan Manuel,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
770,885,Velasquez Valencia Marco Antonio,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
771,386,Scherman Leaño María Esther de Jesús,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
772,886,Jasso Nieto Ofelia Socorro,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
773,387,Navarrete Pérez Fernando,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
774,887,Peña Garavito José Fernando,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
775,388,Salinas Lozano Carmen,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
776,888,Ramos Reyes María Cristina,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
777,389,Nazario Morales Matias,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
778,889,Solorio Almazan Ramiro,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
