leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,436,718,SERGIO MORENO,VALLE GERMAN,pue10s,,,,pan,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,437,219,ELVIA GRACIELA,PALOMARES RAMIREZ,pue11p,,,pvem,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,,,,,,,,,,,,,,,,al pri 29.10.15,sesion instalacion camara diputados,,1
63,438,719,ANEL,FERNANDEZ ZEMPOALTECA,pue11s,,,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,439,220,VICTOR MANUEL,GIORGANA JIMENEZ,pue12p,,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,440,720,RAMON,FERNANDEZ SOLANA,pue12s,,,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,441,221,JUAN MANUEL,CELIS AGUIRRE,pue13p,,,,pvem,pue,1,0,ATLIXCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,442,721,ELIESER CASIANO,POPOCATL CASTILLO,pue13s,,,,pvem,pue,1,1,ATLIXCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,1963,,,pri,pue,1,0,IZUCAR DE MATAMOROS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-60-63,1
63,444,722,MARCELINO RUTILIO,ALAMIRRA MUÑOZ,pue14s,,,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,445,223,SERGIO EMILIO,GOMEZ OLIVIER,pue15p,,,,pan,pue,1,0,TEHUACAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,446,723,FRANCISCO JAVIER,MEDINA MENDOZA,pue15s,,,,pan,pue,1,1,TEHUACAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,447,224,EDITH,VILLA TRUJILLO,pue16p,,,,pri,pue,1,0,AJALPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,448,724,MODESTA YOLANDA,PACHECO OLIVARES,pue16s,,,,pri,pue,1,1,AJALPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,449,225,JOSE HUGO,CABRERA RUIZ,que01p,,,,pri,que,1,0,CADEREYTA DE MONTES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,450,725,RENATO,DORANTES DORANTES,que01s,,,,pri,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,451,226,MARIA,GARCIA PEREZ,que02p,,,,pan,que,1,0,SAN JUAN DEL RIO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,452,726,CRISTINA,FERNANDEZ DE CEVALLOS Y CHAVARRIA,que02s,,,,pan,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,453,227,GERARDO GABRIEL,CUANALO SANTOS,que03p,,,,pan,que,1,0,SANTIAGO DE QUERETARO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,454,727,JOSE LUIS,SAINZ GUERRERO,que03s,,,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,455,228,J. APOLINAR,CASILLAS GUTIERREZ,que04p,,,,pan,que,1,0,SANTIAGO DE QUERETARO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,456,728,JOSE GUSTAVO,BOTELLO MONTES,que04s,,,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,457,229,JOSE LUIS,TOLEDO MEDINA,qui01p,,,,pri,qui,1,0,PLAYA DEL CARMEN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,458,729,JUAN PABLO,GUILLERMO MOLINA,qui01s,,,,pri,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,459,230,ARLET,MOLGORA GLOVER,qui02p,,,,pri,qui,1,0,CHETUMAL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,460,730,MARIA,HADAD CASTILLO,qui02s,,,,pri,qui,1,1,CHETUMAL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,461,231,REMBERTO,ESTRADA BARBA,qui03p,,,,pvem,qui,1,0,CANCUN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,462,731,MARIO,MACHUCA SANCHEZ,qui03s,,,,pvem,qui,1,1,CANCUN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,463,232,RUTH NOEMI,TISCAREÑO AGOITIA,san01p,,,,pri,san,1,0,MATEHUALA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,464,732,ISABEL CRISTINA,RUEDA LEYVA,san01s,,,,pri,san,1,1,MATEHUALA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,465,233,ERIKA IRAZEMA,BRIONES PEREZ,san02p,,,,prd,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,466,733,CANDY ARACELI,GALLARDO CARDONA,san02s,,,,prd,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,467,234,FABIOLA,GUERRERO AGUILAR,san03p,,,,pri,san,1,0,RIOVERDE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,468,734,MARGARITA,HUERTA GARCIA,san03s,,,,pri,san,1,1,RIOVERDE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,469,235,CANDIDO,OCHOA ROJAS,san04p,,,,pvem,san,1,0,CIUDAD VALLES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,470,735,RICARDO,GUILLEN RIVERA,san04s,,,,pvem,san,1,1,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,471,236,MARIA DE LOS ANGELES,RODRIGUEZ AGUIRRE,san05p,,,,pan,san,1,0,SAN LUIS POTOSI,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,472,736,ROCIO LETICIA,ZAVALA GARCIA,san05s,,,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,473,237,FRANCISCO XAVIER,NAVA PALACIOS,san06p,,,,prd,san,1,0,SAN LUIS POTOSI,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,474,737,JOSE CARLOS,CAMACHO DIAZ,san06s,,,,prd,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,475,238,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,,,pri,san,1,0,TAMAZUNCHALE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,476,738,HERON,BULOS LARRAGA,san07s,,,,pri,san,1,1,TAMAZUNCHALE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,477,239,GLORIA HIMELDA,FELIX NIEBLA,sin01p,,,,pri,sin,1,0,EL FUERTE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,478,739,GLORIA,GONZALEZ BURBOA,sin01s,,,,pri,sin,1,1,EL FUERTE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,479,240,BERNARDINO,ANTELO ESPER,sin02p,,,,pri,sin,1,0,LOS MOCHIS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,480,740,LUIS ALONSO,PINEDA APODACA,sin02s,,,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,481,241,EVELIO,PLATA INZUNZA,sin03p,,,,pri,sin,1,0,GUAMUCHIL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,482,741,CESAR ALBERTO,CRUZ ORTIZ,sin03s,,,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,483,242,JESUS ANTONIO,LOPEZ RODRIGUEZ,sin04p,,,,pan,sin,1,0,GUASAVE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,484,742,JUAN LUIS DE,ANDA MATA,sin04s,,,,pan,sin,1,1,GUASAVE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,485,243,MANUEL JESUS,CLOUTHIER CARRILLO,sin05p,,,,indep,sin,1,0,CULIACAN DE ROSALES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,486,743,MARIA DEL ROCIO,ZAZUETA OSUNA,sin05s,,,,indep,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,487,244,GERMAN,ESCOBAR MANJARREZ,sin06p,,,,pri,sin,1,0,MAZATLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,488,744,SALVADOR,FELIX REYES,sin06s,,,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,489,245,ROSA ELENA,MILLAN BUENO,sin07p,,,,pri,sin,1,0,CULIACAN DE ROSALES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,490,745,PAOLA IVETH,GARATE VALENZUELA,sin07s,,,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,491,246,QUIRINO,ORDAZ COPPEL,sin08p,,,,pvem,sin,1,0,MAZATLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,492,746,JOSE DE JESUS,GALINDO ROSAS,sin08s,,,,pvem,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,493,247,JOSE EVERARDO,LOPEZ CORDOVA,son01p,,,,pan,son,1,0,SAN LUIS RIO COLORADO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,494,747,HERNAN,MENDEZ CABALLERO,son01s,,,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,495,248,LETICIA,AMPARANO GAMEZ,son02p,,,,pan,son,1,0,NOGALES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,496,748,CORINA,TRENTI LARA,son02s,,,,pan,son,1,1,NOGALES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,497,249,JAVIER ANTONIO,NEBLINA VEGA,son03p,,,,pan,son,1,0,HERMOSILLO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,498,749,ANDRES,RAMIREZ NENNINGER,son03s,,,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,499,250,SUSANA,CORELLA PLATT,son04p,,,,pri,son,1,0,GUAYMAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,500,750,ROSA HAYDEE,GONZALEZ GONZALEZ,son04s,,,,pri,son,1,1,GUAYMAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,501,251,HECTOR ULISES,CRISTOPULOS RIOS,son05p,,,,pri,son,1,0,HERMOSILLO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,502,751,ARIEL,BURGOS OCHOA,son05s,,,,pri,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,503,252,ABEL,MURRIETA GUTIERREZ,son06p,,,,pri,son,1,0,CD. OBREGON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,504,752,MANUEL,MONTAÑO GUTIERREZ,son06s,,,,pri,son,1,1,CD. OBREGON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,505,253,PROSPERO MANUEL,IBARRA OTERO,son07p,,,,pri,son,1,0,NAVOJOA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,506,753,JORGE LUIS,ARELLANO CRUZ,son07s,,,,pri,son,1,1,NAVOJOA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,507,254,ELIO,BOCANEGRA RUIZ,tab01p,,,,prd,tab,1,0,MACUSPANA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,508,754,ABELARDO,ZURITA SOLANO,tab01s,,,,prd,tab,1,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,509,255,OSCAR,FERRER ABALOS,tab02p,,,,prd,tab,1,0,HEROICA CARDENAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,510,755,LEONIDES,FERNANDEZ CRUZ,tab02s,,,,prd,tab,1,1,HEROICA CARDENAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,511,256,HECTOR,PERALTA GRAPPIN,tab03p,,,,prd,tab,1,0,COMALCALCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,512,756,LUIS JOSE,SANCHEZ TORRES,tab03s,,,,prd,tab,1,1,COMALCALCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,513,257,LILIANA IVETTE,MADRIGAL MENDEZ,tab04p,,,,pri,tab,1,0,VILLAHERMOSA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,514,757,TILA DEL ROSARIO,HERNANDEZ JAVIER,tab04s,,,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,515,258,ARACELI,MADRIGAL SANCHEZ,tab05p,,,,prd,tab,1,0,PARAISO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,516,758,NORMA ALICIA,SALAZAR ESTEBAN,tab05s,,,,prd,tab,1,1,PARAISO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,517,259,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab06p,,,,pri,tab,1,0,VILLAHERMOSA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,518,759,ROGELIO,BETANCOURT GONZALEZ,tab06s,,,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,519,260,YAHLEEL,ABDALA CARMONA,tam01p,,,,pri,tam,1,0,NUEVO LAREDO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,520,760,CLAUDIA JANETH,OCHOA IÑIGUEZ,tam01s,,,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,521,261,MARIA ESTHER GUADALUPE CAMARGO,DE LUEBBERT,tam02p,,,,pri,tam,1,0,REYNOSA,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,522,761,MAGIN,PEREDA MARTINEZ,tam02s,,,,pri,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,523,262,EDGARDO,MELHEM SALINAS,tam03p,1969,M,,pri,tam,1,0,RIO BRAVO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,570-580-61-63,1
63,524,762,ERNESTO GABRIEL,ROBINSON TERAN,tam03s,,,,pri,tam,1,1,RIO BRAVO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,525,263,JESUS JUAN,DE LA GARZA DIAZ DEL GUANTE,tam04p,,,,pri,tam,1,0,H. MATAMOROS,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,526,763,PEDRO LUIS,CORONADO AYARZAGOITIA,tam04s,,,,pri,tam,1,1,H. MATAMOROS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,,,,pri,tam,1,0,CIUDAD VICTORIA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,528,764,JOSE ANGEL,CARDENAS CASTILLEJOS,tam05s,,,,pri,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,529,265,LUIS ALEJANDRO,GUEVARA COBOS,tam06p,1975,,,pri,tam,1,0,CIUDAD MANTE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-590-600-61-63,1
63,530,765,JULIO CESAR,PORTALES MARTINEZ,tam06s,,,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,580-630,
63,531,266,ESDRAS,ROMERO VEGA,tam07p,,,,pri,tam,1,0,CIUDAD MADERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,610-63,1
63,532,766,ESTEBAN DE LA,PORTILLA FLORES,tam07s,,,,pri,tam,1,1,CIUDAD MADERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,533,267,MERCEDES DEL CARMEN,GUILLEN VICENTE,tam08p,1954,F,,pri,tam,1,0,TAMPICO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,534,767,ELSA MARIA,TAMAYO CARDENAS,tam08s,,,,pri,tam,1,1,TAMPICO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,535,268,ROSALINDA,MUÑOZ SANCHEZ,tla01p,,,,pri,tla,1,0,APIZACO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,536,768,ROSAURA,AYALA HERNANDEZ,tla01s,,,,pri,tla,1,1,APIZACO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,537,269,EDITH ANABEL,ALVARADO VARELA,tla02p,,,,pri,tla,1,0,TLAXCALA DE XICOHTENCATL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,538,769,FABIOLA,ROSAS CUAUTLE,tla02s,,,,pri,tla,1,1,TLAXCALA DE XICOHTENCATL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,539,270,RICARDO DAVID,GARCIA PORTILLA,tla03p,,,,pri,tla,1,0,ZACATELCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,540,770,TEODARDO,MUÑOZ TORRES,tla03s,,,,pri,tla,1,1,ZACATELCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,541,271,SOFIA DEL SAGRARIO,DE LEON MAZA,ver01p,,,,pri,ver,1,0,PANUCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,542,771,ROCIO GUZMAN,DE PAZ,ver01s,,,,pri,ver,1,1,PANUCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,
63,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,,,pri,ver,1,0,TANTOYUCA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,544,772,ROSALBA,SANTIAGO ESCOBAR,ver02s,,,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,545,273,ALBERTO,SILVA RAMOS,ver03p,,,,pri,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,546,773,PAULINO ALBERTO,VAZQUEZ VILLALOBOS,ver03s,,,,pri,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,547,274,FRANCISCO JOSE,GUTIERREZ DE VELASCO URTAZA,ver04p,,,,pan,ver,1,0,VERACRUZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,548,774,JUAN MANUEL,DE UNANUE ABASCAL,ver04s,,,,pan,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,549,275,LEONARDO,AMADOR RODRIGUEZ,ver05p,,,,prd,ver,1,0,POZA RICA DE HIDALGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,550,775,NICANOR,MARTINEZ OLGUIN,ver05s,,,,prd,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,551,276,HEIDI,SALAZAR ESPINOSA,ver06p,,,,pri,ver,1,0,PAPANTLA DE OLARTE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,552,776,VICTORIA NATALY,OLMEDO BASILIO,ver06s,,,,pri,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,553,277,EDGAR,SPINOSO CARRERA,ver07p,,,,pvem,ver,1,0,MARTINEZ DE LA TORRE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,554,777,GUSTAVO,MORENO RAMOS,ver07s,,,,pvem,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,
63,555,278,ADOLFO,MOTA HERNANDEZ,ver08p,,M,,pri,ver,1,0,XALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,556,778,ROGELIO,AYALA PALOMINO,ver08s,,,,pri,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,557,279,NOEMI,GUZMAN LAGUNES,ver09p,,,,pri,ver,1,0,COATEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-63,1
63,558,779,LINDA RUBI,MARTINEZ DIAZ,ver09s,,,,pri,ver,1,1,COATEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,559,280,CUITLAHUAC,GARCIA JIMENEZ,ver10p,,,,morena,ver,1,0,XALAPA,2015,8,29,2015,2,3,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,560,780,SERGIO RENE,CANCINO BARFFUSON,ver10s,,,,morena,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,561,281,NORMA ROCIO,NAHLE GARCIA,ver11p,,,,morena,ver,1,0,COATZACOALCOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,562,781,JUSTINA DEL CARMEN,LUNA PEREZ,ver11s,,,,morena,ver,1,1,COATZACOALCOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,563,282,GABRIELA,RAMIREZ RAMOS,ver12p,,,,pan,ver,1,0,VERACRUZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,564,782,MARIA DEL,ROSARIO VERA,ver12s,,,,pan,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,565,283,MIGUEL ANGEL,SEDAS CASTRO,ver13p,,,,pvem,ver,1,0,HUATUSCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,566,783,ARTURO,NAVARRETE ESCOBAR,ver13s,,,,pri,ver,1,1,HUATUSCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,567,284,JOSE LUIS,SAENZ SOTO,ver14p,,,,pri,ver,1,0,MINATITLAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,568,784,RAFAEL,CALLEJAS OCHOA,ver14s,,,,pri,ver,1,1,MINATITLAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,569,285,FIDEL,KURI GRAJALES,ver15p,,,,pri,ver,1,0,ORIZABA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,570-61-63,1
63,570,785,VICTOR MANUEL,GARCIA FIGUEIRAS,ver15s,,,,pri,ver,1,1,ORIZABA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,571,286,MARCO ANTONIO,AGUILAR YUNES,ver16p,,,,pri,ver,1,0,CORDOBA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,572,786,JESUS ANTONIO,HAZOURI MANSUR,ver16s,,,,pri,ver,1,1,CORDOBA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,573,287,ANTONIO TAREK,ABDALA SAAD,ver17p,,,,pri,ver,1,0,COSAMALOAPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,574,787,CARLOS JOAQUIN,SOSA LOPEZ,ver17s,,,,pri,ver,1,1,COSAMALOAPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,575,288,LILLIAN,ZEPAHUA GARCIA,ver18p,,,,pri,ver,1,0,ZONGOLICA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,576,788,MARICELA,ESPINOZA SILVA,ver18s,,,,pri,ver,1,1,ZONGOLICA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,577,289,JORGE ALEJANDRO,CARVALLO DELFIN,ver19p,,,,pri,ver,1,0,SAN ANDRES TUXTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,578,789,JUAN CARLOS,PERROTIN CADENA,ver19s,,,,pri,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,579,290,ERICK ALEJANDRO,LAGOS HERNANDEZ,ver20p,,,,pri,ver,1,0,ACAYUCAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,580,790,VICTOR MANUEL,PAVON RIOS,ver20s,,,,pri,ver,1,1,ACAYUCAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,581,291,CIRILO,VAZQUEZ PARISSI,ver21p,,,pvem,pri,ver,1,0,COSOLEACAQUE,2015,8,29,,,,,,,,,,,,,,,,pri 01.12.15,sesion instalacion camara diputados,,1
63,582,791,VICTORINO,CRUZ CAMPOS,ver21s,,,,pvem,ver,1,1,COSOLEACAQUE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,583,292,LIBORIO,VIDAL AGUILAR,yuc01p,,,,pri,yuc,1,0,VALLADOLID,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
