ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
875,439,ZAVALETA SALGADO,RUTH,,F,c4rp17p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zavaleta Salgado Ruth,0
877,440,ZAZUETA AGUILAR,JESUS HUMBERTO,,M,c4rp18p,prd,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zazueta Aguilar Jesús Humberto,0
879,441,GARZON CONTRERAS,NEFTALI,,M,c4rp19p,prd,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garzón Contreras Neftalí,0
881,442,SANDOVAL RAMIREZ,CUAUHTEMOC,,M,c4rp20p,prd,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sandoval Ramírez Cuauhtémoc,0
883,443,DIAZ CONTRERAS,ADRIANA,,F,c4rp21p,prd,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Contreras Adriana,0
885,444,VELAZQUEZ AGUIRRE,JESUS EVODIO,,M,c4rp22p,prd,pue,21,0,rp-4,prop,2006,8,29,2008,8,4,0,0,0,0,0,0,Velázquez Aguirre Jesús Evodio,fch in out Alexis Cherem
887,445,CRUZ SANTIAGO,CLAUDIA LILIA,,F,c4rp23p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cruz Santiago Claudia Lilia,0
889,446,SOTO RAMOS,FAUSTINO,,M,c4rp24p,prd,df,9,0,rp-4,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Soto Ramos Faustino,fch in out Alexis Cherem
891,447,ORTIZ MAGALLON,ROSARIO IGNACIA,,F,c4rp25p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortiz Magallón Rosario Ignacia,0
893,448,MARTINEZ HERNANDEZ,ALEJANDRO,,M,c4rp26p,prd,tla,29,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Hernández Alejandro,0
895,449,SANCHEZ CAMACHO,DAVID,,M,c4rp27p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Camacho David,0
897,450,JACQUES Y MEDINA,JOSE,,M,c4rp28p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jacques y Medina José,0
899,451,PEDRO CORTES,SANTIAGO GUSTAVO,,M,c4rp29p,asd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedro Cortés Santiago Gustavo,0
901,452,CASTELLANOS HERNANDEZ,FELIX,,M,c4rp30p,conve,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castellanos Hernández Félix,0
903,453,ARREOLA ORTEGA,PABLO LEOPOLDO,,M,c4rp31p,pt,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arreola Ortega Pablo Leopoldo,0
906,454,LAVARA MEJIA,GLORIA,,F,c4rp33p,pvem,df,9,0,rp-4,prop,2006,9,7,2007,12,13,0,0,0,0,0,0,Lavara Mejía Gloria.*,fch in out Alexis Cherem
908,455,RAMIREZ ZOLLINO,ANDREA GERALDINE,,F,c4rp33s,pvem,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Zollino Andrea Geraldine,0
909,456,ESTRADA GONZALEZ,FAUSTINO JAVIER,,M,c4rp34p,pvem,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Estrada González Faustino Javier,0
911,457,CHANONA BURGUETE,ALEJANDRO,,M,c4rp35p,conve,df,9,0,rp-4,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Chanona Burguete Alejandro,fch in out Alexis Cherem
913,458,VELASCO OLIVA,CUAUHTEMOC,,M,c4rp36p,conve,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velasco Oliva.*Cuauhtémoc,0
915,459,TAGLE MARTINEZ,MARTHA ANGELICA,,F,c4rp37p,conve,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Tagle Martínez Martha Angélica,0
917,460,JIMENEZ GODINEZ,MIGUEL ANGEL,,M,c4rp38p,panal,df,9,0,rp-4,prop,2006,8,29,2009,1,14,0,0,0,0,0,0,Jiménez Godínez Miguel Ángel,fch in out Alexis Cherem
919,461,LUNA BECERRIL,BLANCA,,F,c4rp39p,panal,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Becerril Blanca,0
921,462,ARVIZU RIVAS,AIDA MARINA,,F,c4rp40p,asd,df,9,0,rp-4,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Arvizu Rivas Aida Marina,fch in out Alexis Cherem
923,463,DEL TORO DEL VILLAR,TOMAS,,M,c5rp01p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,[dD]el Toro [dD]el Villar Tomás,fch in out Alexis Cherem
925,464,ALVAREZ BERNAL,MARIA ELENA,,F,c5rp02p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Álvarez Bernal María Elena,0
927,465,SANDOVAL MUNGUIA,JUAN MANUEL,,M,c5rp03p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Sandoval Munguía Juan Manuel,fch in out Alexis Cherem
929,466,MORELOS BORJA,MARIA ESPERANZA,1953,F,c5rp04p,pan,mic,16,0,rp-5,prop,2006,8,29,2008,8,27,0,0,0,0,0,0,Morelos Borja María Esperanza,fch in out Alexis Cherem
931,467,ROJAS HERNANDEZ,LAURA ANGELICA,,F,c5rp05p,pan,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rojas Hernández Laura Angélica,0
933,468,SANCHEZ DOMINGUEZ,ALEJANDRO,,M,c5rp06p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Sánchez Domínguez Alejandro,fch in out Alexis Cherem
935,469,PEYROT SOLIS,MARCO ANTONIO,,M,c5rp07p,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,0,0,0,0,0,0,Peyrot Solís Marco Antonio,fch in out Alexis Cherem
937,470,TAMAYO HERRERA,YADHIRA YVETTE,,F,c5rp08p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Tamayo Herrera Yadhira Yvette,0
939,471,BERBER MARTINEZ,ANTONIO,,M,c5rp09p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Berber Martínez Antonio,0
941,472,PARRA NORIEGA,LUIS GUSTAVO,,M,c5rp10p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,0,0,0,0,0,0,Parra Noriega Luis Gustavo,fch in out Alexis Cherem
943,473,TORRES HERRERA,VICTOR MANUEL,,M,c5rp11p,pan,col,6,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Herrera Víctor Manuel,0
945,474,GOMEZ LEYVA,SILVIO,,M,c5rp12p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,2,26,0,0,0,0,0,0,Gómez Leyva Silvio,0
947,475,CAMACHO QUIROZ,CESAR,,M,c5rp13p,pri,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Camacho Quiroz C[eé]sar Octavio,0
949,476,OCHOA GONZALEZ,ARNOLDO,,M,c5rp14p,pri,col,6,0,rp-7,prop,2006,8,29,2009,2,17,0,0,0,0,0,0,Ochoa González Arnoldo,fch in out Alexis Cherem
951,477,REYNA GARCIA,JOSE JESUS,,M,c5rp15p,pri,mic,16,0,rp-5,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Reyna García José Jesús,fch in out Alexis Cherem
953,478,GONZALEZ CALDERON,MARTHA HILDA,,F,c5rp16p,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,González Calderón Martha Hilda,fch in out Alexis Cherem
955,479,ORIHUELA BARCENAS,JOSE,,M,c5rp17p,pri,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Orihuela Bárcenas José Ascención,0
957,480,VELASCO PEREZ,JUAN CARLOS,,M,c5rp18p,pri,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velasco Pérez Juan Carlos,0
959,481,SOSA CASTELAN,GERARDO,,M,c5rp19p,pri,hgo,13,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sosa Castelán Gerardo,0
961,482,SANCHEZ JIMENEZ,VENANCIO LUIS,,M,c5rp20p,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,0,0,0,0,0,0,Sánchez Jiménez V.*Luis,fch in out Alexis Cherem
963,483,HERNANDEZ MANZANARES,JAVIER,,M,c5rp21p,prd,mex,15,0,rp-5,prop,2006,8,29,2009,5,6,2009,7,6,0,0,0,Hernández Manzanares Javier,fch in out Alexis Cherem
965,484,LEYVA PIÑON,ANA YURIXI,,F,c5rp22p,prd,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Leyva Piñón Ana Yurixi,0
967,485,SORIANO SANCHEZ,ROSA ELVA,,F,c5rp23p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Soriano Sánchez Rosa Elva,0
969,486,OJEDA HERNANDEZ,CONCEPCION,,F,c5rp24p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ojeda Hernández Concepción,0
971,487,PEDRAZA CHAVEZ,ISIDRO,,F,c5rp25p,prd,hgo,13,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedraza Chávez Isidro,0
973,488,LOPEZ BARRIGA,ERICK,,M,c5rp26p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Barriga.*Erick,0
975,489,ARELLANO PULIDO,MIGUEL ANGEL,,M,c5rp27p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arellano Pulido Miguel Ángel,0
977,490,VELA GONZALEZ,JOAQUIN HUMBERTO,,M,c5rp28p,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Vela González Joaquín Humberto,0
979,491,HERNANDEZ VALADES,DELIO,,M,c5rp29p,asd,col,6,0,rp-9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Valadés Delio,0
981,492,GARAY ULLOA,SILVANO,,M,c5rp30p,pt,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garay Ulloa Silvano,0
983,493,VELASCO RODRIGUEZ,VERONICA,1972,F,c5rp31p,pvem,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velasco Rodríguez Verónica,0
985,494,NOTHOLT GUERRERO,ALAN,,M,c5rp32p,pvem,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Notholt Guerrero Alan,0
987,495,GUERRERO RUBIO,PILAR,,F,c5rp33p,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,25,0,0,0,0,0,0,Guerrero Rubio Pilar,fch in out Alexis Cherem
989,496,SAMPERIO MONTAÑO,JUAN IGNACIO,,M,c5rp34p,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Samperio Montaño Juan Ignacio,0
991,497,CARDENAS MARQUEZ,ELIAS,,M,c5rp35p,conve,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Márquez Elías,0
993,498,VALDES CHAVEZ,RAMON,,M,c5rp36p,conve,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Valdés Chávez Ramón,0
995,499,CASTILLO NAJERA,ARIEL,,M,c5rp37p,panal,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castillo Nájera Ariel,0
997,500,ARRIOLA GORDILLO,MONICA,,F,c5rp38p,panal,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arriola.*Mónica,0
999,501,CONDE RODRIGUEZ,ELSA DE GUADALUPE,,F,c5rp39p,asd,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Conde Rodríguez Elsa [dD]e Guadalupe,0
1001,502,GARCIA MENDEZ,ARMANDO,,M,c5rp40p,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,García Méndez Armando,0
554,780,MARTINEZ DIAZ,MARIA DE JESUS,,F,ver07s,pan,ver,30,1,7,sup,2006,10,31,0,0,0,0,0,0,0,0,0,Martínez Díaz María [dD]e Jesús,0
696,850,CABALLERO CHAVEZ,CLAUDIA GABRIELA,,F,c2rp08s,pan,nl,19,0,rp-2,sup,2006,10,31,2007,10,9,0,0,0,0,0,0,Caballero Chávez,0
718,861,SHEJ GUZMAN,SARA,,F,c2rp19s,pan,tam,28,0,rp-2,sup,2006,12,19,0,0,0,0,0,0,0,0,0,Shej Guzmán Sara,0
748,876,VELAZQUEZ BEECK,ANA TERESA,1982,F,c2rp34p,pvem,zac,32,0,rp-3,sup,2006,8,29,2006,10,11,0,0,0,0,0,0,Velázquez Beeck Ana Teresa,fch in out Alexis Cherem
770,887,GUERRA SANCHEZ,MARIA DE JESUS,,F,c3rp05s,pan,cam,4,0,rp-3,sup,2006,9,21,0,0,0,0,0,0,0,0,0,Guerra Sánchez María [dD]e Jesús,0
772,888,MORA CUEVAS,MARISOL,,F,c3rp06s,pan,ver,30,0,rp-3,sup,2006,12,22,0,0,0,0,0,0,0,0,0,Mora Cuevas Marisol,0
905,955,GONZALEZ MARTINEZ,JORGE EMILIO,1972,M,c4rp32p,pvem,df,9,0,rp-4,sup,2006,8,29,2009,3,10,0,0,0,0,0,0,González Martínez Jorge Emilio,fch in out Alexis Cherem
686,344,FERNANDEZ UGARTE,MA. DEL CARMEN,,F,c2rp03s,pan,coa,5,0,rp-2,prop,2007,9,3,0,0,0,0,0,0,0,0,0,Fernández Ugarte Ma. [dD]el Carmen,0
18,512,CARDONA BENAVIDEZ,ALMA XOCHITL,,F,bc07s,pan,bc,2,1,6,sup,2007,12,6,0,0,0,0,0,0,0,0,0,Cardona Benav[ií]dez Alma Xóchi.*,0
80,543,FUENTES TELLEZ,OCTAVIO,,M,cua04s,pri,cua,8,1,4,sup,2007,3,29,0,0,0,0,0,0,0,0,0,Fuentes Téllez Octavio,0
374,690,DE LA GARZA TREVIÑO,JORGE LUIS,,M,nl02s,pri,nl,19,1,2,sup,2007,8,30,0,0,0,0,0,0,0,0,0,[dD]e [lL]a Garza Treviño Jorge Luis,0
448,727,LOPEZ BALBUENA,GUILLERMINA,,F,pue16s,pri,pue,21,1,16,sup,2007,10,4,0,0,0,0,0,0,0,0,0,López.*Balbuena Guillermina,0
670,838,SALGADO AMADOR,MANUEL SALVADOR,,M,c1rp35s,pvem,bcs,3,0,rp-1,sup,2007,10,4,0,0,0,0,0,0,0,0,0,Salgado Amador Manuel Salvador,0
750,877,SESMA SUAREZ,JESUS,,M,c2rp35s,pvem,que,22,0,rp-2,sup,2007,4,26,0,0,0,0,0,0,0,0,0,Sesma Suárez Jesús,0
988,996,PORTILLA DIEGUEZ,MANUEL,,M,c5rp33s,pvem,mex,15,0,rp-5,sup,2007,4,24,0,0,0,0,0,0,0,0,0,Portilla Diéguez Manuel,0
233,117,LIZAOLA DE LA TORRE,ALONSO MANUEL,,M,jal11p,pan,jal,14,1,11,prop,2008,6,29,2009,8,13,0,0,0,0,0,0,Lizaola [dD]e [lL]a Torre Alonso Manuel,0
120,563,DENEGRE VAUGHT RAMIREZ,ROSAURA VIRGINIA,,F,df15s,pan,df,9,1,15,sup,2008,2,5,0,0,0,0,0,0,0,0,0,Denegre Vaught Ramírez Rosaura Virginia,0
232,619,GUTIERREZ AGUILAR,MIGUEL ANGEL,,M,jal10s,pan,jal,14,1,10,sup,2008,6,19,0,0,0,0,0,0,0,0,0,Gutiérrez|Gutiérez Aguilar Miguel Ángel,0
294,650,REYES GARCIA,MARIA ISABEL,,F,mex22s,pan,mex,15,1,22,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Reyes García María Isabel,0
366,686,PARTIDA GUZMAN,MARTHA ROCIO,,F,nay01s,pri,nay,18,1,1,sup,2008,4,3,0,0,0,0,0,0,0,0,0,Partida.*Guzmán Martha Rocío,0
446,726,ORTIZ MONTORO,SAGRARIO MARIA DEL ROSARIO,,F,pue15s,pan,pue,21,1,15,sup,2008,10,2,0,0,0,0,0,0,0,0,0,Ortiz Montoro Sagrario María [dD]el Rosario,0
548,777,MORALES UTRERA,MERCEDES,,F,ver04s,pan,ver,30,1,4,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Morales Utrera Mercedes,0
612,809,RAMIREZ CORRAL,IVETTE JACQUELINE,,F,c1rp06s,pan,son,26,0,rp-1,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Ramírez Corral Ivette Jacqueline,0
684,845,MONTIEL LUIS,LARIZA,,F,c2rp02s,pan,coa,5,0,rp-2,sup,2008,9,2,0,0,0,0,0,0,0,0,0,Montiel Luis Lariza,0
702,853,ARGÜELLES ARELLANO,MARIA DEL CONSUELO,,F,c2rp11s,pan,zac,32,0,rp-2,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Argüelles Arellano María [dD]el Consuelo,0
754,879,MANRIQUE GUEVARA,BEATRIZ,,F,c2rp37s,pvem,gua,11,0,rp-2,sup,2008,4,30,0,0,0,0,0,0,0,0,0,Manrique Guevara Beatriz,0
824,914,BELLIZZIA ROSIQUE,PASCUAL,,M,c3rp32s,pvem,tab,27,0,rp-3,sup,2008,4,30,0,0,0,0,0,0,0,0,0,Bellizzia Rosique Pascual,0
890,947,SANCHEZ VALDEZ,EVA ANGELINA,,F,c4rp24s,prd,df,9,0,rp-4,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Sánchez Vald[ée]z Eva Angelina,0
962,983,SALINAS PEREZ,JOSEFINA,,F,c5rp20s,prd,mex,15,0,rp-5,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Salinas Pérez Josefina,0
1004,1004,PEREZ DE TEJADA ROMERO,DIANA CAROLINA,,F,c5rp41s,pan,mex,15,0,rp-5,sup,2008,9,11,0,0,0,0,0,0,0,0,0,Pérez de Tejada Romero Diana Carolina,0
841,422,MELO VELAZQUEZ,JOSE FRANCISCO,,M,c3rp41p,conve,oax,20,0,rp-3,prop,2009,1,14,0,0,0,0,0,0,0,0,0,Melo Velá[sz]quez José Francisco,0
28,517,BERNES CHAN,BLANCA ROSALINA,,F,cam01s,pri,cam,4,1,1,sup,2009,5,13,0,0,0,0,0,0,0,0,0,Bernés Chan Blanca Rosalina,0
32,519,AGUAYO PEREZ,BERTHA ALICIA,,F,coa01s,pan,coa,5,1,1,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Aguayo Pérez Bertha Alicia,0
36,521,HERRERA ESPARZA,MARIA DEL ROSARIO,,F,coa03s,pan,coa,5,1,3,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Herrera Esparza María [dD]el Rosario,0
38,522,ANTUNES FLORES,JOSE ANTONIO,,M,coa04s,pri,coa,5,1,4,sup,2009,7,23,0,0,0,0,0,0,0,0,0,Antunes Flores José Antonio,0
44,525,MARRUFO LOPEZ,VIRGINIA ELENA,,F,coa07s,pan,coa,5,1,7,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Marrufo López Virginia Elena,0
46,526,MARTINEZ VALENCIA,FERDINANDO ENRIQUE,,M,col01s,pan,col,6,1,1,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Martínez Valencia Ferdinando Enrique,0
72,539,VALDES GALAN,MARIA DE LOURDES,,F,cps12s,pri,cps,7,1,12,sup,2009,5,14,0,0,0,0,0,0,0,0,0,Valdés Galán María [dD]e Lourdes,0
128,567,MACEDO ESCARTIN,MIGUEL ANGEL,,M,df19s,prd,df,9,1,19,sup,2009,2,10,0,0,0,0,0,0,0,0,0,Macedo Escartín Miguel Ángel,0
138,572,GIL RAMIREZ,MOISES,,M,df24s,prd,df,9,1,24,sup,2009,3,10,0,0,0,0,0,0,0,0,0,Gil Ramírez Moisés,0
150,578,QUIROZ ONTIVEROS,MARIO,,M,dgo03s,pri,dgo,10,1,3,sup,2009,5,19,0,0,0,0,0,0,0,0,0,Quiroz Ontiveros Mario,0
176,591,RODRIGUEZ GUEVARA,CARLOS,,M,gua12s,pan,gua,11,1,12,sup,2009,4,21,0,0,0,0,0,0,0,0,0,Rodríguez Guevara Carlos,0
206,606,RIVERO ACOSTA,MIGUEL,,M,hgo04s,pri,hgo,13,1,4,sup,2009,2,24,0,0,0,0,0,0,0,0,0,Rivero Acosta Miguel,0
208,607,NARVAEZ BRAVO,HILDA ARELI,,F,hgo05s,pri,hgo,13,1,5,sup,2009,2,24,0,0,0,0,0,0,0,0,0,Narv[áa]ez Bravo Hilda Areli,0
234,620,CHIÑAS FLORES,TEOFILO,,M,jal11s,pan,jal,14,1,11,sup,2009,8,13,0,0,0,0,0,0,0,0,0,Chiñas Flores Teófilo,0
260,633,PEREZ LUNA,ARMANDO,,M,mex05s,prd,mex,15,1,5,sup,2009,3,5,0,0,0,0,0,0,0,0,0,Pérez Luna Armando,0
280,643,LOPEZ ESPINOSA,PATRICIA JOSEFINA,,F,mex15s,pan,mex,15,1,15,sup,2009,4,28,0,0,0,0,0,0,0,0,0,López Espinosa Patricia Josefina,0
298,652,GOMEZ GUERRERO,FRANCISCO JOSE,,M,mex24s,conve,mex,15,1,24,sup,2009,4,29,0,0,0,0,0,0,0,0,0,Gómez Guerrero Francisco José,0
300,653,PEREZ SANCHEZ,HERIBERTO,,M,mex25s,prd,mex,15,1,25,sup,2009,4,23,0,0,0,0,0,0,0,0,0,Pérez Sánchez Heriberto,0
308,657,ROJAS CARMONA,SERGIO,,M,mex29s,prd,mex,15,1,29,sup,2009,3,31,0,0,0,0,0,0,0,0,0,Rojas Carmona Sergio,0
346,676,CARRASCO CARDENAS,SUSANA SARAHI,,F,mic08s,pan,mic,16,1,8,sup,2009,2,10,0,0,0,0,0,0,0,0,0,Carrasco Cárdenas Susana Sarahí,0
362,684,RODRIGUEZ MARTINEZ,ALICIA,,F,mor04s,pri,mor,17,1,4,sup,2009,2,4,0,0,0,0,0,0,0,0,0,Rodríguez Martínez Alicia,0
398,702,VIRGEN CARRERA,VICTOR MANUEL,,M,oax02s,pri,oax,20,1,2,sup,2009,10,2,0,0,0,0,0,0,0,0,0,Virgen Carrera Víctor Manuel,0
408,707,GURRION MATIAS,DANIEL,,M,oax07s,pri,oax,20,1,7,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Gurrión Matías Daniel,0
434,720,GOMEZ BARRALES,ERNESTO JAVIER,,M,pue09s,pan,pue,21,1,9,sup,2009,4,2,0,0,0,0,0,0,0,0,0,Gómez Barrales Ernesto Javier,0
452,729,RODRIGUEZ MONTES,BIBIANA,,F,que02s,pan,que,22,1,2,sup,2009,2,4,0,0,0,0,0,0,0,0,0,Rodríguez Montes Bibiana,0
478,742,RAMIREZ RUIZ,CARLOS,,M,sin01s,pri,sin,25,1,1,sup,2009,4,28,0,0,0,0,0,0,0,0,0,Ramírez Ruiz Carlos,0
510,758,ARJONA TORRES,SILVIA ELENA,,F,tab02s,prd,tab,27,1,2,sup,2009,5,6,0,0,0,0,0,0,0,0,0,Arjona Torres Silvia Elena,0
514,760,PEREZ VAZQUEZ,JOSE DOMINGO,,M,tab04s,prd,tab,27,1,4,sup,2009,5,22,0,0,0,0,0,0,0,0,0,Pérez Vázquez José Domingo,0
516,761,CHIÑAS RAMIREZ,CARLOS,,M,tab05s,prd,tab,27,1,5,sup,2009,5,21,0,0,0,0,0,0,0,0,0,Chiñas Ramírez Carlos,0
532,769,YAÑEZ HERNANDEZ,RUBEN,,M,tam07s,pan,tam,28,1,7,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Yáñez Hernández Rubén,0
536,771,SALAZAR ANAYA,MARIA GUADALUPE,,F,tla01s,pan,tla,29,1,1,sup,2009,2,26,0,0,0,0,0,0,0,0,0,Salazar Anaya María Guadalupe,0
538,772,MALCOS AMARO,MARIA OFELIA GLORIA,,F,tla02s,pan,tla,29,1,2,sup,2009,2,26,0,0,0,0,0,0,0,0,0,Malcos Amaro María Ofelia Gloria,0
576,791,ORTEGA TZITZIHUA,MARIA DOLORES LUCIA,,F,ver18s,pri,ver,30,1,18,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Ortega Tzitzihua María Dolores Lucía,0
584,795,ALCOCER Y GAZCA,TERESA DE JESUS,,F,yuc01s,pan,yuc,31,1,1,sup,2009,5,29,0,0,0,0,0,0,0,0,0,Alcocer [yY] Gazca Teresa [dD]e Jesús,0
590,798,RODRIGUEZ SABIDO,DOLORES DEL SOCORRO,,F,yuc04s,pan,yuc,31,1,4,sup,2009,3,31,0,0,0,0,0,0,0,0,0,Rodríguez Sabido Dolores [dD]el Socorro,0
592,799,AZARCOYA GUTIERREZ,GASPAR MANUEL,,M,yuc05s,pan,yuc,31,1,5,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Azarcoya Gutiérrez Gaspar Manuel,0
596,801,BERNAL FRAUSTO,FEDERICO,,M,zac02s,pan,zac,32,1,2,sup,2009,2,17,0,0,0,0,0,0,0,0,0,Bernal Frausto Federico,0
616,811,GALVAN VALLES,ROSA ELENA,,F,c1rp08s,pan,dgo,10,0,rp-1,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Galván Valles Rosa Elena,0
618,812,AHUMADA INZUNZA,VICTOR MANUEL,,M,c1rp09s,pan,sin,25,0,rp-1,sup,2009,7,9,0,0,0,0,0,0,0,0,0,Ahumada Inzunza Víctor Manuel,0
672,839,OCHOA CERVANTES,JOSE MANUEL,,M,c1rp36s,pvem,dgo,10,0,rp-1,sup,2009,8,15,0,0,0,0,0,0,0,0,0,Ochoa Cervantes José Manuel,0
690,847,CORTES OSORNIO,LUZ VIRGINIA,,F,c2rp05s,pan,que,22,0,rp-2,sup,2009,4,14,2009,4,14,0,0,0,0,0,0,Cortés Osornio Luz Virginia,0
704,854,NARVAEZ MARTINEZ,JOSE RICARDO,,M,c2rp12s,pan,gua,11,0,rp-2,sup,2009,5,9,0,0,0,0,0,0,0,0,0,Narváez Martínez José Ricardo,0
792,898,PERAZA VALDEZ,ISMAEL,,M,c3rp16s,pri,yuc,31,0,rp-3,sup,2009,4,14,0,0,0,0,0,0,0,0,0,Peraza.*Vald[eé]z Ismael,0
802,903,FERRER ABALOS,OSCAR,,M,c3rp21s,prd,tab,27,0,rp-3,sup,2009,5,20,0,0,0,0,0,0,0,0,0,Ferrer Abalos Oscar,0
818,911,DE LA CRUZ,ROMERO ARNULFO,,M,c3rp29s,prd,tab,27,0,rp-3,sup,2009,5,22,0,0,0,0,0,0,0,0,0,De [lL]a Cruz Romero Arnulfo,0
832,918,OSTOA ORTEGA,ANIBAL,,M,c3rp36s,conve,cam,4,0,rp-3,sup,2009,4,2,0,0,0,0,0,0,0,0,0,Ostoa Ortega Aníbal,0
872,938,CEREZO TORRES,ROBERTO EFREN,,M,c4rp15s,pri,df,9,0,rp-4,sup,2009,4,14,0,0,0,0,0,0,0,0,0,Cerezo Torres Roberto Efrén,0
