ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
593,297,MONREAL AVILA,SUSANA,,zac01p,F,prd,zac,32,1,1,prop,2006,8,29,,,,,,,,,,,,presycpub,
594,797,NORMAN GIACOMAN,JULIO YSAAC,,zac01s,M,prd,zac,32,1,1,sup,,,,,,,,,,,,,,,,
595,298,BERMUDEZ VIRAMONTES,ANDRES,1950,zac02p,M,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,,,,,,,,,,
596,798,BERNAL FRAUSTO,FEDERICO,,zac02s,M,pan,zac,32,1,2,sup,2009,2,17,,,,,,,,,,,,,
597,299,CARDENAS HERNANDEZ,RAYMUNDO,,zac03p,M,prd,zac,32,1,3,prop,2006,8,29,,,,,,,,,,,ptsconst,,
598,799,GAMEZ UREÑO,ISMAEL,,zac03s,M,prd,zac,32,1,3,sup,,,,,,,,,,,,,,,,
599,300,CALZADA VAZQUEZ,FRANCISCO JAVIER,,zac04p,M,prd,zac,32,1,4,prop,2006,8,29,,,,,,,,,,,,,
600,800,GARCIA SAUCEDO,JAVIER,,zac04s,M,prd,zac,32,1,4,sup,,,,,,,,,,,,,,,,
601,301,PADILLA OROZCO,RAUL ALEJANDRO,,c1rp01p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,presycpub,,
602,801,PEREZ CAMARENA,CARMEN LUCIA,,c1rp01s,F,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
603,302,LARIOS CORDOVA,HECTOR,1954,c1rp02p,M,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,coor,,,
604,802,LOPEZ NORIEGA,ALEJANDRA,1970,c1rp02s,F,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
605,303,MORGAN FRANCO,ROCIO DEL CARMEN,,c1rp03p,F,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,radtv,
606,803,MUÑOZ VARGAS,HUMBERTO,,c1rp03s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
607,304,MALDONADO GONZALEZ,DAVID,,c1rp04p,M,pan,bc,2,0,rp-1,prop,2006,8,29,,,,,,,,,,,energia,,
608,804,GUTIERREZ ESPINOSA,YOLANDA,,c1rp04s,F,pan,bc,2,0,rp-1,sup,,,,,,,,,,,,,,,,
609,305,LIMAS FRESCAS,MARIA SOLEDAD,,c1rp05p,F,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
610,805,MONDRAGON QUINTANA,JUAN CARLOS,,c1rp05s,M,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
611,306,FIGUEROA ORTEGA,DAVID,1970,c1rp06p,M,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,,,,,,,,,,
612,806,RAMIREZ CORRAL,IVETTE JACQUELINE,,c1rp06s,F,pan,son,26,0,rp-1,sup,2008,8,28,,,,,,,,,,,,,
613,307,RODRIGUEZ JIMENEZ,RICARDO,,c1rp07p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
614,807,HERNANDEZ BOJORQUEZ,RODOLFO OLIMPO,,c1rp07s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
615,308,CASTRO MUÑOZ,JUAN DE DIOS,1970,c1rp08p,M,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,,,,,,,,,,
616,808,GALVAN VALLES,ROSA ELENA,,c1rp08s,F,pan,dgo,10,0,rp-1,sup,2009,2,1,,,,,,,,,,,,,
617,309,ALCARAZ HERNANDEZ,ALMA EDWVIGES,1971,c1rp09p,F,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,,,,,,,,,vigauditsupfed,
618,809,AHUMADA INZUNZA,VICTOR MANUEL,,c1rp09s,M,pan,sin,25,0,rp-1,sup,2009,7,9,,,,,,,,,,,,,
619,310,MEDINA RODRIGUEZ,DELBER,1960,c1rp10p,M,pan,nay,18,0,rp-1,prop,2006,8,29,2008,4,9,,,,,,,,,edpub,
620,810,VILLAFRANCA AGUIRRE,FERNANDA ELVIRA,,c1rp10s,F,pan,nay,18,0,rp-1,sup,2008,4,10,,,,,,,,,,,,,
621,311,ARANDA OROZCO,GERARDO,1952,c1rp11p,M,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
622,811,MENDEZ VARGAS,CLAUDIA,,c1rp11s,F,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
623,312,MENDOZA MORALES,LUCIA SUSANA,,c1rp12p,F,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,medioambiente,
624,812,HUERTA GONZALEZ,VICTOR HUGO,,c1rp12s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
625,313,TORRES TORRES,CARLOS ALBERTO,,c1rp13p,M,pan,bc,2,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
626,813,SANCHEZ MEZA,MARIA LUISA,,c1rp13s,F,pan,bc,2,0,rp-3,sup,,,,,,,,,,,,,,,,
627,314,CORRAL AGUILAR,MARIA MERCEDES,1947,c1rp14p,F,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
628,814,PALAFOX OLIVARRIA,CIPRIANO,,c1rp14s,M,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
629,315,CAMPOS GALVAN,MARIA EUGENIA,1975,c1rp15p,F,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,relext,
630,815,NIEVES ROBINSON BOURS,LUIS ERNESTO,,c1rp15s,M,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
631,316,SALAZAR MADERA,MARIO ALBERTO,,c1rp16p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,presycpub,
632,816,GOMEZ HERNANDEZ,BEATRIZ ADRIANA,,c1rp16s,F,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
633,317,VALENZUELA GARCIA,MARIA GLORIA GUADALUPE,,c1rp17p,F,pan,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
634,817,VALENZUELA LOPEZ,ALEJO,,c1rp17s,M,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
635,318,AYALA ALMEIDA,JOEL,,c1rp18p,M,pri,bc,2,0,rp-4,prop,2006,8,29,,,,,,,,,,,,presycpub,
636,818,DE LA TORRE HERNANDEZ,MARIO RAMON,,c1rp18s,M,pri,bc,2,0,rp-5,sup,,,,,,,,,,,,,,,,
637,319,BARBA HERNANDEZ,ALFREDO,,c1rp19p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
638,819,HERNANDEZ RODRIGUEZ,JUAN,,c1rp19s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
639,320,FLORES SANDOVAL,PATRICIO,,c1rp20p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
640,820,MARTINEZ ORTEGA,JESUS FRANCISCO,,c1rp20s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
641,321,QUIÑONES CANALES,LOURDES,,c1rp21p,F,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
642,821,MONTAÑO ROSA,MARIA,,c1rp21s,F,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
643,322,BIEBRICH TORRES,CARLOS ARMANDO,,c1rp22p,M,pri,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,ptsconst,
644,822,OCEGUERA SANDOVAL,ELVY ROSS,,c1rp22s,F,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
645,323,RODRIGUEZ RAMIREZ,BERTHA YOLANDA,,c1rp23p,F,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,eqygen,
646,823,FRIAS VALENZUELA,MARIO IGNACIO,,c1rp23s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
647,324,RIOS CAMARENA,ALFREDO ADOLFO,,c1rp24p,M,pri,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
648,824,MORALES ACEVES,FRANCISCO JAVIER,,c1rp24s,M,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
649,325,AISPURO TORRES,JOSE ROSAS,,c1rp25p,M,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,fortfed,
650,825,IÑIGUEZ IBARRA,GUSTAVO,,c1rp25s,M,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
651,326,AGUILAR ACUÑA,DIEGO,,c1rp26p,M,pri,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,vivienda,,
652,826,SANDOVAL DIAZ,JORGE ARISTOTELES,,c1rp26s,M,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
653,327,AGUILAR SOLIS,SAMUEL,,c1rp27p,M,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,segsoc,
654,827,DE LAMADRID,TELLEZ JOSE LUIS,,c1rp27s,M,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
655,328,PADILLA GUTIERREZ,HECTOR,,c1rp28p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,agriculturayganaderia,,
656,828,ZAZUETA FELIX,MARCO ANTONIO,,c1rp28s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
657,329,IBARRA FRANQUEZ,SONIA NOHELIA,,c1rp29p,F,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
658,829,ORTIZ RAMIREZ,JORGE ALEJANDRO,,c1rp29s,M,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
659,330,BRAVO PADILLA,ITZCOATL TONATIUH,,c1rp30p,M,prd,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,edpub,,
660,830,GARCIA GAMEZ,CONSTANZA MAYRA,,c1rp30s,F,prd,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
661,331,NAVARRO LOPEZ,CARLOS ERNESTO,,c1rp31p,M,prd,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,desrural,,
662,831,AGUILAR REINAL,LUIS PAVEL,,c1rp31s,M,prd,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
663,332,NAVARRO QUINTERO,MIGUEL ANGEL,,c1rp32p,M,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,segsoc,,
664,832,PORRAS DOMINGUEZ,MARIA DOLORES,,c1rp32s,F,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
665,333,AGUILAR JIMENEZ,RUBEN,,c1rp33p,M,pt,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,transportes,,
666,833,GIL HERRERA,MATILDE,,c1rp33s,F,pt,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
667,334,CERVANTES RIVERA,JAIME,1955,c1rp34p,M,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,7,,,,,,,,,vigauditsupfed,
668,834,REYNOSO ESPARZA,JULIAN EZEQUIEL,1952,c1rp34s,M,pt,nay,18,0,rp-1,sup,2008,4,8,,,,,,,,,,,,,
669,335,LARREGUI NAGEL,ERIKA,,c1rp35p,F,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,3,,,,,,,,,,
670,835,SALGADO AMADOR,MANUEL SALVADOR,,c1rp35s,M,pvem,bcs,3,0,rp-1,sup,2007,10,4,,,,,,,,,,,,pesca,
671,336,AREVALO GONZALEZ,JOSE ANTONIO,,c1rp36p,M,pvem,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,radtv,energia,
672,836,OCHOA CERVANTES,JOSE MANUEL,,c1rp36s,M,pvem,dgo,10,0,rp-1,sup,2009,8,15,,,,,,,,,,,,,
673,337,CHOZAS Y CHOZAS,OLGA PATRICIA,1974,c1rp37p,F,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,10,,,,,,,,,,
674,837,RODRIGUEZ LUIS,ALEJANDRO,1957,c1rp37s,M,pvem,jal,14,0,rp-1,sup,2008,9,11,,,,,,,,,,,,,
675,338,CASTILLO ROMERO,PATRICIA OBDULIA DE JESUS,,c1rp38p,F,conve,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,ptsconst radtv,
676,838,FOX PEÑA,ALVARO AUGUSTO,,c1rp38s,M,conve,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
677,339,CARDENAS FONSECA,MANUEL,,c1rp39p,M,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,,,hacycredpub,
678,839,TALAMANTE LEMAS,DORA MARIA GUADALUPE,1965,c1rp39s,F,panal,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
679,340,GOMEZ PASILLAS,JACINTO,,c1rp40p,M,panal,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
680,840,NAVARRETE ORDOÑEZ,RAUL ARMANDO,,c1rp40s,M,panal,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
681,341,GONZALEZ SANCHEZ,DOLORES,,c2rp01p,F,pan,zac,32,0,rp-3,prop,2006,8,29,,,,,,,,,,,,derhum,
682,841,GALLEGOS SOTO,BENJAMIN,,c2rp01s,M,pan,zac,32,0,rp-3,sup,,,,,,,,,,,,,,,,
683,342,CARBAJAL TEJADA,ROGELIO,1975,c2rp02p,M,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,1,,,,,,,,,,
684,842,MONTIEL LUIS,LARIZA,,c2rp02s,F,pan,coa,5,0,rp-2,sup,2008,9,2,,,,,,,,,,,,funpub,
685,343,ZERMEÑO INFANTE,JORGE,1949,c2rp03p,M,pan,coa,5,0,rp-2,prop,2006,8,29,2007,6,19,,,,,,,,,,
686,843,FERNANDEZ UGARTE,MA. DEL CARMEN,1953,c2rp03s,F,pan,coa,5,0,rp-2,sup,2007,9,3,,,,,,,,,,,,,
687,344,HERNANDEZ NUÑEZ,ELIA,1962,c2rp04p,F,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
688,844,MUÑOZ CORTEZ,MOISES FELIPE,,c2rp04s,M,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
689,345,VAZQUEZ MARTINEZ,ALBERTO,,c2rp05p,M,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,13,,,,,,,,,,
690,845,CORTES OSORNIO,LUZ VIRGINIA,,c2rp05s,F,pan,que,22,0,rp-2,sup,2009,4,14,,,,,,,,,,,,,
691,346,CARBAJAL MENDEZ,LILIANA,,c2rp06p,F,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
692,846,HERNANDEZ AVILA,MARCO ANTONIO,,c2rp06s,M,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
693,347,HURTADO PEREZ,NELLY ASUNCION,,c2rp07p,F,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,eqygen,
694,847,CABALLERO SIGÜENZA,VICENTE VLADIMIR,,c2rp07s,M,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
695,348,OROZCO RUIZ VELASCO,MARCO HERIBERTO,,c2rp08p,M,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,,,,,,,,,defensanac dessoc,
696,848,CABALLERO CHAVEZ,CLAUDIA GABRIELA,,c2rp08s,F,pan,nl,19,0,rp-2,sup,2006,10,31,,,,,,,,,,,,,
697,349,FLORES MORFIN,JESUS VICENTE,1953,c2rp09p,M,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,cienciaytec edpub,
698,849,BETANCOURT VAZQUEZ,MARIA DEL SOCORRO,,c2rp09s,F,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
699,350,VERASTEGUI OSTOS,CESAR AUGUSTO,,c2rp10p,M,pan,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,desrural,
700,850,GONZALEZ LOPEZ,CRYSTAL GEORGINA,,c2rp10s,F,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
701,351,BORREGO ESTRADA,FELIPE,1952,c2rp11p,M,pan,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
702,851,ARGÜELLES ARELLANO,MARIA DEL CONSUELO,,c2rp11s,F,pan,zac,32,0,rp-2,sup,2008,12,11,,,,,,,,,,,,,
703,352,ORTEGA MARTINEZ,MA. DEL PILAR,,c2rp12p,F,pan,gua,11,0,rp-2,prop,2006,8,29,2009,5,8,,,,,,,,,,
704,852,NARVAEZ MARTINEZ,JOSE RICARDO,,c2rp12s,M,pan,gua,11,0,rp-2,sup,2009,5,9,,,,,,,,,,,,,
705,353,LOPEZ CISNEROS,JOSE MARTIN,,c2rp13p,M,pan,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
706,853,PEÑA DORADO,MARIA DEL CARMEN,,c2rp13s,F,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
707,354,DIAZ DE LEON TORRES,LETICIA,1969,c2rp14p,F,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,refag,
708,854,ROMERO BALDAZO,JOSE LUIS,,c2rp14s,M,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
709,355,ARREDONDO VELAZQUEZ,JESUS,1964,c2rp15p,M,pan,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,defensanac,
710,855,ALVAREZ SOTO,ANDREA,,c2rp15s,F,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
711,356,MAGALLON ARCEO,LEONARDO MELESIO,,c2rp16p,M,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,fomcoopyeconsoc,,
712,856,SALAZAR LOPEZ,ALEJANDRA DEL CARMEN,,c2rp16s,F,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
713,357,DAVILA GARCIA,FRANCISCO,1966,c2rp17p,M,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,turismo,
714,857,VALDEZ PARGA,TANIA LORENA,,c2rp17s,F,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
715,358,MARTINEZ VALERO,DORA ALICIA,,c2rp18p,F,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,ptsconst,
716,858,BOTELLO MALDONADO,COSME IVAN,,c2rp18s,M,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
717,359,CARDENAS GUTIERREZ,GUSTAVO ADOLFO,1958,c2rp19p,M,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,18,,,,,,,,,,
718,859,SHEJ GUZMAN,SARA,,c2rp19s,F,pan,tam,28,0,rp-2,sup,2006,12,19,,,,,,,,,,,,,
719,360,OLIVARES VENTURA,HECTOR HUGO,,c2rp20p,M,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,dessoc,,
720,860,SANDOVAL AVILA,ALEJANDRO,,c2rp20s,M,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
721,361,CANAVATI TAFICH,JESUS RICARDO,,c2rp21p,M,pri,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
722,861,GONZALEZ SALINAS,PLACIDO,,c2rp21s,M,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
723,362,CHAURAND ARZATE,CARLOS,,c2rp22p,M,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,,,,,,,,,,
724,862,GUEVARA COBOS,LUIS ALEJANDRO,1975,c2rp22s,M,pri,gua,11,0,rp-2,sup,2009,8,29,,,,,,,,,,,,,
725,363,RAMIREZ STABROS,JESUS,,c2rp23p,M,pri,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,transportes,
726,863,NAÑEZ RODRIGUEZ,ANGELICA,,c2rp23s,F,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
727,364,MARTINEZ RODRIGUEZ,LORENA,,c2rp24p,F,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,desmet salud,
728,864,FEMAT FLORES,JOSE ALFREDO,,c2rp24s,M,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
729,365,BERNAL GUTIERREZ,ANDRES MARCO ANTONIO,,c2rp25p,M,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
730,865,MONTAÑEZ RIVERA,FELISA,,c2rp25s,F,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
731,366,GLORIA REQUENA,TOMAS,,c2rp26p,M,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
732,866,RAMOS FRANCO,JOSE DE JESUS,,c2rp26s,M,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
733,367,ORTIZ PROAL,MAURICIO,1973,c2rp27p,M,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,,,,,,,,,distfed,
734,867,ALCOCER GAMBA,LILIANA,,c2rp27s,F,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
735,368,LOPEZ TORRES,MA. SOLEDAD,,c2rp28p,F,prd,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
736,868,MUZA BERNAL,JAIME JAVIER,,c2rp28s,M,prd,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
737,369,ORTEGA MARTINEZ,ANTONIO,,c2rp29p,M,prd,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,vigauditsupfed,,
738,869,GAXIOLA FELIX,MARCELO,,c2rp29s,M,prd,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
739,370,CERVANTES RODRIGUEZ,AURORA,,c2rp30p,M,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,cultura,
740,870,CHAIDEZ CASTILLO,SANTA BLANCA,,c2rp30s,F,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
741,371,MARQUEZ MADRID,CAMERINO ELEAZAR,,c2rp31p,M,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
742,871,MARTINEZ LOPEZ,LUIS,,c2rp31s,M,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
743,372,CANTU GARZA,RICARDO,,c2rp32p,M,pt,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,coor,,gobernacion presycpub,
744,872,CAMPOS MIRELES,TEODORO,,c2rp32s,M,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
745,373,SOLIS PARGA,RODOLFO,,c2rp33p,M,pt,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,relext,
746,873,DIAZ LOPEZ,ROSALINDA,,c2rp33s,F,pt,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
747,374,VELAZQUEZ BEECK,ANA TERESA,1982,c2rp34p,F,pvem,zac,32,0,rp-3,prop,2006,8,29,2006,9,20,,,,,,,,,,
748,874,PUENTE SALAS,CARLOS ALBERTO,1971,c2rp34s,M,pvem,zac,32,0,rp-3,sup,2006,9,21,,,,,,,,,,,,comunicaciones hacycredpub,
749,375,CASTELLANOS CORTES,SARA ISABEL,1946,c2rp35p,F,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,,,,,,,,,,
750,875,SESMA SUAREZ,JESUS,1978,c2rp35s,M,pvem,que,22,0,rp-2,sup,2007,4,26,,,,,,,,,,,,,
751,376,RAMIREZ CERDA,ANA MARIA,,c2rp36p,F,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,7,,,,,,,,,eqygen,
752,876,GONZALEZ MACIAS,JESUS,1972,c2rp36s,M,pvem,nl,19,0,rp-2,sup,2007,2,8,,,,,,,,,,,,,
753,377,LOPEZ RAMIREZ,SERGIO AUGUSTO,,c2rp37p,M,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,29,,,,,,,,,,
754,877,MANRIQUE GUEVARA,BEATRIZ,,c2rp37s,F,pvem,gua,11,0,rp-2,sup,2008,4,30,,,,,,,,,,,,salud,
755,378,AGUILERA RICO,JOSE LUIS,,c2rp38p,M,conve,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,juvydep,
756,878,PEREZ ALMANZA,VICENTE,,c2rp38s,M,conve,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
757,379,DAVILA ESQUIVEL,HUMBERTO,,c2rp39p,M,panal,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
758,879,DELGADO HERNANDEZ,REGINA MAHELET,,c2rp39s,F,panal,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
759,380,LUNA RODRIGUEZ,SILVIA,,c2rp40p,F,panal,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,coor,cienciaytec,,Coor 2008-2009
760,880,DE LA PEÑA CEPEDA,DAYANA MARICELA,,c2rp40s,F,panal,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
761,381,BUGANZA SALMERON,GERARDO,1956,c3rp01p,M,pan,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,relext,,
762,881,PINEDA ANDRADE,JUDITH,,c3rp01s,F,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
763,382,DIAZ GORDILLO,MARTHA CECILIA,1967,c3rp02p,F,pan,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
764,882,DIAZ DIAZ,JAVIER,,c3rp02s,M,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
765,383,RODRIGUEZ PRATS,JUAN JOSE,,c3rp03p,M,pan,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
766,883,FERRER RODRIGUEZ,MARIA ESTHER,,c3rp03s,F,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
767,384,MEDINA RODRIGUEZ,LIZBETH,,c3rp04p,F,pan,yuc,31,0,rp-3,prop,2006,8,29,,,,,,,,,,,,refag,
768,884,NOVELO KU,FRANCISCO JAVIER,,c3rp04s,M,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,
769,385,NORDHAUSEN GONZALEZ,JORGE RUBEN,,c3rp05p,M,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,,,,,,,,,energia,
770,885,GUERRA SANCHEZ,MARIA DE JESUS,1966,c3rp05s,F,pan,cam,4,0,rp-3,sup,2006,9,21,,,,,,,,,,,,,
771,386,CUEVAS MELO,ABEL IGNACIO,1965,c3rp06p,M,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,,,,,,,,,,
772,886,MORA CUEVAS,MARISOL,,c3rp06s,F,pan,ver,30,0,rp-3,sup,2006,12,22,,,,,,,,,,,,,
773,387,CARRASCO ALTAMIRANO,DIODORO,1954,c3rp07p,M,pan,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,gobernacion,,
774,887,ZUÑIGA DIAZ,PATRICIA GUADALUPE,,c3rp07s,F,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
775,388,JOAQUIN COLDWELL,ADDY CECILIA,,c3rp08p,F,pan,qui,23,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
776,888,RUBIO PIEDRA,RAMIRO,,c3rp08s,M,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,,,,
