leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,649,325,JOSE ROSAS,AISPURO TORRES,zc1rp25p,1961,M,,pri,dgo,0,0,20060829,,,,,,,,,60-sen,1
60,650,825,GUSTAVO,IÑIGUEZ IBARRA,zc1rp25s,,M,,pri,dgo,0,1,,,,,,,,,,,0
60,651,326,DIEGO,AGUILAR ACUÑA,zc1rp26p,1946,M,,pri,sin,0,0,20060829,,,,,,VIVIENDA,,,57-60,1
60,652,826,JORGE ARISTOTELES,SANDOVAL DIAZ,zc1rp26s,,M,,pri,sin,0,1,,,,,,,,,,,0
60,653,327,SAMUEL,AGUILAR SOLIS,zc1rp27p,1956,M,,pri,dgo,0,0,20060829,,,,,,,,,58-60,1
60,654,827,TELLEZ JOSE LUIS,DE LAMADRID,zc1rp27s,,M,,pri,dgo,0,1,,,,,,,,,,,0
60,655,328,HECTOR,PADILLA GUTIERREZ,zc1rp28p,1949,M,,pri,jal,0,0,20060829,,,,,,AGRICULTURA Y GANADERIA,,,,1
60,656,828,MARCO ANTONIO,ZAZUETA FELIX,zc1rp28s,,M,,pri,jal,0,1,,,,,,,,,,,0
60,657,329,SONIA NOHELIA,IBARRA FRANQUEZ,zc1rp29p,1966,F,,prd,nay,0,0,20060829,,,,,,,,,,1
60,658,829,JORGE ALEJANDRO,ORTIZ RAMIREZ,zc1rp29s,,M,,prd,nay,0,1,,,,,,,,,,,0
60,659,330,ITZCOATL TONATIUH,BRAVO PADILLA,zc1rp30p,1960,M,,prd,jal,0,0,20060829,,,,,,EDUCACION PUBLICA Y SERVICIOS EDUCATIVOS,,,60-64,1
60,660,830,CONSTANZA MAYRA,GARCIA GAMEZ,zc1rp30s,,F,,prd,jal,0,1,,,,,,,,,,,0
60,661,331,CARLOS ERNESTO,NAVARRO LOPEZ,zc1rp31p,1957,M,,prd,son,0,0,20060829,,,,,,DESARROLLO RURAL,,,,1
60,662,831,LUIS PAVEL,AGUILAR REINAL,zc1rp31s,,M,,prd,son,0,1,,,,,,,,,,,0
60,663,332,MIGUEL ANGEL,NAVARRO QUINTERO,zc1rp32p,1951,M,,prd,nay,0,0,20060829,,,,,,segsoc,,,57-60,1
60,664,832,MARIA DOLORES,PORRAS DOMINGUEZ,zc1rp32s,,F,,prd,nay,0,1,,,,,,,,,,,0
60,665,333,RUBEN,AGUILAR JIMENEZ,zc1rp33p,1943,M,,pt,cua,0,0,20060829,,,,,,TRANSPORTES,,,590-60,1
60,666,833,MATILDE,GIL HERRERA,zc1rp33s,,F,,pt,cua,0,1,,,,,,,,,,,0
60,667,334,JAIME,CERVANTES RIVERA,zc1rp34p,1955,M,,pt,nay,0,0,20060829,20080407,20080831,,,,,,,58-60,1
60,668,834,JULIAN EZEQUIEL,REYNOSO ESPARZA,zc1rp34s,1952,M,,pt,nay,0,1,20080408,20080831,,,,,,,,,1
60,669,335,ERIKA,LARREGUI NAGEL,zc1rp35p,1972,F,,pvem,bcs,0,0,20060829,20071003,,,,,,,,,1
60,670,835,MANUEL SALVADOR,SALGADO AMADOR,zc1rp35s,1954,M,,pvem,bcs,0,1,20071004,,,,,,,,,,1
60,671,336,JOSE ANTONIO,AREVALO GONZALEZ,zc1rp36p,1971,M,,pvem,dgo,0,0,20060829,,,,,,radtv,,,58-60-63,1
60,672,836,JOSE MANUEL,OCHOA CERVANTES,zc1rp36s,,M,,pvem,dgo,0,1,,,,,,,,in 20090815 no mas sesiones,,,0
60,673,337,OLGA PATRICIA,CHOZAS Y CHOZAS,zc1rp37p,1974,F,,pvem,jal,0,0,20060829,20080910,,,,,,,,58-60,1
60,674,837,ALEJANDRO,RODRIGUEZ LUIS,zc1rp37s,1957,M,,pvem,jal,0,1,20080911,,,,,,,,,,1
60,675,338,PATRICIA OBDULIA DE JESUS,CASTILLO ROMERO,zc1rp38p,1963,F,,conve,nay,0,0,20060829,,,,,,,,,,1
60,676,838,ALVARO AUGUSTO,FOX PEÑA,zc1rp38s,,M,,conve,nay,0,1,,,,,,,,,,,0
60,677,339,MANUEL,CARDENAS FONSECA,zc1rp39p,1958,M,,panal,sin,0,0,20060829,20071214,20080201,,,,,,,57-60,1
60,678,839,DORA MARIA GUADALUPE,TALAMANTE LEMAS,zc1rp39s,1965,F,,panal,sin,0,1,,,,,,,,sin protesta parece ok,,600-61,0
60,679,340,JACINTO,GOMEZ PASILLAS,zc1rp40p,1940,M,,panal,cua,0,0,20060829,,,,,,,,,,1
60,680,840,RAUL ARMANDO,NAVARRETE ORDOÑEZ,zc1rp40s,,M,,panal,cua,0,1,,,,,,,,,,,0
60,681,341,DOLORES,GONZALEZ SANCHEZ,zc2rp01p,1963,F,,pan,zac,0,0,20060829,,,,,,,,,,1
60,682,841,BENJAMIN,GALLEGOS SOTO,zc2rp01s,1960,M,,pan,zac,0,1,,,,,,,,,,57-600,0
60,683,342,ROGELIO,CARBAJAL TEJADA,zc2rp02p,1975,M,,pan,coa,0,0,20060829,20080901,,,,,,,,570-60,1
60,684,842,LARIZA,MONTIEL LUIS,zc2rp02s,1976,F,,pan,coa,0,1,20080902,,,,,,,,,,1
60,685,343,JORGE,ZERMEÑO INFANTE,zc2rp03p,1949,M,,pan,coa,0,0,20060829,20070619,,,,,,,,,1
60,686,843,MARIA DEL CARMEN,FERNANDEZ UGARTE,zc2rp03s,1953,F,,pan,coa,0,1,20070903,,,,,,,,,,1
60,687,344,ELIA,HERNANDEZ NUÑEZ,zc2rp04p,1962,F,,pan,gua,0,0,20060829,,,,,,,,,,1
60,688,844,MOISES FELIPE,MUÑOZ CORTEZ,zc2rp04s,,M,,pan,gua,0,1,,,,,,,,,,,0
60,689,345,ALBERTO,VAZQUEZ MARTINEZ,zc2rp05p,1967,M,,pan,que,0,0,20060829,20090413,,,,,,,,,1
60,690,845,LUZ VIRGINIA,CORTES OSORNIO,zc2rp05s,1976,F,,pan,que,0,1,20090414,,,,,,,,,,1
60,691,346,LILIANA,CARBAJAL MENDEZ,zc2rp06p,1976,F,,pan,san,0,0,20060829,,,,,,,,,,1
60,692,846,MARCO ANTONIO,HERNANDEZ AVILA,zc2rp06s,,M,,pan,san,0,1,,,,,,,,,,,0
60,693,347,NELLY ASUNCION,HURTADO PEREZ,zc2rp07p,1975,F,,pan,ags,0,0,20060829,,,,,,,,,,1
60,694,847,VICENTE VLADIMIR,CABALLERO SIGUENZA,zc2rp07s,,M,,pan,ags,0,1,,,,,,,,,,,0
60,695,348,MARCO HERIBERTO,OROZCO RUIZ VELASCO,zc2rp08p,1959,M,,pan,nl,0,0,20060829,20061027,20071017,,,,,,,,1
60,696,848,CLAUDIA GABRIELA,CABALLERO CHAVEZ,zc2rp08s,1982,F,,pan,nl,0,1,20061031,20071016,,,,,,,,,1
60,697,349,JESUS VICENTE,FLORES MORFIN,zc2rp09p,1953,M,,pan,coa,0,0,20060829,,,,,,,,,,1
60,698,849,MARIA DEL SOCORRO,BETANCOURT VAZQUEZ,zc2rp09s,,F,,pan,coa,0,1,,,,,,,,,,,0
60,699,350,CESAR AUGUSTO,VERASTEGUI OSTOS,zc2rp10p,1966,M,,pan,tam,0,0,20060829,,,,,,,,,,1
60,700,850,CRYSTAL GEORGINA,GONZALEZ LOPEZ,zc2rp10s,,F,,pan,tam,0,1,,,,,,,,,,,0
60,701,351,FELIPE,BORREGO ESTRADA,zc2rp11p,1952,M,,pan,zac,0,0,20060829,,,,,,,,,,1
60,702,851,MARIA DEL CONSUELO,ARGUELLES ARELLANO,zc2rp11s,1963,F,,pan,zac,0,1,20081211,,,,,,,,,,1
60,703,352,MARIA DEL PILAR,ORTEGA MARTINEZ,zc2rp12p,1968,F,,pan,gua,0,0,20060829,20090508,,,,,,,,60-64,1
60,704,852,JOSE RICARDO,NARVAEZ MARTINEZ,zc2rp12s,,M,,pan,gua,0,1,,,,,,,,in 20090509 no mas sesiones,,60-640,0
60,705,353,JOSE MARTIN,LOPEZ CISNEROS,zc2rp13p,1972,M,,pan,nl,0,0,20060829,,,,,,,,,60-62-64,1
60,706,853,MARIA DEL CARMEN,PEÑA DORADO,zc2rp13s,,F,,pan,nl,0,1,,,,,,,,,,,0
60,707,354,LETICIA,DIAZ DE LEON TORRES,zc2rp14p,1969,F,,pan,san,0,0,20060829,,,,,,,,,,1
60,708,854,JOSE LUIS,ROMERO BALDAZO,zc2rp14s,,M,,pan,san,0,1,,,,,,,,,,,0
60,709,355,JESUS,ARREDONDO VELAZQUEZ,zc2rp15p,1964,M,,pan,que,0,0,20060829,,,,,,,,,,1
60,710,855,ANDREA,ALVAREZ SOTO,zc2rp15s,,F,,pan,que,0,1,,,,,,,,,,,0
60,711,356,LEONARDO MELESIO,MAGALLON ARCEO,zc2rp16p,1954,M,,pan,gua,0,0,20060829,,,,,,fomcoopyeconsoc,,,,1
60,712,856,ALEJANDRA DEL CARMEN,SALAZAR LOPEZ,zc2rp16s,,F,,pan,gua,0,1,,,,,,,,,,,0
60,713,357,FRANCISCO,DAVILA GARCIA,zc2rp17p,1966,M,,pan,ags,0,0,20060829,,,,,,,,,,1
60,714,857,TANIA LORENA,VALDEZ PARGA,zc2rp17s,,F,,pan,ags,0,1,,,,,,,,,,,0
60,715,358,DORA ALICIA,MARTINEZ VALERO,zc2rp18p,1976,F,,pan,coa,0,0,20060829,,,,,,,,,,1
60,716,858,COSME IVAN,BOTELLO MALDONADO,zc2rp18s,,M,,pan,coa,0,1,,,,,,,,,,,0
60,717,359,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,zc2rp19p,1958,M,,pan,tam,0,0,20060829,20061219,,,,,,,,60-63,1
60,718,859,SARA,SHEJ GUZMAN,zc2rp19s,1944,F,,pan,tam,0,1,20061219,,,,,,,,,,1
60,719,360,HECTOR HUGO,OLIVARES VENTURA,zc2rp20p,1944,M,,pri,ags,0,0,20060829,,,,,,DESARROLLO SOCIAL,,,sen-52-sen-56-60,1
60,720,860,ALEJANDRO,SANDOVAL AVILA,zc2rp20s,,M,,pri,ags,0,1,,,,,,,,,,,0
60,721,361,JESUS RICARDO,CANAVATI TAFICH,zc2rp21p,1943,M,,pri,nl,0,0,20060829,,,,,,,,,57-60-63,1
60,722,861,PLACIDO,GONZALEZ SALINAS,zc2rp21s,,M,,pri,nl,0,1,,,,,,,,,,,0
60,723,362,CARLOS,CHAURAND ARZATE,zc2rp22p,1951,M,,pri,gua,0,0,20060829,20090112,,,,,REGIMEN REGLAMENTOS Y PRACTICAS PARLAMENTARIAS,,,,1
60,724,862,LUIS ALEJANDRO,GUEVARA COBOS,zc2rp22s,1975,M,,pri,gua,0,1,,,,,,,,sin protesta parece ok,,57-590-600-61-63,0
60,725,363,JESUS,RAMIREZ STABROS,zc2rp23p,1963,M,,pri,san,0,0,20060829,,,,,,,,,,1
60,726,863,ANGELICA,NAÑEZ RODRIGUEZ,zc2rp23s,,F,,pri,san,0,1,,,,,,,,,,,0
60,727,364,LORENA,MARTINEZ RODRIGUEZ,zc2rp24p,1964,F,,pri,ags,0,0,20060829,,,,,,,,,56-58-60,1
60,728,864,JOSE ALFREDO,FEMAT FLORES,zc2rp24s,,M,,pri,ags,0,1,,,,,,,,,,,0
60,729,365,ANDRES MARCO ANTONIO,BERNAL GUTIERREZ,zc2rp25p,1953,M,,pri,tam,0,0,20060829,,,,,,,,,,1
60,730,865,FELISA,MONTAÑEZ RIVERA,zc2rp25s,,F,,pri,tam,0,1,,,,,,,,,,,0
60,731,366,TOMAS,GLORIA REQUENA,zc2rp26p,1971,M,,pri,tam,0,0,20060829,,,,,,,,,,1
60,732,866,JOSE DE JESUS,RAMOS FRANCO,zc2rp26s,,M,,pri,tam,0,1,,,,,,,,,,,0
60,733,367,MAURICIO,ORTIZ PROAL,zc2rp27p,1973,M,,pri,que,0,0,20060829,20090331,,,,,,,,,1
60,734,867,LILIANA,ALCOCER GAMBA,zc2rp27s,,F,,pri,que,0,1,,,,,,,,sin protesta parece ok,,,0
60,735,368,MARIA SOLEDAD,LOPEZ TORRES,zc2rp28p,1952,F,,prd,gua,0,0,20060829,,,,,,,,,,1
60,736,868,JAIME JAVIER,MUZA BERNAL,zc2rp28s,,M,,prd,gua,0,1,,,,,,,,,,,0
60,737,369,ANTONIO,ORTEGA MARTINEZ,zc2rp29p,1954,M,,prd,ags,0,0,20060829,,,,,,VIGILANCIA DE LA AUDITORIA SUPERIOR DE LA FEDERACION,,,60-64,1
60,738,869,MARCELO,GAXIOLA FELIX,zc2rp29s,,M,,prd,ags,0,1,,,,,,,,,,,0
60,739,370,AURORA,CERVANTES RODRIGUEZ,zc2rp30p,1953,M,,prd,zac,0,0,20060829,,,,,,,,,,1
60,740,870,SANTA BLANCA,CHAIDEZ CASTILLO,zc2rp30s,,F,,prd,zac,0,1,,,,,,,,,,,0
60,741,371,CAMERINO ELEAZAR,MARQUEZ MADRID,zc2rp31p,1967,M,,prd,zac,0,0,20060829,,,,,,,,,,1
60,742,871,LUIS,MARTINEZ LOPEZ,zc2rp31s,,M,,prd,zac,0,1,,,,,,,,,,,0
60,743,372,RICARDO,CANTU GARZA,zc2rp32p,1953,M,,pt,nl,0,0,20060829,,,,,coor,,,,57-60-62,1
60,744,872,TEODORO,CAMPOS MIRELES,zc2rp32s,,M,,pt,nl,0,1,,,,,,,,,,,0
60,745,373,RODOLFO,SOLIS PARGA,zc2rp33p,1958,M,,pt,gua,0,0,20060829,,,,,,,,,,1
60,746,873,ROSALINDA,DIAZ LOPEZ,zc2rp33s,,F,,pt,gua,0,1,,,,,,,,,,,0
60,747,374,ANA TERESA,VELAZQUEZ BEECK,zc2rp34p,1982,F,,pvem,zac,0,0,20060829,20060920,,,,,,,,,1
60,748,874,CARLOS ALBERTO,PUENTE SALAS,zc2rp34s,1971,M,,pvem,zac,0,1,20060921,,,,,,,,,60-sen-64,1
60,749,375,SARA ISABEL,CASTELLANOS CORTES,zc2rp35p,1946,F,,pvem,que,0,0,20060829,20070425,,,,,,,,,1
60,750,875,JESUS,SESMA SUAREZ,zc2rp35s,1978,M,,pvem,que,0,1,20070426,,,,,,,,,60-63,1
60,751,376,ANA MARIA,RAMIREZ CERDA,zc2rp36p,1954,F,,pvem,nl,0,0,20060829,20070207,20070811,,,,,,,,1
60,752,876,JESUS,GONZALEZ MACIAS,zc2rp36s,1972,M,,pvem,nl,0,1,20070208,20070810,,,,,,,,590-60,1
60,753,377,SERGIO AUGUSTO,LOPEZ RAMIREZ,zc2rp37p,1961,M,,pvem,gua,0,0,20060829,20080429,,,,,,,,,1
60,754,877,BEATRIZ,MANRIQUE GUEVARA,zc2rp37s,1967,F,,pvem,gua,0,1,20080430,,,,,,,,,60-64,1
60,755,378,JOSE LUIS,AGUILERA RICO,zc2rp38p,1979,M,,conve,que,0,0,20060829,,,,,,,,,,1
60,756,878,VICENTE,PEREZ ALMANZA,zc2rp38s,,M,,conve,que,0,1,,,,,,,,,,,0
60,757,379,HUMBERTO,DAVILA ESQUIVEL,zc2rp39p,1939,M,,panal,coa,0,0,20060829,,,,,,,,,,1
60,758,879,REGINA MAHELET,DELGADO HERNANDEZ,zc2rp39s,,F,,panal,coa,0,1,,,,,,,,,,,0
60,759,380,SILVIA,LUNA RODRIGUEZ,zc2rp40p,1956,F,,panal,ags,0,0,20060829,,,,,coor,CIENCIA Y TECNOLOGIA,Coor 2008-2009,,,1
60,760,880,DAYANA MARICELA,DE LA PEÑA CEPEDA,zc2rp40s,,F,,panal,ags,0,1,,,,,,,,,,,0
60,761,381,GERARDO,BUGANZA SALMERON,zc3rp01p,1956,M,,pan,ver,0,0,20060829,,,,,,RELACIONES EXTERIORES,,,57-60,1
60,762,881,JUDITH,PINEDA ANDRADE,zc3rp01s,,F,,pan,ver,0,1,,,,,,,,,,,0
60,763,382,MARTHA CECILIA,DIAZ GORDILLO,zc3rp02p,1967,F,,pan,cps,0,0,20060829,,,,,,,,,,1
60,764,882,JAVIER,DIAZ DIAZ,zc3rp02s,,M,,pan,cps,0,1,,,,,,,,sin protesta parece ok,,,0
60,765,383,JUAN JOSE,RODRIGUEZ PRATS,zc3rp03p,1946,M,,pan,tab,0,0,20060829,,,,,,,,,57-60,1
60,766,883,MARIA ESTHER,FERRER RODRIGUEZ,zc3rp03s,,F,,pan,tab,0,1,,,,,,,,,,,0
60,767,384,LIZBETH,MEDINA RODRIGUEZ,zc3rp04p,1962,F,,pan,yuc,0,0,20060829,,,,,,,,,,1
60,768,884,FRANCISCO JAVIER,NOVELO KU,zc3rp04s,,M,,pan,yuc,0,1,,,,,,,,,,,0
60,769,385,JORGE RUBEN,NORDHAUSEN GONZALEZ,zc3rp05p,1950,M,,pan,cam,0,0,20060829,20060905,20070302,,,,,,,sen-60,1
60,770,885,MARIA DE JESUS,GUERRA SANCHEZ,zc3rp05s,1966,F,,pan,cam,0,1,20060921,20070301,,,,,,,,,1
60,771,386,ABEL IGNACIO,CUEVAS MELO,zc3rp06p,1965,M,,pan,ver,0,0,20060829,20061221,,,,,,,,570-58-60,1
60,772,886,MARISOL,MORA CUEVAS,zc3rp06s,1970,F,,pan,ver,0,1,20061222,,,,,,,,,,1
60,773,387,DIODORO HUMBERTO,CARRASCO ALTAMIRANO,zc3rp07p,1954,M,,pan,oax,0,0,20060829,,,,,,GOBERNACION,,,,1
60,774,887,PATRICIA GUADALUPE,ZUÑIGA DIAZ,zc3rp07s,,F,,pan,oax,0,1,,,,,,,,,,,0
60,775,388,ADDY CECILIA,JOAQUIN COLDWELL,zc3rp08p,1939,F,,pan,qui,0,0,20060829,,,,,,,,,57-60,1
60,776,888,RAMIRO,RUBIO PIEDRA,zc3rp08s,,M,,pan,qui,0,1,,,,,,,,,,,0
60,777,389,JORGE JUSTINIANO,GONZALEZ BETANCOURT,zc3rp09p,1936,M,,pan,cps,0,0,20060829,,,,,,DEFENSA NACIONAL,,,,1
60,778,889,NYDIA JEANETTE,MOISES RAMIREZ,zc3rp09s,,F,,pan,cps,0,1,,,,,,,,,,,0
60,779,390,GERARDO,PRIEGO TAPIA,zc3rp10p,1965,M,,pan,tab,0,0,20060829,,,,,,,,,,1
60,780,890,BERTHA ARACELI,CONSOSPO RODRIGUEZ,zc3rp10s,,F,,pan,tab,0,1,,,,,,,,,,,0
60,781,391,ROBERTO,BADILLO MARTINEZ,zc3rp11p,1938,M,,pri,ver,0,0,20060829,,,,,,,,,,1
60,782,891,MARIA XOCHITL,MOLINA GONZALEZ,zc3rp11s,,F,,pri,ver,0,1,,,,,,,,,,,0
60,783,392,JOSE,MURAT CASAB,zc3rp12p,1949,M,,pri,oax,0,0,20060829,,,,,,,,,49-51-54-60-sen,1
60,784,892,HECTOR,MATUS MARTINEZ,zc3rp12s,,M,,pri,oax,0,1,,,,,,,,,,,0
60,785,393,ARELI,MADRID TOVILLA,zc3rp13p,1952,F,,pri,cps,0,0,20060829,,,,,,ISDICCIONAL,,,57-60-62,1
60,786,893,ARMANDO,QUINTERO MATEOS,zc3rp13s,,M,,pri,cps,0,1,,,,,,,,,,,0
60,787,394,EMILIO ANTONIO,GAMBOA PATRON,zc3rp14p,1950,M,,pri,yuc,0,0,20060829,20071214,20080201,,,coor,,,,sen-60-sen,1
60,788,894,MADRID ESTEBAN,RUIZ PONCE,zc3rp14s,,M,,pri,yuc,0,1,,,,,,,,sin protesta parece ok,,,0
60,789,395,CARLOS,ROJAS GUTIERREZ,zc3rp15p,1954,M,,pri,yuc,0,0,20060829,,,,,,,,,sen-60,1
60,790,895,SARA ESTHER,MUZA SIMON,zc3rp15s,,F,,pri,yuc,0,1,,,,,,,,,,,0
60,791,396,ARACELI,ESCALANTE JASSO,zc3rp16p,1943,F,,pri,yuc,0,0,20060829,20090402,,,,,,,,,1
60,792,896,ISMAEL,PERAZA VALDEZ,zc3rp16s,1967,M,,pri,yuc,0,1,20090414,,,,,,,,,,1
60,793,397,LUIS RICARDO,ALDANA PRIETO,zc3rp17p,1954,M,,pri,ver,0,0,20060829,,,,,,,,,60-62,1
60,794,897,JULIO ANGEL,SABINES CHESTERKING,zc3rp17s,,M,,pri,ver,0,1,,,,,,,,,,,0
60,795,398,ISMAEL,ORDAZ JIMENEZ,zc3rp18p,1951,M,,pri,oax,0,0,20060829,,,,,,,,,,1
60,796,898,PEDRO ALEJANDRO,DIAZ HARTZ,zc3rp18s,,M,,pri,oax,0,1,,,,,,,,,,,0
60,797,399,ALFONSO ROLANDO,IZQUIERDO BUSTAMANTE,zc3rp19p,1953,M,,pri,tab,0,0,20060829,,,,,,,,,,1
60,798,899,AISCHA,VALLEJO UTRILLA,zc3rp19s,,F,,pri,tab,0,1,,,,,,,,,,,0
60,799,400,DANIEL,PEREZ VALDES,zc3rp20p,1963,M,,pri,ver,0,0,20060829,,,,,,,,,,1
60,800,900,MARIA ISABEL,MORALES VELAZQUEZ,zc3rp20s,,F,,pri,ver,0,1,,,,,,,,,,,0
60,801,401,ROBERTO,MENDOZA FLORES,zc3rp21p,1953,M,,prd,tab,0,0,20060829,20090519,,,,,,,,,1
60,802,901,OSCAR,FERRER ABALOS,zc3rp21s,1968,M,,prd,tab,0,1,,,,,,,,in 20090520 no mas sesiones,,60-63,0
60,803,402,HOLLY,MATUS TOLEDO,zc3rp22p,1964,M,,prd,cps,0,0,20060829,,,,,,,,,,1
60,804,902,SAUL,VICENTE VAZQUEZ,zc3rp22s,,M,,prd,cps,0,1,,,,,,,,,,,0
60,805,403,CELSO DAVID,PULIDO SANTIAGO,zc3rp23p,1975,M,,prd,ver,0,0,20060829,,,,,,,,,,1
60,806,903,ADRIAN SIGFRIDO,AVILA ESTRADA,zc3rp23s,,M,,prd,ver,0,1,,,,,,,,,,,0
60,807,404,IRENE,ARAGON CASTILLO,zc3rp24p,1963,M,,prd,ver,0,0,20060829,,,,,,,,,,1
60,808,904,PORFIRIA,MENA COLLI,zc3rp24s,,F,,prd,ver,0,1,,,,,,,,,,,0
60,809,405,RUTILIO CRUZ,ESCANDON CADENAS,zc3rp25p,1958,M,,prd,cps,0,0,20060829,,,,,,,,,,1
60,810,905,RUBEN,MADARIAGA RIVERA,zc3rp25s,,M,,prd,cps,0,1,,,,,,,,,,,0
60,811,406,CUITLAHUAC,CONDADO ESCAMILLA,zc3rp26p,1978,M,,prd,ver,0,0,20060829,,,,,,,,,,1
60,812,906,JUAN MANUEL,ORTIZ GARCIA,zc3rp26s,,M,,prd,ver,0,1,,,,,,,,,,,0
60,813,407,JOSE ANTONIO,ALMAZAN GONZALEZ,zc3rp27p,1949,M,,prd,ver,0,0,20060829,,,,,,,,,,1
60,814,907,OSCAR,ARREDONDO MARTINEZ,zc3rp27s,,M,,prd,ver,0,1,,,,,,,,,,,0
60,815,408,CRUZ HUMBERTO,LOPEZ LENA,zc3rp28p,1955,M,,conve,oax,0,0,20060829,,,,,,,,,,1
60,816,908,CARLOS HUMBERTO,LOPEZ LENA PINEDA,zc3rp28s,,M,,prd,oax,0,1,,,,,,,,,,,0
60,817,409,PEDRO,LANDERO LOPEZ,zc3rp29p,1963,M,,prd,tab,0,0,20060829,20090521,,,,,,,,,1
60,818,909,ROMERO ARNULFO,DE LA CRUZ,zc3rp29s,,M,,prd,tab,0,1,,,,,,,,in 20090522 no mas sesiones,,,0
60,819,410,ABUNDIO,PEREGRINO GARCIA,zc3rp30p,1953,M,,pt,cps,0,0,20060829,,,,,,,,,,1
60,820,910,NEFTALI IGNACIO,PEREZ FLORES,zc3rp30s,,M,,pt,cps,0,1,,,,,,,,,,,0
60,821,411,MARIA MERCEDES,MACIEL ORTIZ,zc3rp31p,1959,F,,pt,oax,0,0,20060829,,,,,,,,,57-60,1
60,822,911,MARIA DEL ROSARIO,DEL CASTILLO AGUILAR,zc3rp31s,,F,,pt,oax,0,1,,,,,,,,,,,0
60,823,412,MARIA GUADALUPE JOSEFINA,GARCIA NORIEGA,zc3rp32p,1963,F,,pvem,tab,0,0,20060829,20080429,,,,,,,,,1
60,824,912,PASCUAL,BELLIZZIA ROSIQUE,zc3rp32s,1964,M,,pvem,tab,0,1,20080430,,,,,,,,,,1
60,825,413,FRANCISCO,ELIZONDO GARRIDO,zc3rp33p,1982,M,,pvem,ver,0,0,20060829,20090428,20090715,,,,,,,60-630-64,1
60,826,913,ALAIN,FERRAT MANCERA,zc3rp33s,,M,,pvem,ver,0,1,20090430,20090714,,,,,,sin protesta parece ok,,,1
60,827,414,DIEGO,COBO TERRAZAS,zc3rp34p,1973,M,,pvem,ver,0,0,20060829,,,,,,MEDIO AMBIENTE Y RECURSOS NATURALES,,,58-60,1
60,828,914,JORGE ALBERTO,PADILLA ACEVEDO,zc3rp34s,,M,,pvem,ver,0,1,,,,,,,,,,,0
60,829,415,ANTONIO XAVIER,LOPEZ ADAME,zc3rp35p,1972,M,,pvem,oax,0,0,20060829,20090428,,,,,,,,,1
60,830,915,GERARDO,DIAZ ORDAZ CASTAÑON,zc3rp35s,,M,,pvem,oax,0,1,,,,,,,,sin protesta parece ok,,,0
60,831,416,LAYDA ELENA,SANSORES SAN ROMAN,zc3rp36p,1945,F,,conve,cam,0,0,20060829,20090401,,,,,,,,55-sen-60,1
60,832,916,ANIBAL,OSTOA ORTEGA,zc3rp36s,1949,M,,conve,cam,0,1,20090402,,,,,,,,,60-sen,1
60,833,417,ALBERTO,ESTEVA SALINAS,zc3rp37p,1964,M,,conve,oax,0,0,20060829,20090830,,,,,PARTICIPACION CIUDADANA,,,590-60,1
60,834,917,GUSTAVO,VELAZQUEZ LAVARIEGA,zc3rp37s,,M,,conve,oax,0,1,,,,,,,,sin protesta parece ok,,,0
60,835,418,MARIA DEL CARMEN,SALVATORI BRONCA,zc3rp38p,1957,F,,conve,ver,0,0,20060829,,,,,,partciud,,,,1
60,836,918,NELLY DEL CARMEN,VARGAS PEREZ,zc3rp38s,,F,,conve,ver,0,1,,,,,,,,,,600-62,0
60,837,419,ANTONIA IRMA,PIÑEYRO ARIAS,zc3rp39p,1954,F,,panal,oax,0,0,20060829,,,,,,,,,58-60,1
60,838,919,CINTHIA MABEL,ROSADO CORREA,zc3rp39s,,F,,panal,oax,0,1,,,,,,,,,,,0
60,839,420,EDUARDO SERGIO,DE LA TORRE JARAMILLO,zc3rp40p,1968,M,,pan,ver,0,0,20060829,,,,,,,,,,1
60,840,920,JORGE VIRGILIO,DOMINGUEZ CEDEÑO,zc3rp40s,,M,,pan,ver,0,1,,,,,,,,,,,0
60,841,421,ADRIAN,FERNANDEZ CABRERA,zc4rp01p,1967,M,,pan,df,0,0,20060829,,,,,,,,,,1
60,842,921,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc4rp01s,,F,,pan,df,0,1,,,,,,,,,,600-61,0
60,843,422,MARIA ELENA DE LAS NIEVES,NORIEGA BLANCO VIGIL,zc4rp02p,1955,F,,pan,df,0,0,20060829,,,,,,,,,,1
60,844,922,RODRIGO,ABASCAL OLASCOAGA,zc4rp02s,,M,,pan,df,0,1,,,,,,,,,,,0
60,845,423,FRANCISCO ANTONIO,FRAILE GARCIA,zc4rp03p,1948,M,,pan,pue,0,0,20060829,,,,,,,,,,1
60,846,923,ABEL,GUEVARA URIBE,zc4rp03s,,M,,pan,pue,0,1,,,,,,,,,,,0
60,847,424,JOSE ANTONIO,DIAZ GARCIA,zc4rp04p,1964,M,,pan,pue,0,0,20060829,,,,,,,,,,1
60,848,924,TIRSA TERESA,LEZAMA ALVAREZ,zc4rp04s,,F,,pan,pue,0,1,,,,,,,,,,,0
60,849,425,ADRIANA REBECA,VIEYRA OLIVARES,zc4rp05p,1961,F,,pan,mor,0,0,20060829,,,,,,,,,,1
60,850,925,MARTIN,MARIN MENDEZ,zc4rp05s,,M,,pan,mor,0,1,,,,,,,,,,,0
