ord,n,pila,patmat,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
591,296,GERARDO ANTONIO,ESCAROZ SOLER,1957,yuc05p,M,pan,yuc,31,1,5,prop,2006,8,29,2009,7,31,,,,,,,,,,
592,796,GASPAR MANUEL,AZARCOYA GUTIERREZ,,yuc05s,M,pan,yuc,31,1,5,sup,2009,8,1,,,,,,,,,,,,,
593,297,SUSANA,MONREAL AVILA,,zac01p,F,prd,zac,32,1,1,prop,2006,8,29,,,,,,,,,,,,presycpub,
594,797,JULIO YSAAC,NORMAN GIACOMAN,,zac01s,M,prd,zac,32,1,1,sup,,,,,,,,,,,,,,,,
595,298,ANDRES,BERMUDEZ VIRAMONTES,1950,zac02p,M,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,,,,,,,,,,
596,798,FEDERICO,BERNAL FRAUSTO,,zac02s,M,pan,zac,32,1,2,sup,2009,2,17,,,,,,,,,,,,,
597,299,RAYMUNDO,CARDENAS HERNANDEZ,,zac03p,M,prd,zac,32,1,3,prop,2006,8,29,,,,,,,,,,,ptsconst,,
598,799,ISMAEL,GAMEZ UREÑO,,zac03s,M,prd,zac,32,1,3,sup,,,,,,,,,,,,,,,,
599,300,FRANCISCO JAVIER,CALZADA VAZQUEZ,,zac04p,M,prd,zac,32,1,4,prop,2006,8,29,,,,,,,,,,,,,
600,800,JAVIER,GARCIA SAUCEDO,,zac04s,M,prd,zac,32,1,4,sup,,,,,,,,,,,,,,,,
601,301,RAUL ALEJANDRO,PADILLA OROZCO,,c1rp01p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,presycpub,,
602,801,CARMEN LUCIA,PEREZ CAMARENA,,c1rp01s,F,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
603,302,HECTOR,LARIOS CORDOVA,1954,c1rp02p,M,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,coor,,,
604,802,ALEJANDRA,LOPEZ NORIEGA,1970,c1rp02s,F,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
605,303,ROCIO DEL CARMEN,MORGAN FRANCO,,c1rp03p,F,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,radtv,
606,803,HUMBERTO,MUÑOZ VARGAS,,c1rp03s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
607,304,DAVID,MALDONADO GONZALEZ,,c1rp04p,M,pan,bc,2,0,rp-1,prop,2006,8,29,,,,,,,,,,,energia,,
608,804,YOLANDA,GUTIERREZ ESPINOSA,,c1rp04s,F,pan,bc,2,0,rp-1,sup,,,,,,,,,,,,,,,,
609,305,MARIA SOLEDAD,LIMAS FRESCAS,,c1rp05p,F,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
610,805,JUAN CARLOS,MONDRAGON QUINTANA,,c1rp05s,M,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
611,306,DAVID,FIGUEROA ORTEGA,1970,c1rp06p,M,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,,,,,,,,,,
612,806,IVETTE JACQUELINE,RAMIREZ CORRAL,,c1rp06s,F,pan,son,26,0,rp-1,sup,2008,8,28,,,,,,,,,,,,,
613,307,RICARDO,RODRIGUEZ JIMENEZ,,c1rp07p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
614,807,RODOLFO OLIMPO,HERNANDEZ BOJORQUEZ,,c1rp07s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
615,308,JUAN DE DIOS,CASTRO MUÑOZ,1970,c1rp08p,M,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,,,,,,,,,,
616,808,ROSA ELENA,GALVAN VALLES,,c1rp08s,F,pan,dgo,10,0,rp-1,sup,2009,2,1,,,,,,,,,,,,,
617,309,ALMA EDWVIGES,ALCARAZ HERNANDEZ,1971,c1rp09p,F,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,,,,,,,,,vigauditsupfed,
618,809,VICTOR MANUEL,AHUMADA INZUNZA,,c1rp09s,M,pan,sin,25,0,rp-1,sup,2009,7,9,,,,,,,,,,,,,
619,310,DELBER,MEDINA RODRIGUEZ,1960,c1rp10p,M,pan,nay,18,0,rp-1,prop,2006,8,29,2008,4,9,,,,,,,,,edpub,
620,810,FERNANDA ELVIRA,VILLAFRANCA AGUIRRE,,c1rp10s,F,pan,nay,18,0,rp-1,sup,2008,4,10,,,,,,,,,,,,,
621,311,GERARDO,ARANDA OROZCO,1952,c1rp11p,M,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
622,811,CLAUDIA,MENDEZ VARGAS,,c1rp11s,F,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
623,312,LUCIA SUSANA,MENDOZA MORALES,,c1rp12p,F,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,medioambiente,
624,812,VICTOR HUGO,HUERTA GONZALEZ,,c1rp12s,M,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
625,313,CARLOS ALBERTO,TORRES TORRES,,c1rp13p,M,pan,bc,2,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
626,813,MARIA LUISA,SANCHEZ MEZA,,c1rp13s,F,pan,bc,2,0,rp-3,sup,,,,,,,,,,,,,,,,
627,314,MARIA MERCEDES,CORRAL AGUILAR,1947,c1rp14p,F,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
628,814,CIPRIANO,PALAFOX OLIVARRIA,,c1rp14s,M,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
629,315,MARIA EUGENIA,CAMPOS GALVAN,1975,c1rp15p,F,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,relext,
630,815,LUIS ERNESTO,NIEVES ROBINSON BOURS,,c1rp15s,M,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
631,316,MARIO ALBERTO,SALAZAR MADERA,,c1rp16p,M,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,presycpub,
632,816,BEATRIZ ADRIANA,GOMEZ HERNANDEZ,,c1rp16s,F,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
633,317,MARIA GLORIA GUADALUPE,VALENZUELA GARCIA,,c1rp17p,F,pan,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
634,817,ALEJO,VALENZUELA LOPEZ,,c1rp17s,M,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
635,318,JOEL,AYALA ALMEIDA,,c1rp18p,M,pri,bc,2,0,rp-4,prop,2006,8,29,,,,,,,,,,,,presycpub,
636,818,MARIO RAMON,DE LA TORRE HERNANDEZ,,c1rp18s,M,pri,bc,2,0,rp-5,sup,,,,,,,,,,,,,,,,
637,319,ALFREDO,BARBA HERNANDEZ,,c1rp19p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
638,819,JUAN,HERNANDEZ RODRIGUEZ,,c1rp19s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
639,320,PATRICIO,FLORES SANDOVAL,,c1rp20p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
640,820,JESUS FRANCISCO,MARTINEZ ORTEGA,,c1rp20s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
641,321,LOURDES,QUIÑONES CANALES,,c1rp21p,F,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
642,821,MARIA,MONTAÑO ROSA,,c1rp21s,F,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
643,322,CARLOS ARMANDO,BIEBRICH TORRES,,c1rp22p,M,pri,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,ptsconst,
644,822,ELVY ROSS,OCEGUERA SANDOVAL,,c1rp22s,F,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
645,323,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,,c1rp23p,F,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,eqygen,
646,823,MARIO IGNACIO,FRIAS VALENZUELA,,c1rp23s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
647,324,ALFREDO ADOLFO,RIOS CAMARENA,,c1rp24p,M,pri,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
648,824,FRANCISCO JAVIER,MORALES ACEVES,,c1rp24s,M,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
649,325,JOSE ROSAS,AISPURO TORRES,,c1rp25p,M,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,fortfed,
650,825,GUSTAVO,IÑIGUEZ IBARRA,,c1rp25s,M,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
651,326,DIEGO,AGUILAR ACUÑA,,c1rp26p,M,pri,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,vivienda,,
652,826,JORGE ARISTOTELES,SANDOVAL DIAZ,,c1rp26s,M,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
653,327,SAMUEL,AGUILAR SOLIS,,c1rp27p,M,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,segsoc,
654,827,TELLEZ JOSE LUIS,DE LAMADRID,,c1rp27s,M,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
655,328,HECTOR,PADILLA GUTIERREZ,,c1rp28p,M,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,agriculturayganaderia,,
656,828,MARCO ANTONIO,ZAZUETA FELIX,,c1rp28s,M,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
657,329,SONIA NOHELIA,IBARRA FRANQUEZ,,c1rp29p,F,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
658,829,JORGE ALEJANDRO,ORTIZ RAMIREZ,,c1rp29s,M,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
659,330,ITZCOATL TONATIUH,BRAVO PADILLA,,c1rp30p,M,prd,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,edpub,,
660,830,CONSTANZA MAYRA,GARCIA GAMEZ,,c1rp30s,F,prd,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
661,331,CARLOS ERNESTO,NAVARRO LOPEZ,,c1rp31p,M,prd,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,desrural,,
662,831,LUIS PAVEL,AGUILAR REINAL,,c1rp31s,M,prd,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
663,332,MIGUEL ANGEL,NAVARRO QUINTERO,,c1rp32p,M,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,segsoc,,
664,832,MARIA DOLORES,PORRAS DOMINGUEZ,,c1rp32s,F,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
665,333,RUBEN,AGUILAR JIMENEZ,,c1rp33p,M,pt,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,transportes,,
666,833,MATILDE,GIL HERRERA,,c1rp33s,F,pt,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
667,334,JAIME,CERVANTES RIVERA,1955,c1rp34p,M,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,7,,,,,,,,,vigauditsupfed,
668,834,JULIAN EZEQUIEL,REYNOSO ESPARZA,1952,c1rp34s,M,pt,nay,18,0,rp-1,sup,2008,4,8,,,,,,,,,,,,,
669,335,ERIKA,LARREGUI NAGEL,,c1rp35p,F,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,3,,,,,,,,,,
670,835,MANUEL SALVADOR,SALGADO AMADOR,,c1rp35s,M,pvem,bcs,3,0,rp-1,sup,2007,10,4,,,,,,,,,,,,pesca,
671,336,JOSE ANTONIO,AREVALO GONZALEZ,,c1rp36p,M,pvem,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,radtv,energia,
672,836,JOSE MANUEL,OCHOA CERVANTES,,c1rp36s,M,pvem,dgo,10,0,rp-1,sup,2009,8,15,,,,,,,,,,,,,
673,337,OLGA PATRICIA,CHOZAS Y CHOZAS,1974,c1rp37p,F,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,10,,,,,,,,,,
674,837,ALEJANDRO,RODRIGUEZ LUIS,1957,c1rp37s,M,pvem,jal,14,0,rp-1,sup,2008,9,11,,,,,,,,,,,,,
675,338,PATRICIA OBDULIA DE JESUS,CASTILLO ROMERO,,c1rp38p,F,conve,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,ptsconst radtv,
676,838,ALVARO AUGUSTO,FOX PEÑA,,c1rp38s,M,conve,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
677,339,MANUEL,CARDENAS FONSECA,,c1rp39p,M,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,,,hacycredpub,
678,839,DORA MARIA GUADALUPE,TALAMANTE LEMAS,1965,c1rp39s,F,panal,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
679,340,JACINTO,GOMEZ PASILLAS,,c1rp40p,M,panal,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
680,840,RAUL ARMANDO,NAVARRETE ORDOÑEZ,,c1rp40s,M,panal,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
681,341,DOLORES,GONZALEZ SANCHEZ,,c2rp01p,F,pan,zac,32,0,rp-3,prop,2006,8,29,,,,,,,,,,,,derhum,
682,841,BENJAMIN,GALLEGOS SOTO,,c2rp01s,M,pan,zac,32,0,rp-3,sup,,,,,,,,,,,,,,,,
683,342,ROGELIO,CARBAJAL TEJADA,1975,c2rp02p,M,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,1,,,,,,,,,,
684,842,LARIZA,MONTIEL LUIS,,c2rp02s,F,pan,coa,5,0,rp-2,sup,2008,9,2,,,,,,,,,,,,funpub,
685,343,JORGE,ZERMEÑO INFANTE,1949,c2rp03p,M,pan,coa,5,0,rp-2,prop,2006,8,29,2007,6,19,,,,,,,,,,
686,843,MARIA DEL CARMEN,FERNANDEZ UGARTE,1953,c2rp03s,F,pan,coa,5,0,rp-2,sup,2007,9,3,,,,,,,,,,,,,
687,344,ELIA,HERNANDEZ NUÑEZ,1962,c2rp04p,F,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
688,844,MOISES FELIPE,MUÑOZ CORTEZ,,c2rp04s,M,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
689,345,ALBERTO,VAZQUEZ MARTINEZ,,c2rp05p,M,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,13,,,,,,,,,,
690,845,LUZ VIRGINIA,CORTES OSORNIO,,c2rp05s,F,pan,que,22,0,rp-2,sup,2009,4,14,,,,,,,,,,,,,
691,346,LILIANA,CARBAJAL MENDEZ,,c2rp06p,F,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
692,846,MARCO ANTONIO,HERNANDEZ AVILA,,c2rp06s,M,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
693,347,NELLY ASUNCION,HURTADO PEREZ,,c2rp07p,F,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,eqygen,
694,847,VICENTE VLADIMIR,CABALLERO SIGUENZA,,c2rp07s,M,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
695,348,MARCO HERIBERTO,OROZCO RUIZ VELASCO,,c2rp08p,M,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,,,,,,,,,defensanac dessoc,
696,848,CLAUDIA GABRIELA,CABALLERO CHAVEZ,,c2rp08s,F,pan,nl,19,0,rp-2,sup,2006,10,31,,,,,,,,,,,,,
697,349,JESUS VICENTE,FLORES MORFIN,1953,c2rp09p,M,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,cienciaytec edpub,
698,849,MARIA DEL SOCORRO,BETANCOURT VAZQUEZ,,c2rp09s,F,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
699,350,CESAR AUGUSTO,VERASTEGUI OSTOS,,c2rp10p,M,pan,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,desrural,
700,850,CRYSTAL GEORGINA,GONZALEZ LOPEZ,,c2rp10s,F,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
701,351,FELIPE,BORREGO ESTRADA,1952,c2rp11p,M,pan,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
702,851,MARIA DEL CONSUELO,ARGUELLES ARELLANO,,c2rp11s,F,pan,zac,32,0,rp-2,sup,2008,12,11,,,,,,,,,,,,,
703,352,MARIA DEL PILAR,ORTEGA MARTINEZ,,c2rp12p,F,pan,gua,11,0,rp-2,prop,2006,8,29,2009,5,8,,,,,,,,,,
704,852,JOSE RICARDO,NARVAEZ MARTINEZ,,c2rp12s,M,pan,gua,11,0,rp-2,sup,2009,5,9,,,,,,,,,,,,,
705,353,JOSE MARTIN,LOPEZ CISNEROS,,c2rp13p,M,pan,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
706,853,MARIA DEL CARMEN,PEÑA DORADO,,c2rp13s,F,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
707,354,LETICIA,DIAZ DE LEON TORRES,1969,c2rp14p,F,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,refag,
708,854,JOSE LUIS,ROMERO BALDAZO,,c2rp14s,M,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
709,355,JESUS,ARREDONDO VELAZQUEZ,1964,c2rp15p,M,pan,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,defensanac,
710,855,ANDREA,ALVAREZ SOTO,,c2rp15s,F,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
711,356,LEONARDO MELESIO,MAGALLON ARCEO,,c2rp16p,M,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,fomcoopyeconsoc,,
712,856,ALEJANDRA DEL CARMEN,SALAZAR LOPEZ,,c2rp16s,F,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
713,357,FRANCISCO,DAVILA GARCIA,1966,c2rp17p,M,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,turismo,
714,857,TANIA LORENA,VALDEZ PARGA,,c2rp17s,F,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
715,358,DORA ALICIA,MARTINEZ VALERO,,c2rp18p,F,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,ptsconst,
716,858,COSME IVAN,BOTELLO MALDONADO,,c2rp18s,M,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
717,359,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,1958,c2rp19p,M,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,18,,,,,,,,,,
718,859,SARA,SHEJ GUZMAN,,c2rp19s,F,pan,tam,28,0,rp-2,sup,2006,12,19,,,,,,,,,,,,,
719,360,HECTOR HUGO,OLIVARES VENTURA,,c2rp20p,M,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,dessoc,,
720,860,ALEJANDRO,SANDOVAL AVILA,,c2rp20s,M,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
721,361,JESUS RICARDO,CANAVATI TAFICH,,c2rp21p,M,pri,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
722,861,PLACIDO,GONZALEZ SALINAS,,c2rp21s,M,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
723,362,CARLOS,CHAURAND ARZATE,1951,c2rp22p,M,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,,,,,,,,,,
724,862,LUIS ALEJANDRO,GUEVARA COBOS,1975,c2rp22s,M,pri,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
725,363,JESUS,RAMIREZ STABROS,,c2rp23p,M,pri,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,transportes,
726,863,ANGELICA,NAÑEZ RODRIGUEZ,,c2rp23s,F,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
727,364,LORENA,MARTINEZ RODRIGUEZ,,c2rp24p,F,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,desmet salud,
728,864,JOSE ALFREDO,FEMAT FLORES,,c2rp24s,M,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
729,365,ANDRES MARCO ANTONIO,BERNAL GUTIERREZ,,c2rp25p,M,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
730,865,FELISA,MONTAÑEZ RIVERA,,c2rp25s,F,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
731,366,TOMAS,GLORIA REQUENA,,c2rp26p,M,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
732,866,JOSE DE JESUS,RAMOS FRANCO,,c2rp26s,M,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
733,367,MAURICIO,ORTIZ PROAL,1973,c2rp27p,M,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,,,,,,,,,distfed,
734,867,LILIANA,ALCOCER GAMBA,,c2rp27s,F,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
735,368,MARIA SOLEDAD,LOPEZ TORRES,,c2rp28p,F,prd,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
736,868,JAIME JAVIER,MUZA BERNAL,,c2rp28s,M,prd,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
737,369,ANTONIO,ORTEGA MARTINEZ,,c2rp29p,M,prd,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,vigauditsupfed,,
738,869,MARCELO,GAXIOLA FELIX,,c2rp29s,M,prd,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
739,370,AURORA,CERVANTES RODRIGUEZ,,c2rp30p,M,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,cultura,
740,870,SANTA BLANCA,CHAIDEZ CASTILLO,,c2rp30s,F,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
741,371,CAMERINO ELEAZAR,MARQUEZ MADRID,,c2rp31p,M,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
742,871,LUIS,MARTINEZ LOPEZ,,c2rp31s,M,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
743,372,RICARDO,CANTU GARZA,,c2rp32p,M,pt,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,coor,,gobernacion presycpub,
744,872,TEODORO,CAMPOS MIRELES,,c2rp32s,M,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
745,373,RODOLFO,SOLIS PARGA,,c2rp33p,M,pt,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,relext,
746,873,ROSALINDA,DIAZ LOPEZ,,c2rp33s,F,pt,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
747,374,ANA TERESA,VELAZQUEZ BEECK,1982,c2rp34p,F,pvem,zac,32,0,rp-3,prop,2006,8,29,2006,9,20,,,,,,,,,,
748,874,CARLOS ALBERTO,PUENTE SALAS,1971,c2rp34s,M,pvem,zac,32,0,rp-3,sup,2006,9,21,,,,,,,,,,,,comunicaciones hacycredpub,
749,375,SARA ISABEL,CASTELLANOS CORTES,1946,c2rp35p,F,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,,,,,,,,,,
750,875,JESUS,SESMA SUAREZ,1978,c2rp35s,M,pvem,que,22,0,rp-2,sup,2007,4,26,,,,,,,,,,,,,
751,376,ANA MARIA,RAMIREZ CERDA,,c2rp36p,F,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,7,,,,,,,,,eqygen,
752,876,JESUS,GONZALEZ MACIAS,1972,c2rp36s,M,pvem,nl,19,0,rp-2,sup,2007,2,8,,,,,,,,,,,,,
753,377,SERGIO AUGUSTO,LOPEZ RAMIREZ,,c2rp37p,M,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,29,,,,,,,,,,
754,877,BEATRIZ,MANRIQUE GUEVARA,,c2rp37s,F,pvem,gua,11,0,rp-2,sup,2008,4,30,,,,,,,,,,,,salud,
755,378,JOSE LUIS,AGUILERA RICO,,c2rp38p,M,conve,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,juvydep,
756,878,VICENTE,PEREZ ALMANZA,,c2rp38s,M,conve,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
757,379,HUMBERTO,DAVILA ESQUIVEL,,c2rp39p,M,panal,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
758,879,REGINA MAHELET,DELGADO HERNANDEZ,,c2rp39s,F,panal,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
759,380,SILVIA,LUNA RODRIGUEZ,,c2rp40p,F,panal,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,coor,cienciaytec,,Coor 2008-2009
760,880,DAYANA MARICELA,DE LA PEÑA CEPEDA,,c2rp40s,F,panal,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
761,381,GERARDO,BUGANZA SALMERON,1956,c3rp01p,M,pan,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,relext,,
762,881,JUDITH,PINEDA ANDRADE,,c3rp01s,F,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
763,382,MARTHA CECILIA,DIAZ GORDILLO,1967,c3rp02p,F,pan,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
764,882,JAVIER,DIAZ DIAZ,,c3rp02s,M,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
765,383,JUAN JOSE,RODRIGUEZ PRATS,,c3rp03p,M,pan,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
766,883,MARIA ESTHER,FERRER RODRIGUEZ,,c3rp03s,F,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
767,384,LIZBETH,MEDINA RODRIGUEZ,,c3rp04p,F,pan,yuc,31,0,rp-3,prop,2006,8,29,,,,,,,,,,,,refag,
768,884,FRANCISCO JAVIER,NOVELO KU,,c3rp04s,M,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,
769,385,JORGE RUBEN,NORDHAUSEN GONZALEZ,,c3rp05p,M,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,,,,,,,,,energia,
770,885,MARIA DE JESUS,GUERRA SANCHEZ,1966,c3rp05s,F,pan,cam,4,0,rp-3,sup,2006,9,21,,,,,,,,,,,,,
771,386,ABEL IGNACIO,CUEVAS MELO,1965,c3rp06p,M,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,,,,,,,,,,
772,886,MARISOL,MORA CUEVAS,,c3rp06s,F,pan,ver,30,0,rp-3,sup,2006,12,22,,,,,,,,,,,,,
773,387,DIODORO HUMBERTO,CARRASCO ALTAMIRANO,1954,c3rp07p,M,pan,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,gobernacion,,
774,887,PATRICIA GUADALUPE,ZUÑIGA DIAZ,,c3rp07s,F,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
