ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
600,803,GARCIA SAUCEDO,JAVIER,,M,zac04s,prd,zac,32,1,4,sup,,,,,,,,,,,,,,,,
601,301,PADILLA OROZCO,RAUL ALEJANDRO,,M,c1rp01p,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
602,804,PEREZ CAMARENA,CARMEN LUCIA,,F,c1rp01s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
603,302,LARIOS CORDOVA,HECTOR,1954,M,c1rp02p,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
604,805,LOPEZ NORIEGA,ALEJANDRA,1970,F,c1rp02s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
605,303,MORGAN FRANCO,ROCIO DEL CARMEN,,F,c1rp03p,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
606,806,MUÑOZ VARGAS,HUMBERTO,,M,c1rp03s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
607,304,MALDONADO GONZALEZ,DAVID,,M,c1rp04p,pan,bc,2,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
608,807,GUTIERREZ ESPINOSA,YOLANDA,,F,c1rp04s,pan,bc,2,0,rp-1,sup,,,,,,,,,,,,,,,,
609,305,LIMAS FRESCAS,MARIA SOLEDAD,,F,c1rp05p,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
610,808,MONDRAGON QUINTANA,JUAN CARLOS,,M,c1rp05s,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
611,306,FIGUEROA ORTEGA,DAVID,,M,c1rp06p,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,,,,,,,,,,fch in out Alexis Cherem
612,809,RAMIREZ CORRAL,IVETTE JACQUELINE,,F,c1rp06s,pan,son,26,0,rp-1,sup,2008,8,28,,,,,,,,,,,,,
613,307,RODRIGUEZ JIMENEZ,RICARDO,,M,c1rp07p,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
614,810,HERNANDEZ BOJORQUEZ,RODOLFO OLIMPO,,M,c1rp07s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
615,308,CASTRO MUÑOZ,JUAN DE DIOS,,M,c1rp08p,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,,,,,,,,,,fch in out Alexis Cherem
616,811,GALVAN VALLES,ROSA ELENA,,F,c1rp08s,pan,dgo,10,0,rp-1,sup,2009,2,1,,,,,,,,,,,,,
617,309,ALCARAZ HERNANDEZ,ALMA EDWVIGES,,F,c1rp09p,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,,,,,,,,,,
618,812,AHUMADA INZUNZA,VICTOR MANUEL,,M,c1rp09s,pan,sin,25,0,rp-1,sup,2009,7,9,,,,,,,,,,,,,
619,310,MEDINA RODRIGUEZ,DELBER,,M,c1rp10p,pan,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
620,813,VILLAFRANCA AGUIRRE,FERNANDA ELVIRA,,F,c1rp10s,pan,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
621,311,ARANDA OROZCO,GERARDO,,M,c1rp11p,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
622,814,MENDEZ VARGAS,CLAUDIA,,F,c1rp11s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
623,312,MENDOZA MORALES,LUCIA SUSANA,,F,c1rp12p,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
624,815,HUERTA GONZALEZ,VICTOR HUGO,,M,c1rp12s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
625,313,TORRES TORRES,CARLOS ALBERTO,,M,c1rp13p,pan,bc,2,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
626,816,SANCHEZ MEZA,MARIA LUISA,,F,c1rp13s,pan,bc,2,0,rp-3,sup,,,,,,,,,,,,,,,,
627,314,CORRAL AGUILAR,MARIA MERCEDES,,F,c1rp14p,pan,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
628,817,PALAFOX OLIVARRIA,CIPRIANO,,M,c1rp14s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
629,315,CAMPOS GALVAN,MARIA EUGENIA,,F,c1rp15p,pan,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
630,818,NIEVES ROBINSON BOURS,LUIS ERNESTO,,M,c1rp15s,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
631,316,SALAZAR MADERA,MARIO ALBERTO,,M,c1rp16p,pan,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
632,819,GOMEZ HERNANDEZ,BEATRIZ ADRIANA,,F,c1rp16s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
633,317,VALENZUELA GARCIA,MARIA GLORIA GUADALUPE,,F,c1rp17p,pan,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
634,820,VALENZUELA LOPEZ,ALEJO,,M,c1rp17s,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
635,318,AYALA ALMEIDA,JOEL,,M,c1rp18p,pri,bc,2,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
636,821,DE LA TORRE HERNANDEZ,MARIO RAMON,,M,c1rp18s,pri,bc,2,0,rp-5,sup,,,,,,,,,,,,,,,,
637,319,BARBA HERNANDEZ,ALFREDO,,M,c1rp19p,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
638,822,HERNANDEZ RODRIGUEZ,JUAN,,M,c1rp19s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
639,320,FLORES SANDOVAL,PATRICIO,,M,c1rp20p,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
640,823,MARTINEZ ORTEGA,JESUS FRANCISCO,,M,c1rp20s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
641,321,QUIÑONES CANALES,LOURDES,,F,c1rp21p,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
642,824,MONTAÑO ROSA,MARIA,,F,c1rp21s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
643,322,BIEBRICH TORRES,CARLOS ARMANDO,,M,c1rp22p,pri,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
644,825,OCEGUERA SANDOVAL,ELVY ROSS,,F,c1rp22s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
645,323,RODRIGUEZ RAMIREZ,BERTHA YOLANDA,,F,c1rp23p,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
646,826,FRIAS VALENZUELA,MARIO IGNACIO,,M,c1rp23s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
647,324,RIOS CAMARENA,ALFREDO ADOLFO,,M,c1rp24p,pri,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
648,827,MORALES ACEVES,FRANCISCO JAVIER,,M,c1rp24s,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
649,325,AISPURO TORRES,JOSE ROSAS,,M,c1rp25p,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
650,828,IÑIGUEZ IBARRA,GUSTAVO,,M,c1rp25s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
651,326,AGUILAR ACUÑA,DIEGO,,M,c1rp26p,pri,sin,25,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
652,829,SANDOVAL DIAZ,JORGE ARISTOTELES,,M,c1rp26s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,
653,327,AGUILAR SOLIS,SAMUEL,,M,c1rp27p,pri,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
654,830,DE LAMADRID,TELLEZ JOSE LUIS,,M,c1rp27s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,,,,
655,328,PADILLA GUTIERREZ,HECTOR,,M,c1rp28p,pri,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
656,831,ZAZUETA FELIX,MARCO ANTONIO,,M,c1rp28s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
657,329,IBARRA FRANQUEZ,SONIA NOHELIA,,F,c1rp29p,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
658,832,ORTIZ RAMIREZ,JORGE ALEJANDRO,,M,c1rp29s,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
659,330,BRAVO PADILLA,ITZCOATL TONATIUH,,M,c1rp30p,prd,jal,14,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
660,833,GARCIA GAMEZ,CONSTANZA MAYRA,,F,c1rp30s,prd,jal,14,0,rp-1,sup,,,,,,,,,,,,,,,,
661,331,NAVARRO LOPEZ,CARLOS ERNESTO,,M,c1rp31p,prd,son,26,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
662,834,AGUILAR REINAL,LUIS PAVEL,,M,c1rp31s,prd,son,26,0,rp-1,sup,,,,,,,,,,,,,,,,
663,332,NAVARRO QUINTERO,MIGUEL ANGEL,,M,c1rp32p,prd,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
664,835,PORRAS DOMINGUEZ,MARIA DOLORES,,F,c1rp32s,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
665,333,AGUILAR JIMENEZ,RUBEN,,M,c1rp33p,pt,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
666,836,GIL HERRERA,MATILDE,,F,c1rp33s,pt,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
667,334,CERVANTES RIVERA,JAIME,1955,M,c1rp34p,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,7,,,,,,,,,,fch in out Alexis Cherem
668,837,REYNOSO ESPARZA,JULIAN EZEQUIEL,1952,M,c1rp34s,pt,nay,18,0,rp-1,sup,2008,4,8,,,,,,,,,,,,,
669,335,LARREGUI NAGEL,ERIKA,,F,c1rp35p,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,4,,,,,,,,,,fch in out Alexis Cherem
670,838,SALGADO AMADOR,MANUEL SALVADOR,,M,c1rp35s,pvem,bcs,3,0,rp-1,sup,2007,10,4,,,,,,,,,,,,,
671,336,AREVALO GONZALEZ,JOSE ANTONIO,,M,c1rp36p,pvem,dgo,10,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
672,839,OCHOA CERVANTES,JOSE MANUEL,,M,c1rp36s,pvem,dgo,10,0,rp-1,sup,2009,8,15,,,,,,,,,,,,,
673,337,CHOZAS Y CHOZAS,OLGA PATRICIA,,F,c1rp37p,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,10,,,,,,,,,,fch in out Alexis Cherem
674,840,RODRIGUEZ LUIS,ALEJANDRO,1957,M,c1rp37s,pvem,jal,14,0,rp-1,sup,2008,9,11,,,,,,,,,,,,,
675,338,CASTILLO ROMERO,PATRICIA OBDULIA DE JESUS,,F,c1rp38p,conve,nay,18,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
676,841,FOX PEÑA,ALVARO AUGUSTO,,M,c1rp38s,conve,nay,18,0,rp-1,sup,,,,,,,,,,,,,,,,
677,339,CARDENAS FONSECA,MANUEL,,M,c1rp39p,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
678,842,TALAMANTE LEMAS,DORA MARIA GUADALUPE,1965,F,c1rp39s,panal,sin,25,0,rp-1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
679,340,GOMEZ PASILLAS,JACINTO,,M,c1rp40p,panal,cua,8,0,rp-1,prop,2006,8,29,,,,,,,,,,,,,
680,843,NAVARRETE ORDOÑEZ,RAUL ARMANDO,,M,c1rp40s,panal,cua,8,0,rp-1,sup,,,,,,,,,,,,,,,,
681,341,GONZALEZ SANCHEZ,DOLORES,,F,c2rp01p,pan,zac,32,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
682,844,GALLEGOS SOTO,BENJAMIN,,M,c2rp01s,pan,zac,32,0,rp-3,sup,,,,,,,,,,,,,,,,
683,342,CARBAJAL TEJADA,ROGELIO,,M,c2rp02p,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,9,,,,,,,,,,fch in out Alexis Cherem
684,845,MONTIEL LUIS,LARIZA,,F,c2rp02s,pan,coa,5,0,rp-2,sup,2008,9,2,,,,,,,,,,,,,
685,343,ZERMEÑO INFANTE,JORGE,1949,M,c2rp03p,pan,coa,5,0,rp-2,prop,2006,8,29,2007,6,19,,,,,,,,,,
686,344,FERNANDEZ UGARTE,MA. DEL CARMEN,,F,c2rp03s,pan,coa,5,0,rp-2,prop,2007,9,3,,,,,,,,,,,,,
687,345,HERNANDEZ NUÑEZ,ELIA,,F,c2rp04p,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
688,846,MUÑOZ CORTEZ,MOISES FELIPE,,M,c2rp04s,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
689,346,VAZQUEZ MARTINEZ,ALBERTO,,M,c2rp05p,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,14,,,,,,,,,,fch in out Alexis Cherem
690,847,CORTES OSORNIO,LUZ VIRGINIA,,F,c2rp05s,pan,que,22,0,rp-2,sup,2009,4,14,2009,4,14,,,,,,,,,,
691,347,CARBAJAL MENDEZ,LILIANA,,F,c2rp06p,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
692,848,HERNANDEZ AVILA,MARCO ANTONIO,,M,c2rp06s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
693,348,HURTADO PEREZ,NELLY ASUNCION,,F,c2rp07p,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
694,849,CABALLERO SIGÜENZA,VICENTE VLADIMIR,,M,c2rp07s,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
695,349,OROZCO RUIZ VELAZCO,MARCO HERIBERTO,,M,c2rp08p,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,2007,10,11,,,,,,,fch in out Alexis Cherem
696,850,CABALLERO CHAVEZ,CLAUDIA GABRIELA,,F,c2rp08s,pan,nl,19,0,rp-2,sup,2006,10,31,2007,10,9,,,,,,,,,,
697,350,FLORES MORFIN,JESUS VICENTE,,M,c2rp09p,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
698,851,BETANCOURT VAZQUEZ,MARIA DEL SOCORRO,,F,c2rp09s,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
699,351,VERASTEGUI OSTOS,CESAR AUGUSTO,,M,c2rp10p,pan,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
700,852,GONZALEZ LOPEZ,CRYSTAL GEORGINA,,F,c2rp10s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
701,352,BORREGO ESTRADA,FELIPE,,M,c2rp11p,pan,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
702,853,ARGÜELLES ARELLANO,MARIA DEL CONSUELO,,F,c2rp11s,pan,zac,32,0,rp-2,sup,2008,12,11,,,,,,,,,,,,,
703,353,ORTEGA MARTINEZ,MA. DEL PILAR,,F,c2rp12p,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
704,854,NARVAEZ MARTINEZ,JOSE RICARDO,,M,c2rp12s,pan,gua,11,0,rp-2,sup,2009,5,9,,,,,,,,,,,,,
705,354,LOPEZ CISNEROS,JOSE MARTIN,,M,c2rp13p,pan,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
706,855,PEÑA DORADO,MARIA DEL CARMEN,,F,c2rp13s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
707,355,DIAZ DE LEON TORRES,LETICIA,,F,c2rp14p,pan,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
708,856,ROMERO BALDAZO,JOSE LUIS,,M,c2rp14s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
709,356,ARREDONDO VELAZQUEZ,JESUS,,M,c2rp15p,pan,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
710,857,ALVAREZ SOTO,ANDREA,,F,c2rp15s,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
711,357,MAGALLON ARCEO,LEONARDO MELESIO,,M,c2rp16p,pan,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
712,858,SALAZAR LOPEZ,ALEJANDRA DEL CARMEN,,F,c2rp16s,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
713,358,DAVILA GARCIA,FRANCISCO,,M,c2rp17p,pan,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
714,859,VALDEZ PARGA,TANIA LORENA,,F,c2rp17s,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
715,359,MARTINEZ VALERO,DORA ALICIA,,F,c2rp18p,pan,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
716,860,BOTELLO MALDONADO,COSME IVAN,,M,c2rp18s,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
717,360,CARDENAS GUTIERREZ,GUSTAVO ADOLFO,,M,c2rp19p,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,19,,,,,,,,,,fch in out Alexis Cherem
718,861,SHEJ GUZMAN,SARA,,F,c2rp19s,pan,tam,28,0,rp-2,sup,2006,12,19,,,,,,,,,,,,,
719,361,OLIVARES VENTURA,HECTOR HUGO,,M,c2rp20p,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
720,862,SANDOVAL AVILA,ALEJANDRO,,M,c2rp20s,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
721,362,CANAVATI TAFICH,JESUS RICARDO,,M,c2rp21p,pri,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
722,863,GONZALEZ SALINAS,PLACIDO,,M,c2rp21s,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
723,363,CHAURAND ARZATE,CARLOS,,M,c2rp22p,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,,,,,,,,,,fch in out Alexis Cherem
724,864,GUEVARA COBOS,LUIS ALEJANDRO,1975,M,c2rp22s,pri,gua,11,0,rp-2,sup,2009,8,29,,,,,,,,,,,,,
725,364,RAMIREZ STABROS,JESUS,,M,c2rp23p,pri,san,24,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
726,865,NAÑEZ RODRIGUEZ,ANGELICA,,F,c2rp23s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,,,,
727,365,MARTINEZ RODRIGUEZ,LORENA,,F,c2rp24p,pri,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
728,866,FEMAT FLORES,JOSE ALFREDO,,M,c2rp24s,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
729,366,BERNAL GUTIERREZ,ANDRES MARCO ANTONIO,,M,c2rp25p,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
730,867,MONTAÑEZ RIVERA,FELISA,,F,c2rp25s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
731,367,GLORIA REQUENA,TOMAS,,M,c2rp26p,pri,tam,28,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
732,868,RAMOS FRANCO,JOSE DE JESUS,,M,c2rp26s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,,,,
733,368,ORTIZ PROAL,MAURICIO,,M,c2rp27p,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,,,,,,,,,,fch in out Alexis Cherem
734,869,ALCOCER GAMBA,LILIANA,,F,c2rp27s,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
735,369,LOPEZ TORRES,MA. SOLEDAD,,F,c2rp28p,prd,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
736,870,MUZA BERNAL,JAIME JAVIER,,M,c2rp28s,prd,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
737,370,ORTEGA MARTINEZ,ANTONIO,,M,c2rp29p,prd,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
738,871,GAXIOLA FELIX,MARCELO,,M,c2rp29s,prd,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
739,371,CERVANTES RODRIGUEZ,AURORA,,M,c2rp30p,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
740,872,CHAIDEZ CASTILLO,SANTA BLANCA,,F,c2rp30s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
741,372,MARQUEZ MADRID,CAMERINO ELEAZAR,,M,c2rp31p,prd,zac,32,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
742,873,MARTINEZ LOPEZ,LUIS,,M,c2rp31s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,,,,
743,373,PUENTE SALAS,CARLOS ALBERTO,,M,c2rp31s,pvem,zac,32,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
744,374,CANTU GARZA,RICARDO,,M,c2rp32p,pt,nl,19,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
745,874,CAMPOS MIRELES,TEODORO,,M,c2rp32s,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,,,,
746,375,SOLIS PARGA,RODOLFO,,M,c2rp33p,pt,gua,11,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
747,875,DIAZ LOPEZ,ROSALINDA,,F,c2rp33s,pt,gua,11,0,rp-2,sup,,,,,,,,,,,,,,,,
748,876,VELAZQUEZ BEECK,ANA TERESA,1982,F,c2rp34p,pvem,zac,32,0,rp-3,sup,2006,8,29,2006,10,11,,,,,,,,,,fch in out Alexis Cherem
749,376,CASTELLANOS CORTES,SARA ISABEL,,F,c2rp35p,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,,,,,,,,,,
750,877,SESMA SUAREZ,JESUS,,M,c2rp35s,pvem,que,22,0,rp-2,sup,2007,4,26,,,,,,,,,,,,,
751,377,RAMIREZ CERDA,ANA MARIA,,F,c2rp36p,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,7,,,,,,,,,,fch in out Alexis Cherem
752,878,GONZALEZ MACIAS,JESUS,1972,M,c2rp36s,pvem,nl,19,0,rp-2,sup,2007,2,8,,,,,,,,,,,,,
753,378,LOPEZ RAMIREZ,SERGIO AUGUSTO,,M,c2rp37p,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,30,,,,,,,,,,fch in out Alexis Cherem
754,879,MANRIQUE GUEVARA,BEATRIZ,,F,c2rp37s,pvem,gua,11,0,rp-2,sup,2008,4,30,,,,,,,,,,,,,
755,379,AGUILERA RICO,JOSE LUIS,,M,c2rp38p,conve,que,22,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
756,880,PEREZ ALMANZA,VICENTE,,M,c2rp38s,conve,que,22,0,rp-2,sup,,,,,,,,,,,,,,,,
757,380,DAVILA ESQUIVEL,HUMBERTO,,M,c2rp39p,panal,coa,5,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
758,881,DELGADO HERNANDEZ,REGINA MAHELET,,F,c2rp39s,panal,coa,5,0,rp-2,sup,,,,,,,,,,,,,,,,
759,381,LUNA RODRIGUEZ,SILVIA,,F,c2rp40p,panal,ags,1,0,rp-2,prop,2006,8,29,,,,,,,,,,,,,
760,882,DE LA PEÑA CEPEDA,DAYANA MARICELA,,F,c2rp40s,panal,ags,1,0,rp-2,sup,,,,,,,,,,,,,,,,
761,382,BUGANZA SALMERON,GERARDO,,M,c3rp01p,pan,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
762,883,PINEDA ANDRADE,JUDITH,,F,c3rp01s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
763,383,DIAZ GORDILLO,MARTHA CECILIA,,F,c3rp02p,pan,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
764,884,DIAZ DIAZ,JAVIER,,M,c3rp02s,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
765,384,RODRIGUEZ PRATS,JUAN JOSE,,M,c3rp03p,pan,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
766,885,FERRER RODRIGUEZ,MARIA ESTHER,,F,c3rp03s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
767,385,MEDINA RODRIGUEZ,LIZBETH,,F,c3rp04p,pan,yuc,31,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
768,886,NOVELO KU,FRANCISCO JAVIER,,M,c3rp04s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,
769,386,NORDHAUSEN GONZALEZ,JORGE RUBEN,,M,c3rp05p,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,,,,,,,,,,fch in out Alexis Cherem
770,887,GUERRA SANCHEZ,MARIA DE JESUS,,F,c3rp05s,pan,cam,4,0,rp-3,sup,2006,9,21,,,,,,,,,,,,,
771,387,CUEVAS MELO,ABEL IGNACIO,,M,c3rp06p,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,,,,,,,,,,fch in out Alexis Cherem
772,888,MORA CUEVAS,MARISOL,,F,c3rp06s,pan,ver,30,0,rp-3,sup,2006,12,22,,,,,,,,,,,,,
773,388,CARRASCO ALTAMIRANO,DIODORO,,M,c3rp07p,pan,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
774,889,ZUÑIGA DIAZ,PATRICIA GUADALUPE,,F,c3rp07s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
775,389,JOAQUIN COLDWELL,ADDY CECILIA,,F,c3rp08p,pan,qui,23,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
776,890,RUBIO PIEDRA,RAMIRO,,M,c3rp08s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,,,,
777,390,GONZALEZ BETANCOURT,JORGE JUSTINIANO,,M,c3rp09p,pan,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
778,891,MOISES RAMIREZ,NYDIA JEANETTE,,F,c3rp09s,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
779,391,PRIEGO TAPIA,GERARDO,,M,c3rp10p,pan,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
780,892,CONSOSPO RODRIGUEZ,BERTHA ARACELI,,F,c3rp10s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
781,392,BADILLO MARTINEZ,ROBERTO,,M,c3rp11p,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
782,893,MOLINA GONZALEZ,MARIA XOCHITL,,F,c3rp11s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
783,393,MURAT CASAB,JOSE,,M,c3rp12p,pri,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
784,894,MATUS MARTINEZ,HECTOR,,M,c3rp12s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
785,394,MADRID TOVILLA,ARELI,,F,c3rp13p,pri,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
