ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
453,445,Jiménez del Castillo,Ma. de los Ángeles,F,que03p,pan,que,22,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jiménez [dD]el Castillo Ma.*[dD]e [lL]os [AÁ]ngeles,0,que03p
889,445,Ortiz Magallón,Rosario Ignacia,F,c4rp25p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortiz Magallón Rosario Ignacia,0,dfrp08p
455,446,Delgado Oscoy,Alejandro Enrique,M,que04p,pan,que,22,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Delgado Oscoy Alejandro Enrique,0,que04p
891,446,Martínez Hernández,Alejandro,M,c4rp26p,prd,tla,29,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Hernández Alejandro,0,tlarp02p
893,447,Sánchez Camacho,David,M,c4rp27p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Camacho David,0,dfrp09p
895,448,Jacques y Medina,José,M,c4rp28p,prd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jacques y Medina José,0,dfrp07p
897,449,Pedro Cortés,Santiago Gustavo,M,c4rp29p,asd,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedro Cortés Santiago Gustavo,0,dfrp24p
899,450,Castellanos Hernández,Félix,M,c4rp30p,conve,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castellanos Hernández Félix,0,guerp04p
901,451,Arreola Ortega,Pablo Leopoldo,M,c4rp31p,pt,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arreola Ortega Pablo Leopoldo,0,dfrp20p
903,452,González Martínez,Jorge Emilio,M,c4rp32p,pvem,df,9,0,rp-4,sup,0,0,0,2009,3,10,0,0,0,0,0,0,González Martínez Jorge Emilio,fch in out Alexis Cherem,dfrp19s
905,453,Carreón Valencia,Javier Iván,M,c4rp33s,pvem,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Carreón Valencia Javier Iván,0,dfrp18s
907,454,Estrada González,Faustino Javier,M,c4rp34p,pvem,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Estrada González Faustino Javier,0,morrp05p
909,455,Chanona Burguete,Alejandro,M,c4rp35p,conve,df,9,0,rp-4,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Chanona Burguete Alejandro,fch in out Alexis Cherem,dfrp15p
911,456,Velasco Oliva,Cuauhtémoc,M,c4rp36p,conve,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velasco Oliva.*Cuauhtémoc,0,dfrp17p
913,457,Tagle Martínez,Martha Angélica,F,c4rp37p,conve,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Tagle Martínez Martha Angélica,0,dfrp16p
915,458,Jiménez Godínez,Miguel Ángel,M,c4rp38p,panal,df,9,0,rp-4,prop,2006,8,29,2009,1,14,0,0,0,0,0,0,Jiménez Godínez Miguel Ángel,fch in out Alexis Cherem,dfrp22p
917,459,Luna Becerril,Blanca,F,c4rp39p,panal,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Becerril Blanca,0,dfrp21p
919,460,Arvizu Rivas,Aida Marina,F,c4rp40p,asd,df,9,0,rp-4,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Arvizu Rivas Aida Marina,fch in out Alexis Cherem,dfrp23p
921,461,Del Toro Del Villar,Tomás,M,c5rp01p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,[dD]el Toro [dD]el Villar Tomás,fch in out Alexis Cherem,mexrp01p
923,462,Álvarez Bernal,María Elena,F,c5rp02p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Álvarez Bernal María Elena,0,micrp01p
925,463,Sandoval Munguía,Juan Manuel,M,c5rp03p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Sandoval Munguía Juan Manuel,fch in out Alexis Cherem,mexrp06p
927,464,Morelos Borja,María Esperanza,F,c5rp04p,pan,mic,16,0,rp-5,prop,0,0,0,2008,8,27,0,0,0,0,0,0,Morelos Borja María Esperanza,fch in out Alexis Cherem,0
929,465,Rojas Hernández,Laura Angélica,F,c5rp05p,pan,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rojas Hernández Laura Angélica,0,mexrp04p
931,466,Sánchez Domínguez,Alejandro,M,c5rp06p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Sánchez Domínguez Alejandro,fch in out Alexis Cherem,mexrp05p
933,467,Peyrot Solís,Marco Antonio,M,c5rp07p,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,0,0,0,0,0,0,Peyrot Solís Marco Antonio,fch in out Alexis Cherem,hgorp01p
935,468,Tamayo Herrera,Yadhira Yvette,F,c5rp08p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Tamayo Herrera Yadhira Yvette,0,micrp03p
937,469,Berber Martínez,Antonio,M,c5rp09p,pan,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Berber Martínez Antonio,0,micrp02p
939,470,Parra Noriega,Luis Gustavo,M,c5rp10p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,0,0,0,0,0,0,Parra Noriega Luis Gustavo,fch in out Alexis Cherem,mexrp03p
941,471,Torres Herrera,Víctor Manuel,M,c5rp11p,pan,col,6,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Herrera Víctor Manuel,0,colrp01p
943,472,Gómez Leyva,Silvio,M,c5rp12p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,2,26,0,0,0,0,0,0,Gómez Leyva Silvio,0,mexrp02p
945,473,Camacho Quiroz,César,M,c5rp13p,pri,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Camacho Quiroz C[eé]sar Octavio,0,mexrp11p
947,474,Ochoa González,Arnoldo,M,c5rp14p,pri,col,6,0,rp-7,prop,2006,8,29,2009,2,17,0,0,0,0,0,0,Ochoa González Arnoldo,fch in out Alexis Cherem,colrp02p
949,475,Reyna García,José Jesús,M,c5rp15p,pri,mic,16,0,rp-5,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Reyna García José Jesús,fch in out Alexis Cherem,micrp09p
951,476,González Calderón,Martha Hilda,F,c5rp16p,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,González Calderón Martha Hilda,fch in out Alexis Cherem,mexrp12p
953,477,Orihuela Bárcenas,José,M,c5rp17p,pri,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Orihuela Bárcenas José Ascención,0,micrp08p
955,478,Velasco Pérez,Juan Carlos,M,c5rp18p,pri,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velasco Pérez Juan Carlos,0,micrp10p
957,479,Sosa Castelán,Gerardo,M,c5rp19p,pri,hgo,13,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sosa Castelán Gerardo,0,hgorp03p
959,480,Sánchez Jiménez,Venancio Luis,M,c5rp20p,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,0,0,0,0,0,0,Sánchez Jiménez V.*Luis,fch in out Alexis Cherem,mexrp10p
961,481,Hernández Manzanares,Javier,M,c5rp21p,prd,mex,15,0,rp-5,prop,2006,8,29,2009,5,6,2009,7,6,0,0,0,Hernández Manzanares Javier,fch in out Alexis Cherem,mexrp08p
963,482,Leyva Piñón,Ana Yurixi,F,c5rp22p,prd,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Leyva Piñón Ana Yurixi,0,mexrp09p
965,483,Soriano Sánchez,Rosa Elva,F,c5rp23p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Soriano Sánchez Rosa Elva,0,micrp07p
967,484,Ojeda Hernández,Concepción,F,c5rp24p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ojeda Hernández Concepción,0,micrp06p
969,485,Pedraza Chávez,Isidro,F,c5rp25p,prd,hgo,13,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedraza Chávez Isidro,0,hgorp02p
971,486,López Barriga,Erick,M,c5rp26p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Barriga.*Erick,0,micrp05p
973,487,Arellano Pulido,Miguel Ángel,M,c5rp27p,prd,mic,16,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arellano Pulido Miguel Ángel,0,micrp04p
975,488,Vela González,Joaquín Humberto,M,c5rp28p,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Vela González Joaquín Humberto,0,mexrp20p
977,489,Hernández Valadés,Delio,M,c5rp29p,asd,col,6,0,rp-9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Valadés Delio,0,colrp03p
979,490,Garay Ulloa,Silvano,M,c5rp30p,pt,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garay Ulloa Silvano,0,mexrp19p
981,491,Velasco Rodríguez,Verónica,F,c5rp31p,pvem,mex,15,0,rp-5,prop,0,0,0,0,0,0,0,0,0,0,0,0,Velasco Rodríguez Verónica,0,mexrp18p
983,492,Notholt Guerrero,Alan,M,c5rp32p,pvem,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Notholt Guerrero Alan,0,mexrp16p
985,493,Guerrero Rubio,Pilar,F,c5rp33p,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,25,0,0,0,0,0,0,Guerrero Rubio Pilar,fch in out Alexis Cherem,mexrp17p
987,494,Samperio Montaño,Juan Ignacio,M,c5rp34p,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Samperio Montaño Juan Ignacio,0,mexrp15p
989,495,Cárdenas Márquez,Elías,M,c5rp35p,conve,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Márquez Elías,0,mexrp13p
991,496,Valdés Chávez,Ramón,M,c5rp36p,conve,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Valdés Chávez Ramón,0,mexrp14p
993,497,Castillo Nájera,Ariel,M,c5rp37p,panal,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castillo Nájera Ariel,0,mexrp22p
995,498,Arriola Gordillo,Mónica,F,c5rp38p,panal,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arriola.*Mónica,0,mexrp21p
997,499,Conde Rodríguez,Elsa de Guadalupe,F,c5rp39p,asd,mex,15,0,rp-5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Conde Rodríguez Elsa [dD]e Guadalupe,0,mexrp23p
999,500,García Méndez,Armando,M,c5rp40p,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,García Méndez Armando,0,mexrp24s
2,501,Lucio Ochoa,Patricia,F,ags01s,pan,ags,1,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Lucio Ochoa Patricia,0,ags01s
4,502,Becerril Alba,Jimena,F,ags02s,pan,ags,1,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Becerril Alba Jimena,0,ags02s
6,503,Huerta Enríquez,Juan Manuel,M,ags03s,pan,ags,1,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Huerta Enríquez Juan Manuel,0,ags03s
8,504,Contreras Covarrubias,Adelaida,F,bc01s,pan,bc,2,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Contreras Covarrubias Adelaida,0,bc01s
10,505,Arjona Benítez,Jesús Armando,M,bc02s,pan,bc,2,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arjona Benítez Jesús Armando,0,bc02s
12,506,López Peralta,Estefana,F,bc03s,pan,bc,2,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Peralta Estefana,0,bc03s
14,507,Sotelo Miranda,Patricia Lorena,F,bc05s,pan,bc,2,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sotelo Miranda Patricia Lorena,0,bc05s
16,508,Arana Cruz,Georgina Eréndira,F,bc06s,pan,bc,2,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arana Cruz Georgina Eréndira,0,bc06s
18,509,Cardona Benavídez,Alma Xóchitl,F,bc07s,pan,bc,2,1,6,sup,2007,12,6,0,0,0,0,0,0,0,0,0,Cardona Benav[ií]dez Alma Xóchi.*,0,bc07s
20,510,Araujo Villegas,Guadalupe Armida,F,bc08s,pan,bc,2,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Araujo Villegas Guadalupe Armida,0,bc08s
22,511,López Hernández,José Ernesto,M,bc09s,pan,bc,2,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Hernández José Ernesto,0,bc09s
24,512,Perpuli Pagés,Fidencio,M,bcs01s,prd,bcs,3,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Perpuli Pagés Fidencio,0,bcs01s
26,513,Treviño Garza,Graciela,F,bcs02s,prd,bcs,3,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Treviño Garza Graciela,0,bcs02s
28,514,Bernés Chan,Blanca Rosalina,F,cam01s,pri,cam,4,1,1,sup,2009,5,13,0,0,0,0,0,0,0,0,0,Bernés Chan Blanca Rosalina,0,cam01s
30,515,Moreno Chamiz,Nadia Lizet,F,cam02s,pri,cam,4,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Moreno Chamiz Nadia Lizet,0,cam02s
32,516,Aguayo Pérez,Bertha Alicia,F,coa01s,pan,coa,5,1,1,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Aguayo Pérez Bertha Alicia,0,coa01s
34,517,Garza Herrera,Santos,M,coa02s,pri,coa,5,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Garza Herrera Santos,0,coa02s
36,518,Herrera Esparza,María del Rosario,F,coa03s,pan,coa,5,1,3,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Herrera Esparza María [dD]el Rosario,0,coa03s
38,519,Antunes Flores,José Antonio,M,coa04s,pri,coa,5,1,4,sup,2009,7,23,0,0,0,0,0,0,0,0,0,Antunes Flores José Antonio,0,coa04s
40,520,Rodríguez Vega,Elizabeth,F,coa05s,pan,coa,5,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Vega Elizabeth,0,coa05s
42,521,Medrano Echeverría,Florentina,F,coa06s,pan,coa,5,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Medrano Echeverría Florentina,0,coa06s
44,522,Marrufo López,Virginia Elena,F,coa07s,pan,coa,5,1,7,sup,2009,8,10,0,0,0,0,0,0,0,0,0,Marrufo López Virginia Elena,0,coa07s
46,523,Martínez Valencia,Ferdinando Enrique,M,col01s,pan,col,6,1,1,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Martínez Valencia Ferdinando Enrique,0,col01s
48,524,Cervantes Martínez,Ana María,F,col02s,pan,col,6,2,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cervantes Martínez Ana María,0,col02s
50,525,Estrada Álvaro,Mariano,M,cps01s,pri,cps,7,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Estrada Álvaro Mariano,0,cps01s
52,526,Hernández Pérez,Lorenzo,M,cps02s,pri,cps,7,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Pérez Lorenzo,0,cps02s
54,527,Chulin Jiménez,Pedro,M,cps03s,pri,cps,7,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Chulin Jiménez Pedro,0,cps03s
56,528,Zenteno Pérez,Nelly María,F,cps04s,pri,cps,7,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zenteno Pérez Nelly María,0,cps04s
58,529,Pérez Domínguez,Lorenzo,M,cps05s,pri,cps,7,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Domínguez Lorenzo,0,cps05s
60,530,Hernández Pérez,Mario,M,cps06s,prd,cps,7,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Pérez Mario,0,cps06s
62,531,Antonio Velázquez,María Angélica,F,cps07s,prd,cps,7,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Velázquez María Angélica,0,cps07s
64,532,Cancino Herrera,Ali,M,cps08s,pri,cps,7,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cancino Herrera Ali,0,cps08s
66,533,De León Villard,Kalyanamaya,M,cps09s,prd,cps,7,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,De León Villard Kalyanamaya,0,cps09s
68,534,Navarro Rivera,Luis de Jesús,M,cps10s,prd,cps,7,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Navarro Rivera Luis [dD]e Jesús,0,cps10s
70,535,Villagrán Pérez,Luis,M,cps11s,pt,cps,7,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Villagrán Pérez Luis,0,cps11s
72,536,Valdés Galán,María de Lourdes,F,cps12s,pri,cps,7,1,12,sup,2009,5,14,0,0,0,0,0,0,0,0,0,Valdés Galán María [dD]e Lourdes,0,cps12s
74,537,Terrazas Porras,Adriana,F,cua01s,pri,cua,8,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Terrazas Porras Adriana,0,cua01s
76,538,Quevedo Valles,Oscar Alberto,M,cua02s,pri,cua,8,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Quevedo Valles Oscar Alberto,0,cua02s
78,539,Cárdenas de la Torre,Miriam Gabriela,F,cua03s,pan,cua,8,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cárdenas [dD]e [lL]a Torre Miriam Gabriela,0,cua03s
80,540,Fuentes Téllez,Octavio,M,cua04s,pri,cua,8,1,4,sup,2007,3,29,0,0,0,0,0,0,0,0,0,Fuentes Téllez Octavio,0,cua04s
82,541,García González,Elsa,F,cua05s,pan,cua,8,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,García González Elsa,0,cua05s
84,542,Baray Trujillo,Rosa María,F,cua06s,pan,cua,8,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Baray Trujillo Rosa María,0,cua06s
86,543,Rentería Wong,Alberto,M,cua07s,pri,cua,8,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rentería Wong Alberto,0,cua07s
88,544,Silva Muela,Graciela Alejandra,F,cua08s,pan,cua,8,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Silva Muela Graciela Alejandra,0,cua08s
90,545,Garfio Pacheco,Javier Alfonso,M,cua09s,pri,cua,8,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Garfio Pacheco Javier Alfonso,0,cua09s
92,546,Piña Calva,Carlos,M,df01s,prd,df,9,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Piña Calva Carlos,0,df01s
94,547,González Rosales,Federico,M,df02s,prd,df,9,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Rosales Federico,0,df02s
96,548,Pineda Díaz,Adolfo,M,df03s,prd,df,9,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pineda Díaz Adolfo,0,df03s
98,549,Ramírez Gómez,Leticia,F,df04s,prd,df,9,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Gómez Leticia,0,df04s
100,550,Castañeda Pacheco,Araceli Xóchitl,F,df05s,prd,df,9,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Castañeda Pacheco Araceli Xóchitl,0,df05s
102,551,López Lira,Adriana,F,df06s,prd,df,9,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Lira Adriana,0,df06s
104,552,Neyra Medel,Aureliano Jorge,M,df07s,prd,df,9,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Neyra Medel Aureliano Jorge,0,df07s
106,553,Aguilera y López,Salomón,M,df08s,prd,df,9,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aguilera [yY] López Salomón,0,df08s
108,554,Hernández Cruz,Armando,M,df09s,prd,df,9,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Cruz Armando,0,df09s
110,555,Márquez Argueta,Ramiro,M,df10s,pan,df,9,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Márquez Argueta Ramiro,0,df10s
112,556,González Huerta,Netzahualcóyotl,M,df11s,prd,df,9,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Huerta Netzahualcóyotl,0,df11s
114,557,Fernández López,José,M,df12s,prd,df,9,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Fernández López José,0,df12s
116,558,Martínez Barrientos,Juan Leonardo,M,df13s,prd,df,9,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Barrientos Juan Leonardo,0,df13s
118,559,Cabrera Mortera,María del Carmen,F,df14s,prd,df,9,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cabrera Mortera María [Dd]el Carmen,0,df14s
120,560,Denegre Vaught Ramírez,Rosaura Virginia,F,df15s,pan,df,9,1,15,sup,2008,2,5,0,0,0,0,0,0,0,0,0,Denegre Vaught Ramírez Rosaura Virginia,0,df15s
122,561,López Mondragón,Juan,M,df16s,prd,df,9,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Mondragón Juan,0,df16s
124,562,Martínez Blanca,Estela,F,df17s,prd,df,9,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Blanca Estela,0,df17s
126,563,Figueroa Acuña,Modesto,M,df18s,prd,df,9,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,Figueroa Acuña Modesto,0,df18s
128,564,Macedo Escartín,Miguel Ángel,M,df19s,prd,df,9,1,19,sup,2009,2,10,0,0,0,0,0,0,0,0,0,Macedo Escartín Miguel Ángel,0,df19s
130,565,Loza Sosa,Amelia,F,df20s,prd,df,9,1,20,sup,0,0,0,0,0,0,0,0,0,0,0,0,Loza Sosa Amelia,0,df20s
132,567,Alvarado González,David,M,df21s,prd,df,9,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,Alvarado González David,0,df21s
134,568,Ortiz Gómez,María Susana,F,df22s,prd,df,9,1,22,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz Gómez María Susana,0,df22s
136,569,Zambrano Reyes,José de Jesús,M,df23s,prd,df,9,1,23,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zambrano Reyes (?:J.|José) [dD]e Jesús,0,df23s
138,570,Gil Ramírez,Moisés,M,df24s,prd,df,9,1,24,sup,2009,3,10,0,0,0,0,0,0,0,0,0,Gil Ramírez Moisés,0,df24s
140,571,Becerra Cornejo,Ramón,M,df25s,prd,df,9,1,25,sup,0,0,0,0,0,0,0,0,0,0,0,0,Becerra Cornejo Ramón,0,df25s
142,572,Gayosso Rodríguez,Oscar,M,df26s,prd,df,9,1,26,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gayosso Rodríguez Oscar,0,df26s
144,573,Cabrera Jiménez,Hugo,M,df27s,prd,df,9,1,27,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cabrera Jiménez Hugo,0,df27s
146,574,Vidaña Hernández,José Roberto,M,dgo01s,pri,dgo,10,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vidaña Hernández José Roberto,0,dgo01s
148,575,Uribe Rodríguez,Sergio,M,dgo02s,pri,dgo,10,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Uribe Rodríguez Sergio,0,dgo02s
150,576,Quiroz Ontiveros,Mario,M,dgo03s,pri,dgo,10,1,3,sup,2009,5,19,0,0,0,0,0,0,0,0,0,Quiroz Ontiveros Mario,0,dgo03s
152,577,Jiménez Delgado,Silvia Patricia,F,dgo04s,pan,dgo,10,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Delgado Silvia Patricia,0,dgo04s
154,578,Huerta Arroyo,Raúl Alberto,M,gua01s,pan,gua,11,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Huerta Arroyo Raúl Alberto,0,gua01s
156,579,García Luevano,Rebeca Lorena,F,gua02s,pan,gua,11,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Luevano Rebeca Lorena,0,gua02s
158,580,Enríquez Van Der Kam,Ariadna,F,gua03s,pan,gua,11,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Enríquez [vV]an [dD]er Kam Ariadna,0,gua03s
160,581,García Olvera,Marcos Amador,M,gua04s,pan,gua,11,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Olvera Marcos Amador,0,gua04s
162,582,Sánchez Junquera,Fabiola,F,gua05s,pan,gua,11,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Junquera Fabiola,0,gua05s
164,583,Hernández Hernández,J. Ramón,M,gua06s,pan,gua,11,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Hernández J. Ramón,0,gua06s
166,584,Ochoa Casanova,Alma Leticia,F,gua07s,pan,gua,11,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ochoa Casanova Alma Leticia,0,gua07s
168,585,Arévalo Ramírez,Laura Jessica,F,gua08s,pan,gua,11,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arévalo Ramírez Laura Jessica,0,gua08s
170,586,González García,Francisco,M,gua09s,pan,gua,11,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,González García Francisco,0,gua09s
172,587,Jiménez Cruz,Josefina,F,gua10s,pan,gua,11,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Cruz Josefina,0,gua10s
174,588,Rodríguez Preciado,Ma. Magdalena,F,gua11s,pan,gua,11,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Preciado Ma. Magdalena,0,gua11s
176,589,Rodríguez Guevara,Carlos,M,gua12s,pan,gua,11,1,12,sup,2009,4,21,0,0,0,0,0,0,0,0,0,Rodríguez Guevara Carlos,0,gua12s
178,590,García Hernández,Liliana,F,gua13s,pan,gua,11,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Hernández Liliana,0,gua13s
180,591,Soto Escamilla,Katya Cristina,F,gua14s,pan,gua,11,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Soto Escamilla Katya Cristina,0,gua14s
182,592,Peña Damacio,Efraín,M,gue01s,prd,gue,12,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Peña Damacio Efraín,0,gue01s
184,593,Barrera Rodríguez,Rafael Celio,M,gue02s,prd,gue,12,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Barrera Rodríguez Rafael Celio,0,gue02s
186,594,Catarino Crispín,Secundino,M,gue03s,prd,gue,12,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Catarino Crispín Secundino,0,gue03s
