ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
485,243,Ortiz Hernández Eduardo,sin05p,pan,sin,25,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ort[ií]z Hernández Eduardo,.,sin05p
486,743,Flores Chávez Carlos Rafael,sin05s,pan,sin,25,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Chávez Carlos Rafael,.,sin05s
487,244,Amador Gaxiola Daniel,sin06p,pri,sin,25,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Amador Gaxiola Daniel,.,sin06p
488,744,Arias Rodríguez María del Carmen,sin06s,pri,sin,25,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arias Rodríguez María [dD]el Carmen,.,sin06s
489,245,Patrón Montalvo Jesús Manuel,sin07p,pri,sin,25,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Patrón Montalvo Jesús Manuel,.,sin07p
490,745,Beltrán Valenzuela Jesús Martina,sin07s,pri,sin,25,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Beltrán Valenzuela Jesús Martina,.,sin07s
491,246,Felton González Carlos Eduardo,sin08p,pan,sin,25,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Felton González Carlos Eduardo,.,sin08p
492,746,Vega Olivas Nadia Haydee,sin08s,pan,sin,25,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vega Olivas Nadia Haydee,.,sin08s
493,247,Palafox Núñez José Inés,son01p,pan,son,26,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Palafox Núñez J.*Inés,.,son01p
494,747,Ortiz Pino Francisca,son01s,pan,son,26,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortiz Pino Francisca,.,son01s
495,248,Navarro Sugich Carlos Alberto,son02p,pan,son,26,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Navarro Sugich Carlos Alberto,.,son02p
496,748,Córdova De La Cruz Luz Esthela,son02s,pan,son,26,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Córdova [dD]e [lL]a Cruz Luz Esthela,.,son02s
497,249,Serrato Castell Luis Gerardo,son03p,pan,son,26,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Serrato Castell Luis Gerardo,.,son03p
498,749,Coronel Gandara María Dolores,son03s,pan,son,26,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Coronel Gandara María Dolores,.,son03s
499,250,Zatarain González Carlos Ernesto,son04p,pri,son,26,1,4,prop,2006,8,29,2009,1,21,.,.,.,.,.,.,Zatarain González Carlos Ernesto,.,son04p
500,750,Sánchez Peñuelas Salvador,son04s,pri,son,26,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Peñuelas Salvador,.,son04s
501,251,Rodríguez Ahumada Luis Fernando,son05p,pan,son,26,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Ahumada Luis Fernando,.,son05p
502,751,Molina Freaner Rebeca Josefina,son05s,pan,son,26,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Molina Freaner Rebeca Josefina,.,son05s
503,252,Félix Holguín Armando Jesús,son06p,pan,son,26,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Félix Holguín Armando Jesús,.,son06p
504,752,Flores Moreno Lizbeth,son06s,pan,son,26,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Moreno Lizbeth,.,son06s
505,253,Mendivil Amparán Gustavo,son07p,pri,son,26,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mend[ií]vil Ampar[áa]n Gustavo Ildefonso,.,son07p
506,753,Verdugo Rosas Juan Manuel,son07s,pri,son,26,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Verdugo Rosas Juan Manuel,.,son07s
507,254,Sánchez Cabrales Rafael Elías,tab01p,prd,tab,27,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sánchez Cabrales Rafael Elías,.,tab01p
508,754,Pinzón Herrera José Alberto,tab01s,prd,tab,27,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pinzón Herrera José Alberto,.,tab01s
509,255,Sánchez Ramos Francisco,tab02p,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,.,.,.,.,.,.,Sánchez Ramos Francisco,.,tab02p
510,755,Arjona Torres Silvia Elena,tab02s,prd,tab,27,1,2,sup,2009,5,6,.,.,.,.,.,.,.,.,.,Arjona Torres Silvia Elena,.,tab02s
511,256,Dagdug Lutzow Moisés Félix,tab03p,prd,tab,27,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Dagdug L[uü]tzow Moisés Félix,.,tab03p
512,756,Díaz Vázquez Gregorio,tab03s,prd,tab,27,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Vázquez Gregorio,.,tab03s
513,257,Mayans Canabal Fernando Enrique,tab04p,prd,tab,27,1,4,prop,2006,10,24,.,.,.,.,.,.,.,.,.,Mayans Canabal Fernando Enrique,.,tab04p
514,757,Pérez Vázquez José Domingo,tab04s,prd,tab,27,1,4,sup,2009,5,22,.,.,.,.,.,.,.,.,.,Pérez Vázquez José Domingo,.,tab04s
515,258,Álvarez Ramón Silbestre,tab05p,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,.,.,.,.,.,.,Álvarez Ramón Silbestre,.,tab05p
516,758,Chiñas Ramírez Carlos,tab05s,prd,tab,27,1,5,sup,2009,5,21,.,.,.,.,.,.,.,.,.,Chiñas Ramírez Carlos,.,tab05s
517,259,Fernández Balboa Mónica,tab06p,prd,tab,27,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Fernández Balboa Mónica,.,tab06p
518,759,Sansores Sastre Antonio,tab06s,prd,tab,27,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sansores Sastre Antonio,.,tab06s
519,260,Garza Garza Horacio Emigdio,tam01p,pri,tam,28,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Garza Garza Horacio Emigdio,.,tam01p
520,760,Pérez Moreno Elodia,tam01s,pri,tam,28,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Moreno Elodia,.,tam01s
521,261,García Vivián Raúl,tam02p,pan,tam,28,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García Vivián Raúl,.,tam02p
522,761,Sáenz Sustaita Ma. del Consuelo,tam02s,pan,tam,28,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sáenz Sustaita Ma. [Dd]el Consuelo,.,tam02s
523,262,López Reyna Omeheira,tam03p,pan,tam,28,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Reyna Omeheira,.,tam03p
524,762,Reyes Silva Jorge Manuel,tam03s,pan,tam,28,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Reyes Silva Jorge Manuel,.,tam03s
525,263,García González Carlos Alberto,tam04p,pan,tam,28,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García González Carlos Alberto,.,tam04p
526,763,Rodríguez Estrada Sandra María,tam04s,pan,tam,28,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Estrada Sandra María,.,tam04s
527,264,González Salum Miguel Ángel,tam05p,pri,tam,28,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Salum Miguel Ángel,.,tam05p
528,764,Sánchez Álvarez Carmen De Guadalupe,tam05s,pri,tam,28,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Álvarez Carmen [dD]e Guadalupe,.,tam05s
529,265,Cárdenas del Avellano Enrique,tam06p,pri,tam,28,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cárdenas [Dd]el Avellano Enrique,.,tam06p
530,765,Téllez Delgadillo Luis Fernando,tam06s,pri,tam,28,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Téllez Delgadillo Luis Fernando,.,tam06s
531,266,Collado Lara Beatriz,tam07p,pan,tam,28,1,7,prop,2006,8,29,2009,8,1,.,.,.,.,.,.,Collado Lara Beatriz,.,tam07p
532,766,Yáñez Hernández Rubén,tam07s,pan,tam,28,1,7,sup,2009,8,1,.,.,.,.,.,.,.,.,.,Yáñez Hernández Rubén,.,tam07s
533,267,Mejía García Luis Alonso,tam08p,pan,tam,28,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mejía García Luis Alonso,.,tam08p
534,767,Yáñez De La Garza Elvira Lily,tam08s,pan,tam,28,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Yáñez [dD]e [lL]a Garza Elvira Lily,.,tam08s
535,268,Aguilar López José Alejandro,tla01p,pan,tla,29,1,1,prop,2006,8,29,2009,2,23,.,.,.,.,.,.,Aguilar López José Alejandro,.,tla01p
536,768,Salazar Anaya María Guadalupe,tla01s,pan,tla,29,1,1,sup,2009,2,26,.,.,.,.,.,.,.,.,.,Salazar Anaya María Guadalupe,.,tla01s
537,269,Escobar Jardinez Adolfo,tla02p,pan,tla,29,1,2,prop,2006,8,29,2007,8,30,.,.,.,.,.,.,Escobar Jardinez Adolfo,.,tla02p
538,769,Malcos Amaro María Ofelia Gloria,tla02s,pan,tla,29,1,2,sup,2009,2,26,.,.,.,.,.,.,.,.,.,Malcos Amaro María Ofelia Gloria,.,tla02s
539,270,Amaro Corona Alberto,tla03p,prd,tla,29,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Amaro Corona Alberto,.,tla03p
540,770,Vela Trejo Víctor,tla03s,prd,tla,29,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vela Trejo Víctor,.,tla03s
541,271,Pulido Pecero Pedro,ver01p,pan,ver,30,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pulido Pecero Pedro,.,ver01p
542,771,Cancelado Cancelado Cancelado,ver01s,pan,ver,30,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cancelado Cancelado Cancelado,.,ver01s
543,272,Pinete Vargas María del Carmen,ver02p,pri,ver,30,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pinete Vargas María [dD]el Carmen,.,ver02p
544,772,Santos Larios Andrés,ver02s,pri,ver,30,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Santos Larios Andrés,.,ver02s
545,273,Laviada Hernández Iñigo Antonio,ver03p,pan,ver,30,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Laviada Hernández Iñigo Antonio,.,ver03p
546,773,Estopier González Griselda,ver03s,pan,ver,30,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Estopier González Griselda,.,ver03s
547,274,Deschamps Falcón Ángel Rafael,ver04p,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,.,.,.,.,.,.,Deschamps Falcón Ángel Rafael,.,ver04p
548,774,Morales Utrera Mercedes,ver04s,pan,ver,30,1,4,sup,2008,12,11,.,.,.,.,.,.,.,.,.,Morales Utrera Mercedes,.,ver04s
549,275,Del Valle Toca Antonio,ver05p,pan,ver,30,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Del Valle Toca Antonio,.,ver05p
550,775,Castro Ortiz Rosa Elva,ver05s,pan,ver,30,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Castro Ortiz Rosa Elva,.,ver05s
551,276,Del Río Virgen José Manuel,ver06p,conve,ver,30,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Del Río Virgen José Manuel,.,ver06p
552,776,García García Norma Jovita,ver06s,conve,ver,30,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,García García Norma Jovita,.,ver06s
553,277,De La Torre Sánchez José,ver07p,pan,ver,30,1,7,prop,2006,8,29,2006,10,24,.,.,.,.,.,.,De [lL]a Torre Sánchez José,.,ver07p
554,777,Martínez Díaz María De Jesús,ver07s,pan,ver,30,1,7,sup,2006,10,31,.,.,.,.,.,.,.,.,.,Martínez Díaz María [dD]e Jesús,.,ver07s
555,278,Salas Contreras Marcos,ver08p,pan,ver,30,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Salas Contreras Marcos,.,ver08p
556,778,Apodaca Quiñones Cirina,ver08s,pan,ver,30,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Apodaca Quiñones Cirina,.,ver08s
557,279,Mota Hernández Adolfo,ver09p,pri,ver,30,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mota Hernández Adolfo,.,ver09p
558,779,Arcos Suarez Armando,ver09s,pri,ver,30,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arcos Suarez Armando,.,ver09s
559,280,Morales García Elizabeth,ver10p,pvem,ver,30,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Morales García Elizabeth,.,ver10p
560,780,Carvajal Hernández Roberto Carlos,ver10s,pvem,ver,30,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Carvajal Hernández Roberto Carlos,.,ver10s
561,281,Rasgado Corsi Gloria,ver11p,prd,ver,30,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rasgado Corsi Gloria,.,ver11p
562,781,De La Cruz Silva Orlando,ver11s,prd,ver,30,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,De [lL]a Cruz Silva Orlando,.,ver11s
563,282,Gutiérrez Lagunes María Victoria,ver12p,pan,ver,30,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gutiérrez Lagunes María Victoria,.,ver12p
564,782,Gómez Valdivia Ricardo,ver12s,pan,ver,30,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Valdivia Ricardo,.,ver12s
565,283,Mollinedo Hernández Agustín,ver13p,pan,ver,30,1,13,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mollinedo Hernández Agustín,.,ver13p
566,783,Carvajal Lagunes Gloria,ver13s,pan,ver,30,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,Carvajal Lagunes Gloria,.,ver13s
567,284,Uscanga Cruz Robinson,ver14p,conve,ver,30,1,14,prop,2006,8,29,2007,8,30,.,.,.,.,.,.,Uscanga Cruz Robinson,.,ver14p
568,784,Chaires Lugardo Agustín,ver14s,conve,ver,30,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Chaires Lugardo Agustín,.,ver14s
569,285,Lagunes Gallina Gerardo,ver15p,pri,ver,30,1,15,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lagunes Gallina Gerardo,.,ver15p
570,785,Andrade Navarro María Angélica,ver15s,pri,ver,30,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,Andrade Navarro María Angélica,.,ver15s
571,286,Duck Núñez Edgar Mauricio,ver16p,pan,ver,30,1,16,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Duck Núñez Edgar Mauricio,.,ver16p
572,786,Hernández Escobar Alma Rosa,ver16s,pan,ver,30,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Escobar Alma Rosa,.,ver16s
573,287,Castro De La Rosa Osiel,ver17p,pan,ver,30,1,17,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Castro [dD]e [lL]a Rosa Osiel,.,ver17p
574,787,Medina Tamayo Natividad,ver17s,pan,ver,30,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,Medina Tamayo Natividad,.,ver17s
575,288,Montalvo Gómez Pedro,ver18p,pri,ver,30,1,18,prop,2006,8,29,2009,1,15,.,.,.,.,.,.,Montalvo Gómez Pedro,.,ver18p
576,788,Ortega Tzitzihua María Dolores Lucía,ver18s,pri,ver,30,1,18,sup,2009,2,1,.,.,.,.,.,.,.,.,.,Ortega Tzitzihua María Dolores Lucía,.,ver18s
577,289,Domínguez Domínguez Nemesio,ver19p,pri,ver,30,1,19,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Domínguez Domínguez Nemesio,.,ver19p
578,789,Quinto Hernández Rafael,ver19s,pri,ver,30,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,Quinto Hernández Rafael,.,ver19s
579,290,Barradas Miravete Gregorio,ver20p,pan,ver,30,1,20,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barradas Miravete Gregorio,.,ver20p
580,790,Castañeda Arizmendi Sonia,ver20s,pan,ver,30,1,20,sup,.,.,.,.,.,.,.,.,.,.,.,.,Castañeda Arizmendi Sonia,.,ver20s
581,291,Lemarroy Martínez Juan Darío,ver21p,prd,ver,30,1,21,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lemarroy Martínez Juan Darío,.,ver21p
582,791,Domínguez López Flavio,ver21s,prd,ver,30,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,Domínguez López Flavio,.,ver21s
583,292,Díaz Mena Joaquín Jesús,yuc01p,pan,yuc,31,1,1,prop,2006,8,29,2007,2,23,2007,4,23,2009,4,23,Díaz Mena Joaquín Jesús,.,yuc01p
584,792,Alcocer y Gazca Teresa De Jesús,yuc01s,pan,yuc,31,1,1,sup,2009,5,29,.,.,.,.,.,.,.,.,.,Alcocer [yY] Gazca Teresa [dD]e Jesús,.,yuc01s
585,293,Blanco Pajón José Luis,yuc02p,pri,yuc,31,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Blanco Pajón José Luis,.,yuc02p
586,793,Núñez Zapata María Eugenia del Pilar,yuc02s,pri,yuc,31,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Núñez Zapata María Eugenia [dD]el Pilar,.,yuc02s
587,294,Castro Romero María Sofía del Perpetuo Socorro,yuc03p,pan,yuc,31,1,3,prop,2006,8,29,2008,8,27,.,.,.,.,.,.,Castro Romero Ma.*Sofía [dD]el Perpetuo Socorro,.,yuc03p
588,794,Antuña Batista Fidel,yuc03s,pan,yuc,31,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Antuña Batista.*Fidel,.,yuc03s
589,295,Ramírez Pech Edgar Martín,yuc04p,pan,yuc,31,1,4,prop,2006,8,29,2009,3,26,.,.,.,.,.,.,Ramírez Pech Edgar Martín,.,yuc04p
590,795,Rodríguez Sabido Dolores del Socorro,yuc04s,pan,yuc,31,1,4,sup,2009,3,31,.,.,.,.,.,.,.,.,.,Rodríguez Sabido Dolores [dD]el Socorro,.,yuc04s
591,296,Escaroz Soler Gerardo Antonio,yuc05p,pan,yuc,31,1,5,prop,2006,8,29,2009,8,1,.,.,.,.,.,.,Escaroz Soler Gerardo Antonio,.,yuc05p
592,796,Azarcoya Gutiérrez Gaspar Manuel,yuc05s,pan,yuc,31,1,5,sup,2009,8,1,.,.,.,.,.,.,.,.,.,Azarcoya Gutiérrez Gaspar Manuel,.,yuc05s
593,297,Monreal Ávila Susana,zac01p,prd,zac,32,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Monreal Ávila Susana,.,zac01p
594,797,Norman Giacoman Julio Ysaac,zac01s,prd,zac,32,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Norman Giacoman Julio Ysaac,.,zac01s
595,298,Bermúdez Viramontes Andrés,zac02p,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,.,.,.,.,.,.,Bermúdez Viramontes Andrés,.,zac02p
596,798,Bernal Frausto Federico,zac02s,pan,zac,32,1,2,sup,2009,2,17,.,.,.,.,.,.,.,.,.,Bernal Frausto Federico,.,zac02s
597,299,Cárdenas Hernández Raymundo,zac03p,prd,zac,32,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cárdenas Hernández Raymundo,.,zac03p
598,799,Gámez Ureño Ismael,zac03s,prd,zac,32,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gámez Ureño Ismael,.,zac03s
599,300,Calzada Vázquez Francisco Javier,zac04p,prd,zac,32,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Calzada Vázquez Francisco Javier,.,zac04p
600,800,García Saucedo Javier,zac04s,prd,zac,32,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Saucedo Javier,.,zac04s
601,301,Padilla Orozco Raúl Alejandro,c1rp01p,pan,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Padilla Orozco Raúl Alejandro,.,jalrp03p
602,801,Pérez Camarena Carmen Lucía,c1rp01s,pan,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Camarena Carmen Lucía,.,jalrp03s
603,302,Larios Córdova Héctor,c1rp02p,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,Larios Córdova Héctor,.,sonrp03p
604,802,López Noriega Alejandra,c1rp02s,pan,son,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Noriega Alejandra,.,sonrp03s
605,303,Morgan Franco Rocío del Carmen,c1rp03p,pan,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Morgan Franco Rocío [dD]el Carmen,.,jalrp02p
606,803,Muñoz Vargas Humberto,c1rp03s,pan,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Muñoz Vargas Humberto,.,jalrp02s
607,304,Maldonado González David,c1rp04p,pan,bc,2,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Maldonado González David,.,bcrp01p
608,804,Gutiérrez Espinosa Yolanda,c1rp04s,pan,bc,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Espinosa Yolanda,.,bcrp01s
609,305,Limas Frescas María Soledad,c1rp05p,pan,cua,8,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Limas Frescas María Soledad,.,cuarp02p
610,805,Mondragón Quintana Juan Carlos,c1rp05s,pan,cua,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Mondragón Quintana Juan Carlos,.,cuarp02s
611,306,Figueroa Ortega David,c1rp06p,pan,son,26,0,rp-1,prop,2006,8,29,2008,7,29,.,.,.,.,.,.,Figueroa Ortega David,.,sonrp04p
612,806,Ramírez Corral Ivette Jacqueline,c1rp06s,pan,son,26,0,rp-1,sup,2008,8,28,.,.,.,.,.,.,.,.,.,Ramírez Corral Ivette Jacqueline,.,sonrp04s
613,307,Rodríguez Jiménez Ricardo,c1rp07p,pan,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Jiménez Ricardo,.,jalrp04p
614,807,Hernández Bojórquez Rodolfo Olimpo,c1rp07s,pan,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Bojórquez Rodolfo Olimpo,.,jalrp04s
615,308,Castro Muñoz Juan De Dios,c1rp08p,pan,dgo,10,0,rp-1,prop,2006,8,29,2009,2,1,.,.,.,.,.,.,Castro Muñoz Juan [dD]e Dios,.,dgorp01p
616,808,Galván Valles Rosa Elena,c1rp08s,pan,dgo,10,0,rp-1,sup,2009,2,1,.,.,.,.,.,.,.,.,.,Galván Valles Rosa Elena,.,dgorp01s
617,309,Alcaraz Hernández Alma Edwviges,c1rp09p,pan,sin,25,0,rp-1,prop,2006,8,29,2009,7,8,.,.,.,.,.,.,Alcaraz Hernández Alma Edwviges,.,sinrp01p
618,809,Ahumada Inzunza Víctor Manuel,c1rp09s,pan,sin,25,0,rp-1,sup,2009,7,9,.,.,.,.,.,.,.,.,.,Ahumada Inzunza Víctor Manuel,.,sinrp01s
619,310,Medina Rodríguez Delber,c1rp10p,pan,nay,18,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Medina Rodríguez Delber,.,nayrp01p
620,810,Villafranca Aguirre Fernanda Elvira,c1rp10s,pan,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Villafranca.*Aguirre Fernanda Elvira,.,nayrp01s
621,311,Aranda Orozco Gerardo,c1rp11p,pan,son,26,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aranda Orozco Gerardo,.,sonrp01p
622,811,Méndez Vargas Claudia,c1rp11s,pan,son,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Méndez Vargas Claudia,.,sonrp01s
623,312,Mendoza Morales Lucía Susana,c1rp12p,pan,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mendoza Morales Lucía Susana,.,jalrp01p
624,812,Huerta González Víctor Hugo,c1rp12s,pan,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Huerta González Víctor Hugo,.,jalrp01s
625,313,Torres Torres Carlos Alberto,c1rp13p,pan,bc,2,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Torres Torres Carlos Alberto,.,bcrp02p
626,813,Sánchez Meza María Luisa,c1rp13s,pan,bc,2,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Meza María Luisa,.,bcrp02s
627,314,Corral Aguilar María Mercedes,c1rp14p,pan,son,26,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Corral Aguilar María Mercedes,.,sonrp02p
628,814,Palafox Olivarria Cipriano,c1rp14s,pan,son,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Palafox Olivarria Cipriano,.,sonrp02s
629,315,Campos Galván María Eugenia,c1rp15p,pan,cua,8,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Campos Galván María Eugenia,.,cuarp01p
630,815,Nieves Robinson Bours Luis Ernesto,c1rp15s,pan,cua,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Nieves Robinson Bours Luis Ernesto,.,cuarp01s
631,316,Salazar Madera Mario Alberto,c1rp16p,pan,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Salazar Madera Mario Alberto,.,jalrp05p
632,816,Gómez Hernández Beatriz Adriana,c1rp16s,pan,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Hernández Beatriz Adriana,.,jalrp05s
633,317,Valenzuela García María Gloria Guadalupe,c1rp17p,pan,sin,25,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Valenzuela.*García María Gloria Guadalupe,.,sinrp02p
634,817,Valenzuela López Alejo,c1rp17s,pan,sin,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Valenzuela López Alejo,.,sinrp02s
635,318,Ayala Almeida Joel,c1rp18p,pri,bc,2,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ayala Almeida Joel,.,bcrp03p
636,818,De La Torre Hernández Mario Ramón,c1rp18s,pri,bc,2,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,De [lL]a Torre Hernández Mario Ramón,.,bcrp03s
637,319,Barba Hernández Alfredo,c1rp19p,pri,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barba Hernández Alfredo,.,jalrp07p
638,819,Hernández Rodríguez Juan,c1rp19s,pri,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Rodríguez Juan,.,jalrp07s
639,320,Flores Sandoval Patricio,c1rp20p,pri,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Sandoval Patricio,.,jalrp08p
640,820,Martínez Ortega Jesús Francisco,c1rp20s,pri,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Ortega Jesús Francisco,.,jalrp08s
