leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,471,236,BEATRIZ EUGENIA,GARCIA REYES,san05p,1949,F,,pan,san,1,0,SAN LUIS POTOSI,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,472,736,MARCO ANTONIO,GARCIA BRIONES,san05s,,M,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,,0
60,473,237,SILVIA EMILIA,DEGANTE ROMERO,san06p,1969,F,,pan,san,1,0,SAN LUIS POTOSI,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,474,737,GERARDO,ARELLANO VERA,san06s,,M,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,,0
60,475,238,JOSE GUADALUPE,RIVERA RIVERA,san07p,,M,,pan,san,1,0,TAMAZUNCHALE,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,,1
60,476,738,NOHEMI,MARTINEZ GARCIA,san07s,,F,,pan,san,1,1,TAMAZUNCHALE,,,,,,,,,,,,,,,,,,,,,,0
60,477,239,MAYRA GISELA,PEÑUELAS ACUÑA,sin01p,,F,,pri,sin,1,0,EL FUERTE,2006,8,29,2009,4,24,,,,,,,,,,,,,,,,1
60,478,739,CARLOS,RAMIREZ RUIZ,sin01s,,M,,pri,sin,1,1,EL FUERTE,2009,4,28,,,,,,,,,,,,,,,,,,,1
60,479,240,GERARDO OCTAVIO,VARGAS LANDEROS,sin02p,,M,,pri,sin,1,0,LOS MOCHIS,2006,8,29,,,,,,,,,,,,,,,segpub,,,,1
60,480,740,DOLORES,ZAMORA LUGO,sin02s,,F,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,,,,,,,,,,,,,0
60,481,241,GILBERTO,OJEDA CAMACHO,sin03p,,M,,pri,sin,1,0,GUAMUCHIL,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,482,741,MELCHOR,GODOY GAXIOLA,sin03s,,M,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,,,,,,,,,,,,0
60,483,242,RAMON,BARAJAS LOPEZ,sin04p,,M,,pri,sin,1,0,GUASAVE,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,484,742,TRINIDAD,ARMENTA ORDUÑO,sin04s,,F,,pri,sin,1,1,GUASAVE,,,,,,,,,,,,,,,,,,,,,,0
60,485,243,EDUARDO,ORTIZ HERNANDEZ,sin05p,,M,,pan,sin,1,0,CULIACAN DE ROSALES,2006,8,29,,,,,,,,,,,,,,,vivienda,,,,1
60,486,743,CARLOS RAFAEL,FLORES CHAVEZ,sin05s,,M,,pan,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,,,0
60,487,244,DANIEL,AMADOR GAXIOLA,sin06p,,M,,pri,sin,1,0,MAZATLAN,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,,,1
60,488,744,MARIA DEL CARMEN,ARIAS RODRIGUEZ,sin06s,,F,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,,0
60,489,245,JESUS MANUEL,PATRON MONTALVO,sin07p,,M,,pri,sin,1,0,CULIACAN DE ROSALES,2006,8,29,,,,,,,,,,,,,,rechid,,,,,1
60,490,745,JESUS MARTINA,BELTRAN VALENZUELA,sin07s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,,,0
60,491,246,CARLOS EDUARDO,FELTON GONZALEZ,sin08p,1958,M,,pan,sin,1,0,MAZATLAN,2006,8,29,,,,,,,,,,,,,,,pesca,,,,1
60,492,746,NADIA HAYDEE,VEGA OLIVAS,sin08s,,F,,pan,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,600-63,0
60,493,247,JOSE INES,PALAFOX NUÑEZ,son01p,,M,,pan,son,1,0,SAN LUIS RIO COLORADO,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,494,747,FRANCISCA,ORTIZ PINO,son01s,,F,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,,,,,,,,,,,,0
60,495,248,CARLOS ALBERTO,NAVARRO SUGICH,son02p,1975,M,,pan,son,1,0,NOGALES,2006,8,29,,,,,,,,,,,,,,,justicia,,,,1
60,496,748,LUZ ESTHELA,CORDOVA DE LA CRUZ,son02s,,F,,pan,son,1,1,NOGALES,,,,,,,,,,,,,,,,,,,,,,0
60,497,249,LUIS GERARDO,SERRATO CASTELL,son03p,,M,,pan,son,1,0,HERMOSILLO,2006,8,29,,,,,,,,,,,,,,,segpub,,,570-60,1
60,498,749,MARIA DOLORES,CORONEL GANDARA,son03s,,F,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,,0
60,499,250,CARLOS ERNESTO,ZATARAIN GONZALEZ,son04p,,M,,pri,son,1,0,GUAYMAS,2006,8,29,2009,1,21,,,,,,,,,,,,pesca,,,,1
60,500,750,SALVADOR,SANCHEZ PEÑUELAS,son04s,1951,M,,pri,son,1,1,GUAYMAS,2009,2,1,,,,,,,,,,,,,,,,,,,1
60,501,251,LUIS FERNANDO,RODRIGUEZ AHUMADA,son05p,,M,,pan,son,1,0,HERMOSILLO,2006,8,29,,,,,,,,,,,,,,,pesca,,,,1
60,502,751,REBECA JOSEFINA,MOLINA FREANER,son05s,,F,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,,0
60,503,252,ARMANDO JESUS,FELIX HOLGUIN,son06p,1948,M,,pan,son,1,0,CD. OBREGON,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,504,752,LIZBETH,FLORES MORENO,son06s,,F,,pan,son,1,1,CD. OBREGON,,,,,,,,,,,,,,,,,,,,,,0
60,505,253,GUSTAVO ILDEFONSO,MENDIVIL AMPARAN,son07p,1960,M,,pri,son,1,0,NAVOJOA,2006,8,29,,,,,,,,,,,,,,,rechid,,,,1
60,506,753,JUAN MANUEL,VERDUGO ROSAS,son07s,,M,,pri,son,1,1,NAVOJOA,,,,,,,,,,,,,,,,,,,,,,0
60,507,254,RAFAEL ELIAS,SANCHEZ CABRALES,tab01p,,M,,prd,tab,1,0,MACUSPANA,2006,8,29,,,,,,,,,,,,,,,energia,,,,1
60,508,754,JOSE ALBERTO,PINZON HERRERA,tab01s,,M,,prd,tab,1,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,,,0
60,509,255,FRANCISCO,SANCHEZ RAMOS,tab02p,,M,,prd,tab,1,0,HEROICA CARDENAS,2006,8,29,2009,5,5,,,,,,,,,,,,juvydep,,,,1
60,510,755,SILVIA ELENA,ARJONA TORRES,tab02s,,F,,prd,tab,1,1,HEROICA CARDENAS,2009,5,6,,,,,,,,,,,,,,,,,,,1
60,511,256,MOISES FELIX,DAGDUG LUTZOW,tab03p,,M,,prd,tab,1,0,COMALCALCO,2006,8,29,,,,,,,,,,,,,,,radtv,,,,1
60,512,756,GREGORIO,DIAZ VAZQUEZ,tab03s,,M,,prd,tab,1,1,COMALCALCO,,,,,,,,,,,,,,,,,,,,,,0
60,513,257,FERNANDO ENRIQUE,MAYANS CANABAL,tab04p,,M,,prd,tab,1,0,VILLAHERMOSA,2006,10,24,,,,,,,,,,,,,,,salud,,,,1
60,514,757,JOSE DOMINGO,PEREZ VAZQUEZ,tab04s,,M,,prd,tab,1,1,VILLAHERMOSA,2009,5,22,,,,,,,,,,,,,,,,,,,1
60,515,258,SILBESTRE,ALVAREZ RAMON,tab05p,,M,,prd,tab,1,0,PARAISO,2006,8,29,2009,5,20,,,,,,,,,,,,,,,,1
60,516,758,CARLOS,CHIÑAS RAMIREZ,tab05s,,M,,prd,tab,1,1,PARAISO,2009,5,21,,,,,,,,,,,,,,,,,,,1
60,517,259,MONICA,FERNANDEZ BALBOA,tab06p,,F,,prd,tab,1,0,VILLAHERMOSA,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,,1
60,518,759,ANTONIO,SANSORES SASTRE,tab06s,1964,M,,prd,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,,600-62,0
60,519,260,HORACIO EMIGDIO,GARZA GARZA,tam01p,,M,,pri,tam,1,0,NUEVO LAREDO,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,,1
60,520,760,ELODIA,PEREZ MORENO,tam01s,,F,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,,,0
60,521,261,RAUL,GARCIA VIVIAN,tam02p,1961,M,,pan,tam,1,0,REYNOSA,2006,8,29,,,,,,,,,,,,,,,vivienda,,,,1
60,522,761,MARIA DEL CONSUELO,SAENZ SUSTAITA,tam02s,,F,,pan,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,,,0
60,523,262,OMEHEIRA,LOPEZ REYNA,tam03p,,F,,pan,tam,1,0,RIO BRAVO,2006,8,29,,,,,,,,,,,,,,derhum,,,,,1
60,524,762,JORGE MANUEL,REYES SILVA,tam03s,,M,,pan,tam,1,1,RIO BRAVO,,,,,,,,,,,,,,,,,,,,,,0
60,525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,H. MATAMOROS,2006,8,29,,,,,,,,,,,,,,,hacycredpub vigauditsupfed,,,60-62,1
60,526,763,SANDRA MARIA,RODRIGUEZ ESTRADA,tam04s,,F,,pan,tam,1,1,H. MATAMOROS,,,,,,,,,,,,,,,,,,,,,,0
60,527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,,M,,pri,tam,1,0,CIUDAD VICTORIA,2006,8,29,,,,,,,,,,,,,,,,,,60-63,1
60,528,764,CARMEN DE GUADALUPE,SANCHEZ ALVAREZ,tam05s,,F,,pri,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,,,,,,,,,,,,,0
60,529,265,ENRIQUE,CARDENAS DEL AVELLANO,tam06p,,M,,pri,tam,1,0,CIUDAD MANTE,2006,8,29,,,,,,,,,,,,,,,funpub,,,60-62,1
60,530,765,LUIS FERNANDO,TELLEZ DELGADILLO,tam06s,,M,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,,,,,,,,,,,,0
60,531,266,BEATRIZ,COLLADO LARA,tam07p,1959,F,,pan,tam,1,0,CIUDAD MADERO,2006,8,29,2009,7,31,,,,,,,,,,,,vigauditsupfed,,,,1
60,532,766,RUBEN,YAÑEZ HERNANDEZ,tam07s,,M,,pan,tam,1,1,CIUDAD MADERO,2009,8,1,,,,,,,,,,,,,,,,,,,1
60,533,267,LUIS ALONSO,MEJIA GARCIA,tam08p,,M,,pan,tam,1,0,TAMPICO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,534,767,ELVIRA LILY,YAÑEZ DE LA GARZA,tam08s,,F,,pan,tam,1,1,TAMPICO,,,,,,,,,,,,,,,,,,,,,,0
60,535,268,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,M,,pan,tla,1,0,APIZACO,2006,8,29,2009,2,25,,,,,,,,,,,,,,,,1
60,536,768,MARIA GUADALUPE,SALAZAR ANAYA,tla01s,,F,,pan,tla,1,1,APIZACO,2009,2,26,,,,,,,,,,,,,,,,,,,1
60,537,269,ADOLFO,ESCOBAR JARDINEZ,tla02p,1970,M,,pan,tla,1,0,TLAXCALA DE XICOHTENCATL,2006,8,29,2007,8,29,2007,11,27,2009,2,23,,,,,,,,,,1
60,538,769,MARIA OFELIA GLORIA,MALCOS AMARO,tla02s,1968,F,,pan,tla,1,1,TLAXCALA DE XICOHTENCATL,2007,8,30,2007,11,26,2009,2,24,,,,,,,,,,,,,1
60,539,270,ALBERTO,AMARO CORONA,tla03p,,M,,prd,tla,1,0,ZACATELCO,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,,1
60,540,770,VICTOR,VELA TREJO,tla03s,,M,,prd,tla,1,1,ZACATELCO,,,,,,,,,,,,,,,,,,,,,,0
60,541,271,PEDRO,PULIDO PECERO,ver01p,,M,,pan,ver,1,0,PANUCO,2006,8,29,,,,,,,,,,,,,,,pesca,,,,1
60,542,771,FLOR MARIA,GEA VELARDE,ver01s,,F,,pan,ver,1,1,PANUCO,,,,,,,,,,,,,,,,,,,decía cancelado,,,0
60,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,F,,pri,ver,1,0,TANTOYUCA,2006,8,29,,,,,,,,,,,,,,,,,,60-63,1
60,544,772,ANDRES,SANTOS LARIOS,ver02s,,M,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,,,,,,,,,,,,0
60,545,273,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver03p,,M,,pan,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,546,773,GRISELDA,ESTOPIER GONZALEZ,ver03s,,F,,pan,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,,,,,,,,,,,,0
60,547,274,ANGEL RAFAEL,DESCHAMPS FALCON,ver04p,1955,M,,pan,ver,1,0,VERACRUZ,2006,8,29,2008,12,10,,,,,,,,,,,,,,,,1
60,548,774,MERCEDES,MORALES UTRERA,ver04s,,F,,pan,ver,1,1,VERACRUZ,2008,12,11,,,,,,,,,,,,,,,marina,,,,1
60,549,275,ANTONIO,DEL VALLE TOCA,ver05p,1971,M,,pan,ver,1,0,POZA RICA DE HIDALGO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,550,775,ROSA ELVA,CASTRO ORTIZ,ver05s,,F,,pan,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,,0
60,551,276,JOSE MANUEL,DEL RIO VIRGEN,ver06p,,M,,conve,ver,1,0,PAPANTLA DE OLARTE,2006,8,29,,,,,,,,,,,,,,,,,,58-60,1
60,552,776,NORMA JOVITA,GARCIA GARCIA,ver06s,,F,,conve,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,,,,,,,,,,,,,0
60,553,277,JOSE,DE LA TORRE SANCHEZ,ver07p,1956,M,,pan,ver,1,0,MARTINEZ DE LA TORRE,2006,8,29,2006,10,24,,,,,,,,,,,,,,,,1
60,554,777,MARIA DE JESUS,MARTINEZ DIAZ,ver07s,1971,F,,pan,ver,1,1,MARTINEZ DE LA TORRE,2006,10,31,,,,,,,,,,,,,,,,,,,1
60,555,278,MARCOS,SALAS CONTRERAS,ver08p,,M,,pan,ver,1,0,XALAPA,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,556,778,CIRINA,APODACA QUIÑONES,ver08s,,F,,pan,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,557,279,ADOLFO,MOTA HERNANDEZ,ver09p,,M,,pri,ver,1,0,COATEPEC,2006,8,29,,,,,,,,,,,,,,,,,,60-63,1
60,558,779,ARMANDO,ARCOS SUAREZ,ver09s,,M,,pri,ver,1,1,COATEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,559,280,ELIZABETH,MORALES GARCIA,ver10p,,F,,pvem,ver,1,0,XALAPA,2006,8,29,,,,,,,,,,,,,,juvydep,,,,,1
60,560,780,ROBERTO CARLOS,CARVAJAL HERNANDEZ,ver10s,,M,,pvem,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,561,281,GLORIA,RASGADO CORSI,ver11p,,F,,prd,ver,1,0,COATZACOALCOS,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,,1
60,562,781,ORLANDO,DE LA CRUZ SILVA,ver11s,,M,,prd,ver,1,1,COATZACOALCOS,,,,,,,,,,,,,,,,,,,,,,0
60,563,282,MARIA VICTORIA,GUTIERREZ LAGUNES,ver12p,1964,F,,pan,ver,1,0,VERACRUZ,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,,,1
60,564,782,RICARDO,GOMEZ VALDIVIA,ver12s,,M,,pan,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,,,0
60,565,283,AGUSTIN,MOLLINEDO HERNANDEZ,ver13p,,M,,pan,ver,1,0,HUATUSCO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,566,783,GLORIA,CARVAJAL LAGUNES,ver13s,,F,,pan,ver,1,1,HUATUSCO,,,,,,,,,,,,,,,,,,,,,,0
60,567,284,ROBINSON,USCANGA CRUZ,ver14p,,M,,conve,ver,1,0,MINATITLAN,2006,8,29,2007,8,30,,,,,,,,,,,,hacycredpub,,,,1
60,568,784,AGUSTIN,CHAIRES LUGARDO,ver14s,,M,,conve,ver,1,1,MINATITLAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,569,285,GERARDO,LAGUNES GALLINA,ver15p,,M,,pri,ver,1,0,ORIZABA,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,570,785,MARIA ANGELICA,ANDRADE NAVARRO,ver15s,,F,,pri,ver,1,1,ORIZABA,,,,,,,,,,,,,,,,,,,,,,0
60,571,286,EDGAR MAURICIO,DUCK NUÑEZ,ver16p,1973,M,,pan,ver,1,0,CORDOBA,2006,8,29,,,,,,,,,,,,,,,jurisdiccional,,,,1
60,572,786,ALMA ROSA,HERNANDEZ ESCOBAR,ver16s,,F,,pan,ver,1,1,CORDOBA,,,,,,,,,,,,,,,,,,,,,,0
60,573,287,OSIEL,CASTRO DE LA ROSA,ver17p,1966,M,,pan,ver,1,0,COSAMALOAPAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,574,787,NATIVIDAD,MEDINA TAMAYO,ver17s,,M,,pan,ver,1,1,COSAMALOAPAN,,,,,,,,,,,,,,,,,,,,,,0
60,575,288,PEDRO,MONTALVO GOMEZ,ver18p,,M,,pri,ver,1,0,ZONGOLICA,2006,8,29,2009,1,15,,,,,,,,,,,,,,,,1
60,576,788,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,ver18s,,F,,pri,ver,1,1,ZONGOLICA,2009,2,1,,,,,,,,,,,,,,,,,,580-60,1
60,577,289,NEMESIO,DOMINGUEZ DOMINGUEZ,ver19p,,M,,pri,ver,1,0,SAN ANDRES TUXTLA,2006,8,29,,,,,,,,,,,,,,,,,,58-60,1
60,578,789,RAFAEL,QUINTO HERNANDEZ,ver19s,,M,,pri,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,,,,,,,,,,,,0
60,579,290,GREGORIO,BARRADAS MIRAVETE,ver20p,1982,M,,pan,ver,1,0,ACAYUCAN,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,580,790,SONIA,CASTAÑEDA ARIZMENDI,ver20s,,F,,pan,ver,1,1,ACAYUCAN,,,,,,,,,,,,,,,,,,,,,,0
60,581,291,JUAN DARIO,LEMARROY MARTINEZ,ver21p,,M,,prd,ver,1,0,COSOLEACAQUE,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,582,791,FLAVIO,DOMINGUEZ LOPEZ,ver21s,,M,,prd,ver,1,1,COSOLEACAQUE,,,,,,,,,,,,,,,,,,,,,,0
60,583,292,JOAQUIN JESUS,DIAZ MENA,yuc01p,1974,M,,pan,yuc,1,0,VALLADOLID,2006,8,29,2007,2,23,2007,4,23,2009,4,22,,,,,,,,,60-63,1
60,584,792,TERESA DE JESUS,ALCOCER Y GAZCA,yuc01s,,F,,pan,yuc,1,1,VALLADOLID,2007,2,27,2007,4,22,2009,4,23,,,,,,,,,,,,,1
60,585,293,JOSE LUIS,BLANCO PAJON,yuc02p,,M,,pri,yuc,1,0,PROGRESO,2006,8,29,,,,,,,,,,,,,,,marina,,,,1
60,586,793,MARIA EUGENIA DEL PILAR,NUÑEZ ZAPATA,yuc02s,,F,,pri,yuc,1,1,PROGRESO,,,,,,,,,,,,,,,,,,,,,,0
60,587,294,MARIA SOFIA DEL PERPETUO SOCORRO,CASTRO ROMERO,yuc03p,1951,F,,pan,yuc,1,0,MERIDA,2006,8,29,2008,8,27,2009,6,4,,,,,,,,,,,,,1
60,588,794,FIDEL,ANTUÑA BATISTA,yuc03s,1972,M,,pan,yuc,1,1,MERIDA,2008,9,17,2009,6,3,,,,,,,,,,,,,,,,1
60,589,295,EDGAR MARTIN,RAMIREZ PECH,yuc04p,1968,M,,pan,yuc,1,0,MERIDA,2006,8,29,2009,3,26,,,,,,,,,,,,,,,57-60,1
60,590,795,DOLORES DEL SOCORRO,RODRIGUEZ SABIDO,yuc04s,,F,,pan,yuc,1,1,MERIDA,2009,3,31,,,,,,,,,,,,,,,,,,,1
60,591,296,GERARDO ANTONIO,ESCAROZ SOLER,yuc05p,1957,M,,pan,yuc,1,0,TICUL,2006,8,29,2009,7,31,,,,,,,,,,,,,,,,1
60,592,796,GASPAR MANUEL,AZARCOYA GUTIERREZ,yuc05s,,M,,pan,yuc,1,1,TICUL,2009,8,1,,,,,,,,,,,,,,,,,,,1
60,593,297,SUSANA,MONREAL AVILA,zac01p,,F,,prd,zac,1,0,FRESNILLO,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,594,797,JULIO YSAAC,NORMAN GIACOMAN,zac01s,,M,,prd,zac,1,1,FRESNILLO,,,,,,,,,,,,,,,,,,,,,,0
60,595,298,ANDRES,BERMUDEZ VIRAMONTES,zac02p,1950,M,,pan,zac,1,0,JEREZ DE GARCIA SALINAS,2006,8,29,2009,2,10,,,,,,,,,,,,,,,,1
60,596,798,FEDERICO,BERNAL FRAUSTO,zac02s,,M,,pan,zac,1,1,JEREZ DE GARCIA SALINAS,2009,2,17,,,,,,,,,,,,,,,,,,,1
60,597,299,RAYMUNDO,CARDENAS HERNANDEZ,zac03p,,M,,prd,zac,1,0,ZACATECAS,2006,8,29,,,,,,,,,,,,,,ptsconst,,,,,1
60,598,799,ISMAEL,GAMEZ UREÑO,zac03s,,M,,prd,zac,1,1,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,0
60,599,300,FRANCISCO JAVIER,CALZADA VAZQUEZ,zac04p,,M,,prd,zac,1,0,GUADALUPE,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,600,800,JAVIER,GARCIA SAUCEDO,zac04s,,M,,prd,zac,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,,0
60,601,301,RAUL ALEJANDRO,PADILLA OROZCO,zc1rp01p,,M,,pan,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,presycpub,,,,,1
60,602,801,CARMEN LUCIA,PEREZ CAMARENA,zc1rp01s,1968,F,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,600-62,0
60,603,302,HECTOR,LARIOS CORDOVA,zc1rp02p,1954,M,,pan,son,0,0,--,2006,8,29,2007,12,13,,,,,,,,,,coor,,,,,57-60,1
60,604,802,ALEJANDRA,LOPEZ NORIEGA,zc1rp02s,1970,F,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,600-62,0
60,605,303,ROCIO DEL CARMEN,MORGAN FRANCO,zc1rp03p,,F,,pan,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,radtv,,,57-60,1
60,606,803,HUMBERTO,MUÑOZ VARGAS,zc1rp03s,,M,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,580-600,0
60,607,304,DAVID,MALDONADO GONZALEZ,zc1rp04p,,M,,pan,bc,0,0,--,2006,8,29,,,,,,,,,,,,,,energia,,,,,1
60,608,804,YOLANDA,GUTIERREZ ESPINOSA,zc1rp04s,,F,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,609,305,MARIA SOLEDAD,LIMAS FRESCAS,zc1rp05p,,F,,pan,cua,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,610,805,JUAN CARLOS,MONDRAGON QUINTANA,zc1rp05s,,M,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,611,306,DAVID,FIGUEROA ORTEGA,zc1rp06p,1970,M,,pan,son,0,0,--,2006,8,29,2008,7,29,,,,,,,,,,,,,,,,1
60,612,806,IVETTE JACQUELINE,RAMIREZ CORRAL,zc1rp06s,,F,,pan,son,0,1,--,2008,8,28,,,,,,,,,,,,,,,,,,,1
60,613,307,RICARDO,RODRIGUEZ JIMENEZ,zc1rp07p,,M,,pan,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,,1
60,614,807,RODOLFO OLIMPO,HERNANDEZ BOJORQUEZ,zc1rp07s,,M,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,615,308,JUAN DE DIOS,CASTRO MUÑOZ,zc1rp08p,1970,M,,pan,dgo,0,0,--,2006,8,29,2009,2,1,,,,,,,,,,,,,,,,1
60,616,808,ROSA ELENA,GALVAN VALLES,zc1rp08s,,F,,pan,dgo,0,1,--,2009,2,1,,,,,,,,,,,,,,,,,,,1
60,617,309,ALMA EDWVIGES,ALCARAZ HERNANDEZ,zc1rp09p,1971,F,,pan,sin,0,0,--,2006,8,29,2009,7,8,,,,,,,,,,,,vigauditsupfed,,,,1
60,618,809,VICTOR MANUEL,AHUMADA INZUNZA,zc1rp09s,,M,,pan,sin,0,1,--,2009,7,9,,,,,,,,,,,,,,,,,,,1
60,619,310,DELBER,MEDINA RODRIGUEZ,zc1rp10p,1960,M,,pan,nay,0,0,--,2006,8,29,2008,4,9,,,,,,,,,,,,edpub,,,,1
60,620,810,FERNANDA ELVIRA,VILLAFRANCA AGUIRRE,zc1rp10s,,F,,pan,nay,0,1,--,2008,4,10,,,,,,,,,,,,,,,,,,,1
60,621,311,GERARDO,ARANDA OROZCO,zc1rp11p,1952,M,,pan,son,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,622,811,CLAUDIA,MENDEZ VARGAS,zc1rp11s,,F,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,623,312,LUCIA SUSANA,MENDOZA MORALES,zc1rp12p,,F,,pan,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,medioambiente,,,,1
60,624,812,VICTOR HUGO,HUERTA GONZALEZ,zc1rp12s,,M,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,625,313,CARLOS ALBERTO,TORRES TORRES,zc1rp13p,,M,,pan,bc,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,590-60,1
60,626,813,MARIA LUISA,SANCHEZ MEZA,zc1rp13s,,F,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,600-63,0
60,627,314,MARIA MERCEDES,CORRAL AGUILAR,zc1rp14p,1947,F,,pan,son,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,628,814,CIPRIANO,PALAFOX OLIVARRIA,zc1rp14s,,M,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,629,315,MARIA EUGENIA,CAMPOS GALVAN,zc1rp15p,1975,F,,pan,cua,0,0,--,2006,8,29,,,,,,,,,,,,,,,relext,,,,1
60,630,815,LUIS ERNESTO,NIEVES ROBINSON BOURS,zc1rp15s,,M,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,631,316,MARIO ALBERTO,SALAZAR MADERA,zc1rp16p,,M,,pan,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,632,816,BEATRIZ ADRIANA,GOMEZ HERNANDEZ,zc1rp16s,,F,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,633,317,MARIA GLORIA GUADALUPE,VALENZUELA GARCIA,zc1rp17p,,F,,pan,sin,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
