ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
122,561,ARMANDO TIOFANES,COUTIÑO NUÑEZ,df16s,,M,prd,df,9,df,16,1,1,,,,,,,,,,,,,,,,
124,562,JUAN MARTIN,MARTINEZ CUEVAS,df17s,,M,prd,df,9,df,17,1,1,,,,,,,,,,,,,,,,
126,563,ERICA,HERNANDEZ CABRERA,df18s,,F,prd,df,9,df,18,1,1,,,,,,,,,,,,,,,,
128,564,REBECA,PERALTA LEON,df19s,,F,prd,df,9,df,19,1,1,,,,,,,,,,,,,,,,
130,565,JUAN RAFAEL,RODRIGUEZ RODRIGUEZ,df20s,,M,pt,df,9,df,20,1,1,,,,,,,,,,,,,,,,
132,566,HUGO,SANDOVAL MARTINEZ,df21s,1962,M,prd,df,9,df,21,1,1,2012,9,6,,,,,,,,,,,,,
134,567,NURY DELIA,RUIZ OVANDO,df22s,,F,prd,df,9,df,22,1,1,,,,,,,,,,,,,,,,
136,568,FIDEL,BAZAN TENORIO,df23s,,M,prd,df,9,df,23,1,1,2015,3,24,,,,,,,,,,,,,
138,569,MIGUEL ANGEL,HERNANDEZ HERNANDEZ,df24s,,M,mc,df,9,df,24,1,1,,,,,,,,,,,,,,,,
140,570,SANDRA ARELI,BARRON MARTINEZ,df25s,,F,prd,df,9,df,25,1,1,,,,,,,,,,,,,,,,
142,571,GERARDO DAVID,RODRIGUEZ LOPEZ,df26s,,M,pt,df,9,df,26,1,1,,,,,,,,,,,,,,,,
144,572,DIANA PAULINA,OSORIO MORENO,df27s,,F,prd,df,9,df,27,1,1,,,,,,,,,,,,,,,,
146,573,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo01s,,F,pri,dgo,10,dgo,1,1,1,,,,,,,,,,,,,,,,
148,574,JAQUELINE,DEL RIO LOPEZ,dgo02s,,F,pri,dgo,10,dgo,2,1,1,,,,,,,,,,,,,,,,
150,575,LUIS ALFREDO,VALLES MENDOZA,dgo03s,,M,pri,dgo,10,dgo,3,1,1,,,,,,,,,,,,,,,,
152,576,EDUARDO,SOLIS NOGUEIRA,dgo04s,,M,pri,dgo,10,dgo,4,1,1,2014,11,27,,,,,,,,,,,,,
154,577,MA. MATILDE,MARTINEZ ORTA,gua01s,,F,pri,gua,11,gua,1,1,1,,,,,,,,,,,,,,,,
156,578,BRISA ESMERALDA,CESPEDES RAMOS,gua02s,,F,pan,gua,11,gua,2,1,1,2015,4,14,,,,,,,,,,,,,
158,579,MELANIA,REYNOSO NAVARRO,gua03s,,F,pan,gua,11,gua,3,1,1,,,,,,,,,,,,,,,,
160,580,VIRGINIA,BARAJAS MONJARAS,gua04s,,F,pri,gua,11,gua,4,1,1,,,,,,,,,,,,,,,,
162,581,VIRIDIANA LIZETTE,ESPINO CANO,gua05s,,F,pan,gua,11,gua,5,1,1,2015,2,17,,,,,,,,,,,,,
164,582,MATILDE ALEJANDRA,ROSAS ESCOBAR,gua06s,,F,pvem,gua,11,gua,6,1,1,,,,,,,,,,,,,,,,
166,583,NORMA ELENA,RANGEL PACHECO,gua07s,,F,pri,gua,11,gua,7,1,1,2015,4,23,,,,,,,,,,,,,
168,584,VERONICA,GONZALEZ GOMEZ,gua08s,,F,pan,gua,11,gua,8,1,1,,,,,,,,,,,,,,,,
170,585,MA. PATRICIA,ALONSO MATA,gua09s,,F,pri,gua,11,gua,9,1,1,,,,,,,,,,,,,,,,
172,586,YATZIRI,MENDOZA JIMENEZ,gua10s,,F,pan,gua,11,gua,10,1,1,2014,12,15,,,,,,,,,,,,,
174,587,CONCEPCION,FLORES PEREZ,gua11s,,F,pri,gua,11,gua,11,1,1,,,,,,,,,,,,,,,,
176,588,FERNANDO,OLIVARES RAMOS,gua12s,,M,pvem,gua,11,gua,12,1,1,,,,,,,,,,,,,,,,
178,589,MARIA DE MONSERRAT,BAEZA VALLEJO,gua13s,,F,pan,gua,11,gua,13,1,1,2015,4,30,,,,,,,,,,,,,
180,590,MARIBEL,SERRANO DOMINGUEZ,gua14s,,F,pan,gua,11,gua,14,1,1,,,,,,,,,,,,,,,,
182,591,IGNACIO,RAMIREZ JUAREZ,gue01s,,M,prd,gue,12,gue,1,1,1,2015,2,19,,,,,,,,,,,,,
184,592,JOSE,ADAN ABELLANEDA,gue02s,,M,prd,gue,12,gue,2,1,1,,,,,,,,,,,,,,,,
186,593,EDUARDO ENRIQUE,DOMINGUEZ MAGANDA,gue03s,,M,prd,gue,12,gue,3,1,1,2015,3,10,,,,,,,,,,,,,
188,594,ARTURO,LOPEZ SUGIA,gue04s,,M,mc,gue,12,gue,4,1,1,,,,,,,,,,,,,,,,
190,595,ROBERTO,CABRERA SOLIS,gue05s,,M,prd,gue,12,gue,5,1,1,2015,2,26,,,,,,,,,,,,,
192,596,JOSE,HIGUERA FUENTES,gue06s,,M,prd,gue,12,gue,6,1,1,2015,3,5,,,,,,,,,,,,,
194,597,VICTOR EFIGENIO,MARROQUIN CRISTOBAL,gue07s,,M,prd,gue,12,gue,7,1,1,2015,2,19,,,,,,,,,,,,,
196,598,MANUEL FRANCISCO,TAPIA BUSTOS,gue08s,,M,prd,gue,12,gue,8,1,1,2015,2,24,,,,,,,,,,,,,
198,599,ARMANDA,GARCIA GARCIA,gue09s,,F,prd,gue,12,gue,9,1,1,,,,,,,,,,,,,,,,
200,600,JOSE LUIS,GONZALEZ LEON,hgo01s,,M,pri,hgo,13,hgo,1,1,1,,,,,,,,,,,,,,,,
202,601,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02s,,F,pri,hgo,13,hgo,2,1,1,,,,,,,,,,,,,,,,
204,602,EDITH,AVILES CANO,hgo03s,,F,pri,hgo,13,hgo,3,1,1,2015,4,21,,,,,,,,,,,,,
206,603,ROCIO,RUIZ DE LA BARRERA,hgo04s,,F,pri,hgo,13,hgo,4,1,1,,,,,,,,,,,,,,,,
208,604,ALICIA ASUNCION,GRANDE OLGUIN,hgo05s,,F,pri,hgo,13,hgo,5,1,1,,,,,,,,,,,,,,,,
210,605,ERIKA,GOMEZ LOZADA,hgo06s,,F,pri,hgo,13,hgo,6,1,1,,,,,,,,,,,,,,,,
212,606,LAZARO,VERA JIMENEZ,hgo07s,,M,pri,hgo,13,hgo,7,1,1,,,,,,,,,,,,,,,,
214,607,JOSE DE JESUS,GONZALEZ CURIEL,jal01s,,M,pri,jal,14,jal,1,1,1,,,,,,,,,,,,,,,,
216,608,JOSE,SOTO GONZALEZ,jal02s,,M,pri,jal,14,jal,2,1,1,,,,,,,,,,,,,,,,
218,609,LISANDRA,RUIZ TORRES,jal03s,,F,pri,jal,14,jal,3,1,1,,,,,,,,,,,,,,,,
220,610,JOSE DANIEL,OCHOA CASILLAS,jal04s,,M,pri,jal,14,jal,4,1,1,2015,2,12,,,,,,,,,,,,,
222,611,GILDARDO,SANCHEZ GONZALEZ,jal05s,,M,pri,jal,14,jal,5,1,1,2015,4,9,,,,,,,,,,,,,
224,612,SHARONN,RODRIGUEZ DE LA CRUZ,jal06s,,F,pri,jal,14,jal,6,1,1,,,,,,,,,,,,,,,,
226,613,MARIA ESTHER,GUTIERREZ OLIVARES,jal07s,,F,pri,jal,14,jal,7,1,1,2015,4,7,,,,,,,,,,,,,
228,614,ALVARO,MARTINEZ GARCIA,jal08s,,M,pri,jal,14,jal,8,1,1,2015,3,25,,,,,,,,,,,,,
230,615,LUCIA,REYNOSO CASTELLANOS,jal09s,,F,pri,jal,14,jal,9,1,1,2015,4,9,,,,,,,,,,,,,
232,616,CARLOS BERNARDO,GUZMAN CERVANTES,jal10s,,M,pan,jal,14,jal,10,1,1,2014,9,2,,,,,,,,,,,,,
234,617,NORMA ELIZABETH,CHAVEZ ARIAS,jal11s,,F,pri,jal,14,jal,11,1,1,2015,3,24,,,,,,,,,,,,,
236,618,MARIANA GUADALUPE,FLORES ALVAREZ,jal12s,,F,pri,jal,14,jal,12,1,1,,,,,,,,,,,,,,,,
238,619,JEANETTE,VELAZQUEZ SEDANO,jal13s,,F,pri,jal,14,jal,13,1,1,,,,,,,,,,,,,,,,
240,620,ALONSO,BARAJAS ORTIZ,jal14s,,M,pvem,jal,14,jal,14,1,1,,,,,,,,,,,,,,,,
242,621,JOAQUIN,MACIAS MARTINEZ,jal15s,,M,pri,jal,14,jal,15,1,1,,,,,,,,,,,,,,,,
244,622,LILIANA GUADALUPE,MORONES VARGAS,jal16s,,F,pri,jal,14,jal,16,1,1,,,,,,,,,,,,,,,,
246,623,ROSANA GUADALUPE,SALCEDO DIAZ,jal17s,,F,pri,jal,14,jal,17,1,1,,,,,,,,,,,,,,,,
248,624,IGNACIO,MESTAS GALLARDO,jal18s,,M,pri,jal,14,jal,18,1,1,2014,9,30,,,,,,,,,,,,,
250,625,JUAN MANUEL,RUBIO PEREZ,jal19s,,M,pri,jal,14,jal,19,1,1,,,,,,,,,,,,,,,,
252,626,MARISOL,GONZALEZ TORRES,mex01s,,F,pri,mex,15,mex,1,1,1,,,,,,,,,,,,,,,,
254,627,MARISOL,CANO LOPEZ,mex02s,,F,pri,mex,15,mex,2,1,1,,,,,,,,,,,,,,,,
256,628,ANNA MARIA,CHIMAL VELASCO,mex03s,,F,pri,mex,15,mex,3,1,1,,,,,,,,,,,,,,,,
258,629,ELIZABETH,FLORES VAZQUEZ,mex04s,,F,pri,mex,15,mex,4,1,1,2015,3,5,,,,,,,,,,,,,
260,630,MARISOL,MORALES FERNANDEZ,mex05s,,F,pri,mex,15,mex,5,1,1,2015,3,3,,,,,,,,,,,,,
262,631,MARGARITA,HERNANDEZ ARAUJO,mex06s,,F,pri,mex,15,mex,6,1,1,,,,,,,,,,,,,,,,
264,632,GLORIA MARIA DEL CARMEN,VALENCIA GONZALEZ,mex07s,,F,pri,mex,15,mex,7,1,1,2015,2,5,,,,,,,,,,,,,
266,633,ANA MARIA,ROTH GONZALEZ,mex08s,,F,pri,mex,15,mex,8,1,1,,,,,,,,,,,,,,,,
268,634,LETICIA,MEJIA GARCIA,mex09s,,F,pri,mex,15,mex,9,1,1,2014,6,19,,,,,,,,,,,,,
270,635,LUCIA CRISTAL,SANTIAGO MARTINEZ,mex10s,,F,pri,mex,15,mex,10,1,1,,,,,,,,,,,,,,,,
272,636,IRERE,SANCHEZ BALDERAS,mex11s,,F,pri,mex,15,mex,11,1,1,,,,,,,,,,,,,,,,
274,637,MARIA GUADALUPE,AYALA BRAVO,mex12s,,F,pri,mex,15,mex,12,1,1,,,,,,,,,,,,,,,,
276,638,GUILIANA GUADALUPE,QUIROZ AVILA,mex13s,,F,pri,mex,15,mex,13,1,1,,,,,,,,,,,,,,,,
278,639,MARIA DEL CARMEN,GUZMAN URBAN,mex14s,,F,pri,mex,15,mex,14,1,1,,,,,,,,,,,,,,,,
280,640,VICTOR,SANCHEZ GUERRERO,mex15s,,M,pan,mex,15,mex,15,1,1,2015,3,10,,,,,,,,,,,,,
282,641,MAGDALENA,SAAVEDRA VILLAGRAN,mex16s,,F,pri,mex,15,mex,16,1,1,,,,,,,,,,,,,,,,
284,642,EUFEMIA,GUZMAN GARCIA,mex17s,,F,prd,mex,15,mex,17,1,1,,,,,,,,,,,,,,,,
286,643,SILVANA,ORTIZ ORTEGA,mex18s,,F,pri,mex,15,mex,18,1,1,2015,3,5,,,,,,,,,,,,,
288,644,NADYA DE JESUS,CRUZ SERRANO,mex19s,,F,pri,mex,15,mex,19,1,1,,,,,,,,,,,,,,,,
290,645,ALEJANDRA,GUTU DESKENS,mex20s,,F,prd,mex,15,mex,20,1,1,2015,3,10,,,,,,,,,,,,,
292,646,MARIBEL,MARTINEZ ALTAMIRANO,mex21s,,F,pri,mex,15,mex,21,1,1,,,,,,,,,,,,,,,,
294,647,KARINA,KELLY SANCHEZ,mex22s,,F,pri,mex,15,mex,22,1,1,2015,3,5,,,,,,,,,,,,,
296,648,MARIA LILIA,REBOLLO CUELLAR,mex23s,,F,pri,mex,15,mex,23,1,1,,,,,,,,,,,,,,,,
298,649,MINERVA MARISOL,SANCHEZ HERNANDEZ,mex24s,,F,pri,mex,15,mex,24,1,1,,,,,,,,,,,,,,,,
300,650,YESENIA,VARGAS PEÑA,mex25s,,F,pri,mex,15,mex,25,1,1,,,,,,,,,,,,,,,,
302,651,SHANTALL,ZEPEDA ESCOBAR,mex26s,,F,pri,mex,15,mex,26,1,1,2015,3,5,,,,,,,,,,,,,
304,652,LIZETH MARLENE,SANDOVAL COLINDRES,mex27s,,F,pri,mex,15,mex,27,1,1,,,,,,,,,,,,,,,,
306,653,MARIA GABRIELA,BARDALES HERNANDEZ,mex28s,,F,pri,mex,15,mex,28,1,1,2015,3,18,,,,,,,,,,,,,
308,654,RODRIGO,ROSAS ESPARZA,mex29s,,M,prd,mex,15,mex,29,1,1,2015,3,12,,,,,,,,,,,,,
310,655,ELIZABETH,VAZQUEZ HERNANDEZ,mex30s,,F,prd,mex,15,mex,30,1,1,2015,3,10,,,,,,,,,,,,,
312,656,FRANCISCO ANTONIO EDUARDO,MORA MOLINA,mex31s,,M,prd,mex,15,mex,31,1,1,2015,3,10,,,,,,,,,,,,,
314,657,JORGE LUIS,NUÑEZ SABINO,mex32s,,M,prd,mex,15,mex,32,1,1,,,,,,,,,,,,,,,,
316,658,MARICRUZ,REYES GALICIA,mex33s,,F,pri,mex,15,mex,33,1,1,,,,,,,,,,,,,,,,
318,659,NORMA,GONZALEZ VERA,mex34s,,F,pri,mex,15,mex,34,1,1,2014,11,25,,,,,,,,,,,,,
320,660,ALICIA,HERNANDEZ MONROY,mex35s,,F,pri,mex,15,mex,35,1,1,,,,,,,,,,,,,,,,
322,661,MA. GUADALUPE,JARAMILLO VILLA,mex36s,,F,pri,mex,15,mex,36,1,1,2015,3,18,,,,,,,,,,,,,
324,662,TERESITA DE JESUS,RAMIREZ HERNANDEZ,mex37s,,F,pri,mex,15,mex,37,1,1,,,,,,,,,,,,,,,,
326,663,ADRIAN,HERNANDEZ ROMERO,mex38s,,M,mc,mex,15,mex,38,1,1,,,,,,,,,,,,,,,,
328,664,LIZTBETH,GONZALEZ PEREZ,mex39s,,F,pri,mex,15,mex,39,1,1,,,,,,,,,,,,,,,,
330,665,LEAZLY LAURA,VILLAR GOMEZ,mex40s,,F,pri,mex,15,mex,40,1,1,,,,,,,,,,,,,,,,
332,666,LUCIA,SANDOVAL RENTERIA,mic01s,,F,pri,mic,16,mic,1,1,1,,,,,,,,,,,,,,,,
334,667,MARIO CESAR,GAONA GARCIA,mic02s,,M,prd,mic,16,mic,2,1,1,2015,3,10,,,,,,,,,,,,,
336,668,JESUS ANTONIO,MORA GONZALEZ,mic03s,,M,prd,mic,16,mic,3,1,1,,,,,,,,,,,,,,,,
338,669,ALEJANDRA,GARCIA GUTIERREZ,mic04s,,F,pri,mic,16,mic,4,1,1,,,,,,,,,,,,,,,,
340,670,CAROLINA,HERNANDEZ ORTIZ,mic05s,,F,pri,mic,16,mic,5,1,1,2015,3,12,,,,,,,,,,,,,
342,671,LUIS,TAPIA HERNANDEZ,mic06s,,M,pri,mic,16,mic,6,1,1,,,,,,,,,,,,,,,,
344,672,DOROTEO,MACIAS CONTRERAS,mic07s,,M,prd,mic,16,mic,7,1,1,,,,,,,,,,,,,,,,
346,673,GENARO,HERNANDEZ SANCHEZ,mic08s,,M,pri,mic,16,mic,8,1,1,,,,,,,,,,,,,,,,
348,674,MIROSLAVA,MEZA VIRRUETA,mic09s,,F,pri,mic,16,mic,9,1,1,2015,3,12,,,,,,,,,,,,,
350,675,JONATHAN,SANATA GONZALEZ,mic10s,,M,pvem,mic,16,mic,10,1,1,,,,,,,,,,,,,,,,
352,676,ARACELI,SAUCEDO REYES,mic11s,,F,prd,mic,16,mic,11,1,1,,,,,,,,,,,,,,,,
354,677,RENE,VALENCIA REYES,mic12s,,M,pri,mic,16,mic,12,1,1,,,,,,,,,,,,,,,,
356,678,EDUARDO,MORAN IZAGUIRRE,mor01s,,M,mc,mor,17,mor,1,1,1,,,,,,,,,,,,,,,,
358,679,JORGE,EVANGELISTA ACOSTA,mor02s,,M,prd,mor,17,mor,2,1,1,,,,,,,,,,,,,,,,
360,680,JOSE ANSELMO VICENTE,MUÑOZ BISOSO,mor03s,,M,prd,mor,17,mor,3,1,1,,,,,,,,,,,,,,,,
362,681,FELIPE,PEREZ RAMIREZ,mor04s,,M,prd,mor,17,mor,4,1,1,,,,,,,,,,,,,,,,
364,682,HIPOLITO,GALARZA URZUA,mor05s,,M,prd,mor,17,mor,5,1,1,,,,,,,,,,,,,,,,
366,683,DIEGO CRISTOBAL,CALDERON ESTRADA,nay01s,,M,pri,nay,18,nay,1,1,1,,,,,,,,,,,,,,,,
368,684,ANGEL ALAIN,ALDRETE LAMAS,nay02s,,M,pri,nay,18,nay,2,1,1,2014,4,8,,,,,,,,,,,,,
370,685,MONICA SELENE,SALDAÑA TAPIA,nay03s,,F,pri,nay,18,nay,3,1,1,,,,,,,,,,,,,,,,
372,686,ERICK GERARDO,TREVIÑO LOZANO,nl01s,,M,pan,nl,19,nl,1,1,1,,,,,,,,,,,,,,,,
374,687,ANA ROSA,HERNANDEZ CANTU,nl02s,,F,pri,nl,19,nl,2,1,1,,,,,,,,,,,,,,,,
376,688,MARIA LYLIANA,HERNANDEZ MARTINEZ,nl03s,,F,pri,nl,19,nl,3,1,1,,,,,,,,,,,,,,,,
378,689,RICARDO,FLORES SUAREZ,nl04s,,M,pan,nl,19,nl,4,1,1,2015,2,12,,,,,,,,,,,,,
380,690,LUIS FERNANDO,DOMINGUEZ MARTIN DEL CAMPO,nl05s,,M,pri,nl,19,nl,5,1,1,2015,3,26,,,,,,,,,,,,,
382,691,JESUS MARIA,SENA BUENROSTRO,nl06s,,M,pan,nl,19,nl,6,1,1,,,,,,,,,,,,,,,,
384,692,OMAR ORLANDO,PEREZ ORTEGA,nl07s,,M,pan,nl,19,nl,7,1,1,,,,,,,,,,,,,,,,
386,693,SIMON,LOMELI CERVANTES,nl08s,,M,pan,nl,19,nl,8,1,1,2015,2,3,,,,,,,,,,,,,
388,694,HUMBERTO,GARCIA SOSA,nl09s,,M,pri,nl,19,nl,9,1,1,,,,,,,,,,,,,,,,
390,695,ALEJANDRO MARTIN,PALACIOS OCHOA,nl10s,,M,pan,nl,19,nl,10,1,1,,,,,,,,,,,,,,,,
392,696,RAFAEL,REYES MONTEMAYOR,nl11s,,M,pri,nl,19,nl,11,1,1,2015,3,12,,,,,,,,,,,,,
394,697,CARLOS HUMBERTO,GONZALEZ GARCIA,nl12s,,M,pri,nl,19,nl,12,1,1,,,,,,,,,,,,,,,,
396,698,ADRIANA,SOTO MARTINEZ,oax01s,,F,mc,oax,20,oax,1,1,1,2015,4,7,,,,,,,,,,,marina,,
398,699,LUCIO,GARCIA ENRIQUEZ,oax02s,,M,mc,oax,20,oax,2,1,1,,,,,,,,,,,,,,,,
400,700,ALMA DELIA,GOMEZ IGNACIO,oax03s,,F,prd,oax,20,oax,3,1,1,,,,,,,,,,,,,,,,
402,701,LETICIA,GONZALEZ YESCAS,oax04s,,F,prd,oax,20,oax,4,1,1,,,,,,,,,,,,,,,,
404,702,SERGIO,VILLALOBOS MARCIAL,oax05s,,M,prd,oax,20,oax,5,1,1,,,,,,,,,,,,,,,,
406,703,LUZ,GOMEZ SOLANO,oax06s,,F,pt,oax,20,oax,6,1,1,,,,,,,,,,,,,,,,
408,704,MARIA LUISA,MATUS FUENTES,oax07s,,F,pri,oax,20,oax,7,1,1,,,,,,,,,,,,,,,,
410,705,RICARDO,CORONADO SANGINES,oax08s,,M,prd,oax,20,oax,8,1,1,,,,,,,,,,,,,,,,
412,706,ELI EDUARDO,VASQUEZ RAMIREZ,oax09s,,M,prd,oax,20,oax,9,1,1,,,,,,,,,,,,,,,,
414,707,JACINTA,ARAGON RAMIREZ,oax10s,,F,mc,oax,20,oax,10,1,1,,,,,,,,,,,,,,,,
416,708,YURIDIA,SANCHEZ SORIANO,oax11s,,F,prd,oax,20,oax,11,1,1,,,,,,,,,,,,,,,,
418,709,YOLANDA,ZEGBE ZANEN,pue01s,,F,pri,pue,21,pue,1,1,1,,,,,,,,,,,,,,,,
420,710,ABRAHAM,ISLAS POZOS,pue02s,,M,pri,pue,21,pue,2,1,1,,,,,,,,,,,,,,,,
422,711,MARIA DEL CARMEN,SAAVEDRA FERNANDEZ,pue03s,,F,pri,pue,21,pue,3,1,1,2012,8,30,2013,4,24,,,,,,,,,,
424,712,LUCIA,CRUZ ARROYO,pue04s,,F,pri,pue,21,pue,4,1,1,,,,,,,,,,,,,,,,
426,713,JOSE JUAN TRINIDAD,MORALES MORALES,pue05s,,M,pri,pue,21,pue,5,1,1,,,,,,,,,,,,,,,,
428,714,JORGE ALFONSO,RUIZ ROMERO,pue06s,,M,pri,pue,21,pue,6,1,1,,,,,,,,,,,,,,,,
430,715,ARTURO,NORATO JIMENEZ,pue07s,,M,pri,pue,21,pue,7,1,1,,,,,,,,,,,,,,,,
432,716,MARIA TERESA,RAMOS CERVANTES,pue08s,,F,pri,pue,21,pue,8,1,1,,,,,,,,,,,,,,,,sin fecha in parece ok
434,717,GENOVEVA,HUERTA VILLEGAS,pue09s,,F,pan,pue,21,pue,9,1,1,,,,,,,,,,,,,,,,
436,718,LILIANA,CASTILLO TERREROS,pue10s,,F,pan,pue,21,pue,10,1,1,2013,7,16,,,,,,,,,,,,,
438,719,MARIA IRENE,RAMIREZ ARJONA,pue11s,,F,pan,pue,21,pue,11,1,1,,,,,,,,,,,,,,,,
440,720,AMPARO,ACUÑA FIGUEROA,pue12s,,F,pan,pue,21,pue,12,1,1,,,,,,,,,,,,,,,,
442,721,IRMA,SOLIS TEPEPA,pue13s,,F,pri,pue,21,pue,13,1,1,,,,,,,,,,,,,,,,
444,722,CUTBERTO,CANTORAN ESPINOSA,pue14s,,M,pri,pue,21,pue,14,1,1,,,,,,,,,,,,,,,,
446,723,ESTHER,MENDEZ MEDEL,pue15s,,F,pri,pue,21,pue,15,1,1,,,,,,,,,,,,,,,,
448,724,IRMA,MARTINEZ VARGAS,pue16s,,F,pri,pue,21,pue,16,1,1,,,,,,,,,,,,,,,,
450,725,ANA MARIA,VEGA FERNANDEZ,que01s,,F,pri,que,22,que,1,1,1,,,,,,,,,,,,,,,,
452,726,MARIA LETICIA,BERNAL ROSALES,que02s,,F,pvem,que,22,que,2,1,1,,,,,,,,,,,,,,,,
454,727,ELDA YOLANDA,HERNANDEZ SALCIDO,que03s,,F,pan,que,22,que,3,1,1,,,,,,,,,,,,,,,,
456,728,CLAUDIA,MELGOZA JUAREZ,que04s,,F,pan,que,22,que,4,1,1,,,,,,,,,,,,,,,,
458,729,MARTIN,DE LA CRUZ GOMEZ,qui01s,,M,pri,qui,23,qui,1,1,1,,,,,,,,,,,,,,,,
460,730,MARITZA ARACELLY,MEDINA DIAZ,qui02s,,F,pri,qui,23,qui,2,1,1,,,,,,,,,,,,,,,,
462,731,MILKDRET MARINA,VERDE AVENDAÑO,qui03s,,F,prd,qui,23,qui,3,1,1,2013,4,2,,,,,,,,,,,,,
464,732,HERMELINDA,MARTINEZ MARTINEZ,san01s,,F,pri,san,24,san,1,1,1,2015,4,14,,,,,,,,,,,,,
466,733,MARIA ESTELA,MORENO ALVARADO,san02s,,F,pri,san,24,san,2,1,1,2015,4,9,,,,,,,,,,,,,
468,734,JOSE LUIS,MARTINEZ MELENDEZ,san03s,,M,pri,san,24,san,3,1,1,2015,4,9,,,,,,,,,,,,,
470,735,ANTOLIN,ETIENNE RIVERA,san04s,,M,pri,san,24,san,4,1,1,,,,,,,,,,,,,,,,
472,736,JORGE ALFREDO,PEREZ COVARRUBIAS,san05s,,M,pan,san,24,san,5,1,1,2015,2,5,,,,,,,,,,,,,
474,737,JOSE LUIS,CONTRERAS ROJAS,san06s,,M,pan,san,24,san,6,1,1,2015,2,5,,,,,,,,,,,,,
476,738,MA. MERCED,LEON ANDABLO,san07s,,F,pri,san,24,san,7,1,1,2015,4,14,,,,,,,,,,,,,
478,739,FLOR ESTHER,GASTELUM VERTIZ,sin01s,,F,pri,sin,25,sin,1,1,1,,,,,,,,,,,,,,,,
480,740,SAMIRA GUADALUPE,YAMUNI ROBLES,sin02s,,F,pan,sin,25,sin,2,1,1,,,,,,,,,,,,,,,,
482,741,FERNANDO,CAMACHO OCHOA,sin03s,,M,pri,sin,25,sin,3,1,1,,,,,,,,,,,,,,,,
484,742,JOSE ELIAS,MUÑOZ VEGA,sin04s,,M,pri,sin,25,sin,4,1,1,,,,,,,,,,,,,,,,
486,743,NORMA LUCIA,LEY ZEVADA,sin05s,,F,pri,sin,25,sin,5,1,1,,,,,,,,,,,,,,,,
488,744,ANA ALICIA,TIZNADO LIZARRAGA,sin06s,,F,pri,sin,25,sin,6,1,1,,,,,,,,,,,,,,,,
490,745,MIRNA,VELAZQUEZ LOPEZ,sin07s,,F,pri,sin,25,sin,7,1,1,2013,4,4,,,,,,,,,,,,,
492,746,REFUGIO,GASTELUM ROJO,sin08s,,F,pan,sin,25,sin,8,1,1,,,,,,,,,,,,,,,,
494,747,ANA MARIA,GUTIERREZ CORONADO,son01s,,F,pan,son,26,son,1,1,1,2015,2,12,,,,,,,,,,,,,
496,748,MARIBEL,ENRIQUEZ RAMIREZ,son02s,,F,pan,son,26,son,2,1,1,2015,2,12,,,,,,,,,,,,,
498,749,SANDRA LUZ,FIMBRES ESCALANTE,son03s,,F,pan,son,26,son,3,1,1,,,,,,,,,,,,,,,,
500,750,BLANCA AURORA,CAMACHO SOSA,son04s,,F,pri,son,26,son,4,1,1,,,,,,,,,,,,,,,,
502,751,LORENA,GUTIERREZ LANDAVAZO,son05s,,F,pan,son,26,son,5,1,1,2015,2,10,,,,,,,,,,,,,
504,752,MICAELA,RODRIGUEZ ZAMORA,son06s,,F,pri,son,26,son,6,1,1,2015,3,10,,,,,,,,,,,,,
506,753,FRANCISCA ROSARIO,ARANA LUGO,son07s,,F,pan,son,26,son,7,1,1,2015,2,10,,,,,,,,,,,,,
508,754,ESTELA,NUÑEZ ALVAREZ,tab01s,,F,prd,tab,27,tab,1,1,1,,,,,,,,,,,,,,,,
510,755,QUERUBIN,SANDOVAL FERNANDEZ,tab02s,,M,prd,tab,27,tab,2,1,1,,,,,,,,,,,,,,,,
512,756,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,F,mc,tab,27,tab,3,1,1,,,,,,,,,,,,,,,,
514,757,CHRISTIAN MANUEL,NARVAEZ ROMERO,tab04s,,M,prd,tab,27,tab,4,1,1,2015,4,21,,,,,,,,,,,,,
516,758,EDI,OLIVE LOPEZ,tab05s,,M,prd,tab,27,tab,5,1,1,2015,3,24,,,,,,,,,,,,,
518,759,SEBASTIAN,DEYA BECERRIL,tab06s,,M,prd,tab,27,tab,6,1,1,,,,,,,,,,,,,,,,
520,760,VERONICA,MORALES HUERTA,tam01s,,F,pan,tam,28,tam,1,1,1,,,,,,,,,,,,,,,,
522,761,MARISOL,SANTES RAMOS,tam02s,,F,pan,tam,28,tam,2,1,1,,,,,,,,,,,,,,,,
524,762,ELIDA,SEGURA SIFUENTES,tam03s,,F,pan,tam,28,tam,3,1,1,,,,,,,,,,,,,,,,
526,763,BELEN,ROSALES PUENTE,tam04s,,F,pan,tam,28,tam,4,1,1,,,,,,,,,,,,,,,,
528,764,BLANCA AURELIA,ANZALDUA NAJERA,tam05s,,F,pri,tam,28,tam,5,1,1,,,,,,,,,,,,,,,,
530,765,JUANA MARIA,SANCHEZ ASTELLO,tam06s,,F,pri,tam,28,tam,6,1,1,,,,,,,,,,,,,,,,
