ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
556,778,Zazil Reyes Contreras,ver08s,pri,ver,30,ver,8,1,1,,,,,,,,,,,,,Zazil Reyes Contreras,
557,279,Fernando Charleston Hernández,ver09p,pri,ver,30,ver,9,1,0,,,,,,,,,,,,,Fernando Charleston Hern[áa]ndez,
558,779,Ángel Abel Mavil Soto,ver09s,pri,ver,30,ver,9,1,1,,,,,,,,,,,,,[ÁA]ngel Abel Mavil Soto,
559,280,Uriel Flores Aguayo,ver10p,prd,ver,30,ver,10,1,0,,,,,,,,,,,,,Uriel Flores Aguayo,
560,780,Francisco Ceballos Capistran,ver10s,prd,ver,30,ver,10,1,1,,,,,,,,,,,,,Francisco Ceballos Capistran,
561,281,Joaquín Caballero Rosiñol,ver11p,pri,ver,30,ver,11,1,0,2012,8,29,2013,4,3,,,,,,,Joaqu[íi]n Caballero Rosiñol,
562,781,Patricia Guadalupe Peña Recio,ver11s,pri,ver,30,ver,11,1,1,2013,4,3,,,,,,,,,,Patricia Guadalupe Peña Recio,
563,282,Rafael Acosta Croda,ver12p,pan,ver,30,ver,12,1,0,2012,8,29,2013,3,21,,,,,,,Rafael Acosta Croda,
564,782,Damaris Osorno Malpica,ver12s,pan,ver,30,ver,12,1,1,2013,4,12,,,,,,,,,,Damaris Osorno Malpica,
565,283,Victor Serralde Martinez,ver13p,pan,ver,30,ver,13,1,0,,,,,,,,,,,,,V[íi]ctor Serralde Mart[íi]nez,
566,783,Ramiro Hernandez Lozano,ver13s,pan,ver,30,ver,13,1,1,,,,,,,,,,,,,Ramiro Hernandez Lozano,
567,284,Noe Hernandez Gonzalez,ver14p,pri,ver,30,ver,14,1,0,,,,,,,,,,,,,No[ée] Hern[áa]ndez Gonz[áa]lez,
568,784,Gloria Ochoa Rueda,ver14s,pri,ver,30,ver,14,1,1,,,,,,,,,,,,,Gloria Ochoa Rueda,
569,285,Juan Manuel Diez Francos,ver15p,pri,ver,30,ver,15,1,0,2012,8,29,2013,4,5,,,,,,,Juan Manuel Diez Francos,
570,785,Juan Isidro Del Bosque Marquez,ver15s,pri,ver,30,ver,15,1,1,2013,4,18,,,,,,,,,,Juan Isidro [dD]el Bosque M[áa]rquez,
571,286,Leticia Lopéz Landero,ver16p,pan,ver,30,ver,16,1,0,,,,,,,,,,,,,Leticia L[óo]pez Landero,
572,786,María Cristina Contreras Meneses,ver16s,pan,ver,30,ver,16,1,1,,,,,,,,,,,,,Mar[íi]a Cristina Contreras Meneses,
573,287,Gabriel De Jesus Cardenas Guizar,ver17p,pan,ver,30,ver,17,1,0,,,,,,,,,,,,,Gabriel [dD]e Jes[úu]s C[áa]rdenas Gu[íi]zar,
574,787,José Manuel Diaz Rodriguez,ver17s,pan,ver,30,ver,17,1,1,,,,,,,,,,,,,Jos[ée] Manuel Diaz Rodriguez,
575,288,Tomás López Landero,ver18p,pri,ver,30,ver,18,1,0,,,,,,,,,,,,,Tom[áa]s L[óo]pez Landero,
576,788,Adanery Medina Guerrero,ver18s,pri,ver,30,ver,18,1,1,,,,,,,,,,,,,Adanery Medina Guerrero,
577,289,Marina Garay Cabada,ver19p,pri,ver,30,ver,19,1,0,,,,,,,,,,,,,Marina Garay Cabada,
578,789,María Teresa De Jesús Moreno Gómez,ver19s,pri,ver,30,ver,19,1,1,,,,,,,,,,,,,Mar[íi]a Teresa [dD]e Jes[úu]s Moreno G[óo]mez,
579,290,Regina Vazquez Saut,ver20p,pri,ver,30,ver,20,1,0,,,,,,,,,,,,,Regina V[áa]zquez Saut,
580,790,Blanca Lopez Dominguez,ver20s,pri,ver,30,ver,20,1,1,,,,,,,,,,,,,Blanca Lopez Dominguez,
581,291,Ponciano Vázquez Parissi,ver21p,pri,ver,30,ver,21,1,0,2012,8,29,2013,3,22,,,,,,,Ponciano V[áa]zquez Parissi,
582,791,Isela González Domínguez,ver21s,pri,ver,30,ver,21,1,1,2013,10,24,,,,,,,,,,Isela Gonz[áa]lez Dom[íi]nguez,
583,292,William Renan Sosa Altamira,yuc01p,pri,yuc,31,yuc,1,1,0,,,,,,,,,,,,,William Renan Sosa Altamira,
584,792,Mario Alberto Gonzalez Gonzalez,yuc01s,pri,yuc,31,yuc,1,1,1,,,,,,,,,,,,,Mario Alberto Gonzalez Gonzalez,
585,293,María Del Carmen Ordaz Martínez,yuc02p,pri,yuc,31,yuc,2,1,0,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen Ordaz Mart[íi]nez,
586,793,Lucia Guadalupe Canto Lara,yuc02s,pri,yuc,31,yuc,2,1,1,,,,,,,,,,,,,Lucia Guadalupe Canto Lara,
587,294,Mauricio Sahui Rivero,yuc03p,pri,yuc,31,yuc,3,1,0,,,,,,,,,,,,,Mauricio Sahui Rivero,
588,794,Carlos Manuel Carrillo Paredes,yuc03s,pri,yuc,31,yuc,3,1,1,,,,,,,,,,,,,Carlos Manuel Carrillo Paredes,
589,295,Raúl Paz Alonzo,yuc04p,pan,yuc,31,yuc,4,1,0,,,,,,,,,,,,,Ra[úu]l Paz Alonzo,
590,795,Imelda Noemy Pacheco González,yuc04s,pan,yuc,31,yuc,4,1,1,,,,,,,,,,,,,Imelda Noemy Pacheco Gonz[áa]lez,
591,296,Marco Alonso Vela Reyes,yuc05p,pri,yuc,31,yuc,5,1,0,,,,,,,,,,,,,Marco Alonso Vela Reyes,
592,796,Alberto Leónides Escamilla Cerón,yuc05s,pri,yuc,31,yuc,5,1,1,,,,,,,,,,,,,Alberto Le[óo]nides Escamilla Cer[óo]n,
593,297,Adolfo Bonilla Gómez,zac01p,pri,zac,32,zac,1,1,0,,,,,,,,,,,,,Adolfo Bonilla G[óo]mez,
594,797,Erica Del Carmen Velazquez Vacio,zac01s,pri,zac,32,zac,1,1,1,,,,,,,,,,,,,Erica [dD]el Carmen Velazquez Vacio,
595,298,Julio César Flemate Ramírez,zac02p,pri,zac,32,zac,2,1,0,,,,,,,,,,,,,Julio C[ée]sar Flemate Ram[íi]rez,
596,798,Pablo Manuel Alejandro Torres Corpus,zac02s,pri,zac,32,zac,2,1,1,,,,,,,,,,,,,Pablo Manuel Alejandro Torres Corpus,
597,299,Judit Magdalena Guerrero López,zac03p,pvem,zac,32,zac,3,1,0,,,,,,,,,,,,,Judit Magdalena Guerrero L[óo]pez,
598,799,Ana Marianela Hernández Peña,zac03s,pvem,zac,32,zac,3,1,1,,,,,,,,,,,,,Ana Marianela Hern[áa]ndez Peña,
599,300,Bárbara Gabriela Romo Fonseca,zac04p,pvem,zac,32,zac,4,1,0,,,,,,,,,,,,,B[áa]rbara Gabriela Romo Fonseca,
600,800,Edna Olivia Castanedo Guerra,zac04s,pvem,zac,32,zac,4,1,1,,,,,,,,,,,,,Edna Olivia Castanedo Guerra,
601,301,Andrés De La Rosa Anaya,c1rp01p,pan,0,,bc,rp-1,0,0,,,,,,,,,,,,,Andr[ée]s [dD]e [lL]a Rosa Anaya,
602,801,María De Los Ángeles Ibarra Celaya,c1rp01s,pan,0,,bc,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a [dD]e [lL]os [ÁA]ngeles Ibarra Celaya,
603,302,Alfredo Zamora García,c1rp02p,pan,0,,bcs,rp-1,0,0,,,,,,,,,,,,,Alfredo Zamora Garc[íi]a,
604,802,María Lucrecia Arzola Godines,c1rp02s,pan,0,,bcs,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a Lucrecia Arzola Godines,
605,303,Rocío Esmeralda Reza Gallegos,c1rp03p,pan,0,,cua,rp-1,0,0,,,,,,,,,,,,,Roc[íi]o Esmeralda Reza Gallegos,
606,803,Martha Gomez Del Campo Braham,c1rp03s,pan,0,,cua,rp-1,0,1,,,,,,,,,,,,,Martha Gomez [dD]el Campo Braham,
607,304,Rodolfo Dorador Pérez Gavilán,c1rp04p,pan,0,,dgo,rp-1,0,0,,,,,,,,,,,,,Rodolfo Dorador P[ée]rez Gavil[áa]n,
608,804,Gisela Edith Marin Delgado,c1rp04s,pan,0,,dgo,rp-1,0,1,,,,,,,,,,,,,Gisela Edith Mar[íi]n Delgado,
609,305,Carmen Lucía Pérez Camarena,c1rp05p,pan,0,,jal,rp-1,0,0,,,,,,,,,,,,,Carmen Luc[íi]a P[ée]rez Camarena,
610,805,Claudia Rocía Villa Oñate,c1rp05s,pan,0,,jal,rp-1,0,1,,,,,,,,,,,,,Claudia Roc[íi]a Villa Oñate,
611,306,Isaías Cortés Berumen,c1rp06p,pan,0,,jal,rp-1,0,0,,,,,,,,,,,,,Isa[íi]as Cort[ée]s Berumen,
612,806,María Guadalupe Orozco Rivera,c1rp06s,pan,0,,jal,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a Guadalupe Orozco Rivera,
613,307,Margarita Licea González,c1rp07p,pan,0,,jal,rp-1,0,0,,,,,,,,,,,,,Margarita Licea Gonz[áa]lez,
614,807,Brenda Alvany Franco De La Torre,c1rp07s,pan,0,,jal,rp-1,0,1,,,,,,,,,,,,,Brenda Alvany Franco [dD]e [lL]a Torre,
615,308,María Celia Urciel Castañeda,c1rp08p,pan,0,,nay,rp-1,0,0,,,,,,,,,,,,,Mar[íi]a Celia Urciel Castañeda,
616,808,Raquel Mota Rodríguez,c1rp08s,pan,0,,nay,rp-1,0,1,,,,,,,,,,,,,Raquel Mota Rodr[íi]guez,
617,309,Jorge Ivan Villalobos Seañez,c1rp09p,pan,0,,sin,rp-1,0,0,,,,,,,,,,,,,Jorge Iv[áa]n Villalobos Se[áa]ñez,Vice coordinador hasta 12ago2014
618,809,Elsa Rodríguez García,c1rp09s,pan,0,,sin,rp-1,0,1,,,,,,,,,,,,,Elsa Rodr[íi]guez Garc[íi]a,
619,310,Carlos Humberto Castaños Valenzuela,c1rp10p,pan,0,,sin,rp-1,0,0,,,,,,,,,,,,,Carlos Humberto Castaños Valenzuela,
620,810,Vianey Melendrez López,c1rp10s,pan,0,,sin,rp-1,0,1,,,,,,,,,,,,,Vianey Melendrez L[óo]pez,
621,311,Tania Margarita Morgan Navarrete,c1rp11p,pan,0,,sin,rp-1,0,0,,,,,,,,,,,,,Tania Margarita Morgan Navarrete,
622,811,Beyce Dhaney González Piña,c1rp11s,pan,0,,sin,rp-1,0,1,,,,,,,,,,,,,Beyce Dhaney Gonz[áa]lez Piña,
623,312,Mario Sánchez Ruiz,c1rp12p,pan,0,,son,rp-1,0,0,,,,,,,,,,,,,Mario S[áa]nchez Ru[íi]z,
624,812,Norma Esther Almeida Garcia,c1rp12s,pan,0,,son,rp-1,0,1,,,,,,,,,,,,,Norma Esther Almeida Garcia,
625,313,Leslie Pantoja Hernández,c1rp13p,pan,0,,son,rp-1,0,0,,,,,,,,,,,,,Leslie Pantoja Hern[áa]ndez,
626,813,Bernadeth Ruiz Romero,c1rp13s,pan,0,,son,rp-1,0,1,,,,,,,,,,,,,Bernadeth Ruiz Romero,
627,314,Heberto Neblina Vega,c1rp14p,pan,0,,son,rp-1,0,0,,,,,,,,,,,,,Heberto Neblina Vega,
628,814,Sergio Orlando Flores,c1rp14s,pan,0,,son,rp-1,0,1,,,,,,,,,,,,,Sergio Orlando Flores,
629,315,María Elvia Amaya Araujo,c1rp15p,pri,0,,bc,rp-1,0,0,,,,,,,,,,,,,Mar[íi]a Elvia Amaya Araujo,
630,815,María Carmen López Segura,c1rp15s,pri,0,,bc,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a Carmen L[óo]pez Segura,
631,316,Fernando Jorge Castro Trenti,c1rp16p,pri,0,,bc,rp-1,0,0,2012,8,29,2013,2,7,,,,,,,Fernando Jorge Castro Trenti,
632,816,Adán David Ruiz Gutiérrez,c1rp16s,pri,0,,bc,rp-1,0,1,2013,2,14,,,,,,,,,,Ad[áa]n David Ru[ií]z Guti[ée]rrez,
633,317,Ricardo Fidel Pacheco Rodríguez,c1rp17p,pri,0,,dgo,rp-1,0,0,,,,,,,,,,,,,Ricardo Fidel Pacheco Rodr[íi]guez,
634,817,J. Isaias Berumen Aguilar,c1rp17s,pri,0,,dgo,rp-1,0,1,,,,,,,,,,,,,J. Isa[íi]as Berumen Aguilar,
635,318,Lourdes Eulalia Quiñones Canales,c1rp18p,pri,0,,dgo,rp-1,0,0,,,,,,,,,,,,,Lourdes Eulalia Quiñones Canales,
636,818,Anavel Fernández Martínez,c1rp18s,pri,0,,dgo,rp-1,0,1,,,,,,,,,,,,,Ana[bv]el Fern[áa]ndez Mart[íi]nez,
637,319,Patricio Flores Sandoval,c1rp19p,pri,0,,jal,rp-1,0,0,,,,,,,,,,,,,Patricio Flores Sandoval,
638,819,Victor Manuel Garandilla García,c1rp19s,pri,0,,jal,rp-1,0,1,,,,,,,,,,,,,Victor Manuel Garandilla Garc[íi]a,
639,320,Patricia Elena Retamoza Vega,c1rp20p,pri,0,,jal,rp-1,0,0,,,,,,,,,,,,,Patricia Elena Retamoza Vega,
640,820,Consuelo Manzo Chavez,c1rp20s,pri,0,,jal,rp-1,0,1,,,,,,,,,,,,,Consuelo Manzo Chavez,
641,321,María Del Rocío Corona Nakamura,c1rp21p,pri,0,,jal,rp-1,0,0,,,,,,,,,,,,,Mar[íi]a [dD]el Roc[íi]o Corona Nakamura,
642,821,Carmen Julieta Lizagarra Torres,c1rp21s,pri,0,,jal,rp-1,0,1,,,,,,,,,,,,,Carmen Julieta Liz[áa]garra Torres,
643,322,Heriberto Manuel Galindo Quiñones,c1rp22p,pri,0,,sin,rp-1,0,0,,,,,,,,,,,,,Heriberto Manuel Galindo Quiñones,
644,822,Ricardo Hernandez Guerrero,c1rp22s,pri,0,,sin,rp-1,0,1,,,,,,,,,,,,,Ricardo Hernandez Guerrero,
645,323,Raúl Santos Galván Villanueva,c1rp23p,pri,0,,sin,rp-1,0,0,,,,,,,,,,,,,Ra[úu]l Santos Galv[áa]n Villanueva,
646,823,Cristopher Daniel James Barrousse,c1rp23s,pri,0,,sin,rp-1,0,1,,,,,,,,,,,,,Cristopher Daniel James Barrousse,
647,324,Flor Ayala Robles Linares,c1rp24p,pri,0,,son,rp-1,0,0,,,,,,,,,,,,,Flor Ayala Robles Linares,
648,824,Stephany Alejandra García Vilchis,c1rp24s,pri,0,,son,rp-1,0,1,,,,,,,,,,,,,Stephany Alejandra Garc[íi]a Vilchis,
649,325,Manlio Fabio Beltrones Rivera,c1rp25p,pri,0,,son,rp-1,0,0,,,,,,,,,,,,,Manlio Fabio Beltrones Rivera,
650,825,Luis Alejandro Capdevielle Flores,c1rp25s,pri,0,,son,rp-1,0,1,,,,,,,,,,,,,Luis Alejandro Capdevielle Flores,
651,326,Crystal Tovar Aragón,c1rp26p,prd,0,,cua,rp-1,0,0,,,,,,,,,,,,,Crystal Tovar Arag[óo]n,
652,826,Nancy Violeta Romero Sánchez,c1rp26s,prd,0,,cua,rp-1,0,1,,,,,,,,,,,,,Nancy Violeta Romero S[áa]nchez,
653,327,Verónica Beatriz Juárez Piña,c1rp27p,prd,0,,jal,rp-1,0,0,,,,,,,,,,,,,Ver[óo]nica Beatriz Ju[áa]rez Piña,
654,827,Ana Sofía Méndez Noriega,c1rp27s,prd,0,,jal,rp-1,0,1,,,,,,,,,,,,,Ana Sof[íi]a M[ée]ndez Noriega,
655,328,Roberto López González,c1rp28p,prd,0,,jal,rp-1,0,0,,,,,,,,,,,,,Roberto L[óo]pez Gonz[áa]lez,
656,828,Israel Soto Peña,c1rp28s,prd,0,,jal,rp-1,0,1,,,,,,,,,,,,,Israel Soto Peña,
657,329,Rodrigo González Barrios,c1rp29p,prd,0,,nay,rp-1,0,0,2012,8,29,2014,9,15,,,,,,,Rodrigo Gonz[áa]lez Barrios,
658,829,Abraham Correa Acevedo,c1rp29s,prd,0,,nay,rp-1,0,1,2014,9,17,,,,,,,,,,Abraham Correa Acevedo,
659,330,Lorenia Iveth Valles Sampedro,c1rp30p,prd,0,,son,rp-1,0,0,,,,,,,,,,,,,Lorenia Iveth Valles Sampedro,
660,830,Claudia Janneth Gamez Gutiérrez,c1rp30s,prd,0,,son,rp-1,0,1,,,,,,,,,,,,,Claudia Janneth Gamez Guti[ée]rrez,
661,331,Jaime Bonilla Valdez,c1rp31p,pt,0,,bc,rp-1,0,0,,,,,,,,,,,,,Jaime Bonilla Valdez,
662,831,Hector Ireneo Mares Cossio,c1rp31s,pt,0,,bc,rp-1,0,1,,,,,,,,,,,,,Hector Ireneo Mares Cossio,
663,332,Leonor Del Rosario Vázquez Valeriano,c1rp32p,pt,0,,cua,rp-1,0,1,,,,,,,,,,,,,Leonor [dD]el Rosario V[áa]zquez Valeriano,
664,832,Lilia Aguilar Gil,c1rp32s,pt,0,,cua,rp-1,0,0,,,,,,,,,,,,,Lilia Aguilar Gil,
665,333,Ana Lilia Garza Cadena,c1rp33p,pvem,0,,bc,rp-1,0,0,,,,,,,,,,,,,Ana Lilia Garza Cadena,
666,833,Madrid Gwendolyn Vargas Paredes,c1rp33s,pvem,0,,bc,rp-1,0,1,,,,,,,,,,,,,Madrid Gwendolyn Vargas Paredes,
667,334,Humberto Sarkis Lara,c1rp34p,pvem,0,,cua,rp-1,0,1,,,,,,,,,,,,,Humberto Sarkis Lara,
668,834,Rubén Acosta Montoya,c1rp34s,pvem,0,,cua,rp-1,0,0,,,,,,,,,,,,,Rub[ée]n Acosta Montoya,
669,335,Martha Beatriz Córdova Bernal,c1rp35p,mc,0,,cua,rp-1,0,0,,,,,,,,,,,,,Martha Beatriz C[óo]rdova Bernal,
670,835,Celia García Lizardi,c1rp35s,mc,0,,cua,rp-1,0,1,,,,,,,,,,,,,Celia Garc[íi]a Lizardi,
671,336,Merilyn Gomez Pozos,c1rp36p,mc,0,,jal,rp-1,0,0,,,,,,,,,,,,,Merilyn G[óo]mez Pozos,
672,836,María Del Consuelo Gómez Sierra,c1rp36s,mc,0,,jal,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a [dD]el Consuelo G[óo]mez Sierra,
673,337,José Luis Valle Magaña,c1rp37p,mc,0,,jal,rp-1,0,0,,,,,,,,,,,,,Jos[ée] Luis Valle Magaña,
674,837,Ana Isabel Bañuelos Ramírez,c1rp37s,mc,0,,jal,rp-1,0,1,,,,,,,,,,,,,Ana Isabel Bañuelos Ram[íi]rez,
675,338,Francisco Alfonso Durazo Montaño,c1rp38p,mc,0,,son,rp-1,0,0,,,,,,,,,,,,,Francisco Alfonso Durazo Montaño,
676,838,Job Montoya Gaxiola,c1rp38s,mc,0,,son,rp-1,0,1,,,,,,,,,,,,,Job Montoya Gaxiola,
677,339,Rubén Benjamín Félix Hays,c1rp39p,panal,0,,sin,rp-1,0,0,,,,,,,,,,,,,Rub[ée]n Benjam[íi]n F[ée]lix Hays,
678,839,Juan Pablo Contreras Barriga,c1rp39s,panal,0,,sin,rp-1,0,1,,,,,,,,,,,,,Juan Pablo Contreras Barriga,
679,340,Dora María Guadalupe Talamanto Lemas,c1rp40p,panal,0,,son,rp-1,0,0,,,,,,,,,,,,,Dora Mar[íi]a Guadalupe Talamant[eo] Lemas,
680,840,María Leticia Cerón Camacho,c1rp40s,panal,0,,son,rp-1,0,1,,,,,,,,,,,,,Mar[íi]a Leticia Cer[óo]n Camacho,
681,341,Rubén Camarillo Ortega,c2rp1p,pan,0,,ags,rp-2,0,0,,,,,,,,,,,,,Rub[ée]n Camarillo Ortega,
682,841,Martha Miriam Rodríguez Tiscareño,c2rp1s,pan,0,,ags,rp-2,0,1,,,,,,,,,,,,,Martha Miriam Rodr[íi]guez Tiscareño,
683,342,Raudel López López,c2rp2p,pan,0,,ags,rp-2,0,0,,,,,,,,,,,,,Raudel L[óo]pez L[óo]pez,
684,842,Yadira Asucena Salas Aguilar,c2rp2s,pan,0,,ags,rp-2,0,1,,,,,,,,,,,,,Yadira Asucena Salas Aguilar,
685,343,José Guillermo Anaya Llamas,c2rp3p,pan,0,,coa,rp-2,0,0,,,,,,,,,,,,,Jos[ée] Guillermo Anaya Llamas,
686,843,Elsa Yolanda Borrego Cedillo,c2rp3s,pan,0,,coa,rp-2,0,1,,,,,,,,,,,,,Elsa Yolanda Borrego Cedillo,
687,344,Beatriz Eugenia Yamamoto Cázares,c2rp4p,pan,0,,gua,rp-2,0,0,,,,,,,,,,,,,Beatriz Eugenia Yamamoto C[áa]zares,
688,844,Mayra Moreno Benítez,c2rp4s,pan,0,,gua,rp-2,0,1,,,,,,,,,,,,,Mayra Moreno Ben[íi]tez,
689,345,Juan Carlos Muñoz Márquez,c2rp5p,pan,0,,gua,rp-2,0,0,,,,,,,,,,,,,Juan Carlos Muñoz M[áa]rquez,
690,845,Elizabeth Vargas Martín Del Campo,c2rp5s,pan,0,,gua,rp-2,0,1,,,,,,,,,,,,,Elizabeth Vargas Mart[íi]n [dD]el Campo,
691,346,Elizabeth Oswelia Yáñez Robles,c2rp6p,pan,0,,gua,rp-2,0,0,,,,,,,,,,,,,Elizabeth Oswelia Y[áa]ñez Robles,
692,846,María Antonia García Sanjines,c2rp6s,pan,0,,gua,rp-2,0,1,,,,,,,,,,,,,Mar[íi]a Antonia Garc[íi]a Sanjines,
693,347,Luis Alberto Villareal García,c2rp7p,pan,0,,gua,rp-2,0,0,,,,,,,,,,,,,Luis Alberto Villarr?eal Garc[íi]a,coordinador hasta 12ago2014
694,847,Cindy Abril Arvizu Hernández,c2rp7s,pan,0,,gua,rp-2,0,1,,,,,,,,,,,,,Cindy Abril Arvizu Hern[áa]ndez,
695,348,Verónica Sada Pérez,c2rp8p,pan,0,,nl,rp-2,0,0,,,,,,,,,,,,,Ver[óo]nica Sada P[ée]rez,
696,848,Susana Muñóz García,c2rp8s,pan,0,,nl,rp-2,0,1,,,,,,,,,,,,,Susana Muñ[óo]z Garc[íi]a,
697,349,Josér Arturo Salinas Garza,c2rp9p,pan,0,,nl,rp-2,0,0,,,,,,,,,,,,,Jos[ée] Arturo Salinas Garza,
698,849,Genáro Rodríguez Teniente,c2rp9s,pan,0,,nl,rp-2,0,1,,,,,,,,,,,,,Genaro Rodr[íi]guez Teniente,
699,350,Consuelo Argüelles Loya,c2rp10p,pan,0,,nl,rp-2,0,0,,,,,,,,,,,,,Consuelo Argü[ée]lle[sz] Loya,
700,850,Rocío Baca Bonifaz,c2rp10s,pan,0,,nl,rp-2,0,1,,,,,,,,,,,,,Roc[íi]o Baca Bonifaz,
701,351,Ricardo Anaya Cortés,c2rp11p,pan,0,,que,rp-2,0,0,2012,8,29,2014,3,5,,,,,,,Ricardo Anaya Cort[ée]s,
702,851,Ana Paola López Birlain,c2rp11s,pan,0,,que,rp-2,0,1,2014,3,11,,,,,,,,,,Ana Paola L[óo]pez Birlain,
703,352,Raquel Jiménez Cerrillo,c2rp12p,pan,0,,que,rp-2,0,0,,,,,,,,,,,,,Raquel Jim[ée]nez Cerrillo,
704,852,María Del Carmen Pérez Jiménez,c2rp12s,pan,0,,que,rp-2,0,1,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen P[ée]rez Jim[ée]nez,
705,353,José Alfredo Botello Montes,c2rp13p,pan,0,,que,rp-2,0,0,,,,,,,,,,,,,Jos[ée] Alfredo Botello Montes,
706,853,María Teresa De Jesús Guerrero Mendoza,c2rp13s,pan,0,,que,rp-2,0,1,,,,,,,,,,,,,Mar[íi]a Teresa [dD]e Jes[úu]s Guerrero Mendoza,
707,354,María Concepción Ramírez Diez Gutiérrez,c2rp14p,pan,0,,san,rp-2,0,0,,,,,,,,,,,,,Mar[íi]a Concepci[óo]n Ram[íi]rez Diez Guti[ée]rrez,
708,854,Ofelia Zumaya Ahumada,c2rp14s,pan,0,,san,rp-2,0,1,,,,,,,,,,,,,Ofelia Zumaya Ahumada,
709,355,Enrique Alejandro Flores Flores,c2rp15p,pan,0,,san,rp-2,0,0,,,,,,,,,,,,,Enrique Alejandro Flores Flores,
710,855,Ofelia Limón Robles,c2rp15s,pan,0,,san,rp-2,0,1,,,,,,,,,,,,,Ofelia Lim[óo]n Robles,
711,356,Ramón Antonio Sampayo Ortiz,c2rp16p,pan,0,,tam,rp-2,0,0,,,,,,,,,,,,,Ram[óo]n Antonio Sampayo Ort[íi]z,
712,856,Aydme Adriana Ortiz Rodríguez,c2rp16s,pan,0,,tam,rp-2,0,1,,,,,,,,,,,,,Aydme Adriana Ortiz Rodr[íi]guez,
713,357,Lázara Nelly González Aguilar,c2rp17p,pan,0,,tam,rp-2,0,0,2012,8,29,2013,9,26,2014,3,16,2014,5,15,L[áa]zara Nelly Gonz[áa]lez Aguilar,trife obligóla en 2014 a asumir la alcaldía que ganó
714,857,María Eugenia De León Pérez,c2rp17s,pan,0,,tam,rp-2,0,1,2013,10,1,2014,3,16,2014,5,15,,,,Mar[íi]a Eugenia [dD]e Le[óo]n P[ée]rez,
715,358,José Isabel Trejo Reyes,c2rp18p,pan,0,,zac,rp-2,0,0,,,,,,,,,,,,,Jos[ée] Isabel Trejo Reyes,coordinador desde 13ago2014
716,858,Noemi Berenice Luna Ayala,c2rp18s,pan,0,,zac,rp-2,0,1,,,,,,,,,,,,,Noemi Berenice Luna Ayala,
717,359,Miriam Cárdenas Cantú,c2rp19p,pri,0,,coa,rp-2,0,0,,,,,,,,,,,,,Miriam C[áa]rdenas Cant[úu],
718,859,Martha Loera Arambula,c2rp19s,pri,0,,coa,rp-2,0,1,,,,,,,,,,,,,Martha Loera Arambula,
719,360,Francisco Agustín Arroyo Vieyra,c2rp20p,pri,0,,gua,rp-2,0,0,,,,,,,,,,,,,Francisco Agust[íi]n Arroyo Vieyra,
720,860,Tomás López González,c2rp20s,pri,0,,gua,rp-2,0,1,,,,,,,,,,,,,Tom[áa]s L[óo]pez Gonz[áa]lez,
721,361,María Elena Cano Ayala,c2rp21p,pri,0,,gua,rp-2,0,0,,,,,,,,,,,,,Mar[íi]a Elena Cano Ayala,
722,861,María Guadalupe Velázquez Díaz,c2rp21s,pri,0,,gua,rp-2,0,1,,,,,,,,,,,,,Mar[íi]a Guadalupe Vel[áa]zquez D[íi]az,
723,362,Jorge Mendoza Garza,c2rp22p,pri,0,,nl,rp-2,0,0,,,,,,,,,,,,,Jorge Mendoza Garza,
724,862,Juan Manuel Fernández García,c2rp22s,pri,0,,nl,rp-2,0,1,,,,,,,,,,,,,Juan Manuel Fern[áa]ndez Garc[íi]a,
725,363,Javier Treviño Cantú,c2rp23p,pri,0,,nl,rp-2,0,0,,,,,,,,,,,,,Javier Treviño Cant[úu],
726,863,César Agustín Serna Escalera,c2rp23s,pri,0,,nl,rp-2,0,1,,,,,,,,,,,,,C[ée]sar Agust[íi]n Serna Escalera,
727,364,Eloy Cantú Segovia,c2rp24p,pri,0,,nl,rp-2,0,0,,,,,,,,,,,,,Eloy Cant[úu] Segovia,
728,864,Javier Aleñandro Anzaldua Saucedo,c2rp24s,pri,0,,nl,rp-2,0,1,,,,,,,,,,,,,Javier Aleñandro Anzaldua Saucedo,
729,365,María De Jesús Huerta Rea,c2rp25p,pri,0,,nl,rp-2,0,0,,,,,,,,,,,,,Mar[íi]a [dD]e Jes[úu]s Huerta Rea,
730,865,Marla Azucena Treviño Cantú,c2rp25s,pri,0,,nl,rp-2,0,1,,,,,,,,,,,,,Marla Azucena Treviño Cant[úu],
731,366,Elsa Patricia Araujo De La Torre,c2rp26p,pri,0,,tam,rp-2,0,0,,,,,,,,,,,,,Elsa Patricia Araujo [dD]e [lL]a Torre,
732,866,Zusuki Anayansin López Toraya,c2rp26s,pri,0,,tam,rp-2,0,1,,,,,,,,,,,,,Zusuki Anayansin L[óo]pez Toraya,
733,367,Amira Gricelda Gómez Tueme,c2rp27p,pri,0,,tam,rp-2,0,0,,,,,,,,,,,,,Amira Gricelda G[óo]mez Tueme,
