leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,480,740,SAMIRA GUADALUPE,YAMUNI ROBLES,sin02s,,F,,pan,sin,1,1,LOS MOCHIS,,,,,,,,,,,,,,,,,,,,,0
62,481,241,ALFONSO,INZUNZA MONTOYA,sin03p,1949,M,,pri,sin,1,0,GUAMUCHIL,2012,8,29,,,,,,,,,,,,,,pesca,,,,1
62,482,741,FERNANDO,CAMACHO OCHOA,sin03s,,M,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,,,,,,,,,,,0
62,483,242,BLAS RAMON,RUBIO LARA,sin04p,1950,M,,pri,sin,1,0,GUASAVE,2012,8,29,2013,4,4,2013,4,25,,,,,,,,,,,,1
62,484,742,JOSE ELIAS,MUÑOZ VEGA,sin04s,,M,,pri,sin,1,1,GUASAVE,,,,,,,,,,,,,,,,,,,,,0
62,485,243,JESUS ANTONIO,VALDES PALAZUELOS,sin05p,1978,M,,pri,sin,1,0,CULIACAN DE ROSALES,2012,8,29,,,,,,,,,,,,,,,,,,1
62,486,743,NORMA LUCIA,LEY ZEVADA,sin05s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,,0
62,487,244,FRANCISCA ELENA,CORRALES CORRALES,sin06p,1965,F,,pri,sin,1,0,MAZATLAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,488,744,ANA ALICIA,TIZNADO LIZARRAGA,sin06s,,F,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,0
62,489,245,SERGIO,TORRES FELIX,sin07p,1966,M,,pri,sin,1,0,CULIACAN DE ROSALES,2012,8,29,2013,3,22,,,,,,,,,,,,ganó alcaldía culiacan,,,1
62,490,745,MIRNA,VELAZQUEZ LOPEZ,sin07s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,2013,4,4,,,,,,,,,,,,,,,,,,1
62,491,246,MARTIN ALONSO,HEREDIA LIZARRAGA,sin08p,1964,M,,pan,sin,1,0,MAZATLAN,2012,8,29,,,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015,,,1
62,492,746,REFUGIO,GASTELUM ROJO,sin08s,,F,,pan,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,0
62,493,247,JOSE ENRIQUE,REINA LIZARRAGA,son01p,1969,M,,pan,son,1,0,SAN LUIS RIO COLORADO,2012,8,29,2015,2,11,,,,,,,,,,,,,,,1
62,494,747,ANA MARIA,GUTIERREZ CORONADO,son01s,,F,,pan,son,1,1,SAN LUIS RIO COLORADO,2015,2,12,,,,,,,,,,,,,,,,,,1
62,495,248,DAVID CUAUHTEMOC,GALINDO DELGADO,son02p,1975,M,,pan,son,1,0,NOGALES,2012,8,29,2015,2,11,,,,,,,,,,,,,,,1
62,496,748,MARIBEL,ENRIQUEZ RAMIREZ,son02s,,F,,pan,son,1,1,NOGALES,2015,2,12,,,,,,,,,,,,,,,,,,1
62,497,249,ALEJANDRA,LOPEZ NORIEGA,son03p,1970,F,,pan,son,1,0,HERMOSILLO,2012,8,29,,,,,,,,,,,,,,,,,600-62,1
62,498,749,SANDRA LUZ,FIMBRES ESCALANTE,son03s,,F,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,0
62,499,250,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son04p,1971,M,,pri,son,1,0,GUAYMAS,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,500,750,BLANCA AURORA,CAMACHO SOSA,son04s,,F,,pri,son,1,1,GUAYMAS,,,,,,,,,,,,,,,,,,,,,0
62,501,251,DAMIAN,ZEPEDA VIDALES,son05p,1978,M,,pan,son,1,0,HERMOSILLO,2012,8,29,2015,2,9,,,,,,,,,,,,,,,1
62,502,751,LORENA,GUTIERREZ LANDAVAZO,son05s,,F,,pan,son,1,1,HERMOSILLO,2015,2,10,,,,,,,,,,,,,,,,,,1
62,503,252,FAUSTINO FRANCISCO,FELIX CHAVEZ,son06p,1967,M,,pri,son,1,0,CD. OBREGON,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,504,752,MICAELA,RODRIGUEZ ZAMORA,son06s,,F,,pri,son,1,1,CD. OBREGON,2015,3,10,,,,,,,,,,,,,,,,,,1
62,505,253,MAXIMO,OTHON ZAYAS,son07p,1971,M,,pan,son,1,0,NAVOJOA,2012,8,29,2015,2,9,,,,,,,,,,,,,,,1
62,506,753,FRANCISCA ROSARIO,ARANA LUGO,son07s,,F,,pan,son,1,1,NAVOJOA,2015,2,10,,,,,,,,,,,,,,,,,,1
62,507,254,CLAUDIA ELIZABETH,BOJORQUEZ JAVIER,tab01p,1970,F,,prd,tab,1,0,MACUSPANA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,508,754,ESTELA,NUÑEZ ALVAREZ,tab01s,,F,,prd,tab,1,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,620-64,0
62,509,255,TOMAS,BRITO LARA,tab02p,1958,M,,prd,tab,1,0,HEROICA CARDENAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,510,755,QUERUBIN,SANDOVAL FERNANDEZ,tab02s,,M,,prd,tab,1,1,HEROICA CARDENAS,,,,,,,,,,,,,,,,,,,,,0
62,511,256,LORENA,MENDEZ DENIS,tab03p,1968,F,,mc,tab,1,0,COMALCALCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,512,756,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,F,,mc,tab,1,1,COMALCALCO,,,,,,,,,,,,,,,,,,,,,0
62,513,257,GERARDO,GAUDIANO ROVIROSA,tab04p,1981,M,,prd,tab,1,0,VILLAHERMOSA,2012,8,29,2015,4,20,,,,,,,,,,,rechid,,,,1
62,514,757,CHRISTIAN MANUEL,NARVAEZ ROMERO,tab04s,,M,,prd,tab,1,1,VILLAHERMOSA,2015,4,21,,,,,,,,,,,,,,,,,,1
62,515,258,MARCOS ROSENDO,MEDINA FILIGRANA,tab05p,1970,M,,prd,tab,1,0,PARAISO,2012,8,29,2015,3,23,,,,,,,,,,,,,,,1
62,516,758,EDI,OLIVE LOPEZ,tab05s,,M,,prd,tab,1,1,PARAISO,2015,3,24,,,,,,,,,,,,,,,,,,1
62,517,259,ANTONIO,SANSORES SASTRE,tab06p,1964,M,,prd,tab,1,0,VILLAHERMOSA,2012,8,29,,,,,,,,,,,,,,,,,600-62,1
62,518,759,SEBASTIAN,DEYA BECERRIL,tab06s,,M,,prd,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,,0
62,519,260,GLAFIRO,SALINAS MENDIOLA,tam01p,1946,M,,pan,tam,1,0,NUEVO LAREDO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,520,760,VERONICA,MORALES HUERTA,tam01s,,F,,pan,tam,1,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,,0
62,521,261,HUMBERTO ARMANDO,PRIETO HERRERA,tam02p,1985,M,,pan,tam,1,0,REYNOSA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,522,761,MARISOL,SANTES RAMOS,tam02s,,F,,pan,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,,0
62,523,262,JOSE ALEJANDRO,LLANAS ALBA,tam03p,1978,M,,pan,tam,1,0,RIO BRAVO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,524,762,ELIDA,SEGURA SIFUENTES,tam03s,,F,,pan,tam,1,1,RIO BRAVO,,,,,,,,,,,,,,,,,,,,,0
62,525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,H. MATAMOROS,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,526,763,BELEN,ROSALES PUENTE,tam04s,,F,,pan,tam,1,1,H. MATAMOROS,,,,,,,,,,,,,,,,,,,,,0
62,527,264,ENRIQUE,CARDENAS DEL AVELLANO,tam05p,1957,M,,pri,tam,1,0,CIUDAD VICTORIA,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,528,764,BLANCA AURELIA,ANZALDUA NAJERA,tam05s,,F,,pri,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,,,,,,,,,,,620-630,0
62,529,265,ROSALBA,DE LA CRUZ REQUENA,tam06p,1954,F,,pri,tam,1,0,CIUDAD MANTE,2012,8,29,,,,,,,,,,,,,,,,,,1
62,530,765,JUANA MARIA,SANCHEZ ASTELLO,tam06s,,F,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,,,,,,,,,,,0
62,531,266,MARCELINA,ORTA CORONADO,tam07p,1968,F,,pan,tam,1,0,CIUDAD MADERO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,532,766,ANA MARCELA,GARCIA PADILLA,tam07s,,F,,pan,tam,1,1,CIUDAD MADERO,,,,,,,,,,,,,,,,,,,,,0
62,533,267,GERMAN,PACHECO DIAZ,tam08p,1968,M,,pan,tam,1,0,TAMPICO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,534,767,LAMBERTO,GONZALEZ DE LA MAZA,tam08s,,M,,pan,tam,1,1,TAMPICO,,,,,,,,,,,,,,,,,,,,,0
62,535,268,MARIA GUADALUPE,SANCHEZ SANTIAGO,tla01p,1951,F,,pri,tla,1,0,APIZACO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,536,768,ANGELICA,MORALES SALAZAR,tla01s,,F,,pri,tla,1,1,APIZACO,,,,,,,,,,,,,,,,,,,,,0
62,537,269,JOSE HUMBERTO,VEGA VAZQUEZ,tla02p,1957,M,,pt,tla,1,0,TLAXCALA DE XICOHTENCATL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,538,769,MAXIMINO,TAPIA FLORES,tla02s,,M,,pt,tla,1,1,TLAXCALA DE XICOHTENCATL,,,,,,,,,,,,,,,,,,,,,0
62,539,270,EDILBERTO,ALGREDO JARAMILLO,tla03p,1957,M,,prd,tla,1,0,ZACATELCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,540,770,SAMUEL FILIBERTO,CORTES PEREZ,tla03s,,M,,prd,tla,1,1,ZACATELCO,,,,,,,,,,,,,,,,,,,,,0
62,541,271,ZITA BEATRIZ,PAZZI MAZA,ver01p,1956,F,,pri,ver,1,0,PANUCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,542,771,MARIA DEL CARMEN,ANTONIO NICANOR,ver01s,,F,,pri,ver,1,1,PANUCO,,,,,,,,,,,,,,,,,,,,,0
62,543,272,LEOPOLDO,SANCHEZ CRUZ,ver02p,1971,M,,pri,ver,1,0,TANTOYUCA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,544,772,JUAN MANUEL,DEL ANGEL DEL ANGEL,ver02s,,M,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,,,,,,,,,,,0
62,545,273,GENARO,RUIZ ARRIAGA,ver03p,1955,M,,pri,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,546,773,JOSE ROBERTO,ARENAS MARTINEZ,ver03s,,M,,pri,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,,,,,,,,,,,0
62,547,274,HUMBERTO,ALONSO MORELLI,ver04p,1971,M,,pan,ver,1,0,VERACRUZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,548,774,LUIS HERNAN,PAZOS PAREDES,ver04s,,M,,pan,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,,0
62,549,275,GAUDENCIO,HERNANDEZ BURGOS,ver05p,1962,M,,pri,ver,1,0,POZA RICA DE HIDALGO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,550,775,MICHELLE,GUSTIN CARDENAS,ver05s,,F,,pri,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,0
62,551,276,ALMA JEANNY,ARROYO RUIZ,ver06p,1975,F,,pri,ver,1,0,PAPANTLA DE OLARTE,2012,8,29,,,,,,,,,,,,,,,,,,1
62,552,776,MARIELA,TOVAR LORENZO,ver06s,,F,,pri,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,,,,,,,,,,,610-620,0
62,553,277,VERONICA,CARREON CERVANTES,ver07p,1970,F,,pri,ver,1,0,MARTINEZ DE LA TORRE,2012,8,29,,,,,,,,,,,,,,,,,,1
62,554,777,ADELAIDA,RAMAGNOLI CAGNANT,ver07s,,F,,pri,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,,,,,,,,,,,,0
62,555,278,JOSE ALEJANDRO,MONTANO GUZMAN,ver08p,1956,M,,pri,ver,1,0,XALAPA,2012,8,29,,,,,,,,,,,,,,dessoc,,,,1
62,556,778,ZAZIL,REYES CONTRERAS,ver08s,,M,,pri,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,0
62,557,279,FERNANDO,CHARLESTON HERNANDEZ,ver09p,1976,M,,pri,ver,1,0,COATEPEC,2012,8,29,2013,8,20,2014,8,26,,,,,,,,dessoc,"in2 approx, inferred from words",,,1
62,558,779,ANGEL ABEL,MAVIL SOTO,ver09s,1966,M,,pri,ver,1,1,COATEPEC,2013,8,21,2014,8,25,,,,,,,,,,,,,,,1
62,559,280,URIEL,FLORES AGUAYO,ver10p,1959,M,,prd,ver,1,0,XALAPA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,560,780,FRANCISCO,CEBALLOS CAPISTRAN,ver10s,,M,,prd,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,0
62,561,281,JOAQUIN,CABALLERO ROSIÑOL,ver11p,1971,M,,pri,ver,1,0,COATZACOALCOS,2012,8,29,2013,4,2,,,,,,,,,,,,,,,1
62,562,781,PATRICIA GUADALUPE,PEÑA RECIO,ver11s,,F,,pri,ver,1,1,COATZACOALCOS,2013,4,3,,,,,,,,,,,,,,,,,,1
62,563,282,RAFAEL,ACOSTA CRODA,ver12p,1957,M,,pan,ver,1,0,VERACRUZ,2012,8,29,2013,3,21,2013,8,2,,,,,,,,,"in2 approx, inferred from words",,,1
62,564,782,DAMARIS,OSORNO MALPICA,ver12s,1959,F,,pan,ver,1,1,VERACRUZ,2013,4,2,2013,8,1,,,,,,,,,,,,,,,1
62,565,283,VICTOR,SERRALDE MARTINEZ,ver13p,1971,M,,pan,ver,1,0,HUATUSCO,2012,8,29,,,,,,,,,,,,,,desrur,,,,1
62,566,783,RAMIRO,HERNANDEZ LOZANO,ver13s,,M,,pan,ver,1,1,HUATUSCO,,,,,,,,,,,,,,,,,,,,,0
62,567,284,NOE,HERNANDEZ GONZALEZ,ver14p,1965,M,,pri,ver,1,0,MINATITLAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,568,784,GLORIA,OCHOA RUEDA,ver14s,,F,,pri,ver,1,1,MINATITLAN,,,,,,,,,,,,,,,,,,,,,0
62,569,285,JUAN MANUEL,DIEZ FRANCOS,ver15p,1951,M,,pri,ver,1,0,ORIZABA,2012,8,29,2013,4,5,,,,,,,,,,,,ganó alcaldia orizaba,,,1
62,570,785,JUAN ISIDRO,DEL BOSQUE MARQUEZ,ver15s,,M,,pri,ver,1,1,ORIZABA,2013,4,18,,,,,,,,,,,,,,,,,,1
62,571,286,LETICIA,LOPEZ LANDERO,ver16p,1962,F,,pan,ver,1,0,CORDOBA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,572,786,MARIA CRISTINA,CONTRERAS MENESES,ver16s,,F,,pan,ver,1,1,CORDOBA,,,,,,,,,,,,,,,,,,,,,0
62,573,287,GABRIEL DE JESUS,CARDENAS GUIZAR,ver17p,1987,M,,pan,ver,1,0,COSAMALOAPAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,574,787,JOSE MANUEL,DIAZ RODRIGUEZ,ver17s,,M,,pan,ver,1,1,COSAMALOAPAN,,,,,,,,,,,,,,,,,,,,,0
62,575,288,TOMAS,LOPEZ LANDERO,ver18p,1950,M,,pri,ver,1,0,ZONGOLICA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,576,788,ADANERY,MEDINA GUERRERO,ver18s,,F,,pri,ver,1,1,ZONGOLICA,,,,,,,,,,,,,,,,,,,,,0
62,577,289,MARINA,GARAY CABADA,ver19p,1953,F,,pri,ver,1,0,SAN ANDRES TUXTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,578,789,MARIA TERESA DE JESUS,MORENO GOMEZ,ver19s,,F,,pri,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,,,,,,,,,,,0
62,579,290,REGINA,VAZQUEZ SAUT,ver20p,1981,F,,pri,ver,1,0,ACAYUCAN,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,580,790,BLANCA,LOPEZ DOMINGUEZ,ver20s,,F,,pri,ver,1,1,ACAYUCAN,,,,,,,,,,,,,,,,,,,,,0
62,581,291,PONCIANO,VAZQUEZ PARISSI,ver21p,1983,M,,pri,ver,1,0,COSOLEACAQUE,2012,8,29,2013,3,22,,,,,,,,,,,,ganó alcaldia cosoleacaque,,,1
62,582,791,ISELA,GONZALEZ DOMINGUEZ,ver21s,,F,,pri,ver,1,1,COSOLEACAQUE,2013,10,24,,,,,,,,,,,,,,,,,,1
62,583,292,WILLIAM RENAN,SOSA ALTAMIRA,yuc01p,1957,M,,pri,yuc,1,0,VALLADOLID,2012,8,29,,,,,,,,,,,,,,,,,,1
62,584,792,MARIO ALBERTO,GONZALEZ GONZALEZ,yuc01s,,M,,pri,yuc,1,1,VALLADOLID,,,,,,,,,,,,,,,,,,,,,0
62,585,293,MARIA DEL CARMEN,ORDAZ MARTINEZ,yuc02p,1965,F,,pri,yuc,1,0,PROGRESO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,586,793,LUCIA GUADALUPE,CANTO LARA,yuc02s,,F,,pri,yuc,1,1,PROGRESO,,,,,,,,,,,,,,,,,,,,,0
62,587,294,MAURICIO,SAHUI RIVERO,yuc03p,1976,M,,pri,yuc,1,0,MERIDA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,588,794,CARLOS MANUEL,CARRILLO PAREDES,yuc03s,,M,,pri,yuc,1,1,MERIDA,,,,,,,,,,,,,,,,,,,,,0
62,589,295,RAUL,PAZ ALONZO,yuc04p,1976,M,,pan,yuc,1,0,MERIDA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,590,795,IMELDA NOEMY,PACHECO GONZALEZ,yuc04s,,F,,pan,yuc,1,1,MERIDA,,,,,,,,,,,,,,,,,,,,,0
62,591,296,MARCO ALONSO,VELA REYES,yuc05p,1961,M,,pri,yuc,1,0,TICUL,2012,8,29,2015,2,4,,,,,,,,,,,,,,610-62,1
62,592,796,ALBERTO LEONIDES,ESCAMILLA CERON,yuc05s,,M,,pri,yuc,1,1,TICUL,2015,2,5,,,,,,,,,,,,,,,,,,1
62,593,297,ADOLFO,BONILLA GOMEZ,zac01p,1972,M,,pri,zac,1,0,FRESNILLO,2012,8,29,2015,4,21,,,,,,,,,,,,,,,1
62,594,797,ERICA DEL CARMEN,VELAZQUEZ VACIO,zac01s,,F,,pri,zac,1,1,FRESNILLO,2015,4,22,,,,,,,,,,,,,,,,,,1
62,595,298,JULIO CESAR,FLEMATE RAMIREZ,zac02p,1966,M,,pri,zac,1,0,JEREZ DE GARCIA SALINAS,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,596,798,PABLO MANUEL ALEJANDRO,TORRES CORPUS,zac02s,,M,,pri,zac,1,1,JEREZ DE GARCIA SALINAS,,,,,,,,,,,,,,,,,,,,,0
62,597,299,JUDIT MAGDALENA,GUERRERO LOPEZ,zac03p,1961,F,,pvem,zac,1,0,ZACATECAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,598,799,ANA MARIANELA,HERNANDEZ PEÑA,zac03s,,F,,pvem,zac,1,1,ZACATECAS,,,,,,,,,,,,,,,,,,,,,0
62,599,300,BARBARA GABRIELA,ROMO FONSECA,zac04p,1977,F,,pvem,zac,1,0,GUADALUPE,2012,8,29,,,,,,,,,,,,,,,,,,1
62,600,800,EDNA OLIVIA,CASTANEDO GUERRA,zac04s,,F,,pvem,zac,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,0
62,601,301,ANDRES,DE LA ROSA ANAYA,zc1rp01p,1971,M,,pan,bc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,602,801,MARIA DE LOS ANGELES,IBARRA CELAYA,zc1rp01s,,F,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,603,302,ALFREDO,ZAMORA GARCIA,zc1rp02p,1963,M,,pan,bcs,0,0,--,2012,8,29,2015,2,2,,,,,,,,,,,,,,,1
62,604,802,MARIA LUCRECIA,ARZOLA GODINES,zc1rp02s,,F,,pan,bcs,0,1,--,2015,2,3,,,,,,,,,,,,,,,,,,1
62,605,303,ROCIO ESMERALDA,REZA GALLEGOS,zc1rp03p,1968,F,,pan,cua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,606,803,MARTHA,GOMEZ DEL CAMPO BRAHAM,zc1rp03s,,F,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,607,304,RODOLFO,DORADOR PEREZ GAVILAN,zc1rp04p,1969,M,,pan,dgo,0,0,--,2012,8,29,,,,,,,,,,,,,,turismo,,,58-62,1
62,608,804,GISELA EDITH,MARIN DELGADO,zc1rp04s,,F,,pan,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,609,305,CARMEN LUCIA,PEREZ CAMARENA,zc1rp05p,1968,F,,pan,jal,0,0,--,2012,8,29,2015,4,6,,,,,,,,,,,,,,600-62,1
62,610,805,CLAUDIA ROCIO,VILLA OÑATE,zc1rp05s,,F,,pan,jal,0,1,--,2015,4,7,,,,,,,,,,,,,,,,,,1
62,611,306,ISAIAS,CORTES BERUMEN,zc1rp06p,1972,M,,pan,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,salud,,,,1
62,612,806,MARIA GUADALUPE,OROZCO RIVERA,zc1rp06s,,F,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,613,307,MARGARITA,LICEA GONZALEZ,zc1rp07p,1959,F,,pan,jal,0,0,--,2012,8,29,2015,4,6,,,,,,,,,,,,,,,1
62,614,807,BRENDA ALVANY,FRANCO DE LA TORRE,zc1rp07s,,F,,pan,jal,0,1,--,2015,4,7,,,,,,,,,,,,,,,,,,1
62,615,308,MARIA CELIA,URCIEL CASTAÑEDA,zc1rp08p,1959,F,,pan,nay,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,616,808,RAQUEL,MOTA RODRIGUEZ,zc1rp08s,,F,,pan,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,617,309,JORGE IVAN,VILLALOBOS SEAÑEZ,zc1rp09p,1978,M,,pan,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,,Vice coordinador hasta 12ago2014,,,1
62,618,809,ELSA,RODRIGUEZ GARCIA,zc1rp09s,,F,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,619,310,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,zc1rp10p,1977,M,,pan,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,620,810,VIANEY,MELENDREZ LOPEZ,zc1rp10s,,F,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,621,311,TANIA MARGARITA,MORGAN NAVARRETE,zc1rp11p,1985,F,,pan,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,622,811,BEYCE DHANEY,GONZALEZ PIÑA,zc1rp11s,,F,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,623,312,MARIO,SANCHEZ RUIZ,zc1rp12p,1961,M,,pan,son,0,0,--,2012,8,29,,,,,,,,,,,,,,economia,,,,1
62,624,812,NORMA ESTHER,ALMEIDA GARCIA,zc1rp12s,,F,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,625,313,LESLIE,PANTOJA HERNANDEZ,zc1rp13p,1976,F,,pan,son,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,626,813,BERNADETH,RUIZ ROMERO,zc1rp13s,,M,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,627,314,HEBERTO,NEBLINA VEGA,zc1rp14p,1969,M,,pan,son,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,628,814,SERGIO,ORLANDO FLORES,zc1rp14s,,M,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,629,315,MARIA ELVIA,AMAYA ARAUJO,zc1rp15p,1955,F,,pri,bc,0,0,--,,,,,,,,,,,,,,,,,,,,,0
62,630,815,MARIA CARMEN,LOPEZ SEGURA,zc1rp15s,1946,F,,pri,bc,0,1,--,2012,9,18,,,,,,,,,,,,,,,,,,1
62,631,316,FERNANDO JORGE,CASTRO TRENTI,zc1rp16p,1955,M,,pri,bc,0,0,--,2012,8,29,2013,2,7,,,,,,,,,,,comunic,cando gober bc derrotado,,,1
62,632,816,ADAN DAVID,RUIZ GUTIERREZ,zc1rp16s,1966,M,,pri,bc,0,1,--,2013,2,14,,,,,,,,,,,,,,,,,,1
62,633,317,RICARDO FIDEL,PACHECO RODRIGUEZ,zc1rp17p,,M,,pri,dgo,0,0,--,2012,8,29,,,,,,,,,,,,,,Vivienda justicia,,,,1
62,634,817,J. ISAIAS,BERUMEN AGUILAR,zc1rp17s,,M,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,635,318,LOURDES EULALIA,QUIÑONES CANALES,zc1rp18p,,F,,pri,dgo,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,636,818,ANAVEL,FERNANDEZ MARTINEZ,zc1rp18s,,F,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,637,319,PATRICIO,FLORES SANDOVAL,zc1rp19p,1951,M,,pri,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,638,819,VICTOR MANUEL,GARANDILLA GARCIA,zc1rp19s,,M,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,639,320,PATRICIA ELENA,RETAMOZA VEGA,zc1rp20p,,F,,pri,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,640,820,CONSUELO,MANZO CHAVEZ,zc1rp20s,,F,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,641,321,MARIA DEL ROCIO,CORONA NAKAMURA,zc1rp21p,,F,,pri,jal,0,0,--,2012,8,29,2015,4,7,,,,,,,,,,,,,,,1
62,642,821,CARMEN JULIETA,TORRES LIZARRAGA,zc1rp21s,,F,,pri,jal,0,1,--,2015,4,8,,,,,,,,,,,,,,,,,610-62,1
62,643,322,HERIBERTO MANUEL,GALINDO QUIÑONES,zc1rp22p,,M,,pri,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,derhum,,,,1
62,644,822,RICARDO,HERNANDEZ GUERRERO,zc1rp22s,,M,,pri,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,645,323,RAUL SANTOS,GALVAN VILLANUEVA,zc1rp23p,,M,,pri,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,646,823,CRISTOPHER DANIEL,JAMES BARROUSSE,zc1rp23s,,M,,pri,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,647,324,FLOR AYALA,ROBLES LINARES,zc1rp24p,,F,,pri,son,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
