ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
585,293,MARIA DEL CARMEN,ORDAZ MARTINEZ,yuc02p,1965,F,,pri,yuc,1,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
586,793,LUCIA GUADALUPE,CANTO LARA,yuc02s,,F,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
587,294,MAURICIO,SAHUI RIVERO,yuc03p,1976,M,,pri,yuc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
588,794,CARLOS MANUEL,CARRILLO PAREDES,yuc03s,,M,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
589,295,RAUL,PAZ ALONZO,yuc04p,1976,M,,pan,yuc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
590,795,IMELDA NOEMY,PACHECO GONZALEZ,yuc04s,,F,,pan,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
591,296,MARCO ALONSO,VELA REYES,yuc05p,1961,M,,pri,yuc,1,0,,2012,8,29,2015,2,4,,,,,,,,,,,,,,
592,796,ALBERTO LEONIDES,ESCAMILLA CERON,yuc05s,,M,,pri,yuc,1,1,,2015,2,5,,,,,,,,,,,,,,,,,
593,297,ADOLFO,BONILLA GOMEZ,zac01p,1972,M,,pri,zac,1,0,,2012,8,29,2015,4,21,,,,,,,,,,,,,,
594,797,ERICA DEL CARMEN,VELAZQUEZ VACIO,zac01s,,F,,pri,zac,1,1,,2015,4,22,,,,,,,,,,,,,,,,,
595,298,JULIO CESAR,FLEMATE RAMIREZ,zac02p,1966,M,,pri,zac,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
596,798,PABLO MANUEL ALEJANDRO,TORRES CORPUS,zac02s,,M,,pri,zac,1,1,,,,,,,,,,,,,,,,,,,,,
597,299,JUDIT MAGDALENA,GUERRERO LOPEZ,zac03p,1961,F,,pvem,zac,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
598,799,ANA MARIANELA,HERNANDEZ PEÑA,zac03s,,F,,pvem,zac,1,1,,,,,,,,,,,,,,,,,,,,,
599,300,BARBARA GABRIELA,ROMO FONSECA,zac04p,1977,F,,pvem,zac,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
600,800,EDNA OLIVIA,CASTANEDO GUERRA,zac04s,,F,,pvem,zac,1,1,,,,,,,,,,,,,,,,,,,,,
601,301,ANDRES,DE LA ROSA ANAYA,c1rp01p,1971,M,,pan,bc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
602,801,MARIA DE LOS ANGELES,IBARRA CELAYA,c1rp01s,,F,,pan,bc,0,1,,,,,,,,,,,,,,,,,,,,,
603,302,ALFREDO,ZAMORA GARCIA,c1rp02p,1963,M,,pan,bcs,0,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
604,802,MARIA LUCRECIA,ARZOLA GODINES,c1rp02s,,F,,pan,bcs,0,1,,2015,2,3,,,,,,,,,,,,,,,,,
605,303,ROCIO ESMERALDA,REZA GALLEGOS,c1rp03p,1968,F,,pan,cua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
606,803,MARTHA,GOMEZ DEL CAMPO BRAHAM,c1rp03s,,F,,pan,cua,0,1,,,,,,,,,,,,,,,,,,,,,
607,304,RODOLFO DORADOR,PEREZ GAVILAN,c1rp04p,1969,M,,pan,dgo,0,0,,2012,8,29,,,,,,,,,,,,,,turismo,,,
608,804,GISELA EDITH,MARIN DELGADO,c1rp04s,,F,,pan,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
609,305,CARMEN LUCIA,PEREZ CAMARENA,c1rp05p,1968,F,,pan,jal,0,0,,2012,8,29,2015,4,6,,,,,,,,,,,,,,
610,805,CLAUDIA ROCIO,VILLA OÑATE,c1rp05s,,F,,pan,jal,0,1,,2015,4,7,,,,,,,,,,,,,,,,,
611,306,ISAIAS,CORTES BERUMEN,c1rp06p,1972,M,,pan,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
612,806,MARIA GUADALUPE,OROZCO RIVERA,c1rp06s,,F,,pan,jal,0,1,,,,,,,,,,,,,,,,,,,,,
613,307,MARGARITA,LICEA GONZALEZ,c1rp07p,1959,F,,pan,jal,0,0,,2012,8,29,2015,4,6,,,,,,,,,,,,,,
614,807,BRENDA ALVANY,FRANCO DE LA TORRE,c1rp07s,,F,,pan,jal,0,1,,2015,4,7,,,,,,,,,,,,,,,,,
615,308,MARIA CELIA,URCIEL CASTAÑEDA,c1rp08p,1959,F,,pan,nay,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
616,808,RAQUEL,MOTA RODRIGUEZ,c1rp08s,,F,,pan,nay,0,1,,,,,,,,,,,,,,,,,,,,,
617,309,JORGE IVAN,VILLALOBOS SEAÑEZ,c1rp09p,1978,M,,pan,sin,0,0,,2012,8,29,,,,,,,,,,,,,,,,Vice coordinador hasta 12ago2014,
618,809,ELSA,RODRIGUEZ GARCIA,c1rp09s,,F,,pan,sin,0,1,,,,,,,,,,,,,,,,,,,,,
619,310,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,c1rp10p,1977,M,,pan,sin,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
620,810,VIANEY,MELENDREZ LOPEZ,c1rp10s,,F,,pan,sin,0,1,,,,,,,,,,,,,,,,,,,,,
621,311,TANIA MARGARITA,MORGAN NAVARRETE,c1rp11p,,F,,pan,sin,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
622,811,BEYCE DHANEY,GONZALEZ PIÑA,c1rp11s,,F,,pan,sin,0,1,,,,,,,,,,,,,,,,,,,,,
623,312,MARIO,SANCHEZ RUIZ,c1rp12p,,M,,pan,son,0,0,,2012,8,29,,,,,,,,,,,,,,economia,,,
624,812,NORMA ESTHER,ALMEIDA GARCIA,c1rp12s,,F,,pan,son,0,1,,,,,,,,,,,,,,,,,,,,,
625,313,LESLIE,PANTOJA HERNANDEZ,c1rp13p,,F,,pan,son,0,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
626,813,BERNADETH,RUIZ ROMERO,c1rp13s,,M,,pan,son,0,1,,,,,,,,,,,,,,,,,,,,,
627,314,HEBERTO,NEBLINA VEGA,c1rp14p,,M,,pan,son,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
628,814,SERGIO,ORLANDO FLORES,c1rp14s,,M,,pan,son,0,1,,,,,,,,,,,,,,,,,,,,,
629,315,MARIA ELVIA,AMAYA ARAUJO,c1rp15p,,F,,pri,bc,0,0,,,,,,,,,,,,,,,,,,,,,
630,815,MARIA CARMEN,LOPEZ SEGURA,c1rp15s,,F,,pri,bc,0,1,,2012,9,18,,,,,,,,,,,,,,,frontnor,,
631,316,FERNANDO JORGE,CASTRO TRENTI,c1rp16p,,M,,pri,bc,0,0,,2012,8,29,2013,2,7,,,,,,,,,,,,,cando gober bc derrotado,
632,816,ADAN DAVID,RUIZ GUTIERREZ,c1rp16s,,M,,pri,bc,0,1,,2013,2,14,,,,,,,,,,,,,,,,,
633,317,RICARDO FIDEL,PACHECO RODRIGUEZ,c1rp17p,,M,,pri,dgo,0,0,,2012,8,29,,,,,,,,,,,,,,justicia,,,
634,817,J. ISAIAS,BERUMEN AGUILAR,c1rp17s,,M,,pri,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
635,318,LOURDES EULALIA,QUIÑONES CANALES,c1rp18p,,F,,pri,dgo,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
636,818,ANAVEL,FERNANDEZ MARTINEZ,c1rp18s,,F,,pri,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
637,319,PATRICIO,FLORES SANDOVAL,c1rp19p,,M,,pri,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
638,819,VICTOR MANUEL,GARANDILLA GARCIA,c1rp19s,,M,,pri,jal,0,1,,,,,,,,,,,,,,,,,,,,,
639,320,PATRICIA ELENA,RETAMOZA VEGA,c1rp20p,,F,,pri,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
640,820,CONSUELO,MANZO CHAVEZ,c1rp20s,,F,,pri,jal,0,1,,,,,,,,,,,,,,,,,,,,,
641,321,MARIA DEL ROCIO,CORONA NAKAMURA,c1rp21p,,F,,pri,jal,0,0,,2012,8,29,2015,4,7,,,,,,,,,,,,,,
642,821,CARMEN JULIETA,TORRES LIZARRAGA,c1rp21s,,F,,pri,jal,0,1,,2015,4,8,,,,,,,,,,,,,,,,,
643,322,HERIBERTO MANUEL,GALINDO QUIÑONES,c1rp22p,,M,,pri,sin,0,0,,2012,8,29,,,,,,,,,,,,,,derhum,,,
644,822,RICARDO,HERNANDEZ GUERRERO,c1rp22s,,M,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
645,323,RAUL SANTOS,GALVAN VILLANUEVA,c1rp23p,,M,,pri,sin,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
646,823,CRISTOPHER DANIEL,JAMES BARROUSSE,c1rp23s,,M,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
647,324,FLOR AYALA,ROBLES LINARES,c1rp24p,,F,,pri,son,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
648,824,STEPHANY ALEJANDRA,GARCIA VILCHIS,c1rp24s,,F,,pri,son,0,1,,,,,,,,,,,,,,,,,,,,,
649,325,MANLIO FABIO,BELTRONES RIVERA,c1rp25p,1952,M,,pri,son,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
650,825,LUIS ALEJANDRO,CAPDEVIELLE FLORES,c1rp25s,,M,,pri,son,0,1,,,,,,,,,,,,,,,,,,,,,
651,326,CRYSTAL,TOVAR ARAGON,c1rp26p,,F,,prd,cua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
652,826,NANCY VIOLETA,ROMERO SANCHEZ,c1rp26s,,F,,prd,cua,0,1,,,,,,,,,,,,,,,,,,,,,
653,327,VERONICA BEATRIZ,JUAREZ PIÑA,c1rp27p,,F,,prd,jal,0,0,,2012,8,29,,,,,,,,,,,,,,dernin,,,
654,827,ANA SOFIA,MENDEZ NORIEGA,c1rp27s,,F,,prd,jal,0,1,,,,,,,,,,,,,,,,,,,,,
655,328,ROBERTO,LOPEZ GONZALEZ,c1rp28p,,M,,prd,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
656,828,ISRAEL,SOTO PEÑA,c1rp28s,,M,,prd,jal,0,1,,,,,,,,,,,,,,,,,,,,,
657,329,RODRIGO,GONZALEZ BARRIOS,c1rp29p,,M,,prd,nay,0,0,,2012,8,29,2014,9,15,,,,,,,,,,,,,,
658,829,ABRAHAM,CORREA ACEVEDO,c1rp29s,,M,,prd,nay,0,1,,2014,9,17,,,,,,,,,,,,,,,,,
659,330,LORENIA IVETH,VALLES SAMPEDRO,c1rp30p,,F,,prd,son,0,0,,2012,8,29,,,,,,,,,,,,,,asmig,frontnor,,
660,830,CLAUDIA JANNETH,GAMEZ GUTIERREZ,c1rp30s,,F,,prd,son,0,1,,,,,,,,,,,,,,,,,,,,,
661,331,JAIME,BONILLA VALDEZ,c1rp31p,,M,,pt,bc,0,0,,2012,8,29,2015,4,20,,,,,,,,,,,,,,
662,831,HECTOR IRENEO,MARES COSSIO,c1rp31s,,M,,pt,bc,0,1,,2015,4,21,,,,,,,,,,,,,,frontnor,,,
663,332,LEONOR DEL ROSARIO,VAZQUEZ VALERIANO,c1rp32p,,F,,pt,cua,0,1,,,,,,,,,,,,,,,,,,,,,
664,832,LILIA,AGUILAR GIL,c1rp32s,,F,,pt,cua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
665,333,ANA LILIA,GARZA CADENA,c1rp33p,,F,,pvem,bc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
666,833,MADRID GWENDOLYN,VARGAS PAREDES,c1rp33s,,F,,pvem,bc,0,1,,,,,,,,,,,,,,,,,,,,,
667,334,HUMBERTO,SARKIS LARA,c1rp34p,,M,,pvem,cua,0,1,,,,,,,,,,,,,,,,,,,,,
668,834,RUBEN,ACOSTA MONTOYA,c1rp34s,,M,,pvem,cua,0,0,,2012,8,29,,,,,,,,,,,,,,desmun,agpot,,
669,335,MARTHA BEATRIZ,CORDOVA BERNAL,c1rp35p,,F,,mc,cua,0,0,,2012,8,29,,,,,,,,,,,,,,protciv,,,
670,835,CELIA,GARCIA LIZARDI,c1rp35s,,F,,mc,cua,0,1,,,,,,,,,,,,,,,,,,,,,
671,336,MERILYN,GOMEZ POZOS,c1rp36p,,F,,mc,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
672,836,MARIA DEL CONSUELO,GOMEZ SIERRA,c1rp36s,,F,,mc,jal,0,1,,,,,,,,,,,,,,,,,,,,,
673,337,JOSE LUIS,VALLE MAGAÑA,c1rp37p,,M,,mc,jal,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
674,837,ANA ISABEL,BAÑUELOS RAMIREZ,c1rp37s,,F,,mc,jal,0,1,,,,,,,,,,,,,,,,,,,,,
675,338,FRANCISCO ALFONSO,DURAZO MONTAÑO,c1rp38p,1954,M,,mc,son,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
676,838,JOB,MONTOYA GAXIOLA,c1rp38s,,M,,mc,son,0,1,,,,,,,,,,,,,,,,,,,,,
677,339,RUBEN BENJAMIN,FELIX HAYS,c1rp39p,,M,,panal,sin,0,0,,2012,8,29,,,,,,,,,,,,,,cienciaytec,,,
678,839,JUAN PABLO,CONTRERAS BARRIGA,c1rp39s,,M,,panal,sin,0,1,,,,,,,,,,,,,,,,,,,,,
679,340,DORA MARIA GUADALUPE,TALAMANTO LEMAS,c1rp40p,,F,,panal,son,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
680,840,MARIA LETICIA,CERON CAMACHO,c1rp40s,,F,,panal,son,0,1,,,,,,,,,,,,,,,,,,,,,
681,341,RUBEN,CAMARILLO ORTEGA,c2rp01p,,M,,pan,ags,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
682,841,MARTHA MIRIAM,RODRIGUEZ TISCAREÑO,c2rp01s,,F,,pan,ags,0,1,,,,,,,,,,,,,,,,,,,,,
683,342,RAUDEL,LOPEZ LOPEZ,c2rp02p,,M,,pan,ags,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
684,842,YADIRA ASUCENA,SALAS AGUILAR,c2rp02s,,F,,pan,ags,0,1,,,,,,,,,,,,,,,,,,,,,
685,343,JOSE GUILLERMO,ANAYA LLAMAS,c2rp03p,,M,,pan,coa,0,0,,2012,8,29,,,,,,,,,,,,,,segpub,,,
686,843,ELSA YOLANDA,BORREGO CEDILLO,c2rp03s,,F,,pan,coa,0,1,,,,,,,,,,,,,,,,,,,,,
687,344,BEATRIZ EUGENIA,YAMAMOTO CAZARES,c2rp04p,,F,,pan,gua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
688,844,MAYRA,MORENO BENITEZ,c2rp04s,,F,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
689,345,JUAN CARLOS,MUÑOZ MARQUEZ,c2rp05p,,M,,pan,gua,0,0,,2012,8,29,,,,,,,,,,,,,,transportes,,,
690,845,ENTRO POR SMD GUA03P,ENTRO POR SMD GUA03P,c2rp05s,,F,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,entró por smd gua03p,
691,346,ELIZABETH OSWELIA,YAÑEZ ROBLES,c2rp06p,,F,,pan,gua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
692,846,MARIA ANTONIA,GARCIA SANJINES,c2rp06s,,F,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
693,347,LUIS ALBERTO,VILLARREAL GARCIA,c2rp07p,,M,,pan,gua,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,coordinador hasta 12ago2014,
694,847,CINDY ABRIL,ARVIZU HERNANDEZ,c2rp07s,,F,,pan,gua,0,1,,,,,,,,,,,,,,,,,,,,,
695,348,VERONICA,SADA PEREZ,c2rp08p,,F,,pan,nl,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
696,848,SUSANA,MUÑOZ GARCIA,c2rp08s,,F,,pan,nl,0,1,,,,,,,,,,,,,,,,,,,,,
697,349,JOSE ARTURO,SALINAS GARZA,c2rp09p,,M,,pan,nl,0,0,,2012,8,29,,,,,,,,,,,,,,fortfed,,,
698,849,GENARO,RODRIGUEZ TENIENTE,c2rp09s,,M,,pan,nl,0,1,,,,,,,,,,,,,,,,,,,,,
699,350,CONSUELO,ARGUELLES LOYA,c2rp10p,,F,,pan,nl,0,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
700,850,ROCIO,BACA BONIFAZ,c2rp10s,,M,,pan,nl,0,1,,2015,2,3,,,,,,,,,,,,,,,,,
701,351,RICARDO,ANAYA CORTES,c2rp11p,1979,M,,pan,que,0,0,,2012,8,29,2014,3,5,2015,2,6,,,,,,,coor,,,"coordinador en 2015, in2 approx",
702,851,ANA PAOLA,LOPEZ BIRLAIN,c2rp11s,1972,F,,pan,que,0,1,,2014,3,11,2015,2,5,,,,,,,,,,,,agric,,
703,352,RAQUEL,JIMENEZ CERRILLO,c2rp12p,,F,,pan,que,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
704,852,MARIA DEL CARMEN,PEREZ JIMENEZ,c2rp12s,,F,,pan,que,0,1,,,,,,,,,,,,,,,,,,,,,
705,353,JOSE ALFREDO,BOTELLO MONTES,c2rp13p,,M,,pan,que,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
706,853,MARIA TERESA DE JESUS,GUERRERO MENDOZA,c2rp13s,,F,,pan,que,0,1,,,,,,,,,,,,,,,,,,,,,
707,354,MARIA CONCEPCION,RAMIREZ DIEZ GUTIERREZ,c2rp14p,,F,,pan,san,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
708,854,OFELIA,ZUMAYA AHUMADA,c2rp14s,,F,,pan,san,0,1,,,,,,,,,,,,,,,,,,,,,
709,355,ENRIQUE ALEJANDRO,FLORES FLORES,c2rp15p,,M,,pan,san,0,0,,2012,8,29,2015,2,9,,,,,,,,,,,,,,
710,855,OFELIA,LIMON ROBLES,c2rp15s,,F,,pan,san,0,1,,2015,2,10,,,,,,,,,,,,,,,,,
711,356,RAMON ANTONIO,SAMPAYO ORTIZ,c2rp16p,,M,,pan,tam,0,0,,2012,8,29,,,,,,,,,,,,,,camclim,,,
712,856,AYDME ADRIANA,ORTIZ RODRIGUEZ,c2rp16s,,F,,pan,tam,0,1,,,,,,,,,,,,,,,,,,,,,
713,357,LAZARA NELLY,GONZALEZ AGUILAR,c2rp17p,1977,F,,pan,tam,0,0,,2012,8,29,2013,9,26,2014,3,16,2014,5,15,,,,,,,trife obligóla en 2014 a asumir la alcaldía que ganó,
714,857,MARIA EUGENIA,DE LEON PEREZ,c2rp17s,1944,F,,pan,tam,0,1,,2013,10,1,2014,3,16,2014,5,15,,,,,,,,,frontnor,deceso,
715,358,JOSE ISABEL,TREJO REYES,c2rp18p,,M,,pan,zac,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,coordinador desde 13ago2014,
716,858,NOEMI BERENICE,LUNA AYALA,c2rp18s,,F,,pan,zac,0,1,,,,,,,,,,,,,,,,,,,,,
717,359,MIRIAM,CARDENAS CANTU,c2rp19p,,F,,pri,coa,0,0,,2012,8,29,2015,2,16,,,,,,,,,,,,,,
718,859,MARTHA,LOERA ARAMBULA,c2rp19s,,F,,pri,coa,0,1,,2015,2,17,,,,,,,,,,,,,,,,,
719,360,FRANCISCO AGUSTIN,ARROYO VIEYRA,c2rp20p,,M,,pri,gua,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
720,860,TOMAS,LOPEZ GONZALEZ,c2rp20s,,M,,pri,gua,0,1,,,,,,,,,,,,,,,,,,,,,
721,361,MARIA ELENA,CANO AYALA,c2rp21p,,F,,pri,gua,0,0,,2012,8,29,,,,,,,,,,,,,,defnac,,,
722,861,ENTRO POR SMD GUA07P,ENTRO POR SMD GUA07P,c2rp21s,,F,,pri,gua,0,1,,,,,,,,,,,,,,,,,,,,entró por smd gua07p,
723,362,JORGE,MENDOZA GARZA,c2rp22p,,M,,pri,nl,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
724,862,JUAN MANUEL,FERNANDEZ GARCIA,c2rp22s,,M,,pri,nl,0,1,,,,,,,,,,,,,,,,,,,,,
725,363,JAVIER,TREVIÑO CANTU,c2rp23p,,M,,pri,nl,0,0,,2012,8,29,2014,11,24,,,,,,,,,,,,,,
726,863,CESAR AGUSTIN,SERNA ESCALERA,c2rp23s,,M,,pri,nl,0,1,,2014,11,25,,,,,,,,,,,,,,,frontnor,,
727,364,ELOY,CANTU SEGOVIA,c2rp24p,1952,M,,pri,nl,0,0,,2012,8,29,,,,,,,,,,,,,,relext,,,
728,864,JAVIER ALELANDRO,ANZALDUA SAUCEDO,c2rp24s,,M,,pri,nl,0,1,,,,,,,,,,,,,,,,,,,,,
729,365,MARIA DE JESUS,HUERTA REA,c2rp25p,,F,,pri,nl,0,0,,2012,8,29,,,,,,,,,,,,,,,frontnor,,
730,865,MARLA AZUCENA,TREVIÑO CANTU,c2rp25s,,F,,pri,nl,0,1,,,,,,,,,,,,,,,,,,,,,
731,366,ELSA PATRICIA,ARAUJO DE LA TORRE,c2rp26p,,F,,pri,tam,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
732,866,ZUSUKI ANAYANSIN,LOPEZ TORAYA,c2rp26s,,M,,pri,tam,0,1,,,,,,,,,,,,,,,,,,,,,
733,367,AMIRA GRICELDA,GOMEZ TUEME,c2rp27p,,F,,pri,tam,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
734,867,EUGENIA,GONZALEZ CHAVIRA,c2rp27s,,F,,pri,tam,0,1,,,,,,,,,,,,,,,,,,,,,
735,368,MARCO ANTONIO,BERNAL GUTIERREZ,c2rp28p,,M,,pri,tam,0,0,,2012,8,29,,,,,,,,,,,,,,energia,,,
736,868,EDUARDO,LUQUE HUDSON,c2rp28s,,F,,pri,tam,0,1,,,,,,,,,,,,,,,,,,,,,
737,369,ALFA ELIANA,GONZALEZ MAGALLANES,c2rp29p,,F,,prd,coa,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
738,869,ROSALINDA,CAMACHO ESQUIVEL,c2rp29s,,F,,prd,coa,0,1,,,,,,,,,,,,,,,,,,,,,
739,370,AGUSTIN MIGUEL,ALONSO RAYA,c2rp30p,,M,,prd,gua,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,coordinador desde 2014,
740,870,FERNANDO,GALVAN MARTINEZ,c2rp30s,,M,,prd,gua,0,1,,,,,,,,,,,,,,,,,,,,,
741,371,MARIA DEL SOCORRO,CESEÑAS CHAPA,c2rp31p,,F,,prd,nl,0,0,,2012,8,29,,,,,,,,,,,,,,refagr,,,
742,871,ROSA MARIA,VILLAREAL GARZA,c2rp31s,,F,,prd,nl,0,1,,,,,,,,,,,,,,,,,,,,,
743,372,MARCELO,GARZA RUVALCABA,c2rp32p,,M,,prd,nl,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
744,872,ALFREDO,EMILIANO MORENO,c2rp32s,,M,,prd,nl,0,1,,,,,,,,,,,,,,,,,,,,,
745,373,ROBERTO,LOPEZ SUAREZ,c2rp33p,,M,,prd,zac,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
746,873,JOSE DOLORES,GONZALEZ ORTIZ,c2rp33s,,M,,prd,zac,0,1,,,,,,,,,,,,,,,,,,,,,
747,374,RICARDO,CANTU GARZA,c2rp34p,,M,,pt,nl,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
748,874,SANTIAGO,YESCAS ESTRADA,c2rp34s,,M,,pt,nl,0,1,,,,,,,,,,,,,,,,,,,,,
749,375,ALBERTO,ANAYA GUTIERREZ,c2rp35p,,M,,pt,nl,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
750,875,ARTURO PROCORO,HUERTA GONZALEZ,c2rp35s,,M,,pt,nl,0,1,,,,,,,,,,,,,,,,,,,,,
751,376,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,c2rp36p,,F,,pt,zac,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
752,876,GABRIELA EVANGELINA,PINEDO MORALES,c2rp36s,,F,,pt,zac,0,1,,,,,,,,,,,,,,,,,,,,,
753,377,ANTONIO,CUELLAR STEFFAN,c2rp37p,,M,,pvem,ags,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
754,877,ROBERTO,GARCIA REQUENA,c2rp37s,,M,,pvem,ags,0,1,,,,,,,,,,,,,,,,,,,,,
755,378,MONICA,GARCIA DE LA FUENTE,c2rp38p,,F,,pvem,ags,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
756,878,GUADALUPE,TAPIA GUDIÑO,c2rp38s,,M,,pvem,ags,0,1,,,,,,,,,,,,,,,,,,,,,
757,379,TOMAS,TORRES MERCADO,c2rp39p,,M,,pvem,zac,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
758,879,JOSE XERARDO,RAMIREZ MUÑOZ,c2rp39s,,M,,pvem,zac,0,1,,,,,,,,,,,,,,,,,,,,,
759,380,FERNANDO,BRIBIESCA SAHAGUN,c2rp40p,,M,,panal,gua,0,0,,2012,8,29,2015,3,15,,,,,,,,,,,,,,
760,880,ROBERTO,JIMENEZ DEL ANGEL,c2rp40s,,M,,panal,gua,0,1,,2015,3,16,,,,,,,,,,,,,,,,,
761,381,MARIA SANJUANA,CERDA FRANCO,c3rp01p,,F,,panal,nl,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
762,881,TOMASA,FUENTES MARTINEZ,c3rp01s,,F,,panal,nl,0,1,,,,,,,,,,,,,,,,,,,,,
763,382,JORGE,ROSIÑOL ABREU,c3rp02p,,M,,pan,cam,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
764,882,DIANA DEL CARMEN,VERA AVILA,c3rp02s,,F,,pan,cam,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
765,383,JUAN JESUS,AQUINO CALVO,c3rp03p,,M,,pan,cps,0,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
766,883,LEONISA,LEON GONZALEZ,c3rp03s,,F,,pan,cps,0,1,,,,,,,,,,,,,,,,,,,,,
767,384,VICTOR RAFAEL,GONZALEZ MANRIQUEZ,c3rp04p,,M,,pan,oax,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
768,884,LILIANA,RUIZ MARTINEZ,c3rp04s,,F,,pan,oax,0,1,,,,,,,,,,,,,,,,,,,,,
769,385,EUFROSINA,CRUZ MENDOZA,c3rp05p,,F,,pan,oax,0,0,,2012,8,29,,,,,,,,,,,,,,asind,,,
770,885,CECILIA,LAVIADA HERNANDEZ,c3rp05s,,F,,pan,oax,0,1,,,,,,,,,,,,,,,,,,,,,
771,386,ALICIA CONCEPCION,RICALDE MAGAÑA,c3rp06p,,F,,pan,qui,0,0,,2012,8,29,2013,4,2,2013,7,10,,,,,,,,,,,
772,886,GABRIELA EUGENIA,CORTES TALAMANTES,c3rp06s,,F,,pan,qui,0,1,,2013,4,3,2013,7,9,,,,,,,,,,,,,,
773,387,JUAN FRANCISCO,CACERES DE LA FUENTE,c3rp07p,,M,,pan,tab,0,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
774,887,LAURA JANET,CAMELO FUENTES,c3rp07s,,F,,pan,tab,0,1,,,,,,,,,,,,,,,,,,,,,
775,388,MARIANA DUNYASKA,GARCIA ROJAS,c3rp08p,,F,,pan,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
