leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,450,725,ROGELIO,RESENDIZ ACEVEDO,que02s,,M,pes,,que,1,1,SAN JUAN DEL RIO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,,F,pes,morena,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,452,726,ADELINA,ALCANTARA PLATA,que03s,,F,pes,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,,M,pan,pan,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,454,727,RAUL,JAIME PEREZ,que04s,,M,pan,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,455,228,ANA PAOLA,LOPEZ BIRLAIN,que05p,1972,F,pan,pan,que,1,0,EL PUEBLITO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,62-64,1
64,456,728,GABRIELA,CASTRO JASSO,que05s,,F,pan,,que,1,1,EL PUEBLITO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,,F,morena,pes,qui,1,0,PLAYA DEL CARMEN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,,F,morena,morena,qui,1,1,PLAYA DEL CARMEN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,459,230,CARMEN PATRICIA,PALMA OLVERA,qui02p,,F,morena,morena,qui,1,0,CHETUMAL,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,600-64,1
64,460,730,ERIKA EDITH,LOPEZ LARA,qui02s,,F,morena,,qui,1,1,CHETUMAL,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,461,231,MILDRED CONCEPCION,AVILA VERA,qui03p,,F,pes,morena,qui,1,0,CANCUN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,462,731,RUBY MARIVEL,CANTO ROSADO,qui03s,,F,pes,,qui,1,1,CANCUN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,463,232,JESUS DE LOS ANGELES,POOL MOO,qui04p,,M,pt,pri,qui,1,0,CANCUN,20180829,,,,,,,0,0,0,switched morena 2 prd 27jul2020 cambio a pri 31ago2020,sesión instalación cámara diputados,,1
64,464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,,M,pt,,qui,1,1,CANCUN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,465,233,MARIA SARA,ROCHA MEDINA,san01p,1967,F,pri,pri,san,1,0,MATEHUALA,20180829,20210406,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,466,733,MARIA DEL CARMEN,MATA VALENZUELA,san01s,,F,pri,,san,1,1,MATEHUALA,20210407,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,467,234,JOSE RICARDO,GALLARDO CARDONA,san02p,1980,M,prd,pvem,san,1,0,SOLEDAD,20180829,,,,,,,0,0,0,switched pvem,sesión instalación cámara diputados,,1
64,468,734,RAUL IVAN,LOPEZ GUZMAN,san02s,,M,prd,,san,1,1,SOLEDAD,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,469,235,OSCAR,BAUTISTA VILLEGAS,san03p,1964,M,pvem,pvem,san,1,0,RIOVERDE,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,62-64,1
64,470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,,M,pvem,,san,1,1,RIOVERDE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,471,236,JOSE RICARDO,DELSOL ESTRADA,san04p,,M,pt,morena,san,1,0,CIUDAD VALLES,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,472,736,ANTOLIN,GUERRERO MARQUEZ,san04s,,M,pt,,san,1,1,CIUDAD VALLES,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,473,237,JOSEFINA,SALAZAR BAEZ,san05p,,F,pan,pan,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,474,737,ZAIRA,RIVERA HERVERT,san05s,,F,pan,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,475,238,MARIA GUADALUPE,ALMAGUER PARDO,san06p,,F,prd,pri,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,1,0,0,cambio a pri 31ago2020,sesión instalación cámara diputados,,1
64,476,738,LETICIA,MARTINEZ GOMEZ,san06s,,F,prd,prd,san,1,1,SAN LUIS POTOSI,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,477,239,MARCELINO,RIVERA HERNANDEZ,san07p,1984,M,pan,pan,san,1,0,TAMAZUNCHALE,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,478,739,JUAN MARCOS,GARCIA HERNANDEZ,san07s,,M,pan,,san,1,1,TAMAZUNCHALE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,479,240,MAXIMILIANO,RUIZ ARIAS,sin01p,1946,M,pt,morena,sin,1,0,MAZATLAN,20180829,20191125,,,,,Pesca ,0,0,0,murio 25nov2019,sesión instalación cámara diputados,,1
64,480,740,JOSE MARIO,OSUNA MEDINA,sin01s,1951,M,pt,pt,sin,1,1,MAZATLAN,20191128,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,481,241,JOSE JAIME,MONTES SALAS,sin02p,1954,M,morena,morena,sin,1,0,LOS MOCHIS,20180829,20181203,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,482,741,CARLOS IVAN,AYALA BOBADILLA,sin02s,1953,M,morena,morena,sin,1,1,LOS MOCHIS,20181204,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,M,pt,morena,sin,1,0,GUAMUCHIL,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,484,742,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,,M,pt,,sin,1,1,GUAMUCHIL,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,M,pt,morena,sin,1,0,GUASAVE,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,486,743,JOSE DE JESUS,PACHECO RUIZ,sin04s,,M,pt,,sin,1,1,GUASAVE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,F,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,,F,morena,,sin,1,1,CULIACAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,F,morena,morena,sin,1,0,MAZATLAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,490,745,AMALIA,GARCIA MARTINEZ,sin06s,,F,morena,,sin,1,1,MAZATLAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,F,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,492,746,ANA ALICIA,CERVANTES CONTRERAS,sin07s,,F,morena,,sin,1,1,CULIACAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,M,pes,pes,son,1,0,SAN LUIS RIO COLORADO,20180829,,,,,,Trabajo y Prevision Social ,1,1,1,,sesión instalación cámara diputados,,1
64,494,747,ABRAHAM DAVID,MIER NOGALES,son01s,,M,pes,,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,495,248,ANA GABRIELA,GUEVARA ESPINOZA,son02p,1977,F,morena,pt,son,1,0,NOGALES,20180829,20181204,,,,,,0,0,0,,sesión instalación cámara diputados,sen-64,1
64,496,748,ANA LAURA,BERNAL CAMARENA,son02s,1978,F,morena,pt,son,1,1,NOGALES,20181206,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,1976,F,pes,morena,son,1,0,HERMOSILLO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,62-64,1
64,498,749,MARINA,GOMEZ SANCHEZ,son03s,,F,pes,,son,1,1,HERMOSILLO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,1975,M,morena,morena,son,1,0,GUAYMAS,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,500,750,RAMON ANGEL,VALDEZ MENDOZA,son04s,,M,morena,,son,1,1,GUAYMAS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,F,morena,morena,son,1,0,HERMOSILLO,20180829,,,,,,Igualdad de Genero ,1,1,1,,sesión instalación cámara diputados,,1
64,502,751,LILIAN MARGARITA,NAVARRO LUCERO,son05s,,F,morena,,son,1,1,HERMOSILLO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,503,252,CARLOS JAVIER,LAMARQUE CANO,son06p,,M,morena,morena,son,1,0,CD OBREGON,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,504,752,FERNANDO,GONZALEZ MEZA,son06s,,M,morena,,son,1,1,CD OBREGON,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,505,253,HILDELISA,GONZALEZ MORALES,son07p,,F,pt,pt,son,1,0,NAVOJOA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,506,753,ROSA CARMINA,RUIZ MILLAN,son07s,,F,pt,,son,1,1,NAVOJOA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,507,254,ESTELA,NUÑEZ ALVAREZ,tab01p,,F,pes,morena,tab,1,0,MACUSPANA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,620-64,1
64,508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,,F,pes,,tab,1,1,MACUSPANA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,509,255,TERESA,BURELO CORTAZAR,tab02p,,F,pes,morena,tab,1,0,CARDENAS,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,510,755,MARIA REYNA,RANGEL IZQUIERDO,tab02s,,F,pes,,tab,1,1,CARDENAS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,,M,morena,morena,tab,1,0,COMALCALCO,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,512,756,ROBERTO,CALIX MARIN,tab03s,,M,morena,,tab,1,1,COMALCALCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,M,morena,morena,tab,1,0,VILLAHERMOSA,20180829,,,,,,Energia ,1,1,1,,sesión instalación cámara diputados,,1
64,514,757,LUIS ARCADIO,GUTIERREZ LEON,tab04s,,M,morena,,tab,1,1,VILLAHERMOSA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,515,258,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,,F,morena,morena,tab,1,0,PARAISO,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,516,758,MARIA LUISA,SOMELLERA CORRALES,tab05s,,F,morena,,tab,1,1,PARAISO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,517,259,RICARDO,DE LA PEÑA MARSHALL,tab06p,,M,pes,pes,tab,1,0,VILLAHERMOSA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,518,759,DAVID EDUARDO,LEON ROMERO,tab06s,,M,pes,,tab,1,1,VILLAHERMOSA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,519,260,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,,M,pan,pan,tam,1,0,NUEVO LAREDO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,520,760,MANUEL,CANALES BERMEA,tam01s,,M,pan,,tam,1,1,NUEVO LAREDO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,F,pes,pes,tam,1,0,REYNOSA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,522,761,ZORAIDA,LARA CRUZ,tam02s,,F,pes,,tam,1,1,REYNOSA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,523,262,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,,M,pes,pes,tam,1,0,RIO BRAVO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,524,762,SILVESTRE,RESENDEZ MUÑOZ,tam03s,,M,pes,,tam,1,1,RIO BRAVO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,F,pes,pes,tam,1,0,MATAMOROS,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,526,763,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,,F,pes,,tam,1,1,MATAMOROS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,527,264,MARIO ALBERTO,RAMOS TAMEZ,tam05p,,M,mc,mc,tam,1,0,CIUDAD VICTORIA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,528,764,JUAN ALEJANDRO,RIVERA TORRES,tam05s,,M,mc,,tam,1,1,CIUDAD VICTORIA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,M,pan,pan,tam,1,0,CIUDAD MANTE,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,530,765,ELOY,MARTINEZ CARRIZALES,tam06s,,M,pan,,tam,1,1,CIUDAD MANTE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,M,morena,morena,tam,1,0,CIUDAD MADERO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,532,766,JUAN DIONISIO,CRUZ GUERRERO,tam07s,,M,morena,,tam,1,1,CIUDAD MADERO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,533,267,OLGA PATRICIA,SOSA RUIZ,tam08p,,F,pes,pes,tam,1,0,TAMPICO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,610-64,1
64,534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,,F,pes,,tam,1,1,TAMPICO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,,M,pt,morena,tam,1,0,REYNOSA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,536,768,FERNANDO,LOPEZ GOMEZ,tam09s,,M,pt,,tam,1,1,REYNOSA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,537,269,JOSE DE LA LUZ,SOSA SALINAS,tla01p,,M,morena,pes,tla,1,0,APIZACO,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,538,769,JUAN ANTONIO,MARTINEZ CERON,tla01s,,M,morena,,tla,1,1,APIZACO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,539,270,RUBEN,TERAN AGUILA,tla02p,,M,morena,morena,tla,1,0,TLAXCALA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,540,770,LUIS ANTONIO,HERRERA PEREZ,tla02s,,M,morena,,tla,1,1,TLAXCALA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,541,271,LORENA,CUELLAR CISNEROS,tla03p,1962,F,pes,morena,tla,1,0,ZACATELCO,20180829,20181201,,,,,,0,0,0,"superdelegada tlax, cand gober morena 2021",sesión instalación cámara diputados,sen-64,1
64,542,771,CLAUDIA,PEREZ RODRIGUEZ,tla03s,1974,F,pes,morena,tla,1,1,ZACATELCO,20181204,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,543,272,RICARDO,GARCIA ESCALANTE,ver01p,,M,pan,pan,ver,1,0,PANUCO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,544,772,ALVARO,SOTO MARTINEZ,ver01s,,M,pan,,ver,1,1,PANUCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,545,273,JESUS,GUZMAN AVILES,ver02p,,M,pan,pan,ver,1,0,TANTOYUCA,20180829,,,,,,,0,0,0,,sesión instalación cámara diputados,,1
64,546,773,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,,M,pan,,ver,1,1,TANTOYUCA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,F,pes,morena,ver,1,0,TUXPAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,,F,pes,,ver,1,1,TUXPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,549,275,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,,M,morena,morena,ver,1,0,VERACRUZ,20180829,,,,,,Infraestructura ,1,0,0,,sesión instalación cámara diputados,,1
64,550,775,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,,M,morena,,ver,1,1,VERACRUZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,551,276,RAQUEL,BONILLA HERRERA,ver05p,,F,morena,morena,ver,1,0,POZA RICA,20180829,,,,,,,0,1,1,,sesión instalación cámara diputados,,1
64,552,776,MARIA GUADALUPE,BELLO TREJO,ver05s,,F,morena,,ver,1,1,POZA RICA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,M,morena,morena,ver,1,0,PAPANTLA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,554,777,RICARDO,CABAÑAS VAZQUEZ,ver06s,,M,morena,,ver,1,1,PAPANTLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,555,278,RODRIGO,CALDERON SALAS,ver07p,1958,M,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,20180829,20210317,20210607,,,,,0,0,0,ran and won 6jun21 presidente mtz de la torre,sesión instalación cámara diputados,,1
64,556,778,ENRIQUE,CAPETILLO GONZALEZ,ver07s,1966,M,pt,pt,ver,1,1,MARTINEZ DE LA TORRE,20210407,20210522,,,,,,1,0,0,died covid 20210522,sesión instalación cámara diputados,,1
64,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,1964,F,pes,morena,ver,1,0,XALAPA,20180829,,,,,,,1,1,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS,sesión instalación cámara diputados,,1
64,558,779,no hay,,ver08s,,F,pes,morena,ver,1,1,XALAPA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,559,280,CARMEN,MORA GARCIA,ver09p,,F,pes,morena,ver,1,0,COATEPEC,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,560,780,MARIA LAURA,GARCIA GOMEZ,ver09s,,F,pes,,ver,1,1,COATEPEC,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,M,morena,morena,ver,1,0,XALAPA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,562,781,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,,M,morena,,ver,1,1,XALAPA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,F,morena,morena,ver,1,0,COATZACOALCOS,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,564,782,CELICA,SEGURA TOLEDO,ver11s,,F,morena,,ver,1,1,COATZACOALCOS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,565,283,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,1974,F,pan,pan,ver,1,0,VERACRUZ,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,62-64,1
64,566,783,ANA GABRIELA,PANTOJA ANDRADE,ver12s,,F,pan,,ver,1,1,VERACRUZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,567,284,ELEUTERIO,ARRIETA SANCHEZ,ver13p,,M,morena,morena,ver,1,0,HUATUSCO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,568,784,RAMON,PINO MENDEZ,ver13s,,M,morena,,ver,1,1,HUATUSCO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,569,285,CARMEN,MEDEL PALMA,ver14p,,F,morena,morena,ver,1,0,MINATITLAN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,570,785,MARIELA,HERNANDEZ GARCIA,ver14s,,F,morena,,ver,1,1,MINATITLAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,F,pt,morena,ver,1,0,ORIZABA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,572,786,NURY YARELI,AGUILAR MORALES,ver15s,,F,pt,,ver,1,1,ORIZABA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,573,287,JUAN,MARTINEZ FLORES,ver16p,,M,morena,morena,ver,1,0,CORDOBA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,,M,morena,,ver,1,1,CORDOBA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,575,288,VALENTIN,REYES LOPEZ,ver17p,,M,morena,morena,ver,1,0,COSAMALOAPAN,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,576,788,ABEL,MAZA DOMINGUEZ,ver17s,,M,morena,,ver,1,1,COSAMALOAPAN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,577,289,BONIFACIO,AGUILAR LINDA,ver18p,,M,pes,morena,ver,1,0,ZONGOLICA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,578,789,FELICIANO,ROMERO MARTINEZ,ver18s,,M,pes,,ver,1,1,ZONGOLICA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,579,290,PAOLA,TENORIO ADAME,ver19p,,F,pes,morena,ver,1,0,SAN ANDRES TUXTLA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,,1
64,580,790,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,,F,pes,,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,581,291,EULALIO JUAN,RIOS FARARONI,ver20p,,M,pt,morena,ver,1,0,COSOLEACAQUE,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,582,791,HERMILO,ARISTA BONILLA,ver20s,,M,pt,,ver,1,1,COSOLEACAQUE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,583,292,JESUS CARLOS,VIDAL PENICHE,yuc01p,,M,pvem,pvem,yuc,1,0,VALLADOLID,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,584,792,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,,M,pvem,,yuc,1,1,VALLADOLID,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,585,293,MARIA ESTER,ALONZO MORALES,yuc02p,1959,F,panal,pri,yuc,1,0,PROGRESO,20180829,,,,,,,1,1,0,panal perdió registro,sesión instalación cámara diputados,61-64,1
64,586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,,F,panal,pri,yuc,1,1,PROGRESO,,,,,,,,0,0,0,panal perdió registro,sesión instalación cámara diputados,,0
64,587,294,ROGER HERVE,AGUILAR SALAZAR,yuc03p,1938,M,morena,morena,yuc,1,0,MERIDA,,,,,,,,0,0,0,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud,sesión instalación cámara diputados,no,0
64,588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,1956,M,morena,morena,yuc,1,1,MERIDA,20180913,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,589,295,JOSE ELIAS,LIXA ABIMERHI,yuc04p,,M,pan,pan,yuc,1,0,MERIDA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,590,795,MARIO ENMANUEL,ARAGON CASTILLO,yuc04s,,M,pan,,yuc,1,1,MERIDA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,591,296,JUAN JOSE,CANUL PEREZ,yuc05p,,M,pri,pri,yuc,1,0,TICUL,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,592,796,WILBERTH ANTONIO,CACH YAH,yuc05s,,M,pri,,yuc,1,1,TICUL,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,593,297,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,,F,pes,morena,zac,1,0,FRESNILLO,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,594,797,AMALIA,ROMAN LONGORIA,zac01s,,F,pes,,zac,1,1,FRESNILLO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,,F,pvem,pvem,zac,1,0,JEREZ,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,,1
64,596,798,ANA YAJAIRA,FELIX RIVERA,zac02s,,F,pvem,,zac,1,1,JEREZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,,M,pt,pt,zac,1,0,ZACATECAS,20180829,,,,,,Relaciones Exteriores ,1,1,1,,sesión instalación cámara diputados,,1
64,598,799,MIGUEL,JAQUEZ SALAZAR,zac03s,,M,pt,,zac,1,1,ZACATECAS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,M,pt,morena,zac,1,0,GUADALUPE,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,61-64,1
64,600,800,RUMALDO,ORTIZ HERRERA,zac04s,,M,pt,,zac,1,1,GUADALUPE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,601,301,PATRICIA,TERRAZAS BACA,c1pan01p,,F,pan,pan,0,0,0,--,20180829,,,,,,Hacienda y Credito Publico ,1,,,,acuerdo INE,no,1
64,602,801,PERLA PAOLA,ADAME TORRES,c1pan01s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,603,302,ERNESTO,RUFFO APPEL,c1pan02p,1952,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,sen-64,1
