ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
523,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,pes,pes,1,RIO BRAVO,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
524,SILVESTRE,RESENDEZ MUÑOZ,tam03s,pes,0,0,RIO BRAVO,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
525,ADRIANA,LOZANO RODRIGUEZ,tam04p,pes,pes,1,MATAMOROS,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
526,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,pes,0,0,MATAMOROS,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
527,MARIO ALBERTO,RAMOS TAMEZ,tam05p,mc,mc,1,CIUDAD VICTORIA,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
528,JUAN ALEJANDRO,RIVERA TORRES,tam05s,mc,0,0,CIUDAD VICTORIA,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
529,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,pan,pan,1,CIUDAD MANTE,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
530,ELOY,MARTINEZ CARRIZALES,tam06s,pan,0,0,CIUDAD MANTE,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
531,ERASMO,GONZALEZ ROBLEDO,tam07p,morena,morena,1,CIUDAD MADERO,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
532,JUAN DIONISIO,CRUZ GUERRERO,tam07s,morena,0,0,CIUDAD MADERO,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
533,OLGA PATRICIA,SOSA RUIZ,tam08p,pes,pes,1,TAMPICO,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
534,ALBA SILVIA,GARCIA PAREDES,tam08s,pes,0,0,TAMPICO,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
535,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,pt,morena,1,REYNOSA,tam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
536,FERNANDO,LOPEZ GOMEZ,tam09s,pt,0,0,REYNOSA,tam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
537,JOSE DE LA LUZ,SOSA SALINAS,tla01p,morena,pes,1,APIZACO,tla,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
538,JUAN ANTONIO,MARTINEZ CERON,tla01s,morena,0,0,APIZACO,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
539,RUBEN,TERAN AGUILA,tla02p,morena,morena,1,TLAXCALA,tla,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
540,LUIS ANTONIO,HERRERA PEREZ,tla02s,morena,0,0,TLAXCALA,tla,1,,,,,,,,,,,,,,sesión instalación cámara diputados
541,LORENA,CUELLAR CISNEROS,tla03p,pes,morena,1,ZACATELCO,tla,1,2018,8,29,2018,12,1,,,,,,,,sesión instalación cámara diputados
542,CLAUDIA,PEREZ RODRIGUEZ,tla03s,pes,0,0,ZACATELCO,tla,1,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
543,RICARDO,GARCIA ESCALANTE,ver01p,pan,pan,1,PANUCO,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
544,ALVARO,SOTO MARTINEZ,ver01s,pan,0,0,PANUCO,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
545,JESUS,GUZMAN AVILES,ver02p,pan,pan,1,TANTOYUCA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
546,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,pan,0,0,TANTOYUCA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
547,MARIA BERTHA,ESPINOZA SEGURA,ver03p,pes,morena,1,TUXPAN,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
548,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,pes,0,0,TUXPAN,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
549,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,morena,morena,1,VERACRUZ,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
550,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,morena,0,0,VERACRUZ,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
551,RAQUEL,BONILLA HERRERA,ver05p,morena,morena,1,POZA RICA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
552,MARIA GUADALUPE,BELLO TREJO,ver05s,morena,0,0,POZA RICA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
553,JAIME HUMBERTO,PEREZ BERNABE,ver06p,morena,morena,1,PAPANTLA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
554,RICARDO,CABAÑAS VAZQUEZ,ver06s,morena,0,0,PAPANTLA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
555,RODRIGO,CALDERON SALAS,ver07p,pt,morena,1,MARTINEZ DE LA TORRE,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
556,ENRIQUE,CAPETILLO GONZALEZ,ver07s,pt,0,0,MARTINEZ DE LA TORRE,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
557,DANIELA GUADALUPE,GRIEGO CEBALLOS,ver08p,pes,morena,1,XALAPA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
558,CLAUDIA,TELLO ESPINOSA,ver08s,pes,morena,0,XALAPA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
559,CARMEN,MORA GARCIA,ver09p,pes,morena,1,COATEPEC,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
560,MARIA LAURA,GARCIA GOMEZ,ver09s,pes,0,0,COATEPEC,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
561,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,morena,morena,1,XALAPA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
562,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,morena,0,0,XALAPA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
563,FLORA TANIA,CRUZ SANTOS,ver11p,morena,morena,1,COATZACOALCOS,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
564,CELICA,SEGURA TOLEDO,ver11s,morena,0,0,COATZACOALCOS,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
565,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,pan,pan,1,VERACRUZ,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
566,ANA GABRIELA,PANTOJA ANDRADE,ver12s,pan,0,0,VERACRUZ,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
567,ELEUTERIO,ARRIETA SANCHEZ,ver13p,morena,morena,1,HUATUSCO,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
568,RAMON,PINO MENDEZ,ver13s,morena,0,0,HUATUSCO,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
569,CARMEN,MEDEL PALMA,ver14p,morena,morena,1,MINATITLAN,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
570,MARIELA,HERNANDEZ GARCIA,ver14s,morena,0,0,MINATITLAN,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
571,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,pt,morena,1,ORIZABA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
572,NURY YARELI,AGUILAR MORALES,ver15s,pt,0,0,ORIZABA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
573,JUAN,MARTINEZ FLORES,ver16p,morena,morena,1,CORDOBA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
574,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,morena,0,0,CORDOBA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
575,VALENTIN,REYES LOPEZ,ver17p,morena,morena,1,COSAMALOAPAN,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
576,ABEL,MAZA DOMINGUEZ,ver17s,morena,0,0,COSAMALOAPAN,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
577,BONIFACIO,AGUILAR LINDA,ver18p,pes,morena,1,ZONGOLICA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
578,FELICIANO,ROMERO MARTINEZ,ver18s,pes,0,0,ZONGOLICA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
579,PAOLA,TENORIO ADAME,ver19p,pes,morena,1,SAN ANDRES TUXTLA,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
580,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,pes,0,0,SAN ANDRES TUXTLA,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
581,EULALIO JUAN,RIOS FARARONI,ver20p,pt,morena,1,COSOLEACAQUE,ver,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
582,HERMILO,ARISTA BONILLA,ver20s,pt,0,0,COSOLEACAQUE,ver,1,,,,,,,,,,,,,,sesión instalación cámara diputados
583,JESUS CARLOS,VIDAL PENICHE,yuc01p,pvem,pvem,1,VALLADOLID,yuc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
584,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,pvem,0,0,VALLADOLID,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
585,MARIA ESTER,ALONZO MORALES,yuc02p,panal,pri,1,PROGRESO,yuc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
586,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,panal,0,0,PROGRESO,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
587,ROGER HERVE,AGUILAR SALAZAR,yuc03p,morena,morena,1,MERIDA,yuc,1,,,,,,,,,,,,,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud,sesión instalación cámara diputados
588,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,morena,0,0,MERIDA,yuc,1,2018,9,13,,,,,,,,,,,sesión instalación cámara diputados
589,JOSE ELIAS,LIXA ABIMERHI,yuc04p,pan,pan,1,MERIDA,yuc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
590,MARIO ENMANUEL,ARAGON CASTILLO,yuc04s,pan,0,0,MERIDA,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
591,JUAN JOSE,CANUL PEREZ,yuc05p,pri,pri,1,TICUL,yuc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
592,WILBERTH ANTONIO,CACH YAH,yuc05s,pri,0,0,TICUL,yuc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
593,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,pes,morena,1,FRESNILLO,zac,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
594,AMALIA,ROMAN LONGORIA,zac01s,pes,0,0,FRESNILLO,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
595,LYNDIANA ELIZABETH,BUGARÍN CORTES,zac02p,pvem,pvem,1,JEREZ,zac,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
596,ANA YAJAIRA,FELIX RIVERA,zac02s,pvem,0,0,JEREZ,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
597,ALFREDO,FEMAT BAÑUELOS,zac03p,pt,pt,1,ZACATECAS,zac,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
598,MIGUEL,JAQUEZ SALAZAR,zac03s,pt,0,0,ZACATECAS,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
599,SAMUEL,HERRERA CHAVEZ,zac04p,pt,morena,1,GUADALUPE,zac,1,2018,8,3,,,,,,,,,,,sesión instalación cámara diputados
600,RUMALDO,ORTIZ HERRERA,zac04s,pt,0,0,GUADALUPE,zac,1,,,,,,,,,,,,,,sesión instalación cámara diputados
601,PATRICIA,TERRAZAS BACA,rp1pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
602,PERLA PAOLA,ADAME TORRES,rp1pan01s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
603,ERNESTO,RUFFO APPEL,rp1pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
604,VICTOR IVAN,LUJANO SARABIA,rp1pan02s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
605,MARTHA ELENA,GARCIA GOMEZ,rp1pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
606,MAYELA LEONILA,GODINEZ ALARCON,rp1pan03s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
607,JOSÉ RIGOBERTO,MARES AGUILAR,rp1pan04p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
608,ARMANDO FIDEL,CASTRO TRASVIÑA,rp1pan04s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
609,MADELEINE,BONNAFOUX ALCARAZ,rp1pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
610,BRENDA LIZETH,CORDOVA BUZANI,rp1pan05s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
611,JOSE RAMON,CAMBERO PEREZ,rp1pan06p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
612,FERNANDO JESUS,SANCHEZ ZATARAIN,rp1pan06s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
613,LIZBETH,MATA LOZANO,rp1pan07p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
614,MONICA JANETTE,PALOMAREZ CHING,rp1pan07s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
615,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,rp1pan08p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
616,JOSE DE JESUS,ROJAS RIVERA,rp1pan08s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
617,RAÚL,GRACIA GUZMÁN,rp2pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
618,TOMAS DAVID,MACÍAS CANALES,rp2pan01s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
619,MARIA MARCELA,TORRES PEIMBERT,rp2pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
620,MARIA FERNANDA,GATICA GARZA,rp2pan02s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
621,JOSE ISABEL,TREJO REYES,rp2pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
622,GABRIEL,RODRIGUEZ MEDINA,rp2pan03s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
623,JACQUELINA,MARTINEZ JUAREZ,rp2pan04p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
624,SOLEDAD,BARRIOS VENEGAS,rp2pan04s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
625,MARCOS,AGUILAR VEGA,rp2pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
626,JORGE LUIS,ALARCON NEVE,rp2pan05s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
627,SYLVIA VIOLETA,GARFIAS CEDILLO,rp2pan06p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
628,MARIA FERNANDA,DE LA TORRE DELGADO,rp2pan06s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
629,VICTOR MANUEL,PEREZ DIAZ,rp2pan07p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
630,EUGENIO,BUENO LOZANO,rp2pan07s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
631,NOHEMI,ALEMAN HERNANDEZ,rp2pan08p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
632,PRISCILLA HAYDEE,LAGUNAS CUELLAR,rp2pan08s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
633,XAVIER,AZUARA ZUÑIGA,rp2pan09p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
634,ADRIAN,SANCHEZ RAMIRO,rp2pan09s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
635,SILVIA GUADALUPE,GARZA GALVÁN,rp2pan10p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
636,CONCEPCIÓN,BALDERAS Y ROBLES,rp2pan10s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
637,FERNANDO,TORRES GRACIANO,rp2pan11p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
638,EDGARDO,CHAIRE CHAVERO,rp2pan11s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
639,ISABEL MARGARITA,GUERRA VILLARREAL,rp2pan12p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
640,CECILIA SOFIA,ROBLEDO SUAREZ,rp2pan12s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
641,JUAN CARLOS,MUÑOZ MARQUEZ,rp2pan13p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
642,CARLOS ELIHER,CINTA RODRIGUEZ,rp2pan13s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
643,CECILIA ANUNCIACION,PATRON LAVIADA,rp3pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
644,MARIA CRISTINA,CASTILLO ESPINOSA,rp3pan01s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
645,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp3pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
646,JOSE RICARDO,MEDINA HERNANDEZ,rp3pan02s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
647,ANTONIA NATIVIDAD,DIAZ JIMENEZ,rp3pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
648,LAURA LETICIA,MENDEZ REYES,rp3pan03s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
649,CARLOS ALBERTO,MORALES VAZQUEZ,rp3pan04p,pan,sp,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
650,PEDRO AMETH,NAVARRO LARA,rp3pan04s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
651,MARIA DEL ROSARIO,GUZMAN AVILES,rp3pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
652,NOELIA,GARCIA ESCALANTE,rp3pan05s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
653,JOSE DEL CARMEN,GOMEZ QUEJ,rp3pan06p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
654,MARIO ENRIQUE,PACHECO CEBALLOS,rp3pan06s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
655,DULCE ALEJANDRA,GARCIA MORLAN,rp3pan07p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
656,IRASEMA,AQUINO GONZALEZ,rp3pan07s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
657,JORGE,ROMERO HERRERA,rp4pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
658,MARIO ENRIQUE,SANCHEZ FLORES,rp4pan01s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
659,ADRIANA,DAVILA FERNANDEZ,rp4pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
660,BIBIAN EUNICE,ORDAZ LLANES,rp4pan02s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
661,MARCO ANTONIO,ADAME CASTILLO,rp4pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
662,ANDRES,DIAZ LARIOS,rp4pan03s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
663,VERONICA MARIA,SOBRADO RODRIGUEZ,rp4pan04p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
664,YOLANDA,RODRIGUEZ DE JESUS,rp4pan04s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
665,CARLOS,CARREON MEJIA,rp4pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
666,RAYMUNDO,BOLAÑOS AZOCAR,rp4pan05s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
667,ANA LUCIA,RIOJAS MARTINEZ,rp4pan06p,pan,sp,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
668,ALICIA,GALVAN LOPEZ,rp4pan06s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
669,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4pan07p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
670,ANGELO,GUTIERREZ HERNANDEZ,rp4pan07s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
671,IVAN ARTURO,RODRIGUEZ RIVERA,rp5pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
672,MARIO MANUEL,SANCHEZ VILLAFUERTE,rp5pan01s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
673,LAURA ANGELICA,ROJAS HERNANDEZ,rp5pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
674,BEATRIZ,BALANZAR SANCHEZ,rp5pan02s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
675,JORGE LUIS,PRECIADO RODRIGUEZ,rp5pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
676,OSCAR CARLOS,ZURROZA BARRERA,rp5pan03s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
677,MARIA LIDUVINA,SANDOVAL MENDOZA,rp5pan04p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
678,ELENA GABRIELA,OCON CORONA,rp5pan04s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
679,ADOLFO,TORRES RAMIREZ,rp5pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
680,ARMANDO,AVILES GARCIA,rp5pan05s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
681,GLORIA,ROMERO LEON,rp5pan06p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
682,GLORIA ISABEL,VITE CRUZ,rp5pan06s,pan,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
683,BENITO,MEDINA HERRERA,rp1pri01p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
684,DIEGO,AGUILAR,rp1pri01s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
685,LOURDES ERIKA,SANCHEZ MARTINEZ,rp1pri02p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
686,REYNALDA BERENICE,ALCALDE CASTRO,rp1pri02s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
687,ALFREDO,VILLEGAS ARREOLA,rp1pri03p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
688,RICARDO,BARROSO AGRAMONT,rp1pri03s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
689,IRMA MARIA,TERAN VILLALOBOS,rp1pri04p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
690,JEANETTE,ARRIZON MARINA,rp1pri04s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
691,ISAIAS,GONZALEZ CUEVAS,rp1pri05p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
692,JOSE DAVID,ALFARO PAGAZA,rp1pri05s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
693,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,rp1pri06p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
694,KARINA TERESITA,ZARATE FELIX,rp1pri06s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
695,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1pri07p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
696,CRISTOPHER DANIEL,JAMES BAROUSSE,rp1pri07s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
697,MARGARITA,FLORES SANCHEZ,rp1pri08p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
698,MIRIAM DEL SOL,MERINO CUEVAS,rp1pri08s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
699,IVONNE LILIANA,ALVAREZ GARCIA,rp2pri01p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
700,ROSA ELIA,MORALES TIJERINA,rp2pri01s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
701,PEDRO PABLO,TREVIÑO VILLARREAL,rp2pri02p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
702,HECTOR HUGO,VARELA FLORES,rp2pri02s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
703,MARIANA RODRIGUEZ,MIER Y TERAN,rp2pri03p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
704,DELIA MARGARITA,SILLER ZUÑIGA,rp2pri03s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
705,RUBEN IGNACIO,MOREIRA VALDEZ,rp2pri04p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
706,RAMON,VERDUZCO GONZALEZ,rp2pri04s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
707,FRINNE,AZUARA YARZABAL,rp2pri05p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
708,EUGENIA GUADALUPE,ABOYTES GONZALEZ,rp2pri05s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
709,CARLOS,PAVON CAMPOS,rp2pri06p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
710,ALBERTO,LUGO LEDESMA,rp2pri06s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
711,MARIA ALEMAN,MUÑOZ CASTILLO,rp2pri07p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
