leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,1979,f,pri,morena,nl,1,0,BENITO JUAREZ,20180829,,,,,,,,,1,1,0,0,GLZ.CASTAÑEDA,sesion instalacion camara diputados,,1,
64,396,698,RAFAEL,ORTUÑO GONZALEZ,nl12s,,f,pri,,nl,1,1,BENITO JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,397,199,IRINEO,MOLINA ESPINOZA,oax01p,1976,m,pes,morena,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20180829,20210327,20210615,,,,,,,0,0,0,0,MOLINA,sesion instalacion camara diputados,,1,
64,398,699,JORGE LUIS,ESTRADA RODRIGUEZ,oax01s,1969,m,pes,morena,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,20210407,20210615,,,,,,,,0,0,0,0,ESTRADA.ROD,sesion instalacion camara diputados,,1,
64,399,200,IRMA,JUAN CARLOS,oax02p,1977,f,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,20180829,,,,,,,,Pueblos Indigenas ,1,1,1,1,JUAN,sesion instalacion camara diputados,,1,
64,400,700,MARIA FERNANDA,BARBOSA SOSA,oax02s,,f,morena,,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,401,201,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pt,oax,1,0,HUAJUAPAN DE LEON,20180829,,,,,,,,,1,1,1,1,GARCIA.GAR,sesion instalacion camara diputados,,1,
64,402,701,DALIA LETICIA,LOPEZ HERRERA,oax03s,,f,pt,,oax,1,1,HUAJUAPAN DE LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,403,202,AZAEL,SANTIAGO CHEPI,oax04p,1977,m,pt,morena,oax,1,0,TLACOLULA,20180829,,,,,,,,,1,1,1,1,SANTIAGO.CHE,sesion instalacion camara diputados,,1,
64,404,702,JOEL,JAVIER NICOLAS,oax04s,,m,pt,,oax,1,1,TLACOLULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,f,morena,morena,oax,1,0,SALINA CRUZ,20180829,,,,,,,,,1,1,1,1,ANTONIO,sesion instalacion camara diputados,62-64,1,
64,406,703,RIGOBERTO,QUECHA MOLINA,oax05s,,f,morena,,oax,1,1,SALINA CRUZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,1975,f,morena,morena,oax,1,0,TLAXIACO,20180829,,,,,,,,,1,1,1,1,PEREZ.LOP,sesion instalacion camara diputados,,1,
64,408,704,no hay,no hay,oax06s,,f,morena,,oax,1,1,TLAXIACO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,decia virginia merino garcia que entro rp3morena06s
64,409,205,ROSALINDA,DOMINGUEZ FLORES,oax07p,1970,f,pes,morena,oax,1,0,CD IXTEPEC,20180829,,,,,,,,,1,1,0,1,DOMINGUEZ.FLO,sesion instalacion camara diputados,,1,reelected as rp
64,410,705,MARIA ANTONIA,PINEDA RUIZ,oax07s,,f,pes,,oax,1,1,CD IXTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,1959,m,pes,pt,oax,1,0,OAXACA,20180829,,,,,,,,,1,1,1,1,ROBLES.MON,sesion instalacion camara diputados,sen-64,1,
64,412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,,m,pes,,oax,1,1,OAXACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,1991,f,morena,morena,oax,1,0,PUERTO ESCONDIDO,20180829,,,,,,,,,1,1,1,1,BAUTISTA.PEL,sesion instalacion camara diputados,,1,
64,414,707,YESENIA,RIOS RUIZ,oax09s,,f,morena,,oax,1,1,PUERTO ESCONDIDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,1976,m,pt,morena,oax,1,0,MIAHUATLAN,20180829,,,,,,,,,1,1,1,1,GTZ.GTZ,sesion instalacion camara diputados,,1,
64,416,708,AZAEL,JACINTO GARCIA,oax10s,,m,pt,,oax,1,1,MIAHUATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,417,209,MIGUEL,ACUNDO GONZALEZ,pue01p,1961,m,pes,pes,pue,1,0,HUAUCHINANGO,20180829,20200916,,,,,,,,0,0,0,0,ACUNDO,sesion instalacion camara diputados,,1,reforma 16sep2020 dice murio de covid
64,418,709,JOSE FRANCISCO,ESQUITIN ALONSO,pue01s,1955,m,pes,,pue,1,1,HUAUCHINANGO,20200929,,,,,,,,,1,0,0,0,ESQUITIN,sesion instalacion camara diputados,,1,
64,419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,1974,f,mc,mc,pue,1,0,CUAUTILULCO BARRIO,20180829,,,,,,,,,1,0,0,0,GOMEZ.MAL,sesion instalacion camara diputados,,1,
64,420,710,MARICELA,GONZALEZ JUAREZ,pue02s,,f,mc,,pue,1,1,CUAUTILULCO BARRIO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,421,211,CLAUDIA,BAEZ RUIZ,pue03p,1972,f,pt,pes,pue,1,0,TEZIUTLAN,20180829,,,,,,,,,1,0,0,0,BAEZ,sesion instalacion camara diputados,,1,
64,422,711,ESTHER,MARTINEZ ROMANO,pue03s,,f,pt,,pue,1,1,TEZIUTLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,423,212,INES,PARRA JUAREZ,pue04p,1978,f,morena,morena,pue,1,0,AJALPAN,20180829,,,,,,,,,1,1,1,1,PARRA.JUA,sesion instalacion camara diputados,,1,
64,424,712,MARIA ISABEL,TORRES BRAVO,pue04s,,f,morena,,pue,1,1,AJALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,425,213,LIZETH,SANCHEZ GARCIA,pue05p,1976,f,pt,pt,pue,1,0,SAN MARTIN TEXMELUCAN,20180829,20190624,,,,,,,,0,0,0,0,SANCHEZ.GAR,sesion instalacion camara diputados,,1,
64,426,713,MARTHA,HUERTA HERNANDEZ,pue05s,1974,f,pt,pt,pue,1,1,SAN MARTIN TEXMELUCAN,20190626,,,,,,,,,1,0,0,0,HUERTA.HER,sesion instalacion camara diputados,,1,
64,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,1980,m,pt,morena,pue,1,0,PUEBLA,20180829,,,,,,,,,1,1,1,1,CARVAJAL,sesion instalacion camara diputados,,1,
64,428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,,m,pt,,pue,1,1,PUEBLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,429,215,EDGAR,GUZMAN VALDEZ,pue07p,1992,m,pt,morena,pue,1,0,TEPEACA,20180829,,,,,,,,,1,0,0,0,GUZMAN.VAL,sesion instalacion camara diputados,,1,
64,430,715,ELOY,ACATA MARTINEZ,pue07s,,m,pt,,pue,1,1,TEPEACA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,431,216,JULIETA KRISTAL,VENCES VALENCIA,pue08p,1986,f,morena,morena,pue,1,0,CD SERDAN,20180829,,,,,,,,Asuntos Migratorios ,1,1,0,1,VENCES,sesion instalacion camara diputados,,1,reelected as rp
64,432,716,MARISOL,PRIETO AVENDAÑO,pue08s,,f,morena,,pue,1,1,CD SERDAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,1958,m,pes,morena,pue,1,0,PUEBLA,20180829,20190716,20210312,,,,,,,0,0,0,0,ARECHIGA,sesion instalacion camara diputados,59-64,1,
64,434,717,ALFONSO,PEREZ ARROYO,pue09s,1948,m,pes,morena,pue,1,1,PUEBLA,20190725,20210312,,,,,,,,1,0,0,0,PEREZ.ARR,sesion instalacion camara diputados,,1,
64,435,218,NAYELI,SALVATORI BOJALIL,pue10p,1985,f,pes,morena,pue,1,0,CHOLULA,20180829,20210308,20210323,,,,,,,1,1,1,0,SALVATORI,sesion instalacion camara diputados,,1,
64,436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,pue10s,,f,pes,,pue,1,1,CHOLULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,437,219,BENJAMIN SAUL,HUERTA CORONA,pue11p,1958,m,morena,morena,pue,1,0,PUEBLA,20180829,,,,,,,,,1,1,0,0,HUERTA.COR,sesion instalacion camara diputados,,1,Reforma 21abr21 detenido por abuso a menor
64,438,719,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,,m,morena,,pue,1,1,PUEBLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,439,220,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,1968,m,pes,pes,pue,1,0,PUEBLA,20180829,20190122,20200201,,,,,,,1,1,0,0,MANZANILLA.PRI,sesion instalacion camara diputados,,1,
64,440,720,EUDOXIO,MORALES FLORES,pue12s,1960,m,pes,pes,pue,1,1,PUEBLA,20190207,20200201,,,,,,,,0,0,0,0,MORALES.FLO,sesion instalacion camara diputados,,1,
64,441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,1945,m,morena,morena,pue,1,0,ATLIXCO,20180829,20210304,20210412,,,,,,,1,0,0,0,JIMENEZ.YME,sesion instalacion camara diputados,,1,entrego canastas verduras con su nombre junio 2020
64,442,721,JULIAN,PEÑA HIDALGO,pue13s,1977,m,morena,morena,pue,1,1,ATLIXCO,20210308,20210412,,,,,,,,0,0,0,0,PEÑA,sesion instalacion camara diputados,,1,
64,443,222,NELLY,MACEDA CARRERA,pue14p,1979,f,morena,pt,pue,1,0,ACATLAN,20180829,,,,,,,,,1,1,1,1,MACEDA,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903
64,444,722,CAROLINA,GASPAR RAMIREZ,pue14s,,f,morena,,pue,1,1,ACATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,445,223,ALEJANDRO,BARROSO CHAVEZ,pue15p,1981,m,pt,pt,pue,1,0,TEHUACAN,20180829,20210306,20210321,,,,,,,1,0,0,0,BARROSO,sesion instalacion camara diputados,,1,
64,446,723,PAULINO,OLIVIER MONTERO,pue15s,,m,pt,,pue,1,1,TEHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,447,224,SONIA,ROCHA ACOSTA,que01p,1978,f,pan,pan,que,1,0,CADEREYTA,20180829,,,,,,,,,1,0,1,1,ROCHA.ACO,sesion instalacion camara diputados,,1,
64,448,724,GRICELDA,OTERO HERNANDEZ,que01s,,f,pan,,que,1,1,CADEREYTA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,449,225,JORGE LUIS,MONTES NIEVES,que02p,1981,m,pes,morena,que,1,0,SAN JUAN DEL RIO,20180829,,,,,,,,,1,1,1,0,MONTES.NIE,sesion instalacion camara diputados,,1,
64,450,725,ROGELIO,RESENDIZ ACEVEDO,que02s,,m,pes,,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,1965,f,pes,morena,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,,1,1,1,0,ROBLES.GUT,sesion instalacion camara diputados,,1,
64,452,726,ADELINA,ALCANTARA PLATA,que03s,,f,pes,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,1986,m,pan,pan,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,,1,0,1,1,MACIAS.OLV,sesion instalacion camara diputados,,1,
64,454,727,RAUL,JAIME PEREZ,que04s,,m,pan,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,455,228,ANA PAOLA,LOPEZ BIRLAIN,que05p,1972,f,pan,pan,que,1,0,EL PUEBLITO,20180829,,,,,,,,,1,0,0,0,LOPEZ.BIR,sesion instalacion camara diputados,62-64,1,
64,456,728,GABRIELA,CASTRO JASSO,que05s,,f,pan,,que,1,1,EL PUEBLITO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,1967,f,morena,pes,qui,1,0,PLAYA DEL CARMEN,20180829,,,,,,,,,1,0,0,0,TEISSIER,sesion instalacion camara diputados,,1,
64,458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,,f,morena,morena,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,459,230,CARMEN PATRICIA,PALMA OLVERA,qui02p,1958,f,morena,morena,qui,1,0,CHETUMAL,20180829,,,,,,,,,1,0,0,0,PALMA,sesion instalacion camara diputados,600-64,1,
64,460,730,ERIKA EDITH,LOPEZ LARA,qui02s,,f,morena,,qui,1,1,CHETUMAL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,461,231,MILDRED CONCEPCION,AVILA VERA,qui03p,1965,f,pes,morena,qui,1,0,CANCUN,20180829,,,,,,,,,1,0,0,0,AVILA.VER,sesion instalacion camara diputados,,1,
64,462,731,RUBY MARIVEL,CANTO ROSADO,qui03s,,f,pes,,qui,1,1,CANCUN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,463,232,JESUS DE LOS ANGELES,POOL MOO,qui04p,1969,m,morena,prd,qui,1,0,CANCUN,20180829,20210301,,,,,,,,0,0,0,0,POOL,sesion instalacion camara diputados,,1,switched morena > prd 27jul2020 > pri 31ago2020
64,464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,1975,m,morena,prd,qui,1,1,CANCUN,20210302,,,,,,,,,0,0,0,0,AGUILAR.ESP,sesion instalacion camara diputados,,1,
64,465,233,MARIA SARA,ROCHA MEDINA,san01p,1967,f,pri,pri,san,1,0,MATEHUALA,20180829,20210406,20210607,,,,,,,1,0,1,0,ROCHA.MED,sesion instalacion camara diputados,,1,
64,466,733,MARIA DEL CARMEN,MATA VALENZUELA,san01s,1982,f,pri,pri,san,1,1,MATEHUALA,20210407,20210607,,,,,,,,0,0,0,0,MATA.VAL,sesion instalacion camara diputados,,1,
64,467,234,JOSE RICARDO,GALLARDO CARDONA,san02p,1980,m,prd,pvem,san,1,0,SOLEDAD,20180829,,,,,,,,,0,0,0,0,GALLARDO,sesion instalacion camara diputados,,1,switched pvem
64,468,734,RAUL IVAN,LOPEZ GUZMAN,san02s,,m,prd,,san,1,1,SOLEDAD,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,469,235,OSCAR,BAUTISTA VILLEGAS,san03p,1964,m,pvem,pri,san,1,0,RIOVERDE,20180829,,,,,,,,,1,1,0,0,BAUTISTA.VIL,sesion instalacion camara diputados,62-64,1,turncoat pvem > pri 20200908
64,470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,,m,pvem,,san,1,1,RIOVERDE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,471,236,JOSE RICARDO,DELSOL ESTRADA,san04p,1964,m,pt,morena,san,1,0,CIUDAD VALLES,20180829,,,,,,,,,1,0,0,0,DELSOL,sesion instalacion camara diputados,,1,
64,472,736,ANTOLIN,GUERRERO MARQUEZ,san04s,,m,pt,,san,1,1,CIUDAD VALLES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,473,237,JOSEFINA,SALAZAR BAEZ,san05p,1974,f,pan,pan,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,,,1,0,0,0,SALAZAR.BAE,sesion instalacion camara diputados,,1,
64,474,737,ZAIRA,RIVERA HERVERT,san05s,,f,pan,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,475,238,MARIA GUADALUPE,ALMAGUER PARDO,san06p,1961,f,prd,prd,san,1,0,SAN LUIS POTOSI,20180829,20210301,20210609,,,,,,,1,0,0,0,ALMAGUER,sesion instalacion camara diputados,,1,cambio a pri 31ago2020
64,476,738,LETICIA,MARTINEZ GOMEZ,san06s,1962,f,prd,prd,san,1,1,SAN LUIS POTOSI,20210309,20210609,,,,,,,,0,0,0,0,MARTINEZ.GOM,sesion instalacion camara diputados,,1,
64,477,239,MARCELINO,RIVERA HERNANDEZ,san07p,1984,m,pan,pan,san,1,0,TAMAZUNCHALE,20180829,20210403,20210607,,,,,,,1,0,0,0,RIVERA.HER,sesion instalacion camara diputados,,1,
64,478,739,JUAN MARCOS,GARCIA HERNANDEZ,san07s,1973,m,pan,pan,san,1,1,TAMAZUNCHALE,20210407,20210607,,,,,,,,0,0,0,0,GARCIA.JM                         ,sesion instalacion camara diputados,,1,
64,479,240,MAXIMILIANO,RUIZ ARIAS,sin01p,1946,m,pt,morena,sin,1,0,MAZATLAN,20180829,20191125,,,,,,,Pesca ,0,0,0,0,RUIZ.ARI,sesion instalacion camara diputados,,1,murio 25nov2019
64,480,740,JOSE MARIO,OSUNA MEDINA,sin01s,1951,m,pt,pri,sin,1,1,MAZATLAN,20191128,,,,,,,,,1,0,0,0,OSUNA,sesion instalacion camara diputados,,1,ended leg as pri
64,481,241,JOSE JAIME,MONTES SALAS,sin02p,1954,m,morena,morena,sin,1,0,LOS MOCHIS,20180829,20181202,,,,,,,,0,0,0,0,MONTES.SAL,sesion instalacion camara diputados,,1,
64,482,741,CARLOS IVAN,AYALA BOBADILLA,sin02s,1953,m,morena,morena,sin,1,1,LOS MOCHIS,20181204,,,,,,,,,1,0,0,0,AYALA.BOB,sesion instalacion camara diputados,,1,
64,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,1958,m,pt,pt,sin,1,0,GUAMUCHIL,20180829,,,,,,,,,1,1,1,1,GARCIA.JF,sesion instalacion camara diputados,,1,
64,484,742,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,,m,pt,,sin,1,1,GUAMUCHIL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,1958,m,pt,morena,sin,1,0,GUASAVE,20180829,20210305,20210322,,,,,,,1,1,1,1,ZAMORA,sesion instalacion camara diputados,,1,
64,486,743,JOSE DE JESUS,PACHECO RUIZ,sin04s,1962,m,pt,morena,sin,1,1,GUASAVE,20210310,20210322,,,,,,,,0,0,0,0,PACHECO,sesion instalacion camara diputados,,1,
64,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,1980,f,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,,,1,1,1,1,SANTIAGO.MAR,sesion instalacion camara diputados,,1,
64,488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,,f,morena,,sin,1,1,CULIACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,1960,f,morena,morena,sin,1,0,MAZATLAN,20180829,,,,,,,,,1,1,1,1,CARRAZCO,sesion instalacion camara diputados,,1,
64,490,745,AMALIA,GARCIA MARTINEZ,sin06s,,f,morena,,sin,1,1,MAZATLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,1987,f,morena,morena,sin,1,0,CULIACAN,20180829,20210301,,,,,,,,1,0,1,1,VILLEGAS.SAN,sesion instalacion camara diputados,,1,
64,492,746,ANA ALICIA,CERVANTES CONTRERAS,sin07s,1958,f,morena,,sin,1,1,CULIACAN,20210308,,,,,,,,,0,0,0,0,CERVANTES,sesion instalacion camara diputados,,1,
64,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,1962,m,pes,pes,son,1,0,SAN LUIS RIO COLORADO,20180829,20210304,20210325,,,,,,Trabajo y Prevision Social ,1,1,1,1,BALDENEBRO,sesion instalacion camara diputados,,1,
64,494,747,ABRAHAM DAVID,MIER NOGALES,son01s,,m,pes,,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,495,248,ANA GABRIELA,GUEVARA ESPINOZA,son02p,1977,f,morena,pt,son,1,0,NOGALES,20180829,20181204,,,,,,,,0,0,0,0,GUEVARA,sesion instalacion camara diputados,sen-64,1,
64,496,748,ANA LAURA,BERNAL CAMARENA,son02s,1978,f,morena,pt,son,1,1,NOGALES,20181206,,,,,,,,,0,1,1,1,BERNAL.CAM,sesion instalacion camara diputados,,1,
64,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,1976,f,pes,morena,son,1,0,HERMOSILLO,20180829,,,,,,,,,1,1,1,1,VALLES,sesion instalacion camara diputados,62-64,1,
64,498,749,MARINA,GOMEZ SANCHEZ,son03s,,f,pes,,son,1,1,HERMOSILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,1975,m,morena,morena,son,1,0,GUAYMAS,20180829,,,,,,,,,1,1,1,1,AGUILAR.HM,sesion instalacion camara diputados,,1,
64,500,750,RAMON ANGEL,VALDEZ MENDOZA,son04s,,m,morena,,son,1,1,GUAYMAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,1978,f,morena,morena,son,1,0,HERMOSILLO,20180829,20210426,20210625,,,,,,Igualdad de Genero ,1,1,1,1,BRICEÑO,sesion instalacion camara diputados,,1,
64,502,751,LILIAN MARGARITA,NAVARRO LUCERO,son05s,1991,f,morena,morena,son,1,1,HERMOSILLO,20210428,20210625,,,,,,,,0,0,0,0,NAVARRO.LUC,sesion instalacion camara diputados,,1,
64,503,252,CARLOS JAVIER,LAMARQUE CANO,son06p,1953,m,morena,morena,son,1,0,CD OBREGON,20180829,20210306,20210608,,,,,,,1,0,0,0,LAMARQUE,sesion instalacion camara diputados,,1,
64,504,752,FERNANDO,GONZALEZ MEZA,son06s,1960,m,morena,morena,son,1,1,CD OBREGON,20210308,20210608,,,,,,,,0,0,0,0,GLZ.MEZA,sesion instalacion camara diputados,,1,
64,505,253,HILDELISA,GONZALEZ MORALES,son07p,1956,f,pt,pt,son,1,0,NAVOJOA,20180829,,,,,,,,,1,1,0,0,GLZ.MORALES,sesion instalacion camara diputados,,1,
64,506,753,ROSA CARMINA,RUIZ MILLAN,son07s,,f,pt,,son,1,1,NAVOJOA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,507,254,ESTELA,NUÑEZ ALVAREZ,tab01p,1956,f,pes,morena,tab,1,0,MACUSPANA,20180829,,,,,,,,,1,0,0,0,NUÑEZ.ALV,sesion instalacion camara diputados,620-64,1,
64,508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,,f,pes,,tab,1,1,MACUSPANA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,509,255,TERESA,BURELO CORTAZAR,tab02p,1956,f,pes,morena,tab,1,0,CARDENAS,20180829,,,,,,,,,0,0,0,0,BURELO,sesion instalacion camara diputados,,1,
64,510,755,MARIA REYNA,RANGEL IZQUIERDO,tab02s,,f,pes,,tab,1,1,CARDENAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,1948,m,morena,morena,tab,1,0,COMALCALCO,20180829,20201231,20210623,,,,,,,0,0,0,0,ESPADAS.MEN,sesion instalacion camara diputados,,1,
64,512,756,ROBERTO,CALIX MARIN,tab03s,1964,m,morena,morena,tab,1,1,COMALCALCO,20210113,20210623,,,,,,,,0,0,0,0,CALIX,sesion instalacion camara diputados,,1,
64,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,1966,m,morena,morena,tab,1,0,VILLAHERMOSA,20180829,,,,,,,,Energia ,1,1,1,1,RODRIGUEZ.GON,sesion instalacion camara diputados,,1,
64,514,757,LUIS ARCADIO,GUTIERREZ LEON,tab04s,,m,morena,,tab,1,1,VILLAHERMOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,515,258,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,1974,f,morena,morena,tab,1,0,PARAISO,20180829,,,,,,,,,0,0,0,0,AVALOS,sesion instalacion camara diputados,,1,
64,516,758,MARIA LUISA,SOMELLERA CORRALES,tab05s,,f,morena,,tab,1,1,PARAISO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,517,259,RICARDO,DE LA PEÑA MARSHALL,tab06p,1964,m,pes,pes,tab,1,0,VILLAHERMOSA,20180829,,,,,,,,,1,0,0,0,DLPEÑA,sesion instalacion camara diputados,,1,
64,518,759,DAVID EDUARDO,LEON ROMERO,tab06s,,m,pes,,tab,1,1,VILLAHERMOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,519,260,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,1961,m,pan,pan,tam,1,0,NUEVO LAREDO,20180829,,,,,,,,,1,1,0,0,ROSAS.QUI,sesion instalacion camara diputados,,1,
64,520,760,MANUEL,CANALES BERMEA,tam01s,,m,pan,,tam,1,1,NUEVO LAREDO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,1965,f,pes,pt,tam,1,0,REYNOSA,20180829,20210407,20210616,,,,,,,1,1,1,1,ELIZONDO.GUE,sesion instalacion camara diputados,,1,turncoat pes > pt 20190903
64,522,761,ZORAIDA,LARA CRUZ,tam02s,1978,f,pes,pt,tam,1,1,REYNOSA,20210408,20210616,,,,,,,,0,0,0,0,LARA,sesion instalacion camara diputados,,1,
64,523,262,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,1979,m,pes,pes,tam,1,0,RIO BRAVO,20180829,20210306,20210628,,,,,,,1,0,0,0,VILLEGAS.GON,sesion instalacion camara diputados,,1,
64,524,762,SILVESTRE,RESENDEZ MUÑOZ,tam03s,1970,m,pes,pes,tam,1,1,RIO BRAVO,20210310,20210628,,,,,,,,0,0,0,0,RESENDEZ,sesion instalacion camara diputados,,1,
64,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,1969,f,pes,morena,tam,1,0,MATAMOROS,20180829,,,,,,,,,1,1,1,1,LOZANO.ROD,sesion instalacion camara diputados,,1,
64,526,763,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,,f,pes,,tam,1,1,MATAMOROS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,527,264,MARIO ALBERTO,RAMOS TAMEZ,tam05p,1986,m,mc,pan,tam,1,0,CIUDAD VICTORIA,20180829,20210302,20210614,,,,,,,1,0,0,0,RAMOS.TAM,sesion instalacion camara diputados,,1,
