leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,,F,morena,,sin,1,1,CULIACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,F,morena,morena,sin,1,0,MAZATLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,490,745,AMALIA,GARCIA MARTINEZ,sin06s,,F,morena,,sin,1,1,MAZATLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,F,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,492,746,ANA ALICIA,CERVANTES CONTRERAS,sin07s,,F,morena,,sin,1,1,CULIACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,M,pes,pes,son,1,0,SAN LUIS RIO COLORADO,20180829,,,,,,Trabajo y Prevision Social ,,sesión instalación cámara diputados,,1
64,494,747,ABRAHAM DAVID,MIER NOGALES,son01s,,M,pes,,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,sesión instalación cámara diputados,,0
64,495,248,ANA GABRIELA,GUEVARA ESPINOZA,son02p,1977,F,morena,pt,son,1,0,NOGALES,20180829,20181204,,,,,,,sesión instalación cámara diputados,sen-64,1
64,496,748,ANA LAURA,BERNAL CAMARENA,son02s,,F,morena,pt,son,1,1,NOGALES,20181206,,,,,,,,sesión instalación cámara diputados,,1
64,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,1976,F,pes,morena,son,1,0,HERMOSILLO,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,498,749,MARINA,GOMEZ SANCHEZ,son03s,,F,pes,,son,1,1,HERMOSILLO,,,,,,,,,sesión instalación cámara diputados,,0
64,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,M,morena,morena,son,1,0,GUAYMAS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,500,750,RAMON ANGEL,VALDEZ MENDOZA,son04s,,M,morena,,son,1,1,GUAYMAS,,,,,,,,,sesión instalación cámara diputados,,0
64,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,F,morena,morena,son,1,0,HERMOSILLO,20180829,,,,,,Igualdad de Genero ,,sesión instalación cámara diputados,,1
64,502,751,LILIAN MARGARITA,NAVARRO LUCERO,son05s,,F,morena,,son,1,1,HERMOSILLO,,,,,,,,,sesión instalación cámara diputados,,0
64,503,252,CARLOS JAVIER,LAMARQUE CANO,son06p,,M,morena,morena,son,1,0,CD OBREGON,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,504,752,FERNANDO,GONZALEZ MEZA,son06s,,M,morena,,son,1,1,CD OBREGON,,,,,,,,,sesión instalación cámara diputados,,0
64,505,253,HILDELISA,GONZALEZ MORALES,son07p,,F,pt,pt,son,1,0,NAVOJOA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,506,753,ROSA CARMINA,RUIZ MILLAN,son07s,,F,pt,,son,1,1,NAVOJOA,,,,,,,,,sesión instalación cámara diputados,,0
64,507,254,ESTELA,NUÑEZ ALVAREZ,tab01p,,F,pes,morena,tab,1,0,MACUSPANA,20180829,,,,,,,,sesión instalación cámara diputados,620-64,1
64,508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,,F,pes,,tab,1,1,MACUSPANA,,,,,,,,,sesión instalación cámara diputados,,0
64,509,255,TERESA,BURELO CORTAZAR,tab02p,,F,pes,morena,tab,1,0,CARDENAS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,510,755,MARIA REYNA,RANGEL IZQUIERDO,tab02s,,F,pes,,tab,1,1,CARDENAS,,,,,,,,,sesión instalación cámara diputados,,0
64,511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,,M,morena,morena,tab,1,0,COMALCALCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,512,756,ROBERTO,CALIX MARIN,tab03s,,M,morena,,tab,1,1,COMALCALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,M,morena,morena,tab,1,0,VILLAHERMOSA,20180829,,,,,,Energia ,,sesión instalación cámara diputados,,1
64,514,757,LUIS ARCADIO,GUTIERREZ LEON,tab04s,,M,morena,,tab,1,1,VILLAHERMOSA,,,,,,,,,sesión instalación cámara diputados,,0
64,515,258,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,,F,morena,morena,tab,1,0,PARAISO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,516,758,MARIA LUISA,SOMELLERA CORRALES,tab05s,,F,morena,,tab,1,1,PARAISO,,,,,,,,,sesión instalación cámara diputados,,0
64,517,259,RICARDO,DE LA PEÑA MARSHALL,tab06p,,M,pes,pes,tab,1,0,VILLAHERMOSA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,518,759,DAVID EDUARDO,LEON ROMERO,tab06s,,M,pes,,tab,1,1,VILLAHERMOSA,,,,,,,,,sesión instalación cámara diputados,,0
64,519,260,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,,M,pan,pan,tam,1,0,NUEVO LAREDO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,520,760,MANUEL,CANALES BERMEA,tam01s,,M,pan,,tam,1,1,NUEVO LAREDO,,,,,,,,,sesión instalación cámara diputados,,0
64,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,F,pes,pes,tam,1,0,REYNOSA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,522,761,ZORAIDA,LARA CRUZ,tam02s,,F,pes,,tam,1,1,REYNOSA,,,,,,,,,sesión instalación cámara diputados,,0
64,523,262,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,,M,pes,pes,tam,1,0,RIO BRAVO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,524,762,SILVESTRE,RESENDEZ MUÑOZ,tam03s,,M,pes,,tam,1,1,RIO BRAVO,,,,,,,,,sesión instalación cámara diputados,,0
64,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,F,pes,pes,tam,1,0,MATAMOROS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,526,763,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,,F,pes,,tam,1,1,MATAMOROS,,,,,,,,,sesión instalación cámara diputados,,0
64,527,264,MARIO ALBERTO,RAMOS TAMEZ,tam05p,,M,mc,mc,tam,1,0,CIUDAD VICTORIA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,528,764,JUAN ALEJANDRO,RIVERA TORRES,tam05s,,M,mc,,tam,1,1,CIUDAD VICTORIA,,,,,,,,,sesión instalación cámara diputados,,0
64,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,M,pan,pan,tam,1,0,CIUDAD MANTE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,530,765,ELOY,MARTINEZ CARRIZALES,tam06s,,M,pan,,tam,1,1,CIUDAD MANTE,,,,,,,,,sesión instalación cámara diputados,,0
64,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,M,morena,morena,tam,1,0,CIUDAD MADERO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,532,766,JUAN DIONISIO,CRUZ GUERRERO,tam07s,,M,morena,,tam,1,1,CIUDAD MADERO,,,,,,,,,sesión instalación cámara diputados,,0
64,533,267,OLGA PATRICIA,SOSA RUIZ,tam08p,,F,pes,pes,tam,1,0,TAMPICO,20180829,,,,,,,,sesión instalación cámara diputados,610-64,1
64,534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,,F,pes,,tam,1,1,TAMPICO,,,,,,,,,sesión instalación cámara diputados,,0
64,535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,,M,pt,morena,tam,1,0,REYNOSA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,536,768,FERNANDO,LOPEZ GOMEZ,tam09s,,M,pt,,tam,1,1,REYNOSA,,,,,,,,,sesión instalación cámara diputados,,0
64,537,269,JOSE DE LA LUZ,SOSA SALINAS,tla01p,,M,morena,pes,tla,1,0,APIZACO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,538,769,JUAN ANTONIO,MARTINEZ CERON,tla01s,,M,morena,,tla,1,1,APIZACO,,,,,,,,,sesión instalación cámara diputados,,0
64,539,270,RUBEN,TERAN AGUILA,tla02p,,M,morena,morena,tla,1,0,TLAXCALA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,540,770,LUIS ANTONIO,HERRERA PEREZ,tla02s,,M,morena,,tla,1,1,TLAXCALA,,,,,,,,,sesión instalación cámara diputados,,0
64,541,271,LORENA,CUELLAR CISNEROS,tla03p,,F,pes,morena,tla,1,0,ZACATELCO,20180829,20181201,,,,,,,sesión instalación cámara diputados,sen-64,1
64,542,771,CLAUDIA,PEREZ RODRIGUEZ,tla03s,,F,pes,morena,tla,1,1,ZACATELCO,20181204,,,,,,,,sesión instalación cámara diputados,,1
64,543,272,RICARDO,GARCIA ESCALANTE,ver01p,,M,pan,pan,ver,1,0,PANUCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,544,772,ALVARO,SOTO MARTINEZ,ver01s,,M,pan,,ver,1,1,PANUCO,,,,,,,,,sesión instalación cámara diputados,,0
64,545,273,JESUS,GUZMAN AVILES,ver02p,,M,pan,pan,ver,1,0,TANTOYUCA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,546,773,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,,M,pan,,ver,1,1,TANTOYUCA,,,,,,,,,sesión instalación cámara diputados,,0
64,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,F,pes,morena,ver,1,0,TUXPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,,F,pes,,ver,1,1,TUXPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,549,275,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,,M,morena,morena,ver,1,0,VERACRUZ,20180829,,,,,,Infraestructura ,,sesión instalación cámara diputados,,1
64,550,775,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,,M,morena,,ver,1,1,VERACRUZ,,,,,,,,,sesión instalación cámara diputados,,0
64,551,276,RAQUEL,BONILLA HERRERA,ver05p,,F,morena,morena,ver,1,0,POZA RICA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,552,776,MARIA GUADALUPE,BELLO TREJO,ver05s,,F,morena,,ver,1,1,POZA RICA,,,,,,,,,sesión instalación cámara diputados,,0
64,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,M,morena,morena,ver,1,0,PAPANTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,554,777,RICARDO,CABAÑAS VAZQUEZ,ver06s,,M,morena,,ver,1,1,PAPANTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,555,278,RODRIGO,CALDERON SALAS,ver07p,1955,M,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,20180829,,,,,,,birth approx,sesión instalación cámara diputados,,1
64,556,778,ENRIQUE,CAPETILLO GONZALEZ,ver07s,,M,pt,,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,sesión instalación cámara diputados,,0
64,557,279,DANIELA GUADALUPE,GRIEGO CEBALLOS,ver08p,1970,F,pes,morena,ver,1,0,XALAPA,,,,,,,,birth approx,sesión instalación cámara diputados,,0
64,558,779,CLAUDIA,TELLO ESPINOSA,ver08s,,F,pes,morena,ver,1,1,XALAPA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,559,280,CARMEN,MORA GARCIA,ver09p,,F,pes,morena,ver,1,0,COATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,560,780,MARIA LAURA,GARCIA GOMEZ,ver09s,,F,pes,,ver,1,1,COATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,M,morena,morena,ver,1,0,XALAPA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,562,781,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,,M,morena,,ver,1,1,XALAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,F,morena,morena,ver,1,0,COATZACOALCOS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,564,782,CELICA,SEGURA TOLEDO,ver11s,,F,morena,,ver,1,1,COATZACOALCOS,,,,,,,,,sesión instalación cámara diputados,,0
64,565,283,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,1974,F,pan,pan,ver,1,0,VERACRUZ,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,566,783,ANA GABRIELA,PANTOJA ANDRADE,ver12s,,F,pan,,ver,1,1,VERACRUZ,,,,,,,,,sesión instalación cámara diputados,,0
64,567,284,ELEUTERIO,ARRIETA SANCHEZ,ver13p,,M,morena,morena,ver,1,0,HUATUSCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,568,784,RAMON,PINO MENDEZ,ver13s,,M,morena,,ver,1,1,HUATUSCO,,,,,,,,,sesión instalación cámara diputados,,0
64,569,285,CARMEN,MEDEL PALMA,ver14p,,F,morena,morena,ver,1,0,MINATITLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,570,785,MARIELA,HERNANDEZ GARCIA,ver14s,,F,morena,,ver,1,1,MINATITLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,F,pt,morena,ver,1,0,ORIZABA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,572,786,NURY YARELI,AGUILAR MORALES,ver15s,,F,pt,,ver,1,1,ORIZABA,,,,,,,,,sesión instalación cámara diputados,,0
64,573,287,JUAN,MARTINEZ FLORES,ver16p,,M,morena,morena,ver,1,0,CORDOBA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,,M,morena,,ver,1,1,CORDOBA,,,,,,,,,sesión instalación cámara diputados,,0
64,575,288,VALENTIN,REYES LOPEZ,ver17p,,M,morena,morena,ver,1,0,COSAMALOAPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,576,788,ABEL,MAZA DOMINGUEZ,ver17s,,M,morena,,ver,1,1,COSAMALOAPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,577,289,BONIFACIO,AGUILAR LINDA,ver18p,,M,pes,morena,ver,1,0,ZONGOLICA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,578,789,FELICIANO,ROMERO MARTINEZ,ver18s,,M,pes,,ver,1,1,ZONGOLICA,,,,,,,,,sesión instalación cámara diputados,,0
64,579,290,PAOLA,TENORIO ADAME,ver19p,,F,pes,morena,ver,1,0,SAN ANDRES TUXTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,580,790,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,,F,pes,,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,581,291,EULALIO JUAN,RIOS FARARONI,ver20p,,M,pt,morena,ver,1,0,COSOLEACAQUE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,582,791,HERMILO,ARISTA BONILLA,ver20s,,M,pt,,ver,1,1,COSOLEACAQUE,,,,,,,,,sesión instalación cámara diputados,,0
64,583,292,JESUS CARLOS,VIDAL PENICHE,yuc01p,,M,pvem,pvem,yuc,1,0,VALLADOLID,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,584,792,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,,M,pvem,,yuc,1,1,VALLADOLID,,,,,,,,,sesión instalación cámara diputados,,0
64,585,293,MARIA ESTER,ALONZO MORALES,yuc02p,1959,F,panal,pri,yuc,1,0,PROGRESO,20180829,,,,,,,panal perdió registro,sesión instalación cámara diputados,61-64,1
64,586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,,F,panal,pri,yuc,1,1,PROGRESO,,,,,,,,panal perdió registro,sesión instalación cámara diputados,,0
64,587,294,ROGER HERVE,AGUILAR SALAZAR,yuc03p,,M,morena,morena,yuc,1,0,MERIDA,,,,,,,,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud,sesión instalación cámara diputados,no,0
64,588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,,M,morena,morena,yuc,1,1,MERIDA,20180913,,,,,,,,sesión instalación cámara diputados,,1
64,589,295,JOSE ELIAS,LIXA ABIMERHI,yuc04p,,M,pan,pan,yuc,1,0,MERIDA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,590,795,MARIO ENMANUEL,ARAGON CASTILLO,yuc04s,,M,pan,,yuc,1,1,MERIDA,,,,,,,,,sesión instalación cámara diputados,,0
64,591,296,JUAN JOSE,CANUL PEREZ,yuc05p,,M,pri,pri,yuc,1,0,TICUL,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,592,796,WILBERTH ANTONIO,CACH YAH,yuc05s,,M,pri,,yuc,1,1,TICUL,,,,,,,,,sesión instalación cámara diputados,,0
64,593,297,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,,F,pes,morena,zac,1,0,FRESNILLO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,594,797,AMALIA,ROMAN LONGORIA,zac01s,,F,pes,,zac,1,1,FRESNILLO,,,,,,,,,sesión instalación cámara diputados,,0
64,595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,,F,pvem,pvem,zac,1,0,JEREZ,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,596,798,ANA YAJAIRA,FELIX RIVERA,zac02s,,F,pvem,,zac,1,1,JEREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,,M,pt,pt,zac,1,0,ZACATECAS,20180829,,,,,,Relaciones Exteriores ,,sesión instalación cámara diputados,,1
64,598,799,MIGUEL,JAQUEZ SALAZAR,zac03s,,M,pt,,zac,1,1,ZACATECAS,,,,,,,,,sesión instalación cámara diputados,,0
64,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,M,pt,morena,zac,1,0,GUADALUPE,20180803,,,,,,,check in1,sesión instalación cámara diputados,61-64,1
64,600,800,RUMALDO,ORTIZ HERRERA,zac04s,,M,pt,,zac,1,1,GUADALUPE,,,,,,,,,sesión instalación cámara diputados,,0
64,601,301,PATRICIA,TERRAZAS BACA,zrp1pan01p,,F,pan,pan,0,0,0,--,20180829,,,,,,Hacienda y Credito Publico ,,acuerdo INE,no,1
64,602,801,PERLA PAOLA,ADAME TORRES,zrp1pan01s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,603,302,ERNESTO,RUFFO APPEL,zrp1pan02p,1952,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,604,802,VICTOR IVAN,LUJANO SARABIA,zrp1pan02s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,605,303,MARTHA ELENA,GARCIA GOMEZ,zrp1pan03p,1945,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,61-sen-64,1
64,606,803,MAYELA LEONILA,GODINEZ ALARCON,zrp1pan03s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,607,304,JOSE RIGOBERTO,MARES AGUILAR,zrp1pan04p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,zrp1pan04s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,609,305,MADELEINE,BONNAFOUX ALCARAZ,zrp1pan05p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,no,1
64,610,805,BRENDA LIZETH,CORDOVA BUZANI,zrp1pan05s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,611,306,JOSE RAMON,CAMBERO PEREZ,zrp1pan06p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,zrp1pan06s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,613,307,LIZBETH,MATA LOZANO,zrp1pan07p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,614,807,MONICA JANETTE,PALOMAREZ CHING,zrp1pan07s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,zrp1pan08p,1977,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,616,808,JOSE DE JESUS,ROJAS RIVERA,zrp1pan08s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,617,309,RAUL,GRACIA GUZMAN,zrp2pan01p,1975,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,58-64,1
64,618,809,TOMAS DAVID,MACIAS CANALES,zrp2pan01s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,580-630-640,0
64,619,310,MARIA MARCELA,TORRES PEIMBERT,zrp2pan02p,1961,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,61-sen-64,1
64,620,810,MARIA FERNANDA,GATICA GARZA,zrp2pan02s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,621,311,JOSE ISABEL,TREJO REYES,zrp2pan03p,1959,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,59-sen-62-64,1
64,622,811,GABRIEL,RODRIGUEZ MEDINA,zrp2pan03s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,623,312,JACQUELINA,MARTINEZ JUAREZ,zrp2pan04p,1981,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,no,1
64,624,812,SOLEDAD,BARRIOS VENEGAS,zrp2pan04s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,625,313,MARCOS,AGUILAR VEGA,zrp2pan05p,1972,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,626,813,JORGE LUIS,ALARCON NEVE,zrp2pan05s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,627,314,SYLVIA VIOLETA,GARFIAS CEDILLO,zrp2pan06p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,628,814,MARIA FERNANDA,DE LA TORRE DELGADO,zrp2pan06s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,629,315,VICTOR MANUEL,PEREZ DIAZ,zrp2pan07p,,M,pan,pan,0,0,0,--,20180829,,,,,,Comunicaciones y Transportes ,,acuerdo INE,,1
64,630,815,EUGENIO,BUENO LOZANO,zrp2pan07s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,631,316,NOHEMI,ALEMAN HERNANDEZ,zrp2pan08p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,632,816,PRISCILLA HAYDEE,LAGUNAS CUELLAR,zrp2pan08s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,633,317,XAVIER,AZUARA ZUÑIGA,zrp2pan09p,1979,M,pan,pan,0,0,0,--,20180829,20190115,20190121,,,,,,acuerdo INE,62-64,1
64,634,817,ADRIAN,SANCHEZ RAMIRO,zrp2pan09s,,M,pan,,0,0,1,--,20190115,20190121,,,,,,,acuerdo INE,,1
64,635,318,SILVIA GUADALUPE,GARZA GALVAN,zrp2pan10p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,636,818,CONCEPCION,BALDERAS Y ROBLES,zrp2pan10s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,637,319,FERNANDO,TORRES GRACIANO,zrp2pan11p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,638,819,EDGARDO,CHAIRE CHAVERO,zrp2pan11s,1977,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,61-640,0
64,639,320,ISABEL MARGARITA,GUERRA VILLARREAL,zrp2pan12p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,640,820,CECILIA SOFIA,ROBLEDO SUAREZ,zrp2pan12s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,641,321,JUAN CARLOS,MUÑOZ MARQUEZ,zrp2pan13p,1969,M,pan,pan,0,0,0,--,20180829,20190429,,,,,,,acuerdo INE,62-64,1
64,642,821,CARLOS ELIHER,CINTA RODRIGUEZ,zrp2pan13s,,M,pan,pan,0,0,1,--,20190430,,,,,,,,acuerdo INE,,1
64,643,322,CECILIA ANUNCIACION,PATRON LAVIADA,zrp3pan01p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,644,822,MARIA CRISTINA,CASTILLO ESPINOSA,zrp3pan01s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,645,323,CARLOS ALBERTO,VALENZUELA GONZALEZ,zrp3pan02p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,646,823,JOSE RICARDO,MEDINA HERNANDEZ,zrp3pan02s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,647,324,ANTONIA NATIVIDAD,DIAZ JIMENEZ,zrp3pan03p,,F,pan,pan,0,0,0,--,20180829,20181008,20181218,,,,,,acuerdo INE,,1
64,648,824,LAURA LETICIA,MENDEZ REYES,zrp3pan03s,,F,pan,pan,0,0,1,--,20181009,20181217,,,,,,,acuerdo INE,,1
64,649,325,CARLOS ALBERTO,MORALES VAZQUEZ,zrp3pan04p,,M,pan,sp,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,650,825,PEDRO AMETH,NAVARRO LARA,zrp3pan04s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,651,326,MARIA DEL ROSARIO,GUZMAN AVILES,zrp3pan05p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,652,826,NOELIA,GARCIA ESCALANTE,zrp3pan05s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,653,327,JOSE DEL CARMEN,GOMEZ QUEJ,zrp3pan06p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,654,827,MARIO ENRIQUE,PACHECO CEBALLOS,zrp3pan06s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,655,328,DULCE ALEJANDRA,GARCIA MORLAN,zrp3pan07p,,F,pan,pan,0,0,0,--,20180829,20190423,20190427,,,,,Debio volver muy pronto sin registro - inferred from speech,acuerdo INE,,1
64,656,828,IRASEMA,AQUINO GONZALEZ,zrp3pan07s,,F,pan,pan,0,0,1,--,20190424,20190427,,,,,,Debio volver muy pronto sin registro - inferred from speech,acuerdo INE,,1
64,657,329,JORGE,ROMERO HERRERA,zrp4pan01p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,no,1
64,658,829,MARIO ENRIQUE,SANCHEZ FLORES,zrp4pan01s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
