leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,438,719,MARIO ENRIQUE,AGUILAR CALDELAS,pue11s,,m,morena,,pue,1,1,PUEBLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,439,220,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,1968,m,pes,pes,pue,1,0,PUEBLA,20180829,20190205,20200201,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,440,720,EUDOXIO,MORALES FLORES,pue12s,1960,m,pes,pes,pue,1,1,PUEBLA,20190206,20200131,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,1945,m,morena,morena,pue,1,0,ATLIXCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,entrego canastas verduras con su nombre junio 2020
64,442,721,JULIAN,PEÑA HIDALGO,pue13s,,m,morena,,pue,1,1,ATLIXCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,443,222,NELLY,MACEDA CARRERA,pue14p,1979,f,morena,pt,pue,1,0,ACATLAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,444,722,CAROLINA,GASPAR RAMIREZ,pue14s,,f,morena,,pue,1,1,ACATLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,445,223,ALEJANDRO,BARROSO CHAVEZ,pue15p,1981,m,pt,pt,pue,1,0,TEHUACAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,446,723,PAULINO,OLIVIER MONTERO,pue15s,,m,pt,,pue,1,1,TEHUACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,447,224,SONIA,ROCHA ACOSTA,que01p,1978,f,pan,pan,que,1,0,CADEREYTA,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,448,724,GRICELDA,OTERO HERNANDEZ,que01s,,f,pan,,que,1,1,CADEREYTA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,449,225,JORGE LUIS,MONTES NIEVES,que02p,1981,m,pes,morena,que,1,0,SAN JUAN DEL RIO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,450,725,ROGELIO,RESENDIZ ACEVEDO,que02s,,m,pes,,que,1,1,SAN JUAN DEL RIO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,1965,f,pes,morena,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,452,726,ADELINA,ALCANTARA PLATA,que03s,,f,pes,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,1986,m,pan,pan,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,454,727,RAUL,JAIME PEREZ,que04s,,m,pan,,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,455,228,ANA PAOLA,LOPEZ BIRLAIN,que05p,1972,f,pan,pan,que,1,0,EL PUEBLITO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,62-64,1,
64,456,728,GABRIELA,CASTRO JASSO,que05s,,f,pan,,que,1,1,EL PUEBLITO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,1967,f,morena,pes,qui,1,0,PLAYA DEL CARMEN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,,f,morena,morena,qui,1,1,PLAYA DEL CARMEN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,459,230,CARMEN PATRICIA,PALMA OLVERA,qui02p,1958,f,morena,morena,qui,1,0,CHETUMAL,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,600-64,1,
64,460,730,ERIKA EDITH,LOPEZ LARA,qui02s,,f,morena,,qui,1,1,CHETUMAL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,461,231,MILDRED CONCEPCION,AVILA VERA,qui03p,1965,f,pes,morena,qui,1,0,CANCUN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,462,731,RUBY MARIVEL,CANTO ROSADO,qui03s,,f,pes,,qui,1,1,CANCUN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,463,232,JESUS DE LOS ANGELES,POOL MOO,qui04p,1969,m,pt,pri,qui,1,0,CANCUN,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,switched morena 2 prd 27jul2020 cambio a pri 31ago2020
64,464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,,m,pt,,qui,1,1,CANCUN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,465,233,MARIA SARA,ROCHA MEDINA,san01p,1967,f,pri,pri,san,1,0,MATEHUALA,20180829,20210406,20210607,,,,,1,0,1,0,sesión instalación cámara diputados,,1,
64,466,733,MARIA DEL CARMEN,MATA VALENZUELA,san01s,,f,pri,pri,san,1,1,MATEHUALA,20210407,20210607,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,467,234,JOSE RICARDO,GALLARDO CARDONA,san02p,1980,m,prd,pvem,san,1,0,SOLEDAD,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,switched pvem
64,468,734,RAUL IVAN,LOPEZ GUZMAN,san02s,,m,prd,,san,1,1,SOLEDAD,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,469,235,OSCAR,BAUTISTA VILLEGAS,san03p,1964,m,pvem,pri,san,1,0,RIOVERDE,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,62-64,1,
64,470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,,m,pvem,,san,1,1,RIOVERDE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,471,236,JOSE RICARDO,DELSOL ESTRADA,san04p,1964,m,pt,morena,san,1,0,CIUDAD VALLES,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,472,736,ANTOLIN,GUERRERO MARQUEZ,san04s,,m,pt,,san,1,1,CIUDAD VALLES,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,473,237,JOSEFINA,SALAZAR BAEZ,san05p,1974,f,pan,pan,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,474,737,ZAIRA,RIVERA HERVERT,san05s,,f,pan,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,475,238,MARIA GUADALUPE,ALMAGUER PARDO,san06p,1961,f,prd,pri,san,1,0,SAN LUIS POTOSI,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,cambio a pri 31ago2020
64,476,738,LETICIA,MARTINEZ GOMEZ,san06s,,f,prd,prd,san,1,1,SAN LUIS POTOSI,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,477,239,MARCELINO,RIVERA HERNANDEZ,san07p,1984,m,pan,pan,san,1,0,TAMAZUNCHALE,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,478,739,JUAN MARCOS,GARCIA HERNANDEZ,san07s,,m,pan,,san,1,1,TAMAZUNCHALE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,479,240,MAXIMILIANO,RUIZ ARIAS,sin01p,1946,m,pt,morena,sin,1,0,MAZATLAN,20180829,20191125,,,,,Pesca ,0,0,0,0,sesión instalación cámara diputados,,1,murio 25nov2019
64,480,740,JOSE MARIO,OSUNA MEDINA,sin01s,1951,m,pt,pt,sin,1,1,MAZATLAN,20191128,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,481,241,JOSE JAIME,MONTES SALAS,sin02p,1954,m,morena,morena,sin,1,0,LOS MOCHIS,20180829,20181203,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,482,741,CARLOS IVAN,AYALA BOBADILLA,sin02s,1953,m,morena,morena,sin,1,1,LOS MOCHIS,20181204,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,1958,m,pt,pt,sin,1,0,GUAMUCHIL,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,484,742,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,,m,pt,,sin,1,1,GUAMUCHIL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,1958,m,pt,morena,sin,1,0,GUASAVE,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,486,743,JOSE DE JESUS,PACHECO RUIZ,sin04s,,m,pt,,sin,1,1,GUASAVE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,1980,f,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,,f,morena,,sin,1,1,CULIACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,1960,f,morena,morena,sin,1,0,MAZATLAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,490,745,AMALIA,GARCIA MARTINEZ,sin06s,,f,morena,,sin,1,1,MAZATLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,1987,f,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,492,746,ANA ALICIA,CERVANTES CONTRERAS,sin07s,,f,morena,,sin,1,1,CULIACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,1962,m,pes,pes,son,1,0,SAN LUIS RIO COLORADO,20180829,,,,,,Trabajo y Prevision Social ,1,1,1,1,sesión instalación cámara diputados,,1,
64,494,747,ABRAHAM DAVID,MIER NOGALES,son01s,,m,pes,,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,495,248,ANA GABRIELA,GUEVARA ESPINOZA,son02p,1977,f,morena,pt,son,1,0,NOGALES,20180829,20181204,,,,,,0,0,0,0,sesión instalación cámara diputados,sen-64,1,
64,496,748,ANA LAURA,BERNAL CAMARENA,son02s,1978,f,morena,pt,son,1,1,NOGALES,20181206,,,,,,,0,1,1,1,sesión instalación cámara diputados,,1,
64,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,1976,f,pes,morena,son,1,0,HERMOSILLO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,62-64,1,
64,498,749,MARINA,GOMEZ SANCHEZ,son03s,,f,pes,,son,1,1,HERMOSILLO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,1975,m,morena,morena,son,1,0,GUAYMAS,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,500,750,RAMON ANGEL,VALDEZ MENDOZA,son04s,,m,morena,,son,1,1,GUAYMAS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,1978,f,morena,morena,son,1,0,HERMOSILLO,20180829,,,,,,Igualdad de Genero ,1,1,1,1,sesión instalación cámara diputados,,1,
64,502,751,LILIAN MARGARITA,NAVARRO LUCERO,son05s,,f,morena,,son,1,1,HERMOSILLO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,503,252,CARLOS JAVIER,LAMARQUE CANO,son06p,1953,m,morena,morena,son,1,0,CD OBREGON,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,504,752,FERNANDO,GONZALEZ MEZA,son06s,,m,morena,,son,1,1,CD OBREGON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,505,253,HILDELISA,GONZALEZ MORALES,son07p,1956,f,pt,pt,son,1,0,NAVOJOA,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,506,753,ROSA CARMINA,RUIZ MILLAN,son07s,,f,pt,,son,1,1,NAVOJOA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,507,254,ESTELA,NUÑEZ ALVAREZ,tab01p,1956,f,pes,morena,tab,1,0,MACUSPANA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,620-64,1,
64,508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,,f,pes,,tab,1,1,MACUSPANA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,509,255,TERESA,BURELO CORTAZAR,tab02p,1956,f,pes,morena,tab,1,0,CARDENAS,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,510,755,MARIA REYNA,RANGEL IZQUIERDO,tab02s,,f,pes,,tab,1,1,CARDENAS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,1948,m,morena,morena,tab,1,0,COMALCALCO,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,512,756,ROBERTO,CALIX MARIN,tab03s,,m,morena,,tab,1,1,COMALCALCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,1966,m,morena,morena,tab,1,0,VILLAHERMOSA,20180829,,,,,,Energia ,1,1,1,1,sesión instalación cámara diputados,,1,
64,514,757,LUIS ARCADIO,GUTIERREZ LEON,tab04s,,m,morena,,tab,1,1,VILLAHERMOSA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,515,258,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,1974,f,morena,morena,tab,1,0,PARAISO,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,516,758,MARIA LUISA,SOMELLERA CORRALES,tab05s,,f,morena,,tab,1,1,PARAISO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,517,259,RICARDO,DE LA PEÑA MARSHALL,tab06p,1964,m,pes,pes,tab,1,0,VILLAHERMOSA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,518,759,DAVID EDUARDO,LEON ROMERO,tab06s,,m,pes,,tab,1,1,VILLAHERMOSA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,519,260,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,1961,m,pan,pan,tam,1,0,NUEVO LAREDO,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,520,760,MANUEL,CANALES BERMEA,tam01s,,m,pan,,tam,1,1,NUEVO LAREDO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,1965,f,pes,pt,tam,1,0,REYNOSA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,522,761,ZORAIDA,LARA CRUZ,tam02s,,f,pes,,tam,1,1,REYNOSA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,523,262,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,1979,m,pes,pes,tam,1,0,RIO BRAVO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,524,762,SILVESTRE,RESENDEZ MUÑOZ,tam03s,,m,pes,,tam,1,1,RIO BRAVO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,1969,f,pes,morena,tam,1,0,MATAMOROS,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,526,763,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,,f,pes,,tam,1,1,MATAMOROS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,527,264,MARIO ALBERTO,RAMOS TAMEZ,tam05p,1986,m,mc,mc,tam,1,0,CIUDAD VICTORIA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,528,764,JUAN ALEJANDRO,RIVERA TORRES,tam05s,,m,mc,,tam,1,1,CIUDAD VICTORIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,1963,m,pan,pan,tam,1,0,CIUDAD MANTE,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,530,765,ELOY,MARTINEZ CARRIZALES,tam06s,,m,pan,,tam,1,1,CIUDAD MANTE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,1972,m,morena,morena,tam,1,0,CIUDAD MADERO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,532,766,JUAN DIONISIO,CRUZ GUERRERO,tam07s,,m,morena,,tam,1,1,CIUDAD MADERO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,533,267,OLGA PATRICIA,SOSA RUIZ,tam08p,1974,f,pes,pes,tam,1,0,TAMPICO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,610-64,1,
64,534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,,f,pes,,tam,1,1,TAMPICO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,1957,m,pt,morena,tam,1,0,REYNOSA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,536,768,FERNANDO,LOPEZ GOMEZ,tam09s,,m,pt,,tam,1,1,REYNOSA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,537,269,JOSE DE LA LUZ,SOSA SALINAS,tla01p,1966,m,morena,pes,tla,1,0,APIZACO,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,538,769,JUAN ANTONIO,MARTINEZ CERON,tla01s,,m,morena,,tla,1,1,APIZACO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,539,270,RUBEN,TERAN AGUILA,tla02p,1981,m,morena,morena,tla,1,0,TLAXCALA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,540,770,LUIS ANTONIO,HERRERA PEREZ,tla02s,,m,morena,,tla,1,1,TLAXCALA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,541,271,LORENA,CUELLAR CISNEROS,tla03p,1962,f,pes,morena,tla,1,0,ZACATELCO,20180829,20181201,,,,,,0,0,0,0,sesión instalación cámara diputados,sen-64,1,"superdelegada tlax, cand gober morena 2021"
64,542,771,CLAUDIA,PEREZ RODRIGUEZ,tla03s,1974,f,pes,morena,tla,1,1,ZACATELCO,20181204,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,543,272,RICARDO,GARCIA ESCALANTE,ver01p,1981,m,pan,pan,ver,1,0,PANUCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,544,772,ALVARO,SOTO MARTINEZ,ver01s,,m,pan,,ver,1,1,PANUCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,545,273,JESUS,GUZMAN AVILES,ver02p,1961,m,pan,pan,ver,1,0,TANTOYUCA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,546,773,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,,m,pan,,ver,1,1,TANTOYUCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,1957,f,pes,morena,ver,1,0,TUXPAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,,f,pes,,ver,1,1,TUXPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,549,275,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,1963,m,morena,morena,ver,1,0,VERACRUZ,20180829,,,,,,Infraestructura ,1,0,0,0,sesión instalación cámara diputados,,1,
64,550,775,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,,m,morena,,ver,1,1,VERACRUZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,551,276,RAQUEL,BONILLA HERRERA,ver05p,1984,f,morena,morena,ver,1,0,POZA RICA,20180829,,,,,,,0,0,1,1,sesión instalación cámara diputados,,1,
64,552,776,MARIA GUADALUPE,BELLO TREJO,ver05s,,f,morena,,ver,1,1,POZA RICA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,morena,ver,1,0,PAPANTLA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,554,777,RICARDO,CABAÑAS VAZQUEZ,ver06s,,m,morena,,ver,1,1,PAPANTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,555,278,RODRIGO,CALDERON SALAS,ver07p,1958,m,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,20180829,20210317,20210607,,,,,0,0,0,0,sesión instalación cámara diputados,,1,ran and won 6jun21 presidente mtz de la torre
64,556,778,ENRIQUE,CAPETILLO GONZALEZ,ver07s,1966,m,pt,pt,ver,1,1,MARTINEZ DE LA TORRE,20210407,20210522,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,died covid 20210522
64,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,1964,f,pes,morena,ver,1,0,XALAPA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
64,558,779,no hay,,ver08s,,f,pes,morena,ver,1,1,XALAPA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,559,280,CARMEN,MORA GARCIA,ver09p,1952,f,pes,morena,ver,1,0,COATEPEC,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,560,780,MARIA LAURA,GARCIA GOMEZ,ver09s,,f,pes,,ver,1,1,COATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,1947,m,morena,morena,ver,1,0,XALAPA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,562,781,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,,m,morena,,ver,1,1,XALAPA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,1978,f,morena,morena,ver,1,0,COATZACOALCOS,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,564,782,CELICA,SEGURA TOLEDO,ver11s,,f,morena,,ver,1,1,COATZACOALCOS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,565,283,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,1974,f,pan,pan,ver,1,0,VERACRUZ,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,62-64,1,
64,566,783,ANA GABRIELA,PANTOJA ANDRADE,ver12s,,f,pan,,ver,1,1,VERACRUZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,567,284,ELEUTERIO,ARRIETA SANCHEZ,ver13p,1955,m,morena,morena,ver,1,0,HUATUSCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,568,784,RAMON,PINO MENDEZ,ver13s,,m,morena,,ver,1,1,HUATUSCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,569,285,CARMEN,MEDEL PALMA,ver14p,1960,f,morena,morena,ver,1,0,MINATITLAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,570,785,MARIELA,HERNANDEZ GARCIA,ver14s,,f,morena,,ver,1,1,MINATITLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,pt,morena,ver,1,0,ORIZABA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,572,786,NURY YARELI,AGUILAR MORALES,ver15s,,f,pt,,ver,1,1,ORIZABA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,573,287,JUAN,MARTINEZ FLORES,ver16p,1956,m,morena,morena,ver,1,0,CORDOBA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,,m,morena,,ver,1,1,CORDOBA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,575,288,VALENTIN,REYES LOPEZ,ver17p,1952,m,morena,morena,ver,1,0,COSAMALOAPAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,576,788,ABEL,MAZA DOMINGUEZ,ver17s,,m,morena,,ver,1,1,COSAMALOAPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,577,289,BONIFACIO,AGUILAR LINDA,ver18p,1976,m,pes,morena,ver,1,0,ZONGOLICA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,578,789,FELICIANO,ROMERO MARTINEZ,ver18s,,m,pes,,ver,1,1,ZONGOLICA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,579,290,PAOLA,TENORIO ADAME,ver19p,1966,f,pes,morena,ver,1,0,SAN ANDRES TUXTLA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,580,790,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,,f,pes,,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,581,291,EULALIO JUAN,RIOS FARARONI,ver20p,1965,m,pt,morena,ver,1,0,COSOLEACAQUE,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,582,791,HERMILO,ARISTA BONILLA,ver20s,,m,pt,,ver,1,1,COSOLEACAQUE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,583,292,JESUS CARLOS,VIDAL PENICHE,yuc01p,1976,m,pvem,pvem,yuc,1,0,VALLADOLID,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,584,792,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,,m,pvem,,yuc,1,1,VALLADOLID,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,585,293,MARIA ESTER,ALONZO MORALES,yuc02p,1959,f,panal,pri,yuc,1,0,PROGRESO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,61-64,1,panal perdió registro
64,586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,,f,panal,pri,yuc,1,1,PROGRESO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,panal perdió registro
