ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
454,727,RAUL,JAIME PEREZ,que04s,,M,pan,0,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
455,228,ANA PAOLA,LOPEZ BIRLAIN,que05p,,F,pan,pan,que,1,0,EL PUEBLITO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
456,728,GABRIELA,CASTRO JASSO,que05s,,F,pan,0,que,1,1,EL PUEBLITO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,,F,morena,pes,qui,1,0,PLAYA DEL CARMEN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,,F,morena,0,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
459,230,CARMEN PATRICIA,PALMA OLVERA,qui02p,,F,morena,morena,qui,1,0,CHETUMAL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
460,730,ERIKA EDITH,LOPEZ LARA,qui02s,,F,morena,0,qui,1,1,CHETUMAL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
461,231,MILDRED CONCEPCION,AVILA VERA,qui03p,,F,pes,morena,qui,1,0,CANCUN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
462,731,RUBY MARIVEL,CANTO ROSADO,qui03s,,F,pes,0,qui,1,1,CANCUN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
463,232,JESUS DE LOS ANGELES,POOL MOO,qui04p,,M,pt,morena,qui,1,0,CANCUN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,,M,pt,0,qui,1,1,CANCUN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
465,233,MARIA SARA,ROCHA MEDINA,san01p,,F,pri,pri,san,1,0,MATEHUALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
466,733,MARIA DEL CARMEN,MATA VALENZUELA,san01s,,F,pri,0,san,1,1,MATEHUALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
467,234,JOSE RICARDO,GALLARDO CARDONA,san02p,,M,prd,prd,san,1,0,SOLEDAD,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
468,734,RAUL IVAN,LOPEZ GUZMAN,san02s,,M,prd,0,san,1,1,SOLEDAD,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
469,235,OSCAR,BAUTISTA VILLEGAS,san03p,,M,pvem,pvem,san,1,0,RIOVERDE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,san03s,,M,pvem,0,san,1,1,RIOVERDE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
471,236,JOSE RICARDO,DELSOL ESTRADA,san04p,,M,pt,morena,san,1,0,CIUDAD VALLES,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
472,736,ANTOLIN,GUERRERO MARQUEZ,san04s,,M,pt,0,san,1,1,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
473,237,JOSEFINA,SALAZAR BAEZ,san05p,,F,pan,pan,san,1,0,SAN LUIS POTOSI,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
474,737,ZAIRA,RIVERA HERVERT,san05s,,F,pan,0,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
475,238,MARIA GUADALUPE,ALMAGUER PARDO,san06p,,F,prd,prd,san,1,0,SAN LUIS POTOSI,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
476,738,LETICIA,MARTINEZ GOMEZ,san06s,,F,prd,0,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
477,239,MARCELINO,RIVERA HERNANDEZ,san07p,,M,pan,pan,san,1,0,TAMAZUNCHALE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
478,739,JUAN MARCOS,GARCIA HERNANDEZ,san07s,,M,pan,0,san,1,1,TAMAZUNCHALE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
479,240,MAXIMILIANO,RUIZ ARIAS,sin01p,,M,pt,morena,sin,1,0,MAZATLAN,2018,8,29,2019,11,27,,,,,,,,,,,,,,sesión instalación cámara diputados
480,740,JOSE MARIO,OSUNA MEDINA,sin01s,,M,pt,0,sin,1,1,MAZATLAN,2019,11,28,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
481,241,JOSE JAIME,MONTES SALAS,sin02p,,M,morena,morena,sin,1,0,LOS MOCHIS,2018,8,29,2018,12,3,,,,,,,,,,,,,,sesión instalación cámara diputados
482,741,CARLOS IVAN,AYALA BOBADILLA,sin02s,,M,morena,0,sin,1,1,LOS MOCHIS,2018,12,4,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,M,pt,morena,sin,1,0,GUAMUCHIL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
484,742,WILLIAN DEMIREL,SALAZAR SERRANO,sin03s,,M,pt,0,sin,1,1,GUAMUCHIL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,M,pt,morena,sin,1,0,GUASAVE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
486,743,JOSE DE JESUS,PACHECO RUIZ,sin04s,,M,pt,0,sin,1,1,GUASAVE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,F,morena,morena,sin,1,0,CULIACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,sin05s,,F,morena,0,sin,1,1,CULIACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,F,morena,morena,sin,1,0,MAZATLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
490,745,AMALIA,GARCIA MARTINEZ,sin06s,,F,morena,0,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,F,morena,morena,sin,1,0,CULIACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
492,746,ANA ALICIA,CERVANTES CONTRERAS,sin07s,,F,morena,0,sin,1,1,CULIACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,M,pes,pes,son,1,0,SAN LUIS RIO COLORADO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
494,747,ABRAHAM DAVID,MIER NOGALES,son01s,,M,pes,0,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
495,248,ANA GABRIELA,GUEVARA ESPINOZA,son02p,,F,morena,pt,son,1,0,NOGALES,2018,8,29,2018,12,4,,,,,,,,,,,,,,sesión instalación cámara diputados
496,748,ANA LAURA,BERNAL CAMARENA,son02s,,F,morena,pt,son,1,1,NOGALES,2018,12,6,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,,F,pes,morena,son,1,0,HERMOSILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
498,749,MARINA,GOMEZ SANCHEZ,son03s,,F,pes,0,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,M,morena,morena,son,1,0,GUAYMAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
500,750,RAMON ANGEL,VALDEZ MENDOZA,son04s,,M,morena,0,son,1,1,GUAYMAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,F,morena,morena,son,1,0,HERMOSILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
502,751,LILIAN MARGARITA,NAVARRO LUCERO,son05s,,F,morena,0,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
503,252,CARLOS JAVIER,LAMARQUE CANO,son06p,,M,morena,morena,son,1,0,CD OBREGON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
504,752,FERNANDO,GONZALEZ MEZA,son06s,,M,morena,0,son,1,1,CD OBREGON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
505,253,HILDELISA,GONZALEZ MORALES,son07p,,F,pt,pt,son,1,0,NAVOJOA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
506,753,ROSA CARMINA,RUIZ MILLAN,son07s,,F,pt,0,son,1,1,NAVOJOA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
507,254,ESTELA,NUÑEZ ALVAREZ,tab01p,,F,pes,morena,tab,1,0,MACUSPANA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,tab01s,,F,pes,0,tab,1,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
509,255,TERESA,BURELO CORTAZAR,tab02p,,F,pes,morena,tab,1,0,CARDENAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
510,755,MARIA REYNA,RANGEL IZQUIERDO,tab02s,,F,pes,0,tab,1,1,CARDENAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,,M,morena,morena,tab,1,0,COMALCALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
512,756,ROBERTO,CALIX MARIN,tab03s,,M,morena,0,tab,1,1,COMALCALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,M,morena,morena,tab,1,0,VILLAHERMOSA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
514,757,LUIS ARCADIO,GUTIERREZ LEON,tab04s,,M,morena,0,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
515,258,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,,F,morena,morena,tab,1,0,PARAISO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
516,758,MARIA LUISA,SOMELLERA CORRALES,tab05s,,F,morena,0,tab,1,1,PARAISO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
517,259,RICARDO,DE LA PEÑA MARSHALL,tab06p,,M,pes,pes,tab,1,0,VILLAHERMOSA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
518,759,DAVID EDUARDO,LEON ROMERO,tab06s,,M,pes,0,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
519,260,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,,M,pan,pan,tam,1,0,NUEVO LAREDO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
520,760,MANUEL,CANALES BERMEA,tam01s,,M,pan,0,tam,1,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,F,pes,pes,tam,1,0,REYNOSA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
522,761,ZORAIDA,LARA CRUZ,tam02s,,F,pes,0,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
523,262,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,,M,pes,pes,tam,1,0,RIO BRAVO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
524,762,SILVESTRE,RESENDEZ MUÑOZ,tam03s,,M,pes,0,tam,1,1,RIO BRAVO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,F,pes,pes,tam,1,0,MATAMOROS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
526,763,ERIKA GEORGINA,LARA VAZQUEZ,tam04s,,F,pes,0,tam,1,1,MATAMOROS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
527,264,MARIO ALBERTO,RAMOS TAMEZ,tam05p,,M,mc,mc,tam,1,0,CIUDAD VICTORIA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
528,764,JUAN ALEJANDRO,RIVERA TORRES,tam05s,,M,mc,0,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,M,pan,pan,tam,1,0,CIUDAD MANTE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
530,765,ELOY,MARTINEZ CARRIZALES,tam06s,,M,pan,0,tam,1,1,CIUDAD MANTE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,M,morena,morena,tam,1,0,CIUDAD MADERO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
532,766,JUAN DIONISIO,CRUZ GUERRERO,tam07s,,M,morena,0,tam,1,1,CIUDAD MADERO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
533,267,OLGA PATRICIA,SOSA RUIZ,tam08p,,F,pes,pes,tam,1,0,TAMPICO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,,F,pes,0,tam,1,1,TAMPICO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,,M,pt,morena,tam,1,0,REYNOSA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
536,768,FERNANDO,LOPEZ GOMEZ,tam09s,,M,pt,0,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
537,269,JOSE DE LA LUZ,SOSA SALINAS,tla01p,,M,morena,pes,tla,1,0,APIZACO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
538,769,JUAN ANTONIO,MARTINEZ CERON,tla01s,,M,morena,0,tla,1,1,APIZACO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
539,270,RUBEN,TERAN AGUILA,tla02p,,M,morena,morena,tla,1,0,TLAXCALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
540,770,LUIS ANTONIO,HERRERA PEREZ,tla02s,,M,morena,0,tla,1,1,TLAXCALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
541,271,LORENA,CUELLAR CISNEROS,tla03p,,F,pes,morena,tla,1,0,ZACATELCO,2018,8,29,2018,12,1,,,,,,,,,,,,,,sesión instalación cámara diputados
542,771,CLAUDIA,PEREZ RODRIGUEZ,tla03s,,F,pes,0,tla,1,1,ZACATELCO,2018,12,4,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
543,272,RICARDO,GARCIA ESCALANTE,ver01p,,M,pan,pan,ver,1,0,PANUCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
544,772,ALVARO,SOTO MARTINEZ,ver01s,,M,pan,0,ver,1,1,PANUCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
545,273,JESUS,GUZMAN AVILES,ver02p,,M,pan,pan,ver,1,0,TANTOYUCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
546,773,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,,M,pan,0,ver,1,1,TANTOYUCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,F,pes,morena,ver,1,0,TUXPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,,F,pes,0,ver,1,1,TUXPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
549,275,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,,M,morena,morena,ver,1,0,VERACRUZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
550,775,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,,M,morena,0,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
551,276,RAQUEL,BONILLA HERRERA,ver05p,,F,morena,morena,ver,1,0,POZA RICA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
552,776,MARIA GUADALUPE,BELLO TREJO,ver05s,,F,morena,0,ver,1,1,POZA RICA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,M,morena,morena,ver,1,0,PAPANTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
554,777,RICARDO,CABAÑAS VAZQUEZ,ver06s,,M,morena,0,ver,1,1,PAPANTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
555,278,RODRIGO,CALDERON SALAS,ver07p,1955,M,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,2018,8,29,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
556,778,ENRIQUE,CAPETILLO GONZALEZ,ver07s,,M,pt,0,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
557,279,DANIELA GUADALUPE,GRIEGO CEBALLOS,ver08p,1970,F,pes,morena,ver,1,0,XALAPA,,,,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
558,779,CLAUDIA,TELLO ESPINOSA,ver08s,,F,pes,morena,ver,1,1,XALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
559,280,CARMEN,MORA GARCIA,ver09p,,F,pes,morena,ver,1,0,COATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
560,780,MARIA LAURA,GARCIA GOMEZ,ver09s,,F,pes,0,ver,1,1,COATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,M,morena,morena,ver,1,0,XALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
562,781,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,,M,morena,0,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
563,282,FLORA TANIA,CRUZ SANTOS,ver11p,,F,morena,morena,ver,1,0,COATZACOALCOS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
564,782,CELICA,SEGURA TOLEDO,ver11s,,F,morena,0,ver,1,1,COATZACOALCOS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
565,283,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,,F,pan,pan,ver,1,0,VERACRUZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
566,783,ANA GABRIELA,PANTOJA ANDRADE,ver12s,,F,pan,0,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
567,284,ELEUTERIO,ARRIETA SANCHEZ,ver13p,,M,morena,morena,ver,1,0,HUATUSCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
568,784,RAMON,PINO MENDEZ,ver13s,,M,morena,0,ver,1,1,HUATUSCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
569,285,CARMEN,MEDEL PALMA,ver14p,,F,morena,morena,ver,1,0,MINATITLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
570,785,MARIELA,HERNANDEZ GARCIA,ver14s,,F,morena,0,ver,1,1,MINATITLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,F,pt,morena,ver,1,0,ORIZABA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
572,786,NURY YARELI,AGUILAR MORALES,ver15s,,F,pt,0,ver,1,1,ORIZABA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
573,287,JUAN,MARTINEZ FLORES,ver16p,,M,morena,morena,ver,1,0,CORDOBA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,,M,morena,0,ver,1,1,CORDOBA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
575,288,VALENTIN,REYES LOPEZ,ver17p,,M,morena,morena,ver,1,0,COSAMALOAPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
576,788,ABEL,MAZA DOMINGUEZ,ver17s,,M,morena,0,ver,1,1,COSAMALOAPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
577,289,BONIFACIO,AGUILAR LINDA,ver18p,,M,pes,morena,ver,1,0,ZONGOLICA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
578,789,FELICIANO,ROMERO MARTINEZ,ver18s,,M,pes,0,ver,1,1,ZONGOLICA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
579,290,PAOLA,TENORIO ADAME,ver19p,,F,pes,morena,ver,1,0,SAN ANDRES TUXTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
580,790,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,,F,pes,0,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
581,291,EULALIO JUAN,RIOS FARARONI,ver20p,,M,pt,morena,ver,1,0,COSOLEACAQUE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
582,791,HERMILO,ARISTA BONILLA,ver20s,,M,pt,0,ver,1,1,COSOLEACAQUE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
583,292,JESUS CARLOS,VIDAL PENICHE,yuc01p,,M,pvem,pvem,yuc,1,0,VALLADOLID,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
584,792,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,,M,pvem,0,yuc,1,1,VALLADOLID,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
585,293,MARIA ESTER,ALONZO MORALES,yuc02p,,F,panal,pri,yuc,1,0,PROGRESO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,,F,panal,0,yuc,1,1,PROGRESO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
587,294,ROGER HERVE,AGUILAR SALAZAR,yuc03p,,M,morena,morena,yuc,1,0,MERIDA,,,,,,,,,,,,,,,,,,,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud,sesión instalación cámara diputados
588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,,M,morena,0,yuc,1,1,MERIDA,2018,9,13,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
589,295,JOSE ELIAS,LIXA ABIMERHI,yuc04p,,M,pan,pan,yuc,1,0,MERIDA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
590,795,MARIO ENMANUEL,ARAGON CASTILLO,yuc04s,,M,pan,0,yuc,1,1,MERIDA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
591,296,JUAN JOSE,CANUL PEREZ,yuc05p,,M,pri,pri,yuc,1,0,TICUL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
592,796,WILBERTH ANTONIO,CACH YAH,yuc05s,,M,pri,0,yuc,1,1,TICUL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
593,297,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,,F,pes,morena,zac,1,0,FRESNILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
594,797,AMALIA,ROMAN LONGORIA,zac01s,,F,pes,0,zac,1,1,FRESNILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,,F,pvem,pvem,zac,1,0,JEREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
596,798,ANA YAJAIRA,FELIX RIVERA,zac02s,,F,pvem,0,zac,1,1,JEREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,,M,pt,pt,zac,1,0,ZACATECAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
598,799,MIGUEL,JAQUEZ SALAZAR,zac03s,,M,pt,0,zac,1,1,ZACATECAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
599,300,SAMUEL,HERRERA CHAVEZ,zac04p,,M,pt,morena,zac,1,0,GUADALUPE,2018,8,3,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
600,800,RUMALDO,ORTIZ HERRERA,zac04s,,M,pt,0,zac,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
601,301,PATRICIA,TERRAZAS BACA,rp1pan01p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
602,801,PERLA PAOLA,ADAME TORRES,rp1pan01s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
603,302,ERNESTO,RUFFO APPEL,rp1pan02p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
604,802,VICTOR IVAN,LUJANO SARABIA,rp1pan02s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
605,303,MARTHA ELENA,GARCIA GOMEZ,rp1pan03p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
606,803,MAYELA LEONILA,GODINEZ ALARCON,rp1pan03s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
607,304,JOSE RIGOBERTO,MARES AGUILAR,rp1pan04p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,rp1pan04s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
609,305,MADELEINE,BONNAFOUX ALCARAZ,rp1pan05p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
