leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,535,268,ZERTUCHE ZUANI,ARMANDO JAVIER,tam09p,1957,m,pt,pt,tam,1,0,REYNOSA,20180829,20210305,20210614,,,,,,,1,0,0,0,ZERTUCHE,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903,,,
64,536,768,LOPEZ GOMEZ,FERNANDO,tam09s,,m,pt,,tam,1,1,REYNOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,537,269,SOSA SALINAS,JOSE DE LA LUZ,tla01p,1966,m,morena,pes,tla,1,0,APIZACO,20180829,,,,,,,,,0,0,0,0,SOSA.SAL,sesion instalacion camara diputados,,1,,,,
64,538,769,MARTINEZ CERON,JUAN ANTONIO,tla01s,,m,morena,,tla,1,1,APIZACO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,539,270,TERAN AGUILA,RUBEN,tla02p,1981,m,morena,morena,tla,1,0,TLAXCALA,20180829,20210825,,,,,,,,1,0,0,0,TERAN.AGU,sesion instalacion camara diputados,,1,,,,
64,540,770,HERRERA PEREZ,LUIS ANTONIO,tla02s,,m,morena,,tla,1,1,TLAXCALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,541,271,CUELLAR CISNEROS,LORENA,tla03p,1962,f,pes,morena,tla,1,0,ZACATELCO,20180829,20181201,,,,,,,,0,0,0,0,CUELLAR,sesion instalacion camara diputados,sen-64,1,"superdelegada tlax, cand gober morena 2021",,,
64,542,771,PEREZ RODRIGUEZ,CLAUDIA,tla03s,1974,f,pes,morena,tla,1,1,ZACATELCO,20181204,20210201,20210607,,,,,,,1,0,0,0,PEREZ.ROD,sesion instalacion camara diputados,,1,,,,
64,543,272,GARCIA ESCALANTE,RICARDO,ver01p,1981,m,pan,pan,ver,1,0,PANUCO,20180829,20210125,20210216,20210404,,,,,,1,0,0,0,GARCIA.ESC,sesion instalacion camara diputados,,1,,,,
64,544,772,SOTO MARTINEZ,ALVARO,ver01s,,m,pan,,ver,1,1,PANUCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,545,273,GUZMAN AVILES,JESUS,ver02p,1961,m,pan,pan,ver,1,0,TANTOYUCA,20180829,,,,,,,,,0,0,0,0,GUZMAN.J,sesion instalacion camara diputados,,1,,,,
64,546,773,DE LA CRUZ,ARMANDO FERNANDEZ,ver02s,,m,pan,,ver,1,1,TANTOYUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,548,774,MARQUEZ DOMINGUEZ,SANTA VERONICA,ver03s,,f,pes,,ver,1,1,TUXPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,549,275,EXSOME ZAPATA,RICARDO FRANCISCO,ver04p,1963,m,morena,morena,ver,1,0,VERACRUZ,20180829,20210406,20210616,,,,,,Infraestructura ,1,0,0,0,EXSOME,sesion instalacion camara diputados,,1,,,,
64,550,775,LORENZO CABRERA,FRANCISCO JAVIER,ver04s,1959,m,morena,morena,ver,1,1,VERACRUZ,20210407,20210616,,,,,,,,0,0,0,0,LORENZO,sesion instalacion camara diputados,,1,,,,
64,552,776,BELLO TREJO,MARIA GUADALUPE,ver05s,1967,f,morena,morena,ver,1,1,POZA RICA,20210407,20210610,,,,,,,,0,0,0,0,BELLO,sesion instalacion camara diputados,,1,,,,
64,554,777,CABAÑAS VAZQUEZ,RICARDO,ver06s,,m,morena,,ver,1,1,PAPANTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,555,278,CALDERON SALAS,RODRIGO,ver07p,1958,m,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,20180829,20210401,20210611,,,,,,,0,0,0,0,CALDERON.SAL,sesion instalacion camara diputados,,1,ran and won 6jun21 presidente mtz de la torre,,,
64,556,778,CAPETILLO GONZALEZ,ENRIQUE,ver07s,1966,m,pt,pt,ver,1,1,MARTINEZ DE LA TORRE,20210407,20210522,,,,,,,,1,0,0,0,CAPETILLO,sesion instalacion camara diputados,,1,died covid 20210522,,,
64,558,779,no hay,no hay,ver08s,,f,pes,morena,ver,1,1,XALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,559,280,MORA GARCIA,CARMEN,ver09p,1952,f,pes,morena,ver,1,0,COATEPEC,20180829,,,,,,,,,1,1,0,0,MORA.GAR,sesion instalacion camara diputados,,1,,,,
64,560,780,GARCIA GOMEZ,MARIA LAURA,ver09s,,f,pes,,ver,1,1,COATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,562,781,FERNANDEZ SANCHEZ,GUILLERMO,ver10s,,m,morena,,ver,1,1,XALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,564,782,SEGURA TOLEDO,CELICA,ver11s,,f,morena,,ver,1,1,COATZACOALCOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,565,283,GARCIA ROJAS,MARIANA DUNYASKA,ver12p,1974,f,pan,pan,ver,1,0,VERACRUZ,20180829,,,,,,,,,1,0,0,0,GARCIA.ROJ,sesion instalacion camara diputados,62-64,1,,,,
64,566,783,PANTOJA ANDRADE,ANA GABRIELA,ver12s,,f,pan,,ver,1,1,VERACRUZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,567,284,ARRIETA SANCHEZ,ELEUTERIO,ver13p,1955,m,morena,morena,ver,1,0,HUATUSCO,20180829,,,,,,,,,1,0,0,0,ARRIETA,sesion instalacion camara diputados,,1,,,,
64,568,784,PINO MENDEZ,RAMON,ver13s,,m,morena,,ver,1,1,HUATUSCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,569,285,MEDEL PALMA,CARMEN,ver14p,1960,f,morena,morena,ver,1,0,MINATITLAN,20180829,20210404,,,,,,,,1,0,0,0,MEDEL,sesion instalacion camara diputados,,1,,,,
64,570,785,HERNANDEZ GARCIA,MARIELA,ver14s,1990,f,morena,morena,ver,1,1,MINATITLAN,20210407,,,,,,,,,0,0,0,0,HDZ.GARCIA,sesion instalacion camara diputados,,1,,,,
64,572,786,AGUILAR MORALES,NURY YARELI,ver15s,,f,pt,,ver,1,1,ORIZABA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,573,287,MARTINEZ FLORES,JUAN,ver16p,1956,m,morena,morena,ver,1,0,CORDOBA,20180829,20210406,,,,,,,,1,0,0,0,MARTINEZ.FLO,sesion instalacion camara diputados,,1,,,,
64,574,787,VAZQUEZ SANCHEZ,JOSE IGNACIO,ver16s,1969,m,morena,morena,ver,1,1,CORDOBA,20210407,,,,,,,,,0,0,0,0,VAZQUEZ.SAN,sesion instalacion camara diputados,,1,,,,
64,576,788,MAZA DOMINGUEZ,ABEL,ver17s,,m,morena,,ver,1,1,COSAMALOAPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,577,289,AGUILAR LINDA,BONIFACIO,ver18p,1976,m,pes,morena,ver,1,0,ZONGOLICA,20180829,,,,,,,,,1,0,0,0,AGUILAR.LIN,sesion instalacion camara diputados,,1,,,,
64,578,789,ROMERO MARTINEZ,FELICIANO,ver18s,,m,pes,,ver,1,1,ZONGOLICA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,580,790,ORTIZ AGUIRRE,ANDREA DORIA,ver19s,,f,pes,,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,581,291,RIOS FARARONI,EULALIO JUAN,ver20p,1965,m,pt,morena,ver,1,0,COSOLEACAQUE,20180829,20210306,20210309,20210402,20210407,,,,,1,0,0,0,RIOS,sesion instalacion camara diputados,,1,,,,
64,582,791,ARISTA BONILLA,HERMILO,ver20s,1984,m,pt,morena,ver,1,1,COSOLEACAQUE,20210402,20210407,,,,,,,,0,0,0,0,ARISTA,sesion instalacion camara diputados,,1,,,,
64,583,292,VIDAL PENICHE,JESUS CARLOS,yuc01p,1976,m,pvem,pvem,yuc,1,0,VALLADOLID,20180829,,,,,,,,,1,0,0,0,VIDAL,sesion instalacion camara diputados,,1,,,,
64,586,793,ZAPATA GONZALEZ,GUADALUPE ELIZABETH,yuc02s,1975,f,panal,pri,yuc,1,1,PROGRESO,20210426,20210608,,,,,,,,0,0,0,0,ZAPATA,sesion instalacion camara diputados,,1,panal perdio registro,,,
64,587,294,AGUILAR SALAZAR,ROGER HERVE,yuc03p,1938,m,morena,morena,yuc,1,0,MERIDA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,no,0,TEPJF revoco triunfo Frente 28jul18-Fallecio 5sep2018 por complicaciones de salud,,,
64,588,794,INTERIAN GALLEGOS,LIMBERT IVAN DE JESUS,yuc03s,1956,m,morena,morena,yuc,1,1,MERIDA,20180913,,,,,,,,,1,0,0,0,INTERIAN,sesion instalacion camara diputados,,1,,,,
64,590,795,ARAGON CASTILLO,MARIO EMMANUEL,yuc04s,1984,m,pan,pan,yuc,1,1,MERIDA,20190115,20190120,,,,,,,,0,0,0,0,ARAGON,sesion instalacion camara diputados,,1,,,,
64,591,296,CANUL PEREZ,JUAN JOSE,yuc05p,1972,m,pri,pri,yuc,1,0,TICUL,20180829,,,,,,,,,1,0,0,0,CANUL,sesion instalacion camara diputados,,1,,,,
64,592,796,CACH YAH,WILBERTH ANTONIO,yuc05s,,m,pri,,yuc,1,1,TICUL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,593,297,MALDONADO TAPIA,MIRNA ZABEIDA,zac01p,1969,f,pes,morena,zac,1,0,FRESNILLO,20180829,,,,,,,,,1,1,0,0,MALDONADO,sesion instalacion camara diputados,,1,,,,
64,594,797,ROMAN LONGORIA,AMALIA,zac01s,,f,pes,,zac,1,1,FRESNILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,596,798,FELIX RIVERA,ANA YAJAIRA,zac02s,,f,pvem,,zac,1,1,JEREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,598,799,JAQUEZ SALAZAR,MIGUEL,zac03s,,m,pt,,zac,1,1,ZACATECAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,600,800,ORTIZ HERRERA,RUMALDO,zac04s,,m,pt,,zac,1,1,GUADALUPE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,649,325,MORALES VAZQUEZ,CARLOS ALBERTO,rp3-04p,1972,m,pan,sp,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MORALES.VAZ,acuerdo INE,,1,,,,
64,703,352,RODRIGUEZ MIER Y TERAN,MARIANA,rp2-16p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,RODRIGUEZ.MIE,acuerdo INE,,1,,,,
64,724,862,FRANCO LOPEZ,PALOMA ALEJANDRA,rp3-11s,1986,f,pri,,0,0,1,--,,,,,,,,,,0,0,0,0,,acuerdo INE,,0,Nuestra alumna!!,,,
64,915,458,CONTRERAS CASTILLO,ARMANDO,rp3-36p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,1,CONTRERAS.CAS,acuerdo INE,,1,reelected as rp,,,
64,947,474,MUÑOZ LEDO Y LAZO DE LA VEGA,PORFIRIO ALEJANDRO,rp4-32p,1933,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MUÑOZ.LEDO,acuerdo INE,sen-57-61-64,1,publicly requested morena renomination 22-3-2021 ,,,
64,3,2,TORRES DIAZ,ELBA LORENA,ags02p,1977,f,pes,pt,ags,1,0,AGUASCALIENTES,20180829,20210309,20210311,20210324,20210325,,,,,1,1,1,0,TORRES.DIA,sesion instalacion camara diputados,no,1,,,,
64,11,6,REYES LEDESMA,ARMANDO,bc03p,1972,m,pt,pt,bc,1,0,ENSENADA,20180829,,,,,,,,,1,1,1,1,REYES.LED,sesion instalacion camara diputados,no,1,,no,REYES LEDESMA,ARMANDO
64,13,7,ANDAZOLA GOMEZ,SOCORRO IRMA,bc04p,1964,f,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,,,1,1,1,1,ANDAZOLA,sesion instalacion camara diputados,no,1,,no,ANDAZOLA GOMEZ,SOCORRO IRMA
64,25,13,PORRAS DOMINGUEZ,ALFREDO,bcs02p,1957,m,pt,pt,bcs,1,0,SAN JOSE DEL CABO,20180829,,,,,,,,,1,1,1,1,PORRAS,sesion instalacion camara diputados,no,1,,no,PORRAS DOMINGUEZ,ALFREDO
64,33,17,BORREGO ADAME,FRANCISCO JAVIER,coa02p,1954,m,pes,morena,coa,1,0,SAN PEDRO,20180829,,,,,,,,,1,1,1,1,BORREGO,sesion instalacion camara diputados,no,1,,,,
64,35,18,FARIAS ZAMBRANO,MELBA NELIA,coa03p,1955,f,pt,morena,coa,1,0,MONCLOVA,20180829,20210101,20210115,,,,,,,1,1,1,0,FARIAS,sesion instalacion camara diputados,no,1,,,,
64,48,524,BAYARDO CABRERA,ROSA MARIA,col02s,1985,f,pt,morena,col,1,1,MANZANILLO,20181204,,,,,,,,,1,1,1,1,BAYARDO,sesion instalacion camara diputados,no,1,,no,BAYARDO CABRERA,ROSA MARIA
64,49,25,OBRADOR NARVAEZ,MANUELA DEL CARMEN,cps01p,1971,f,morena,morena,cps,1,0,PALENQUE,20180829,,,,,,,,,1,1,1,1,OBRADOR,sesion instalacion camara diputados,no,1,,no,OBRADOR NARVAEZ,MANUELA DEL CARMEN
64,53,27,VAZQUEZ VAZQUEZ,ALFREDO,cps03p,1981,m,morena,morena,cps,1,0,OCOSINGO,20180829,20210201,20210409,,,,,,,1,0,1,1,VAZQUEZ.VAZ,sesion instalacion camara diputados,,1,,,VAZQUEZ VAZQUEZ,ALFREDO
64,57,29,DEKKER GOMEZ,CLEMENTINA MARTA,cps05p,1973,f,pes,pt,cps,1,0,SAN CRISTOBAL DE LAS CASAS,20180829,20210204,20210223,,,,,,,1,1,1,0,DEKKER,sesion instalacion camara diputados,,1,,,,
64,61,31,PRADO DE LOS SANTOS,MIGUEL,cps07p,1984,m,pt,morena,cps,1,0,TONALA,20180829,,,,,,,,Desarrollo Social ,1,1,1,1,PRADO,sesion instalacion camara diputados,,1,reelected as rp,,PRADO DE LOS SANTOS,MIGUEL
64,65,33,AGUILAR MOLINA,LETICIA ARLETT,cps09p,1958,f,pes,pes,cps,1,0,TUXTLA GUTIERREZ,20180829,,,,,,,,,1,1,1,0,AGUILAR.MOL,sesion instalacion camara diputados,,1,bancada morena aparentemente volvio a pes,,,
64,69,35,RUBIO MONTEJO,ROBERTO ANTONIO,cps11p,1977,m,pvem,pvem,cps,1,0,LAS MARGARITAS,20180829,20181001,20190118,,,,,,medioAmb,1,1,1,1,RUBIO,sesion instalacion camara diputados,,1,in2 approx inferred from speech,,RUBIO MONTEJO,ROBERTO ANTONIO
64,71,36,ELORZA FLORES,JOSE LUIS,cps12p,1973,m,morena,morena,cps,1,0,TAPACHULA,20180829,,,,,,,,,1,1,1,1,ELORZA,sesion instalacion camara diputados,,1,,,ELORZA FLORES,JOSE LUIS
64,77,39,VARGAS MERAZ,TERESITA DE JESUS,cua02p,1989,f,morena,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,1,1,1,1,VARGAS.MER,sesion instalacion camara diputados,no,1,,no,VARGAS MERAZ,TERESITA DE JESUS
64,81,41,GARCIA SOTO,ULISES,cua04p,1987,m,pes,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,0,0,1,0,GARCIA.SOT,sesion instalacion camara diputados,no,1,,,,
64,83,42,MATA CARRASCO,MARIO,cua05p,1962,m,pan,pan,cua,1,0,DELICIAS,20180829,,,,,,,,,1,0,1,1,MATA.CAR,sesion instalacion camara diputados,no,1,Presidente municipal de Delicias 2010-13,no,MATA CARRASCO,MARIO
64,87,44,RODRIGUEZ GOMEZ,ERACLIO,cua07p,1961,m,morena,morena,cua,1,0,CUAUHTEMOC,20180829,,,,,,,,Desarrollo y Conservacion Rural Agricola y Autosuficiencia Alimentaria,1,0,1,0,RODRIGUEZ.GOM,sesion instalacion camara diputados,no,1,,,,
64,91,46,GUTIERREZ VALDEZ,MARIA DE LOS ANGELES,cua09p,1962,f,pan,pan,cua,1,0,HIDALGO DEL PARRAL,20180829,20210325,,,,,,,,1,0,1,1,GTZ.VALDEZ,sesion instalacion camara diputados,no,1,,no,GUTIERREZ VALDEZ,MARIA DE LOS ANGELES
64,93,47,DEL CASTILLO IBARRA,ERIKA VANESSA,df01p,1978,f,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,1,1,1,DCASTILLO,sesion instalacion camara diputados,no,1,,no,DEL CASTILLO IBARRA,ERIKA VANESSA
64,99,50,FERNANDEZ NOROÑA,JOSE GERARDO RODOLFO,df04p,1960,m,pes,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,FDZ.NOROÑA,sesion instalacion camara diputados,61-64,1,,61-64,FERNANDEZ NOROÑA,JOSE GERARDO RODOLFO
64,101,51,LOPEZ RAYON,CLAUDIA,df05p,1973,f,morena,morena,df,1,0,TLALPAN,20180829,,,,,,,,,1,1,1,0,LOPEZ.RAY,sesion instalacion camara diputados,no,1,,,,
64,103,52,MAYER BRETON,SERGIO,df06p,1966,m,pt,morena,df,1,0,LA MAGDALENA CONTRERAS,20180829,,,,,,,,Cultura y Cinematografia,1,1,1,0,MAYER,sesion instalacion camara diputados,no,1,,,,
64,105,53,ROJAS MARTINEZ,BEATRIZ,df07p,1966,f,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,0,1,1,ROJAS.MAR,sesion instalacion camara diputados,no,1,,no,ROJAS MARTINEZ,BEATRIZ
64,107,54,ROSETE SANCHEZ,MARIA DE JESUS,df08p,1960,f,pes,pt,df,1,0,CUAUHTEMOC,20180829,,,,,,,,,1,1,1,1,ROSETE,sesion instalacion camara diputados,no,1,,no,ROSETE SANCHEZ,MARIA DE JESUS
64,111,56,HIDALGO PONCE,JAVIER ARIEL,df10p,1960,m,morena,morena,df,1,0,MIGUEL HIDALGO,20180829,,,,,,,,,1,1,1,0,HIDALGO,sesion instalacion camara diputados,no,1,renominated,,,
64,118,559,GUTIERREZ CAMACHO,OSCAR EUGENIO,df13s,1973,m,pt,morena,df,1,1,IZTACALCO,20201105,20201105,,,,,,,,1,1,1,1,GTZ.CAMACHO,sesion instalacion camara diputados,,1,,,GUTIERREZ CAMACHO,OSCAR EUGENIO
64,119,60,RAMIREZ CUELLAR,ALFONSO,df14p,1959,m,morena,morena,df,1,0,TLALPAN,20180829,20200128,20201028,,,,,,Presupuesto y Cuenta Publica,1,1,1,0,RMZ.CUELLAR,sesion instalacion camara diputados,57-59-64,1,,,,
64,121,61,MENDOZA ACEVEDO,LUIS ALBERTO,df15p,1980,m,pan,pan,df,1,0,BENITO JUAREZ,20180829,,,,,,,,Economia Social y Fomento del Cooperativismo,1,1,1,1,MENDOZA.ACE,sesion instalacion camara diputados,no,1,,no,MENDOZA ACEVEDO,LUIS ALBERTO
64,123,62,VILLAVICENCIO AYALA,SILVIA LORENA,df16p,1964,f,morena,morena,df,1,0,ALVARO OBREGON,20180829,,,,,,,,,1,1,1,0,VILLAVICENCIO,sesion instalacion camara diputados,no,1,,,,
64,127,64,RODRIGUEZ RUIZ,ANA MARIA,df18p,1962,f,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,0,RODRIGUEZ.RUI,sesion instalacion camara diputados,no,1,,,,
64,129,65,ALAVEZ RUIZ,ALEIDA,df19p,1974,f,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,Puntos Constitucionales,1,1,1,1,ALAVEZ,sesion instalacion camara diputados,60-62-64,1,entro prescom 20200206,60-62-64,ALAVEZ RUIZ,ALEIDA
64,131,66,ROJO PIMENTEL,ANA KARINA,df20p,1976,f,morena,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,ROJO,sesion instalacion camara diputados,no,1,,no,ROJO PIMENTEL,ANA KARINA
64,133,67,MORALES MIRANDA,FLOR IVONE,df21p,1968,f,pt,morena,df,1,0,XOCHIMILCO,20180829,20190717,,,,,,,,0,0,1,1,MORALES.MIR,sesion instalacion camara diputados,no,1,ojo caso reelecta sin carta,no,MORALES MIRANDA,FLOR IVONE
64,135,68,VARELA LOPEZ,VICTOR GABRIEL,df22p,1973,m,pes,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,VARELA,sesion instalacion camara diputados,60-64,1,,60-64,VARELA LOPEZ,VICTOR GABRIEL
64,137,69,GOMEZ ALVAREZ,PABLO,df23p,1946,m,pt,morena,df,1,0,COYOACAN,20180829,,,,,,,,,1,1,1,0,GOMEZ.ALV,sesion instalacion camara diputados,51-54-57-59-sen-64,1,,,,
64,139,70,RAMOS SOTELO,GUADALUPE,df24p,1974,f,morena,morena,df,1,0,COYOACAN,20180829,,,,,,,,,1,1,1,0,RAMOS.SOT,sesion instalacion camara diputados,no,1,,,,
64,141,71,GARCIA VIDAÑA,MARTHA OLIVIA,dgo01p,1969,f,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,,,,,,,,,1,1,1,0,GARCIA.VID,sesion instalacion camara diputados,no,1,,,,
64,145,73,AGUILERA CHAIREZ,MARIBEL,dgo03p,1977,f,morena,morena,dgo,1,0,GUADALUPE VICTORIA,20180829,,,,,,,,,1,1,1,1,AGUILERA.CHA,sesion instalacion camara diputados,610-64,1,,,,
64,146,573,ARREOLA MARTINEZ,MARTHA ALICIA,dgo03s,,f,morena,,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,,,ARREOLA MARTINEZ,MARTA ALICIA
64,151,76,VILLARREAL GARCIA,RICARDO,gua02p,1981,m,pan,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20180829,,,,,,,,Federalismo y Desarrollo Municipal,1,0,1,1,VILLARREAL.GAR,sesion instalacion camara diputados,62-64,1,,62-64,VILLARREAL GARCIA,RICARDO
64,155,78,ROMERO HICKS,JUAN CARLOS,gua04p,1955,m,pan,pan,gua,1,0,GUANAJUATO,20180829,,,,,,,coord,,1,1,1,1,ROMERO.HIC,sesion instalacion camara diputados,sen-64,1,,sen-64,ROMERO HICKS,JUAN CARLOS
64,157,79,RAMIREZ BARBA,ECTOR JAIME,gua05p,1956,m,pan,pan,gua,1,0,LEON,20180829,20210401,20210616,,,,,,,1,0,1,1,RMZ.BARBA,sesion instalacion camara diputados,60-64,1,,60-64,RAMIREZ BARBA,ECTOR JAIME
64,161,81,GONZALEZ MARQUEZ,KAREN MICHEL,gua07p,1988,f,pan,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20180829,20210407,20210607,,,,,,,1,1,1,1,GLZ.MARQUEZ,sesion instalacion camara diputados,,1,,,GONZALEZ MARQUEZ,KAREN MICHEL
64,163,82,ARRIAGA ROJAS,JUSTINO EUGENIO,gua08p,1979,m,pan,pan,gua,1,0,SALAMANCA,20180829,20210314,20210330,20210420,20210607,,,,,1,1,1,1,ARRIAGA,sesion instalacion camara diputados,61-64,1,,61-64,ARRIAGA ROJAS,JUSTINO EUGENIO
64,167,84,VILLAFUERTE ZAVALA,LILIA,gua10p,1963,f,prd,pvem,gua,1,0,URIANGATO,20180829,,,,,,,,,1,1,1,0,VILLAFUERTE,sesion instalacion camara diputados,,1,,,,
64,169,85,ESPADAS GALVAN,JORGE ARTURO,gua11p,1975,m,pan,pan,gua,1,0,LEON,20180829,20210404,20210611,,,,,,,1,0,1,1,ESPADAS.GAL,sesion instalacion camara diputados,,1,,,ESPADAS GALVAN,JORGE ARTURO
64,171,86,NUÑEZ CERON,SARAI,gua12p,1979,f,pan,pan,gua,1,0,CELAYA,20180829,20210404,20210606,,,,,,,0,0,1,1,NUÑEZ.CER,sesion instalacion camara diputados,no,1,,no,NUÑEZ CERON,SARAI
64,173,87,REYES CARMONA,EMMANUEL,gua13p,1987,m,prd,morena,gua,1,0,VALLE DE SANTIAGO,20180829,,,,,,,,,1,1,1,1,REYES.CAR,sesion instalacion camara diputados,no,1,turncoat prd > morena   20190219,no,REYES CARMONA,EMMANUEL
64,179,90,MOJICA WENCES,VICTOR ADOLFO,gue01p,1958,m,pt,morena,gue,1,0,CD. ALTAMIRANO,20180829,,,,,,,,,1,1,1,0,MOJICA.WEN,sesion instalacion camara diputados,no,1,,,,
64,181,91,OCAMPO MANZANARES,ARACELI,gue02p,1972,f,pes,morena,gue,1,0,IGUALA,20180829,,,,,,,,,1,1,1,1,OCAMPO,sesion instalacion camara diputados,no,1,,no,OCAMPO MANZANARES,ARACELI
64,191,96,SANCHEZ BARRIOS,CARLOS,gue07p,1957,m,pt,morena,gue,1,0,CHILPANCINGO,20180829,,,,,,,,,1,1,1,1,SANCHEZ.C,sesion instalacion camara diputados,60-64,1,,60-64,SANCHEZ BARRIOS,CARLOS
64,195,98,MERLIN GARCIA,MARIA DEL ROSARIO,gue09p,1964,f,pt,morena,gue,1,0,ACAPULCO,20180829,20210305,20210501,,,,,,,1,0,1,1,MERLIN,sesion instalacion camara diputados,62-64,1,,,,
64,197,99,RIVERA CASTILLO,FORTUNATO,hgo01p,1955,m,morena,morena,hgo,1,0,HUEJUTLA,20180829,,,,,,,,,1,1,1,0,RIVERA.CAS,sesion instalacion camara diputados,,1,,,,
64,201,101,OLVERA BAUTISTA,SANDRA SIMEY,hgo03p,1983,f,morena,morena,hgo,1,0,ACTOPAN,20180829,,,,,,,,,1,1,1,1,OLVERA,sesion instalacion camara diputados,,1,,,OLVERA BAUTISTA,SANDRA SIMEY
64,203,102,ALFARO MORALES,MARIA ISABEL,hgo04p,1966,f,morena,morena,hgo,1,0,TULANCINGO,20180829,,,,,,,,,1,1,1,1,ALFARO,sesion instalacion camara diputados,,1,,,ALFARO MORALES,MARIA ISABEL
64,207,104,GARCIA ANAYA,LIDIA,hgo06p,1957,f,morena,morena,hgo,1,0,PACHUCA,20180829,,,,,,,,,1,1,1,1,GARCIA.ANA,sesion instalacion camara diputados,,1,,,GARCIA ANAYA,LIDIA
64,213,107,ROMO CUELLAR,MARTHA ESTELA,jal02p,1985,f,pan,pan,jal,1,0,LAGOS DE MORENO,20180829,,,,,,,,,1,0,1,1,ROMO.CUE,sesion instalacion camara diputados,,1,,,ROMO CUELLAR,MARTHA ESTELA
64,217,109,RODRIGUEZ CARRILLO,MARIO ALBERTO,jal04p,1967,m,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,Vigilancia de la Auditoria Superior de la Federacion,1,1,1,1,RODRIGUEZ.CAR,sesion instalacion camara diputados,,1,reelected as rp,,RODRIGUEZ CARRILLO,MARIO ALBERTO
64,227,114,PRUDENCIO GONZALEZ,CARMEN JULIA,jal09p,1977,f,mc,mc,jal,1,0,GUADALAJARA,20180829,20210406,20210506,,,,,,,1,0,1,0,PRUDENCIO,sesion instalacion camara diputados,,1,,,,
64,234,617,ALVAREZ SOLIS,MARIA ASENCION,jal12s,,f,mc,,jal,1,1,SANTA CRUZ DE LAS FLORES,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,ran and won smd propietaria in 2021,,ALVAREZ SOLIS,MARIA ASCENCION
