leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,578,789,IDALIA,GOMEZ GARCIA,ver22s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,579,290,PABLO,PAVON VINALES ,ver23p,,,,pri,ver,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,580,790,ROSA MARIA,GRANIEL REYES,ver23s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,,
59,581,291,ROGER DAVID,ALCOCER GARCIA ,yuc01p,,,,pri,yuc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,582,791,MARIA ANGELICA,PALMA CAPETILLO,yuc01s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,583,292,IVONNE,ORTEGA PACHECO ,yuc02p,,,,pri,yuc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,584,792,MARTIN ENRIQUE,CASTILLO RUZ,yuc02s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,590-61,0
59,585,293,JOSE ORLANDO,PEREZ MOGUEL ,yuc03p,,,,pan,yuc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,586,793,MARIO ALBERTO RAMON,GRANIEL ORTEGA,yuc03s,,,,pan,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,587,294,VIRGINIA,BAEZA ESTRELLA ,yuc04p,,,,pan,yuc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,588,794,JOSE BENJAMIN,CHACON CASTILLO,yuc04s,,,,pan,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,589,295,ANGEL,CANUL PACAB ,yuc05p,,,,pri,yuc,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,590,795,YAMILY MANUELA,ESCOBEDO LOPEZ,yuc05s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,591,296,GUILLERMO,HUIZAR CARRANZA ,zac01p,,,,prd,zac,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,592,796,LAURA ISELA,RUIZ GONZALEZ,zac01s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,,
59,593,297,ARTURO,NAHLE GARCIA ,zac02p,,,,prd,zac,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,594,797,LEOPOLDO ENRIQUE,SANTOS PEREZ,zac02s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,,
59,595,298,AMALIA DOLORES,GARCIA MEDINA,zac03p,,F,,prd,zac,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,596,798,RAFAEL,CANDELAS SALINAS,zac03s,,,,prd,zac,1,1,,2004,4,1,,,,,,,,,,,,,,,,,57-59,1
59,597,299,RAFAEL,FLORES MENDOZA ,zac04p,,,,prd,zac,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,598,799,JOSE MANUEL,ZAMBRANO TISCAREÑO,zac04s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,,
59,599,300,ANTONIO,MEJIA HARO ,zac05p,,,,prd,zac,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,600,800,FRANCISCO,ROJAS CONTRERAS,zac05s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,,
59,601,301,CONSUELO RODRIGUEZ,DE ALBA ,zrp001p,,,,pri,ags,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,602,801,HUGO CESAR,OLIVARES VELASCO,zrp001s,,,,pri,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,603,302,MARIA GUADALUPE,GARCIA VELASCO ,zrp002p,,,,pan,ags,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,604,802,FRANCISCO,GUZMAN HERRERA,zrp002s,,,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,605,303,ANGELICA,DE LA PEÑA GOMEZ,zrp003p,,F,,prd,ags,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,606,803,MYRTHALA INES,HERNANDEZ RUIZ,zrp003s,,,,prd,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,607,304,RAUL,POMPA VICTORIA ,zrp004p,,,,pri,bc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,608,804,LUIS RIGOBERTO,DIAZ TEJEDA,zrp004s,,,,pri,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,609,305,RUTH TRINIDAD,HERNANDEZ MARTINEZ ,zrp005p,,,,pan,bc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,580-59,1
59,610,805,LEONARDO,FERNANDEZ ACEVES,zrp005s,,,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,611,306,MARIA ELOISA,TALAVERA HERNANDEZ ,zrp006p,,,,pan,bc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,612,806,CRISTOBAL WALTERIO,GASTELUM LOPEZ,zrp006s,,,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,613,307,JOSE ALBERTO,AGUILAR IÑARRITU ,zrp007p,,,,pri,bcs,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,614,807,JUAN GUILLERMO,PEÑA VILLA,zrp007s,,,,pri,bcs,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,615,308,ESTHELA,PONCE BELTRAN ,zrp008p,,,,pri,bcs,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,616,808,MARIA ELVIRA,VEGA AUDELO,zrp008s,,,,pri,bcs,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,617,309,ADRIAN,CHAVEZ RUIZ ,zrp009p,,,,prd,bcs,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,618,809,EDEN NATALY,COVARRUBIAS GONZALEZ,zrp009s,,,,prd,bcs,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,619,310,ISIDRO,CAMARILLO ZAVALA ,zrp010p,,,,pan,bcs,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pan, quedó indep",,,1
59,620,810,MIRIAM MARINA,MUÑOZ VARGAS,zrp010s,,,,pan,bcs,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,621,311,GUADALUPE,FONZ SAENZ ,zrp011p,,,,pri,cam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,622,811,JORGE ENRIQUE,HERNANDEZ BIELMA,zrp011s,,,,pri,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,623,312,ALEJANDRO,MORENO CARDENAS ,zrp012p,,,,pri,cam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,624,812,ARIEL BALTAZAR,CORDOVA WILSON,zrp012s,,,,pri,cam,0,1,--,2006,4,27,,,,,,,,,,,,,,,,,,1
59,625,313,OSCAR,RODRIGUEZ CABRERA ,zrp013p,,,,pri,cam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,626,813,NAHUM RUBEN,CARREÑO MENDOZA,zrp013s,,,,pri,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,627,314,YOLANDA GUADALUPE,VALLADARES VALLE ,zrp014p,,,,pan,cam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,628,814,CARLOS MANUEL,CAMBRANIS LOPEZ,zrp014s,,,,pan,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,629,315,ABRAHAM,BAGDADI ESTRELLA ,zrp015p,,M,,prd,cam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59-61,1
59,630,815,VICTOR MANUEL,MENDEZ RODRIGUEZ,zrp015s,,,,prd,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,631,316,LAURA ELENA,MARTINEZ RIVERA ,zrp016p,,,,pri,coa,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,632,816,ANTONIO,NERIO RODRIGUEZ,zrp016s,,,,pri,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,633,317,BLANCA,EPPEN CANALES ,zrp017p,,,,pan,coa,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,634,817,EDUARDO JOSE,MELENDEZ GURZA,zrp017s,,,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,635,318,MANUEL IGNACIO,LOPEZ VILLARREAL ,zrp018p,,,,pan,coa,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,636,818,ATALA CONSUELO,SANCHEZ MURILLO,zrp018s,,,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,637,319,JESUS,GONZALEZ SCHMAL ,zrp019p,,,,conv,coa,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,638,819,MARTHA BEATRIZ,CORDOVA BERNAL,zrp019s,,,,conv,coa,0,1,--,,,,,,,,,,,,,,,,,,,,590-62,0
59,639,320,GRACIELA,LARIOS RIVAS ,zrp020p,,,,pri,col,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,640,820,MARIA DE LA,LUZ MORENO ,zrp020s,,,,pri,col,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,641,321,JORGE LUIS,PRECIADO RODRIGUEZ ,zrp021p,,,,pan,col,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-64,1
59,642,821,KARLA MARGARITA,RAMIREZ Y RAMIREZ,zrp021s,,,,pan,col,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,643,322,SOCORRO,DIAZ PALACIOS ,zrp022p,,,,prd,col,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,644,822,ANTONIO,CALDERON CENDEJAS,zrp022s,,,,prd,col,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,645,323,JOEL,PADILLA PEÑA ,zrp023p,,,,pt,col,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,646,823,JACQUELINE,BARRIOS GOMEZ,zrp023s,,,,pt,col,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,647,324,SAMI GABRIEL,DAVID DAVID ,zrp024p,,,,pri,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,648,824,ANTONIO SELEM HURTADO,DE MENDOZA,zrp024s,,,,pri,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,649,325,SONIA,RINCON CHANONA ,zrp025p,,,,pri,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,59-62,1
59,650,825,SELENE VERONICA,FLORES MOGUEL,zrp025s,,,,pri,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,651,326,JANETTE,OVANDO REAZOLA ,zrp026p,,,,pan,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,652,826,JAVIER,JIMENEZ CORZO,zrp026s,,,,pan,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,653,327,CESAR ANTONIO,CHAVEZ CASTILLO ,zrp027p,,,,prd,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,654,827,JORGE,BLAS LOPEZ,zrp027s,,,,prd,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,655,328,EMILIO,ZEBADUA GONZALEZ,zrp028p,,,,prd,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,656,828,JUAN,ROMERO TENORIO,zrp028s,,,,prd,cps,0,1,--,,,,,,,,,,,,,,,,,,,,590-63,
59,657,329,MANUEL,VELASCO COELLO ,zrp029p,,,,pvem,cps,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,658,829,EDUARDO FRANCISCO,ZENTENO NUÑEZ,zrp029s,,,,pvem,cps,0,1,--,,,,,,,,,,,,,,,,,,,,590-63,0
59,659,330,FRANCISCO,ESPINOZA RAMOS ,zrp030p,,,,pt,cps,0,0,--,2003,8,29,,,,2006,3,25,,,,,,,,,,,,1
59,660,830,HECTOR HUGO,ROBLERO GORDILLO,zrp030s,,,,pt,cps,0,1,--,,,,,,,,,,,,,,,,,,,,590-610-62,0
59,661,331,JOSE REYES,BAEZA TERRAZAS,zrp031p,,,,pri,cua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,662,831,OMAR,BAZAN FLORES,zrp031s,,,,pri,cua,0,1,--,,,,,,,,,,,,,,,,,,,,57-590,
59,663,332,FRANCISCO,BARRIO TERRAZAS ,zrp032p,,,,pan,cua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,664,832,VERONICA,PEREZ HERRERA,zrp032s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,665,333,RAMON,GALINDO NORIEGA ,zrp033p,,,,pan,cua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,666,833,MARIA ANTONIETA,PEREZ REYES,zrp033s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,
59,667,334,BLANCA AMELIA,GAMEZ GUTIERREZ ,zrp034p,,,,pan,cua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,668,834,LUIS ENRIQUE,ACOSTA TORRES,zrp034s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,669,335,ELBA ESTHER,GORDILLO MACIAS,zrp035p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,670,835,LILIA ISABEL ARAGON,DEL RIVERO,zrp035s,,,,pri,df,0,1,--,2004,3,23,,,,,,,,,,,,,,,,,,1
59,671,336,PEREDO PRIMITIVO FILEMON,ARCOS SUAREZ ,zrp036p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,672,836,MARIA LUISA GPE.,RIVERA CANDELARIA,zrp036s,,,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,673,337,ROBERTO RAFAEL,CAMPA CIBRIAAN,zrp037p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,674,837,DANIEL,AREVALO GALLEGOS,zrp037s,,,,pri,df,0,1,--,2006,2,2,,,,,,,,,,,,,,,,,,1
59,675,338,MARCO ANTONIO,GARCIA AYALA ,zrp038p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61-63,1
59,676,838,MARIA DE LA LUZ ESTELA,TIRADO Y VALLE,zrp038s,,,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,677,339,JORGE,ORTIZ ALVARADO,zrp039p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,678,839,ALEJANDRO ISMAEL,MURAT HINOJOSA ,zrp039s,,,,pri,df,0,1,--,2004,10,28,,,,,,,,,,,,,,,,,,1
59,679,340,CLAUDIA,RUIZ MASSIEU SALINAS,zrp040p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,680,840,JESUS EDUARDO,TOLEDANO LANDERO,zrp040s,,,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,681,341,FRANCISCO SUAREZ,Y DAVILA ,zrp041p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,682,841,OFELIA SOCORRO,JASSO NIETO,zrp041s,,,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,570-590-630,
59,683,342,ROBERTO,VEGA Y GALINA,zrp042p,,,,pri,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,684,842,ROSA DE LOURDES,GARCIA TOVAR,zrp042s,,,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,685,343,PATRICIA,GARDUÑO MORALES,zrp043p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,686,843,FRANCISCO,FLORES GONZALEZ,zrp043s,,,,pan,df,0,1,--,2006,4,27,,,,,,,,,,,,,,,,,,1
59,687,344,ERNESTO,HERRERA TOVAR ,zrp044p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,688,844,VERONICA EDITH,ESPINOSA MEJIA,zrp044s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,689,345,JUAN FRANCISCO,MOLINAR HORCASITAS ,zrp045p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,690,845,VERONICA,HERNANDEZ GUADARRAMA,zrp045s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,691,346,MARGARITA,SALDAÑA HERNANDEZ ,zrp046p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,692,846,ALEJANDRO,MENDEZ GONZALEZ,zrp046s,,M,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,590-63,0
59,693,347,JORGE,TRIANA TENA ,zrp047p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,694,847,ROSA MARIA,DEL VAL RUIZ,zrp047s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,695,348,MARGARITA ESTHER,ZAVALA GOMEZ DEL CAMPO,zrp048p,,,,pan,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,696,848,ALONSO,ROLANDO GARCIA,zrp048s,,,,pan,df,0,1,--,2006,4,13,,,,,,,,,,,,,,,,,,1
59,697,349,RENE,ARCE ISLAS ,zrp049p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,698,849,EDUARDO,MAYA PADILLA,zrp049s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,699,350,JULIO,BOLTVINIK KALINKA ,zrp050p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,700,850,NEMESIO HERLINDO,HERNANDEZ SANTANDER,zrp050s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,701,351,VICTOR MANUEL,CAMACHO SOLIS ,zrp051p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,702,851,DAVID,GAXIOLA PINEDA,zrp051s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,703,352,LUIS EDUARDO,ESPINOZA PEREZ ,zrp052p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,704,852,JOSE FERNANDO,VAZQUEZ NAJERA,zrp052s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,705,353,ELIANA,GARCIA LAGUNA ,zrp053p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,706,853,AMADA ANA MARIA,TREJO PEREZ,zrp053s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,707,354,JUAN JOSE,GARCIA OCHOA ,zrp054p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,708,854,GUILLERMO ANTONIO,OLMOS CAPILLA,zrp054s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,709,355,MARCELA,LAGARDE Y DE LOS RIOS,zrp055p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,710,855,ROSARIO IGNACIA,ORTIZ MAGALLON,zrp055s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,590-60,0
59,711,356,JORGE,MARTINEZ RAMOS ,zrp056p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,712,856,FERNANDO HUMBERTO,COELLO PEDRERO,zrp056s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,713,357,INTI,MUÑOZ SANTINI ,zrp057p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,714,857,EDGAR SANDALO,GALVEZ FLORES,zrp057s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,715,358,JOSE AGUSTIN ROBERTO,ORTIZ PINCHETTI ,zrp058p,,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,716,858,JUAN FRANCISCO,PARRA LOPEZ,zrp058s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,717,359,LIZBETH EUGENIA,ROSAS MONTERO ,zrp059p,1974,,,prd,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,718,859,SANDRA MARIANA,RODRIGUEZ REZA,zrp059s,,,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,719,360,MARIA DE LA LUZ,ARIAS STAINES ,zrp060p,,,,pvem,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,720,860,ALEJANDRO,AGUNDIS ARIAS,zrp060s,,,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,721,361,FERNANDO,ESPINO AREVALO ,zrp061p,,,,pvem,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,55-59-61,1
59,722,861,JOSE DE JESUS,PEREZNEGRON PEREZNEGRON,zrp061s,,,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,723,362,JORGE ANTONIO,KAHWAGI MACRI,zrp062p,,,,pvem,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,724,862,MINERVA ELIZABETH,CASTILLEROS CERVANTES,zrp062s,,,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,725,363,JAVIER,OROZCO GOMEZ ,zrp063p,,,,pvem,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,726,863,MIGUEL,OROZCO GOMEZ,zrp063s,,,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,590-610-620,
59,727,364,MIGUEL,MORENO GARAVILLA ,zrp064p,,,,conv,df,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,728,864,GUILLERMO,ROJAS RUBIN,zrp064s,,,,conv,df,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,729,365,JOSE ANGEL,IBAÑEZ MONTES ,zrp065p,,,,pri,dgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,730,865,ALEJANDRINO,HERRERA BAILON,zrp065s,,,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,731,366,NORMA,SOTELO OCHOA ,zrp066p,,,,pri,dgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,732,866,CARMEN AIDE,QUIÑONEZ RUIZ,zrp066s,,,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,733,367,JUAN DE DIOS,CASTRO LOZANO,zrp067p,,,,pan,dgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,734,867,MARIA SALOME,ELYD SAENZ,zrp067s,,,,pan,dgo,0,1,--,2004,9,13,,,,,,,,,,,,,,,,,,1
59,735,368,BERNARDO,LOERA CASTILLO ,zrp068p,,,,pan,dgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,736,868,SILVIA MARCELA,MARTINEZ MORALES,zrp068s,,,,pan,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,737,369,ALEJANDRO,GONZALEZ YAÑEZ ,zrp069p,1956,M,,pt,dgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,738,869,GLORIA CRISTINA,RUIZ MENDOZA,zrp069s,,,,pt,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,739,370,WINTILO,VEGA MURILLO,zrp070p,1962,,,pri,gua,0,0,--,2003,8,29,2005,11,30,,,,,,,,,,,,,,57-59,1
59,740,870,OFELIA,RUIZ VEGA,zrp070s,,,,pri,gua,0,1,--,2006,2,1,,,,,,,,,,,,,,,,,,1
59,741,371,JOSE ANGEL,CORDOVA VILLALOBOS ,zrp071p,,,,pan,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,742,871,MARTHA CECILIA,RODRIGUEZ AMARO,zrp071s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,743,372,JOSE JULIO,GONZALEZ GARZA ,zrp072p,,,,pan,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,744,872,MARIA DEL ROSARIO,VARGAS CHAVEZ,zrp072s,,,,pan,gua,0,1,--,2006,4,1,,,,,,,,,,,,,,,,,,1
59,745,373,MARIA GUADALUPE,SUAREZ PONCE ,zrp073p,,,,pan,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,746,873,JAIME HUMBERTO,BARRAGAN AVIÑA,zrp073s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,747,374,AGUSTIN MIGUEL,ALONSO RAYA ,zrp074p,1954,M,,prd,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,53-57-59,1
59,748,874,RODRIGO,GONZALEZ BARRIOS,zrp074s,,,,prd,gua,0,1,--,,,,,,,,,,,,,,,,,,,,590-62,0
59,749,375,MARTHA LUCIA,MICHER CAMARENA ,zrp075p,1954,,,prd,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,750,875,MARIA ISABEL,GALIAZI MERLO,zrp075s,,,,prd,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,751,376,CUAUHTEMOC,OCHOA FERNANDEZ ,zrp076p,,,,pvem,gua,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,752,876,SERGIO ALBINO,HERNANDEZ LARRONDO,zrp076s,,,,pvem,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,753,377,ANGEL,PASTA MUÑUZURI ,zrp077p,,,,pan,gue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,754,877,TERESITA DE JESUS,LOPEZ VICTORIA LOPEZ,zrp077s,,,,pan,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,755,378,JUAN,GARCIA COSTILLA ,zrp078p,,,,prd,gue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,756,878,GUILLERMO,SANCHEZ NAVA,zrp078s,,,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,757,379,BEATRIZ,MOJICA MORGA ,zrp079p,,,,prd,gue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,758,879,LILIA,BARRANCO COLIN,zrp079s,,,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,759,380,YADIRA,SERRANO CRESPO ,zrp080p,,,,prd,gue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,760,880,AMANDA LOLITA,PINEDA NORMAN,zrp080s,,,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,761,381,EDMUNDO GREGORIO,VALENCIA MONTERRUBIO ,zrp081p,,,,pan,hgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,762,881,MARTHA CRISTINA,GUERRERO HERNANDEZ,zrp081s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,763,382,MARISOL,VARGAS BARCENA ,zrp082p,,,,pan,hgo,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,764,882,EDUARDO,LOPEZ RIVERA,zrp082s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,,,,,,,,,
