ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
591,296,Guillermo Huizar Carranza ,zac01p,prd,zac,32,1,1,prop,2003,8,29,,,,,,,,,,Guillermo Huizar Carranza ,
592,796,Laura Isela Ruíz González,zac01s,prd,zac,32,1,1,sup,,,,,,,,,,,,,Laura Isela Ruíz González,
593,297,Arturo Nahle García ,zac02p,prd,zac,32,1,2,prop,2003,8,29,,,,,,,,,,Arturo Nahle García ,
594,797,Leopoldo Enrique Santos Pérez,zac02s,prd,zac,32,1,2,sup,,,,,,,,,,,,,Leopoldo Enrique Santos Pérez,
595,298,Amalia Dolores García Medina,zac03p,prd,zac,32,1,3,prop,2003,8,29,,,,,,,,,,Amalia Dolores García Medina,
596,798,Rafael Candelas Salinas,zac03s,prd,zac,32,1,3,sup,2004,4,1,,,,,,,,,,Rafael Candelas Salinas,
597,299,Rafael Flores Mendoza ,zac04p,prd,zac,32,1,4,prop,2003,8,29,,,,,,,,,,Rafael Flores Mendoza ,
598,799,José Manuel Zambrano Tiscareño,zac04s,prd,zac,32,1,4,sup,,,,,,,,,,,,,José Manuel Zambrano Tiscareño,
599,300,Antonio Mejía Haro ,zac05p,prd,zac,32,1,5,prop,2003,8,29,,,,,,,,,,Antonio Mejía Haro ,
600,800,Francisco Rojas Contreras,zac05s,prd,zac,32,1,5,sup,,,,,,,,,,,,,Francisco Rojas Contreras,
601,301,Consuelo Rodríguez de Alba ,rp001p,pri ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,Consuelo Rodríguez de Alba ,
602,801,Hugo César Olivares Velasco,rp001s,pri ,ags,1,0,rp-2,sup,,,,,,,,,,,,,Hugo César Olivares Velasco,
603,302,María Guadalupe García Velasco ,rp002p,pan ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,María Guadalupe García Velasco ,
604,802,Francisco Guzmán Herrera,rp002s,pan ,ags,1,0,rp-2,sup,,,,,,,,,,,,,Francisco Guzmán Herrera,
605,303,Angélica de la Peña Gómez,rp003p,prd ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,Angélica de la Peña Gómez,
606,803,Myrthala Inés Hernández Ruiz,rp003s,prd ,ags,1,0,rp-2,sup,,,,,,,,,,,,,Myrthala Inés Hernández Ruiz,
607,304,Raúl Pompa Victoria ,rp004p,pri ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,Raúl Pompa Victoria ,
608,804,Luis Rigoberto Díaz Tejeda,rp004s,pri ,bc,2,0,rp-1,sup,,,,,,,,,,,,,Luis Rigoberto Díaz Tejeda,
609,305,Ruth Trinidad Hernández Martínez ,rp005p,pan ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,Ruth Trinidad Hernández Martínez ,
610,805,Leonardo Fernández Aceves,rp005s,pan ,bc,2,0,rp-1,sup,,,,,,,,,,,,,Leonardo Fernández Aceves,
611,306,María Eloísa Talavera Hernández ,rp006p,pan ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,María Eloísa Talavera Hernández ,
612,806,Cristobal Walterio Gastelum López,rp006s,pan ,bc,2,0,rp-1,sup,,,,,,,,,,,,,Cristobal Walterio Gastelum López,
613,307,José Alberto Aguilar Iñárritu ,rp007p,pri ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,José Alberto Aguilar Iñárritu ,
614,807,Juan Guillermo Peña Villa,rp007s,pri ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,Juan Guillermo Peña Villa,
615,308,Esthela Ponce Beltrán ,rp008p,pri ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,Esthela Ponce Beltrán ,
616,808,María Elvira Vega Audelo,rp008s,pri ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,María Elvira Vega Audelo,
617,309,Adrián Chávez Ruiz ,rp009p,prd ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,Adrián Chávez Ruiz ,
618,809,Edén Nataly Covarrubias González,rp009s,prd ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,Edén Nataly Covarrubias González,
619,310,Isidro Camarillo Zavala ,rp010p,pan,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,Isidro Camarillo Zavala ,"Salió del pan, quedó indep"
620,810,Miriam Marina Muñoz Vargas,rp010s,pan,bcs,3,0,rp-1,sup,,,,,,,,,,,,,Miriam Marina Muñoz Vargas,
621,311,Guadalupe Fonz Sáenz ,rp011p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,Guadalupe Fonz Sáenz ,
622,811,Jorge Enrique Hernández Bielma,rp011s,pri ,cam,4,0,rp-3,sup,,,,,,,,,,,,,Jorge Enrique Hernández Bielma,
623,312,Alejandro Moreno Cárdenas ,rp012p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,Alejandro Moreno Cárdenas ,
624,812,Ariel Baltazar Córdova Wilson,rp012s,pri ,cam,4,0,rp-3,sup,2006,4,27,,,,,,,,,,Ariel Baltazar Córdova Wilson,
625,313,Óscar Rodríguez Cabrera ,rp013p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,Óscar Rodríguez Cabrera ,
626,813,Nahum Rubén Carreño Mendoza,rp013s,pri ,cam,4,0,rp-3,sup,,,,,,,,,,,,,Nahum Rubén Carreño Mendoza,
627,314,Yolanda Guadalupe Valladares Valle ,rp014p,pan ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,Yolanda Guadalupe Valladares Valle ,
628,814,Carlos Manuel Cambranis López,rp014s,pan ,cam,4,0,rp-3,sup,,,,,,,,,,,,,Carlos Manuel Cambranis López,
629,315,Abraham Bagdadi Estrella ,rp015p,prd ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,Abraham Bagdadi Estrella ,
630,815,Victor Manuel Mendez Rodríguez,rp015s,prd ,cam,4,0,rp-3,sup,,,,,,,,,,,,,Victor Manuel Mendez Rodríguez,
631,316,Laura Elena Martínez Rivera ,rp016p,pri ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,Laura Elena Martínez Rivera ,
632,816,Antonio Nerio Rodríguez,rp016s,pri ,coa,5,0,rp-2,sup,,,,,,,,,,,,,Antonio Nerio Rodríguez,
633,317,Blanca Eppen Canales ,rp017p,pan ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,Blanca Eppen Canales ,
634,817,Eduardo José Melendez Gurza,rp017s,pan ,coa,5,0,rp-2,sup,,,,,,,,,,,,,Eduardo José Melendez Gurza,
635,318,Manuel Ignacio López Villarreal ,rp018p,pan ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,Manuel Ignacio López Villarreal ,
636,818,Atala Consuelo Sánchez Murillo,rp018s,pan ,coa,5,0,rp-2,sup,,,,,,,,,,,,,Atala Consuelo Sánchez Murillo,
637,319,Jesús González Schmal ,rp019p,conv,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,Jesús González Schmal ,
638,819,Martha Beatriz Córdova Bernal,rp019s,conv,coa,5,0,rp-2,sup,,,,,,,,,,,,,Martha Beatriz Córdova Bernal,
639,320,Graciela Larios Rivas ,rp020p,pri ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,Graciela Larios Rivas ,
640,820,María de la Luz Moreno ,rp020s,pri ,col,6,0,rp-5,sup,,,,,,,,,,,,,María de la Luz Moreno ,
641,321,Jorge Luis Preciado Rodríguez ,rp021p,pan ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,Jorge Luis Preciado Rodríguez ,
642,821,Karla Margarita Ramírez y Ramírez,rp021s,pan ,col,6,0,rp-5,sup,,,,,,,,,,,,,Karla Margarita Ramírez y Ramírez,
643,322,Socorro Díaz Palacios ,rp022p,prd ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,Socorro Díaz Palacios ,
644,822,Antonio Calderón Cendejas,rp022s,prd ,col,6,0,rp-5,sup,,,,,,,,,,,,,Antonio Calderón Cendejas,
645,323,Joel Padilla Peña ,rp023p,pt,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,Joel Padilla Peña ,
646,823,Jacqueline Barrios Gómez,rp023s,pt,col,6,0,rp-5,sup,,,,,,,,,,,,,Jacqueline Barrios Gómez,
647,324,Sami Gabriel David David ,rp024p,pri ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,Sami Gabriel David David ,
648,824,Antonio Selem Hurtado de Mendoza,rp024s,pri ,cps,7,0,rp-3,sup,,,,,,,,,,,,,Antonio Selem Hurtado de Mendoza,
649,325,Sonia Rincón Chanona ,rp025p,pri,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,Sonia Rincón Chanona ,"Salió del pri, quedó indep"
650,825,Selene Verónica Flores Moguel,rp025s,pri,cps,7,0,rp-3,sup,,,,,,,,,,,,,Selene Verónica Flores Moguel,
651,326,Janette Ovando Reazola ,rp026p,pan ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,Janette Ovando Reazola ,
652,826,Javier Jiménez Corzo,rp026s,pan ,cps,7,0,rp-3,sup,,,,,,,,,,,,,Javier Jiménez Corzo,
653,327,César Antonio Chávez Castillo ,rp027p,prd ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,César Antonio Chávez Castillo ,
654,827,Jorge Blas López,rp027s,prd ,cps,7,0,rp-3,sup,,,,,,,,,,,,,Jorge Blas López,
655,328,Emilio Zebadúa Gonzalez,rp028p,prd ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,Emilio Zebadúa Gonzalez,
656,828,Juan Romero Tenorio,rp028s,prd ,cps,7,0,rp-3,sup,,,,,,,,,,,,,Juan Romero Tenorio,
657,329,Manuel Velasco Coello ,rp029p,pvem,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,Manuel Velasco Coello ,
658,829,Eduardo Francisco Zenteno Núñez,rp029s,pvem,cps,7,0,rp-3,sup,,,,,,,,,,,,,Eduardo Francisco Zenteno Núñez,
659,330,Francisco Espinoza Ramos ,rp030p,pt,cps,7,0,rp-3,prop,2003,8,29,,,,2006,3,25,,,,Francisco Espinoza Ramos ,
660,830,Héctor Hugo Roblero Gordillo,rp030s,pt,cps,7,0,rp-3,sup,,,,,,,,,,,,,Héctor Hugo Roblero Gordillo,
661,331,José Reyes Baeza Terrazas,rp031p,pri ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,José Reyes Baeza Terrazas,
662,831,Omar Bazán Flores,rp031s,pri ,cua,8,0,rp-1,sup,,,,,,,,,,,,,Omar Bazán Flores,
663,332,Francisco Barrio Terrazas ,rp032p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,Francisco Barrio Terrazas ,
664,832,Verónica Pérez Herrera,rp032s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,Verónica Pérez Herrera,
665,333,Ramón Galindo Noriega ,rp033p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,Ramón Galindo Noriega ,
666,833,María Antonieta Pérez Reyes,rp033s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,María Antonieta Pérez Reyes,
667,334,Blanca Amelia Gámez Gutiérrez ,rp034p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,Blanca Amelia Gámez Gutiérrez ,
668,834,Luis Enrique Acosta Torres,rp034s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,Luis Enrique Acosta Torres,
669,335,Elba Esther Gordillo Macías,rp035p,pri ,df,9,0,rp-1,prop,2003,8,29,,,,,,,,,,Elba Esther Gordillo Macías,
670,835,Lilia Isabel Aragón del Rivero,rp035s,pri ,df,9,0,rp-1,sup,2004,3,23,,,,,,,,,,Lilia Isabel Aragón del Rivero,
671,336,Peredo Primitivo Filemón  Arcos Suárez ,rp036p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Peredo Primitivo Filemón  Arcos Suárez ,
672,836,María Luisa Gpe. Rivera Candelaria,rp036s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,María Luisa Gpe. Rivera Candelaria,
673,337,Roberto Rafael  Campa Cibriaán,rp037p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Roberto Rafael  Campa Cibriaán,
674,837,Daniel Arévalo Gallegos,rp037s,pri ,df,9,0,rp-4,sup,2006,2,2,,,,,,,,,,Daniel Arévalo Gallegos,
675,338,Marco Antonio García Ayala ,rp038p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Marco Antonio García Ayala ,
676,838,María de la Luz Estela Tirado y Valle,rp038s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,María de la Luz Estela Tirado y Valle,
677,339,Jorge Ortiz Alvarado,rp039p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Jorge Ortiz Alvarado,
678,839,Alejandro Ismael Murat Hinojosa ,rp039s,pri ,df,9,0,rp-4,sup,2004,10,28,,,,,,,,,,Alejandro Ismael Murat Hinojosa ,
679,340,Claudia Ruiz Massieu Salinas ,rp040p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Claudia Ruiz Massieu Salinas ,
680,840,Jesús Eduardo Toledano Landero,rp040s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,Jesús Eduardo Toledano Landero,
681,341,Francisco Suárez Y Dávila ,rp041p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Francisco Suárez Y Dávila ,
682,841,Ofelia Socorro Jasso Nieto,rp041s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,Ofelia Socorro Jasso Nieto,
683,342,Roberto Vega Y Galina ,rp042p,pri,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Roberto Vega Y Galina ,"Salió del pri, quedó indep"
684,842,Rosa de Lourdes García Tovar,rp042s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,Rosa de Lourdes García Tovar,
685,343,Patricia Garduño Morales,rp043p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Patricia Garduño Morales,
686,843,Francisco Flores González,rp043s,pan ,df,9,0,rp-4,sup,2006,4,27,,,,,,,,,,Francisco Flores González,
687,344,Ernesto Herrera Tovar ,rp044p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Ernesto Herrera Tovar ,
688,844,Verónica Edith Espinosa Mejía,rp044s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,Verónica Edith Espinosa Mejía,
689,345,Juan Francisco Molinar Horcasitas ,rp045p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Juan Francisco Molinar Horcasitas ,
690,845,Verónica Hernández Guadarrama,rp045s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,Verónica Hernández Guadarrama,
691,346,Margarita Saldaña Hernández ,rp046s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Margarita Saldaña Hernández ,
692,846,Alejandro Méndez González,rp046s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,Alejandro Méndez González,
693,347,Jorge Triana Tena ,rp047s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Jorge Triana Tena ,
694,847,Rosa María Del Val Ruíz,rp047s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,Rosa María Del Val Ruíz,
695,348,Margarita Esther Zavala Gómez del Campo,rp048s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Margarita Esther Zavala Gómez del Campo,
696,848,Alonso Rolando García,rp048s,pan ,df,9,0,rp-4,sup,2006,4,13,,,,,,,,,,Alonso Rolando García,
697,349,René Arce Islas ,rp049s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,René Arce Islas ,
698,849,Eduardo Maya Padilla,rp049s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Eduardo Maya Padilla,
699,350,Julio Boltvinik Kalinka ,rp050s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Julio Boltvinik Kalinka ,
700,850,Nemesio Herlindo Hernández Santander,rp050s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Nemesio Herlindo Hernández Santander,
701,351,Víctor Manuel Camacho Solís ,rp051s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Víctor Manuel Camacho Solís ,
702,851,David Gaxiola Pineda,rp051s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,David Gaxiola Pineda,
703,352,Luis Eduardo Espinoza Pérez ,rp052s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Luis Eduardo Espinoza Pérez ,
704,852,José Fernando Vázquez Nájera,rp052s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,José Fernando Vázquez Nájera,
705,353,Eliana García Laguna ,rp053s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Eliana García Laguna ,
706,853,Amada Ana María Trejo Pérez,rp053s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Amada Ana María Trejo Pérez,
707,354,Juan José García Ochoa ,rp054s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Juan José García Ochoa ,
708,854,Guillermo Antonio Olmos Capilla,rp054s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Guillermo Antonio Olmos Capilla,
709,355,Marcela Lagarde y de los Ríos,rp055s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Marcela Lagarde y de los Ríos,
710,855,Rosario Ignacia Ortiz Magallón,rp055s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Rosario Ignacia Ortiz Magallón,
711,356,Jorge Martínez Ramos ,rp056s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Jorge Martínez Ramos ,
712,856,Fernando Humberto Coello Pedrero,rp056s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Fernando Humberto Coello Pedrero,
713,357,Inti Muñoz Santini ,rp057s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Inti Muñoz Santini ,
714,857,Edgar Sandalo Galvez Flores,rp057s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Edgar Sandalo Galvez Flores,
715,358,José Agustín Roberto  Ortiz Pinchetti ,rp058s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,José Agustín Roberto  Ortiz Pinchetti ,
716,858,Juan Francisco Parra López,rp058s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Juan Francisco Parra López,
717,359,Lizbeth Eugenia Rosas Montero ,rp059s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,Lizbeth Eugenia Rosas Montero ,
718,859,Sandra Mariana Rodríguez Reza,rp059s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,Sandra Mariana Rodríguez Reza,
719,360,María de la Luz Arias Staines ,rp060s,pvem,df,9,0,rp-5,prop,2003,8,29,,,,,,,,,,María de la Luz Arias Staines ,
720,860,Alejandro Agundis Arias,rp060s,pvem,df,9,0,rp-6,sup,,,,,,,,,,,,,Alejandro Agundis Arias,
721,361,Fernando Espino Arévalo ,rp061s,pvem,df,9,0,rp-7,prop,2003,8,29,,,,,,,,,,Fernando Espino Arévalo ,
722,861,José de Jesús Pereznegrón Pereznegrón,rp061s,pvem,df,9,0,rp-8,sup,,,,,,,,,,,,,José de Jesús Pereznegrón Pereznegrón,
723,362,Jorge Antonio Kahwagi Macri,rp062s,pvem,df,9,0,rp-9,prop,2003,8,29,,,,,,,,,,Jorge Antonio Kahwagi Macri,
724,862,Minerva Elizabeth Castilleros Cervantes,rp062s,pvem,df,9,0,rp-10,sup,,,,,,,,,,,,,Minerva Elizabeth Castilleros Cervantes,
725,363,Javier Orozco Gómez ,rp063s,pvem,df,9,0,rp-11,prop,2003,8,29,,,,,,,,,,Javier Orozco Gómez ,
726,863,Miguel Orozco Gómez,rp063s,pvem,df,9,0,rp-12,sup,,,,,,,,,,,,,Miguel Orozco Gómez,
727,364,Miguel Moreno Garavilla ,rp064s,conv,df,9,0,rp-13,prop,2003,8,29,,,,,,,,,,Miguel Moreno Garavilla ,
728,864,Guillermo Rojas Rubín,rp064s,conv,df,9,0,rp-14,sup,,,,,,,,,,,,,Guillermo Rojas Rubín,
729,365,José Ángel Ibáñez Montes ,rp065s,pri,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,José Ángel Ibáñez Montes ,"Salió del pri, quedó indep"
730,865,Alejandrino Herrera Bailón,rp065s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Alejandrino Herrera Bailón,
731,366,Norma Sotelo Ochoa ,rp066s,pri ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,Norma Sotelo Ochoa ,
732,866,Carmen Aide Quiñonez Ruíz,rp066s,pri ,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Carmen Aide Quiñonez Ruíz,
733,367,Juan de Dios Castro Lozano,rp067s,pan ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,Juan de Dios Castro Lozano,
734,867,María Salomé Elyd Sáenz,rp067s,pan ,dgo,10,0,rp-1,sup,2004,9,13,,,,,,,,,,María Salomé Elyd Sáenz,
735,368,Bernardo Loera Castillo ,rp068s,pan ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,Bernardo Loera Castillo ,
736,868,Silvia Marcela Martínez Morales,rp068s,pan ,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Silvia Marcela Martínez Morales,
737,369,Alejandro González Yáñez ,rp069s,pt,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,Alejandro González Yáñez ,
738,869,Gloria Cristina Ruíz Mendoza,rp069s,pt,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Gloria Cristina Ruíz Mendoza,
739,370,Wintilo Vega Murillo,rp070s,pri ,gua,11,0,rp-2,prop,2003,8,29,2005,11,30,,,,,,,Wintilo Vega Murillo,
740,870,Ofelia Ruiz Vega,rp070s,pri ,gua,11,0,rp-2,sup,2006,2,1,,,,,,,,,,Ofelia Ruiz Vega,
741,371,José Ángel Córdova Villalobos ,rp071s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,José Ángel Córdova Villalobos ,
742,871,Martha Cecilia Rodríguez Amaro,rp071s,pan ,gua,11,0,rp-2,sup,,,,,,,,,,,,,Martha Cecilia Rodríguez Amaro,
743,372,José Julio González Garza ,rp072s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,José Julio González Garza ,
744,872,María del Rosario Vargas Chávez,rp072s,pan ,gua,11,0,rp-2,sup,2006,4,1,,,,,,,,,,María del Rosario Vargas Chávez,
745,373,María Guadalupe Suárez Ponce ,rp073s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,María Guadalupe Suárez Ponce ,
746,873,Jaime Humberto Barragán Aviña,rp073s,pan ,gua,11,0,rp-2,sup,,,,,,,,,,,,,Jaime Humberto Barragán Aviña,
747,374,Agustín Miguel Alonso Raya ,rp074s,prd ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,Agustín Miguel Alonso Raya ,
748,874,Rodrigo González Barrios,rp074s,prd ,gua,11,0,rp-2,sup,,,,,,,,,,,,,Rodrigo González Barrios,
749,375,Martha Lucía Mícher Camarena ,rp075s,prd ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,Martha Lucía Mícher Camarena ,
750,875,María Isabel Galiazi Merlo,rp075s,prd ,gua,11,0,rp-2,sup,,,,,,,,,,,,,María Isabel Galiazi Merlo,
751,376,Cuauhtémoc Ochoa Fernández ,rp076s,pvem,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,Cuauhtémoc Ochoa Fernández ,
752,876,Sergio Albino Hernández Larrondo,rp076s,pvem,gua,11,0,rp-2,sup,,,,,,,,,,,,,Sergio Albino Hernández Larrondo,
753,377,Ángel Pasta Muñuzuri ,rp077s,pan ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,Ángel Pasta Muñuzuri ,
754,877,Teresita de Jesús López Victoria López,rp077s,pan ,gue,12,0,rp-4,sup,,,,,,,,,,,,,Teresita de Jesús López Victoria López,
755,378,juan García Costilla ,rp078s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,juan García Costilla ,
756,878,Guillermo Sánchez Nava,rp078s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,Guillermo Sánchez Nava,
757,379,Beatriz Mojica Morga ,rp079s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,Beatriz Mojica Morga ,
758,879,Lilia Barranco Colín,rp079s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,Lilia Barranco Colín,
759,380,Yadira Serrano Crespo ,rp080s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,Yadira Serrano Crespo ,
760,880,Amanda Lolita Pineda Norman,rp080s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,Amanda Lolita Pineda Norman,
761,381,Edmundo Gregorio Valencia Monterrubio ,rp081s,pan ,hgo,13,0,rp-5,prop,2003,8,29,,,,,,,,,,Edmundo Gregorio Valencia Monterrubio ,
762,881,Martha Cristina Guerrero Hernández,rp081s,pan ,hgo,13,0,rp-5,sup,,,,,,,,,,,,,Martha Cristina Guerrero Hernández,
763,382,Marisol Vargas Bárcena ,rp082s,pan ,hgo,13,0,rp-5,prop,2003,8,29,,,,,,,,,,Marisol Vargas Bárcena ,
764,882,Eduardo López Rivera,rp082s,pan ,hgo,13,0,rp-5,sup,,,,,,,,,,,,,Eduardo López Rivera,
765,383,Carlos Blackaller Ayala ,rp083s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Carlos Blackaller Ayala ,
766,883,Martha Aurora Palacios Jiménez,rp083s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Martha Aurora Palacios Jiménez,
767,384,José García Ortiz ,rp084s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,José García Ortiz ,
768,884,Xiomara Estavillo Díaz,rp084s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Xiomara Estavillo Díaz,
769,385,Leticia Gutiérrez Corona ,rp085s,pri,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Leticia Gutiérrez Corona ,"Salió del pri, quedó indep"
770,885,Luis Carlos Tapia Pérez,rp085s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,Luis Carlos Tapia Pérez,
771,386,Jesús Lomelí Rosas ,rp086s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Jesús Lomelí Rosas ,
772,886,Juana Maricela Spíndola García,rp086s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Juana Maricela Spíndola García,
773,387,María Esther de Jesús Scherman Leaño,rp087s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,María Esther de Jesús Scherman Leaño,
774,887,Lidia Saracco Torres,rp087s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Lidia Saracco Torres,
775,388,José Antonio Cabello Gil ,rp088s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,José Antonio Cabello Gil ,
776,888,Amalia Padilla González,rp088s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Amalia Padilla González,
777,389,Fernando Antonio Guzmán Pérez Peláez ,rp089s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Fernando Antonio Guzmán Pérez Peláez ,
778,889,María Guadalupe Plascencia Vázquez,rp089s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,María Guadalupe Plascencia Vázquez,
