leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,649,325,MARIA GUADALUPE,LOPEZ MARES,zrp025p,,F,,pan,gua,0,0,--,,,,,,,,,,,,,252,252
58,650,825,CARLOS RAUL,DUQUE LOPEZ,zrp025s,,,,pan,gua,0,1,--,,,,,,,,,,,,,907,752
58,651,326,RICARDO,TORRES ORIGEL,zrp026p,,M,,pan,gua,0,0,--,,,,,,,,,,,58-sen,,253,253
58,652,826,MARTHA PATRICIA,DAVALOS MARQUEZ,zrp026s,,,,pan,gua,0,1,--,,,,,,,,,,,,,908,753
58,653,327,ESTEBAN,SOTELO SALGADO,zrp027p,,M,,pan,gue,0,0,--,,,,,,,,,,,,,254,254
58,654,827,CLAUDIA GRACIELA,QUINTO MUÑOZ,zrp027s,,,,pan,gue,0,1,--,,,,,,,,,,,,,909,754
58,655,328,MARIA TERESA,TAPIA BAHENA,zrp028p,,F,,pan,gue,0,0,--,,,,,,,,,,,,,255,255
58,656,828,RICARDO,RODRIGUEZ MORALES,zrp028s,,,,pan,gue,0,1,--,,,,,,,,,,,,,910,755
58,657,329,HECTOR,MENDEZ ALARCON,zrp029p,,M,,pan,hgo,0,0,--,,,,,,,,,,,,,256,256
58,658,829,LETICIA,JIMENEZ ALFARO,zrp029s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,911,756
58,659,330,CARLOS NICOLAS,VILLEGAS FLORES,zrp030p,,M,,pan,hgo,0,0,--,,,,,,,,,,,,,257,257
58,660,830,CLARA LERINA,SAENZ CASTILLO,zrp030s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,912,757
58,661,331,MARIA DEL ROCIO,GARCIA GAYTAN,zrp031p,,F,,pan,jal,0,0,--,,,,,,,,,,,,,258,258
58,662,831,HUMBERTO,MUÑOZ VARGAS,zrp031s,,,,pan,jal,0,1,--,,,,,,,,,,,580-600,,913,758
58,663,332,JOSE ANTONIO,GLORIA MORALES,zrp032p,,M,,pan,jal,0,0,--,,,,,,,,,,,,,259,259
58,664,832,NORMA ANGELICA,BARBA GUTIERREZ,zrp032s,,,,pan,jal,0,1,--,,,,,,,,,,,,,914,759
58,665,333,JOSE MARIA EUGENIO,NUÑEZ MURILLO,zrp033p,,M,,pan,jal,0,0,--,,,,,,,,,,,,,260,260
58,666,833,MARIA ANTONIA GONZALEZ MARTIN,DEL CAMPO,zrp033s,,,,pan,jal,0,1,--,,,,,,,,,,,,,915,760
58,667,334,HERBERT,TAYLOR ARTHUR,zrp034p,,M,,pan,jal,0,0,--,,,,,,,,,,,,,261,261
58,668,834,MARTHA RUTH,DEL TORO GAYTAN,zrp034s,,,,pan,jal,0,1,--,,,,,,,,,,,,,916,761
58,669,335,ALONSO,ULLOA VELEZ,zrp035p,,M,,pan,jal,0,0,--,,,,,,,,,,,570-58,,262,262
58,670,835,DOLORES EUGENIA,PEREZ LAZCARRO,zrp035s,,,,pan,jal,0,1,--,,,,,,,,,,,,,917,762
58,671,336,JOSE MARCOS,AGUILAR MORENO,zrp036p,,M,,pan,mex,0,0,--,,,,,,,,,,,,,263,263
58,672,836,SILVIA,RAMIREZ CUELLAR,zrp036s,,,,pan,mex,0,1,--,,,,,,,,,,,,,918,763
58,673,337,LUCIO,FERNANDEZ GONZALEZ,zrp037p,,M,,pan,mex,0,0,--,,,,,,,,,,,,,264,264
58,674,837,DEYANIRA,ESCOBEDO ORTIZ,zrp037s,,,,pan,mex,0,1,--,,,,,,,,,,,,,919,764
58,675,338,AMADO,OLVERA CASTILLO,zrp038p,,M,,pan,mex,0,0,--,,,,,,,,,,,,,265,265
58,676,838,FABIOLA ELENA,REYES BACA,zrp038s,,,,pan,mex,0,1,--,,,,,,,,,,,,,920,765
58,677,339,MARIO,SANDOVAL SILVERA,zrp039p,,M,,pan,mex,0,0,--,,,,,,,,,,,,,266,266
58,678,839,MARTHA EUGENIA,GUERRERO AGUILAR,zrp039s,,,,pan,mex,0,1,--,,,,,,,,,,,,,921,766
58,679,340,VICTOR HUGO,SONDON SAAVEDRA,zrp040p,,M,,pan,mex,0,0,--,,,,,,,,,,,,,267,267
58,680,840,REYNA SOFIA,MATA ESTEVEZ,zrp040s,,,,pan,mex,0,1,--,,,,,,,,,,,,,922,767
58,681,341,HEIDE GERTUD,STORSBERG MONTES,zrp041p,1969,F,,pan,mex,0,0,--,,,,,,,,,,,,,268,268
58,682,841,AGUSTIN,TORRES IBARROLA,zrp041s,1977,M,,pan,mex,0,1,--,,,,,,,,,,,580,0,923,768
58,683,342,FELIPE DE JESUS,CALDERON HINOJOSA,zrp042p,1962,M,,pan,mic,0,0,--,,,,,,,,,,,,,269,269
58,684,842,NOHELIA,LINARES GONZALEZ,zrp042s,,,,pan,mic,0,1,--,,,,,,,,,,,,,924,769
58,685,343,MARIA CRUZ,MARTINEZ COLIN,zrp043p,,F,,pan,mic,0,0,--,,,,,,,,,,,,,270,270
58,686,843,VICTOR,GARCIA ROMERO,zrp043s,,,,pan,mic,0,1,--,,,,,,,,,,,,,925,770
58,687,344,NOE,NAVARRETE GONZALEZ,zrp044p,,M,,pan,mic,0,0,--,,,,,,,,,,,,,271,271
58,688,844,MARIA DE LUZ,LARA HINOJOSA,zrp044s,,,,pan,mic,0,1,--,,,,,,,,,,,,,926,771
58,689,345,RAMON,PONCE CONTRERAS,zrp045p,,M,,pan,mic,0,0,--,,,,,,,,,,,,,272,272
58,690,845,JUANA,TORRES OCHOA,zrp045s,,,,pan,mic,0,1,--,,,,,,,,,,,,,927,772
58,691,346,ADRIAN,RIVERA PEREZ,zrp046p,,M,,pan,mor,0,0,--,,,,,,,,,,,58-sen,,273,273
58,692,846,JUANA,BARRERA AMEZCUA,zrp046s,,,,pan,mor,0,1,--,,,,,,,,,,,,,928,773
58,693,347,RAFAEL,OROZCO MARTINEZ,zrp047p,,M,,pan,nay,0,0,--,,,,,,,,,,,,,346,774
58,694,847,MARIA DOLORES,ORTEGA MONTES,zrp047s,,,,pan,nay,0,1,--,,,,,,,,,,,,,501,274
58,695,348,FANNY,ARELLANES CERVANTES,zrp048p,,F,,pan,nl,0,0,--,,,,,,,,,,,,,347,775
58,696,848,FRANCISCO LUIS,TREVIÑO CABELLO,zrp048s,,,,pan,nl,0,1,--,,,,,,,,,,,,,502,275
58,697,349,HUGO,CAMACHO GALVAN,zrp049p,,M,,pan,nl,0,0,--,,,,,,,,,,,,,348,776
58,698,849,ADRIANA,ELIZONDO RUIZ,zrp049s,,,,pan,nl,0,1,--,,,,,,,,,,,,,503,276
58,699,350,JESUS MARIO,GARZA GUEVARA,zrp050p,,M,,pan,nl,0,0,--,,,,,,,,,,,,,349,777
58,700,850,VERONICA,SADA PEREZ,zrp050s,,,,pan,nl,0,1,--,,,,,,,,,,,58-62,1,504,277
58,701,351,LUIS MIGUEL,SANTIBAÑEZ GARCIA,zrp051p,,M,,pan,oax,0,0,--,,,,,,,,,,,,,350,778
58,702,851,PATRICA EVANGELINA,LEGARIA BARRAGAN,zrp051s,,,,pan,oax,0,1,--,,,,,,,,,,,,,505,278
58,703,352,VICTORIA RUTH SONIA,LOPEZ MACIAS,zrp052p,,F,,pan,pue,0,0,--,,,,,,,,,,,,,351,779
58,704,852,JOSE ADOLFO,LEYVA FLORES,zrp052s,,,,pan,pue,0,1,--,,,,,,,,,,,,,506,279
58,705,353,EDUARDO,RIVERA PEREZ,zrp053p,,M,,pan,pue,0,0,--,,,,,,,,,,,,,352,780
58,706,853,MARIA LEONOR APOLONIA,POPOCATL GUTIERREZ,zrp053s,,,,pan,pue,0,1,--,,,,,,,,,,,,,507,280
58,707,354,JOSE ALFREDO,BOTELLO MONTES,zrp054p,,M,,pan,que,0,0,--,,,,,,,,,,,580-62,0,353,781
58,708,854,MARIA EUGENIA,HINOJOSA PEREZ NEGRON,zrp054s,,,,pan,que,0,1,--,,,,,,,,,,,,,508,281
58,709,355,GUSTAVO CESAR JESUS,BUENROSTRO DIAZ,zrp055p,,M,,pan,que,0,0,--,,,,,,,,,,,,,354,782
58,710,855,MAGALENA YUNUEN,PAZARAN NAVARIJO,zrp055s,,,,pan,que,0,1,--,,,,,,,,,,,,,509,282
58,711,356,MERCEDES,HERNANDEZ ROJAS,zrp056p,,F,,pan,qui,0,0,--,,,,,,,,,,,,,355,783
58,712,856,GREGORIO ERNESTO,MONTERO MARTIN,zrp056s,,,,pan,qui,0,1,--,,,,,,,,,,,,,510,283
58,713,357,JUAN CARLOS,PALLARES BUENO,zrp057p,,M,,pan,qui,0,0,--,,,,,,,,,,,,,356,784
58,714,857,ANTONIETA,HERRERA RANGEL,zrp057s,,,,pan,qui,0,1,--,,,,,,,,,,,,,511,284
58,715,358,ROMULO,GARZA MARTINEZ,zrp058p,,M,,pan,san,0,0,--,,,,,,,,,,,,,357,785
58,716,858,LUZ ELVIRA,SEGURA TINAJERO,zrp058s,,,,pan,san,0,1,--,,,,,,,,,,,,,512,285
58,717,359,JOSE ALEJANDRO,ZAPATA PEROGORDO,zrp059p,,M,,pan,san,0,0,--,,,,,,,,,,,58-sen,,358,786
58,718,859,GUADALUPE ISADORA,AVILA MONTOYA,zrp059s,,,,pan,san,0,1,--,,,,,,,,,,,,,513,286
58,719,360,EMILIO RAFAEL JOSE,GOICOECHEA LUNA,zrp060p,,M,,pan,sin,0,0,--,,,,,,,,,,,,,359,787
58,720,860,MARIA GUADALUPE,CASTRO SANCHEZ,zrp060s,,,,pan,sin,0,1,--,,,,,,,,,,,,,514,287
58,721,361,FRANCISCO SALVADOR,LOPEZ BRITO,zrp061p,,M,,pan,sin,0,0,--,,,,,,,,,,,58-sen,,360,788
58,722,861,ELEONOR,CARDENAS GALAVIZ,zrp061s,,,,pan,sin,0,1,--,,,,,,,,,,,,,515,288
58,723,362,MANUEL DE JESUS,ESPINO BARRIENTOS,zrp062p,,M,,pan,son,0,0,--,,,,,,,,,,,56-58-63,1,361,789
58,724,862,JOSEFINA DEL CARMEN,RIOS RUIZ,zrp062s,,,,pan,son,0,1,--,,,,,,,,,,,,,516,289
58,725,363,OSCAR,OCHOA PATRON,zrp063p,,M,,pan,son,0,0,--,,,,,,,,,,,,,362,790
58,726,863,ROSA DE LA PAZ,CARDENAS DAVALOS,zrp063s,,,,pan,son,0,1,--,,,,,,,,,,,,,517,290
58,727,364,CARLOS ALBERTO,VALENZUELA CABRALES,zrp064p,,M,,pan,tab,0,0,--,,,,,,,,,,,,,363,791
58,728,864,SUSANA,ONGAY MURILLO,zrp064s,,,,pan,tab,0,1,--,,,,,,,,,,,,,518,291
58,729,365,EDGAR EDUARDO,ALVARADO GARCIA,zrp065p,,M,,pan,tam,0,0,--,,,,,,,,,,,,,364,792
58,730,865,MARIA ALMA,PEDRAZA MORENO,zrp065s,,,,pan,tam,0,1,--,,,,,,,,,,,,,519,292
58,731,366,AMADO BENJAMIN,AVILA MARQUEZ,zrp066p,,M,,pan,tla,0,0,--,,,,,,,,,,,,,365,793
58,732,866,MARIA ISABEL,DURAN SANCHEZ,zrp066s,,,,pan,tla,0,1,--,,,,,,,,,,,,,520,293
58,733,367,JUAN DE LA CRUZ ALBERTO,CANO CORTEZANO,zrp067p,,M,,pan,tla,0,0,--,,,,,,,,,,,,,366,794
58,734,867,FELIPA FELIZ,TEPAL COYOTL,zrp067s,,,,pan,tla,0,1,--,,,,,,,,,,,,,521,294
58,735,368,LUIS ALBERTO,PAZOS DE LA TORRE,zrp068p,,M,,pan,ver,0,0,--,,,,,,,,,,,,,367,795
58,736,868,SANDRA MARIA DE LA LUZ,CUEVAS VELAZQUEZ,zrp068s,,,,pan,ver,0,1,--,,,,,,,,,,,,,522,295
58,737,369,APULEYO,VINIEGRA ORTA,zrp069p,,M,,pan,ver,0,0,--,,,,,,,,,,,,,368,796
58,738,869,ALEJANDRINA,FERREIRA GONZALEZ,zrp069s,,,,pan,ver,0,1,--,,,,,,,,,,,,,523,296
58,739,370,ALBA LEONILA,MENDEZ HERRERA,zrp070p,,F,,pan,ver,0,0,--,,,,,,,,,,,58-61,,369,797
58,740,870,GONZALO,HERRERA BARREDA,zrp070s,,,,pan,ver,0,1,--,,,,,,,,,,,,,524,297
58,741,371,LUIS ARTEMIO,ALDANA BURGOS,zrp071p,,M,,pan,yuc,0,0,--,,,,,,,,,,,,,370,798
58,742,871,CARMEN GUADALUPE,GONZALEZ MARTIN,zrp071s,,,,pan,yuc,0,1,--,,,,,,,,,,,,,525,298
58,743,372,ROGER ANTONIO,GONZALEZ HERRERA,zrp072p,,M,,pan,yuc,0,0,--,,,,,,,,,,,,,371,799
58,744,872,LIZBETH EVELIA,MEDINA RODRIGUEZ,zrp072s,,,,pan,yuc,0,1,--,,,,,,,,,,,,,526,299
58,745,373,JOSE CARLOS,LUNA SALAS,zrp073p,,M,,pan,zac,0,0,--,,,,,,,,,,,,,372,800
58,746,873,MARIA FELIX,SANDOVAL HERNANDEZ,zrp073s,,,,pan,zac,0,1,--,,,,,,,,,,,,,527,300
58,747,374,JOSE ANTONIO,CALDERON CARDOSO,zrp074p,,M,,pas,df,0,0,--,,,,,,,,,,,,,373,801
58,748,874,JOSE ALFONSO,LEON MATUS,zrp074s,,,,pas,df,0,1,--,,,,,,,,,,,,,528,301
58,749,375,BEATRIZ PATRICIA,LORENZO JUAREZ,zrp075p,,F,,pas,mex,0,0,--,,,,,,,,,,,,,374,802
58,750,875,ADRIAN,CIRILO ARMADO,zrp075s,,,,pas,mex,0,1,--,,,,,,,,,,,,,529,302
58,751,376,LUIS,HERRERA JIMENEZ,zrp076p,,M,,prd,ags,0,0,--,,,,,,,,,,,,,375,803
58,752,876,ALEJANDRO,BRITO CASTREJON,zrp076s,,,,prd,ags,0,1,--,,,,,,,,,,,,,530,303
58,753,377,UUC-KIB,ESPADAS ANCONA,zrp077p,1963,M,,prd,cam,0,0,--,,,,,,,,,,,,,376,804
58,754,877,MARIA EUGENIA,CORDOVA SOLER,zrp077s,,,,prd,cam,0,1,--,,,,,,,,,,,,,531,304
58,755,378,RAMON,LEON MORALES,zrp078p,,M,,prd,col,0,0,--,,,,,,,,,,,,,377,805
58,756,878,MARIA ANA,MARTINEZ CALVILLO,zrp078s,,,,prd,col,0,1,--,,,,,,,,,,,,,532,305
58,757,379,MARIA ALEJANDRA,BARRALES MAGDALENO,zrp079p,,F,,prd,df,0,0,--,,,,,,,,,,,58-sen,,378,806
58,758,879,VICTOR MANUEL,OCHOA COAMPOSECO,zrp079s,,,,prd,df,0,1,--,,,,,,,,,,,,,533,306
58,759,380,MARTI,BATRES GUADARRAMA,zrp080p,1967,M,,prd,df,0,0,--,,,,,,,,,,,58-62,1,379,807
58,760,880,JOSE MANUEL,OROPEZA MORALES,zrp080s,,,,prd,df,0,1,--,,,,,,,,,,,,,534,307
58,761,381,MARIA MIROSLAVA,GARCIA SUAREZ,zrp081p,,F,,prd,df,0,0,--,,,,,,,,,,,,,380,808
58,762,881,ADRIAN,CRUZ HURTADO,zrp081s,,,,prd,df,0,1,--,,,,,,,,,,,,,535,308
58,763,382,RUBEN,AGUIRRE PONCE,zrp082p,,M,,prd,gue,0,0,--,,,,,,,,,,,,,381,809
58,764,882,ROMAN,NAVA CUENCA,zrp082s,,,,prd,gue,0,1,--,,,,,,,,,,,,,536,309
58,765,383,JOSE FELIX,SALGADO MACEDONIO,zrp083p,1957,M,,prd,gue,0,0,--,,,,,,,,,,,54-sen-58-sen,,382,810
58,766,883,ALLIET MARIANA,BAUTISTA BRAVO,zrp083s,1968,F,,prd,gue,0,1,--,,,,,,,,,,,580-60-62,0,537,310
58,767,384,FRANCISCO,PATIÑO CARDONA,zrp084p,,M,,prd,hgo,0,0,--,,,,,,,,,,,,,383,811
58,768,884,UBALDO HIPOLITO,VARGAS ZARAGOZA,zrp084s,,,,prd,hgo,0,1,--,,,,,,,,,,,,,538,311
58,769,385,JOSE ANTONIO,MAGALLANES RODRIGUEZ,zrp085p,,M,,prd,jal,0,0,--,,,,,,,,,,,,,384,812
58,770,885,HERIBERTO,CORONA GASPAR,zrp085s,,,,prd,jal,0,1,--,,,,,,,,,,,,,539,312
58,771,386,MARTHA ANGELICA,BERNARDINO ROJAS,zrp086p,,F,,prd,mex,0,0,--,,,,,,,,,,,580-61,,385,813
58,772,886,JOSE LUIS,NARANJO Y QUINTANA,zrp086s,,,,prd,mex,0,1,--,,,,,,,,,,,580-59,0,540,313
58,773,387,LORENSO RAFAEL,HERNANDEZ ESTRADA,zrp087p,,,,prd,mex,0,0,--,,,,,,,,,,,,,386,814
58,774,887,FELICIANO FRANCISCO,SALAZAR JARDON,zrp087s,,,,prd,mex,0,1,--,,,,,,,,,,,,,541,314
58,775,388,RICARDO,MORENO BASTIDA,zrp088p,,,,prd,mex,0,0,--,,,,,,,,,,,,,387,815
58,776,888,ERIK ARTURO,ALCALA BALDERAS,zrp088s,,,,prd,mex,0,1,--,,,,,,,,,,,,,542,315
58,777,389,MARIA DE LOS ANGELES,SANCHEZ LIRA,zrp089p,,,,prd,mex,0,0,--,,,,,,,,,,,58-62,1,388,816
58,778,889,JOSE,CABRERA CHAVEZ,zrp089s,,,,prd,mex,0,1,--,,,,,,,,,,,,,543,316
58,779,390,EMILIO,ULLOA PEREZ,zrp090p,1964,M,,prd,mex,0,0,--,,,,,,,,,,,58-60,1,389,817
58,780,890,MARIA GUADALUPE,ROLDAN GONZALEZ,zrp090s,,,,prd,mex,0,1,--,,,,,,,,,,,580-640,,544,317
58,781,391,HORTENSIA,ARAGON CASTILLO,zrp091p,,F,,prd,nl,0,0,--,,,,,,,,,,,58-63,1,390,818
58,782,891,SONIA,VILLAREAL SILGUERO,zrp091s,,,,prd,nl,0,1,--,,,,,,,,,,,,,545,318
58,783,392,NORMA,REYES TERAN,zrp092p,,F,,prd,oax,0,0,--,,,,,,,,,,,,,391,819
58,784,892,RUFINO,RODRIGUEZ CABRERA,zrp092s,,,,prd,oax,0,1,--,,,,,,,,,,,,,546,319
58,785,393,HECTOR,SANCHEZ LOPEZ,zrp093p,,,,prd,oax,0,0,--,,,,,,,,,,,,,392,820
58,786,893,RICARDO,FITZ MENDOZA,zrp093s,,,,prd,oax,0,1,--,,,,,,,,,,,,,547,320
58,787,394,LUIS MIGUEL GERONIMO,BARBOSA HUERTA,zrp094p,,,,prd,pue,0,0,--,,,,,,,,,,,58-sen,,393,821
58,788,894,VICTORIA,MELO HERNANDEZ,zrp094s,,,,prd,pue,0,1,--,,,,,,,,,,,,,548,321
58,789,395,MARIA DEL ROSARIO,TAPIA MEDINA,zrp095p,,F,,prd,pue,0,0,--,,,,,,,,,,,,,394,822
58,790,895,FRANCISCO JAVIER,CARRILLO SOBERON,zrp095s,,,,prd,pue,0,1,--,,,,,,,,,,,580-59,0,549,322
58,791,396,GREGORIO,URIAS GERMAN,zrp096p,,,,prd,sin,0,0,--,,,,,,,,,,,,,395,823
58,792,896,RAMON,VILLEGAS FELIZ,zrp096s,,,,prd,sin,0,1,--,,,,,,,,,,,,,550,323
58,793,397,PETRA,SANTOS ORTIZ,zrp097p,,F,,prd,son,0,0,--,,,,,,,,,,,,,396,824
58,794,897,ARMANDO,FERRER CALDERON,zrp097s,,,,prd,son,0,1,--,,,,,,,,,,,,,551,324
58,795,398,AULDARICO,HERNANDEZ GERONIMO,zrp098p,,,,prd,tab,0,0,--,,,,,,,,,,,,,397,825
58,796,898,LAZARAO,MENDEZ LOPEZ,zrp098s,,,,prd,tab,0,1,--,,,,,,,,,,,,,552,325
58,797,399,GENOVEVA,DOMINGUEZ RODRIGUEZ,zrp099p,,,,prd,ver,0,0,--,,,,,,,,,,,,,398,826
58,798,899,GILBERTO DE LOS,SANTOS CRUZ,zrp099s,,,,prd,ver,0,1,--,,,,,,,,,,,,,553,326
58,799,400,ERIC EBER,VILLANUEVA MUKUL,zrp100p,,,,prd,yuc,0,0,--,,,,,,,,,,,,,400,828
58,800,900,CARLOS,GRAJALES PENICHE,zrp100s,,,,prd,yuc,0,1,--,,,,,,,,,,,,,555,328
58,801,401,TOMAS,TORRES MERCADO,zrp101p,,,,prd,zac,0,0,--,,,,,,,,,,,580-sen-62,,401,829
58,802,901,GILBERTO DEL,REAL RUEDAS,zrp101s,,,,prd,zac,0,1,--,,,,,,,,,,,,,556,329
58,803,402,AUGUSTO,GOMEZ VILLANUEVA,zrp102p,,,,pri,ags,0,0,--,,,,,,,,,,,,,402,830
58,804,902,JAIME,RAMIREZ AMADOR,zrp102s,,,,pri,ags,0,1,--,,,,,,,,,,,,,557,330
58,805,403,LORENA,MARTINEZ RODRIGUEZ,zrp103p,1964,F,,pri,ags,0,0,--,,,,,,,,,,,56-58-60,1,403,831
58,806,903,ELSA LUCIA,ARMENDARIZ SILVA,zrp103s,,,,pri,ags,0,1,--,,,,,,,,,,,,,558,331
58,807,404,NORMA ENRIQUETA,BASILIO SOTELO,zrp104p,,F,,pri,bc,0,0,--,,,,,,,,,,,,,404,832
58,808,904,JOSEFINA,COBIAN RAMIREZ,zrp104s,,,,pri,bc,0,1,--,,,,,,,,,,,,,559,332
58,809,405,JAIME CLEOFAS,MARTINEZ VELOZ,zrp105p,,,,pri,bc,0,0,--,,,,,,,,,,,,,405,833
58,810,905,NANCY GUADALUPE,SANCHEZ ARREDONDO,zrp105s,1965,,,pri,bc,0,1,--,,,,,,,,,,,58-63,1,560,333
58,811,406,AMADOR,RODRIGUEZ LOZANO,zrp106p,,,,pri,bc,0,0,--,,,,,,,,,,,,,406,834
58,812,906,ALBERTO,GANDARA MAGAÑA,zrp106s,,,,pri,bc,0,1,--,,,,,,,,,,,,,561,334
58,813,407,RAFAEL,RODRIGUEZ BARRERA,zrp107p,,,,pri,cam,0,0,--,,,,,,,,,,,,,407,835
58,814,907,JORGE LUIS,LAVELLE AZAR,zrp107s,,,,pri,cam,0,1,--,,,,,,,,,,,,,562,335
58,815,408,JOSE DEL CARMEN,SOBERANIS GONZALEZ,zrp108p,,,,pri,cam,0,0,--,,,,,,,,,,,,,408,836
58,816,908,JOSE GABRIEL,CALDERON BAEZA,zrp108s,,,,pri,cam,0,1,--,,,,,,,,,,,,,563,336
58,817,409,BENJAMIN,AYALA VELAZQUEZ,zrp109p,,,,pri,coa,0,0,--,20000827,,,,,,,,,,570-58,1,409,837
58,818,909,JULIO CESAR,PORTALES MARTINEZ,zrp109s,,,,pri,coa,0,1,--,,,,,,,,,,,580-630,,564,337
58,819,410,FRANCISCO,CARDENAS ELIZONDO,zrp110p,,,,pri,coa,0,0,--,,,,,,,,,,,,,410,838
58,820,910,JUANA MARIA,HERNANDEZ PEREZ,zrp110s,,,,pri,coa,0,1,--,,,,,,,,,,,,,565,338
58,821,411,MARCO ANTONIO,DAVILA MONTESINOS,zrp111p,,,,pri,coa,0,0,--,,,,,,,,,,,,,411,839
58,822,911,ADELA,VILLALOBOS CHAPARRO,zrp111s,,,,pri,coa,0,1,--,,,,,,,,,,,,,566,339
58,823,412,JOSE DE JESUS,OROZCO ALFARO,zrp112p,,,,pri,col,0,0,--,,,,,,,,,,,,,412,840
58,824,912,CARMEN CONSUELO,CELAYA BARRAGAN,zrp112s,,,,pri,col,0,1,--,,,,,,,,,,,,,567,340
58,825,413,ALFREDO,OCHOA TOLEDO,zrp113p,,,,pri,cps,0,0,--,,,,,,,,,,,,,413,841
58,826,913,MONICA ANDRE,XACUR LUJANO,zrp113s,,,,pri,cps,0,1,--,,,,,,,,,,,,,568,341
58,827,414,CESAR AUGUSTO,SANTIAGO RAMIREZ,zrp114p,1942,M,,pri,cps,0,0,--,,,,,,,,,,,51-53-55-58-61,1,414,842
58,828,914,GUADALUPE DE JESUS,HUCHIM KOYOC,zrp114s,,,,pri,cps,0,1,--,,,,,,,,,,,,,569,342
58,829,415,CESAR HORACIO,DUARTE JAQUEZ,zrp115p,1963,M,,pri,cua,0,0,--,,,,,,,,,,,570-58-60,,415,843
58,830,915,MARGARITA,BACCONNIER OCEJO,zrp115s,,,,pri,cua,0,1,--,,,,,,,,,,,,,570,343
58,831,416,CARLOS HUMBERTO,ACEVES DEL OLMO,zrp116p,,,,pri,df,0,0,--,,,,,,,,,,,,,416,844
58,832,916,LUIS JAVIER,SOLANA MARTINEZ,zrp116s,,,,pri,df,0,1,--,,,,,,,,,,,,,571,344
58,833,417,HILDA JOSEFINA AMALIA,ANDERSON NEVAREZ,zrp117p,,F,,pri,df,0,0,--,,,,,,,,,,,,,417,845
58,834,917,MARIA ANTONIETA,ROJO MORAN,zrp117s,,,,pri,df,0,1,--,,,,,,,,,,,,,572,345
58,835,418,FRANCISCO JAVIER,LOPEZ GONZALEZ,zrp118p,,,,pri,df,0,0,--,,,,,,,,,,,,,418,846
58,836,918,CARLOS ALBERTO,MARTINEZ CASTILLO,zrp118s,,,,pri,df,0,1,--,,,,,,,,,,,,,573,346
58,837,419,RAUL,CERVANTES ANDRADE,zrp119p,1963,M,,pri,df,0,0,--,,,,,,,,,,,580-60-sen,0,419,847
58,838,919,JOSE MARTIN,PATIÑO GIRON,zrp119s,,,,pri,df,0,1,--,,,,,,,,,,,,,574,347
58,839,420,JORGE ALEJANDRO,CHAVEZ PRESA,zrp120p,,,,pri,df,0,0,--,,,,,,,,,,,,,420,848
58,840,920,ANGELA GRACIELA,ESCAMILLA BELTRAN,zrp120s,,,,pri,df,0,1,--,,,,,,,,,,,,,575,348
58,841,421,ENRIQUE OCTAVIO,DE LA MADRID CORDERO,zrp121p,,M,,pri,df,0,0,--,,,,,,,,,,,,,421,849
58,842,921,ELIAS GASSAN ZACARIA,Y FADEL,zrp121s,,,,pri,df,0,1,--,,,,,,,,,,,,,576,349
58,843,422,RODOLFO ANTONIO,ECHEVERRIA RUIZ,zrp122p,,,,pri,df,0,0,--,,,,,,,,,,,,,422,850
58,844,922,ALESSANDRO,RUBIO MAGAA,zrp122s,,,,pri,df,0,1,--,,,,,,,,,,,,,577,350
58,845,423,OSCAR GUILLERMO,LEVIN COPPEL,zrp123p,,,,pri,df,0,0,--,20000827,,,,,,,,,,56-58-61,1,423,851
58,846,923,ROBERTO,AZBEL ARRELLANO,zrp123s,,,,pri,df,0,1,--,,,,,,,,,,,,,578,351
58,847,424,MARICRUZ,MONTELONGO GORDILLO,zrp124p,,F,,pri,df,0,0,--,,,,,,,,,,,,,424,852
58,848,924,LILIA GUADALUPE,RUIZ VILLAREAL ,zrp124s,,,,pri,df,0,1,--,,,,,,,,,,,,,579,352
58,849,425,FRANCISCO JAVIER,SANCHEZ CAMPUZANO,zrp125p,,,,pri,df,0,0,--,,,,,,,,,,,,,425,853
58,850,925,EVA LORENA,COOK POLIN,zrp125s,,,,pri,df,0,1,--,,,,,,,,,,,,,580,353
58,851,426,EDDIE JAMES,VARON LEVY,zrp126p,,,,pri,df,0,0,--,,,,,,,,,,,,,426,854
58,852,926,RENE,CURIEL OBSCURA,zrp126s,,,,pri,df,0,1,--,,,,,,,,,,,,,581,354
58,853,427,SAMUEL,AGUILAR SOLIS,zrp127p,1956,M,,pri,dgo,0,0,--,,,,,,,,,,,58-60,1,427,855
58,854,927,CECILIA,DEL RIEGO DE LOS SANTOS,zrp127s,,,,pri,dgo,0,1,--,,,,,,,,,,,,,582,355
58,855,428,JOSE,RAMIREZ GAMERO,zrp128p,,,,pri,dgo,0,0,--,,,,,,,,,,,,,428,856
58,856,928,RAFAEL,GONZALEZ CHIO,zrp128s,,,,pri,dgo,0,1,--,,,,,,,,,,,,,583,356
58,857,429,RUBEN,GARCIA FARIAS,zrp129p,,,,pri,gua,0,0,--,,,,,,,,,,,,,429,857
58,858,929,JORGE,SOTO RODRIGUEZ,zrp129s,,,,pri,gua,0,1,--,,,,,,,,,,,,,584,357
