ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
638,819,NORMA,REYES TERAN,rp091s,,,,prd,oax,0,0,,,,,,,,,,,,,,,,,,,,,
639,320,RICARDO,FITZ MENDOZA,rp092s,,,,prd,oax,0,1,,,,,,,,,,,,,,,,,,,,,
640,820,HECTOR,SANCHEZ LOPEZ,rp092s,,,,prd,oax,0,0,,,,,,,,,,,,,,,,,,,,,
641,321,VICTORIA,MELO HERNANDEZ,rp093s,,,,prd,pue,0,1,,,,,,,,,,,,,,,,,,,,,
642,821,LUIS MIGUEL GERONIMO,BARBOSA HUERTA,rp093s,,,,prd,pue,0,0,,,,,,,,,,,,,,,,,,,,,
643,322,FRANCISCO JAVIER,CARRILLO SOBERON,rp094s,,,,prd,pue,0,1,,,,,,,,,,,,,,,,,,,,,
644,822,MARIA DEL ROSARIO,TAPIA MEDINA,rp094s,,,,prd,pue,0,0,,,,,,,,,,,,,,,,,,,,,
645,323,RAMON,VILLEGAS FELIZ,rp095s,,,,prd,sin,0,1,,,,,,,,,,,,,,,,,,,,,
646,823,GREGORIO,URIAS GERMAN,rp095s,,,,prd,sin,0,0,,,,,,,,,,,,,,,,,,,,,
647,324,ARMANDO,FERRER CALDERON,rp096s,,,,prd,son,0,1,,,,,,,,,,,,,,,,,,,,,
648,824,PETRA,SANTOS ORTIZ,rp096s,,,,prd,son,0,0,,,,,,,,,,,,,,,,,,,,,
649,325,LAZARAO,MENDEZ LOPEZ,rp097s,,,,prd,tab,0,1,,,,,,,,,,,,,,,,,,,,,
650,825,AULDARICO,HERNANDEZ GERONIMO,rp097s,,,,prd,tab,0,0,,,,,,,,,,,,,,,,,,,,,
651,326,GILBERTO DE LOS,SANTOS CRUZ,rp098s,,,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
652,826,GENOVEVA,DOMINGUEZ RODRIGUEZ,rp098s,,,,prd,ver,0,0,,,,,,,,,,,,,,,,,,,,,
653,327,JUANA MARIA,TORIZ JAVIER,rp099s,,,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
654,827,ARTURO,HERVIZ REYES,rp099s,,,,prd,ver,0,0,,,,,,,,,,,,,,,,,,,,,
655,328,CARLOS,GRAJALES PENICHE,rp100s,,,,prd,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
656,828,ERIC EBER,VILLANUEVA MUKUL,rp100s,,,,prd,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
657,329,GILBERTO DEL,REAL RUEDAS,rp101s,,,,prd,zac,0,1,,,,,,,,,,,,,,,,,,,,,
658,829,TOMAS,TORRES MERCADO,rp101s,,,,prd,zac,0,0,,,,,,,,,,,,,,,,,,,,,
659,330,JAIME,RAMIREZ AMADOR,rp102s,,,,pri,ags,0,1,,,,,,,,,,,,,,,,,,,,,
660,830,AUGUSTO,GOMEZ VILLANUEVA,rp102s,,,,pri,ags,0,0,,,,,,,,,,,,,,,,,,,,,
661,331,ELSA LUCIA,ARMENDARIZ SILVA,rp103s,,,,pri,ags,0,1,,,,,,,,,,,,,,,,,,,,,
662,831,LORENA,MARTINEZ RODRIGUEZ,rp103s,,,,pri,ags,0,0,,,,,,,,,,,,,,,,,,,,,
663,332,JOSEFINA,COBIAN RAMIREZ,rp104s,,,,pri,bc,0,1,,,,,,,,,,,,,,,,,,,,,
664,832,NORMA ENRIQUETA,BASILIO SOTELO,rp104s,,,,pri,bc,0,0,,,,,,,,,,,,,,,,,,,,,
665,333,NANCY GUADALUPE,SANCHEZ ARREDONDO,rp105s,,,,pri,bc,0,1,,,,,,,,,,,,,,,,,,,,,
666,833,JAIME CLEOFAS,MARTINEZ VELOZ,rp105s,,,,pri,bc,0,0,,,,,,,,,,,,,,,,,,,,,
667,334,ALBERTO,GANDARA MAGAÑA,rp106s,,,,pri,bc,0,1,,,,,,,,,,,,,,,,,,,,,
668,834,AMADOR,RODRIGUEZ LOZANO,rp106s,,,,pri,bc,0,0,,,,,,,,,,,,,,,,,,,,,
669,335,JORGE LUIS,LAVELLE AZAR,rp107s,,,,pri,cam,0,1,,,,,,,,,,,,,,,,,,,,,
670,835,RAFAEL,RODRIGUEZ BARRERA,rp107s,,,,pri,cam,0,0,,,,,,,,,,,,,,,,,,,,,
671,336,JOSE GABRIEL,CALDERON BAEZA,rp108s,,,,pri,cam,0,1,,,,,,,,,,,,,,,,,,,,,
672,836,JOSE DEL CARMEN,SOBERANIS GONZALEZ,rp108s,,,,pri,cam,0,0,,,,,,,,,,,,,,,,,,,,,
673,337,JULIO CESAR,PORTALES MARTINEZ,rp109s,,,,pri,coa,0,1,,,,,,,,,,,,,,,,,,,,,
674,837,BENJAMIN,AYALA VELAZQUEZ,rp109s,,,,pri,coa,0,0,,,,,,,,,,,,,,,,,,,,,
675,338,JUANA MARIA,HERNANDEZ PEREZ,rp110s,,,,pri,coa,0,1,,,,,,,,,,,,,,,,,,,,,
676,838,FRANCISCO,CARDENAS ELIZONDO,rp110s,,,,pri,coa,0,0,,,,,,,,,,,,,,,,,,,,,
677,339,ADELA,VILLALOBOS CHAPARRO,rp111s,,,,pri,coa,0,1,,,,,,,,,,,,,,,,,,,,,
678,839,MARCO ANTONIO,DAVILA MONTESINOS,rp111s,,,,pri,coa,0,0,,,,,,,,,,,,,,,,,,,,,
679,340,CARMEN CONSUELO,CELAYA BARRAGAN,rp112s,,,,pri,col,0,1,,,,,,,,,,,,,,,,,,,,,
680,840,JOSE DE JESUS,OROZCO ALFARO,rp112s,,,,pri,col,0,0,,,,,,,,,,,,,,,,,,,,,
681,341,MONICA ANDRE,XACUR LUJANO,rp113s,,,,pri,cps,0,1,,,,,,,,,,,,,,,,,,,,,
682,841,ALFREDO,OCHOA TOLEDO,rp113s,,,,pri,cps,0,0,,,,,,,,,,,,,,,,,,,,,
683,342,GUADALUPE DE JESUS,HUCHIM KOYOC,rp114s,,,,pri,cps,0,1,,,,,,,,,,,,,,,,,,,,,
684,842,CESAR AUGUSTO,SANTIAGO RAMIREZ,rp114s,,,,pri,cps,0,0,,,,,,,,,,,,,,,,,,,,,
685,343,MARGARITA,BACCONNIER OCEJO,rp115s,,,,pri,cua,0,1,,,,,,,,,,,,,,,,,,,,,
686,843,CESAR HORACIO,DUARTE JAQUEZ,rp115s,,,,pri,cua,0,0,,,,,,,,,,,,,,,,,,,,,
687,344,LUIS JAVIER,SOLANA MARTINEZ,rp116s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
688,844,CARLOS HUMBERTO,ACEVES DEL OLMO,rp116s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
689,345,MARIA ANTONIETA,ROJO MORAN,rp117s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
690,845,HILDA JOSEFINA AMALIA,ANDERSON NEVAREZ,rp117s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
691,346,CARLOS ALBERTO,MARTINEZ CASTILLO,rp118s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
692,846,FRANCISCO JAVIER,LOPEZ GONZALEZ,rp118s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
693,347,JOSE MARTIN,PATIÑO GIRON,rp119s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
694,847,RAUL,CERVANTES ANDRADE,rp119s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
695,348,ANGELA GRACIELA,ESCAMILLA BELTRAN,rp120s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
696,848,JORGE ALEJANDRO,CHAVEZ PRESA,rp120s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
697,349,ELIAS GASSAN ZACARIA,Y FADEL,rp121s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
698,849,ENRIQUE OCTAVIO,DE LA MADRID CORDERO,rp121s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
699,350,ALESSANDRO,RUBIO MAGAA,rp122s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
700,850,RODOLFO ANTONIO,ECHEVERRIA RUIZ,rp122s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
701,351,ROBERTO,AZBEL ARRELLANO,rp123s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
702,851,OSCAR GUILLERMO,LEVIN COPPEL,rp123s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
703,352,LILIA GUADALUPE,RUIZ VILLAREAL ,rp124s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
704,852,MARICRUZ,MONTELONGO GORDILLO,rp124s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
705,353,EVA LORENA,COOK POLIN,rp125s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
706,853,FRANCISCO JAVIER,SANCHEZ CAMPUZANO,rp125s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
707,354,RENE,CURIEL OBSCURA,rp126s,,,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
708,854,EDDIE JAMES,VARON LEVY,rp126s,,,,pri,df,0,0,,,,,,,,,,,,,,,,,,,,,
709,355,CECILIA DEL RIEGO DE,LOS SANTOS,rp127s,,,,pri,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
710,855,SAMUEL,AGUILAR SOLIS,rp127s,,,,pri,dgo,0,0,,,,,,,,,,,,,,,,,,,,,
711,356,RAFAEL,GONZALEZ CHIO,rp128s,,,,pri,dgo,0,1,,,,,,,,,,,,,,,,,,,,,
712,856,JOSE,RAMIREZ GAMERO,rp128s,,,,pri,dgo,0,0,,,,,,,,,,,,,,,,,,,,,
713,357,JORGE,SOTO RODRIGUEZ,rp129s,,,,pri,gua,0,1,,,,,,,,,,,,,,,,,,,,,
714,857,RUBEN,GARCIA FARIAS,rp129s,,,,pri,gua,0,0,,,,,,,,,,,,,,,,,,,,,
715,358,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,rp130s,,,,pri,gua,0,1,,,,,,,,,,,,,,,,,,,,,
716,858,SALVADOR,ROCHA DIAZ,rp130s,,,,pri,gua,0,0,,,,,,,,,,,,,,,,,,,,,
717,359,MARIA GRACIELA,ORDOÑEZ RUIZ,rp131s,,,,pri,gue,0,1,,,,,,,,,,,,,,,,,,,,,
718,859,MANUEL,AÑORVE BAÑOS,rp131s,,,,pri,gue,0,0,,,,,,,,,,,,,,,,,,,,,
719,360,JUAN ENRIQUE ,CABALLERO ALARCON,rp132s,,,,pri,gue,0,1,,,,,,,,,,,,,,,,,,,,,
720,860,EFREN NICOLAS,LEYVA ACEVEDO,rp132s,,,,pri,gue,0,0,,,,,,,,,,,,,,,,,,,,,
721,361,JORGE IGNACIO,MAGALLON GUDIÑO,rp133s,,,,pri,gue,0,1,,,,,,,,,,,,,,,,,,,,,
722,861,GUSTAVO NABOR,OJEDA DELGADO,rp133s,,,,pri,gue,0,0,,,,,,,,,,,,,,,,,,,,,
723,362,PRUDENCIA FELIZ,JUAREZ CAPILLA,rp134s,,,,pri,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
724,862,CARLOS ANTONIO,ROMERO DESCHAMPS,rp134s,,,,pri,hgo,0,0,,,,,,,,,,,,,,,,,,,,,
725,363,GERARDO,RODRIGUEZ RODRIGUEZ,rp135s,,,,pri,jal,0,1,,,,,,,,,,,,,,,,,,,,,
726,863,JOSE MANUEL,CORREA CESEÑA,rp135s,,,,pri,jal,0,0,,,,,,,,,,,,,,,,,,,,,
727,364,HUMBERTO,LEMELI PAYAN,rp136s,,,,pri,jal,0,1,,,,,,,,,,,,,,,,,,,,,
728,864,JOSE SOCORRO,VELAZQUEZ HERNANDEZ,rp136s,,,,pri,jal,0,0,,,,,,,,,,,,,,,,,,,,,
729,365,JUAN MANUEL,MUCIÑO ORDOÑEZ,rp137s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
730,865,MARICRUZ,CRUZ MORALES,rp137s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
731,366,JOSE LUIS,UREÑA CHAVEZ,rp138s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
732,866,RODOLFO GERARDO,GONZALEZ GUZMAN,rp138s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
733,367,MARIA SOFIA,LEON OJEDA,rp139s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
734,867,ESTHER,LOPEZ CRUZ,rp139s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
735,368,ALEJANDRO,MRIANDA AYALA,rp140s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
736,868,LAURA HERMELINDA,PAVON JARAMILLO,rp140s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
737,369,CRISOGANO DE JESUS,DIAZ CERVANTES,rp141s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
738,869,JOSE ELIAS,ROMERO APIS,rp141s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
739,370,JUAN MANUEL,JAIMES ADAN,rp142s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
740,870,ROBERTO,RUIZ ANGELES,rp142s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
741,371,LUIS HUMBERTO,MONTAO GARCIA,rp143s,,,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
742,871,REYES ANTONIO,SILVA BELTRAN,rp143s,,,,pri,mex,0,0,,,,,,,,,,,,,,,,,,,,,
743,372,JAIME,MAGAÑA PEDRAZA,rp144s,,,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
744,872,MANUEL,GALAN JIMENEZ,rp144s,,,,pri,mic,0,0,,,,,,,,,,,,,,,,,,,,,
745,373,SILVIA,GARRIDO FLORES,rp145s,,,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
746,873,JOSE LUIS,GONZALEZ AGUILERA,rp145s,,,,pri,mic,0,0,,,,,,,,,,,,,,,,,,,,,
747,374,SARA,CRUZ OLVERA,rp146s,,,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
748,874,RAFAEL,LOPEZ HERNANDEZ,rp146s,,,,pri,mic,0,0,,,,,,,,,,,,,,,,,,,,,
749,375,ALFONSO ENRIQUE,VILLEGAS GARCIA,rp147s,,,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
750,875,AGUSTIN,TRUJILLO IÑIGUEZ,rp147s,,,,pri,mic,0,0,,,,,,,,,,,,,,,,,,,,,
751,376,JOSE ANTONIO,MEZ PEREZ,rp148s,,,,pri,nay,0,1,,,,,,,,,,,,,,,,,,,,,
752,876,MIGUEL,CASTRO SANCHEZ,rp148s,,,,pri,nay,0,0,,,,,,,,,,,,,,,,,,,,,
753,377,ALFONSO,YAÑEZ ARREOLA,rp149s,,,,pri,nl,0,1,,,,,,,,,,,,,,,,,,,,,
754,877,MARIA ELENA,CHAPA HERNANDEZ,rp149s,,,,pri,nl,0,0,,,,,,,,,,,,,,,,,,,,,
755,378,ISMAEL GARZA,T. GONZALEZ,rp150s,,,,pri,nl,0,1,,,,,,,,,,,,,,,,,,,,,
756,878,ILDEFONSO,GUAJARDO VILLARREAL,rp150s,,,,pri,nl,0,0,,,,,,,,,,,,,,,,,,,,,
757,379,LIBORIO,VIDAL AGILAR,rp151s,,,,pri,oax,0,1,,,,,,,,,,,,,,,,,,,,,
758,879,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,rp151s,,,,pri,oax,0,0,,,,,,,,,,,,,,,,,,,,,
759,380,MINERVA DEL CARMEN,MAY LOPEZ,rp152s,,,,pri,oax,0,1,,,,,,,,,,,,,,,,,,,,,
760,880,JOSE ANTONIO,HERNANDEZ FRAGUAS,rp152s,,,,pri,oax,0,0,,,,,,,,,,,,,,,,,,,,,
761,381,JUAN RIGOBERTO,GARZA FAZ,rp153s,,,,pri,que,0,1,,,,,,,,,,,,,,,,,,,,,
762,881,FERNANDO,ORTIZ ARANA,rp153s,,,,pri,que,0,0,,,,,,,,,,,,,,,,,,,,,
763,382,ROBERTO,TAVAREZ MEDINA,rp154s,,,,pri,san,0,1,,,,,,,,,,,,,,,,,,,,,
764,882,ELIAS,DIP RAME,rp154s,,,,pri,san,0,0,,,,,,,,,,,,,,,,,,,,,
765,383,JORGE,IZQUIERDO BUSTAMANTE,rp155s,,,,pri,san,0,1,,,,,,,,,,,,,,,,,,,,,
766,883,MIGUEL,ORTIZ JONGUITUD,rp155s,,,,pri,san,0,0,,,,,,,,,,,,,,,,,,,,,
767,384,MARTHA MARIA DE LOURDES,CELIO MACIAS,rp156s,,,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
768,884,ENRIQUE ALONSO,AGUILAR BORREGO,rp156s,,,,pri,sin,0,0,,,,,,,,,,,,,,,,,,,,,
769,385,ESPIRIDION,PAVAN GALLARDO,rp157s,,,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
770,885,FLORENTINO,CASTRO LOPEZ,rp157s,,,,pri,sin,0,0,,,,,,,,,,,,,,,,,,,,,
771,386,ALONSO,DOMINGUEZ MORALES,rp158s,,,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
772,886,RUBEN BENJAMIN,FELIX HAYS,rp158s,,,,pri,sin,0,0,,,,,,,,,,,,,,,,,,,,,
773,387,MARTHA PATRICIA,MEZA LOPEZ,rp159s,,,,pri,sin,0,1,,,,,,,,,,,,,,,,,,,,,
774,887,ROBERTO,ZAVALA ECHAVARRIA,rp159s,,,,pri,sin,0,0,,,,,,,,,,,,,,,,,,,,,
775,388,MARIA GUADALUPE,LEON FLORES,rp160s,,,,pri,son,0,1,,,,,,,,,,,,,,,,,,,,,
776,888,OLGA HAYDEE,FLORES VELASQUEZ,rp160s,,,,pri,son,0,0,,,,,,,,,,,,,,,,,,,,,
777,389,LUIS FERNANDO,HERAS PORTILLO,rp161s,,,,pri,son,0,1,,,,,,,,,,,,,,,,,,,,,
778,889,GUILLERMO,HOPKINS GAMEZ,rp161s,,,,pri,son,0,0,,,,,,,,,,,,,,,,,,,,,
779,390,LUZ CECILIA,SANCHEZ LOPEZ,rp162s,,,,pri,son,0,1,,,,,,,,,,,,,,,,,,,,,
780,890,JUAN,LEYVA MENDIVIL,rp162s,,,,pri,son,0,0,,,,,,,,,,,,,,,,,,,,,
781,391,MARIA ELIDA,RAMOS SANTANDER,rp163s,,,,pri,tab,0,1,,,,,,,,,,,,,,,,,,,,,
782,891,JESUS,ALI DE LA TORRE,rp163s,,,,pri,tab,0,0,,,,,,,,,,,,,,,,,,,,,
783,392,AIDA,CANO SANTOS,rp164s,,,,pri,tab,0,1,,,,,,,,,,,,,,,,,,,,,
784,892,LORENA,BEAUREGARD DE LOS SANTOS,rp164s,,,,pri,tab,0,0,,,,,,,,,,,,,,,,,,,,,
785,393,DIEGO NICOLAS,BELLIZZIA ROSIQUE,rp165s,,,,pri,tab,0,1,,,,,,,,,,,,,,,,,,,,,
786,893,HUMBERTO DOMINGO,MAYANS CANABAL,rp165s,,,,pri,tab,0,0,,,,,,,,,,,,,,,,,,,,,
787,394,ROSANNA,DAMICO PALACIOS,rp166s,,,,pri,tab,0,1,,,,,,,,,,,,,,,,,,,,,
788,894,LUIS,PRIEGO ORTIZ,rp166s,,,,pri,tab,0,0,,,,,,,,,,,,,,,,,,,,,
789,395,MACO ANTONIO DE JESUS,DUQUE CASTILLO,rp167s,,,,pri,tam,0,1,,,,,,,,,,,,,,,,,,,,,
790,895,MANUEL,GARZA GONZALEZ,rp167s,,,,pri,tam,0,0,,,,,,,,,,,,,,,,,,,,,
791,396,OSCAR JAVIER,PEREZ SEGURA,rp168s,,,,pri,tam,0,1,,,,,,,,,,,,,,,,,,,,,
792,896,FELIPE,SOLIS ACERO,rp168s,,,,pri,tam,0,0,,,,,,,,,,,,,,,,,,,,,
793,397,JULIO,GONZALEZ MUÑOZ,rp169s,,,,pri,tla,0,1,,,,,,,,,,,,,,,,,,,,,
794,897,BEATRIZ ELENA,PAREDES RANGEL,rp169s,,,,pri,tla,0,0,,,,,,,,,,,,,,,,,,,,,
795,398,LUZ VIVIANA DEL,ANGEL MENDOZA,rp170s,,,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
796,898,JUSTINO EDUARDO,ANDRADE SANCHEZ,rp170s,,,,pri,ver,0,0,,,,,,,,,,,,,,,,,,,,,
797,399,MANUEL,PEREZ PERALTA,rp171s,,,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
798,899,GUSTAVO,CARVAJAL MORENO,rp171s,,,,pri,ver,0,0,,,,,,,,,,,,,,,,,,,,,
799,400,CARLOS ALBERTO DE,CORDOVA BOJORQUEZ,rp172s,,,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
800,900,FRANCISCO,CASTRO GONZALEZ,rp172s,,,,pri,ver,0,0,,,,,,,,,,,,,,,,,,,,,
801,401,LAURA OLIMPIA ERMILA,BAQUEIRO RAMOS,rp173s,,,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
802,901,RANULFO,MARQUEZ HERNANDEZ,rp173s,,,,pri,ver,0,0,,,,,,,,,,,,,,,,,,,,,
803,402,ALEIDA,RUIZ CHAGOYA,rp174s,,,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
804,902,ENRIQUE,RAMOS RODRIGUEZ,rp174s,,,,pri,ver,0,0,,,,,,,,,,,,,,,,,,,,,
805,403,MAYRA CAROLINA,RAMOS DIAZ,rp175s,,,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
806,903,FEDERICO,GRANJA RICALDE,rp175s,,,,pri,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
807,404,MARIA DEL ROSARIO,CASTRO RICALDE,rp176s,,,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
808,904,JOSE IGNACIO,MENDICUTI PAVON,rp176s,,,,pri,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
809,405,ROGELIO JAVIER,AUDIFFRED NARVAEZ,rp177s,,,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
810,905,JORGE CARLOS,RAMIREZ MARIN,rp177s,,,,pri,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
811,406,MARIA EULALIA EVA,HERNANDEZ OLVERA,rp178s,,,,pri,zac,0,1,,,,,,,,,,,,,,,,,,,,,
812,906,JORGE LUIS,GARCIA VERA,rp178s,,,,pri,zac,0,0,,,,,,,,,,,,,,,,,,,,,
813,407,DIANA CRISTINA,UGALDE ESNAYRA,rp179s,,,,pri,zac,0,1,,,,,,,,,,,,,,,,,,,,,
814,907,JOSEFINA,HINOJOSA HERRERA,rp179s,,,,pri,zac,0,0,,,,,,,,,,,,,,,,,,,,,
815,408,ANDRES ALFREDO,PEREZ HOWLET,rp180s,,,,pri,zac,0,1,,,,,,,,,,,,,,,,,,,,,
816,908,VICTOR ROBERTO,INFANTE GONZALEZ,rp180s,,,,pri,zac,0,0,,,,,,,,,,,,,,,,,,,,,
817,409,HUMBERTO,RIOJAS GUSTAVO,rp181s,,,,psn,df,0,1,,,,,,,,,,,,,,,,,,,,,
818,909,GUSTAVO,RIOJAS SANTANA,rp181s,,,,psn,df,0,0,,,,,,,,,,,,,,,,,,,,,
819,410,ANGELINA,JIMENEZ JAVIER,rp182s,,,,psn,mex,0,1,,,,,,,,,,,,,,,,,,,,,
820,910,BERTHA ALICIA,SIMENTAL GARCIA,rp182s,,,,psn,mex,0,0,,,,,,,,,,,,,,,,,,,,,
821,411,GUADALUPE IVETTE,CHAVEZ SOTELO,rp183s,,,,psn,oax,0,1,,,,,,,,,,,,,,,,,,,,,
822,911,NORMA PATRICIA,RIOJAS SANTANA,rp183s,,,,psn,oax,0,0,,,,,,,,,,,,,,,,,,,,,
823,412,ARTURO,APARICIO BARRIOS,rp184s,,,,pt,df,0,1,,,,,,,,,,,,,,,,,,,,,
824,912,JOSE,NARRO CESPEDES,rp184s,,,,pt,df,0,0,,,,,,,,,,,,,,,,,,,,,
825,413,REY,HERNANDEZ GARCIA,rp185s,,,,pt,mex,0,1,,,,,,,,,,,,,,,,,,,,,
826,913,FELIX,CASTELLANOS HERNANDEZ,rp185s,,,,pt,mex,0,0,,,,,,,,,,,,,,,,,,,,,
827,414,JOSE OCTAVIO,CARMELO ROMERO,rp186s,,,,pt,nay,0,1,,,,,,,,,,,,,,,,,,,,,
828,914,JAIME,CERVANTES RIVERA,rp186s,,,,pt,nay,0,0,,,,,,,,,,,,,,,,,,,,,
829,415,MARIA GUADALUPE,RODRIGUEZ MARTINEZ,rp187s,,,,pt,nl,0,1,,,,,,,,,,,,,,,,,,,,,
830,915,ALBERTO,ANAYA GUTIERREZ,rp187s,,,,pt,nl,0,0,,,,,,,,,,,,,,,,,,,,,
831,416,FIDEL GERARDO,CRUZ GONZALEZ,rp188s,,,,pt,tla,0,1,,,,,,,,,,,,,,,,,,,,,
832,916,ROSALIA,PEREDO AGUILAR,rp188s,,,,pt,tla,0,0,,,,,,,,,,,,,,,,,,,,,
833,417,J. SEBASTIAN,CASTILLO MEDINA,rp189s,,,,pt,zac,0,1,,,,,,,,,,,,,,,,,,,,,
834,917,JUAN CARLOS,REGIS ADAME,rp189s,,,,pt,zac,0,0,,,,,,,,,,,,,,,,,,,,,
835,418,JORGE,GOMEZ BRAVO,rp190s,,,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
836,918,ESVEIDA,BRAVO MARTINEZ,rp190s,,,,pvem,df,0,0,,,,,,,,,,,,,,,,,,,,,
837,419,ANA PIA,COZZI RIVEROLL,rp191s,,,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
838,919,OLGA PATRICIA,CHOZAS Y CHOZAS,rp191s,,,,pvem,df,0,0,,,,,,,,,,,,,,,,,,,,,
839,420,DULCE MARIA GANDERA,DE ANDA,rp192s,,,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
840,920,MIGUEL ANGEL,TORRIJOS MENDOZA,rp192s,,,,pvem,df,0,0,,,,,,,,,,,,,,,,,,,,,
841,421,RICARDO,TEJADA VEGA,rp193s,,,,pvem,gua,0,1,,,,,,,,,,,,,,,,,,,,,
842,921,ALEJANDRO RAFAEL,GARCIA SAINZ ARENA,rp193s,,,,pvem,gua,0,0,,,,,,,,,,,,,,,,,,,,,
843,422,LAURA,URBANO GUZMAN,rp194s,,,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
844,922,FRANCISCO DE PAULA,AGUNDIS ARIAS,rp194s,,,,pvem,mex,0,0,,,,,,,,,,,,,,,,,,,,,
845,423,DAVID ALBERTO,TERRAZAS HERRERA,rp195s,,,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
846,923,DIEGO,COBO TERRAZAS,rp195s,,,,pvem,mex,0,0,,,,,,,,,,,,,,,,,,,,,
847,424,JORGE ISAAC CAMPOS,Y ALFIE,rp196s,,,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
848,924,JOSE RODOLFO,ESCUDERO BARRERA,rp196s,,,,pvem,mex,0,0,,,,,,,,,,,,,,,,,,,,,
849,425,MARIA OTILIA,ZULUETA CAMPOY,rp197s,,,,pvem,nl,0,1,,,,,,,,,,,,,,,,,,,,,
850,925,MARIA TERESA,CAMPOY RUY SANCHEZ,rp197s,,,,pvem,nl,0,0,,,,,,,,,,,,,,,,,,,,,
