ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
654,827,"Herviz Reyes, Arturo",rp099s,prd,ver,0,1,,,,,,,,,,,,,"Herviz Reyes, Arturo",
655,328,Carlos Grajales Peniche,rp100s,prd,yuc,0,0,,,,,,,,,,,,,Carlos Grajales Peniche,
656,828,"Villanueva Mukul, Eric Eber",rp100s,prd,yuc,0,1,,,,,,,,,,,,,"Villanueva Mukul, Eric Eber",
657,329,Gilberto Del Real Ruedas,rp101s,prd,zac,0,0,,,,,,,,,,,,,Gilberto Del Real Ruedas,
658,829,"Torres Mercado, Tomás",rp101s,prd,zac,0,1,,,,,,,,,,,,,"Torres Mercado, Tomás",
659,330,Jaime Ramírez Amador,rp102s,pri,ags,0,0,,,,,,,,,,,,,Jaime Ramírez Amador,
660,830,"Gómez Villanueva, Augusto",rp102s,pri,ags,0,1,,,,,,,,,,,,,"Gómez Villanueva, Augusto",
661,331,Elsa Lucía Armendariz Silva,rp103s,pri,ags,0,0,,,,,,,,,,,,,Elsa Lucía Armendariz Silva,
662,831,"Martínez Rodríguez, Lorena",rp103s,pri,ags,0,1,,,,,,,,,,,,,"Martínez Rodríguez, Lorena",
663,332,Josefina Cobián Ramírez,rp104s,pri,bc,0,0,,,,,,,,,,,,,Josefina Cobián Ramírez,
664,832,"Basilio Sotelo, Norma Enriqueta",rp104s,pri,bc,0,1,,,,,,,,,,,,,"Basilio Sotelo, Norma Enriqueta",
665,333,Nancy Guadalupe Sánchez Arredondo,rp105s,pri,bc,0,0,,,,,,,,,,,,,Nancy Guadalupe Sánchez Arredondo,
666,833,"Martínez Veloz, Jaime Cleofas",rp105s,pri,bc,0,1,,,,,,,,,,,,,"Martínez Veloz, Jaime Cleofas",
667,334,Alberto Gándara Magaña,rp106s,pri,bc,0,0,,,,,,,,,,,,,Alberto Gándara Magaña,
668,834,"Rodríguez Lozano, Amador",rp106s,pri,bc,0,1,,,,,,,,,,,,,"Rodríguez Lozano, Amador",
669,335,Jorge Luis Lavelle Azar,rp107s,pri,cam,0,0,,,,,,,,,,,,,Jorge Luis Lavelle Azar,
670,835,"Rodríguez Barrera, Rafael",rp107s,pri,cam,0,1,,,,,,,,,,,,,"Rodríguez Barrera, Rafael",
671,336,José Gabriel Calderón Baeza,rp108s,pri,cam,0,0,,,,,,,,,,,,,José Gabriel Calderón Baeza,
672,836,"Soberanis González, José del Carmen",rp108s,pri,cam,0,1,,,,,,,,,,,,,"Soberanis González, José del Carmen",
673,337,Julio César Portales Martínez,rp109s,pri,coa,0,0,,,,,,,,,,,,,Julio César Portales Martínez,
674,837,"Ayala Velázquez, Benjamín",rp109s,pri,coa,0,1,,,,,,,,,,,,,"Ayala Velázquez, Benjamín",
675,338,Juana María Hernández Pérez,rp110s,pri,coa,0,0,,,,,,,,,,,,,Juana María Hernández Pérez,
676,838,"Cárdenas Elizondo, Francisco",rp110s,pri,coa,0,1,,,,,,,,,,,,,"Cárdenas Elizondo, Francisco",
677,339,Adela Villalobos Chaparro,rp111s,pri,coa,0,0,,,,,,,,,,,,,Adela Villalobos Chaparro,
678,839,"Dávila Montesinos, Marco Antonio",rp111s,pri,coa,0,1,,,,,,,,,,,,,"Dávila Montesinos, Marco Antonio",
679,340,Carmen Consuelo Celaya Barragán,rp112s,pri,col,0,0,,,,,,,,,,,,,Carmen Consuelo Celaya Barragán,
680,840,"Orozco Alfaro, José de Jesús",rp112s,pri,col,0,1,,,,,,,,,,,,,"Orozco Alfaro, José de Jesús",
681,341,Mónica Andre Xacur Lujano,rp113s,pri,cps,0,0,,,,,,,,,,,,,Mónica Andre Xacur Lujano,
682,841,"Ochoa Toledo, Alfredo",rp113s,pri,cps,0,1,,,,,,,,,,,,,"Ochoa Toledo, Alfredo",
683,342,Guadalupe de Jesús Huchim Koyoc,rp114s,pri,cps,0,0,,,,,,,,,,,,,Guadalupe de Jesús Huchim Koyoc,
684,842,"Santiago Ramírez, César Augusto",rp114s,pri,cps,0,1,,,,,,,,,,,,,"Santiago Ramírez, César Augusto",
685,343,Margarita Bacconnier Ocejo,rp115s,pri,cua,0,0,,,,,,,,,,,,,Margarita Bacconnier Ocejo,
686,843,"Duarte Jáquez, César Horacio",rp115s,pri,cua,0,1,,,,,,,,,,,,,"Duarte Jáquez, César Horacio",
687,344,Luis Javier Solana Martínez,rp116s,pri,df,0,0,,,,,,,,,,,,,Luis Javier Solana Martínez,
688,844,"Aceves del Olmo, Carlos Humberto",rp116s,pri,df,0,1,,,,,,,,,,,,,"Aceves del Olmo, Carlos Humberto",
689,345,María Antonieta Rojo Morán,rp117s,pri,df,0,0,,,,,,,,,,,,,María Antonieta Rojo Morán,
690,845,"Anderson Nevárez, Hilda Josefina Amalia",rp117s,pri,df,0,1,,,,,,,,,,,,,"Anderson Nevárez, Hilda Josefina Amalia",
691,346,Carlos Alberto Martínez Castillo,rp118s,pri,df,0,0,,,,,,,,,,,,,Carlos Alberto Martínez Castillo,
692,846,"López González, Francisco Javier",rp118s,pri,df,0,1,,,,,,,,,,,,,"López González, Francisco Javier",
693,347,José Martín Patiño Girón,rp119s,pri,df,0,0,,,,,,,,,,,,,José Martín Patiño Girón,
694,847,"Cervantes Andrade, Raúl",rp119s,pri,df,0,1,,,,,,,,,,,,,"Cervantes Andrade, Raúl",
695,348,Angela Graciela Escamilla Beltrán,rp120s,pri,df,0,0,,,,,,,,,,,,,Angela Graciela Escamilla Beltrán,
696,848,"Chávez Presa, Jorge Alejandro",rp120s,pri,df,0,1,,,,,,,,,,,,,"Chávez Presa, Jorge Alejandro",
697,349,Elías Gassan Zacaría y Fadel,rp121s,pri,df,0,0,,,,,,,,,,,,,Elías Gassan Zacaría y Fadel,
698,849,"De la Madrid Cordero, Enrique Octavio",rp121s,pri,df,0,1,,,,,,,,,,,,,"De la Madrid Cordero, Enrique Octavio",
699,350,Alessandro Rubio Magaá,rp122s,pri,df,0,0,,,,,,,,,,,,,Alessandro Rubio Magaá,
700,850,"Echeverría Ruiz, Rodolfo Antonio",rp122s,pri,df,0,1,,,,,,,,,,,,,"Echeverría Ruiz, Rodolfo Antonio",
701,351,Roberto Azbel Arrellano,rp123s,pri,df,0,0,,,,,,,,,,,,,Roberto Azbel Arrellano,
702,851,"Levin Coppel, Oscar Guillermo",rp123s,pri,df,0,1,,,,,,,,,,,,,"Levin Coppel, Oscar Guillermo",
703,352,Lilia Guadalupe Ruiz Villareal ,rp124s,pri,df,0,0,,,,,,,,,,,,,Lilia Guadalupe Ruiz Villareal ,
704,852,"Montelongo Gordillo, Maricruz",rp124s,pri,df,0,1,,,,,,,,,,,,,"Montelongo Gordillo, Maricruz",
705,353,Eva Lorena Cook Polín,rp125s,pri,df,0,0,,,,,,,,,,,,,Eva Lorena Cook Polín,
706,853,"Sánchez Campuzano, Francisco Javier",rp125s,pri,df,0,1,,,,,,,,,,,,,"Sánchez Campuzano, Francisco Javier",
707,354,René Curiel Obscura,rp126s,pri,df,0,0,,,,,,,,,,,,,René Curiel Obscura,
708,854,"Varón Levy, Eddie James",rp126s,pri,df,0,1,,,,,,,,,,,,,"Varón Levy, Eddie James",
709,355,Cecilia del Riego de los Santos,rp127s,pri,dgo,0,0,,,,,,,,,,,,,Cecilia del Riego de los Santos,
710,855,"Aguilar Solís, Samuel",rp127s,pri,dgo,0,1,,,,,,,,,,,,,"Aguilar Solís, Samuel",
711,356,Rafael González Chio,rp128s,pri,dgo,0,0,,,,,,,,,,,,,Rafael González Chio,
712,856,"Ramírez Gamero, José",rp128s,pri,dgo,0,1,,,,,,,,,,,,,"Ramírez Gamero, José",
713,357,Jorge Soto Rodríguez,rp129s,pri,gua,0,0,,,,,,,,,,,,,Jorge Soto Rodríguez,
714,857,"García Farías, Rubén",rp129s,pri,gua,0,1,,,,,,,,,,,,,"García Farías, Rubén",
715,358,Bertha Yolanda Rodríguez Ramírez,rp130s,pri,gua,0,0,,,,,,,,,,,,,Bertha Yolanda Rodríguez Ramírez,
716,858,"Rocha Díaz, Salvador",rp130s,pri,gua,0,1,,,,,,,,,,,,,"Rocha Díaz, Salvador",
717,359,María Graciela Ordoñez Ruiz,rp131s,pri,gue,0,0,,,,,,,,,,,,,María Graciela Ordoñez Ruiz,
718,859,"Añorve Baños, Manuel",rp131s,pri,gue,0,1,,,,,,,,,,,,,"Añorve Baños, Manuel",
719,360,Juan Enrique  Caballero Alarcón,rp132s,pri,gue,0,0,,,,,,,,,,,,,Juan Enrique  Caballero Alarcón,
720,860,"Leyva Acevedo, Efrén Nicolás",rp132s,pri,gue,0,1,,,,,,,,,,,,,"Leyva Acevedo, Efrén Nicolás",
721,361,Jorge Ignacio Magallón Gudiño,rp133s,pri,gue,0,0,,,,,,,,,,,,,Jorge Ignacio Magallón Gudiño,
722,861,"Ojeda Delgado, Gustavo Nabor",rp133s,pri,gue,0,1,,,,,,,,,,,,,"Ojeda Delgado, Gustavo Nabor",
723,362,Prudencia Féliz Juárez Capilla,rp134s,pri,hgo,0,0,,,,,,,,,,,,,Prudencia Féliz Juárez Capilla,
724,862,"Romero Deschamps, Carlos Antonio",rp134s,pri,hgo,0,1,,,,,,,,,,,,,"Romero Deschamps, Carlos Antonio",
725,363,Gerardo Rodríguez Rodríguez,rp135s,pri,jal,0,0,,,,,,,,,,,,,Gerardo Rodríguez Rodríguez,
726,863,"Correa Ceseña, José Manuel",rp135s,pri,jal,0,1,,,,,,,,,,,,,"Correa Ceseña, José Manuel",
727,364,Humberto Lemeli Payán,rp136s,pri,jal,0,0,,,,,,,,,,,,,Humberto Lemeli Payán,
728,864,"Velázquez Hernández, José Socorro",rp136s,pri,jal,0,1,,,,,,,,,,,,,"Velázquez Hernández, José Socorro",
729,365,Juan Manuel Muciño Ordoñez,rp137s,pri,mex,0,0,,,,,,,,,,,,,Juan Manuel Muciño Ordoñez,
730,865,"Cruz Morales, Maricruz",rp137s,pri,mex,0,1,,,,,,,,,,,,,"Cruz Morales, Maricruz",
731,366,José Luis Ureña Chávez,rp138s,pri,mex,0,0,,,,,,,,,,,,,José Luis Ureña Chávez,
732,866,"González Guzmán, Rodolfo Gerardo",rp138s,pri,mex,0,1,,,,,,,,,,,,,"González Guzmán, Rodolfo Gerardo",
733,367,María Sofía León Ojeda,rp139s,pri,mex,0,0,,,,,,,,,,,,,María Sofía León Ojeda,
734,867,"López Cruz, Esther",rp139s,pri,mex,0,1,,,,,,,,,,,,,"López Cruz, Esther",
735,368,Alejandro Mrianda Ayala,rp140s,pri,mex,0,0,,,,,,,,,,,,,Alejandro Mrianda Ayala,
736,868,"Pavón Jaramillo, Laura Hermelinda",rp140s,pri,mex,0,1,,,,,,,,,,,,,"Pavón Jaramillo, Laura Hermelinda",
737,369,Crisógano de Jesús Díaz Cervantes,rp141s,pri,mex,0,0,,,,,,,,,,,,,Crisógano de Jesús Díaz Cervantes,
738,869,"Romero Apis, José Elías",rp141s,pri,mex,0,1,,,,,,,,,,,,,"Romero Apis, José Elías",
739,370,Juan Manuel Jaimes Adán,rp142s,pri,mex,0,0,,,,,,,,,,,,,Juan Manuel Jaimes Adán,
740,870,"Ruiz Angeles, Roberto",rp142s,pri,mex,0,1,,,,,,,,,,,,,"Ruiz Angeles, Roberto",
741,371,Luis Humberto Montaó García,rp143s,pri,mex,0,0,,,,,,,,,,,,,Luis Humberto Montaó García,
742,871,"Silva Beltrán, Reyes Antonio",rp143s,pri,mex,0,1,,,,,,,,,,,,,"Silva Beltrán, Reyes Antonio",
743,372,Jaime Magaña Pedraza,rp144s,pri,mic,0,0,,,,,,,,,,,,,Jaime Magaña Pedraza,
744,872,"Galán Jiménez, Manuel",rp144s,pri,mic,0,1,,,,,,,,,,,,,"Galán Jiménez, Manuel",
745,373,Silvia Garrido Flores,rp145s,pri,mic,0,0,,,,,,,,,,,,,Silvia Garrido Flores,
746,873,"González Aguilera, José Luis",rp145s,pri,mic,0,1,,,,,,,,,,,,,"González Aguilera, José Luis",
747,374,Sara Cruz Olvera,rp146s,pri,mic,0,0,,,,,,,,,,,,,Sara Cruz Olvera,
748,874,"López Hernández, Rafael",rp146s,pri,mic,0,1,,,,,,,,,,,,,"López Hernández, Rafael",
749,375,Alfonso Enrique Villegas García,rp147s,pri,mic,0,0,,,,,,,,,,,,,Alfonso Enrique Villegas García,
750,875,"Trujillo Iñiguez, Agustín",rp147s,pri,mic,0,1,,,,,,,,,,,,,"Trujillo Iñiguez, Agustín",
751,376,José Antonio Mez Pérez,rp148s,pri,nay,0,0,,,,,,,,,,,,,José Antonio Mez Pérez,
752,876,"Castro Sánchez, Miguel",rp148s,pri,nay,0,1,,,,,,,,,,,,,"Castro Sánchez, Miguel",
753,377,Alfonso Yañez Arreola,rp149s,pri,nl,0,0,,,,,,,,,,,,,Alfonso Yañez Arreola,
754,877,"Chapa Hernández, María Elena",rp149s,pri,nl,0,1,,,,,,,,,,,,,"Chapa Hernández, María Elena",
755,378,Ismael Garza T. González,rp150s,pri,nl,0,0,,,,,,,,,,,,,Ismael Garza T. González,
756,878,"Guajardo Villarreal, Ildefonso",rp150s,pri,nl,0,1,,,,,,,,,,,,,"Guajardo Villarreal, Ildefonso",
757,379,Liborio Vidal Agilar,rp151s,pri,oax,0,0,,,,,,,,,,,,,Liborio Vidal Agilar,
758,879,"García Fernández, María de las Nieves",rp151s,pri,oax,0,1,,,,,,,,,,,,,"García Fernández, María de las Nieves",
759,380,Minerva del Carmen May López,rp152s,pri,oax,0,0,,,,,,,,,,,,,Minerva del Carmen May López,
760,880,"Hernández Fraguas, José Antonio",rp152s,pri,oax,0,1,,,,,,,,,,,,,"Hernández Fraguas, José Antonio",
761,381,Juan Rigoberto Garza Faz,rp153s,pri,que,0,0,,,,,,,,,,,,,Juan Rigoberto Garza Faz,
762,881,"Ortiz Arana, Fernando",rp153s,pri,que,0,1,,,,,,,,,,,,,"Ortiz Arana, Fernando",
763,382,Roberto Tavarez Medina,rp154s,pri,san,0,0,,,,,,,,,,,,,Roberto Tavarez Medina,
764,882,"Dip Rame, Elías",rp154s,pri,san,0,1,,,,,,,,,,,,,"Dip Rame, Elías",
765,383,Jorge Izquierdo Bustamante,rp155s,pri,san,0,0,,,,,,,,,,,,,Jorge Izquierdo Bustamante,
766,883,"Ortiz Jonguitud, Miguel",rp155s,pri,san,0,1,,,,,,,,,,,,,"Ortiz Jonguitud, Miguel",
767,384,Martha María de Lourdes Celio Macías,rp156s,pri,sin,0,0,,,,,,,,,,,,,Martha María de Lourdes Celio Macías,
768,884,"Aguilar Borrego, Enrique Alonso",rp156s,pri,sin,0,1,,,,,,,,,,,,,"Aguilar Borrego, Enrique Alonso",
769,385,Espiridión Paván Gallardo,rp157s,pri,sin,0,0,,,,,,,,,,,,,Espiridión Paván Gallardo,
770,885,"Castro López, Florentino",rp157s,pri,sin,0,1,,,,,,,,,,,,,"Castro López, Florentino",
771,386,Alonso Domínguez Morales,rp158s,pri,sin,0,0,,,,,,,,,,,,,Alonso Domínguez Morales,
772,886,"Félix Hays, Rubén Benjamín",rp158s,pri,sin,0,1,,,,,,,,,,,,,"Félix Hays, Rubén Benjamín",
773,387,Martha Patricia Meza López,rp159s,pri,sin,0,0,,,,,,,,,,,,,Martha Patricia Meza López,
774,887,"Zavala Echavarría, Roberto",rp159s,pri,sin,0,1,,,,,,,,,,,,,"Zavala Echavarría, Roberto",
775,388,María Guadalupe León Flores,rp160s,pri,son,0,0,,,,,,,,,,,,,María Guadalupe León Flores,
776,888,"Flores Velásquez, Olga Haydée",rp160s,pri,son,0,1,,,,,,,,,,,,,"Flores Velásquez, Olga Haydée",
777,389,Luis Fernando Heras Portillo,rp161s,pri,son,0,0,,,,,,,,,,,,,Luis Fernando Heras Portillo,
778,889,"Hopkins Gámez, Guillermo",rp161s,pri,son,0,1,,,,,,,,,,,,,"Hopkins Gámez, Guillermo",
779,390,Luz Cecilia Sánchez López,rp162s,pri,son,0,0,,,,,,,,,,,,,Luz Cecilia Sánchez López,
780,890,"Leyva Mendívil, Juan",rp162s,pri,son,0,1,,,,,,,,,,,,,"Leyva Mendívil, Juan",
781,391,María Elida Ramos Santander,rp163s,pri,tab,0,0,,,,,,,,,,,,,María Elida Ramos Santander,
782,891,"Alí de la Torre, Jesús",rp163s,pri,tab,0,1,,,,,,,,,,,,,"Alí de la Torre, Jesús",
783,392,Aida Cano Santos,rp164s,pri,tab,0,0,,,,,,,,,,,,,Aida Cano Santos,
784,892,"Beauregard de los Santos, Lorena",rp164s,pri,tab,0,1,,,,,,,,,,,,,"Beauregard de los Santos, Lorena",
785,393,Diego Nicolás Bellizzia Rosique,rp165s,pri,tab,0,0,,,,,,,,,,,,,Diego Nicolás Bellizzia Rosique,
786,893,"Mayans Canabal, Humberto Domingo",rp165s,pri,tab,0,1,,,,,,,,,,,,,"Mayans Canabal, Humberto Domingo",
787,394,Rosanna Damico Palacios,rp166s,pri,tab,0,0,,,,,,,,,,,,,Rosanna Damico Palacios,
788,894,"Priego Ortíz, Luis",rp166s,pri,tab,0,1,,,,,,,,,,,,,"Priego Ortíz, Luis",
789,395,Maco Antonio de Jesús Duque Castillo,rp167s,pri,tam,0,0,,,,,,,,,,,,,Maco Antonio de Jesús Duque Castillo,
790,895,"Garza González, Manuel",rp167s,pri,tam,0,1,,,,,,,,,,,,,"Garza González, Manuel",
791,396,Oscar Javier Pérez Segura,rp168s,pri,tam,0,0,,,,,,,,,,,,,Oscar Javier Pérez Segura,
792,896,"Solís Acero, Felipe",rp168s,pri,tam,0,1,,,,,,,,,,,,,"Solís Acero, Felipe",
793,397,Julio González Muñoz,rp169s,pri,tla,0,0,,,,,,,,,,,,,Julio González Muñoz,
794,897,"Paredes Rangel, Beatriz Elena",rp169s,pri,tla,0,1,,,,,,,,,,,,,"Paredes Rangel, Beatriz Elena",
795,398,Luz Viviana Del Angel Mendoza,rp170s,pri,ver,0,0,,,,,,,,,,,,,Luz Viviana Del Angel Mendoza,
796,898,"Andrade Sánchez, Justino Eduardo",rp170s,pri,ver,0,1,,,,,,,,,,,,,"Andrade Sánchez, Justino Eduardo",
797,399,Manuel Pérez Peralta,rp171s,pri,ver,0,0,,,,,,,,,,,,,Manuel Pérez Peralta,
798,899,"Carvajal Moreno, Gustavo",rp171s,pri,ver,0,1,,,,,,,,,,,,,"Carvajal Moreno, Gustavo",
799,400,Carlos Alberto De Córdova Bojórquez,rp172s,pri,ver,0,0,,,,,,,,,,,,,Carlos Alberto De Córdova Bojórquez,
800,900,"Castro González, Francisco",rp172s,pri,ver,0,1,,,,,,,,,,,,,"Castro González, Francisco",
801,401,Laura Olimpia Ermila Baqueiro Ramos,rp173s,pri,ver,0,0,,,,,,,,,,,,,Laura Olimpia Ermila Baqueiro Ramos,
802,901,"Márquez Hernández, Ranulfo",rp173s,pri,ver,0,1,,,,,,,,,,,,,"Márquez Hernández, Ranulfo",
803,402,Aleida Ruiz Chagoya,rp174s,pri,ver,0,0,,,,,,,,,,,,,Aleida Ruiz Chagoya,
804,902,"Ramos Rodríguez, Enrique",rp174s,pri,ver,0,1,,,,,,,,,,,,,"Ramos Rodríguez, Enrique",
805,403,Mayra Carolina Ramos Díaz,rp175s,pri,yuc,0,0,,,,,,,,,,,,,Mayra Carolina Ramos Díaz,
806,903,"Granja Ricalde, Federico",rp175s,pri,yuc,0,1,,,,,,,,,,,,,"Granja Ricalde, Federico",
807,404,María del Rosario Castro Ricalde,rp176s,pri,yuc,0,0,,,,,,,,,,,,,María del Rosario Castro Ricalde,
808,904,"Mendicuti Pavón, José Ignacio",rp176s,pri,yuc,0,1,,,,,,,,,,,,,"Mendicuti Pavón, José Ignacio",
809,405,Rogelio Javier Audiffred Narváez,rp177s,pri,yuc,0,0,,,,,,,,,,,,,Rogelio Javier Audiffred Narváez,
810,905,"Ramírez Marín, Jorge Carlos",rp177s,pri,yuc,0,1,,,,,,,,,,,,,"Ramírez Marín, Jorge Carlos",
811,406,Ma. Eulalia Eva Hernández Olvera,rp178s,pri,zac,0,0,,,,,,,,,,,,,Ma. Eulalia Eva Hernández Olvera,
812,906,"García Vera, Jorge Luis",rp178s,pri,zac,0,1,,,,,,,,,,,,,"García Vera, Jorge Luis",
813,407,Diana Cristina Ugalde Esnayra,rp179s,pri,zac,0,0,,,,,,,,,,,,,Diana Cristina Ugalde Esnayra,
814,907,"Hinojosa Herrera, Josefina",rp179s,pri,zac,0,1,,,,,,,,,,,,,"Hinojosa Herrera, Josefina",
815,408,Andrés Alfredo Pérez Howlet,rp180s,pri,zac,0,0,,,,,,,,,,,,,Andrés Alfredo Pérez Howlet,
816,908,"Infante González, Víctor Roberto",rp180s,pri,zac,0,1,,,,,,,,,,,,,"Infante González, Víctor Roberto",
817,409,Humberto Riojas Gustavo,rp181s,psn,df,0,0,,,,,,,,,,,,,Humberto Riojas Gustavo,
818,909,"Riojas Santana, Gustavo",rp181s,psn,df,0,1,,,,,,,,,,,,,"Riojas Santana, Gustavo",
819,410,Angelina Jiménez Javier,rp182s,psn,mex,0,0,,,,,,,,,,,,,Angelina Jiménez Javier,
820,910,"Simental García, Bertha Alicia",rp182s,psn,mex,0,1,,,,,,,,,,,,,"Simental García, Bertha Alicia",
821,411,Guadalupe Ivette Chávez Sotelo,rp183s,psn,oax,0,0,,,,,,,,,,,,,Guadalupe Ivette Chávez Sotelo,
822,911,"Riojas Santana, Norma Patricia",rp183s,psn,oax,0,1,,,,,,,,,,,,,"Riojas Santana, Norma Patricia",
823,412,Arturo Aparicio Barrios,rp184s,pt,df,0,0,,,,,,,,,,,,,Arturo Aparicio Barrios,
824,912,"Narro Céspedes, José",rp184s,pt,df,0,1,,,,,,,,,,,,,"Narro Céspedes, José",
825,413,Rey Hernández García,rp185s,pt,mex,0,0,,,,,,,,,,,,,Rey Hernández García,
826,913,"Castellanos Hernández, Félix",rp185s,pt,mex,0,1,,,,,,,,,,,,,"Castellanos Hernández, Félix",
827,414,José Octavio Carmelo Romero,rp186s,pt,nay,0,0,,,,,,,,,,,,,José Octavio Carmelo Romero,
828,914,"Cervantes Rivera, Jaime",rp186s,pt,nay,0,1,,,,,,,,,,,,,"Cervantes Rivera, Jaime",
829,415,María Guadalupe Rodríguez Martínez,rp187s,pt,nl,0,0,,,,,,,,,,,,,María Guadalupe Rodríguez Martínez,
830,915,"Anaya Gutiérrez, Alberto",rp187s,pt,nl,0,1,,,,,,,,,,,,,"Anaya Gutiérrez, Alberto",
831,416,Fidel Gerardo Cruz González,rp188s,pt,tla,0,0,,,,,,,,,,,,,Fidel Gerardo Cruz González,
832,916,"Peredo Aguilar, Rosalía",rp188s,pt,tla,0,1,,,,,,,,,,,,,"Peredo Aguilar, Rosalía",
833,417,J. Sebastián Castillo Medina,rp189s,pt,zac,0,0,,,,,,,,,,,,,J. Sebastián Castillo Medina,
834,917,"Regis Adame, Juan Carlos",rp189s,pt,zac,0,1,,,,,,,,,,,,,"Regis Adame, Juan Carlos",
835,418,Jorge Gómez Bravo,rp190s,pvem,df,0,0,,,,,,,,,,,,,Jorge Gómez Bravo,
836,918,"Bravo Martínez, Esveida",rp190s,pvem,df,0,1,,,,,,,,,,,,,"Bravo Martínez, Esveida",
837,419,Ana Pía Cozzi Riveroll,rp191s,pvem,df,0,0,,,,,,,,,,,,,Ana Pía Cozzi Riveroll,
838,919,"Chozas y Chozas, Olga Patricia",rp191s,pvem,df,0,1,,,,,,,,,,,,,"Chozas y Chozas, Olga Patricia",
839,420,Dulce María Gandera de Anda,rp192s,pvem,df,0,0,,,,,,,,,,,,,Dulce María Gandera de Anda,
840,920,"Torrijos Mendoza, Miguel Angel",rp192s,pvem,df,0,1,,,,,,,,,,,,,"Torrijos Mendoza, Miguel Angel",
841,421,Ricardo Tejada Vega,rp193s,pvem,gua,0,0,,,,,,,,,,,,,Ricardo Tejada Vega,
842,921,"García Sáinz Arena, Alejandro Rafael",rp193s,pvem,gua,0,1,,,,,,,,,,,,,"García Sáinz Arena, Alejandro Rafael",
843,422,Laura Urbano Guzmán,rp194s,pvem,mex,0,0,,,,,,,,,,,,,Laura Urbano Guzmán,
844,922,"Agundis Arias, Francisco de Paula",rp194s,pvem,mex,0,1,,,,,,,,,,,,,"Agundis Arias, Francisco de Paula",
845,423,David Alberto Terrazas Herrera,rp195s,pvem,mex,0,0,,,,,,,,,,,,,David Alberto Terrazas Herrera,
846,923,"Cobo Terrazas, Diego",rp195s,pvem,mex,0,1,,,,,,,,,,,,,"Cobo Terrazas, Diego",
847,424,Jorge Isaac Campos y Alfie,rp196s,pvem,mex,0,0,,,,,,,,,,,,,Jorge Isaac Campos y Alfie,
848,924,"Escudero Barrera, José Rodolfo",rp196s,pvem,mex,0,1,,,,,,,,,,,,,"Escudero Barrera, José Rodolfo",
849,425,María Otilia Zulueta Campoy,rp197s,pvem,nl,0,0,,,,,,,,,,,,,María Otilia Zulueta Campoy,
850,925,"Campoy Ruy Sánchez, María Teresa",rp197s,pvem,nl,0,1,,,,,,,,,,,,,"Campoy Ruy Sánchez, María Teresa",
851,426,Patricia Carrera Orea,rp198s,pvem,que,0,0,,,,,,,,,,,,,Patricia Carrera Orea,
852,926,"García Domínguez, Nicasia",rp198s,pvem,que,0,1,,,,,,,,,,,,,"García Domínguez, Nicasia",
853,427,Ana Elide Gómez Lugo,rp199s,pvem,yuc,0,0,,,,,,,,,,,,,Ana Elide Gómez Lugo,
854,927,"De la Garza Herrera, Bernardo",rp199s,pvem,yuc,0,1,,,,,,,,,,,,,"De la Garza Herrera, Bernardo",
855,428,María Lucía Bacab Sulub,rp200s,pvem,yuc,0,0,,,,,,,,,,,,,María Lucía Bacab Sulub,
856,928,"Escobar y Vega, Arturo",rp200s,pvem,yuc,0,1,,,,,,,,,,,,,"Escobar y Vega, Arturo",
857,429,"Carreras López, Juan Manuel",san01p,pri,san,1,1,,,,,,,,,,,,,"Carreras López, Juan Manuel",
858,929,Raymundo García Olivares,san01s,pri,san,1,0,,,,,,,,,,,,,Raymundo García Olivares,
859,430,"Galarza González, Adrián Salvador",san02p,pan,san,1,1,,,,,,,,,,,,,"Galarza González, Adrián Salvador",
860,930,Miguel Alejandro Cerda Castro,san02s,pan,san,1,0,,,,,,,,,,,,,Miguel Alejandro Cerda Castro,
861,431,"Ugalde Montes, José Luis",san03p,pri,san,1,1,,,,,,,,,,,,,"Ugalde Montes, José Luis",
862,931,Juan René Urbiola Menindez,san03s,pri,san,1,0,,,,,,,,,,,,,Juan René Urbiola Menindez,
863,432,"Medellín Milán, José Manuel",san04p,pri,san,1,1,,,,,,,,,,,,,"Medellín Milán, José Manuel",
864,932,Nazario Pineda Vargas,san04s,pri,san,1,0,,,,,,,,,,,,,Nazario Pineda Vargas,
865,433,"Grande López, Beatriz Guadalupe",san05p,pan,san,1,1,,,,,,,,,,,,,"Grande López, Beatriz Guadalupe",
866,933,Emereciano Rodríguez Jobrali,san05s,pan,san,1,0,,,,,,,,,,,,,Emereciano Rodríguez Jobrali,
867,434,"Cepeda Sierra, Pedro Pablo",san06p,pan,san,1,1,,,,,,,,,,,,,"Cepeda Sierra, Pedro Pablo",
868,934,Roberto Ramos Ramírez,san06s,pan,san,1,0,,,,,,,,,,,,,Roberto Ramos Ramírez,
869,435,"Hernández Hilaria, Justino",san07p,pri,san,1,1,,,,,,,,,,,,,"Hernández Hilaria, Justino",
870,935,Juan José Terrazas Durzo,san07s,pri,san,1,0,,,,,,,,,,,,,Juan José Terrazas Durzo,
871,436,"Díaz de la Vega, Fernando",sin01p,pri,sin,1,1,,,,,,,,,,,,,"Díaz de la Vega, Fernando",
872,936,Román Alfredo Padilla Fierro,sin01s,pri,sin,1,0,,,,,,,,,,,,,Román Alfredo Padilla Fierro,
