ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
705,353,EVA LORENA,COOK POLIN,,,rp125s,pri,df,0,0,,,,,,,,,,,,,,,,
706,853,FRANCISCO JAVIER,SANCHEZ CAMPUZANO,,,rp125s,pri,df,0,1,,,,,,,,,,,,,,,,
707,354,RENE,CURIEL OBSCURA,,,rp126s,pri,df,0,0,,,,,,,,,,,,,,,,
708,854,EDDIE JAMES,VARON LEVY,,,rp126s,pri,df,0,1,,,,,,,,,,,,,,,,
709,355,CECILIA DEL RIEGO DE,LOS SANTOS,,,rp127s,pri,dgo,0,0,,,,,,,,,,,,,,,,
710,855,SAMUEL,AGUILAR SOLIS,,,rp127s,pri,dgo,0,1,,,,,,,,,,,,,,,,
711,356,RAFAEL,GONZALEZ CHIO,,,rp128s,pri,dgo,0,0,,,,,,,,,,,,,,,,
712,856,JOSE,RAMIREZ GAMERO,,,rp128s,pri,dgo,0,1,,,,,,,,,,,,,,,,
713,357,JORGE,SOTO RODRIGUEZ,,,rp129s,pri,gua,0,0,,,,,,,,,,,,,,,,
714,857,RUBEN,GARCIA FARIAS,,,rp129s,pri,gua,0,1,,,,,,,,,,,,,,,,
715,358,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,,,rp130s,pri,gua,0,0,,,,,,,,,,,,,,,,
716,858,SALVADOR,ROCHA DIAZ,,,rp130s,pri,gua,0,1,,,,,,,,,,,,,,,,
717,359,MARIA GRACIELA,ORDOÑEZ RUIZ,,,rp131s,pri,gue,0,0,,,,,,,,,,,,,,,,
718,859,MANUEL,AÑORVE BAÑOS,,,rp131s,pri,gue,0,1,,,,,,,,,,,,,,,,
719,360,JUAN ENRIQUE ,CABALLERO ALARCON,,,rp132s,pri,gue,0,0,,,,,,,,,,,,,,,,
720,860,EFREN NICOLAS,LEYVA ACEVEDO,,,rp132s,pri,gue,0,1,,,,,,,,,,,,,,,,
721,361,JORGE IGNACIO,MAGALLON GUDIÑO,,,rp133s,pri,gue,0,0,,,,,,,,,,,,,,,,
722,861,GUSTAVO NABOR,OJEDA DELGADO,,,rp133s,pri,gue,0,1,,,,,,,,,,,,,,,,
723,362,PRUDENCIA FELIZ,JUAREZ CAPILLA,,,rp134s,pri,hgo,0,0,,,,,,,,,,,,,,,,
724,862,CARLOS ANTONIO,ROMERO DESCHAMPS,,,rp134s,pri,hgo,0,1,,,,,,,,,,,,,,,,
725,363,GERARDO,RODRIGUEZ RODRIGUEZ,,,rp135s,pri,jal,0,0,,,,,,,,,,,,,,,,
726,863,JOSE MANUEL,CORREA CESEÑA,,,rp135s,pri,jal,0,1,,,,,,,,,,,,,,,,
727,364,HUMBERTO,LEMELI PAYAN,,,rp136s,pri,jal,0,0,,,,,,,,,,,,,,,,
728,864,JOSE SOCORRO,VELAZQUEZ HERNANDEZ,,,rp136s,pri,jal,0,1,,,,,,,,,,,,,,,,
729,365,JUAN MANUEL,MUCIÑO ORDOÑEZ,,,rp137s,pri,mex,0,0,,,,,,,,,,,,,,,,
730,865,MARICRUZ,CRUZ MORALES,,,rp137s,pri,mex,0,1,,,,,,,,,,,,,,,,
731,366,JOSE LUIS,UREÑA CHAVEZ,,,rp138s,pri,mex,0,0,,,,,,,,,,,,,,,,
732,866,RODOLFO GERARDO,GONZALEZ GUZMAN,,,rp138s,pri,mex,0,1,,,,,,,,,,,,,,,,
733,367,MARIA SOFIA,LEON OJEDA,,,rp139s,pri,mex,0,0,,,,,,,,,,,,,,,,
734,867,ESTHER,LOPEZ CRUZ,,,rp139s,pri,mex,0,1,,,,,,,,,,,,,,,,
735,368,ALEJANDRO,MRIANDA AYALA,,,rp140s,pri,mex,0,0,,,,,,,,,,,,,,,,
736,868,LAURA HERMELINDA,PAVON JARAMILLO,,,rp140s,pri,mex,0,1,,,,,,,,,,,,,,,,
737,369,CRISOGANO DE JESUS,DIAZ CERVANTES,,,rp141s,pri,mex,0,0,,,,,,,,,,,,,,,,
738,869,JOSE ELIAS,ROMERO APIS,,,rp141s,pri,mex,0,1,,,,,,,,,,,,,,,,
739,370,JUAN MANUEL,JAIMES ADAN,,,rp142s,pri,mex,0,0,,,,,,,,,,,,,,,,
740,870,ROBERTO,RUIZ ANGELES,,,rp142s,pri,mex,0,1,,,,,,,,,,,,,,,,
741,371,LUIS HUMBERTO,MONTAO GARCIA,,,rp143s,pri,mex,0,0,,,,,,,,,,,,,,,,
742,871,REYES ANTONIO,SILVA BELTRAN,,,rp143s,pri,mex,0,1,,,,,,,,,,,,,,,,
743,372,JAIME,MAGAÑA PEDRAZA,,,rp144s,pri,mic,0,0,,,,,,,,,,,,,,,,
744,872,MANUEL,GALAN JIMENEZ,,,rp144s,pri,mic,0,1,,,,,,,,,,,,,,,,
745,373,SILVIA,GARRIDO FLORES,,,rp145s,pri,mic,0,0,,,,,,,,,,,,,,,,
746,873,JOSE LUIS,GONZALEZ AGUILERA,,,rp145s,pri,mic,0,1,,,,,,,,,,,,,,,,
747,374,SARA,CRUZ OLVERA,,,rp146s,pri,mic,0,0,,,,,,,,,,,,,,,,
748,874,RAFAEL,LOPEZ HERNANDEZ,,,rp146s,pri,mic,0,1,,,,,,,,,,,,,,,,
749,375,ALFONSO ENRIQUE,VILLEGAS GARCIA,,,rp147s,pri,mic,0,0,,,,,,,,,,,,,,,,
750,875,AGUSTIN,TRUJILLO IÑIGUEZ,,,rp147s,pri,mic,0,1,,,,,,,,,,,,,,,,
751,376,JOSE ANTONIO,MEZ PEREZ,,,rp148s,pri,nay,0,0,,,,,,,,,,,,,,,,
752,876,MIGUEL,CASTRO SANCHEZ,,,rp148s,pri,nay,0,1,,,,,,,,,,,,,,,,
753,377,ALFONSO,YAÑEZ ARREOLA,,,rp149s,pri,nl,0,0,,,,,,,,,,,,,,,,
754,877,MARIA ELENA,CHAPA HERNANDEZ,,,rp149s,pri,nl,0,1,,,,,,,,,,,,,,,,
755,378,ISMAEL GARZA,T. GONZALEZ,,,rp150s,pri,nl,0,0,,,,,,,,,,,,,,,,
756,878,ILDEFONSO,GUAJARDO VILLARREAL,,,rp150s,pri,nl,0,1,,,,,,,,,,,,,,,,
757,379,LIBORIO,VIDAL AGILAR,,,rp151s,pri,oax,0,0,,,,,,,,,,,,,,,,
758,879,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,,,rp151s,pri,oax,0,1,,,,,,,,,,,,,,,,
759,380,MINERVA DEL CARMEN,MAY LOPEZ,,,rp152s,pri,oax,0,0,,,,,,,,,,,,,,,,
760,880,JOSE ANTONIO,HERNANDEZ FRAGUAS,,,rp152s,pri,oax,0,1,,,,,,,,,,,,,,,,
761,381,JUAN RIGOBERTO,GARZA FAZ,,,rp153s,pri,que,0,0,,,,,,,,,,,,,,,,
762,881,FERNANDO,ORTIZ ARANA,,,rp153s,pri,que,0,1,,,,,,,,,,,,,,,,
763,382,ROBERTO,TAVAREZ MEDINA,,,rp154s,pri,san,0,0,,,,,,,,,,,,,,,,
764,882,ELIAS,DIP RAME,,,rp154s,pri,san,0,1,,,,,,,,,,,,,,,,
765,383,JORGE,IZQUIERDO BUSTAMANTE,,,rp155s,pri,san,0,0,,,,,,,,,,,,,,,,
766,883,MIGUEL,ORTIZ JONGUITUD,,,rp155s,pri,san,0,1,,,,,,,,,,,,,,,,
767,384,MARTHA MARIA DE LOURDES,CELIO MACIAS,,,rp156s,pri,sin,0,0,,,,,,,,,,,,,,,,
768,884,ENRIQUE ALONSO,AGUILAR BORREGO,,,rp156s,pri,sin,0,1,,,,,,,,,,,,,,,,
769,385,ESPIRIDION,PAVAN GALLARDO,,,rp157s,pri,sin,0,0,,,,,,,,,,,,,,,,
770,885,FLORENTINO,CASTRO LOPEZ,,,rp157s,pri,sin,0,1,,,,,,,,,,,,,,,,
771,386,ALONSO,DOMINGUEZ MORALES,,,rp158s,pri,sin,0,0,,,,,,,,,,,,,,,,
772,886,RUBEN BENJAMIN,FELIX HAYS,,,rp158s,pri,sin,0,1,,,,,,,,,,,,,,,,
773,387,MARTHA PATRICIA,MEZA LOPEZ,,,rp159s,pri,sin,0,0,,,,,,,,,,,,,,,,
774,887,ROBERTO,ZAVALA ECHAVARRIA,,,rp159s,pri,sin,0,1,,,,,,,,,,,,,,,,
775,388,MARIA GUADALUPE,LEON FLORES,,,rp160s,pri,son,0,0,,,,,,,,,,,,,,,,
776,888,OLGA HAYDEE,FLORES VELASQUEZ,,,rp160s,pri,son,0,1,,,,,,,,,,,,,,,,
777,389,LUIS FERNANDO,HERAS PORTILLO,,,rp161s,pri,son,0,0,,,,,,,,,,,,,,,,
778,889,GUILLERMO,HOPKINS GAMEZ,,,rp161s,pri,son,0,1,,,,,,,,,,,,,,,,
779,390,LUZ CECILIA,SANCHEZ LOPEZ,,,rp162s,pri,son,0,0,,,,,,,,,,,,,,,,
780,890,JUAN,LEYVA MENDIVIL,,,rp162s,pri,son,0,1,,,,,,,,,,,,,,,,
781,391,MARIA ELIDA,RAMOS SANTANDER,,,rp163s,pri,tab,0,0,,,,,,,,,,,,,,,,
782,891,JESUS,ALI DE LA TORRE,,,rp163s,pri,tab,0,1,,,,,,,,,,,,,,,,
783,392,AIDA,CANO SANTOS,,,rp164s,pri,tab,0,0,,,,,,,,,,,,,,,,
784,892,LORENA,BEAUREGARD DE LOS SANTOS,,,rp164s,pri,tab,0,1,,,,,,,,,,,,,,,,
785,393,DIEGO NICOLAS,BELLIZZIA ROSIQUE,,,rp165s,pri,tab,0,0,,,,,,,,,,,,,,,,
786,893,HUMBERTO DOMINGO,MAYANS CANABAL,,,rp165s,pri,tab,0,1,,,,,,,,,,,,,,,,
787,394,ROSANNA,DAMICO PALACIOS,,,rp166s,pri,tab,0,0,,,,,,,,,,,,,,,,
788,894,LUIS,PRIEGO ORTIZ,,,rp166s,pri,tab,0,1,,,,,,,,,,,,,,,,
789,395,MACO ANTONIO DE JESUS,DUQUE CASTILLO,,,rp167s,pri,tam,0,0,,,,,,,,,,,,,,,,
790,895,MANUEL,GARZA GONZALEZ,,,rp167s,pri,tam,0,1,,,,,,,,,,,,,,,,
791,396,OSCAR JAVIER,PEREZ SEGURA,,,rp168s,pri,tam,0,0,,,,,,,,,,,,,,,,
792,896,FELIPE,SOLIS ACERO,,,rp168s,pri,tam,0,1,,,,,,,,,,,,,,,,
793,397,JULIO,GONZALEZ MUÑOZ,,,rp169s,pri,tla,0,0,,,,,,,,,,,,,,,,
794,897,BEATRIZ ELENA,PAREDES RANGEL,,,rp169s,pri,tla,0,1,,,,,,,,,,,,,,,,
795,398,LUZ VIVIANA DEL,ANGEL MENDOZA,,,rp170s,pri,ver,0,0,,,,,,,,,,,,,,,,
796,898,JUSTINO EDUARDO,ANDRADE SANCHEZ,,,rp170s,pri,ver,0,1,,,,,,,,,,,,,,,,
797,399,MANUEL,PEREZ PERALTA,,,rp171s,pri,ver,0,0,,,,,,,,,,,,,,,,
798,899,GUSTAVO,CARVAJAL MORENO,,,rp171s,pri,ver,0,1,,,,,,,,,,,,,,,,
799,400,CARLOS ALBERTO DE,CORDOVA BOJORQUEZ,,,rp172s,pri,ver,0,0,,,,,,,,,,,,,,,,
800,900,FRANCISCO,CASTRO GONZALEZ,,,rp172s,pri,ver,0,1,,,,,,,,,,,,,,,,
801,401,LAURA OLIMPIA ERMILA,BAQUEIRO RAMOS,,,rp173s,pri,ver,0,0,,,,,,,,,,,,,,,,
802,901,RANULFO,MARQUEZ HERNANDEZ,,,rp173s,pri,ver,0,1,,,,,,,,,,,,,,,,
803,402,ALEIDA,RUIZ CHAGOYA,,,rp174s,pri,ver,0,0,,,,,,,,,,,,,,,,
804,902,ENRIQUE,RAMOS RODRIGUEZ,,,rp174s,pri,ver,0,1,,,,,,,,,,,,,,,,
805,403,MAYRA CAROLINA,RAMOS DIAZ,,,rp175s,pri,yuc,0,0,,,,,,,,,,,,,,,,
806,903,FEDERICO,GRANJA RICALDE,,,rp175s,pri,yuc,0,1,,,,,,,,,,,,,,,,
807,404,MARIA DEL ROSARIO,CASTRO RICALDE,,,rp176s,pri,yuc,0,0,,,,,,,,,,,,,,,,
808,904,JOSE IGNACIO,MENDICUTI PAVON,,,rp176s,pri,yuc,0,1,,,,,,,,,,,,,,,,
809,405,ROGELIO JAVIER,AUDIFFRED NARVAEZ,,,rp177s,pri,yuc,0,0,,,,,,,,,,,,,,,,
810,905,JORGE CARLOS,RAMIREZ MARIN,,,rp177s,pri,yuc,0,1,,,,,,,,,,,,,,,,
811,406,MA. EULALIA EVA,HERNANDEZ OLVERA,,,rp178s,pri,zac,0,0,,,,,,,,,,,,,,,,
812,906,JORGE LUIS,GARCIA VERA,,,rp178s,pri,zac,0,1,,,,,,,,,,,,,,,,
813,407,DIANA CRISTINA,UGALDE ESNAYRA,,,rp179s,pri,zac,0,0,,,,,,,,,,,,,,,,
814,907,JOSEFINA,HINOJOSA HERRERA,,,rp179s,pri,zac,0,1,,,,,,,,,,,,,,,,
815,408,ANDRES ALFREDO,PEREZ HOWLET,,,rp180s,pri,zac,0,0,,,,,,,,,,,,,,,,
816,908,VICTOR ROBERTO,INFANTE GONZALEZ,,,rp180s,pri,zac,0,1,,,,,,,,,,,,,,,,
817,409,HUMBERTO,RIOJAS GUSTAVO,,,rp181s,psn,df,0,0,,,,,,,,,,,,,,,,
818,909,GUSTAVO,RIOJAS SANTANA,,,rp181s,psn,df,0,1,,,,,,,,,,,,,,,,
819,410,ANGELINA,JIMENEZ JAVIER,,,rp182s,psn,mex,0,0,,,,,,,,,,,,,,,,
820,910,BERTHA ALICIA,SIMENTAL GARCIA,,,rp182s,psn,mex,0,1,,,,,,,,,,,,,,,,
821,411,GUADALUPE IVETTE,CHAVEZ SOTELO,,,rp183s,psn,oax,0,0,,,,,,,,,,,,,,,,
822,911,NORMA PATRICIA,RIOJAS SANTANA,,,rp183s,psn,oax,0,1,,,,,,,,,,,,,,,,
823,412,ARTURO,APARICIO BARRIOS,,,rp184s,pt,df,0,0,,,,,,,,,,,,,,,,
824,912,JOSE,NARRO CESPEDES,,,rp184s,pt,df,0,1,,,,,,,,,,,,,,,,
825,413,REY,HERNANDEZ GARCIA,,,rp185s,pt,mex,0,0,,,,,,,,,,,,,,,,
826,913,FELIX,CASTELLANOS HERNANDEZ,,,rp185s,pt,mex,0,1,,,,,,,,,,,,,,,,
827,414,JOSE OCTAVIO,CARMELO ROMERO,,,rp186s,pt,nay,0,0,,,,,,,,,,,,,,,,
828,914,JAIME,CERVANTES RIVERA,,,rp186s,pt,nay,0,1,,,,,,,,,,,,,,,,
829,415,MARIA GUADALUPE,RODRIGUEZ MARTINEZ,,,rp187s,pt,nl,0,0,,,,,,,,,,,,,,,,
830,915,ALBERTO,ANAYA GUTIERREZ,,,rp187s,pt,nl,0,1,,,,,,,,,,,,,,,,
831,416,FIDEL GERARDO,CRUZ GONZALEZ,,,rp188s,pt,tla,0,0,,,,,,,,,,,,,,,,
832,916,ROSALIA,PEREDO AGUILAR,,,rp188s,pt,tla,0,1,,,,,,,,,,,,,,,,
833,417,J. SEBASTIAN,CASTILLO MEDINA,,,rp189s,pt,zac,0,0,,,,,,,,,,,,,,,,
834,917,JUAN CARLOS,REGIS ADAME,,,rp189s,pt,zac,0,1,,,,,,,,,,,,,,,,
835,418,JORGE,GOMEZ BRAVO,,,rp190s,pvem,df,0,0,,,,,,,,,,,,,,,,
836,918,ESVEIDA,BRAVO MARTINEZ,,,rp190s,pvem,df,0,1,,,,,,,,,,,,,,,,
837,419,ANA PIA,COZZI RIVEROLL,,,rp191s,pvem,df,0,0,,,,,,,,,,,,,,,,
838,919,OLGA PATRICIA,CHOZAS Y CHOZAS,,,rp191s,pvem,df,0,1,,,,,,,,,,,,,,,,
839,420,DULCE MARIA GANDERA,DE ANDA,,,rp192s,pvem,df,0,0,,,,,,,,,,,,,,,,
840,920,MIGUEL ANGEL,TORRIJOS MENDOZA,,,rp192s,pvem,df,0,1,,,,,,,,,,,,,,,,
841,421,RICARDO,TEJADA VEGA,,,rp193s,pvem,gua,0,0,,,,,,,,,,,,,,,,
842,921,ALEJANDRO RAFAEL,GARCIA SAINZ ARENA,,,rp193s,pvem,gua,0,1,,,,,,,,,,,,,,,,
843,422,LAURA,URBANO GUZMAN,,,rp194s,pvem,mex,0,0,,,,,,,,,,,,,,,,
844,922,FRANCISCO DE PAULA,AGUNDIS ARIAS,,,rp194s,pvem,mex,0,1,,,,,,,,,,,,,,,,
845,423,DAVID ALBERTO,TERRAZAS HERRERA,,,rp195s,pvem,mex,0,0,,,,,,,,,,,,,,,,
846,923,DIEGO,COBO TERRAZAS,,,rp195s,pvem,mex,0,1,,,,,,,,,,,,,,,,
847,424,JORGE ISAAC CAMPOS,Y ALFIE,,,rp196s,pvem,mex,0,0,,,,,,,,,,,,,,,,
848,924,JOSE RODOLFO,ESCUDERO BARRERA,,,rp196s,pvem,mex,0,1,,,,,,,,,,,,,,,,
849,425,MARIA OTILIA,ZULUETA CAMPOY,,,rp197s,pvem,nl,0,0,,,,,,,,,,,,,,,,
850,925,MARIA TERESA,CAMPOY RUY SANCHEZ,,,rp197s,pvem,nl,0,1,,,,,,,,,,,,,,,,
851,426,PATRICIA,CARRERA OREA,,,rp198s,pvem,que,0,0,,,,,,,,,,,,,,,,
852,926,NICASIA,GARCIA DOMINGUEZ,,,rp198s,pvem,que,0,1,,,,,,,,,,,,,,,,
853,427,ANA ELIDE,GOMEZ LUGO,,,rp199s,pvem,yuc,0,0,,,,,,,,,,,,,,,,
854,927,BERNARDO,DE LA GARZA HERRERA,,,rp199s,pvem,yuc,0,1,,,,,,,,,,,,,,,,
855,428,MARIA LUCIA,BACAB SULUB,,,rp200s,pvem,yuc,0,0,,,,,,,,,,,,,,,,
856,928,ARTURO,ESCOBAR Y VEGA,,,rp200s,pvem,yuc,0,1,,,,,,,,,,,,,,,,
857,429,JUAN MANUEL,CARRERAS LOPEZ,,,san01p,pri,san,1,1,,,,,,,,,,,,,,,,
858,929,RAYMUNDO,GARCIA OLIVARES,,,san01s,pri,san,1,0,,,,,,,,,,,,,,,,
859,430,ADRIAN SALVADOR,GALARZA GONZALEZ,,,san02p,pan,san,1,1,,,,,,,,,,,,,,,,
860,930,MIGUEL ALEJANDRO,CERDA CASTRO,,,san02s,pan,san,1,0,,,,,,,,,,,,,,,,
861,431,JOSE LUIS,UGALDE MONTES,,,san03p,pri,san,1,1,,,,,,,,,,,,,,,,
862,931,JUAN RENE,URBIOLA MENINDEZ,,,san03s,pri,san,1,0,,,,,,,,,,,,,,,,
863,432,JOSE MANUEL,MEDELLIN MILAN,,,san04p,pri,san,1,1,,,,,,,,,,,,,,,,
864,932,NAZARIO,PINEDA VARGAS,,,san04s,pri,san,1,0,,,,,,,,,,,,,,,,
865,433,BEATRIZ GUADALUPE,GRANDE LOPEZ,,,san05p,pan,san,1,1,,,,,,,,,,,,,,,,
866,933,EMERECIANO,RODRIGUEZ JOBRALI,,,san05s,pan,san,1,0,,,,,,,,,,,,,,,,
867,434,PEDRO PABLO,CEPEDA SIERRA,,,san06p,pan,san,1,1,,,,,,,,,,,,,,,,
868,934,ROBERTO,RAMOS RAMIREZ,,,san06s,pan,san,1,0,,,,,,,,,,,,,,,,
869,435,JUSTINO,HERNANDEZ HILARIA,,,san07p,pri,san,1,1,,,,,,,,,,,,,,,,
870,935,JUAN JOSE,TERRAZAS DURZO,,,san07s,pri,san,1,0,,,,,,,,,,,,,,,,
871,436,FERNANDO,DIAZ DE LA VEGA,,,sin01p,pri,sin,1,1,,,,,,,,,,,,,,,,
872,936,ROMAN ALFREDO,PADILLA FIERRO,,,sin01s,pri,sin,1,0,,,,,,,,,,,,,,,,
873,437,POLICARPO,INFANTE FIERRO,,,sin02p,pri,sin,1,1,,,,,,,,,,,,,,,,
874,937,CESAR ARTEMIO,PACHECO GUTIERREZ,,,sin02s,pri,sin,1,0,,,,,,,,,,,,,,,,
875,438,MARTHA OFELIA,MEZA ESCALANTE,,,sin03p,pri,sin,1,1,,,,,,,,,,,,,,,,
876,938,OSCAR,LARA SALAZAR,,,sin03s,pri,sin,1,0,,,,,,,,,,,,,,,,
877,439,JESUS,BURGOS PINTO,,,sin04p,pri,sin,1,1,,,,,,,,,,,,,,,,
878,939,CANDELARIO,BELTRAN,,,sin04s,pri,sin,1,0,,,,,,,,,,,,,,,,
879,440,AARON,IRIZAR LOPEZ,,,sin05p,pri,sin,1,1,,,,,,,,,,,,,,,,
880,940,GABRIELA,INZUNZA CASTRO,,,sin05s,pri,sin,1,0,,,,,,,,,,,,,,,,
881,441,JOSE JAIME,BARRON FONSECA,,,sin06p,pri,sin,1,1,,,,,,,,,,,,,,,,
882,941,MIGUEL ANGEL,GARCIA GRANADOS,,,sin06s,pri,sin,1,0,,,,,,,,,,,,,,,,
883,442,VICTOR MANUEL,GANDARILLA CARRASCO,,,sin07p,pri,sin,1,1,,,,,,,,,,,,,,,,
884,942,RENATO,GUTIERREZ ESCOBAR,,,sin07s,pri,sin,1,0,,,,,,,,,,,,,,,,
885,443,JORGE ALBERTO,RODRIGUEZ PASOS,,,sin08p,pt,sin,1,1,,,,,,,,,,,,,,,,
886,943,VICTOR ANTONIO,GARCIA DAVILA,,,sin08s,pt,sin,1,0,,,,,,,,,,,,,,,,
887,444,MARCOS,PEREZ ESQUER,,,son01p,pan,son,1,1,,,,,,,,,,,,,,,,
888,944,JULIETA,LOPEZ LOPEZ,,,son01s,pan,son,1,0,,,,,,,,,,,,,,,,
889,445,GUILLERMO,PADRES ELIAS,,,son02p,pan,son,1,1,,,,,,,,,,,,,,,,
890,945,RAMON OSWALDO,DIMAS MIRANDA,,,son02s,pan,son,1,0,,,,,,,,,,,,,,,,
891,446,VICENTE,PACHECO CASTAÑEDA,,,son03p,pan,son,1,1,,,,,,,,,,,,,,,,
892,946,RAFAEL CARLOS,GARCIA PORCHAS,,,son03s,pan,son,1,0,,,,,,,,,,,,,,,,
893,447,JULIAN,LUZANILLA CONTRERAS,,,son04p,pri,son,1,1,,,,,,,,,,,,,,,,
894,947,ALMA ANGELICA,CAMPOS URIARTE,,,son04s,pri,son,1,0,,,,,,,,,,,,,,,,
895,448,MARIA ISABEL,VELASCO RAMOS,,,son05p,pan,son,1,1,,,,,,,,,,,,,,,,
896,948,JOSE IVAN,BALLESTEROS MARTINEZ,,,son05s,pan,son,1,0,,,,,,,,,,,,,,,,
897,449,MARIA DEL ROSARIO,OROZ IBARRA,,,son06p,pri,son,1,1,,,,,,,,,,,,,,,,
898,949,FRANCISCO JAVIER,CAMARGO HERNANDEZ,,,son06s,pri,son,1,0,,,,,,,,,,,,,,,,
899,450,ARTURO,LEON LERMA,,,son07p,pri,son,1,1,,,,,,,,,,,,,,,,
900,950,BERNABE,AYALA RODRIGUEZ,,,son07s,pri,son,1,0,,,,,,,,,,,,,,,,
901,451,JULIO CESAR,VIDAL PEREZ,,,tab01p,pri,tab,1,1,,,,,,,,,,,,,,,,
902,951,MINERVA,SANTOS GARCIA,,,tab01s,pri,tab,1,0,,,,,,,,,,,,,,,,
903,452,ENRIQUE,PRIEGO OROPEZA,,,tab02p,pri,tab,1,1,,,,,,,,,,,,,,,,
904,952,NEFTALI,JIMENEZ OLAN,,,tab02s,pri,tab,1,0,,,,,,,,,,,,,,,,
905,453,ADELA DEL CARMEN,GRANIEL CAMPOS,,,tab03p,prd,tab,1,1,,,,,,,,,,,,,,,,
906,953,SANTANA,MARTINEZ HERNANDEZ,,,tab03s,prd,tab,1,0,,,,,,,,,,,,,,,,
907,454,ROSALINDA,LOPEZ HERNANDEZ,,,tab04p,conve,tab,1,1,,,,,,,,,,,,,,,,
908,954,JOSE ASUNCION,ARIAS TORRES,,,tab04s,conve,tab,1,0,,,,,,,,,,,,,,,,
909,455,FELICIANIO,CALZADA PADRON,,,tab05p,pri,tab,1,1,,,,,,,,,,,,,,,,
910,955,SILVIANO,CORREA PEREZ,,,tab05s,pri,tab,1,0,,,,,,,,,,,,,,,,
911,456,JESUS ADELFO,TARACENA MARTINEZ,,,tab06p,pri,tab,1,1,,,,,,,,,,,,,,,,
912,956,EDGAR MANUEL,MENDEZ GARRIDO,,,tab06s,pri,tab,1,0,,,,,,,,,,,,,,,,
913,457,ARTURO,SAN MIGUEL CANTU,,,tam01p,pan,tam,1,1,,,,,,,,,,,,,,,,
914,957,RAFAEL,BARROSO AGUIRRE,,,tam01s,pan,tam,1,0,,,,,,,,,,,,,,,,
915,458,FRANCISCO JAVIER,GARCIA CABEZA DE VACA,,,tam02p,pan,tam,1,1,,,,,,,,,,,,,,,,
916,958,JOSE LUIS,HERNANDEZ GARZA,,,tam02s,pan,tam,1,0,,,,,,,,,,,,,,,,
917,459,LIBRADO,TREVIÑO GUTIERREZ,,,tam03p,pri,tam,1,1,,,,,,,,,,,,,,,,
918,959,EDGARDO,MELHEM SALINAS,,,tam03s,pri,tam,1,0,,,,,,,,,,,,,,,,
919,460,SIMON IVAN,VILLAR MARTINEZ,,,tam04p,pri,tam,1,1,,,,,,,,,,,,,,,,
920,960,MARIA SOFIA,BARRERA IRACHETA,,,tam04s,pri,tam,1,0,,,,,,,,,,,,,,,,
921,461,EUGENIO JAVIER,HERNANDEZ FLORES,,,tam05p,pri,tam,1,1,,,,,,,,,,,,,,,,
922,961,ENRIQUE,GARZA TAMEZ,,,tam05s,pri,tam,1,0,,,,,,,,,,,,,,,,
923,462,ENRIQUE,MELENDEZ PEREZ,,,tam06p,pri,tam,1,1,,,,,,,,,,,,,,,,
924,962,ROMUALDO,CARRIZALES GONZALEZ,,,tam06s,pri,tam,1,0,,,,,,,,,,,,,,,,
925,463,GUSTAVO ADOLFO,GONZALEZ BALDERAS,,,tam07p,pri,tam,1,1,,,,,,,,,,,,,,,,
926,963,JORGE,RUBALCAVA LOPEZ,,,tam07s,pri,tam,1,0,,,,,,,,,,,,,,,,
927,464,DIEGO ALONSO,HINOJOSA AGUERREVERE,,,tam08p,pan,tam,1,1,,,,,,,,,,,,,,,,
928,964,IRMA CRISTINA,GONZALEZ PALACIOS,,,tam08s,pan,tam,1,0,,,,,,,,,,,,,,,,
929,465,JAVIER,GARCIA GONZALEZ,,,tla01p,pri,tla,1,1,,,,,,,,,,,,,,,,
930,965,TERESA CRISTINA,HERNANDEZ SANCHEZ,,,tla01s,pri,tla,1,0,,,,,,,,,,,,,,,,
931,466,HECTOR ISRAEL,ORTIZ ORTIZ,,,tla02p,pri,tla,1,1,,,,,,,,,,,,,,,,
932,966,ERENDIRA OLIMPIA,COVA BRINDIS,,,tla02s,pri,tla,1,0,,,,,,,,,,,,,,,,
933,467,ALBINO,MENDIETA CUAPIO,,,tla03p,pri,tla,1,1,,,,,,,,,,,,,,,,
934,967,JOSE TOMAS,JUAREZ MUÑOZ,,,tla03s,pri,tla,1,0,,,,,,,,,,,,,,,,
935,468,GUILLERMO,DIAZ GEA,,,ver01p,pri,ver,1,1,,,,,,,,,,,,,,,,
936,968,JOSE LUIS CALLES,DEL ANGEL,,,ver01s,pri,ver,1,0,,,,,,,,,,,,,,,,
937,469,EDUARDO ABRAHAM,LEINES BARRERA,,,ver02p,pri,ver,1,1,,,,,,,,,,,,,,,,
938,969,ANDRES,PEREZ PARDAVE,,,ver02s,pri,ver,1,0,,,,,,,,,,,,,,,,
939,470,MARTHA SILVIA,SANCHEZ GONZALEZ,,,ver03p,pri,ver,1,1,,,,,,,,,,,,,,,,
940,970,EDUARDO,MEJIA MARTINEZ,,,ver03s,pri,ver,1,0,,,,,,,,,,,,,,,,
941,471,FRANCISCO,RIOS ALARCON,,,ver04p,pri,ver,1,1,,,,,,,,,,,,,,,,
