ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6391,4,33,,centro-sur,2018,prd,,3,BERNARDO BUSTILLOS MONCAYO,MAURICIO BUSTILLOS VAZQUEZ,1,pluri,centro-sur,
6392,4,34,,centro-sur,2018,prd,,3,KATYA STEPHANIA GONZALEZ HERRERA,ILSE DANIELA GONZALEZ RUIZ,1,pluri,centro-sur,
6393,4,35,,centro-sur,2018,prd,,3,FEDERICO EMMANUEL SANCHEZ FLORES,GERMAN YAIR PERALTA VALDEZ,1,pluri,centro-sur,
6394,4,36,,centro-sur,2018,prd,,3,MAYRA HERNANDEZ ALVARADO,YENY LOPEZ MENDOZA,1,pluri,centro-sur,
6395,4,37,,centro-sur,2018,prd,,3,ANTONIO VENTURA GONZALEZ,DIEGO ALEJANDRO VARGAS ALCARAZ,1,pluri,centro-sur,
6396,4,38,,centro-sur,2018,prd,,3,LESLIE ARANZZA CORONA GARCIA,JIMENA MONSERRAT RUBIO QUIROZ,1,pluri,centro-sur,
6397,4,39,,centro-sur,2018,prd,,3,JOSE MANUEL LOPEZ GARCIA,ROBERTO ODILON ALBARRAN MARTINEZ,1,pluri,centro-sur,
6398,4,40,,centro-sur,2018,prd,,3,MONICA CATALINA ACOSTA SANTAMARIA,PAMELA ANA ROSA PAZ ACOSTA,1,pluri,centro-sur,
6399,5,1,1,occidente,2018,prd,,3,CARLOS TORRES PIÑA,JUAN CARLOS LARA ALCANTAR,1,pluri,occidente,
6400,5,2,1,occidente,2018,prd,,3,MONICA BAUTISTA RODRIGUEZ,MARIA ISABEL MONROY GARCIA,1,pluri,occidente,
6401,5,3,1,occidente,2018,prd,,3,JAVIER SALINAS NARVAEZ,EFRAIN GARCIA BECERRA,1,pluri,occidente,
6402,5,4,,occidente,2018,prd,,3,KARLA KRISTEL GARCIA VALENCIA,JACQUELINE ODETTE PEÑARRIETA BARAJAS,1,pluri,occidente,
6403,5,5,,occidente,2018,prd,,3,MIGUEL ALONSO OLAMENDI,JULIO CESAR RIVERA FERNANDO,1,pluri,occidente,
6404,5,6,,occidente,2018,prd,,3,LUZ MARIA SANTIAGO JIMENEZ,ANGELICA CRUZ BARRAGAN,1,pluri,occidente,
6405,5,7,,occidente,2018,prd,,3,MARTIN ZEPEDA HERNANDEZ,ADRIAN GUTIERREZ PEREZ,1,pluri,occidente,
6406,5,8,,occidente,2018,prd,,3,MAYRA XIOMARA TREVIZO GUIZAR,LEYDA SARAI LOPEZ BENITEZ,1,pluri,occidente,
6407,5,9,,occidente,2018,prd,,3,ABDON RAMIREZ MANJARREZ,ANTONIO MIGUEL EVANGELISTA,1,pluri,occidente,
6408,5,10,,occidente,2018,prd,,3,JULIETA VELAZQUEZ SANCHEZ,GUADALUPE VELAZQUEZ SANCHEZ,1,pluri,occidente,
6409,5,11,,occidente,2018,prd,,3,RAFAEL RUIZ FIGUEROA,ANTONIO DE JESUS AYALA HERNANDEZ,1,pluri,occidente,
6410,5,12,,occidente,2018,prd,,3,ANA LILIA MANZO MARTINEZ,CELESTE GARCIA ALFARO,1,pluri,occidente,
6411,5,13,,occidente,2018,prd,,3,RICARDO ANTONIO BOYZO PEÑALOZA,RICARDO HUMBERTO BOYZO PEÑALOZA,1,pluri,occidente,
6412,5,14,,occidente,2018,prd,,3,NATIVIDAD ROSAS CHAVEZ,OLGA MARA SANCHEZ GONZALEZ,1,pluri,occidente,
6413,5,15,,occidente,2018,prd,,3,CRISTOPHER DENIS RIVAS COPADO,RAUL MONTES DE OCA HERNANDEZ,1,pluri,occidente,
6414,5,16,,occidente,2018,prd,,3,SONIA ARELI SANCHEZ CHECA,LILIANA ANDREA RUIZ FIGUEROA,1,pluri,occidente,
6415,5,17,,occidente,2018,prd,,3,ARTEMIO HEREDIA RUIZ,CARLOS CAÑAS GARCIA,1,pluri,occidente,
6416,5,18,,occidente,2018,prd,,3,FELISA LEONOR SOTO REYES,MARISOL JUAREZ GUTIERREZ,1,pluri,occidente,
6417,5,19,,occidente,2018,prd,,3,JOSE IGNACO OLVERA CABALLERO,JOSEPH ALAN RIVAS COPADO,1,pluri,occidente,
6418,5,20,,occidente,2018,prd,,3,ANA LILIA CHAVEZ JAUREGUI,MARIA PAULINA CHAVEZ JAUREGUI,1,pluri,occidente,
6419,5,21,,occidente,2018,prd,,3,GONZALO ADRIAN ROSALES OLASCOAGA,ALEJANDRO MARTINEZ HUERTA,1,pluri,occidente,
6420,5,22,,occidente,2018,prd,,3,ASHLEY VILLAGOMEZ ESCALANTE,VANIA YAEL MOSQUEDA MORENO,1,pluri,occidente,
6421,5,23,,occidente,2018,prd,,3,ELIUD GABRIEL MEDINA PERALTA,CHRISTIAN DANIEL ESPINOSA BRITO,1,pluri,occidente,
6422,5,24,,occidente,2018,prd,,3,LOURDES APOLONIO COMUNIDAD,YHOSLIN EURIDICE MENDOZA GODINEZ,1,pluri,occidente,
6423,5,25,,occidente,2018,prd,,3,CRISTOBAL JACOME HUESCA,MARIO MENESES MORALES,1,pluri,occidente,
6424,5,26,,occidente,2018,prd,,3,LILIANA JURADO TERRAZAS,MAYTE PEREZ BRAVO,1,pluri,occidente,
6425,5,27,,occidente,2018,prd,,3,JUAN OSCAR VAZQUEZ CHAVEZ,JOSE DE JESUS ARELLANO MEGIA,1,pluri,occidente,
6426,5,28,,occidente,2018,prd,,3,YANELI DOMINGUEZ MIROS,ARGENTINA REYES HERNANDEZ,1,pluri,occidente,
6427,5,29,,occidente,2018,prd,,3,EYMAR JAVIER GUTIERREZ RAMIREZ,JONATHAN BERNALDEZ LOBATO,1,pluri,occidente,
6428,5,30,,occidente,2018,prd,,3,ANTONIA SOFIA FLORES LOZANO,ANGELES OSEGUERA SOLORIO,1,pluri,occidente,
6429,5,31,,occidente,2018,prd,,3,ALFONSO NAVARRETE VILLA,VICENTE CASTRO MONROY,1,pluri,occidente,
6430,5,32,,occidente,2018,prd,,3,ANA BRISA RAMOS RAMIREZ,RAQUEL VAZQUEZ ZAPATA,1,pluri,occidente,
6431,5,33,,occidente,2018,prd,,3,ALBERTO CAÑAS GARCIA,RAUL JACOBO PEDRAZA,1,pluri,occidente,
6432,5,34,,occidente,2018,prd,,3,MAYRA ELIZABETH SOSA JIMENEZ,YURIXHI ALEXANDRA SOSA RUIZ,1,pluri,occidente,
6433,5,35,,occidente,2018,prd,,3,GUSTAVO AVILES CERON,JOSE ALBERTO GONZALEZ CERON,1,pluri,occidente,
6434,5,36,,occidente,2018,prd,,3,JUDITH ADRIANA SILVA ROSAS,NANCY ESTELA BAYLON POLCO,1,pluri,occidente,
6435,5,37,,occidente,2018,prd,,3,LUIS ENRIQUE GODINEZ GRANILLO,ANTONIO RAMIREZ TELLEZ,1,pluri,occidente,
6436,5,38,,occidente,2018,prd,,3,BLANCA AZUCENA JIMENEZ PAZARAN,BRENDA NOEMI CADENAS GOMEZ,1,pluri,occidente,
6437,5,39,,occidente,2018,prd,,3,ROBERTO JAVIER GARCIA NAREZ,AMADEO BOLAÑOS REYNOSO,1,pluri,occidente,
6438,5,40,,occidente,2018,prd,,3,CARMEN PAOLA SANCHEZ SALGADO,LUCERO ESQUIVEL BAUTISTA,1,pluri,occidente,
6439,1,1,,noroeste,2018,pt,,4,LILIA AGUILAR GIL,MA TERESA GUTIERREZ BOJORQUEZ,1,pluri,noroeste,
6440,1,2,,noroeste,2018,pt,,4,ALFONSO PRIMITIVO RIOS VAZQUEZ,RICARDO OCIEL NAVARRETE GOMEZ,1,pluri,noroeste,
6441,1,3,,noroeste,2018,pt,,4,ANA GABRIELA GUEVARA ESPINOZA,NALLELY GUADALUPE PEREZ AMEZQUITA,1,pluri,noroeste,
6442,1,4,,noroeste,2018,pt,,4,AMARANTE GONZALO GOMEZ ALARCON,GILBERTO SANDOVAL RAMIREZ,1,pluri,noroeste,
6443,1,5,,noroeste,2018,pt,,4,GEMMA ALEJANDRA MUÑOZ OSUNA,LIZETH DEL CARMEN VALDEZ HERERRA,1,pluri,noroeste,
6444,1,6,,noroeste,2018,pt,,4,JAVIER AZAEL FELIX FAGOAGA,RAFAEL ARTURO SANCHEZ BADILLO,1,pluri,noroeste,
6445,1,7,,noroeste,2018,pt,,4,DIANA LUCIA QUINTERO CARRILLO,LUCIA CARRILLO TORRES,1,pluri,noroeste,
6446,1,8,,noroeste,2018,pt,,4,ROBERTO MEZA LEON,JOAN MANUEL SANDOVAL SOTO,1,pluri,noroeste,
6447,1,9,,noroeste,2018,pt,,4,YAJAIRA AZUCENA VALENZUELA AMEZQUITA,ERIKA JANETH AVILES CARRILLO,1,pluri,noroeste,
6448,1,10,,noroeste,2018,pt,,4,RAMSES CORTES URREA,JOSE LUIS SOTO ESQUIVEL,1,pluri,noroeste,
6449,1,11,,noroeste,2018,pt,,4,DANIELA YOLANDA SOTO JIMENEZ,MARITZA GUADALUPE LEON SANDOVAL,1,pluri,noroeste,
6450,1,12,,noroeste,2018,pt,,4,JOAQUIN ALBERTO PEREZ ALANIZ,JOSE LUIS DUARTE GONZALEZ,1,pluri,noroeste,
6451,1,13,,noroeste,2018,pt,,4,GUADALUPE ALEGRIA JIMENEZ,CLAUDIA CASTILLO MENDOZA,1,pluri,noroeste,
6452,1,14,,noroeste,2018,pt,,4,EDUARDO MANUEL CONTRERAS GARCIA,JESUS SIMON FERMIN,1,pluri,noroeste,
6453,1,15,,noroeste,2018,pt,,4,JUANITA BERENICE MOYRON RUTIAGA,MARIA LIDIA PERALTA,1,pluri,noroeste,
6454,1,16,,noroeste,2018,pt,,4,JORGE UBALDO TAPIA MEZA,CESAR GABRIEL MORENO BORBON,1,pluri,noroeste,
6455,1,17,,noroeste,2018,pt,,4,DULCE KARIME MIRANDA PEREZ,ANASTACIA STEFANIE MOLINA ALEMAN,1,pluri,noroeste,
6456,1,18,,noroeste,2018,pt,,4,MARIO ALBERTO ROMERO FIGUEROA,LUIS GERARDO ROMERO FIGUEROA,1,pluri,noroeste,
6457,1,19,,noroeste,2018,pt,,4,SANDY YESENIA SALAS CARBAJAL,MARTHA JULIA CARBAJAL COTA,1,pluri,noroeste,
6458,1,20,,noroeste,2018,pt,,4,CHRISTIAN HIRAM DUNN FITCH,FRANCISCO JESUS VILLAVICENCIO MARQUEZ,1,pluri,noroeste,
6459,1,21,,noroeste,2018,pt,,4,NOELIA TINOCO CARVAJAL,FRANCISCA PEÑA TRUQUI,1,pluri,noroeste,
6460,1,22,,noroeste,2018,pt,,4,SERGIO TAMAI GARCIA,ARMANDO CASILLAS TAMAI,1,pluri,noroeste,
6461,1,23,,noroeste,2018,pt,,4,SILVIA MENDOZA AGUILAR,ALEJANDRA PEÑA RINCON,1,pluri,noroeste,
6462,1,24,,noroeste,2018,pt,,4,ALEJANDRO TIRADO MARTINEZ,GERARDO ALDAIR MARTINEZ SANCHEZ,1,pluri,noroeste,
6463,1,25,,noroeste,2018,pt,,4,MARIA GUADALUPE LOPEZ LOPEZ,MARIA ELENA CAMACHO SOBERANES,1,pluri,noroeste,
6464,1,26,,noroeste,2018,pt,,4,FRANCISCO DANIEL VELAZQUEZ CORTINA,CARLOS DIONISIO BARRERA PRECIADO,1,pluri,noroeste,
6465,1,27,,noroeste,2018,pt,,4,ANTONIA CHABEZ RODRIGUEZ,MARIANA SHARAI MARTINEZ SANCHEZ,1,pluri,noroeste,
6466,1,28,,noroeste,2018,pt,,4,J. JESUS CARRANZA DIAZ,JOSE FELIX GONZALEZ SOJO,1,pluri,noroeste,
6467,1,29,,noroeste,2018,pt,,4,EVELYN MARIA PEREZ AMEZQUITA,MARIA DEL ROSARIO PEÑA ARELLANO,1,pluri,noroeste,
6468,1,30,,noroeste,2018,pt,,4,CAMILO ALFONSO ELIAS CRUZ,HECTOR MIGUEL SANCHEZ MERCADO,1,pluri,noroeste,
6469,1,31,,noroeste,2018,pt,,4,HILDA ARACELIA RAMIREZ,MARLENE SUGEY IBARRIA HERNANDEZ,1,pluri,noroeste,
6470,1,32,,noroeste,2018,pt,,4,JUAN GARCIA CARAVEO,DANIEL MUÑOZ RUIZ,1,pluri,noroeste,
6471,1,33,,noroeste,2018,pt,,4,MARIA ESTHER OROZCO ARIAS,GLORIA LLAMAS AMBROSIO,1,pluri,noroeste,
6472,1,34,,noroeste,2018,pt,,4,JOEL TORRES GONZALEZ,JOSE ERVEY HERNANDEZ GARCIA,1,pluri,noroeste,
6473,1,35,,noroeste,2018,pt,,4,MARISOL SANTIAGO CARDENAS,ANA KAREN MUÑOZ GONZALEZ,1,pluri,noroeste,
6474,1,36,,noroeste,2018,pt,,4,MARCO ANTONIO LUNA GUEVARA,JOSE ARCE ARECHIGA,1,pluri,noroeste,
6475,1,37,,noroeste,2018,pt,,4,PAOLA YERALDINE GARCIA URIBE,MARIA EUGENIA CORONADO MANZANO,1,pluri,noroeste,
6476,1,38,,noroeste,2018,pt,,4,ARTURO RIOS NAVARRETE,LUIS MIGUEL CEBALLOS AGUILAR,1,pluri,noroeste,
6477,1,39,,noroeste,2018,pt,,4,JESSICA NUÑEZ PADILLA,BARBARA ABIGAIL ACUÑA ARVALLO,1,pluri,noroeste,
6478,1,40,,noroeste,2018,pt,,4,ESTEBAN MARTINEZ ZUÑIGA,MOISES EDUARDO FUENTES AVILA,1,pluri,noroeste,
6479,2,1,,noreste,2018,pt,,4,PEDRO VAZQUEZ GONZALEZ,JULIO CESAR SALAZAR GARCIA,1,pluri,noreste,
6480,2,2,,noreste,2018,pt,,4,ZANDRA BAÑUELOS DE LA TORRE,MARIA ANDREA CORONA CAMPOS,1,pluri,noreste,
6481,2,3,,noreste,2018,pt,,4,ALFREDO FEMAT BAÑUELOS,TEODORO CAMPOS MIRELES,1,pluri,noreste,
6482,2,4,,noreste,2018,pt,,4,BLANCA LILIA RAMIREZ HERNANDEZ,DELTA LIZETH JASSO SUSTAITA,1,pluri,noreste,
6483,2,5,,noreste,2018,pt,,4,JUAN MANUEL MARTINEZ ALEMAN,ARTURO JARAMILLO ORTEGA,1,pluri,noreste,
6484,2,6,,noreste,2018,pt,,4,RUBIT VILLARREAL PUENTES,,1,pluri,noreste,
6485,2,7,,noreste,2018,pt,,4,ALEJANDRO LOYOLA GUERRA,JORGE ARMANDO URBINA LOPEZ,1,pluri,noreste,
6486,2,8,,noreste,2018,pt,,4,KAREN LIZETH VAZQUEZ RAMIREZ,FLOR IDALIA BATRES GOMEZ,1,pluri,noreste,
6487,2,9,,noreste,2018,pt,,4,OSCAR ALBERTO MAURICIO CARRERA,JESUS SALATIEL FLORES MARTINEZ,1,pluri,noreste,
6488,2,10,,noreste,2018,pt,,4,EDITH MARTINEZ CRUZ,ERIKA CECILIA MARMOLEJO FUENTE,1,pluri,noreste,
6489,2,11,,noreste,2018,pt,,4,JUAN CAMPOS GONZALEZ,GERARDO AGUILERA GONZALEZ,1,pluri,noreste,
6490,2,12,,noreste,2018,pt,,4,MA DE LOURDES VAZQUEZ HERRERA,ADRIANA MARTINEZ VALADEZ,1,pluri,noreste,
6491,2,13,,noreste,2018,pt,,4,RODOLFO MARTINEZ MONTAÑEZ,ADAN DAVILA LUEVANO,1,pluri,noreste,
6492,2,14,,noreste,2018,pt,,4,JENNIFER OROZCO OLVERA,JUANITA KARINA ENCISO GUERRERO,1,pluri,noreste,
6493,2,15,,noreste,2018,pt,,4,VICTOR HUGO VALADEZ,JOSE ROJAS RIOS,1,pluri,noreste,
6494,2,16,,noreste,2018,pt,,4,MA. ELISA TORRES GARCIA,MA. GUADALUPE CASTRO CASTAÑON,1,pluri,noreste,
6495,2,17,,noreste,2018,pt,,4,FRANCISCO RODRIGUEZ LARA,WALTER FERNANDO BASURTO OCHOA,1,pluri,noreste,
6496,2,18,,noreste,2018,pt,,4,MARIA TERESA RODRIGUEZ LARA,MAYRA YARET FELIX TRUJILLO,1,pluri,noreste,
6497,2,19,,noreste,2018,pt,,4,ABELARDO GUZMAN GOMEZ,RICARDO TRINIDAD DE VICENTE DE JESUS,1,pluri,noreste,
6498,2,20,,noreste,2018,pt,,4,MARIA FERNANDA TREJO LUGO,ADRIANA HERNANDEZ PEREZ,1,pluri,noreste,
6499,2,21,,noreste,2018,pt,,4,LUCAS MADERA ALBA,LUIS FERNANDO FRANCHINI ALVAREZ,1,pluri,noreste,
6500,2,22,,noreste,2018,pt,,4,DULCE ANTONIETA TAVARES NAVARRETE,MA  ELENA NAVARRETE RUIZ,1,pluri,noreste,
6501,2,23,,noreste,2018,pt,,4,RICARDO RUBEN MELENDEZ PEÑA,JUAN ALFONSO DE LA TORRE GARCIA,1,pluri,noreste,
6502,2,24,,noreste,2018,pt,,4,LAURA ESTELA ALVARADO MENDOZA,ALEJANDRA EDITH PEREZ GONZALEZ,1,pluri,noreste,
6503,2,25,,noreste,2018,pt,,4,RICARDO TORRES MENDOZA,OSVALDO ANTONIO MURGUIA TORRES,1,pluri,noreste,
6504,2,26,,noreste,2018,pt,,4,DELIA HERNANDEZ SANCHEZ,LUZ MARIA RABAGO MALDONADO,1,pluri,noreste,
6505,2,27,,noreste,2018,pt,,4,DANIEL EDUARDO ESQUIVEL FERNANDEZ,CESAR GERARDO ESQUIVEL FERNANDEZ,1,pluri,noreste,
6506,2,28,,noreste,2018,pt,,4,JUANA MARIA DEYANIRA SETURINO ALCALA,ROSA SALDAÑA TREJO,1,pluri,noreste,
6507,2,29,,noreste,2018,pt,,4,JAIME ANTONIO GUTIERREZ DE SIMONE,EDGAR EDUARDO RECIO GENERA,1,pluri,noreste,
6508,2,30,,noreste,2018,pt,,4,LORENZA EDITH PONCE CANALES,YESENIA LETICIA CANALES NAVARRO,1,pluri,noreste,
6509,2,31,,noreste,2018,pt,,4,JESUS SARABIA CONTRERAS,GERARDO ENRIQUE CALVILLO HERNANDEZ,1,pluri,noreste,
6510,2,32,,noreste,2018,pt,,4,ELVIA MARIA RAMIREZ ESCOBEDO,MARIA DE LOS ANGELES ZORRILLA ZORRILLA,1,pluri,noreste,
6511,2,33,,noreste,2018,pt,,4,JUAN ARTURO REYNA RODRIGUEZ,JUAN MANUEL MARTINEZ HERNANDEZ,1,pluri,noreste,
6512,2,34,,noreste,2018,pt,,4,ELIZABETH PORTALES MARTINEZ,ESTHER DE LOS REYES GONZALEZ,1,pluri,noreste,
6513,2,35,,noreste,2018,pt,,4,JUAN JOSE LIMAS VILLANUEVA,EDGAR ALEJANDRO CUELLAR VEGA,1,pluri,noreste,
6514,2,36,,noreste,2018,pt,,4,DANIELA VEGA RANGEL,NELLY PAOLA VELAZQUEZ ALVAREZ,1,pluri,noreste,
6515,2,37,,noreste,2018,pt,,4,DANIEL URBINA DIAZ DE LEON,SERGIO RAMIREZ HERNANDEZ,1,pluri,noreste,
6516,2,38,,noreste,2018,pt,,4,MARIA FERNANDA VEGA RANGEL,MARIA DEL ROCIO JIMENEZ HUERTA,1,pluri,noreste,
6517,2,39,,noreste,2018,pt,,4,SERGIO MEJIA ESTRADA,JORGE DANIEL CRUZ CORPUS,1,pluri,noreste,
6518,2,40,,noreste,2018,pt,,4,MA DEL REFUGIO CRUZ PIÑA,HILLE GISELA SOTO RODRIGUEZ,1,pluri,noreste,
6519,3,1,1,sureste,2018,pt,,4,MARIBEL MARTINEZ RUIZ,LUCY HERNANDEZ PEREZ,1,pluri,sureste,
6520,3,2,,sureste,2018,pt,,4,FRANCISCO AMADEO ESPINOSA RAMOS,ABUNDIO PEREGRINO GARCIA,1,pluri,sureste,
6521,3,3,,sureste,2018,pt,,4,MARIA ISIDRA DE LA LUZ RIVAS,,1,pluri,sureste,
6522,3,4,,sureste,2018,pt,,4,RAFAEL ARMANDO ARELLANES CABALLERO,CARLOS MARIO ESTRADA URBINA,1,pluri,sureste,
6523,3,5,,sureste,2018,pt,,4,LUCERO DINORAH NAVARRETE ENRIQUEZ,TATIANA GOMEZ LOPEZ,1,pluri,sureste,
6524,3,6,,sureste,2018,pt,,4,JUAN CARLOS COBIX BUSTAMANTE,SAMUEL NEGRETE FLORES,1,pluri,sureste,
6525,3,7,,sureste,2018,pt,,4,MARIA EVA LOPEZ RUIZ,GABRIELA ALEJANDRA BERMUDEZ ESPINOSA,1,pluri,sureste,
6526,3,8,,sureste,2018,pt,,4,MAURICIO MORALES BEIZA,VICTOR MANUEL RAMIREZ ABURTO,1,pluri,sureste,
6527,3,9,,sureste,2018,pt,,4,IRENE CAROLINA TIRADO CASTAÑEDA,CINTIA ELOINA HUCHIM CERVERA,1,pluri,sureste,
6528,3,10,,sureste,2018,pt,,4,ANGEL ANTONIO LOPEZ HERNANDEZ,FRANCISCO JAVIER LOPEZ HERNANDEZ,1,pluri,sureste,
6529,3,11,,sureste,2018,pt,,4,ANA KARINA DE LA TORRE CRUZ,CRISTIAN GUADALUPE PEREZ RODRIGUEZ,1,pluri,sureste,
6530,3,12,,sureste,2018,pt,,4,JUAN ESTEBAN MIS UC,GUSTAVO UC PEREZ,1,pluri,sureste,
6531,3,13,,sureste,2018,pt,,4,AMIRA AZUCENA CRUZ RAMIREZ,NATALIA DEL CARMEN MONTERO CORDOVA,1,pluri,sureste,
6532,3,14,,sureste,2018,pt,,4,RUBEN CARLOS CAMARA CABALLERO,VICTOR HUGO HERRERA AVALOS,1,pluri,sureste,
6533,3,15,,sureste,2018,pt,,4,MARIA ISABEL LOPEZ HERNANDEZ,ADRIANA DEL ROSARIO MORENO MARTINEZ,1,pluri,sureste,
6534,3,16,,sureste,2018,pt,,4,JUAN MIGUEL ANGEL GONGORA SOHLE,JAVIER MEZA SANCHEZ,1,pluri,sureste,
6535,3,17,,sureste,2018,pt,,4,LADY YARED SALOMON AGUILAR,MORAYMA ENRIQUEZ EDGAR,1,pluri,sureste,
6536,3,18,,sureste,2018,pt,,4,RENE EDUARDO SANTIAGO GALLEGOS,DANIEL KARIM RICARDEZ ORTIZ,1,pluri,sureste,
6537,3,19,,sureste,2018,pt,,4,RUTH CEGUEDA AGUILAR,VIOLETA DEL ROSARIO COCOM PECH,1,pluri,sureste,
6538,3,20,,sureste,2018,pt,,4,ARMANDO FRANCO DZUL,SILVINO SANTIAGO AMAYA,1,pluri,sureste,
6539,3,21,,sureste,2018,pt,,4,GUADALUPE DOLORES COMPAÑ COBOS,JOVITA REYES GUEVARA,1,pluri,sureste,
6540,3,22,,sureste,2018,pt,,4,RENAN RAFAEL JIMENEZ KU,LUIS ROGELIO DE ATOCHA PEREZ BAAS,1,pluri,sureste,
6541,3,23,,sureste,2018,pt,,4,MARIA DEL CARMEN BARCENAS ARREDONDO,CARLA MICHELLE LOPEZ MORA,1,pluri,sureste,
6542,3,24,,sureste,2018,pt,,4,ALEJANDRO HERNANDEZ LOPEZ,SANTIAGO HERNANDEZ MORENO,1,pluri,sureste,
6543,3,25,,sureste,2018,pt,,4,ESTELA ALVAREZ JIMENEZ,LETICIA GUERRERO OJEDA,1,pluri,sureste,
6544,3,26,,sureste,2018,pt,,4,EDUARDO HERNANDEZ DE LA CRUZ,JORGE LUIS LOPEZ FERIA,1,pluri,sureste,
6545,3,27,,sureste,2018,pt,,4,DELFINA BROCA HERNANDEZ,DIANA LAURA MENDEZ BROCA,1,pluri,sureste,
6546,3,28,,sureste,2018,pt,,4,MEFI RUIZ JIMENEZ,AMBROCIO HERNANDEZ DOMINGUEZ,1,pluri,sureste,
6547,3,29,,sureste,2018,pt,,4,SUSANA RUIZ JIMENEZ,SARAI RUIZ JIMENEZ,1,pluri,sureste,
6548,3,30,,sureste,2018,pt,,4,LUIS ENRIQUE TORRES LOPEZ,EVER YONI MENDEZ BROCA,1,pluri,sureste,
6549,3,31,,sureste,2018,pt,,4,NURI HERNANDEZ LOPEZ,MARIA DE JESUS JASSO SUAREZ,1,pluri,sureste,
6550,3,32,,sureste,2018,pt,,4,PABLO JIMENEZ GARCIA,SAMUEL DE LA CRUZ CORNELIO,1,pluri,sureste,
6551,3,33,,sureste,2018,pt,,4,JACOBINA VELAZQUEZ IZQUIERDO,,1,pluri,sureste,
6552,3,34,,sureste,2018,pt,,4,JOSE JUAN CLEMENTE AGUILAR,MOISES GONZALEZ MORALES,1,pluri,sureste,
6553,3,35,,sureste,2018,pt,,4,CARLA NALLELY ALVAREZ KUYOC,NOYMI DEL ROSARIO CUXIM AVILA,1,pluri,sureste,
6554,3,36,,sureste,2018,pt,,4,CARLOS ALBERTO TRUJILLO VIDAL,JONATHAN RUIZ VAZQUEZ,1,pluri,sureste,
6555,3,37,,sureste,2018,pt,,4,MARIA ESTHER AGUILAR KU,INGRID CELESTE ROMERO DE LA CRUZ,1,pluri,sureste,
6556,3,38,,sureste,2018,pt,,4,ARTURO VERGARA BRICEÑO,JESUS HUMBERTO CHAN MENA,1,pluri,sureste,
6557,3,39,,sureste,2018,pt,,4,REYNA RAMOS NAVA,JUDITH RIVERA LUCAS,1,pluri,sureste,
6558,3,40,,sureste,2018,pt,,4,EDUARDO DARIEN CASTRO ROSADO,ANGEL DE JESUS INDILI JUAREZ,1,pluri,sureste,
6559,4,1,1,centro-sur,2018,pt,,4,------OSCAR GONZALEZ YAÑEZ,SILVANO GARAY ULLOA,1,pluri,centro-sur,
6560,4,2,,centro-sur,2018,pt,,4,MAGDALENA DEL SOCORRO NUÑEZ MONREAL,,1,pluri,centro-sur,
6561,4,3,,centro-sur,2018,pt,,4,JOSE LUIS VILLANUEBA PEREZ,ISRAEL SEVERO MARTINEZ MERLIN,1,pluri,centro-sur,
6562,4,4,,centro-sur,2018,pt,,4,LIZETH SANCHEZ GARCIA,MARTHA HUERTA HERNANDEZ,1,pluri,centro-sur,
6563,4,5,,centro-sur,2018,pt,,4,RAFAEL OCHOA GUZMAN,GERARDO DAVID RODRIGUEZ LOPEZ,1,pluri,centro-sur,
6564,4,6,,centro-sur,2018,pt,,4,YAZMIN LUCENA PALACIOS,ROSARIO MORALES NERI,1,pluri,centro-sur,
6565,4,7,,centro-sur,2018,pt,,4,GABRIEL LOPEZ HERNANDEZ,AGUSTIN APARICIO SALAZAR,1,pluri,centro-sur,
6566,4,8,,centro-sur,2018,pt,,4,MARIA DEL CARMEN BAUTISTA MERINO,KAREN LOPEZ ROSALES,1,pluri,centro-sur,
6567,4,9,,centro-sur,2018,pt,,4,MANUEL ROSALES CRUZ,ARTURO ANTONIO CONTRERAS,1,pluri,centro-sur,
6568,4,10,,centro-sur,2018,pt,,4,VERONICA ROBLES DIAZ,HEIDI ALHELI MARTINEZ ROMANO,1,pluri,centro-sur,
6569,4,11,,centro-sur,2018,pt,,4,MARTIN WENCES BAHENA,JUAN MANUEL CASTAÑEDA ESQUIVEL,1,pluri,centro-sur,
6570,4,12,,centro-sur,2018,pt,,4,ESTHER MARTINEZ ROMANO,GUADALUPE ZURIDHAY CAMACHO SANCHEZ,1,pluri,centro-sur,
6571,4,13,,centro-sur,2018,pt,,4,FILOMENO ROMANO BONIFACIO,JOSE SERGIO SOSA RICHAUD,1,pluri,centro-sur,
6572,4,14,,centro-sur,2018,pt,,4,NATANAEL CUERVO MEZA,LIZZETT JARQUIN ROBERTO,1,pluri,centro-sur,
6573,4,15,,centro-sur,2018,pt,,4,CRISTOBAL HERNANDEZ COLIN,DIONICIO LEONARDO AVILA HERNANDEZ,1,pluri,centro-sur,
6574,4,16,,centro-sur,2018,pt,,4,ALIS SERAPIO CANTU,SANDRA MENDEZ ARANDA,1,pluri,centro-sur,
6575,4,17,,centro-sur,2018,pt,,4,RAUL GERARDO GUERRERO LARA,JOSE DE JESUS ANGELES JIMENEZ,1,pluri,centro-sur,
6576,4,18,,centro-sur,2018,pt,,4,LILIA CIRILO ELIGIO,MARIA DE LOS ANGELES SEGURA CUEVAS,1,pluri,centro-sur,
